MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
10/29/2018,MICHIGAN.HUB,Hub,LMP,23.52,23.77,23.78,24.04,27.25,35.49,57.69,57.8,31.71,32.57,34.03,30.0,31.92,32.39,27.45,53.02,50.6,29.2,38.28,31.31,25.55,24.84,26.42,23.04
10/30/2018,MICHIGAN.HUB,Hub,LMP,22.98,23.21,23.64,24.39,38.56,41.27,96.59,34.5,30.24,64.47,30.04,29.28,27.26,26.76,25.97,25.36,26.01,76.83,35.92,31.11,50.75,28.18,26.1,22.89
10/31/2018,MICHIGAN.HUB,Hub,LMP,22.0,22.36,22.59,23.27,23.56,25.07,32.56,35.06,28.8,33.13,38.31,35.27,32.98,30.66,29.14,31.64,34.31,39.75,34.86,33.69,57.14,30.45,27.99,25.98
11/1/2018,MICHIGAN.HUB,Hub,LMP,24.22,24.01,23.63,23.86,26.33,29.7,35.04,42.54,35.04,38.05,36.09,31.07,35.02,35.06,36.79,30.81,34.82,34.77,41.88,35.28,29.29,26.44,24.6,25.1
11/2/2018,MICHIGAN.HUB,Hub,LMP,24.85,24.22,23.61,23.74,25.68,27.63,45.87,32.54,40.59,37.9,34.48,32.63,38.8,34.72,31.51,31.92,39.7,40.82,35.57,51.3,34.25,30.02,30.97,27.98
11/3/2018,MICHIGAN.HUB,Hub,LMP,27.59,29.53,27.8,27.76,28.19,26.46,27.19,59.17,57.36,34.26,28.63,25.62,25.04,24.58,23.99,23.99,24.53,25.32,27.54,32.69,27.53,27.69,30.53,26.13
11/4/2018,MICHIGAN.HUB,Hub,LMP,28.34,26.87,25.28,24.12,25.55,24.28,24.51,26.35,24.42,25.19,24.41,23.38,23.32,34.73,22.73,22.29,22.45,24.18,26.95,24.5,24.65,24.35,22.96,21.9
11/5/2018,MICHIGAN.HUB,Hub,LMP,20.48,19.96,20.01,20.27,20.44,21.45,24.27,30.0,26.38,28.31,28.07,28.73,27.22,29.33,29.8,32.73,220.12,157.67,36.84,28.95,27.7,24.64,24.99,24.13
11/6/2018,MICHIGAN.HUB,Hub,LMP,23.24,22.33,21.29,20.76,21.15,21.61,25.39,108.46,25.39,25.81,25.83,26.78,27.09,26.58,24.33,24.67,25.51,32.41,28.39,27.97,31.86,33.8,27.1,23.4
11/7/2018,MICHIGAN.HUB,Hub,LMP,22.24,21.57,21.62,21.41,21.75,22.66,26.05,53.71,29.57,28.96,197.71,57.89,27.28,28.11,27.05,27.47,28.86,31.99,43.15,42.04,47.77,39.56,31.33,26.79
11/8/2018,MICHIGAN.HUB,Hub,LMP,37.4,26.28,25.77,25.62,25.22,24.8,36.06,43.2,51.23,50.27,42.09,39.46,39.02,37.13,37.43,34.0,35.69,46.74,49.35,44.2,56.28,36.82,36.64,28.23
11/9/2018,MICHIGAN.HUB,Hub,LMP,28.3,27.34,26.76,26.11,26.11,25.07,28.28,33.45,31.05,27.32,27.0,25.08,26.51,27.16,27.14,26.08,26.58,27.26,27.29,27.66,27.66,27.03,27.26,26.43
11/10/2018,MICHIGAN.HUB,Hub,LMP,25.7,25.0,25.9,27.48,28.31,28.12,40.81,40.12,50.68,39.5,36.24,33.61,32.97,29.01,26.58,25.5,28.8,106.55,41.9,47.52,46.64,59.09,44.5,44.91
11/11/2018,MICHIGAN.HUB,Hub,LMP,30.8,29.66,31.08,28.42,28.02,27.52,28.37,28.78,33.3,34.11,27.0,25.69,25.36,24.97,25.08,25.43,26.91,28.2,37.39,32.36,33.34,28.23,27.19,25.76
11/12/2018,MICHIGAN.HUB,Hub,LMP,26.36,27.27,25.86,25.21,26.29,24.72,28.06,35.33,41.89,46.63,38.34,42.27,35.23,42.42,40.53,37.16,34.67,63.23,79.22,40.54,39.71,39.5,35.97,37.41
11/13/2018,MICHIGAN.HUB,Hub,LMP,29.95,29.82,29.51,29.51,29.45,30.04,36.48,90.48,50.44,75.42,38.86,56.81,37.14,35.74,37.61,37.58,46.77,70.26,66.3,43.88,44.25,36.61,31.8,43.2
11/14/2018,MICHIGAN.HUB,Hub,LMP,29.11,29.26,31.03,31.46,35.05,34.59,31.36,59.76,45.64,43.19,115.46,34.58,34.3,35.77,33.27,37.18,73.16,41.53,43.36,45.64,36.66,41.97,33.33,41.5
11/15/2018,MICHIGAN.HUB,Hub,LMP,33.71,38.82,39.76,33.12,36.5,42.4,44.04,49.29,44.6,74.47,52.37,62.4,53.21,58.32,44.66,42.99,49.42,67.84,53.72,75.82,40.86,42.95,48.27,44.19
11/16/2018,MICHIGAN.HUB,Hub,LMP,48.96,46.25,47.8,47.36,52.92,46.91,47.29,52.59,43.61,43.67,46.1,44.04,41.87,35.89,37.89,32.99,32.56,35.2,42.84,38.23,34.16,39.3,38.31,33.35
11/17/2018,MICHIGAN.HUB,Hub,LMP,30.82,30.0,31.95,30.09,29.24,27.57,29.13,29.91,47.78,43.48,38.7,33.13,30.01,28.61,27.27,26.97,27.64,37.52,40.44,40.57,37.94,36.47,32.36,30.75
11/18/2018,MICHIGAN.HUB,Hub,LMP,31.7,31.43,34.85,29.21,30.97,30.12,33.37,32.01,39.03,36.34,33.65,29.98,29.01,29.32,28.28,27.67,29.61,31.51,32.34,29.69,29.42,27.99,27.3,26.46
11/19/2018,MICHIGAN.HUB,Hub,LMP,24.94,25.29,26.89,26.03,26.37,26.98,28.94,33.05,41.32,37.81,37.03,35.47,31.37,30.92,30.49,29.2,29.79,44.02,44.4,38.61,40.55,35.25,35.03,31.11
11/20/2018,MICHIGAN.HUB,Hub,LMP,28.76,27.65,27.43,27.63,27.98,28.43,34.22,36.12,42.28,39.14,46.4,39.78,33.53,31.09,35.85,30.14,31.06,39.68,49.87,50.71,38.73,41.65,34.04,31.17
11/21/2018,MICHIGAN.HUB,Hub,LMP,33.13,33.87,33.58,31.91,32.01,35.88,46.65,57.42,57.06,46.42,46.79,66.62,40.26,40.57,39.76,34.24,36.83,42.09,47.15,33.79,37.32,39.23,37.6,32.21
11/22/2018,MICHIGAN.HUB,Hub,LMP,28.55,29.15,37.58,27.9,34.16,30.05,32.86,32.29,40.52,31.46,38.03,43.29,29.72,27.88,24.91,25.3,25.13,26.52,27.93,28.71,34.65,28.46,27.57,25.26
11/23/2018,MICHIGAN.HUB,Hub,LMP,24.29,34.07,27.91,25.26,30.34,26.15,32.08,41.98,28.65,29.95,31.36,28.32,29.04,31.84,34.5,36.68,34.53,52.27,35.99,33.83,30.88,30.51,25.72,26.53
11/24/2018,MICHIGAN.HUB,Hub,LMP,25.42,23.89,26.76,26.55,28.46,23.93,24.77,26.13,30.37,43.47,57.74,40.46,31.95,29.33,29.68,29.25,33.73,54.69,52.96,37.5,29.67,29.19,25.76,24.35
11/25/2018,MICHIGAN.HUB,Hub,LMP,23.43,24.08,24.18,23.62,23.49,22.83,23.89,24.89,25.64,26.88,26.15,27.32,28.17,27.42,26.49,28.5,28.18,61.21,46.63,44.27,38.45,27.68,25.63,23.54
11/26/2018,MICHIGAN.HUB,Hub,LMP,23.56,23.55,24.75,23.32,25.7,25.48,32.03,35.59,55.19,44.1,40.69,37.4,39.24,38.44,36.38,35.32,37.27,85.28,77.87,64.77,55.87,55.55,43.37,41.03
11/27/2018,MICHIGAN.HUB,Hub,LMP,31.37,30.39,31.46,35.95,34.19,33.36,57.76,91.0,46.12,57.52,71.98,85.46,34.65,40.65,41.17,37.47,46.13,76.88,87.01,52.78,50.16,53.32,40.6,39.49
11/28/2018,MICHIGAN.HUB,Hub,LMP,39.68,38.98,35.11,38.83,33.17,30.84,32.01,42.12,43.16,37.74,40.79,35.39,120.53,440.46,290.95,50.75,139.62,40.14,49.24,54.39,84.54,82.95,34.81,58.37
11/29/2018,MICHIGAN.HUB,Hub,LMP,206.26,130.71,48.85,42.97,46.7,30.52,34.95,49.62,47.01,41.23,48.08,42.89,48.27,58.18,115.94,45.06,185.01,50.78,61.43,54.3,103.32,53.36,135.18,283.84
11/30/2018,MICHIGAN.HUB,Hub,LMP,32.11,29.07,31.87,31.25,122.56,31.52,32.57,82.01,60.52,41.57,41.58,41.08,34.9,31.53,33.86,32.06,32.24,32.76,32.46,30.19,29.69,34.4,28.67,25.93
12/1/2018,MICHIGAN.HUB,Hub,LMP,30.59,30.89,24.21,22.43,25.19,28.42,23.72,23.32,24.98,27.47,28.6,29.56,25.45,29.83,26.9,27.4,24.73,26.67,26.22,25.53,26.68,24.53,23.53,22.2
12/2/2018,MICHIGAN.HUB,Hub,LMP,22.75,23.53,24.38,25.51,28.61,91.59,97.03,24.84,24.46,26.76,26.1,26.26,28.84,28.68,28.13,28.73,29.22,36.02,39.89,42.93,34.46,28.15,26.38,24.78
12/3/2018,MICHIGAN.HUB,Hub,LMP,23.96,23.26,24.37,24.27,24.1,22.53,26.32,31.68,33.44,35.64,38.15,37.38,37.79,35.63,36.62,33.98,41.87,58.69,75.44,60.17,52.28,51.17,39.15,33.02
12/4/2018,MICHIGAN.HUB,Hub,LMP,30.9,31.03,31.53,31.27,32.3,34.3,33.58,40.28,44.78,50.9,40.33,49.34,43.78,43.19,39.62,33.59,33.01,54.31,45.44,42.89,44.51,41.09,34.68,68.66
12/5/2018,MICHIGAN.HUB,Hub,LMP,122.58,31.75,42.18,42.23,36.34,52.09,66.84,52.51,45.14,43.4,39.27,172.69,71.2,41.95,50.97,147.93,38.58,42.45,47.74,43.67,51.58,52.86,36.28,32.44
12/6/2018,MICHIGAN.HUB,Hub,LMP,31.97,38.82,33.17,34.99,33.35,33.4,45.62,57.62,67.03,43.04,42.03,39.48,34.84,33.31,33.76,35.28,40.09,46.47,58.87,48.8,46.25,42.77,37.91,35.26
12/7/2018,MICHIGAN.HUB,Hub,LMP,31.38,31.81,32.11,32.33,32.16,35.97,52.65,45.21,54.36,38.6,38.54,83.74,89.46,32.36,30.37,30.01,31.97,78.45,48.73,34.42,33.13,31.53,31.16,31.54
12/8/2018,MICHIGAN.HUB,Hub,LMP,31.3,32.54,35.0,36.01,31.84,31.55,31.44,33.82,38.39,46.3,42.12,42.14,39.13,35.24,31.58,36.63,35.44,47.19,49.0,42.22,40.65,39.32,40.27,31.69
12/9/2018,MICHIGAN.HUB,Hub,LMP,31.3,30.24,32.27,32.56,32.52,32.53,32.11,30.5,34.82,39.67,37.87,36.93,37.39,34.1,32.56,33.14,37.95,49.41,84.04,56.49,50.87,45.59,38.2,38.91
12/10/2018,MICHIGAN.HUB,Hub,LMP,35.78,35.33,42.59,36.66,49.28,38.29,57.26,65.57,51.1,51.65,51.53,46.34,36.88,32.75,31.13,31.11,36.29,42.47,43.43,43.76,46.85,39.17,31.24,30.07
12/11/2018,MICHIGAN.HUB,Hub,LMP,35.29,36.39,32.04,33.21,32.91,50.41,43.07,67.24,42.71,39.38,36.9,32.53,32.81,153.86,33.04,104.73,124.47,54.18,46.53,51.9,45.56,83.47,32.55,33.44
12/12/2018,MICHIGAN.HUB,Hub,LMP,74.01,107.8,29.84,28.3,31.76,132.22,37.58,113.18,69.18,37.71,32.14,33.33,29.07,28.25,42.86,28.88,29.75,59.46,47.54,38.91,34.5,33.25,31.15,30.42
12/13/2018,MICHIGAN.HUB,Hub,LMP,27.86,26.45,26.89,25.95,25.75,26.77,31.04,36.4,48.19,35.88,34.94,37.91,35.3,35.51,34.81,48.06,29.04,64.14,64.72,34.48,31.57,30.41,30.53,28.76
12/14/2018,MICHIGAN.HUB,Hub,LMP,26.93,66.66,34.41,27.09,32.1,29.23,36.38,53.15,44.44,42.29,48.75,44.18,41.15,42.66,37.45,36.56,41.84,51.1,64.73,44.96,39.61,42.79,32.99,42.62
12/15/2018,MICHIGAN.HUB,Hub,LMP,26.67,29.73,31.41,29.64,30.2,27.79,27.65,27.8,30.36,30.88,30.42,34.49,30.81,30.63,29.99,32.04,31.98,43.0,33.29,30.45,28.49,28.03,27.63,28.13
12/16/2018,MICHIGAN.HUB,Hub,LMP,26.44,27.65,33.97,31.25,28.88,28.07,26.8,32.75,29.51,30.62,30.69,28.94,29.03,27.32,27.26,26.0,31.18,34.39,42.59,36.67,43.11,37.57,32.49,27.07
12/17/2018,MICHIGAN.HUB,Hub,LMP,25.94,24.7,25.69,26.29,27.44,28.93,43.27,66.65,55.13,39.95,32.96,32.15,34.11,28.1,27.57,28.71,27.09,36.47,37.71,57.21,70.43,34.62,27.34,28.75
12/18/2018,MICHIGAN.HUB,Hub,LMP,27.63,29.4,30.09,29.81,29.16,27.42,34.8,53.98,39.61,31.93,32.39,27.53,26.25,26.4,27.23,26.18,26.76,32.85,32.27,37.17,29.36,26.49,26.48,26.28
12/19/2018,MICHIGAN.HUB,Hub,LMP,25.53,25.92,26.03,26.57,31.36,31.48,84.26,51.05,28.77,34.15,30.77,30.2,28.16,27.62,26.86,26.37,31.8,216.48,28.57,27.64,26.93,27.16,27.9,24.79
12/20/2018,MICHIGAN.HUB,Hub,LMP,23.01,22.84,22.71,22.75,23.05,24.41,25.45,28.74,33.68,30.72,34.95,29.64,29.64,27.16,27.55,28.11,30.4,33.57,31.38,37.3,32.96,28.27,29.19,25.87
12/21/2018,MICHIGAN.HUB,Hub,LMP,24.71,23.51,23.58,23.76,24.12,25.1,27.15,26.69,34.43,33.31,30.96,33.06,29.87,28.03,27.22,26.98,29.01,36.39,36.34,31.37,33.11,30.9,30.12,30.46
12/22/2018,MICHIGAN.HUB,Hub,LMP,27.82,27.02,27.31,28.57,25.6,27.15,32.6,26.74,27.66,38.17,31.84,29.04,27.79,25.96,25.24,25.37,56.72,68.53,34.5,154.94,155.59,232.37,80.77,31.62
12/23/2018,MICHIGAN.HUB,Hub,LMP,30.43,60.28,193.07,37.79,33.72,89.73,26.59,37.98,28.55,29.52,30.89,29.65,26.13,24.7,23.95,24.09,40.05,29.34,28.93,27.55,29.15,27.57,26.09,24.17
12/24/2018,MICHIGAN.HUB,Hub,LMP,23.38,23.01,22.83,22.9,23.07,23.17,23.85,23.88,24.81,24.99,25.28,24.69,24.1,24.37,23.36,22.81,22.81,26.39,26.33,25.27,24.79,25.65,24.83,24.59
12/25/2018,MICHIGAN.HUB,Hub,LMP,24.28,23.94,23.84,23.51,23.46,23.96,24.33,24.52,25.45,28.72,25.49,25.46,24.47,23.56,22.87,22.82,23.22,25.07,27.47,26.9,26.53,26.2,25.84,25.11
12/26/2018,MICHIGAN.HUB,Hub,LMP,23.58,23.0,23.21,23.22,23.35,24.06,26.45,27.09,30.1,28.42,28.2,28.37,26.9,25.46,25.48,24.73,25.34,26.4,26.18,25.59,26.67,25.29,25.1,26.95
12/27/2018,MICHIGAN.HUB,Hub,LMP,24.81,25.93,23.72,25.12,23.52,26.06,27.03,24.25,24.22,24.67,24.91,24.91,24.4,24.46,22.93,23.4,25.01,25.51,25.03,24.46,23.64,22.7,23.36,20.77
12/28/2018,MICHIGAN.HUB,Hub,LMP,18.04,18.11,18.35,18.79,19.31,21.32,22.15,22.71,22.63,82.85,23.14,23.72,23.21,23.09,22.61,22.74,23.57,28.82,28.05,28.01,25.68,24.76,25.18,25.23
12/29/2018,MICHIGAN.HUB,Hub,LMP,22.36,22.49,22.32,22.31,22.33,22.11,23.32,24.68,26.35,28.5,28.38,29.33,32.06,26.06,24.78,24.9,26.29,27.25,30.94,44.2,111.21,24.68,25.7,23.38
12/30/2018,MICHIGAN.HUB,Hub,LMP,22.41,22.76,22.54,21.48,22.09,21.44,22.23,21.34,21.89,22.52,22.26,22.39,22.79,23.15,22.61,22.92,24.04,25.91,25.54,24.35,23.39,22.79,22.12,23.1
12/31/2018,MICHIGAN.HUB,Hub,LMP,22.18,20.82,21.66,22.7,23.13,23.18,23.85,24.27,38.86,25.67,29.79,29.25,27.97,24.35,23.6,21.73,21.33,22.26,21.56,20.75,20.79,20.04,19.68,22.76
4/1/2019,MICHIGAN.HUB,Hub,LMP,32.58,34.29,30.21,30.73,36.23,29.61,61.49,41.83,32.17,33.53,33.27,31.59,28.84,27.55,26.53,25.54,26.67,28.9,29.93,72.76,29.01,27.73,26.24,24.84
4/2/2019,MICHIGAN.HUB,Hub,LMP,24.75,26.21,25.85,26.81,27.57,27.89,79.8,33.09,38.04,27.58,28.17,26.84,25.22,24.34,22.55,22.83,23.49,23.58,25.19,89.38,55.28,24.72,23.82,22.89
4/3/2019,MICHIGAN.HUB,Hub,LMP,24.05,25.16,24.39,24.63,24.06,25.61,30.76,28.59,27.94,249.54,196.57,234.5,133.38,27.16,26.31,25.54,25.31,25.1,26.41,60.0,28.39,26.28,22.55,23.46
4/4/2019,MICHIGAN.HUB,Hub,LMP,21.01,21.86,21.86,22.57,23.05,27.8,25.78,26.43,26.3,25.94,170.14,23.91,25.6,26.3,25.56,29.45,39.3,30.07,39.18,33.2,28.24,40.51,23.39,24.31
4/5/2019,MICHIGAN.HUB,Hub,LMP,24.03,26.51,25.26,26.68,26.23,33.21,46.99,60.15,52.72,65.33,48.18,31.82,33.64,35.05,34.81,28.16,26.54,27.32,27.85,27.43,28.2,25.19,22.71,22.36
4/6/2019,MICHIGAN.HUB,Hub,LMP,23.23,23.38,22.81,22.79,23.77,23.69,25.18,25.96,30.95,32.98,28.03,26.6,24.39,25.03,24.69,31.62,41.01,31.34,25.33,25.53,23.1,22.24,21.8,21.68
4/7/2019,MICHIGAN.HUB,Hub,LMP,18.8,19.11,19.97,20.61,21.31,23.27,21.91,22.94,23.46,41.28,25.5,24.01,25.87,23.9,22.65,22.15,24.59,22.73,24.53,25.81,29.65,24.29,23.15,22.26
4/8/2019,MICHIGAN.HUB,Hub,LMP,20.69,20.64,19.39,18.48,19.53,23.11,26.1,26.33,27.07,30.94,27.72,30.87,33.33,29.8,34.34,53.4,40.22,31.92,27.63,29.44,45.64,24.14,23.03,22.73
4/9/2019,MICHIGAN.HUB,Hub,LMP,22.11,20.97,20.33,21.2,33.08,29.33,36.97,46.34,29.81,29.42,28.18,26.65,27.6,27.98,32.34,35.25,48.64,27.19,29.42,27.02,51.06,22.62,21.84,20.78
4/10/2019,MICHIGAN.HUB,Hub,LMP,19.64,19.72,19.25,19.71,21.22,28.96,24.91,26.08,25.03,25.76,25.07,24.85,25.0,26.09,25.72,23.95,25.97,47.9,30.69,30.3,29.19,24.83,22.78,23.28
4/11/2019,MICHIGAN.HUB,Hub,LMP,23.68,20.6,20.92,21.12,23.03,27.33,29.14,26.78,28.45,27.23,26.17,25.6,25.22,24.29,25.67,24.12,23.5,24.41,24.87,25.43,25.02,23.0,21.87,22.75
4/12/2019,MICHIGAN.HUB,Hub,LMP,20.03,20.61,20.58,21.89,22.39,25.58,26.59,28.55,27.01,25.91,24.2,23.42,23.47,23.12,23.22,22.21,23.51,22.78,22.32,25.73,26.86,23.08,22.41,22.16
4/13/2019,MICHIGAN.HUB,Hub,LMP,21.26,20.35,21.14,20.82,21.83,23.34,23.07,26.13,27.46,27.17,29.93,29.35,25.31,24.78,22.37,23.34,24.5,28.04,27.26,45.42,29.45,27.9,24.66,24.1
4/14/2019,MICHIGAN.HUB,Hub,LMP,21.45,22.22,22.65,22.97,22.32,22.88,22.34,23.21,25.7,24.56,25.18,26.13,25.49,25.59,24.28,24.35,25.57,25.79,26.21,31.85,29.2,26.46,23.68,22.35
4/15/2019,MICHIGAN.HUB,Hub,LMP,21.32,21.49,21.78,21.76,23.11,27.65,33.36,29.22,31.39,27.63,26.36,25.66,24.51,23.87,22.21,22.56,23.07,25.08,26.81,27.8,27.16,23.67,22.74,22.29
4/16/2019,MICHIGAN.HUB,Hub,LMP,22.02,21.52,23.33,29.25,27.57,150.95,45.96,27.14,27.84,28.86,26.88,27.86,27.01,26.73,28.15,28.27,26.93,44.1,30.75,28.77,25.92,22.82,20.21,19.82
4/17/2019,MICHIGAN.HUB,Hub,LMP,18.43,18.31,18.26,19.37,21.7,21.71,22.45,24.19,24.25,23.98,24.34,24.26,23.5,23.84,23.02,22.32,23.42,22.66,24.63,22.0,21.58,21.27,21.1,20.4
4/18/2019,MICHIGAN.HUB,Hub,LMP,18.7,18.54,18.14,19.76,18.08,26.02,25.25,24.87,26.07,25.38,24.27,23.52,23.83,23.1,23.04,25.41,25.96,27.0,24.27,26.06,25.41,22.55,21.36,18.92
4/19/2019,MICHIGAN.HUB,Hub,LMP,20.36,18.15,19.0,20.28,18.41,20.51,21.32,21.99,25.46,32.38,21.74,22.9,23.96,22.64,21.68,22.12,22.05,22.84,22.98,25.14,25.31,23.85,22.48,20.57
4/20/2019,MICHIGAN.HUB,Hub,LMP,20.23,18.3,18.59,17.9,19.94,20.32,18.59,20.72,25.61,23.28,22.11,23.45,22.13,21.6,21.48,22.26,22.3,22.97,23.0,23.03,22.33,21.56,21.87,18.21
4/21/2019,MICHIGAN.HUB,Hub,LMP,17.69,17.44,17.4,16.03,16.0,19.91,19.03,23.19,42.12,21.05,21.07,21.17,19.59,19.34,19.44,17.71,21.0,22.14,22.77,22.4,21.93,22.14,17.01,13.69
4/22/2019,MICHIGAN.HUB,Hub,LMP,16.63,15.27,11.53,12.81,20.81,29.07,27.92,35.73,31.3,31.06,29.3,25.33,28.23,30.4,34.62,49.71,39.31,37.17,28.3,27.52,39.61,24.74,21.66,20.91
4/23/2019,MICHIGAN.HUB,Hub,LMP,19.9,19.71,19.54,20.15,21.65,24.68,26.91,28.91,30.15,28.62,28.54,32.34,36.29,71.25,33.94,38.87,41.41,38.4,63.86,72.75,69.15,27.38,24.75,23.56
4/24/2019,MICHIGAN.HUB,Hub,LMP,22.08,22.58,22.96,22.66,24.1,24.89,27.07,26.8,46.84,26.41,25.01,29.9,32.85,37.57,42.15,32.01,46.58,33.34,29.61,26.65,26.06,26.95,20.52,21.8
4/25/2019,MICHIGAN.HUB,Hub,LMP,19.63,19.67,20.84,21.94,23.45,25.05,27.27,23.56,25.88,25.6,25.57,24.72,36.34,27.35,27.74,25.56,24.84,23.59,23.3,24.28,26.18,21.6,19.38,17.37
4/26/2019,MICHIGAN.HUB,Hub,LMP,23.6,17.12,17.91,20.42,19.34,20.36,22.07,23.17,24.03,22.68,22.58,23.47,24.62,24.85,24.2,24.63,23.77,23.97,24.24,25.17,25.88,30.42,22.68,22.6
4/27/2019,MICHIGAN.HUB,Hub,LMP,20.91,20.17,19.64,20.75,22.25,31.98,21.71,21.91,23.9,22.78,23.51,23.18,23.11,22.23,21.88,22.67,24.83,26.21,52.69,26.57,27.79,35.17,57.37,25.81
4/28/2019,MICHIGAN.HUB,Hub,LMP,24.52,24.57,21.04,20.4,21.91,67.89,161.39,27.52,45.96,25.19,23.54,24.4,21.94,24.85,21.87,22.5,22.85,23.25,23.14,24.57,24.42,29.99,21.67,20.59
4/29/2019,MICHIGAN.HUB,Hub,LMP,18.45,19.61,19.94,23.18,24.64,29.07,26.54,27.67,25.65,25.84,26.77,30.34,33.36,44.69,33.69,33.15,27.1,26.42,27.55,37.68,27.52,28.8,26.19,129.14
4/30/2019,MICHIGAN.HUB,Hub,LMP,20.39,20.43,20.28,23.36,21.95,26.12,28.4,38.06,30.74,38.61,27.62,49.2,25.85,26.67,52.85,27.57,25.16,33.85,27.33,26.66,24.18,24.68,22.25,22.72
5/1/2019,MICHIGAN.HUB,Hub,LMP,22.63,21.27,20.37,20.76,23.42,31.81,34.38,28.16,28.36,29.8,31.91,34.28,27.27,29.91,29.02,30.87,30.95,40.15,35.44,34.58,48.42,25.65,27.29,23.53
5/2/2019,MICHIGAN.HUB,Hub,LMP,21.71,21.49,21.34,21.22,25.88,29.84,38.05,27.35,28.78,28.74,29.13,26.99,27.61,27.3,27.26,28.61,29.78,25.72,26.68,28.21,27.57,23.73,22.41,20.92
5/3/2019,MICHIGAN.HUB,Hub,LMP,20.35,18.82,19.55,19.74,21.23,23.1,25.4,30.0,26.54,28.42,26.53,25.77,26.88,26.51,26.02,29.69,26.97,25.22,24.36,25.91,27.46,25.58,22.87,22.66
5/4/2019,MICHIGAN.HUB,Hub,LMP,21.26,21.29,20.92,20.59,20.87,21.58,21.22,22.26,24.5,24.91,24.67,24.74,23.98,23.98,23.45,22.84,23.45,23.67,23.36,23.45,22.76,21.05,20.24,20.48
5/5/2019,MICHIGAN.HUB,Hub,LMP,20.17,19.35,19.01,17.03,18.63,20.08,19.78,20.89,22.17,21.85,21.87,22.22,22.27,22.23,22.19,23.81,24.58,26.07,23.51,22.89,23.17,21.28,20.37,17.35
5/6/2019,MICHIGAN.HUB,Hub,LMP,15.7,14.45,13.61,12.7,17.5,21.75,22.84,23.81,24.36,25.48,26.85,24.9,26.18,25.81,26.65,28.91,27.6,29.88,29.84,25.24,25.24,21.17,20.34,19.62
5/7/2019,MICHIGAN.HUB,Hub,LMP,18.15,16.89,18.0,17.24,23.96,21.83,24.03,24.27,24.85,27.32,27.39,28.22,38.42,27.32,26.6,27.39,26.01,25.31,26.12,25.56,27.04,22.58,21.51,20.46
5/8/2019,MICHIGAN.HUB,Hub,LMP,18.82,18.3,16.3,16.57,19.71,22.03,22.39,22.63,22.24,22.5,23.11,23.97,23.82,24.01,23.49,24.2,23.98,24.51,23.68,24.64,24.63,22.34,20.18,20.71
5/9/2019,MICHIGAN.HUB,Hub,LMP,18.91,19.71,18.26,19.44,18.72,23.31,27.88,26.31,27.4,27.35,28.47,44.33,25.59,25.52,26.75,25.31,24.32,24.44,26.2,39.64,42.98,23.81,22.18,21.83
5/10/2019,MICHIGAN.HUB,Hub,LMP,20.11,21.03,19.75,20.16,20.63,22.72,24.31,25.95,28.07,27.06,24.52,23.81,23.96,23.71,23.49,24.86,24.38,24.28,23.7,24.17,26.84,22.77,21.4,21.57
5/11/2019,MICHIGAN.HUB,Hub,LMP,22.17,20.2,21.62,21.04,21.56,22.28,21.84,23.47,24.21,24.63,28.12,25.05,23.62,24.14,22.91,22.02,22.39,23.05,22.95,23.12,23.57,22.94,21.73,20.56
5/12/2019,MICHIGAN.HUB,Hub,LMP,18.26,18.6,18.72,20.87,20.59,21.38,21.13,22.06,23.19,23.48,31.19,22.84,22.92,23.57,23.92,26.42,28.84,34.1,30.8,27.89,26.23,24.44,21.89,21.23
5/13/2019,MICHIGAN.HUB,Hub,LMP,20.87,20.28,21.12,20.55,21.12,23.43,84.94,29.65,37.33,26.43,26.3,26.64,35.77,30.1,29.02,28.26,30.04,33.44,29.86,26.85,26.08,23.49,22.31,19.43
5/14/2019,MICHIGAN.HUB,Hub,LMP,19.51,19.55,18.43,18.97,20.82,22.24,22.84,23.7,24.08,26.13,25.74,27.09,27.03,27.37,28.07,29.14,38.29,41.45,26.85,25.75,26.36,22.58,22.12,20.96
5/15/2019,MICHIGAN.HUB,Hub,LMP,18.45,19.0,19.09,19.59,20.54,22.26,23.06,24.19,25.59,29.39,36.43,28.63,33.07,48.96,34.3,36.58,33.12,29.32,27.92,28.56,31.83,23.12,22.75,20.95
5/16/2019,MICHIGAN.HUB,Hub,LMP,17.57,17.6,17.21,19.84,20.42,21.59,22.0,22.77,22.9,24.93,25.8,26.78,30.99,426.42,26.87,24.8,26.12,29.92,25.7,23.42,34.72,38.23,22.29,22.15
5/17/2019,MICHIGAN.HUB,Hub,LMP,20.75,20.82,20.04,21.02,20.51,22.46,23.92,24.15,24.16,25.08,26.99,25.22,27.73,25.51,26.64,30.2,31.02,28.85,24.06,23.66,23.55,22.01,21.36,20.4
5/18/2019,MICHIGAN.HUB,Hub,LMP,19.07,18.27,18.32,19.67,21.64,24.14,39.32,23.31,23.41,24.73,26.8,24.79,28.0,25.31,26.79,26.46,28.51,26.25,27.44,30.4,24.85,22.06,21.17,24.71
