MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43248,MICHIGAN.HUB,Hub,MLC,1.15,0.89,1.16,0.67,0.62,0.62,1.16,0.89,0.46,0.92,1,2.01,2.31,2.61,2.95,3.38,3.49,3.11,2.51,2.3,2.13,1.72,0.79,0.53
43249,LOUISIANA.HUB,Hub,LMP,21.92,20.73,20.29,19.57,20.61,21.78,24.46,26.11,29.83,31.03,36.14,40.18,49.08,67.3,89.16,101.6,98.88,81.44,53.5,44.76,38.75,31.38,28.46,26.11
43249,LOUISIANA.HUB,Hub,MCC,0.53,0.4,0.81,0.33,0.39,-0.33,-2.27,-4.67,-7.92,-7.97,-5.93,-7.85,-3.91,8.32,24.18,31.1,29.48,19.13,5.01,1.6,-2.37,-2.5,-0.31,1.27
43249,LOUISIANA.HUB,Hub,MLC,0.06,0.23,0.05,0.08,0.66,-0.22,-0.14,0.12,2.41,-0.13,-0.13,-0.16,-0.17,-0.2,-0.2,-0.23,-0.21,-0.2,-0.13,-0.13,-0.12,-0.07,0.81,0.96
43249,MICHIGAN.HUB,Hub,LMP,22.24,20.8,20.24,20.01,20.58,24.66,31.29,34.69,40.26,44.23,48.31,56.14,66.3,77.02,84.19,94.74,87.98,69.8,53.71,48.03,45.64,37.81,29.79,25.2
43249,MICHIGAN.HUB,Hub,MCC,0.24,0.07,0,0,0.08,1.3,3.16,3.35,3.9,3.15,3.99,5.55,10.48,14.89,15.75,20.48,14.89,4.17,2.64,2.56,2.33,2.13,0.86,0.65
43249,MICHIGAN.HUB,Hub,MLC,0.67,0.63,0.81,0.85,0.94,1.03,1.26,0.68,1.02,1.95,2.12,2.4,2.66,2.95,3.26,3.53,3.48,3.12,2.45,2.18,2.07,1.73,0.97,0.67
43250,LOUISIANA.HUB,Hub,LMP,22.98,20.56,19.37,18.84,19.89,21.88,23.32,25.83,27.4,29.42,34.94,40.5,51.43,67.42,78.65,86.87,84.84,68.89,50.92,40.89,35.85,32.21,27.32,24.4
43250,LOUISIANA.HUB,Hub,MCC,-0.06,0,0,0,0,0,-0.14,-0.1,-1.84,-3.37,-0.01,2.01,9.26,19.78,26.77,30.64,30.72,21.76,10.94,4.34,0.4,-0.06,-0.02,0.17
43250,LOUISIANA.HUB,Hub,MLC,1.89,0.77,0.54,0.07,0.33,0.25,0.18,-0.12,-0.06,-0.03,0.09,-0.26,-0.28,-0.31,-0.32,-0.34,-0.45,-0.38,-0.32,-0.04,0.13,2.01,1.44,0.46
43250,MICHIGAN.HUB,Hub,LMP,21.83,20.54,19.84,19.73,20.53,22.57,24.44,26.35,30.87,35.01,36.93,40.35,43.81,48.92,52.11,54.25,53.51,44.82,39.71,37.37,36.96,31.84,27.62,24.58
43250,MICHIGAN.HUB,Hub,MCC,0.07,0,0,0,0,0.17,0.17,0.16,1.25,1.57,1.09,0.61,0.27,-0.26,-1.45,-3.8,-2.67,-4.1,-1.79,-0.3,0.62,0.76,0.21,0.16
43250,MICHIGAN.HUB,Hub,MLC,0.61,0.75,1.01,0.96,0.97,0.77,0.99,0.14,0.32,0.62,0.98,0.99,1.09,1.23,1.36,1.48,1.61,1.41,1.2,1.08,1.02,0.82,1.51,0.65
43251,LOUISIANA.HUB,Hub,LMP,24.32,22.06,20.88,20.81,20.9,23.28,24.48,26.5,27.62,32.29,35.88,41.72,50.38,68.67,81.39,89.48,85.69,77.85,59.87,45.74,39.02,31.72,28.39,26.02
43251,LOUISIANA.HUB,Hub,MCC,0.33,0,0.15,0.06,-0.14,-0.21,-2.09,-4.08,-6.33,-5.63,-6,-5.41,-3.58,5.8,12.36,13.51,11.17,14.87,9.08,2.2,-2.35,-3.04,-0.57,-0.59
43251,LOUISIANA.HUB,Hub,MLC,1.45,1.37,0.43,0.51,0.54,0.11,-0.36,0.09,-0.04,0.18,-0.18,-0.18,-0.2,-0.22,-0.23,-0.26,-0.24,-0.19,-0.15,-0.04,-0.13,0.12,0.15,0.89
43251,MICHIGAN.HUB,Hub,LMP,23.87,21.45,21.06,21.13,21.81,25.79,32.98,36.09,38.77,44.31,50.98,63.38,73.04,86.57,93.5,99.73,99.25,79.68,58.6,48.14,48.44,40.95,29.33,27.32
43251,MICHIGAN.HUB,Hub,MCC,0.12,0,0.05,0.03,0.26,1.01,4.22,4.94,4.15,5.83,7.61,14.57,17.16,21.47,22.02,21.07,22.09,14.47,6.01,3.04,5.6,5.31,0.18,0.04
43251,MICHIGAN.HUB,Hub,MLC,1.21,0.76,0.71,0.86,1.05,1.4,1.83,0.66,0.63,0.74,1.31,1.5,1.72,2.01,2.22,2.43,2.4,2.04,1.65,1.52,1.34,1,0.34,1.56
43252,LOUISIANA.HUB,Hub,LMP,23.19,22.05,21.73,20.67,21.22,22.92,21.69,23.7,27.09,30.13,35.59,45.38,60.1,87.88,114.02,124.42,120.02,93.2,56.96,43.7,38.11,30.79,26,24.22
43252,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.99,-3.8,-4.47,-3.76,-3.68,-1.13,4.29,12.9,30.45,51.81,58.18,57.56,40.2,15.2,9.86,4.6,1.8,2.07,1.42
43252,LOUISIANA.HUB,Hub,MLC,0.13,0.43,0.8,0.13,0.73,1.11,0.1,0.34,0.42,0.07,0.11,0.42,0.21,-0.09,-0.47,-0.49,-0.45,0.52,1.23,-0.07,2.29,1.89,0.78,1.35
43252,MICHIGAN.HUB,Hub,LMP,25.22,23.84,23.02,22.48,22.62,27.26,33.87,36.42,39.06,44.51,49.41,50.13,53.02,55.85,54.07,51.59,47.97,43.02,38.65,33.73,32.33,28.42,24.56,21.86
43252,MICHIGAN.HUB,Hub,MCC,1.42,1.17,1.29,0.72,1.32,3.81,7.5,7.74,7.69,8.99,11.77,7.75,4.13,-3.61,-10.49,-17.16,-16.86,-12.34,-3.61,-1.32,0.14,0.51,0,-0.01
43252,MICHIGAN.HUB,Hub,MLC,0.74,1.05,0.8,1.22,0.81,0.65,0.98,0.85,0.94,1.78,1.03,1.71,1.9,1.94,1.88,2.02,1.92,2.88,1.73,1.14,0.97,0.81,1.41,0.42
43253,LOUISIANA.HUB,Hub,LMP,21.47,20.56,19.42,19.03,18.76,19.04,21.51,23.27,27.17,28.77,35.52,45.02,50.62,75.46,112.28,124.02,121.86,100.22,60,44.39,39.54,31.71,27.03,24.05
43253,LOUISIANA.HUB,Hub,MCC,0.57,0.56,0.9,0.49,0.38,0,0,0,0.68,1.2,5.44,10.19,12.01,28.18,55.31,61.62,60.2,48.77,21.55,12.53,8.25,4.35,2.9,2.05
43253,LOUISIANA.HUB,Hub,MLC,0.72,1.29,0.81,0.99,0.98,1.02,1.69,1.38,1.55,0.95,1.22,2.79,2.4,3.2,3.55,3.87,4.45,3.19,2.06,1.41,1.95,1.61,1.51,1.13
43253,MICHIGAN.HUB,Hub,LMP,21.45,19.62,18.75,18.01,17.84,18.49,20.58,22.76,26.44,27.67,28.81,30.52,33.14,34.41,35.32,36.96,35.78,32.47,30.11,28.08,28.06,25.14,23.43,21.69
43253,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.22,0.28,0.23,-0.25,-1.29,-2.45,-4.03,-10.56,-19.17,-22.73,-21.92,-16.74,-7.74,-3.58,-2.57,-1.53,-0.06,-0.05
43253,MICHIGAN.HUB,Hub,MLC,1.27,0.91,1.04,0.46,0.44,0.47,0.54,0.59,1.27,1.3,1.24,0.93,0.96,0.89,1.07,1.16,0.49,0.95,1.46,1.21,1.29,0.92,0.87,0.87
43254,LOUISIANA.HUB,Hub,LMP,22.46,20.73,20.16,19.48,19.16,19.67,19.47,21.92,25.58,28.74,30.23,32.82,41.97,54.76,65.02,73.56,73.4,62.31,45.39,36.74,32.59,29.39,24.75,21.68
43254,LOUISIANA.HUB,Hub,MCC,2.54,2.55,3.26,3.19,3.59,4.09,2.33,2.4,3.86,4.12,4.51,5.93,12.45,21.01,27.09,32.53,31.17,23.06,12.44,7.28,4.87,3.93,1.83,0.54
43254,LOUISIANA.HUB,Hub,MLC,0.35,0.32,0.3,0.29,0.27,0.27,0.3,0.33,0.37,1.79,1.85,1.91,2.1,2.39,2.68,2.6,2.69,2.52,2.13,1.92,0.65,0.6,0.44,0.37
43254,MICHIGAN.HUB,Hub,LMP,20.65,18.84,17.51,16.88,16.14,16.15,17.35,19.63,21.54,22.66,23.37,23.9,24.68,25.24,26.08,27.21,28.67,28.26,26.69,25.75,26.74,24.68,22.87,21.91
43254,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,-0.41,-0.61,-0.97,-0.72,-1.06,-1.64,-3.36,-6.81,-9.94,-12.18,-11.87,-9.41,-4.94,-2.53,-1.73,-1.46,-0.73,0
43254,MICHIGAN.HUB,Hub,MLC,1.08,0.98,0.91,0.88,0.84,0.84,0.92,1.05,1.16,0.55,0.56,0.56,0.62,0.69,0.77,0.96,1,0.94,0.81,0.74,1.4,1.28,1.12,1.14
43255,LOUISIANA.HUB,Hub,LMP,20.7,20.1,19.68,19.81,20.18,21.19,21.86,22.39,24.47,28.02,29.9,34.5,41.44,52.61,68,75.86,77.21,60,45.48,36.76,32.17,27.92,25.23,22.67
43255,LOUISIANA.HUB,Hub,MCC,0.01,0,0,0,0,0,-0.66,-0.9,-0.77,1.37,2.15,4.38,6.19,12.93,23.17,28.93,29.34,17.59,9.42,4.23,2.14,0.95,1.15,0.52
43255,LOUISIANA.HUB,Hub,MLC,0.97,1.35,1.2,1.21,0.95,0.36,0.03,0.03,-0.05,-0.14,-0.14,0.11,1.85,2.08,2.66,2.78,2.84,2.52,1.9,1.71,1.58,1.82,1.5,1.38
43255,MICHIGAN.HUB,Hub,LMP,20.33,19.42,19.07,19.2,19.83,21.96,25.45,26.21,28.46,29.6,30.67,29.93,31.98,33.48,36,36.36,37.59,37,33.21,31.94,30.06,25.95,23.77,21.82
43255,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,1.32,1.25,1.37,1.37,1.27,-1.54,-2.63,-5.48,-8.25,-9.96,-9.66,-4.87,-2.2,-0.01,0.57,0.07,0,0.02
43255,MICHIGAN.HUB,Hub,MLC,0.61,0.67,0.59,0.6,0.6,1.13,1.64,1.7,1.8,1.44,1.51,1.46,1.21,1.36,2.08,2.17,2.22,1.98,1.25,1.13,1.04,0.73,1.19,1.03
43256,LOUISIANA.HUB,Hub,LMP,22.83,21.19,20.44,20.22,21.1,22.8,24.04,25.41,29.05,30.51,34.31,38.18,45.6,55.61,67.31,68.7,69.02,57.94,45.88,38.96,35.5,31.57,28.53,24.48
43256,LOUISIANA.HUB,Hub,MCC,2.61,2.28,2.11,1.68,1.27,1.07,-0.53,0.69,2.88,2.74,4.02,5.35,9.85,15.99,23.21,23.01,23,17.34,10.35,6.79,5.73,4.03,3.45,1.73
43256,LOUISIANA.HUB,Hub,MLC,1.01,0.92,1.13,1.15,0.94,1.07,1.53,0.59,-0.05,-0.14,0.11,0.14,0.39,0.46,0.52,0.56,0.75,0.52,0.45,0.19,0.16,1.9,1.83,1.46
43256,MICHIGAN.HUB,Hub,LMP,19.91,18.53,17.74,17.96,19.48,21.44,25.26,26.2,29.09,30.45,32.73,34.65,36.64,38.9,41.79,42.31,42.34,39.38,36.24,33.31,30.87,26.1,23.92,22.37
43256,MICHIGAN.HUB,Hub,MCC,-0.04,-0.04,-0.03,-0.01,0,0,1.09,0.81,0.99,1.03,1.08,0.36,-0.69,-2.46,-4.26,-5.39,-5.99,-3.01,-0.86,-0.29,-0.22,-0.34,-0.2,0
43256,MICHIGAN.HUB,Hub,MLC,0.74,0.58,0.57,0.58,0.59,0.78,1.13,1.26,1.88,1.51,1.47,1.6,1.97,2.2,2.47,2.57,3.06,2.31,2.02,1.62,1.48,0.8,0.87,1.08
43257,LOUISIANA.HUB,Hub,LMP,20.01,18.51,18.02,17.77,18.45,19.62,21.3,23.06,24.34,27.24,30.75,38.22,47.17,64.01,86.18,101.87,78.83,63.56,48.28,40.83,35.39,29.65,26.77,23.33
43257,LOUISIANA.HUB,Hub,MCC,0.81,0.74,0.75,0.85,0.22,0.09,0.3,0,0.21,1.7,3.78,7.08,12.82,23.71,42.42,55.11,30.75,20.96,13.41,8.56,5.29,2.9,2.28,1.44
43257,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.33,0.32,0.32,0.35,0.04,0.57,-0.03,-0.11,-0.1,1.68,2.11,2.47,2.16,2.31,2.39,2.11,0.44,2,1.64,1.46,1.7,0.56
43257,MICHIGAN.HUB,Hub,LMP,19.9,18.42,17.9,17.81,19.74,20.55,23.53,23.89,26.41,27.53,28.29,29.19,31.33,34.91,34.64,36.02,35.79,34.2,31.82,29.21,28.19,25.53,23.5,22.48
43257,MICHIGAN.HUB,Hub,MCC,0,0,0,0.28,0.84,0.31,1.03,0.21,0.5,0.47,-0.29,-1.4,-2.58,-4.87,-8.53,-10.11,-11.64,-7.82,-4.6,-2.64,-1.36,-0.73,-0.01,0
43257,MICHIGAN.HUB,Hub,MLC,1.07,0.99,0.96,0.93,0.99,1.06,1.54,1.19,1.75,1.41,1.51,1.13,1.67,1.95,1.57,1.68,1.74,1.53,1.99,1.58,1.09,0.97,0.72,1.15
43258,LOUISIANA.HUB,Hub,LMP,19.93,19.96,19.11,19.17,19.88,20.92,21.62,23.08,24.79,27.71,32.65,36.11,41.52,56.96,70.11,80.19,77.58,61.57,43.73,34.75,32.49,27.51,24.75,22.72
43258,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.5,2.26,2.05,3.56,12.18,19,24.94,22.66,13.14,4.41,0.62,0.78,0.65,0.96,0.65
43258,LOUISIANA.HUB,Hub,MLC,0.37,1.04,0.98,0.98,1.01,0.19,0.05,-0.03,-0.11,0.11,0.34,0.51,0.58,1.13,1.51,1.63,1.64,1.44,1.01,0.54,0.48,0.31,0.12,0.56
43258,MICHIGAN.HUB,Hub,LMP,20.53,19.68,18.85,18.91,19.61,22.21,23.39,25,26.47,28.63,31.93,35.99,39.98,43.64,47.62,50.41,50.86,46.31,39.85,36.14,33.54,28.26,25.29,23.92
43258,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.23,0.22,0.21,0.21,0.2,0.23,0.09,-2.7,-4.66,-6.1,-5.3,-3.23,-0.84,0.27,0.25,0.21,0.44,1.26
43258,MICHIGAN.HUB,Hub,MLC,0.97,0.76,0.72,0.72,0.74,1.48,1.59,1.67,1.36,1.32,1.68,2.21,2.51,2.69,2.68,2.89,2.88,2.55,2.38,2.28,2.06,1.5,1.18,1.15
43259,LOUISIANA.HUB,Hub,LMP,21.51,19.94,18.76,18.95,19.69,20.74,23.29,23.62,26.22,28.62,31.21,35.25,43.13,53.76,64.68,69.87,65.34,55.58,37.7,32.52,31.25,28.81,27.13,24.93
43259,LOUISIANA.HUB,Hub,MCC,0.25,0.04,0.01,0,0.03,-0.7,0,0,0.21,0.29,0.74,2.07,6.77,12.48,20.11,21.66,20.4,17.14,4.93,2.12,2.28,2.13,2.49,1.82
43259,LOUISIANA.HUB,Hub,MLC,1.33,1.25,0.77,0.78,0.8,0.78,1.05,-0.13,0.08,0.27,0.4,0.46,0.49,0.98,1.25,1.34,1.06,0.55,0.47,0.43,0.31,0.42,1.01,0.71
43259,MICHIGAN.HUB,Hub,LMP,22.02,19.82,18.76,19.39,20.04,21.85,23.63,26.32,28.7,31.21,33.83,37.14,40,43.22,44.74,48.03,44.74,40.13,36.02,33.33,31.83,27.51,24.43,23.36
43259,MICHIGAN.HUB,Hub,MCC,1.04,0.24,0.18,0.62,0.56,0.65,1,1.29,1.53,1.62,1.83,2.28,1.79,0.5,-0.84,-1.28,-1.77,-0.27,1.57,1.41,1.59,1.63,0.72,0
43259,MICHIGAN.HUB,Hub,MLC,1.05,0.93,0.6,0.6,0.62,0.54,0.39,1.28,1.24,1.53,1.93,2.14,2.34,2.42,2.26,2.44,2.63,2.51,2.15,1.95,1.58,-0.38,0.08,0.96
43260,LOUISIANA.HUB,Hub,LMP,22.51,21.25,20.37,19.73,19.86,20.15,21.51,22.29,24.52,26.42,28.06,29.65,33.75,41.18,47.25,53.58,52.62,43.94,33.5,29,28.97,26.87,25.23,23.85
43260,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.12,0.32,0.64,1.85,5.57,7.44,10.67,9.31,6.31,1.83,0.87,1.81,0.31,0.94,0.25
43260,LOUISIANA.HUB,Hub,MLC,1.41,1.07,1.03,0.76,0.77,0.78,0.87,0.04,0.59,0.87,1.13,0.4,0.51,0.4,0.44,0.62,0.62,0.56,0.38,0.46,0.37,1.35,0.98,1.48
43260,MICHIGAN.HUB,Hub,LMP,22.21,21.11,20.1,19.59,19.76,20,21.38,23.97,25.28,26.68,27.85,29.79,32.21,36.22,40.17,42.86,43.57,38.6,33.17,28.68,28.3,26.32,23.32,23.31
43260,MICHIGAN.HUB,Hub,MCC,0.07,0.15,0.01,0,0.04,0,0.07,0.09,0.1,0.94,1.17,1.17,1.27,-0.97,-1.41,-2.2,-1.92,-0.92,0.1,1.41,1.49,1.1,-0.29,0
43260,MICHIGAN.HUB,Hub,MLC,1.04,0.78,0.75,0.62,0.63,0.63,0.67,1.63,1.25,0.31,0.07,0.01,-0.45,1.98,2.21,2.77,2.8,2.45,1.78,-0.4,0.02,0.01,0.3,1.19
43261,LOUISIANA.HUB,Hub,LMP,20.57,19.96,18.6,18.64,18.34,17.73,18.99,20.73,22.73,26.54,28.14,31.37,34.87,42.32,47.92,50.1,51.41,43.23,35.77,30.63,29.74,28.28,26.25,23.46
43261,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,1.24,2.18,3.63,6.13,10.33,12.71,12.09,11.96,7.6,4.5,2.15,1.9,3.25,2.61,1.86
43261,LOUISIANA.HUB,Hub,MLC,0.48,1.02,0.91,1.16,1.15,0.69,0.73,0.73,0.84,1.9,1.3,1.37,1.46,0.91,1.86,2.29,2.39,2.18,1.93,1.54,1.51,0.89,1.62,1.65
43261,MICHIGAN.HUB,Hub,LMP,21.51,20,18.55,18.52,18.28,18.34,19.88,21.39,23.18,24.45,25.34,26.91,27.95,31.08,33.77,36.85,38.24,35.34,31.43,28.77,28.33,24.79,23.56,22.61
43261,MICHIGAN.HUB,Hub,MCC,0.46,0.31,0.28,0.46,0.51,0.54,0.81,0.43,0.7,0.43,0.47,0.61,0.61,-0.64,-0.81,-0.66,-0.69,0.17,0.57,0.8,1,0.3,0.87,2.1
43261,MICHIGAN.HUB,Hub,MLC,0.96,0.75,0.58,0.58,0.58,0.76,0.81,0.96,0.59,0.62,0.21,-0.07,0.06,0.64,1.23,1.79,1.87,1.72,1.52,1.03,1,0.35,0.67,0.56
43262,LOUISIANA.HUB,Hub,LMP,20.85,19.68,18.01,17.99,19.51,22.2,23.57,25.24,27.32,28.84,32.21,36.99,42.1,49.85,57.09,60,59.92,49.31,42.91,37.44,33.45,29.25,26.05,24.47
43262,LOUISIANA.HUB,Hub,MCC,0.65,0.34,0.15,0.02,0,0,0.06,0.66,1.14,1.35,1.87,3.36,6.13,9.1,12.02,13.17,14.14,9.12,6.73,4.52,2.33,0.94,0.88,0.58
43262,LOUISIANA.HUB,Hub,MLC,1.37,1.22,1.13,1.14,1.21,1.6,1.49,1.24,1.42,1.68,1.48,1.64,1.4,1.59,1.63,1.69,1.66,1.57,1.42,1.6,1.52,1.72,0.91,0.95
43262,MICHIGAN.HUB,Hub,LMP,19,18.69,18.39,18.64,20.36,21.93,22.04,22.57,23.12,23.23,27.39,27.38,27.58,26.66,28.26,28.68,29.73,27.56,27.12,24.6,26.28,25.87,25.27,23.22
43262,MICHIGAN.HUB,Hub,MCC,-0.82,-0.53,0.66,0.8,0.98,0.17,-0.46,-0.76,-2.58,-3.91,-2.54,-5.79,-7.88,-13.51,-16.57,-17.9,-15.81,-12.06,-8.54,-7.88,-4.42,-2.08,0,0
43262,MICHIGAN.HUB,Hub,MLC,0.99,1.1,1,1.01,1.08,1.16,0.48,-0.01,0.94,1.33,1.07,1.18,0.89,1.01,1.39,1.44,1.42,1,0.9,1.16,1.1,1.36,1.01,0.28
43263,LOUISIANA.HUB,Hub,LMP,21.85,20.45,19.79,19.77,20.38,21.29,22.09,23.09,25.9,28.16,30.29,35.33,40.41,50.89,55.03,60,60,49.34,40.38,35.21,33.43,29.3,26.26,23.52
43263,LOUISIANA.HUB,Hub,MCC,0.2,0.16,0.08,0.05,0,0,0.06,0.24,1.38,0.57,0.77,2.69,4.74,9.35,9.29,10.32,11.37,7.39,2.91,1.79,2.13,1.69,1.36,0
43263,LOUISIANA.HUB,Hub,MLC,1.37,0.83,1,0.99,0.81,0.03,-0.06,-0.13,0.08,0.57,0.45,0.22,0.29,1,1.3,1.42,1.39,1.21,0.91,0.47,0.22,0.51,0.09,0.38
43263,MICHIGAN.HUB,Hub,LMP,20.22,19.25,19.03,19.19,20.2,22.81,23.49,24.19,25.53,28.5,30.95,34.24,36.52,38.9,43.9,49.26,47.91,40.67,38.73,35.48,32.98,29.19,25.94,23.51
43263,MICHIGAN.HUB,Hub,MCC,-1.08,-0.85,-0.41,-0.27,0,0,-0.18,-0.03,-0.09,0.08,0.43,0.51,-0.07,-4.09,-2.88,-1.54,-1.83,-2.23,-0.05,0.36,0.64,1.01,-0.07,0
43263,MICHIGAN.HUB,Hub,MLC,1.02,0.64,0.73,0.73,0.63,1.55,1.58,1.24,1.18,1.4,1.45,1.31,1.21,2.45,2.34,2.54,2.5,2.16,2.22,2.17,1.26,1.08,1.2,0.37
43264,LOUISIANA.HUB,Hub,LMP,22.66,21.35,20.31,20,20.52,22.08,23.07,24.19,26.73,28.22,30.39,34.45,39.43,46.4,53.86,54.92,54.32,44.87,36.07,31.93,29.86,28.39,25.58,22.87
43264,LOUISIANA.HUB,Hub,MCC,0.81,0.46,0.04,0,0,0,0,0,0.13,0.29,0.62,1.45,2.48,5.66,8.57,7.56,8.58,4.62,1.22,0.99,0.74,2.16,1.54,0.08
43264,LOUISIANA.HUB,Hub,MLC,0.81,0.24,0.39,0.38,0.02,0.22,0.41,0.06,0.23,0.25,0.37,0.42,0.86,1.15,1.27,1.34,1.3,1.16,0.86,0.39,0.46,0.56,0.87,0.85
43264,MICHIGAN.HUB,Hub,LMP,22.45,22.58,21.34,21.2,22.25,23.39,24.12,25.33,27.12,28.39,29.86,31.11,34.35,33.6,36.24,38.15,36.83,32.14,31.28,29.76,28.91,25.1,23.79,22.86
43264,MICHIGAN.HUB,Hub,MCC,0.53,0.51,0.36,0.49,0.26,0.08,-0.06,0.06,-0.66,-0.77,-1.4,-3.58,-3.89,-8.06,-10.08,-10.29,-9.95,-9.03,-4.78,-2.08,-1.19,-1.93,-0.33,0
43264,MICHIGAN.HUB,Hub,MLC,0.88,1.42,1.1,1.09,1.49,1.45,1.52,1.14,1.41,1.48,1.86,2.11,2.15,2.07,2.3,2.42,2.34,2.08,2.07,1.29,1.44,1.36,0.95,0.92
43265,LOUISIANA.HUB,Hub,LMP,22.76,21.34,20.75,20.52,20.81,21.81,23.47,24.96,26.06,28.36,30.43,35.38,38.55,45.54,50.57,54.12,51.61,45.63,39.96,32.93,30.5,29.55,25.72,23.88
43265,LOUISIANA.HUB,Hub,MCC,1.41,1.36,1.05,0.97,0.69,0.43,1.13,1.07,1.22,1.58,1.59,2.65,3.05,6.98,7.25,7.91,6.88,7.96,4.93,2.79,1.65,2.91,1.55,1.51
43265,LOUISIANA.HUB,Hub,MLC,0.79,0.44,0.85,0.85,0.87,0.77,0.98,1.2,0.97,1.53,1.42,1.72,1.36,1.36,1.52,1.81,1.76,1.63,1.25,1.17,1.39,1.62,1.39,1.32
43265,MICHIGAN.HUB,Hub,LMP,21.2,20.44,19.51,19.69,20.46,21.56,22.53,23.44,25.81,26.52,30.04,34.11,38.4,41.95,47.43,51.67,49.67,39.92,38.04,31.86,30.12,27.06,25,23.22
43265,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0,0.34,0.54,0.32,0.6,0.15,1.15,0.64,0.98,2.68,3.42,3.59,4.34,5.54,5.02,2.78,3.2,2.16,1.67,0.77,1.64,1.94
43265,MICHIGAN.HUB,Hub,MLC,0.65,0.91,0.66,0.65,0.67,0.63,0.57,0.6,0.79,0.63,1.64,0.42,0.84,1.16,1.29,1.73,1.68,1.1,1.06,0.73,0.99,1.27,0.58,0.23
43266,LOUISIANA.HUB,Hub,LMP,22.16,20.51,20.27,19.93,20.11,20.93,23.27,25.04,27.58,30.2,33.98,42.73,49.4,59.68,67.76,70.02,65.77,53.42,43.63,36.4,33.31,29.4,26.79,24.25
43266,LOUISIANA.HUB,Hub,MCC,0.6,1.41,1.86,1.27,0.09,0.03,0.49,0.68,1.68,1.59,2.91,7.84,10.62,14.83,18.67,17.02,14.35,9.5,4.87,1.86,0.81,0.61,0.5,0
43266,LOUISIANA.HUB,Hub,MLC,1.66,0.73,1.28,1.29,1.38,0.78,1.04,0.99,1.42,1.79,1.55,1.39,1.42,1.83,2,2.16,2.1,1.8,1.74,1.29,1.29,1.44,1.45,0.99
43266,MICHIGAN.HUB,Hub,LMP,20.47,18.97,18.05,18.31,19.74,21.28,22.36,24.28,25.67,28.86,32.12,35.42,38.87,43.12,46.93,51.13,49.9,43.36,37.89,34.49,32.2,29.25,26.51,24.85
43266,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.1,0.52,0,0.09,0.24,0.63,1.46,1.03,0.29,-1.65,-2.08,-1.77,-1.43,-0.48,-0.32,0.14,0.16,0.84,0.7,0.77
43266,MICHIGAN.HUB,Hub,MLC,0.57,0.6,0.92,0.94,1,0.64,0.62,0.82,0.95,1.41,1.14,0.89,1.22,1.75,1.92,2.06,2.01,1.72,1.19,1.1,0.83,1.06,0.97,0.82
43267,LOUISIANA.HUB,Hub,LMP,22.6,20.94,20.54,20.49,20.11,19.6,20.8,22.35,25.05,28.68,30.41,35.78,41.04,46.3,49.79,50.85,51.65,45.95,40.77,37.53,35.39,29.49,26.65,24.76
43267,LOUISIANA.HUB,Hub,MCC,0,0.34,0,0.08,0,0,0,0,0,0.09,0,0.38,1.42,2.21,2.36,0.54,0.29,-0.08,0.3,0.77,0.29,0,0.23,0.31
43267,LOUISIANA.HUB,Hub,MLC,1.34,0.79,1.62,1.61,1.58,0.43,0.77,1,0.98,1.43,0.79,0.65,1.57,1.74,1.86,1.98,2.03,1.82,1.6,1.46,1.24,1.15,1.62,1.42
43267,MICHIGAN.HUB,Hub,LMP,21.75,20.69,19.7,19.57,19.57,20.54,21.41,22.7,25.59,29.96,33.06,39.96,40.9,43.28,50.47,58.68,59.84,54.5,47.52,41.73,40.51,31.4,26.84,24.3
43267,MICHIGAN.HUB,Hub,MCC,0.29,0.23,0,0,0.28,0.47,0.74,0.77,0.72,1.14,2.46,4.12,1.36,-0.74,3.13,8.46,8.57,8.55,7.12,5.03,5.6,2.34,0.77,0.68
43267,MICHIGAN.HUB,Hub,MLC,0.2,0.65,0.78,0.77,0.76,0.9,0.64,0.58,0.8,1.66,0.98,1.09,1.49,1.67,1.77,1.89,1.94,1.74,1.53,1.4,1.05,0.72,1.27,0.59
43268,LOUISIANA.HUB,Hub,LMP,23.57,20.91,20.27,19.3,18.2,18.45,20.45,22.44,25.68,27.5,30.76,34.71,38.97,45.35,44.94,46.31,44.31,41.8,36,33.35,32.66,31.54,26.16,24.24
43268,LOUISIANA.HUB,Hub,MCC,1.11,0.02,0.54,0.62,0,0,0.07,0.36,0.87,0,0,-0.09,-1.67,-0.44,-4.87,-9.02,-13.28,-12.76,-11.43,-8.7,-6.17,-1.24,0,0
