MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43431,LOUISIANA.HUB,Hub,MLC,1.54,1.43,0.78,0.79,-0.49,0.17,1.9,0.16,0.99,1.49,1.42,-0.23,-0.22,-0.22,-0.21,-0.21,-0.23,-1.17,-0.14,-0.11,0.59,1.37,-0.82,-0.49
43431,MICHIGAN.HUB,Hub,LMP,36.45,34.05,35.25,35.65,36.35,39.43,48.66,65.07,57.37,49.42,47.25,46.52,42.57,40.31,38.22,37.56,41.02,56.46,64.7,53.12,49.43,45.71,40.58,38.6
43431,MICHIGAN.HUB,Hub,MCC,1.39,1.31,1.65,1.43,1.57,2.42,2.18,0.55,-0.55,0.32,0.86,0.65,0.64,0.46,0.39,0.55,0.66,0.64,1.67,0.9,0.86,1.67,0.46,0.95
43431,MICHIGAN.HUB,Hub,MLC,1.53,1.36,2.25,2.29,2,1.52,1.57,2,2.65,-1.27,-1.19,2.12,2.84,2.68,2.54,2.48,2.7,3.73,3.48,2.89,2.88,-1.11,0.65,0.51
43432,LOUISIANA.HUB,Hub,LMP,34.41,32.62,33.32,33.82,34.66,37.88,50.09,83.92,50.65,45.44,42.56,38.4,34.92,32.09,30.88,29.99,30.78,37.81,42.58,41.2,39.5,37.67,34.62,32.94
43432,LOUISIANA.HUB,Hub,MCC,0,0,0.46,1.04,1.42,3.47,4.22,20.8,-1.1,-2.08,-2.55,-1.32,-1.38,-2.16,-1.32,-1.15,-2.68,-10.84,-11.52,-4.78,-3.13,-3,-2.81,0
43432,LOUISIANA.HUB,Hub,MLC,-0.06,0.44,1.11,1.1,1.1,0.86,0.67,0.33,0.88,1.12,0.24,0.06,0.02,0.02,-0.39,-0.38,-0.42,-1.17,-0.17,-0.14,-0.97,-0.23,0.16,-0.16
43432,MICHIGAN.HUB,Hub,LMP,37.33,34.89,33.76,33.34,34.42,35.04,49.1,63.02,54.3,49.96,48.02,44.29,39.63,37.12,34.95,34.14,37.49,55.16,59.51,51.18,49.19,46.18,40,36.19
43432,MICHIGAN.HUB,Hub,MCC,0.97,1.34,1.5,1.16,1.78,0.27,0.99,-1.33,1.03,1.68,2.03,1.78,1.85,1.48,0.97,1.28,2.18,1.84,2.11,2.4,2.47,2.34,1.31,2.2
43432,MICHIGAN.HUB,Hub,MLC,1.89,1.37,0.51,0.5,0.5,1.22,2.91,1.56,2.4,1.88,1.12,2.85,1.5,1.41,1.39,1.34,1.43,3.5,3.13,2.66,3.12,2.94,1.42,0.89
43433,LOUISIANA.HUB,Hub,LMP,30.94,28.5,27.12,27.06,26.65,29.91,37.52,45.31,41.23,38.52,39.29,37.14,35.24,34.74,34.81,34.97,34.39,40.87,42.76,42.37,40.04,36.14,34.42,31.16
43433,LOUISIANA.HUB,Hub,MCC,-1.3,-2.28,-4.78,-4.2,-4.46,-2.27,-4.27,-9.36,-8.68,-10.24,-10.52,-9.85,-8.36,-6.2,-5.26,-4.78,-7.23,-13.08,-15.36,-7.88,-5.79,-5.25,-1.74,-2.92
43433,LOUISIANA.HUB,Hub,MLC,-1.68,-1.47,-0.46,-0.84,-1.58,-1.63,-1.85,-1.03,-0.93,-0.92,-0.95,-0.9,-0.43,-0.4,-0.39,-0.39,-0.41,-1.08,-0.39,0.45,-0.86,-0.95,-1.28,-0.69
43433,MICHIGAN.HUB,Hub,LMP,41.04,37.64,37.14,36.89,37.8,35.74,50.01,60.47,55.61,54.38,56.17,52.9,47.94,44.59,43.6,43.88,45.73,59.63,63.25,54.94,51.83,44.55,39.69,36.91
43433,MICHIGAN.HUB,Hub,MCC,5.72,3.35,3.89,3.41,3.09,0.89,6.36,2.1,2.31,2.31,2.98,2.72,1.89,1.36,1.29,1.9,1.78,2.02,2.16,2.9,2.9,1.59,1.16,1.31
43433,MICHIGAN.HUB,Hub,MLC,1.4,2.04,0.89,1.38,2.02,1.04,0.01,2.67,2.46,2.39,2.43,2.29,2.02,1.89,1.85,1.84,1.92,2.58,2.58,2.24,2.24,0.62,1.09,0.83
43434,LOUISIANA.HUB,Hub,LMP,28.13,26.09,25.57,25.39,25.7,28.36,35.86,45.87,41.77,41.71,41.81,40.92,37.34,34.86,35.39,34.91,34.97,42.46,43.7,39.91,37.8,37.98,31.76,28.07
43434,LOUISIANA.HUB,Hub,MCC,-4.57,-3.79,-3.66,-3.18,-3.55,-2.09,-2.02,-2.01,-3.41,-2.75,-2.82,-1.63,-2.49,-3.14,-1.71,-0.85,-1.12,-2.33,-2.19,-0.03,-2.05,0.77,0.16,-1.33
43434,LOUISIANA.HUB,Hub,MLC,-0.74,-1.1,-1.02,-1.29,-1.03,-1.15,-1.71,-2.02,-1.91,-1.87,-1.88,-1.79,-1.67,-1.59,-1.45,-1.41,-1.42,-1.04,-0.56,-0.01,1.31,0.47,-0.59,0.05
43434,MICHIGAN.HUB,Hub,LMP,49.61,44.58,44.66,42.99,44.21,42.35,52.94,53.58,55.28,53.96,55.09,52.58,51.66,50.78,51.05,49.88,49.94,55.39,56.59,52.84,49.84,48.86,43.76,42.12
43434,MICHIGAN.HUB,Hub,MCC,15.24,12.47,13.63,13.26,13.15,9.87,12.54,2.75,7.31,6.77,7.71,7.41,9.39,10.45,11.64,11.88,11.59,8.9,8.14,10.92,9.81,10.56,8.92,10.75
43434,MICHIGAN.HUB,Hub,MLC,0.93,1.13,0.78,-0.13,0.78,0.88,0.81,0.93,0.88,0.86,0.87,0.83,0.77,0.74,0.86,0.83,0.84,0.66,2,1.97,1.49,1.56,2.65,2.02
43435,LOUISIANA.HUB,Hub,LMP,27.96,28.08,25.55,25.37,24.31,25.48,27.01,33.28,32.42,36.07,39.83,39.96,38,36.71,36.44,36.21,37.32,43.93,43.48,40.55,38.16,34.38,33.26,30.84
43435,LOUISIANA.HUB,Hub,MCC,-1.07,-0.22,-0.44,0.19,-0.46,-0.12,0.44,2.82,1.86,3.25,5.03,6.34,6.86,6.38,6.6,6.78,6.97,3.5,4.74,5.23,5.65,5.01,4.22,2.92
43435,LOUISIANA.HUB,Hub,MLC,0.5,0.73,-0.32,-0.31,-0.32,0.04,0.03,1.13,0.27,0.26,0.56,0.55,0.25,0.27,0.28,0.27,0.27,1.14,1.07,0.68,0.63,0.61,1.14,1.41
43435,MICHIGAN.HUB,Hub,LMP,41.75,40.22,39.99,38.12,37.88,37.96,40.01,39.96,40.14,41.63,42.67,39.63,37.44,39.1,38.2,37.14,36.57,42.08,41.34,42.6,39.16,34.95,35.41,34
43435,MICHIGAN.HUB,Hub,MCC,12.57,11.17,12.32,11.32,11.51,10.85,11.87,8.89,8.09,7.28,6.36,4.55,4.84,7.29,6.92,6.27,4.74,0.65,1.65,4.71,4.28,4.7,5.66,5.24
43435,MICHIGAN.HUB,Hub,MLC,0.65,1.48,1.36,1.31,1.28,1.55,1.6,1.74,1.76,1.79,2.07,2.01,1.71,1.75,1.72,1.71,1.75,2.14,2.02,3.25,3,1.49,1.85,2.25
43436,LOUISIANA.HUB,Hub,LMP,25.57,24.72,25.22,22.02,22.27,22.1,25.35,31.07,31.01,33.06,34.25,34.79,33.99,34.36,34.78,35.36,37.1,47.73,49.18,44.61,41.02,37.42,32.16,27.79
43436,LOUISIANA.HUB,Hub,MCC,1.27,1.08,1.94,0.89,0.9,1.14,2.13,4.12,3.3,5.26,6.08,6.35,6.14,5.97,5.42,5.68,5.18,4.06,5.68,5.3,5.38,5,2.3,-0.46
43436,LOUISIANA.HUB,Hub,MLC,0.72,0.84,0.78,-0.49,-0.5,-0.47,0.31,0.93,1.41,0.27,0.26,0.29,0.29,0.29,1.01,1.02,1.09,1.88,1.34,1.21,0.88,0.72,0.96,1.26
43436,MICHIGAN.HUB,Hub,LMP,29.79,29.83,27.31,26.47,27.77,26.39,27.82,32.03,30.61,32.06,30.52,30.96,30.67,31.57,32.6,32.94,36.69,44.46,43.41,41.44,39.57,35.55,33.07,33.09
43436,MICHIGAN.HUB,Hub,MCC,5.25,5.44,3.39,2.83,3.86,2.83,3.42,4.61,2.06,2.46,0.52,1.13,1.47,1.8,1.55,1.54,2.93,0.54,0,2.21,3.98,2.24,2.72,4.02
43436,MICHIGAN.HUB,Hub,MLC,0.96,1.59,1.42,2.02,2.04,2.13,1.49,1.4,2.25,2.07,2.09,1.68,1.64,1.67,2.7,2.74,2.93,2.13,1.25,1.13,0.83,1.61,1.45,2.08
43437,LOUISIANA.HUB,Hub,LMP,24.74,24.32,23.94,24.17,25.4,28.42,33.83,42.88,40.92,41.67,42.38,42.16,40.99,40.03,39.66,37.47,39.82,46.7,54.47,49.76,47.85,43.67,39.71,35.28
43437,LOUISIANA.HUB,Hub,MCC,-0.74,-0.67,-0.77,-0.79,-0.97,0.46,1.12,0.73,0.24,0.25,-0.46,-0.67,-0.18,0.12,0.41,0.02,0.06,-7.33,-5.72,-2.01,-1.11,-0.49,-0.14,-1.12
43437,LOUISIANA.HUB,Hub,MLC,0.54,0.66,0.47,0.36,0.71,0.5,-1,0.43,-0.7,-0.47,-0.49,-0.23,0.07,0.07,-0.23,-0.65,-0.41,0,0.2,0.3,0.2,-1.2,-0.63,-0.14
43437,MICHIGAN.HUB,Hub,LMP,32.65,31.39,30.71,30.9,31.96,33.71,38.83,43.62,43.69,45.5,47.31,46.84,45.25,44.82,44,42.93,44.74,57.68,63.73,55.31,52.09,47.11,43.59,40
43437,MICHIGAN.HUB,Hub,MCC,6.51,5.72,5.35,5.08,4.89,5.6,2.9,0.37,0,1.79,2.11,1.73,1.64,2.55,2.65,3.21,3.1,0.73,1.02,0.9,0.51,1.87,1.1,2.92
43437,MICHIGAN.HUB,Hub,MLC,1.2,1.34,1.12,1.22,1.41,0.65,2.22,1.53,2.31,1.82,1.87,2.05,2.51,2.43,1.87,1.62,1.47,2.92,2.72,2.94,2.82,-0.12,2.01,0.54
43438,LOUISIANA.HUB,Hub,LMP,31.52,29.98,29.81,29.35,32.07,33.54,40.86,59.66,50.63,46.91,46.97,43.94,37.04,36.11,35.02,34,35.82,43.48,54.01,46.79,44.95,42.35,35.92,32.8
43438,LOUISIANA.HUB,Hub,MCC,-0.78,-0.68,-0.4,-0.35,0.84,1.24,0.32,3.24,1.25,0.6,-0.36,-0.35,-2.19,-1.47,-0.42,-0.7,-0.95,-9.59,-2.8,-1.38,-1.48,-0.01,-1.03,-1.26
43438,LOUISIANA.HUB,Hub,MLC,-1.02,-0.67,-0.45,-1.08,-0.59,-1.09,-0.02,-0.45,-0.12,-0.7,-0.71,-0.76,-0.59,-0.38,-0.36,-0.36,-0.38,-0.33,0.16,-0.31,-0.15,-0.14,0.01,0.65
43438,MICHIGAN.HUB,Hub,LMP,41.6,37.35,35.48,34.92,36.48,38.91,47.16,60.27,50.6,47.83,50.8,49.76,45.48,44.9,43.82,42.64,44.87,58.76,60.12,50.93,49.12,45.65,40.72,41.04
43438,MICHIGAN.HUB,Hub,MCC,6.33,5.71,3.3,2.95,3.16,4.53,4.42,0.7,1.54,1.33,3.28,2.49,6.1,5.81,6.96,6.55,6.62,3.55,2.88,2.07,1.83,2.49,3.94,5.36
43438,MICHIGAN.HUB,Hub,MLC,1.95,0.31,1.52,1.19,1.5,0.99,2.18,2.7,-0.44,-0.51,-0.52,2.22,-0.44,1.13,1.06,1.03,1.1,1.81,0.59,0.38,0.71,0.66,-0.16,2.27
43439,LOUISIANA.HUB,Hub,LMP,31.69,30.04,30,30.8,31.83,35.23,46.7,71.4,53.04,48.26,47.66,44.91,36.86,35.31,34.25,33.04,35.26,43.15,48.98,45.09,44.04,41.57,35.75,31.25
43439,LOUISIANA.HUB,Hub,MCC,-2.28,-1.42,-1.15,-0.91,-0.95,0.62,3.64,10.22,1.88,-0.33,-0.28,0.89,-1.17,-1.05,-0.78,-0.77,-1.32,-4.27,-2.57,-0.24,-0.11,0.79,-0.75,-1.07
43439,LOUISIANA.HUB,Hub,MLC,0.5,0.31,0.3,0.31,0.31,0.47,0.37,-0.56,-0.53,-0.51,-0.51,-0.42,-0.32,-0.12,0.25,0.24,0.42,-0.56,-0.58,-0.49,-0.48,-0.36,0.42,0.49
43439,MICHIGAN.HUB,Hub,LMP,46.58,39.79,39.2,38.55,40.96,42.93,50.98,66.22,55.48,53.41,53.18,50.14,46.97,46.4,43.9,42.42,46.63,56.01,57.23,53.05,51.95,47.6,42.62,39.92
43439,MICHIGAN.HUB,Hub,MCC,12.15,8.29,8,6.23,8.14,7.85,7,2.78,2.31,2.91,3.36,4.49,7.53,8.38,7.76,7.54,8.91,6.73,3.65,5.95,6.06,5.32,4.97,7.18
43439,MICHIGAN.HUB,Hub,MLC,0.96,0.35,0.35,0.92,0.35,0.94,1.29,1.7,1.48,1.4,1.37,1.21,1.09,1.54,1.36,1.31,1.56,1.3,1.45,1.28,1.26,1.14,1.57,0.91
43440,LOUISIANA.HUB,Hub,LMP,32.6,32.21,32.46,32.89,33.56,36.69,48.16,64.21,54.92,50.63,47.39,45.07,38.38,36.08,35.33,34.66,35.55,42.07,46.9,45,44.67,43.76,40.74,35.55
43440,LOUISIANA.HUB,Hub,MCC,-0.81,-0.28,0.2,0.45,0.32,1.73,4.28,7.09,4.38,1.85,-0.75,-0.68,-3.13,-4.73,-4.06,-4,-7.41,-17.2,-16.77,-10.55,-10.01,-8.93,-5.14,-6.73
43440,LOUISIANA.HUB,Hub,MLC,1.37,1.36,1.35,1.35,1.38,1.39,1.45,1.92,1.75,1.7,1.69,1.62,1.48,1.46,1.42,1.38,1.53,2.08,2.26,1.97,1.93,1.88,1.65,1.54
43440,MICHIGAN.HUB,Hub,LMP,43.57,41.55,41.51,41.61,42.27,43.07,55.62,65.11,56.87,53.88,53.84,52.31,49.85,50.45,48.28,46.7,51.12,63.56,65.89,57.83,56.72,54.59,47.83,46
43440,MICHIGAN.HUB,Hub,MCC,9.9,8.92,9.13,9.04,8.9,7.83,10.66,6.57,5.08,3.89,4.5,5.42,7.31,8.63,7.92,7.08,7.09,2.81,0.64,0.9,0.69,0.6,0.81,2.68
43440,MICHIGAN.HUB,Hub,MLC,1.63,1.5,1.47,1.48,1.51,1.67,2.53,3.34,3,2.91,2.89,2.76,2.51,2.47,2.39,2.34,2.6,3.56,3.84,3.35,3.28,3.18,2.79,2.58
43441,LOUISIANA.HUB,Hub,LMP,32.05,30.39,30.19,30.11,30.45,32.75,38.85,52.37,46.85,44.88,44.58,42.19,37.47,36.5,35.16,33.64,34.68,41.21,44.8,41.28,39.95,38.4,36.42,34.51
43441,LOUISIANA.HUB,Hub,MCC,-4.41,-4.17,-3.93,-3.87,-4.87,-4.77,-7.05,-11.9,-8.84,-6.78,-6.59,-5.7,-4.8,-3.86,-3.26,-2.64,-4.74,-11.61,-13.53,-8.65,-7.96,-6.59,-3.53,-3.19
43441,LOUISIANA.HUB,Hub,MLC,0.42,0.36,0.35,0.35,0.35,0.38,-0.55,-0.18,-0.15,-0.13,-0.14,-0.11,-0.45,-0.49,-0.47,-0.4,-0.45,-0.59,-0.15,-0.12,-0.11,-0.41,-0.57,0
43441,MICHIGAN.HUB,Hub,LMP,40.73,39.25,38.96,38.09,40.8,41.89,53.06,68.03,60.07,57.06,57.1,54.47,51.14,53.2,50.91,46.38,47.88,61.44,62.5,55.86,51.79,49.32,44.75,41.54
43441,MICHIGAN.HUB,Hub,MCC,2.64,4.65,4.79,4.07,5.43,2.69,3.92,0.38,1.45,2.69,3.23,4.06,7.21,9.78,9.57,7.54,5.67,6.54,1.1,3.31,1.36,2.67,1.85,3.25
43441,MICHIGAN.HUB,Hub,MLC,2.05,0.4,0.4,0.39,0.4,2.06,2.69,3.2,2.78,2.58,2.56,2.41,1.21,2.57,2.45,2.16,2.34,1.49,2.92,2.5,2.41,1.25,2.38,0.59
43442,LOUISIANA.HUB,Hub,LMP,32.51,30.49,30.42,30.22,29.75,29.83,31.82,35.89,38.58,41.16,41.99,40.55,36.2,34.24,33.02,32.07,33.72,43.35,44.05,40.44,38.23,36.37,35.21,32.13
43442,LOUISIANA.HUB,Hub,MCC,-2.29,-2.25,-2.02,-2.4,-2.35,-2.2,-3.43,-4.37,-2.36,-2.26,-1.91,-1.73,-1.49,-1.65,-1.54,-1.37,-1.28,-3.57,-3.34,-2.39,-2.43,-1.87,-0.9,-0.54
43442,LOUISIANA.HUB,Hub,MLC,0.39,0.34,0.33,0.61,0.6,0.33,0.37,0.6,-0.03,0.39,0.41,0.4,-0.02,-0.02,0.46,0.45,0.46,0.28,-0.38,-0.05,0.33,0.48,0.56,0.5
43442,MICHIGAN.HUB,Hub,LMP,39.6,37.4,37.04,36.56,36.36,36.76,40.45,42.66,43.31,46.32,46.75,44.79,39.09,38.79,38.32,37.45,38.76,51.18,51.32,47.54,45.17,43.13,40.17,38.77
43442,MICHIGAN.HUB,Hub,MCC,3.24,4.62,4.56,4.12,4.44,4.69,3.63,1.85,1.73,0.75,0.7,0.44,0.8,2.33,2.42,2.73,2.41,2.4,2.16,2.17,3.23,3.68,3.57,5.65
43442,MICHIGAN.HUB,Hub,MLC,1.95,0.38,0.37,0.43,0.42,0.37,1.94,1.15,0.61,2.54,2.56,2.47,0.58,0.55,1.8,1.73,1.81,2.14,1.39,2.49,1.61,1.69,1.05,0.95
43443,LOUISIANA.HUB,Hub,LMP,30.76,29.18,28.95,29.25,31.05,31.12,33.69,37.17,39.34,42.7,42.54,41.81,40.02,36.35,32.95,31.78,35.54,49.35,58.52,51.24,50.05,45.69,38.18,33.58
43443,LOUISIANA.HUB,Hub,MCC,-0.62,-0.65,-0.54,-0.4,-0.13,-0.36,-0.75,0.42,1.08,2.51,3.43,3.28,3.21,1.17,0.31,-0.2,-0.4,1.94,8.98,4.46,4.34,3.69,0,-0.3
43443,LOUISIANA.HUB,Hub,MLC,1.27,0.32,0.31,0.31,1.2,1.13,1.23,1.1,1.16,1.21,0.5,0.5,0.47,0.45,0.32,0.31,0.34,-0.03,-0.39,-0.07,-0.06,0.14,0.36,0.45
43443,MICHIGAN.HUB,Hub,LMP,36.79,36.51,35.9,35.5,35.75,37.25,37.33,38.95,39.59,41.48,40.28,39.65,39.01,37.03,33.46,33.07,38,50.32,50.77,49.25,48.62,43.17,40.06,37.73
43443,MICHIGAN.HUB,Hub,MCC,5.7,6.11,5.84,5.28,3.76,4.99,2.04,0.85,-0.08,-0.19,-0.33,-0.36,0.79,0.49,0.78,1.05,2.01,2.17,-0.62,-0.3,0.2,-0.28,0,2.55
43443,MICHIGAN.HUB,Hub,MLC,0.98,0.89,0.88,0.88,2.01,1.91,2.08,2.45,2.57,2.69,2,1.98,1.88,1.81,0.36,0.35,0.39,0.71,1.46,2.7,2.65,1.59,2.24,1.75
43444,LOUISIANA.HUB,Hub,LMP,33.57,32.31,32.68,32.95,35.14,37.87,57.09,80.05,63.2,81.58,60,48.48,44.31,41.46,40.43,39.12,41.09,53.7,78.39,62.06,59.84,52.54,45.45,44.72
43444,LOUISIANA.HUB,Hub,MCC,-0.3,-0.05,-0.24,0.31,1.28,1.26,11.3,16.11,11.74,31.32,13.17,4.4,5.27,4.96,5.92,5.98,4.58,0.04,22.76,10.23,8.57,7.41,6.16,9.57
43444,LOUISIANA.HUB,Hub,MLC,0.44,0.32,0.47,0.47,0.47,0.43,0.35,1.31,-0.87,-0.86,-0.47,0.2,0.19,-0.01,0.44,0.01,0.38,1.41,1.57,1.47,1.44,1.28,0.76,1.36
43444,MICHIGAN.HUB,Hub,LMP,37.77,37.34,37.53,35.43,38.24,42.15,48.22,65.56,55.11,56.21,54.87,52.05,46.5,45.43,42.75,41.83,47.34,62.43,60.48,58.2,60.31,49.55,42.39,38.56
43444,MICHIGAN.HUB,Hub,MCC,2.6,4.94,2.88,1.09,2.61,4.13,0.18,-0.54,1.58,3.93,6.15,5.75,5.5,7.7,7.44,7.19,9.12,7.78,3.5,5.12,7.8,3.33,1.75,2.95
43444,MICHIGAN.HUB,Hub,MLC,1.74,0.36,2.2,2.17,2.24,1.84,2.6,3.47,1.2,1.16,1.42,2.42,2.15,1.22,1.24,1.51,2.09,2.4,2.92,2.72,2.68,2.37,2.11,1.82
43445,LOUISIANA.HUB,Hub,LMP,41.76,41.48,41.21,41.8,42.8,47.64,67.45,93.65,68.51,51.01,46.67,42.99,40.92,37.24,34.74,33.58,35.65,42.84,46.68,48.84,45.68,43.74,41.86,36.08
43445,LOUISIANA.HUB,Hub,MCC,7.23,7.68,7.37,7.38,6.82,8.26,16.64,23.57,13.56,2.46,-0.14,-0.48,1.79,0.76,0.5,0.93,0.19,-7.85,-3.84,3.16,1.42,1.98,3.68,0.82
43445,LOUISIANA.HUB,Hub,MLC,1.21,1.18,1.17,1.18,1.04,1.13,1.5,-0.23,-0.55,0.2,0.19,-0.13,-0.33,-0.32,-0.53,-0.51,-0.57,-0.18,-0.93,-0.83,-0.48,-0.09,0.32,0.31
43445,MICHIGAN.HUB,Hub,LMP,37.93,37.39,35.78,36.15,38.07,42.12,51.56,72.1,57.79,52.69,53.76,53.87,45.83,42.84,40.75,39.36,44.08,55.27,54.18,50.19,50.08,46.51,42.84,42.04
43445,MICHIGAN.HUB,Hub,MCC,3.14,3.34,1.68,1.47,0.76,1.3,-0.75,-2.3,0.6,1.68,4.59,7.72,5.24,5,3.98,4.3,5.99,1.91,1.63,2.67,4.02,2.2,3.9,5.04
43445,MICHIGAN.HUB,Hub,MLC,1.47,1.43,1.43,1.44,2.37,2.57,3,4.09,1.69,2.66,2.55,2.55,1.13,1.04,2,1.9,2.06,2.49,1.1,1.01,1.32,2.46,1.08,2.05
43446,LOUISIANA.HUB,Hub,LMP,39.03,42.31,35.48,41.69,41.99,43.74,52.22,75.64,50.52,48.91,48.3,45.42,42.95,41.64,40.2,38.8,41.62,43.48,46.68,46.33,44.69,44.31,34.37,35.81
43446,LOUISIANA.HUB,Hub,MCC,4.12,8.81,3.62,8.98,8.82,8.75,11.3,19.9,4.28,6.4,5.74,5.64,7.45,6.36,6.8,6.85,6.4,-2.26,1.27,4.38,1.58,5.54,-0.07,3.73
43446,LOUISIANA.HUB,Hub,MLC,1.07,1.17,1.1,1.24,1.26,1.1,0.54,0.68,1.11,1.02,0.87,0.48,-0.14,0.57,0.28,-0.2,0.27,-0.23,-0.85,-0.78,1.13,0.41,0.4,0.49
43446,MICHIGAN.HUB,Hub,LMP,47.81,41.35,40.73,40.14,41.36,43.4,47.26,58.82,47.75,46.13,47.17,45.45,39.3,37.66,35.72,35.17,41.09,48.08,47.08,45.07,46.83,42.26,36.09,35.05
43446,MICHIGAN.HUB,Hub,MCC,12.53,7.04,8.09,7.73,8.5,7.86,4.61,0.89,0.51,2.7,3.9,4.75,2.39,2.19,0.95,1.94,4.41,-0.01,-0.15,1.43,2.93,1.67,0.56,2.54
43446,MICHIGAN.HUB,Hub,MLC,1.44,1.98,1.88,0.94,0.95,1.65,2.27,2.87,2.11,1.94,1.58,1.4,1.27,0.76,1.65,1.08,1.73,2.12,0.97,0.91,1.92,2.23,1.49,0.92
43447,LOUISIANA.HUB,Hub,LMP,32.74,30.26,29.05,29.06,28.76,32.34,42.52,47.09,42.51,40.22,40.24,39.89,37.84,37.26,37.7,37.01,37.6,41.66,44.74,41.44,39.46,36.12,33.38,29.3
43447,LOUISIANA.HUB,Hub,MCC,1.38,0.44,-0.14,-0.45,-1.55,-0.24,4.96,-0.85,0.3,0.73,0.84,1.53,2.89,3.78,4.57,5.08,4.48,-1.27,-0.33,0.89,0.45,0.67,1.12,-0.98
43447,LOUISIANA.HUB,Hub,MLC,0.42,0.41,0.41,0.41,0.4,0.4,0.29,-0.06,0.06,0.41,0.4,0.39,-0.02,0.39,0.38,0.36,0.37,0.41,1.19,1.07,1.03,1.03,0.33,1.04
43447,MICHIGAN.HUB,Hub,LMP,41.79,38.77,36.58,36.66,39.93,42.58,45.54,56.18,47.95,47.06,47.56,47.2,45.1,44.01,44.85,43.25,44.17,52.99,54.7,50.18,50.03,44.29,39.77,38.32
43447,MICHIGAN.HUB,Hub,MCC,9.32,7.84,6.3,6.05,8.49,8.85,6.64,6.44,4.05,5.72,6.3,7.03,8.84,9.48,10.68,10.31,10.01,8.04,8.81,8.88,10.31,8.17,6.83,7.57
43447,MICHIGAN.HUB,Hub,MLC,1.53,1.52,1.5,1.51,1.53,1.55,1.63,1.74,1.75,2.26,2.26,2.2,1.29,1.44,1.42,1.37,1.41,2.43,2.01,1.82,1.74,1.7,1.01,1.51
43448,LOUISIANA.HUB,Hub,LMP,26.72,26.36,25.81,27.19,27.71,28.28,36.44,47.82,42.21,39.93,40.04,39.08,36.02,34.73,34.59,33.18,35.21,43.54,49.37,44.37,42.47,40.43,36.37,31.3
43448,LOUISIANA.HUB,Hub,MCC,-0.7,-0.7,-0.81,-0.79,-0.7,-0.05,1.45,2.2,2.26,1.51,2.31,1.44,2.08,2.18,2.11,2.23,1.96,0.62,4.63,5.2,4.48,4.46,2.55,0.94
43448,LOUISIANA.HUB,Hub,MLC,0.28,0.22,0.22,0.86,0.86,0.2,0.42,0.76,0.49,0.47,0.51,0.51,-0.87,-0.84,-0.04,-0.05,-0.04,0.13,0.36,0.31,0.91,0.83,0.42,-0.04
43448,MICHIGAN.HUB,Hub,LMP,35.59,35.41,35.17,35.53,35.75,33.84,42.58,51.75,45.67,43.37,42.82,41.9,39.69,38.36,37.03,35.77,37.92,47.51,46.67,41.3,40.44,39.37,35.81,31.66
43448,MICHIGAN.HUB,Hub,MCC,7.64,7.23,7.46,6.78,6.56,4.33,6.36,5.05,4.46,3.73,4.66,3.82,2.85,3.02,3.89,4.17,3.99,3.02,1.04,1.35,2.06,3.1,0.69,0.16
43448,MICHIGAN.HUB,Hub,MLC,0.81,1.34,1.31,1.63,1.64,1.38,1.65,1.84,1.75,1.69,0.94,0.95,2.03,1.95,0.62,0.6,0.64,1.7,1.25,1.09,1.3,1.13,1.72,1.1
43449,LOUISIANA.HUB,Hub,LMP,32.27,30.66,30.11,30.49,30.97,29.9,32.48,36.41,38.65,40.44,39.82,38.4,35.86,34.38,32.43,32.16,34.31,42.71,45.8,41.97,39.09,36.72,34.53,31.52
43449,LOUISIANA.HUB,Hub,MCC,1.82,1.58,1.36,1.89,1.97,1.99,2.46,4.3,4.9,5.16,4.49,4.33,3.94,3.85,3.79,3.75,3.84,5.63,8.2,6.96,5.34,4.22,3.27,2.63
43449,LOUISIANA.HUB,Hub,MLC,0.33,0.23,0.22,0.22,0.92,0.21,0.76,0.81,0.77,0.81,1.18,0.78,0.73,0.7,0.27,0.27,0.69,1.11,0.56,1.2,1.15,1.32,1.32,1.16
43449,MICHIGAN.HUB,Hub,LMP,34.95,33.53,32.83,32.5,31.5,33.09,34.01,35.69,38.04,38.69,38.15,38.04,35.23,33.48,31.56,31.52,34.42,41.45,40.75,37.99,37.62,35.1,32.95,30.48
43449,MICHIGAN.HUB,Hub,MCC,4.08,3.83,3.46,3.29,2.21,4.59,3.01,2.71,3.09,2.17,2.28,2.77,2.19,1.87,2.37,2.57,2.88,3.54,1.55,2.1,3.02,2.34,1.57,1.4
43449,MICHIGAN.HUB,Hub,MLC,0.75,0.85,0.84,0.83,1.21,0.8,1.74,1.68,1.97,2.05,1.72,1.98,1.85,1.78,0.82,0.81,1.76,1.94,2.16,2.08,2,1.58,1.44,1.35
43450,LOUISIANA.HUB,Hub,LMP,30.22,30.6,29.09,29.51,30.1,29.98,31.87,35.95,36.93,37.36,36.81,34.7,31.6,30.57,29.26,28.73,30.11,40.75,44.86,40.08,38.57,36.03,33.62,29.09
