,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
357038,05/23/2016,LOUISIANA.HUB,Hub,MLC,0.33,-0.3,-0.05,-0.01,0.04,-0.15,-0.38,-0.54,-0.95,-0.66,-0.59,-0.47,-0.25,-0.17,-0.11,0.0,0.13,0.07,-0.2,-0.9,-0.74,-0.63,-0.5,-0.13
357471,05/23/2016,MICHIGAN.HUB,Hub,LMP,12.24,-11.86,-2.84,-0.33,14.12,19.46,27.63,23.66,30.95,23.38,23.41,23.42,23.49,28.38,30.34,25.29,23.38,24.62,29.59,33.98,24.79,20.52,17.18,16.02
357472,05/23/2016,MICHIGAN.HUB,Hub,MCC,0.95,0.16,0.0,0.01,0.22,0.36,0.33,0.0,-0.04,0.0,-0.01,0.49,0.38,-0.01,-0.71,0.09,0.02,0.01,-0.39,-1.23,-0.62,-0.45,-0.05,0.0
357473,05/23/2016,MICHIGAN.HUB,Hub,MLC,0.3,-0.23,-0.05,-0.01,0.48,0.83,1.05,0.59,0.42,0.46,0.51,0.61,0.65,0.62,0.51,0.27,0.26,0.29,0.36,0.11,0.01,-0.12,-0.01,0.2
363819,05/24/2016,LOUISIANA.HUB,Hub,LMP,13.96,1.1,5.23,9.56,12.73,14.67,16.5,17.03,18.2,21.69,26.42,36.03,44.01,48.43,27.36,25.58,42.96,37.81,23.73,24.01,25.88,20.17,18.99,19.22
363820,05/24/2016,LOUISIANA.HUB,Hub,MCC,0.24,0.0,-0.07,-0.03,-0.06,-0.58,-2.46,-1.43,-7.49,-32.71,-20.87,-4.15,0.17,-11.12,-5.39,-0.06,-0.49,-5.23,-3.7,-2.09,-0.72,-2.49,-0.71,-0.25
363821,05/24/2016,LOUISIANA.HUB,Hub,MLC,-0.06,0.01,0.06,0.04,-0.06,-0.21,-0.51,-0.67,-1.04,-2.23,-1.23,-1.04,-1.08,-1.03,-0.2,0.04,0.2,0.09,0.1,-0.16,-0.25,-0.36,-0.08,0.02
364254,05/24/2016,MICHIGAN.HUB,Hub,LMP,12.62,1.11,5.27,9.73,13.09,15.73,19.81,19.37,29.02,51.53,36.1,27.76,26.0,46.83,26.36,24.4,41.06,41.45,26.43,25.97,27.21,22.98,19.91,19.67
364255,05/24/2016,MICHIGAN.HUB,Hub,MCC,-1.35,0.0,-0.07,-0.03,-0.06,0.0,0.0,-0.01,2.08,-5.51,-12.74,-13.57,-18.76,-13.34,-6.33,-0.87,-1.58,-1.2,-0.83,-0.5,-0.05,-0.16,-0.14,-0.43
364256,05/24/2016,MICHIGAN.HUB,Hub,MLC,0.19,0.01,0.11,0.22,0.29,0.27,0.33,0.25,0.22,0.41,0.33,0.1,-0.17,-0.41,-0.26,-0.32,-0.6,-0.31,-0.08,0.21,0.4,0.12,0.27,0.65
370602,05/25/2016,LOUISIANA.HUB,Hub,LMP,16.97,15.52,15.47,15.94,17.55,17.9,19.23,19.91,21.79,22.78,23.01,23.17,31.47,43.58,32.27,62.0,126.52,70.58,29.7,23.38,31.68,21.23,19.53,18.04
370603,05/25/2016,LOUISIANA.HUB,Hub,MCC,0.45,0.46,0.02,0.01,-0.08,-0.97,-1.63,-2.09,-16.39,-7.87,-5.69,-4.9,-4.0,-4.41,-3.99,10.44,77.37,34.71,3.75,0.03,0.12,0.01,-0.17,0.0
370604,05/25/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.37,0.26,0.09,-0.06,-0.14,-0.37,-0.7,-1.47,-1.08,-0.77,-0.37,-0.02,0.65,1.0,1.7,1.91,1.39,0.79,0.44,0.43,0.17,0.02,0.13
371037,05/25/2016,MICHIGAN.HUB,Hub,LMP,16.7,15.48,15.6,16.07,17.42,19.66,22.57,23.27,38.34,23.54,22.27,21.12,29.56,41.3,28.82,40.94,35.29,29.1,25.49,23.35,31.51,21.46,19.99,18.26
371038,05/25/2016,MICHIGAN.HUB,Hub,MCC,-0.11,0.35,0.02,-0.15,-0.77,-0.04,0.52,-0.3,-2.77,-9.43,-8.4,-8.32,-7.54,-7.89,-7.74,-10.45,-13.29,-6.23,-0.27,-0.07,-0.4,-0.02,-0.15,-0.07
371039,05/25/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.45,0.39,0.38,0.49,0.71,0.83,0.87,1.46,1.26,1.18,1.0,1.63,1.84,1.3,1.53,1.34,0.85,0.61,0.52,0.78,0.44,0.45,0.43
377385,05/26/2016,LOUISIANA.HUB,Hub,LMP,16.84,15.73,14.04,14.38,16.96,19.36,19.57,20.34,21.82,29.4,27.44,22.99,25.42,29.78,86.46,30.33,34.99,38.06,25.01,29.1,22.06,23.53,19.86,16.84
377386,05/26/2016,LOUISIANA.HUB,Hub,MCC,0.12,2.15,2.55,2.64,1.25,-0.51,-0.29,-0.7,-0.2,-2.24,-5.79,-2.45,-11.01,-11.54,-10.09,-5.64,-3.34,-0.21,0.64,-10.17,-4.27,0.44,-0.79,0.16
377387,05/26/2016,LOUISIANA.HUB,Hub,MLC,0.36,0.43,0.43,0.45,0.3,-0.19,-0.51,-0.73,-0.57,-0.55,-0.16,0.3,0.83,1.39,3.82,1.13,0.85,0.45,0.14,-0.08,-0.02,-0.16,-0.35,-0.16
377820,05/26/2016,MICHIGAN.HUB,Hub,LMP,16.28,15.0,13.43,14.44,17.4,22.8,22.13,23.18,23.12,36.84,36.2,23.45,28.43,32.51,87.37,30.58,38.54,40.71,26.99,50.03,30.11,24.78,23.37,17.6
377821,05/26/2016,MICHIGAN.HUB,Hub,MCC,-0.55,1.48,2.05,2.8,1.33,1.68,0.61,0.1,-0.72,2.69,1.01,-2.76,-8.59,-8.84,-8.49,-5.65,-0.31,1.61,1.88,8.91,2.71,0.8,1.62,0.16
377822,05/26/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.38,0.32,0.34,0.66,1.08,1.15,1.31,1.24,1.96,1.8,1.06,1.42,1.43,3.13,1.39,1.37,1.28,0.86,1.77,1.04,0.74,0.76,0.61
384168,05/27/2016,LOUISIANA.HUB,Hub,LMP,16.74,15.61,14.82,15.4,16.37,17.06,18.77,17.96,20.18,19.09,20.36,20.61,22.19,22.71,22.76,21.22,20.83,19.46,18.5,18.5,19.06,18.07,17.52,16.46
384169,05/27/2016,LOUISIANA.HUB,Hub,MCC,0.83,0.05,0.0,0.0,-5.57,-9.54,-27.9,-3.77,-3.94,-3.77,-4.46,-5.01,-4.08,-3.3,-3.22,-3.64,-5.04,-5.45,-3.53,-3.84,-1.89,-1.88,-0.16,-0.66
384170,05/27/2016,LOUISIANA.HUB,Hub,MLC,-0.08,0.09,0.16,0.16,-0.14,-0.02,-0.93,-0.22,-0.32,-0.27,-0.24,-0.18,-0.17,0.01,0.17,0.09,-0.04,-0.22,-0.21,-0.16,-0.26,-0.13,-0.2,-0.11
384603,05/27/2016,MICHIGAN.HUB,Hub,LMP,17.51,16.15,15.26,15.86,23.14,28.71,50.64,23.05,25.73,24.57,28.45,27.97,28.24,28.46,28.37,29.83,32.83,27.41,26.06,24.24,22.87,21.3,18.74,17.97
384604,05/27/2016,MICHIGAN.HUB,Hub,MCC,0.83,0.05,0.0,0.0,0.03,0.87,0.75,-0.08,-0.1,-0.01,1.72,0.55,0.13,0.76,0.84,3.38,5.13,0.62,2.46,0.33,0.42,0.18,0.01,0.0
384605,05/27/2016,MICHIGAN.HUB,Hub,MLC,0.7,0.64,0.61,0.62,1.02,1.22,2.28,1.18,1.39,1.45,1.66,1.62,1.68,1.69,1.72,1.67,1.78,1.66,1.36,1.41,1.24,1.04,0.85,0.74
390951,05/28/2016,LOUISIANA.HUB,Hub,LMP,15.26,14.67,13.5,12.06,11.01,13.22,13.34,14.69,17.07,17.77,19.27,20.37,21.33,22.03,22.05,23.01,22.82,22.2,22.28,20.25,20.12,19.07,17.67,17.55
390952,05/28/2016,LOUISIANA.HUB,Hub,MCC,-0.77,0.0,0.0,0.01,0.01,0.01,-1.32,-3.68,-2.08,-2.93,-5.06,-4.9,-5.81,-2.81,-3.87,-3.42,-2.36,-3.5,-4.12,-0.59,-0.39,-0.68,-0.11,-0.24
390953,05/28/2016,LOUISIANA.HUB,Hub,MLC,-0.09,0.0,0.02,0.11,0.09,0.01,-0.03,-0.04,-0.15,-0.24,-0.18,-0.12,-0.01,0.07,0.05,0.05,0.0,-0.08,-0.13,-0.27,-0.33,-0.43,-0.42,-0.25
391386,05/28/2016,MICHIGAN.HUB,Hub,LMP,16.7,15.11,13.84,12.26,11.19,13.56,15.18,19.09,20.38,22.11,25.88,26.87,37.54,29.58,28.55,25.97,25.1,25.96,27.5,22.45,21.9,21.24,19.79,19.01
391387,05/28/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.23,0.11,0.02,0.02,8.49,2.93,0.76,-2.26,-1.89,-1.57,-0.82,0.05,-0.12,-0.05,0.58,-0.03
391388,05/28/2016,MICHIGAN.HUB,Hub,MLC,0.59,0.44,0.36,0.31,0.27,0.35,0.48,0.68,0.84,1.06,1.34,1.46,1.9,1.87,1.93,1.86,1.81,1.75,1.79,1.29,1.18,1.12,1.01,1.01
397734,05/29/2016,LOUISIANA.HUB,Hub,LMP,17.07,15.86,13.7,11.62,12.35,8.29,12.37,15.97,17.43,18.6,19.45,20.43,21.21,22.26,22.43,23.84,25.49,25.38,27.05,22.19,21.42,19.39,18.15,17.33
397735,05/29/2016,LOUISIANA.HUB,Hub,MCC,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.19,-0.71,-0.48,-0.83,-0.19,0.17,0.18,0.18,0.12,0.06,0.01,0.0,0.0,-0.55,-0.3,-0.12
397736,05/29/2016,LOUISIANA.HUB,Hub,MLC,-0.1,-0.09,-0.13,-0.07,-0.07,-0.04,-0.06,-0.22,-0.4,-0.49,-0.37,-0.23,-0.05,0.13,0.32,0.43,0.47,0.58,0.35,0.12,0.06,-0.24,-0.22,-0.01
398169,05/29/2016,MICHIGAN.HUB,Hub,LMP,17.82,16.43,14.25,12.02,12.74,8.55,12.87,16.98,19.85,20.81,21.47,22.9,22.93,23.4,23.31,24.61,26.26,25.93,27.61,22.65,21.91,20.69,19.18,17.93
398170,05/29/2016,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.11,0.17,0.18,0.18,0.12,0.06,0.01,0.0,0.0,0.03,0.01,0.01
398171,05/29/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.48,0.43,0.33,0.32,0.22,0.45,0.62,0.83,1.0,1.12,1.31,1.38,1.27,1.2,1.2,1.23,1.13,0.92,0.58,0.55,0.5,0.5,0.46
404517,05/30/2016,LOUISIANA.HUB,Hub,LMP,16.47,15.35,13.12,11.67,9.92,5.76,11.76,14.47,17.08,18.64,20.33,23.07,38.18,25.07,28.7,27.74,28.85,30.27,24.25,21.01,20.77,18.09,17.17,16.01
404518,05/30/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,-2.02,-0.46,0.23,1.31,0.31,0.37,0.82,0.03,1.18,0.47,-0.05,-0.86,0.55,1.28,1.8
404519,05/30/2016,LOUISIANA.HUB,Hub,MLC,0.06,0.01,0.09,0.09,0.02,0.0,0.06,-0.01,-0.21,-0.28,-0.16,-0.01,0.3,0.32,0.3,0.09,-0.04,-0.19,-0.28,-0.32,-0.29,-0.26,-0.09,0.04
404952,05/30/2016,MICHIGAN.HUB,Hub,LMP,16.61,15.49,13.11,11.66,9.99,5.83,12.04,14.93,19.63,21.56,21.44,24.07,39.39,25.72,29.58,28.84,30.81,32.64,26.04,23.0,24.71,19.32,18.21,16.92
404953,05/30/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.29,-0.44,0.23,1.31,0.31,0.37,0.82,0.46,1.68,0.55,0.34,1.38,0.55,1.28,1.8
404954,05/30/2016,MICHIGAN.HUB,Hub,MLC,0.2,0.16,0.09,0.08,0.09,0.07,0.33,0.46,0.75,0.91,0.93,0.98,1.5,0.97,1.17,1.19,1.49,1.68,1.43,1.28,1.41,0.97,0.95,0.94
411300,05/31/2016,LOUISIANA.HUB,Hub,LMP,13.31,5.44,5.3,3.45,12.2,13.94,15.46,17.1,18.49,19.18,21.07,24.94,22.3,25.55,27.33,27.93,25.51,23.53,22.56,20.44,20.56,19.21,17.31,16.03
411301,05/31/2016,LOUISIANA.HUB,Hub,MCC,1.89,0.67,0.85,0.57,1.9,1.34,0.81,-0.86,-18.8,-6.85,-10.42,-4.85,-2.92,-1.91,-3.4,0.46,0.62,0.54,-3.63,-2.71,-3.37,0.17,0.26,1.07
411302,05/31/2016,LOUISIANA.HUB,Hub,MLC,0.17,0.1,0.08,0.04,0.08,0.01,-0.04,-0.3,-1.02,-0.47,-0.67,-0.42,-0.37,-0.14,0.15,0.31,0.38,0.18,0.0,-0.2,-0.33,-0.31,0.08,0.33
411735,05/31/2016,MICHIGAN.HUB,Hub,LMP,13.73,5.55,5.42,3.55,12.66,14.69,16.3,19.11,49.97,28.22,45.15,39.97,28.14,31.49,40.82,31.74,28.78,25.81,29.52,26.59,27.97,17.84,18.44,21.79
411736,05/31/2016,MICHIGAN.HUB,Hub,MCC,1.89,0.67,0.85,0.57,1.9,1.41,0.81,0.0,9.91,0.74,11.51,8.56,1.61,2.78,9.01,3.46,3.16,2.01,2.18,2.29,2.81,-2.11,0.94,6.71
411737,05/31/2016,MICHIGAN.HUB,Hub,MLC,0.6,0.22,0.21,0.14,0.55,0.7,0.8,0.85,1.76,0.99,1.48,1.19,0.95,1.11,1.23,1.12,1.1,0.99,1.15,0.95,0.9,0.59,0.53,0.46
418041,06/01/2016,LOUISIANA.HUB,Hub,LMP,15.99,14.44,12.19,12.49,11.39,13.15,14.43,17.68,19.51,20.92,24.15,23.54,22.67,20.15,22.59,22.75,22.03,21.61,21.92,21.61,21.26,20.25,17.66,17.94
418042,06/01/2016,LOUISIANA.HUB,Hub,MCC,0.43,0.27,0.97,1.62,1.39,1.09,0.92,1.6,0.89,-5.52,0.81,0.14,-2.97,-8.33,-5.36,-13.47,-5.02,-4.37,-8.0,-2.87,-1.32,-0.14,0.0,0.02
418043,06/01/2016,LOUISIANA.HUB,Hub,MLC,0.25,0.2,0.25,0.18,0.13,0.12,0.14,-0.05,-0.11,-0.35,-0.16,-0.18,-0.2,-0.48,-0.35,-0.46,-0.28,-0.27,-0.49,-0.46,-0.25,-0.17,0.04,0.25
418464,06/01/2016,MICHIGAN.HUB,Hub,LMP,17.09,15.81,13.08,17.76,22.92,24.78,21.54,19.74,28.43,41.21,32.69,31.41,31.9,32.9,27.92,44.29,28.83,27.41,29.69,30.36,24.83,22.65,18.0,18.37
418465,06/01/2016,MICHIGAN.HUB,Hub,MCC,1.34,1.47,1.82,6.72,12.7,12.44,7.79,3.08,8.98,13.16,8.09,6.76,4.85,2.51,-1.88,5.58,0.34,0.21,-1.88,4.63,1.17,1.44,0.0,0.29
418466,06/01/2016,MICHIGAN.HUB,Hub,MLC,0.45,0.37,0.3,0.36,0.35,0.39,0.38,0.54,0.72,1.25,1.1,1.08,1.21,1.43,1.5,2.03,1.17,0.96,1.16,0.79,0.83,0.67,0.37,0.4
424707,06/02/2016,LOUISIANA.HUB,Hub,LMP,16.8,15.74,15.27,15.36,15.8,16.79,18.61,20.47,19.09,22.04,22.22,22.72,23.76,39.13,25.61,33.04,23.62,25.35,22.61,22.68,22.73,22.01,19.51,18.94
424708,06/02/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.11,-41.77,0.0,-43.65,-0.12,-3.02,-1.98,-43.73,-5.72,-42.5,-0.58,-5.68,-1.04,0.18,-0.88,-0.45,0.47
424709,06/02/2016,LOUISIANA.HUB,Hub,MLC,0.3,0.35,0.34,0.33,0.25,0.25,0.27,0.06,0.27,0.25,1.0,0.6,0.48,0.42,0.67,0.13,0.29,-0.23,-0.22,-0.12,-0.04,-0.05,0.38,0.58
425130,06/02/2016,MICHIGAN.HUB,Hub,LMP,16.87,15.71,15.26,15.41,16.6,17.98,18.87,21.07,96.14,22.44,100.85,21.51,29.82,45.1,114.63,44.49,104.78,27.15,37.88,25.15,25.31,24.3,23.03,24.87
425131,06/02/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.58,0.95,0.0,0.13,33.68,0.0,34.17,-1.24,2.74,3.0,43.24,4.09,36.07,-0.17,8.24,0.52,1.9,0.59,2.89,6.37
425132,06/02/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.32,0.33,0.38,0.53,0.56,0.54,0.63,1.87,0.65,1.81,0.51,0.78,1.41,2.72,1.77,2.88,1.17,1.14,0.79,0.83,0.78,0.57,0.61
431373,06/03/2016,LOUISIANA.HUB,Hub,LMP,13.79,16.06,14.37,13.74,16.76,17.0,20.08,22.32,22.51,21.78,23.29,26.14,31.6,68.25,518.48,225.51,26.57,29.72,23.07,22.02,21.99,21.73,21.3,20.42
431374,06/03/2016,LOUISIANA.HUB,Hub,MCC,0.3,0.06,0.11,0.27,0.11,0.06,0.05,0.0,-0.12,-22.15,-2.91,-2.6,-3.39,21.89,432.89,164.91,-1.39,-3.14,0.18,-10.37,-1.61,-0.32,0.0,0.0
431375,06/03/2016,LOUISIANA.HUB,Hub,MLC,0.61,0.63,0.52,0.52,0.51,0.56,0.56,0.22,0.12,0.53,0.79,0.75,0.93,1.54,3.08,1.85,0.49,0.34,0.46,0.67,0.6,0.44,0.47,0.35
431796,06/03/2016,MICHIGAN.HUB,Hub,LMP,17.26,16.54,15.67,17.04,18.19,17.64,20.74,22.67,22.96,58.87,24.91,25.96,31.27,40.53,49.24,46.84,29.7,36.05,25.05,41.03,25.3,22.36,21.38,20.58
431797,06/03/2016,MICHIGAN.HUB,Hub,MCC,4.09,0.86,1.57,3.73,1.57,0.82,0.78,0.0,-0.12,14.31,-1.02,-2.6,-3.39,-5.09,-34.78,-13.19,1.49,2.47,1.8,8.26,1.66,0.24,0.0,0.0
431798,06/03/2016,MICHIGAN.HUB,Hub,MLC,0.3,0.31,0.36,0.36,0.48,0.44,0.49,0.56,0.58,1.17,0.51,0.58,0.6,0.8,1.51,1.28,0.75,1.06,0.82,1.05,0.64,0.52,0.55,0.51
438039,06/04/2016,LOUISIANA.HUB,Hub,LMP,20.12,18.34,17.3,16.6,16.64,17.07,17.16,19.85,22.92,23.14,19.91,22.62,23.31,22.87,23.22,22.89,22.75,22.51,21.87,21.94,22.64,22.92,19.82,18.77
438040,06/04/2016,LOUISIANA.HUB,Hub,MCC,-0.02,-0.03,0.0,0.0,0.0,0.0,0.79,0.48,0.32,0.5,-33.05,-0.41,0.91,1.21,2.04,1.15,0.92,0.72,0.43,0.22,0.09,0.0,0.0,-0.24
438041,06/04/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.33,0.34,0.41,0.4,0.35,0.39,0.31,-0.01,-0.17,0.35,0.51,0.43,0.4,0.43,0.47,0.58,0.58,0.64,0.55,0.5,0.41,0.55,0.62
438462,06/04/2016,MICHIGAN.HUB,Hub,LMP,20.43,18.51,17.35,16.53,16.61,17.12,17.55,20.35,23.87,24.43,84.49,23.22,24.21,23.72,22.34,23.02,22.98,22.58,21.95,22.29,23.03,23.33,19.98,18.83
438463,06/04/2016,MICHIGAN.HUB,Hub,MCC,-0.02,-0.03,0.0,0.0,0.0,0.0,1.1,0.68,0.45,0.65,29.73,-0.28,1.04,1.3,0.48,0.65,0.73,0.52,0.36,0.22,0.09,0.0,0.0,-0.24
438464,06/04/2016,MICHIGAN.HUB,Hub,MLC,0.58,0.5,0.39,0.33,0.37,0.4,0.48,0.61,0.82,0.98,2.15,0.98,1.19,1.17,1.11,1.1,0.99,0.84,0.79,0.89,0.89,0.83,0.71,0.68
444705,06/05/2016,LOUISIANA.HUB,Hub,LMP,17.09,16.65,14.78,14.4,12.09,5.35,9.92,17.76,20.27,22.43,22.12,22.23,22.98,23.28,23.53,24.41,26.09,25.76,27.48,24.27,24.02,23.08,19.55,18.72
444706,06/05/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.05,1.06,1.37,0.48,-0.8,0.61,-0.01,0.74,0.11,0.0,-0.05,-0.01
444707,06/05/2016,LOUISIANA.HUB,Hub,MLC,0.47,0.5,0.5,0.44,0.35,0.17,0.32,0.47,0.4,0.52,0.72,0.88,1.11,1.28,1.29,1.38,1.56,1.42,1.53,1.11,0.96,0.85,0.97,0.75
445128,06/05/2016,MICHIGAN.HUB,Hub,LMP,17.07,16.59,14.79,14.52,12.22,5.4,9.96,17.81,20.35,22.57,22.18,22.13,22.52,22.5,22.76,23.43,25.03,22.25,22.47,22.96,23.43,22.57,18.76,18.01
445129,06/05/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.05,1.02,1.37,0.34,-0.8,-1.83,-3.88,0.15,0.11,0.0,-0.05,-0.01
445130,06/05/2016,MICHIGAN.HUB,Hub,MLC,0.44,0.43,0.51,0.56,0.49,0.21,0.36,0.52,0.48,0.65,0.78,0.77,0.65,0.54,0.53,0.54,0.5,0.35,0.39,0.4,0.36,0.34,0.18,0.04
451371,06/06/2016,LOUISIANA.HUB,Hub,LMP,17.61,14.78,13.61,10.44,15.8,18.51,20.05,21.65,22.54,22.73,30.43,171.19,449.7,505.78,546.88,64.16,86.18,30.27,30.61,25.41,27.36,23.05,21.36,20.25
451372,06/06/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.01,0.0,0.0,0.0,0.0,0.87,0.77,0.05,0.32,7.14,136.24,382.03,432.06,457.56,16.42,27.18,3.93,4.69,2.26,0.96,0.18,0.08,0.0
451373,06/06/2016,LOUISIANA.HUB,Hub,MLC,0.57,0.61,0.58,0.43,0.64,0.56,0.49,0.16,-0.11,0.1,0.55,1.29,3.45,4.4,6.12,2.92,3.33,1.23,0.95,0.71,0.66,0.47,0.7,0.79
451794,06/06/2016,MICHIGAN.HUB,Hub,LMP,16.94,14.15,13.03,10.05,15.42,18.43,15.83,17.26,23.21,23.61,23.13,27.92,50.52,58.62,64.78,45.59,60.48,27.4,27.51,23.86,26.89,21.58,20.62,20.1
451795,06/06/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.0,0.0,0.0,0.0,-3.51,-4.21,-0.31,0.32,-0.62,-7.16,-16.52,-13.22,-21.17,-0.61,2.74,1.28,1.35,0.39,0.12,-1.6,-0.57,0.0
451796,06/06/2016,MICHIGAN.HUB,Hub,MLC,-0.1,-0.02,-0.01,0.04,0.25,0.48,0.65,0.75,0.91,0.98,1.01,1.43,2.81,2.52,2.75,1.38,2.07,1.01,1.18,1.03,1.02,0.77,0.61,0.63
458037,06/07/2016,LOUISIANA.HUB,Hub,LMP,19.18,17.39,16.93,16.65,16.87,18.58,20.02,21.14,22.14,22.37,22.99,23.5,33.61,29.21,31.87,31.23,44.66,26.8,25.3,24.67,24.34,23.31,21.79,20.57
458038,06/07/2016,LOUISIANA.HUB,Hub,MCC,0.0,-0.3,-0.04,0.0,0.0,0.41,1.13,0.11,0.55,0.18,0.23,0.0,0.22,0.35,1.17,1.8,12.33,1.46,0.25,0.07,0.12,1.3,0.23,0.84
458039,06/07/2016,LOUISIANA.HUB,Hub,MLC,0.6,0.55,0.54,0.51,0.4,0.26,0.05,-0.1,-0.03,0.23,0.44,0.7,1.04,1.02,1.34,1.44,1.64,1.2,1.08,0.92,0.78,0.6,0.81,0.75
458460,06/07/2016,MICHIGAN.HUB,Hub,LMP,19.23,17.26,16.62,16.55,17.06,20.79,23.56,22.71,25.63,27.5,26.65,23.66,36.33,29.37,29.76,25.84,24.54,19.91,22.43,23.61,23.24,12.15,18.25,13.7
458461,06/07/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.3,-0.12,0.0,0.0,1.98,3.71,0.52,2.85,4.46,3.37,0.08,2.81,0.8,-0.06,-2.31,-6.17,-4.26,-1.75,-0.48,-0.73,-9.65,-2.9,-5.7
458462,06/07/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.42,0.31,0.41,0.59,0.9,1.01,1.07,1.16,1.08,0.97,0.78,1.17,0.72,0.47,0.16,0.02,0.02,0.21,0.41,0.53,0.39,0.4,0.4
464703,06/08/2016,LOUISIANA.HUB,Hub,LMP,11.5,12.3,11.72,11.82,12.44,14.71,17.8,18.71,19.94,20.97,21.69,22.46,22.47,22.99,23.9,29.16,26.85,25.94,23.78,23.12,22.84,21.68,21.81,18.79
464704,06/08/2016,LOUISIANA.HUB,Hub,MCC,-0.11,0.12,0.48,0.17,0.04,0.23,0.36,0.6,0.47,0.74,0.65,0.19,0.51,0.66,0.35,3.88,0.37,1.04,0.55,0.42,0.15,0.24,2.35,0.32
464705,06/08/2016,LOUISIANA.HUB,Hub,MLC,0.39,0.4,0.3,0.15,0.05,0.03,-0.1,-0.02,0.09,0.27,0.46,0.56,0.67,0.73,0.78,1.07,1.09,0.85,0.87,0.86,0.76,0.79,0.68,0.73
465126,06/08/2016,MICHIGAN.HUB,Hub,LMP,10.05,11.01,7.82,10.42,12.21,13.3,15.82,14.93,16.9,16.36,17.78,21.31,18.04,17.27,20.37,17.32,20.97,18.99,19.25,18.31,19.56,20.83,18.9,17.62
465127,06/08/2016,MICHIGAN.HUB,Hub,MCC,-1.32,-0.79,-3.12,-1.08,-0.24,-1.39,-2.17,-3.61,-2.92,-4.1,-3.2,-0.79,-3.45,-4.48,-2.46,-6.82,-4.26,-5.17,-3.33,-3.8,-2.79,-0.29,-0.35,-0.59
465128,06/08/2016,MICHIGAN.HUB,Hub,MLC,0.16,0.02,0.0,0.0,0.09,0.23,0.45,0.41,0.44,0.5,0.4,0.4,0.21,0.15,0.06,-0.08,-0.16,0.11,0.21,0.27,0.42,0.48,0.48,0.48
471369,06/09/2016,LOUISIANA.HUB,Hub,LMP,16.17,6.17,-10.59,0.14,8.85,15.15,15.73,17.27,18.72,20.47,21.74,22.58,23.31,24.06,24.69,24.57,25.97,24.62,25.16,23.69,23.65,22.81,21.04,19.79
471370,06/09/2016,LOUISIANA.HUB,Hub,MCC,0.71,1.25,0.5,-0.03,0.0,-0.22,-0.05,0.0,0.34,0.0,0.35,0.05,-0.14,-0.07,-0.51,-0.09,-0.02,0.07,0.15,0.02,0.0,0.04,0.39,0.14
471371,06/09/2016,LOUISIANA.HUB,Hub,MLC,0.72,0.23,-0.4,0.01,0.26,0.4,0.38,0.3,0.25,0.52,0.73,0.86,1.03,1.06,0.96,0.9,0.97,0.84,0.74,0.63,0.6,0.78,0.98,0.86
471792,06/09/2016,MICHIGAN.HUB,Hub,LMP,14.75,4.64,-10.99,0.17,8.92,15.29,15.92,17.46,16.36,20.46,18.66,21.62,22.53,22.44,23.37,23.55,24.83,22.95,23.04,22.98,23.38,22.35,20.17,18.68
471793,06/09/2016,MICHIGAN.HUB,Hub,MCC,-0.29,-0.14,-0.05,-0.03,0.0,-0.22,-0.05,0.0,-2.19,0.0,-2.4,-0.36,-0.14,-0.72,-0.86,-0.1,-0.02,-0.61,-1.24,-0.18,0.0,0.06,0.16,-0.49
471794,06/09/2016,MICHIGAN.HUB,Hub,MLC,0.29,0.08,-0.24,0.03,0.32,0.54,0.56,0.49,0.43,0.51,0.41,0.31,0.25,0.09,0.0,-0.1,-0.16,-0.15,0.0,0.12,0.33,0.3,0.33,0.39
