,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
358468,11/23/2016,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,-0.03,0.16,0.04,0.61,0.09,-0.29,-0.4,-0.42,-0.36,0.0,0.19,0.06,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358469,11/23/2016,LOUISIANA.HUB,Hub,MLC,0.11,0.19,0.1,0.02,0.07,-0.04,-0.07,0.09,-0.15,-0.4,-0.35,-0.32,-0.24,-0.06,0.03,0.09,0.06,0.02,-0.01,0.17,0.19,0.36,0.6,0.65
358893,11/23/2016,MICHIGAN.HUB,Hub,LMP,24.48,23.32,23.68,23.05,23.94,25.28,26.56,26.2,29.41,32.64,28.72,27.7,27.71,26.7,26.0,26.59,28.35,30.15,28.39,28.89,28.29,26.24,24.25,22.65
358894,11/23/2016,MICHIGAN.HUB,Hub,MCC,0.15,0.05,0.53,0.55,1.23,2.16,0.48,-0.29,-0.4,-0.42,-0.36,0.0,0.19,0.06,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358895,11/23/2016,MICHIGAN.HUB,Hub,MLC,1.42,1.33,1.37,1.21,1.18,1.15,1.48,1.39,1.43,1.66,1.46,1.27,1.3,1.25,1.13,1.15,1.35,1.37,0.63,0.53,0.71,0.76,0.54,0.34
365148,11/24/2016,LOUISIANA.HUB,Hub,LMP,21.69,21.0,20.71,20.23,20.25,20.65,21.4,22.22,24.0,28.63,32.8,35.91,26.86,23.67,23.3,22.7,22.74,23.59,23.62,23.39,22.86,22.61,22.47,22.53
365149,11/24/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.31
365150,11/24/2016,LOUISIANA.HUB,Hub,MLC,0.65,0.62,0.53,0.48,0.46,0.44,0.51,0.46,0.47,0.59,0.69,0.68,0.63,0.76,0.83,0.81,0.75,0.54,0.45,0.54,0.46,0.48,0.48,0.48
365574,11/24/2016,MICHIGAN.HUB,Hub,LMP,21.28,20.63,20.58,20.16,20.2,20.66,21.48,22.34,24.14,28.76,32.85,35.88,26.61,23.39,22.92,22.3,22.47,23.71,23.67,23.4,22.95,22.6,22.48,22.65
365575,11/24/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.31
365576,11/24/2016,MICHIGAN.HUB,Hub,MLC,0.24,0.26,0.4,0.41,0.41,0.45,0.59,0.58,0.6,0.71,0.74,0.65,0.38,0.48,0.44,0.41,0.48,0.65,0.49,0.55,0.55,0.47,0.49,0.6
371829,11/25/2016,LOUISIANA.HUB,Hub,LMP,21.11,20.41,19.73,19.27,19.31,19.99,20.61,21.33,21.95,23.11,23.56,24.38,24.55,24.48,24.16,24.09,25.6,26.65,26.98,25.12,23.9,21.63,22.4,22.85
371830,11/25/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.35,1.89,1.34,0.99
371831,11/25/2016,LOUISIANA.HUB,Hub,MLC,0.46,0.37,0.34,0.42,0.44,0.44,0.37,0.31,0.22,0.23,0.21,0.17,0.23,0.35,0.5,0.58,0.57,0.43,0.42,0.59,0.64,0.68,0.65,0.52
372255,11/25/2016,MICHIGAN.HUB,Hub,LMP,21.16,20.48,19.79,19.22,19.28,20.13,20.86,21.67,22.33,23.48,23.96,24.8,24.91,24.72,24.19,24.07,25.87,27.17,27.31,25.42,24.21,21.76,22.61,23.35
372256,11/25/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.35,1.89,1.34,0.99
372257,11/25/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.44,0.4,0.37,0.41,0.58,0.63,0.65,0.6,0.6,0.61,0.6,0.59,0.59,0.52,0.56,0.83,0.95,0.75,0.9,0.95,0.81,0.86,1.02
378510,11/26/2016,LOUISIANA.HUB,Hub,LMP,20.79,19.47,18.76,18.55,18.09,16.75,19.09,19.77,21.08,22.79,23.27,24.24,23.17,22.96,22.05,22.27,23.36,33.08,38.52,27.54,27.58,27.04,25.72,24.22
378511,11/26/2016,LOUISIANA.HUB,Hub,MCC,1.41,1.49,1.39,1.91,1.79,1.77,2.61,1.71,0.37,0.37,0.0,0.07,0.22,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1
378512,11/26/2016,LOUISIANA.HUB,Hub,MLC,0.52,0.63,0.65,0.59,0.6,0.56,0.62,0.51,0.57,0.66,0.77,0.83,0.81,0.77,0.73,0.73,0.66,0.49,0.21,0.51,0.6,0.75,0.84,0.87
378936,11/26/2016,MICHIGAN.HUB,Hub,LMP,21.23,19.61,18.82,18.5,17.74,16.68,18.38,19.2,21.24,22.9,23.45,24.26,23.12,22.93,21.92,22.14,23.48,33.74,38.94,27.39,27.4,26.75,25.31,23.8
378937,11/26/2016,MICHIGAN.HUB,Hub,MCC,1.41,1.49,1.39,1.71,1.33,1.64,1.78,0.77,0.14,0.06,0.0,0.07,0.22,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1
378938,11/26/2016,MICHIGAN.HUB,Hub,MLC,0.95,0.77,0.71,0.75,0.7,0.61,0.74,0.88,0.96,1.08,0.96,0.85,0.77,0.73,0.6,0.6,0.77,1.15,0.62,0.36,0.42,0.46,0.44,0.45
385191,11/27/2016,LOUISIANA.HUB,Hub,LMP,22.67,22.54,22.07,21.99,21.86,22.41,23.73,31.28,26.85,29.07,24.54,23.4,22.72,22.35,22.06,22.48,23.46,30.28,28.82,29.85,29.96,25.7,24.47,22.26
385192,11/27/2016,LOUISIANA.HUB,Hub,MCC,0.0,-0.01,-0.01,0.04,-0.03,-0.88,-0.39,7.73,2.19,3.7,0.88,0.48,0.01,0.23,1.07,1.15,2.56,0.61,1.23,2.47,2.65,1.56,1.95,3.22
385193,11/27/2016,LOUISIANA.HUB,Hub,MLC,0.91,0.92,0.88,0.89,0.87,1.01,1.2,1.22,1.24,1.23,1.1,1.04,0.89,0.85,0.85,0.84,0.78,0.75,0.94,1.24,1.31,1.19,1.12,0.9
385617,11/27/2016,MICHIGAN.HUB,Hub,LMP,22.14,22.1,21.69,21.63,21.53,22.09,22.56,20.5,24.08,23.26,23.2,22.62,22.54,22.22,21.63,21.82,22.4,31.04,28.83,28.13,28.28,24.31,22.83,19.2
385618,11/27/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,-0.01,0.04,-0.03,-0.88,-1.28,-2.75,-0.34,-1.77,-0.13,0.03,0.0,0.23,0.69,0.35,1.1,0.19,0.56,0.33,0.7,0.15,0.31,0.1
385619,11/27/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.48,0.51,0.53,0.54,0.69,0.92,0.93,1.0,0.89,0.76,0.71,0.71,0.72,0.8,0.98,1.17,1.92,1.62,1.65,1.59,1.21,1.11,0.96
391872,11/28/2016,LOUISIANA.HUB,Hub,LMP,29.05,29.1,28.13,19.18,19.59,20.5,25.82,32.88,25.98,27.46,26.47,31.22,29.26,28.13,29.99,30.21,33.03,49.2,37.43,49.89,41.05,37.6,28.07,24.1
391873,11/28/2016,LOUISIANA.HUB,Hub,MCC,9.85,10.79,10.91,3.87,2.77,-1.77,-4.19,2.63,-2.39,-3.9,-2.92,-0.8,-2.07,-4.1,0.92,-0.43,1.89,0.18,3.38,11.49,11.38,8.49,6.09,3.25
391874,11/28/2016,LOUISIANA.HUB,Hub,MLC,1.01,0.9,0.83,0.76,0.84,1.15,1.21,1.12,0.97,1.27,1.29,1.26,1.24,1.23,1.23,1.14,1.1,1.43,1.18,1.79,1.53,1.37,1.08,1.07
392298,11/28/2016,MICHIGAN.HUB,Hub,LMP,22.57,19.78,20.57,17.88,19.09,19.07,24.3,25.5,25.26,27.58,26.25,26.91,28.43,27.38,24.81,24.9,25.37,44.52,29.3,31.2,24.2,25.32,21.27,20.98
392299,11/28/2016,MICHIGAN.HUB,Hub,MCC,3.42,1.46,3.34,2.57,2.3,-3.05,-5.92,-4.95,-3.39,-3.9,-3.11,-5.2,-2.99,-4.94,-4.2,-5.89,-5.99,-5.08,-4.47,-6.44,-4.94,-3.81,-0.77,0.1
392300,11/28/2016,MICHIGAN.HUB,Hub,MLC,0.97,0.92,0.84,0.75,0.81,1.01,1.41,1.32,1.26,1.39,1.26,1.35,1.32,1.31,1.17,1.3,1.32,2.01,0.91,1.02,1.0,1.4,1.14,1.1
398553,11/29/2016,LOUISIANA.HUB,Hub,LMP,22.57,22.03,20.35,20.43,19.25,21.39,25.58,56.08,38.74,33.24,29.78,32.46,61.23,232.92,118.14,40.7,44.45,71.17,245.43,300.2,47.55,36.42,33.81,30.53
398554,11/29/2016,LOUISIANA.HUB,Hub,MCC,8.59,8.07,6.3,2.54,3.13,1.41,-0.87,10.45,12.08,9.54,4.67,7.65,28.43,164.18,83.29,14.27,12.26,2.52,136.97,200.8,13.82,9.35,8.99,8.49
398555,11/29/2016,LOUISIANA.HUB,Hub,MLC,0.76,0.81,0.87,1.13,1.01,1.27,1.62,2.92,1.35,1.31,1.52,1.71,2.53,5.56,2.47,1.86,2.22,4.08,6.97,7.3,2.2,1.47,1.24,0.85
398979,11/29/2016,MICHIGAN.HUB,Hub,LMP,12.29,13.54,13.94,18.41,15.84,19.4,24.7,35.6,20.06,20.6,23.74,22.26,21.48,14.5,11.24,20.82,37.77,121.02,77.27,54.61,31.91,26.53,24.69,22.28
398980,11/29/2016,MICHIGAN.HUB,Hub,MCC,-1.67,-0.34,0.07,0.83,0.18,0.16,-1.07,-8.62,-6.0,-2.51,-0.8,-1.79,-9.97,-51.27,-22.65,-4.85,6.38,53.27,-27.11,-39.93,-0.4,0.26,0.33,0.31
398981,11/29/2016,MICHIGAN.HUB,Hub,MLC,0.73,0.72,0.7,0.82,0.55,0.53,0.94,1.51,0.75,0.73,0.96,0.94,1.17,2.6,1.51,1.1,1.42,3.19,2.89,2.43,0.78,0.66,0.77,0.77
405234,11/30/2016,LOUISIANA.HUB,Hub,LMP,30.1,25.42,25.5,25.69,26.1,23.59,27.81,33.86,37.03,27.5,28.33,27.53,25.49,25.89,25.21,26.3,29.22,46.69,33.01,30.79,30.03,32.22,26.52,28.56
405235,11/30/2016,LOUISIANA.HUB,Hub,MCC,8.71,4.37,6.89,6.85,6.76,0.0,0.37,0.15,0.36,0.3,0.16,0.31,0.14,-0.14,-0.21,-0.53,0.6,-4.42,0.41,2.58,0.81,3.65,2.95,3.29
405236,11/30/2016,LOUISIANA.HUB,Hub,MLC,0.61,0.63,0.57,0.54,0.46,0.72,0.85,0.95,0.68,0.76,0.91,0.98,1.13,1.16,1.15,1.26,1.08,0.92,0.48,0.76,1.0,0.92,0.92,0.85
405660,11/30/2016,MICHIGAN.HUB,Hub,LMP,22.05,21.73,19.31,19.52,20.17,24.01,28.38,34.4,37.78,27.74,28.55,27.62,25.36,25.81,25.12,26.12,29.16,78.33,40.2,28.04,28.76,28.64,23.42,25.34
405661,11/30/2016,MICHIGAN.HUB,Hub,MCC,0.29,0.14,0.27,0.27,0.27,0.0,0.26,0.04,0.22,0.3,0.16,0.31,0.14,-0.14,-0.21,-0.53,0.23,25.71,7.22,0.06,-0.22,0.08,0.12,0.13
405662,11/30/2016,MICHIGAN.HUB,Hub,MLC,0.98,1.17,1.0,0.94,1.02,1.14,1.52,1.6,1.56,1.0,1.13,1.07,0.99,1.08,1.06,1.08,1.39,2.42,0.87,0.53,0.75,0.9,0.65,0.78
411873,12/01/2016,LOUISIANA.HUB,Hub,LMP,24.09,24.76,22.72,23.32,24.11,24.01,29.07,70.43,55.08,36.72,31.33,29.69,28.43,28.13,28.44,28.1,29.18,36.34,50.69,36.4,47.27,41.58,40.64,30.65
411874,12/01/2016,LOUISIANA.HUB,Hub,MCC,1.62,2.75,0.69,1.35,1.9,-0.06,-0.59,-0.51,10.72,-0.39,-0.5,-0.47,-0.42,-0.1,-0.17,-0.35,-0.05,0.0,0.0,-0.55,-6.98,-0.86,-0.1,0.79
411875,12/01/2016,LOUISIANA.HUB,Hub,MLC,0.86,0.81,0.95,0.92,1.05,1.13,1.58,3.55,1.65,1.14,1.05,0.87,0.86,0.78,0.68,0.59,0.45,0.11,-0.38,-0.03,0.02,0.23,0.33,0.28
412305,12/01/2016,MICHIGAN.HUB,Hub,LMP,22.37,21.97,21.84,21.73,21.96,23.66,28.31,64.22,37.04,35.51,30.23,28.91,27.71,27.61,28.01,27.7,28.94,36.4,50.58,35.84,46.58,40.95,39.71,29.62
412306,12/01/2016,MICHIGAN.HUB,Hub,MCC,0.07,0.12,0.03,0.06,0.1,-0.06,-0.62,-3.68,-5.65,-0.43,-0.54,-0.47,-0.42,-0.1,-0.17,-0.35,-0.05,0.0,0.0,-0.55,-6.98,-0.86,-0.43,0.0
412307,12/01/2016,MICHIGAN.HUB,Hub,MLC,0.69,0.64,0.73,0.62,0.71,0.78,0.86,0.51,-0.02,-0.02,-0.01,0.09,0.15,0.26,0.26,0.19,0.2,0.17,-0.49,-0.59,-0.68,-0.4,-0.27,0.05
418518,12/02/2016,LOUISIANA.HUB,Hub,LMP,28.42,24.77,24.62,24.1,24.33,26.92,33.28,54.14,41.23,43.95,39.07,36.06,36.11,29.16,27.6,28.41,29.62,42.33,55.36,58.58,42.68,40.94,33.28,32.1
418519,12/02/2016,LOUISIANA.HUB,Hub,MCC,0.93,0.01,-0.02,-0.06,-0.03,-0.04,-0.07,0.12,-3.55,-5.5,-2.38,-8.21,-4.72,-0.19,-0.45,-0.25,-0.16,3.83,8.16,10.45,5.27,4.15,1.76,1.76
418520,12/02/2016,LOUISIANA.HUB,Hub,MLC,0.53,0.86,0.97,1.01,1.02,1.03,1.34,1.61,0.52,0.41,0.32,-0.06,-0.42,-0.26,-0.12,-0.02,0.18,0.02,-0.08,0.25,0.33,0.33,0.39,0.86
418950,12/02/2016,MICHIGAN.HUB,Hub,LMP,27.22,24.2,24.07,23.55,23.87,26.58,32.78,52.71,40.34,42.98,38.07,35.59,36.35,29.79,28.26,28.83,29.85,38.74,46.14,47.84,37.19,36.75,31.43,29.9
418951,12/02/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.09,0.02,-0.02,-0.01,-0.04,-0.07,0.12,-3.55,-5.53,-2.64,-8.21,-4.75,-0.03,-0.07,-0.04,-0.03,-0.01,-0.9,0.02,0.01,0.01,0.0,0.0
418952,12/02/2016,MICHIGAN.HUB,Hub,MLC,0.26,0.22,0.38,0.42,0.54,0.7,0.85,0.17,-0.37,-0.52,-0.42,-0.53,-0.14,0.22,0.16,0.19,0.29,0.27,-0.25,-0.06,0.1,0.28,0.3,0.42
425163,12/03/2016,LOUISIANA.HUB,Hub,LMP,32.12,27.18,26.03,25.47,25.29,26.39,27.24,31.13,39.97,39.48,43.09,34.52,32.55,31.43,30.54,30.86,31.23,34.09,35.95,36.67,35.72,33.95,33.08,31.02
425164,12/03/2016,LOUISIANA.HUB,Hub,MCC,1.87,0.23,0.04,-0.08,-0.03,-0.02,-0.05,0.03,1.68,0.51,0.1,0.05,0.48,1.39,1.99,1.74,0.79,0.2,1.44,0.3,0.08,2.23,2.22,1.18
425165,12/03/2016,LOUISIANA.HUB,Hub,MLC,0.76,0.92,0.9,0.91,0.89,0.95,0.99,1.15,0.93,0.97,1.42,1.32,1.48,1.67,1.86,1.95,1.65,1.45,1.26,1.2,1.24,1.43,1.82,1.9
425595,12/03/2016,MICHIGAN.HUB,Hub,LMP,30.2,26.76,25.98,25.52,25.36,26.49,27.39,31.17,38.7,38.95,42.48,33.72,30.98,28.43,26.45,27.07,29.46,33.56,33.64,36.16,35.76,30.74,29.41,28.82
425596,12/03/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.03,-0.04,-0.08,-0.03,-0.02,-0.05,-0.01,0.07,0.05,0.1,0.05,-0.12,-0.49,-0.77,-0.7,-0.26,0.04,-0.4,0.05,0.08,-0.87,-0.94,-0.31
425597,12/03/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.76,0.93,0.96,0.96,1.05,1.14,1.23,1.27,0.91,0.81,0.52,0.49,0.55,0.52,0.59,0.93,1.08,0.79,0.94,1.28,1.32,1.3,1.18
431808,12/04/2016,LOUISIANA.HUB,Hub,LMP,27.64,29.35,29.91,26.16,27.4,25.65,26.1,26.11,25.6,30.47,31.83,29.85,29.23,30.41,30.02,31.02,30.95,36.21,42.87,36.15,38.69,34.53,30.59,29.39
431809,12/04/2016,LOUISIANA.HUB,Hub,MCC,0.36,4.83,4.4,1.0,3.27,1.37,0.5,1.07,0.73,3.99,3.78,2.87,1.68,2.14,2.34,2.53,0.98,1.79,7.11,2.34,0.81,6.39,4.06,3.88
431810,12/04/2016,LOUISIANA.HUB,Hub,MLC,1.81,1.54,1.38,1.5,1.34,1.34,1.6,1.61,1.52,1.61,1.7,1.64,1.74,1.78,1.77,1.72,1.54,1.52,1.31,1.56,1.82,1.37,1.2,1.2
432240,12/04/2016,MICHIGAN.HUB,Hub,LMP,26.74,24.11,25.23,24.65,24.51,23.97,26.52,27.56,26.46,25.92,26.83,25.63,26.09,26.66,26.14,27.15,29.15,33.2,32.25,31.83,36.59,27.34,25.91,25.37
432241,12/04/2016,MICHIGAN.HUB,Hub,MCC,0.19,0.19,0.11,0.01,0.69,0.08,1.43,3.04,2.03,0.05,-0.57,-0.61,-0.6,-0.77,-0.67,-0.58,-0.29,-0.57,-2.47,-0.8,-0.25,-0.32,-0.26,0.2
432242,12/04/2016,MICHIGAN.HUB,Hub,MLC,1.08,0.94,0.97,0.98,1.02,0.96,1.09,1.09,1.08,0.99,1.04,0.89,0.88,0.93,0.91,0.95,1.01,0.86,0.26,0.37,0.79,0.89,0.83,0.86
438453,12/05/2016,LOUISIANA.HUB,Hub,LMP,27.9,25.95,24.09,23.34,22.94,27.27,36.45,79.9,54.43,35.54,38.39,32.45,32.91,36.05,28.87,30.34,52.94,64.58,62.08,33.18,63.75,36.76,25.48,29.2
438454,12/05/2016,LOUISIANA.HUB,Hub,MCC,4.35,2.28,1.38,1.82,0.0,3.86,5.14,14.58,11.75,3.06,7.89,3.91,7.63,9.83,1.76,3.26,16.53,11.81,12.84,-1.71,14.0,8.89,0.8,7.48
438455,12/05/2016,LOUISIANA.HUB,Hub,MLC,0.94,0.79,0.8,0.73,0.81,0.6,0.68,1.1,0.21,0.12,0.26,0.55,0.96,0.9,1.24,1.43,1.41,0.01,0.55,0.99,1.17,0.32,0.69,0.69
438885,12/05/2016,MICHIGAN.HUB,Hub,LMP,23.59,24.59,23.88,21.67,23.16,24.01,34.31,87.02,63.47,52.73,49.85,40.05,25.98,26.77,27.53,28.35,39.13,83.69,79.24,63.17,79.16,34.69,25.57,23.48
438886,12/05/2016,MICHIGAN.HUB,Hub,MCC,0.23,0.86,1.2,0.2,0.22,0.23,1.91,19.8,19.25,19.06,18.36,10.95,0.75,0.4,0.44,1.55,2.4,28.13,28.3,27.64,28.22,5.76,0.23,1.23
438887,12/05/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.86,0.78,0.68,0.81,0.97,1.76,3.0,1.74,1.32,1.25,1.12,0.91,1.05,1.22,1.15,1.74,2.8,2.26,1.63,2.36,1.39,1.35,1.22
445098,12/06/2016,LOUISIANA.HUB,Hub,LMP,30.28,26.88,20.12,24.57,24.69,21.89,29.54,31.03,33.43,31.01,35.82,31.46,31.91,33.52,33.27,30.85,27.95,36.66,39.02,44.14,36.77,39.3,34.5,34.22
445099,12/06/2016,LOUISIANA.HUB,Hub,MCC,8.62,7.44,1.61,6.88,6.81,2.34,8.1,6.62,7.02,4.78,8.51,5.37,6.86,8.59,8.25,4.3,1.41,-1.89,2.88,13.55,7.86,9.91,9.37,9.25
445100,12/06/2016,LOUISIANA.HUB,Hub,MLC,0.3,0.08,0.36,0.3,0.12,0.05,0.07,0.37,0.18,0.39,0.26,0.22,0.3,0.27,0.14,0.42,0.35,0.32,0.34,0.7,0.52,0.58,0.43,0.39
445530,12/06/2016,MICHIGAN.HUB,Hub,LMP,23.92,23.35,25.12,20.88,19.39,22.59,23.32,25.96,27.58,27.37,28.7,27.49,26.35,28.48,29.14,30.32,44.12,67.29,46.79,31.27,31.35,29.95,25.74,26.69
445531,12/06/2016,MICHIGAN.HUB,Hub,MCC,1.21,2.7,5.76,2.41,0.43,1.9,0.69,0.74,0.36,0.48,0.35,0.32,0.3,2.54,2.92,2.78,16.35,26.82,9.22,0.18,1.86,0.09,0.26,1.3
445532,12/06/2016,MICHIGAN.HUB,Hub,MLC,1.36,1.29,1.2,1.08,1.2,1.2,1.26,1.17,0.99,1.06,1.3,1.3,1.3,1.28,1.35,1.41,1.59,2.24,1.77,1.2,1.09,1.06,0.78,0.8
451743,12/07/2016,LOUISIANA.HUB,Hub,LMP,27.91,28.53,28.66,27.57,28.45,28.84,35.56,36.97,32.4,30.06,29.4,29.01,27.63,29.19,30.76,29.51,33.13,38.42,37.2,35.7,35.18,33.24,28.86,30.33
451744,12/07/2016,LOUISIANA.HUB,Hub,MCC,6.89,6.88,7.32,7.86,6.45,5.28,2.98,0.37,0.25,3.42,0.4,0.26,2.27,2.12,7.19,3.33,3.34,0.17,-1.55,3.82,5.41,7.0,4.37,7.56
451745,12/07/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.25,0.19,0.09,0.16,0.19,0.3,0.53,0.44,0.47,0.35,0.59,0.87,0.87,0.53,0.65,0.43,0.17,-0.09,0.23,0.16,0.26,0.41,0.24
452175,12/07/2016,MICHIGAN.HUB,Hub,LMP,24.54,24.54,25.64,23.68,30.1,28.28,41.33,38.58,33.02,27.37,30.27,29.31,26.11,33.29,24.15,27.46,36.72,44.27,56.49,49.04,40.8,27.65,25.96,25.1
452176,12/07/2016,MICHIGAN.HUB,Hub,MCC,3.04,2.22,3.54,3.13,7.14,3.85,7.58,1.27,0.27,0.33,0.56,0.24,0.85,6.15,0.32,0.96,5.76,4.23,15.7,15.94,9.69,0.45,0.78,1.6
452177,12/07/2016,MICHIGAN.HUB,Hub,MLC,0.77,0.91,0.96,0.92,1.12,1.07,1.47,1.24,1.04,0.86,1.06,0.91,0.78,0.95,0.79,0.97,1.58,1.95,1.95,1.45,1.5,1.23,1.1,0.97
458388,12/08/2016,LOUISIANA.HUB,Hub,LMP,29.77,26.95,25.17,25.81,26.73,28.78,39.82,36.64,34.95,34.89,36.13,35.6,33.48,29.86,30.48,28.19,37.4,39.86,41.01,37.8,58.88,42.91,33.28,33.59
458389,12/08/2016,LOUISIANA.HUB,Hub,MCC,7.99,6.16,5.93,6.8,7.53,6.49,7.46,3.08,1.11,2.52,3.65,2.28,-1.51,-3.45,-2.81,-2.1,2.05,0.09,-0.3,0.09,1.44,0.03,0.01,0.11
458390,12/08/2016,LOUISIANA.HUB,Hub,MLC,-0.14,-0.23,-0.25,-0.31,-0.39,-0.52,-0.7,-0.45,-0.4,-0.25,-0.28,-0.25,0.22,0.55,0.83,0.82,0.73,-0.35,-0.79,-0.38,-0.77,-0.65,-0.27,0.31
458820,12/08/2016,MICHIGAN.HUB,Hub,LMP,26.29,24.89,25.8,24.76,26.71,27.44,32.5,34.16,31.37,30.61,32.44,32.37,34.08,31.01,31.65,30.78,34.63,37.59,42.95,38.94,59.32,44.51,34.14,33.84
458821,12/08/2016,MICHIGAN.HUB,Hub,MCC,3.37,2.88,5.4,4.51,6.23,3.64,-2.04,-1.09,-4.05,-3.23,-1.65,-2.68,-2.23,-3.13,-2.11,0.15,-1.34,-4.14,-0.16,0.09,-0.34,-0.03,0.0,0.11
458822,12/08/2016,MICHIGAN.HUB,Hub,MLC,1.0,0.99,0.91,0.93,0.89,0.98,1.48,1.24,1.18,1.22,1.33,1.49,1.54,1.37,1.3,1.17,1.35,1.61,1.02,0.76,1.46,1.01,0.61,0.56
465033,12/09/2016,LOUISIANA.HUB,Hub,LMP,32.04,29.62,28.77,28.44,31.14,38.49,45.09,265.11,62.22,56.86,50.25,41.21,42.33,35.84,33.26,32.26,37.05,36.91,44.96,40.99,42.4,50.89,42.31,51.51
465034,12/09/2016,LOUISIANA.HUB,Hub,MCC,0.14,1.49,0.51,0.01,0.26,2.54,3.57,59.0,-14.56,-8.38,-8.31,-4.15,-3.81,-3.91,-4.84,-1.99,-2.1,-3.65,-4.16,-0.15,0.66,1.12,0.67,0.24
465035,12/09/2016,LOUISIANA.HUB,Hub,MLC,0.18,0.28,0.36,0.5,0.6,0.66,0.65,1.97,-0.77,-0.97,-1.37,-1.48,-1.57,-1.55,-1.49,-1.38,-1.56,-1.85,-2.16,-1.27,-0.87,-0.84,-0.47,-0.42
465465,12/09/2016,MICHIGAN.HUB,Hub,LMP,34.92,28.09,28.68,29.49,32.19,34.52,39.63,167.83,59.77,55.75,50.05,42.47,43.96,37.72,35.11,34.2,39.59,39.37,47.07,41.43,41.99,49.76,41.52,51.2
465466,12/09/2016,MICHIGAN.HUB,Hub,MCC,2.64,-0.15,0.4,1.21,1.52,-1.17,-1.54,-34.73,-17.11,-10.28,-9.63,-4.41,-4.11,-3.96,-4.91,-2.01,-2.08,-3.77,-4.25,-0.75,-0.26,-0.16,-0.06,-0.01
465467,12/09/2016,MICHIGAN.HUB,Hub,MLC,0.57,0.4,0.38,0.35,0.4,0.41,0.29,-1.57,-0.66,-0.17,-0.25,0.05,0.35,0.38,0.43,0.57,0.96,0.73,0.04,-0.23,-0.37,-0.69,-0.53,-0.49
471678,12/10/2016,LOUISIANA.HUB,Hub,LMP,32.08,32.8,31.88,31.13,32.48,36.11,37.53,37.26,40.57,38.89,37.34,35.8,32.69,28.16,28.06,27.11,29.84,33.49,32.62,36.49,33.72,33.89,30.66,28.83
471679,12/10/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.27,0.3,0.25,0.33,0.45,0.53,0.56,0.54,0.52,0.37,0.34,0.25,0.0,-0.01,0.0,3.7,0.68,0.25,1.09,0.97,0.34,0.9,1.87
471680,12/10/2016,LOUISIANA.HUB,Hub,MLC,0.05,0.52,0.78,0.92,0.75,0.9,0.83,0.75,0.45,0.05,-0.28,-0.17,-0.17,-0.08,-0.26,-0.45,-0.5,-0.9,-0.45,-0.34,0.08,0.71,0.85,0.8
472110,12/10/2016,MICHIGAN.HUB,Hub,LMP,31.82,32.16,30.99,30.08,31.52,34.88,36.52,36.03,39.3,38.15,37.08,35.6,32.72,28.61,28.86,28.24,28.02,35.79,34.4,37.27,34.32,34.47,30.16,27.41
472111,12/10/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.02,-0.03,-0.05,-0.04,-0.05,-0.05,-0.08,-0.21,-0.07,-0.06,-0.05,-0.03,0.0,-0.01,0.0,0.33,0.23,0.03,-0.36,-0.05,0.01,-0.21,-0.28
472112,12/10/2016,MICHIGAN.HUB,Hub,MLC,-0.08,0.16,0.22,0.16,0.16,0.17,0.41,0.17,-0.07,-0.1,-0.11,0.03,0.14,0.37,0.54,0.68,1.05,1.84,1.55,1.89,1.69,1.63,1.47,1.53
