,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
349841,02/21/2016,MICHIGAN.HUB,Hub,MLC,0.12,0.03,0.01,0.02,0.04,0.04,0.03,0.27,0.36,0.31,0.24,0.16,0.24,0.19,0.14,0.16,0.2,0.41,0.89,0.41,0.21,0.17,0.05,0.03
356169,02/22/2016,LOUISIANA.HUB,Hub,LMP,16.84,16.74,16.4,16.43,16.57,17.07,19.75,30.46,18.49,20.24,21.75,21.87,21.53,21.31,20.73,20.05,20.32,20.31,29.24,26.22,24.13,22.47,20.19,18.86
356170,02/22/2016,LOUISIANA.HUB,Hub,MCC,-0.01,-0.04,-0.01,-0.04,-0.5,-1.74,-8.43,-26.24,-9.74,-2.17,-0.17,-7.61,-0.76,-4.15,-1.68,-0.58,-0.25,-0.73,-3.27,-0.42,-0.01,0.06,0.19,0.06
356171,02/22/2016,LOUISIANA.HUB,Hub,MLC,-0.3,-0.35,-0.41,-0.46,-0.57,-0.65,-0.92,-1.73,-0.84,-0.66,-0.59,-0.91,-0.63,-0.69,-0.53,-0.45,-0.38,-0.33,-0.74,-0.44,-0.22,-0.16,-0.11,-0.07
356604,02/22/2016,MICHIGAN.HUB,Hub,LMP,17.12,17.07,16.78,16.84,17.72,19.76,29.88,59.79,29.16,23.39,23.02,31.04,22.91,22.83,21.94,21.07,21.2,21.3,31.15,27.6,25.45,23.75,21.18,19.68
356605,02/22/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.04,-0.01,-0.04,0.02,0.03,0.0,0.1,-0.33,-0.17,-0.11,-0.15,-0.76,-4.15,-1.71,-0.61,-0.4,-0.77,-3.33,-0.46,-0.01,0.02,0.08,0.06
356606,02/22/2016,MICHIGAN.HUB,Hub,MLC,-0.02,-0.02,-0.03,-0.04,0.07,0.26,0.78,1.26,0.42,0.49,0.62,0.81,0.74,0.83,0.7,0.6,0.65,0.69,1.23,0.99,1.1,1.16,0.98,0.75
362934,02/23/2016,LOUISIANA.HUB,Hub,LMP,18.33,17.67,17.52,17.32,17.21,17.35,18.51,21.84,19.53,19.91,20.49,20.21,20.35,19.85,19.32,19.06,18.73,20.08,22.88,21.8,21.76,20.99,18.91,18.03
362935,02/23/2016,LOUISIANA.HUB,Hub,MCC,0.05,0.01,0.02,0.1,0.21,-1.46,-7.33,-8.87,-1.68,-2.83,-2.13,0.05,-0.11,-0.05,-0.03,-0.04,0.03,-0.05,0.11,-0.07,-0.23,0.17,-0.07,-0.04
362936,02/23/2016,LOUISIANA.HUB,Hub,MLC,-0.1,-0.15,-0.21,-0.23,-0.39,-0.51,-0.9,-1.23,-0.79,-0.77,-0.71,-0.52,-0.4,-0.31,-0.29,-0.3,-0.23,-0.36,-0.37,-0.2,-0.13,-0.13,-0.09,-0.12
363369,02/23/2016,MICHIGAN.HUB,Hub,LMP,19.12,18.47,18.47,18.32,18.98,20.79,29.47,34.58,22.94,24.5,24.56,21.62,21.62,21.01,20.36,20.1,19.68,21.2,24.27,22.83,22.83,22.12,19.86,18.9
363370,02/23/2016,MICHIGAN.HUB,Hub,MCC,0.05,0.01,0.02,0.1,0.8,0.59,1.39,1.03,-0.05,-0.07,0.21,0.12,-0.11,-0.05,-0.03,-0.04,0.03,-0.05,0.11,-0.07,-0.23,0.17,-0.07,-0.04
363371,02/23/2016,MICHIGAN.HUB,Hub,MLC,0.69,0.65,0.73,0.76,0.78,0.89,1.33,1.6,0.99,1.05,1.03,0.82,0.87,0.86,0.75,0.74,0.72,0.76,1.02,0.83,0.94,1.0,0.86,0.75
369699,02/24/2016,LOUISIANA.HUB,Hub,LMP,17.58,16.45,16.32,16.1,16.51,17.77,19.43,23.46,21.96,23.08,22.97,22.16,20.99,20.65,20.19,19.54,18.85,20.12,43.97,34.94,36.04,29.99,23.3,19.78
369700,02/24/2016,LOUISIANA.HUB,Hub,MCC,-0.09,0.0,0.0,0.0,0.0,0.02,0.16,0.21,0.03,0.36,0.62,0.27,0.23,0.24,0.29,0.34,0.3,-0.11,0.22,0.13,8.55,7.24,3.16,0.98
369701,02/24/2016,LOUISIANA.HUB,Hub,MLC,-0.2,-0.14,-0.1,-0.07,0.0,-0.07,-0.01,0.2,0.19,0.2,0.21,0.15,0.06,-0.06,-0.04,-0.05,-0.09,-0.23,-0.46,0.29,0.53,0.47,0.41,0.3
370134,02/24/2016,MICHIGAN.HUB,Hub,LMP,18.36,17.03,16.92,16.69,16.98,18.35,19.9,23.79,22.42,23.26,23.02,22.67,21.71,21.49,20.95,20.41,19.82,21.3,44.6,30.64,23.85,21.8,19.71,18.81
370135,02/24/2016,MICHIGAN.HUB,Hub,MCC,-0.09,0.0,0.0,0.0,0.0,0.02,0.01,-0.01,-0.01,-0.03,0.02,0.07,0.13,0.09,0.13,0.32,0.3,-0.19,-1.99,-5.22,-4.16,-1.29,-0.61,-0.15
370136,02/24/2016,MICHIGAN.HUB,Hub,MLC,0.57,0.44,0.5,0.53,0.47,0.52,0.61,0.75,0.68,0.77,0.85,0.87,0.88,0.94,0.89,0.84,0.87,1.03,2.38,1.33,1.04,0.81,0.59,0.45
376464,02/25/2016,LOUISIANA.HUB,Hub,LMP,17.99,17.65,17.3,19.47,18.46,28.4,45.45,111.89,48.21,21.31,22.09,22.79,21.56,20.22,19.46,19.05,19.38,20.26,22.18,25.12,24.31,23.32,21.4,20.81
376465,02/25/2016,LOUISIANA.HUB,Hub,MCC,2.2,3.19,2.7,5.08,1.95,7.52,20.42,74.14,21.57,1.27,1.17,2.02,1.51,0.89,0.66,0.47,0.36,-0.46,-0.21,0.0,0.01,0.12,0.02,0.19
376466,02/25/2016,LOUISIANA.HUB,Hub,MLC,0.33,0.38,0.49,0.53,0.6,0.67,0.96,1.99,1.1,0.46,0.3,0.07,-0.1,-0.36,-0.52,-0.56,-0.62,-0.75,-0.82,-0.59,-0.32,-0.21,-0.13,-0.28
376899,02/25/2016,MICHIGAN.HUB,Hub,LMP,15.08,13.49,13.62,12.88,16.01,19.86,20.63,20.33,15.08,19.22,22.46,22.97,22.04,21.33,20.87,20.45,21.19,23.01,24.29,26.7,25.52,24.31,22.35,21.95
376900,02/25/2016,MICHIGAN.HUB,Hub,MCC,-0.58,-0.69,-0.59,-1.07,-0.23,-0.83,-3.96,-16.09,-11.13,-1.0,0.97,1.37,1.01,0.73,0.66,0.47,0.69,0.65,0.11,0.0,0.01,0.12,0.02,0.17
376901,02/25/2016,MICHIGAN.HUB,Hub,MLC,0.19,0.11,0.09,0.09,0.33,0.47,0.52,0.66,0.66,0.64,0.86,0.9,0.88,0.91,0.89,0.84,0.86,0.89,0.97,0.99,0.88,0.78,0.83,0.88
383229,02/26/2016,LOUISIANA.HUB,Hub,LMP,20.18,19.47,19.27,19.2,19.6,20.81,23.8,35.19,26.02,22.91,22.17,21.85,20.34,19.0,19.21,18.81,18.62,18.82,19.4,22.56,23.27,21.55,21.78,21.7
383230,02/26/2016,LOUISIANA.HUB,Hub,MCC,0.1,0.0,0.01,0.0,-0.15,0.0,0.56,2.28,2.24,0.26,0.49,0.21,-0.81,-0.68,-0.97,-0.68,-1.18,-2.4,-2.89,-0.75,0.37,-0.02,1.22,1.87
383231,02/26/2016,LOUISIANA.HUB,Hub,MLC,-0.4,-0.43,-0.46,-0.43,-0.38,-0.31,-0.07,0.42,0.27,-0.05,-0.31,-0.52,-0.68,-0.79,-0.84,-0.78,-0.77,-0.74,-0.8,-0.53,-0.07,0.1,0.38,0.49
383664,02/26/2016,MICHIGAN.HUB,Hub,LMP,21.4,20.69,20.53,20.39,20.82,21.95,24.48,34.78,24.3,23.82,23.1,23.42,23.18,21.86,22.31,21.67,22.03,23.38,24.31,24.35,23.55,21.77,21.34,20.36
383665,02/26/2016,MICHIGAN.HUB,Hub,MCC,0.09,0.0,0.01,0.0,-0.15,-0.15,-0.05,1.01,0.02,0.27,0.2,0.23,0.23,0.21,0.14,0.25,0.26,0.11,-0.09,-0.63,-0.54,-0.81,0.19,0.2
383666,02/26/2016,MICHIGAN.HUB,Hub,MLC,0.83,0.79,0.8,0.76,0.85,0.98,1.22,1.28,0.77,0.85,0.89,1.03,1.12,1.17,1.15,1.15,1.2,1.31,1.3,1.14,1.11,1.11,0.97,0.82
389994,02/27/2016,LOUISIANA.HUB,Hub,LMP,20.43,24.21,24.54,22.25,22.35,24.23,27.82,39.15,25.59,21.72,19.77,18.54,17.09,16.19,15.4,13.18,16.5,17.32,18.59,18.86,18.81,17.53,15.72,16.36
389995,02/27/2016,LOUISIANA.HUB,Hub,MCC,-0.02,3.74,7.74,6.89,6.02,6.96,3.03,8.79,2.89,0.96,0.5,0.16,0.61,0.87,1.01,1.49,6.37,2.5,1.08,0.77,1.98,2.2,1.2,0.28
389996,02/27/2016,LOUISIANA.HUB,Hub,MLC,0.42,0.34,0.25,0.22,0.27,0.33,0.48,0.84,0.62,0.51,0.28,-0.03,-0.11,-0.01,0.23,0.38,0.28,0.27,0.03,-0.05,0.19,0.24,0.42,0.41
390429,02/27/2016,MICHIGAN.HUB,Hub,LMP,20.31,20.99,17.42,15.85,17.62,18.3,24.26,21.89,22.59,19.74,19.25,18.91,16.7,16.24,15.01,12.47,11.02,16.2,20.21,19.14,18.72,17.79,17.83,18.71
390430,02/27/2016,MICHIGAN.HUB,Hub,MCC,-0.44,0.08,0.24,0.09,0.8,0.59,-1.27,-8.99,-0.36,-1.17,-0.37,-0.08,-0.4,0.45,0.39,0.8,0.88,1.14,2.06,0.25,1.27,1.91,3.06,2.39
390431,02/27/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.77,0.62,0.62,0.75,0.76,1.2,1.36,0.87,0.66,0.62,0.58,0.51,0.46,0.47,0.37,0.3,0.51,0.67,0.75,0.81,0.8,0.67,0.65
396759,02/28/2016,LOUISIANA.HUB,Hub,LMP,15.55,14.74,14.68,14.93,15.77,16.5,17.92,20.02,19.66,21.62,19.07,16.25,15.45,13.97,14.27,13.8,15.04,19.75,20.38,21.33,22.11,18.32,16.74,15.3
396760,02/28/2016,LOUISIANA.HUB,Hub,MCC,0.09,0.9,1.3,1.31,1.37,1.22,1.53,2.0,1.29,4.63,5.22,2.65,1.64,1.85,2.41,2.11,1.34,3.39,0.51,0.65,2.52,0.02,0.0,0.02
396761,02/28/2016,LOUISIANA.HUB,Hub,MLC,0.37,0.59,0.58,0.66,0.66,0.57,0.54,0.57,0.65,0.58,0.31,0.23,0.34,0.37,0.39,0.38,0.42,0.22,-0.2,-0.19,0.04,0.14,0.2,0.19
397194,02/28/2016,MICHIGAN.HUB,Hub,LMP,17.39,16.37,17.71,16.01,18.01,17.2,19.16,16.94,18.54,17.17,15.09,14.99,15.05,12.92,12.72,12.51,14.39,18.17,21.11,21.58,20.36,18.33,16.71,15.15
397195,02/28/2016,MICHIGAN.HUB,Hub,MCC,1.76,2.71,4.51,2.7,3.91,2.04,2.76,-1.12,0.24,0.19,1.14,1.21,1.22,0.94,1.04,0.98,0.84,1.51,0.21,0.07,0.24,-0.13,0.0,0.02
397196,02/28/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.42,0.4,0.35,0.36,0.46,0.56,0.62,0.58,0.57,0.41,0.42,0.36,0.23,0.22,0.22,0.27,0.51,0.82,0.65,0.58,0.31,0.17,0.05
403524,02/29/2016,LOUISIANA.HUB,Hub,LMP,12.96,11.18,9.86,3.01,12.57,15.84,19.02,22.44,20.25,19.84,18.98,18.4,18.33,19.38,18.38,18.72,17.8,18.81,31.36,35.77,24.31,21.04,18.96,17.44
403525,02/29/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.8,2.06,0.12,0.3,0.89,0.56,0.26,0.46,0.04,0.09,0.52,-0.14,0.03,0.01,0.12,2.81,7.36,1.88,0.9,0.56,0.13
403526,02/29/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.27,0.31,0.08,0.28,0.12,-0.31,-0.32,-0.39,-0.46,-0.48,-0.45,-0.42,-0.5,-0.41,-0.46,-0.45,-0.53,-1.05,-0.88,-0.58,-0.43,-0.43,-0.55
403959,02/29/2016,MICHIGAN.HUB,Hub,LMP,12.62,10.84,9.5,2.4,11.06,16.16,19.91,22.78,20.9,20.81,19.99,19.42,19.2,19.65,19.13,19.24,18.46,19.52,30.19,29.77,23.51,21.51,19.71,18.5
403960,02/29/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.23,0.63,0.12,0.14,0.12,0.15,-0.01,0.22,-0.06,-0.05,-0.29,-0.3,-0.23,-0.03,0.01,-0.21,-0.2,-0.08,0.22,0.13,0.03
403961,02/29/2016,MICHIGAN.HUB,Hub,MLC,-0.04,-0.07,-0.05,0.04,0.19,0.43,0.74,0.78,0.68,0.77,0.77,0.66,0.58,0.59,0.5,0.31,0.27,0.29,0.79,0.69,0.58,0.73,0.75,0.61
410310,03/01/2016,LOUISIANA.HUB,Hub,LMP,15.16,15.48,15.08,14.44,15.44,17.14,23.97,25.01,30.6,20.35,21.34,25.47,22.42,22.77,22.36,22.12,36.91,22.06,23.19,38.13,26.15,24.73,21.91,18.98
410311,03/01/2016,LOUISIANA.HUB,Hub,MCC,0.01,-0.22,0.03,0.32,0.33,-0.42,-8.85,-29.97,1.46,-9.82,-1.64,2.71,-0.3,0.75,0.89,1.0,4.49,0.33,-1.66,6.41,1.69,1.56,0.91,0.69
410312,03/01/2016,LOUISIANA.HUB,Hub,MLC,-0.34,-0.15,-0.06,-0.04,-0.17,-0.65,-1.5,-2.5,-1.66,-1.79,-1.27,-1.21,-1.17,-0.97,-0.78,-0.62,-1.0,-0.84,-0.9,-0.97,-0.64,-0.65,-0.76,-0.77
410745,03/01/2016,MICHIGAN.HUB,Hub,LMP,15.92,16.09,15.68,15.01,16.25,19.48,36.09,60.4,31.93,33.54,25.53,24.95,24.83,23.77,22.43,21.99,33.45,22.8,25.57,32.69,25.25,23.87,21.95,19.36
410746,03/01/2016,MICHIGAN.HUB,Hub,MCC,0.01,-0.22,0.03,0.32,0.32,0.34,-0.22,-0.52,-0.13,0.19,0.27,0.1,0.12,-0.04,-0.7,-0.7,-1.47,-0.81,-1.25,-0.99,-0.39,-0.29,-0.25,0.0
410747,03/01/2016,MICHIGAN.HUB,Hub,MLC,0.42,0.46,0.54,0.53,0.64,0.94,1.99,3.44,1.26,1.4,1.02,0.88,0.82,0.82,0.88,0.95,1.5,1.06,1.08,0.99,0.53,0.34,0.44,0.31
417093,03/02/2016,LOUISIANA.HUB,Hub,LMP,19.68,16.35,15.25,15.09,15.3,16.86,24.31,36.74,20.29,19.88,21.32,20.15,19.85,18.69,19.41,19.93,21.13,21.11,20.95,24.08,24.15,22.91,20.54,18.4
417094,03/02/2016,LOUISIANA.HUB,Hub,MCC,1.42,-1.29,-2.32,-2.35,-2.13,-1.01,-10.4,9.14,-0.9,-2.28,-0.54,-0.38,-7.61,-0.17,0.66,1.88,2.55,1.66,-15.32,-4.38,-1.17,2.83,1.72,-1.37
417095,03/02/2016,LOUISIANA.HUB,Hub,MLC,-0.77,-0.78,-0.76,-0.79,-0.87,-1.03,-2.15,-1.61,-1.42,-1.42,-1.33,-1.18,-1.48,-0.94,-0.94,-0.84,-0.83,-0.89,-1.87,-1.35,-1.03,-0.65,-0.58,-0.78
417528,03/02/2016,MICHIGAN.HUB,Hub,LMP,19.43,18.76,18.57,18.39,18.6,19.13,37.8,28.41,22.76,24.37,24.01,22.42,30.7,21.19,20.92,20.73,21.07,22.02,41.08,31.56,28.37,21.89,20.36,19.94
417529,03/02/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,-0.02,-0.07,-0.01,-0.04,-0.12,-1.47,-0.25,0.01,-0.13,-0.22,0.33,0.35,0.2,0.89,0.67,0.55,0.57,0.16,0.7,0.14,0.08,-1.69
417530,03/02/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.34,0.25,0.24,0.3,0.27,1.06,0.67,0.4,0.78,0.95,0.92,1.43,1.04,1.02,0.95,0.99,1.13,2.37,1.59,1.32,1.02,0.88,1.08
423876,03/03/2016,LOUISIANA.HUB,Hub,LMP,15.9,15.8,15.64,15.74,15.61,16.98,22.68,26.45,25.91,24.14,32.38,23.65,22.85,22.58,22.81,21.73,21.08,19.44,20.63,23.61,23.67,22.25,20.83,17.44
423877,03/03/2016,LOUISIANA.HUB,Hub,MCC,-6.45,-4.64,-2.14,-2.71,-2.16,0.05,0.75,5.32,3.61,-0.38,3.08,-1.14,1.53,2.43,2.72,2.08,1.87,0.23,-0.51,0.47,3.13,3.36,1.17,-0.25
423878,03/03/2016,LOUISIANA.HUB,Hub,MLC,-0.77,-0.74,-0.64,-0.69,-0.6,-0.55,-0.75,-0.6,-0.65,-0.85,-1.0,-0.82,-0.66,-0.66,-0.59,-0.56,-0.52,-0.55,-0.66,-0.56,-0.38,-0.36,-0.43,-0.49
424311,03/03/2016,MICHIGAN.HUB,Hub,LMP,24.2,22.32,19.47,20.22,20.12,11.09,13.07,15.9,22.04,14.6,24.97,19.49,18.24,21.82,21.53,21.07,19.94,17.07,23.04,24.9,20.06,16.71,20.43,19.24
424312,03/03/2016,MICHIGAN.HUB,Hub,MCC,-0.3,-0.04,-0.02,-0.05,0.78,-7.35,-11.0,-6.94,-1.78,-11.76,-6.57,-7.03,-4.59,0.17,0.08,0.07,-0.57,-3.5,0.18,0.16,-1.62,-3.33,-0.65,0.23
424313,03/03/2016,MICHIGAN.HUB,Hub,MLC,1.37,1.19,1.07,1.13,0.98,0.96,1.39,1.12,0.87,0.99,1.24,0.91,0.85,0.84,0.77,0.79,0.78,0.82,1.06,1.04,0.78,0.79,0.98,0.83
430659,03/04/2016,LOUISIANA.HUB,Hub,LMP,16.19,15.69,15.48,15.3,15.26,15.88,19.13,21.69,21.03,19.23,19.27,18.22,16.68,15.93,16.06,16.15,16.79,16.54,17.05,18.99,19.83,17.98,16.33,15.68
430660,03/04/2016,LOUISIANA.HUB,Hub,MCC,-2.53,-2.34,-3.72,-1.89,-1.9,-2.25,-6.5,0.59,0.88,1.06,-5.83,2.49,-6.02,-1.63,-1.35,-0.73,-2.77,-1.86,-8.52,-3.86,-11.68,-4.87,-2.21,-1.78
430661,03/04/2016,LOUISIANA.HUB,Hub,MLC,-0.5,-0.39,-0.44,-0.38,-0.36,-0.51,-0.8,-0.57,-0.6,-0.56,-0.82,-0.55,-0.79,-0.51,-0.4,-0.3,-0.27,-0.27,-0.58,-0.47,-0.54,-0.46,-0.5,-0.47
431094,03/04/2016,MICHIGAN.HUB,Hub,LMP,20.57,19.5,21.69,18.58,15.35,20.31,29.24,23.21,22.44,20.87,32.7,19.27,27.28,20.08,19.46,18.91,22.57,20.18,29.53,24.71,38.38,26.36,20.42,19.45
431095,03/04/2016,MICHIGAN.HUB,Hub,MCC,0.33,0.09,0.96,0.08,-3.07,0.6,1.11,0.1,0.29,0.86,5.03,1.98,2.37,0.89,0.56,0.68,1.52,0.45,1.88,0.05,4.22,1.33,0.16,0.47
431096,03/04/2016,MICHIGAN.HUB,Hub,MLC,1.02,0.99,1.09,0.94,0.91,1.06,1.69,1.44,1.39,1.28,1.76,1.01,1.43,1.12,1.09,1.05,1.22,1.06,1.49,1.35,2.11,1.71,1.22,1.05
437442,03/05/2016,LOUISIANA.HUB,Hub,LMP,16.14,15.66,15.46,15.57,15.57,16.74,18.26,24.98,25.57,22.2,20.56,18.41,17.02,17.16,15.85,16.33,17.4,15.82,17.24,22.15,25.24,20.07,18.21,14.49
437443,03/05/2016,LOUISIANA.HUB,Hub,MCC,-0.84,0.55,0.11,0.06,0.51,1.5,-0.07,3.34,-2.99,-11.42,-2.82,-3.17,-4.16,-3.28,-3.4,-3.34,-2.6,-4.35,-6.76,2.44,6.23,4.18,4.11,2.23
437444,03/05/2016,LOUISIANA.HUB,Hub,MLC,-0.42,-0.24,-0.21,-0.21,-0.13,-0.27,-0.42,-0.48,-0.57,-0.56,-0.51,-0.5,-0.51,-0.46,-0.43,-0.42,-0.42,-0.4,-0.6,-0.48,-0.3,-0.29,-0.3,-0.29
437877,03/05/2016,MICHIGAN.HUB,Hub,LMP,18.37,16.94,16.88,17.51,18.32,18.94,23.04,27.04,33.35,39.1,26.11,23.73,23.18,22.44,20.76,21.33,21.94,22.05,27.63,23.47,23.5,21.37,19.35,15.72
437878,03/05/2016,MICHIGAN.HUB,Hub,MCC,0.05,0.66,0.39,0.81,2.09,2.33,3.03,3.4,2.09,2.52,0.51,0.12,0.1,0.22,-0.09,0.06,0.34,0.28,1.57,2.07,3.07,4.32,4.24,2.64
437879,03/05/2016,MICHIGAN.HUB,Hub,MLC,0.91,0.92,0.93,0.98,1.03,1.1,1.26,1.53,2.12,2.41,1.71,1.54,1.39,1.33,1.16,1.18,1.18,1.2,1.47,1.21,1.12,0.87,0.7,0.53
444225,03/06/2016,LOUISIANA.HUB,Hub,LMP,13.99,14.11,13.96,13.89,13.88,14.32,14.74,17.29,18.7,18.07,18.07,16.98,15.83,15.16,15.25,14.69,14.45,16.21,20.16,21.53,20.3,18.02,15.91,11.64
444226,03/06/2016,LOUISIANA.HUB,Hub,MCC,0.83,1.27,2.96,2.98,2.04,1.01,1.63,1.31,0.83,2.99,0.86,0.9,0.73,0.78,0.29,0.78,1.12,0.98,-3.93,0.29,0.95,1.62,1.92,0.95
444227,03/06/2016,LOUISIANA.HUB,Hub,MLC,-0.32,-0.33,-0.29,-0.29,-0.3,-0.35,-0.35,-0.47,-0.41,-0.25,-0.22,-0.23,-0.23,-0.15,-0.09,0.03,0.13,0.07,-0.28,-0.15,0.01,0.02,-0.04,0.06
444660,03/06/2016,MICHIGAN.HUB,Hub,LMP,15.69,17.99,17.91,17.77,17.15,17.38,16.27,19.77,22.02,18.48,18.57,17.56,16.37,15.78,15.83,15.12,14.74,16.6,26.64,22.18,20.21,17.89,15.08,11.96
444661,03/06/2016,MICHIGAN.HUB,Hub,MCC,1.66,4.25,6.08,6.01,4.35,2.98,2.06,2.36,2.62,2.34,0.2,0.4,0.36,0.62,0.13,0.59,0.86,0.66,0.83,-0.34,-0.11,0.68,0.42,0.82
444662,03/06/2016,MICHIGAN.HUB,Hub,MLC,0.54,0.58,0.54,0.56,0.66,0.75,0.75,0.97,1.11,0.8,0.94,0.85,0.67,0.64,0.65,0.64,0.66,0.78,1.43,1.12,0.98,0.81,0.64,0.51
451008,03/07/2016,LOUISIANA.HUB,Hub,LMP,11.71,10.44,10.78,11.72,13.21,13.73,19.4,18.89,19.23,18.09,18.02,16.63,18.04,17.74,20.8,18.44,16.71,17.61,21.57,27.01,59.08,32.93,16.55,13.81
451009,03/07/2016,LOUISIANA.HUB,Hub,MCC,0.77,0.45,1.96,3.2,1.19,-0.1,-5.3,0.56,-8.17,-1.14,-2.91,-3.22,-2.42,-2.08,2.07,0.77,-0.14,-0.64,1.87,3.29,33.12,13.55,1.55,3.28
451010,03/07/2016,LOUISIANA.HUB,Hub,MLC,0.12,0.06,0.03,0.02,-0.08,-0.1,-0.33,-0.22,-0.45,-0.24,-0.2,-0.16,-0.22,-0.24,-0.18,-0.17,-0.09,-0.18,-0.26,-0.06,0.27,0.15,0.12,0.11
451443,03/07/2016,MICHIGAN.HUB,Hub,LMP,12.12,10.95,10.31,11.16,14.9,16.8,33.46,16.56,26.38,20.81,22.1,20.94,21.58,21.01,19.12,18.7,18.75,19.52,20.2,25.51,21.66,20.44,17.05,11.96
451444,03/07/2016,MICHIGAN.HUB,Hub,MCC,0.72,0.47,1.04,2.2,2.13,2.07,6.82,-2.98,-2.97,0.35,-0.18,-0.11,-0.18,-0.17,-0.77,0.0,0.95,0.12,-0.91,0.23,-5.57,0.01,1.31,0.97
451445,03/07/2016,MICHIGAN.HUB,Hub,MLC,0.57,0.55,0.48,0.46,0.67,0.8,1.62,0.98,1.5,0.98,1.14,1.04,1.08,1.12,0.98,0.87,0.87,0.97,1.15,1.5,1.54,1.19,0.87,0.57
457791,03/08/2016,LOUISIANA.HUB,Hub,LMP,8.83,10.79,5.85,16.43,17.16,26.22,31.02,30.92,25.93,43.98,21.19,46.1,46.91,30.94,27.69,42.15,20.98,38.24,29.92,65.04,62.37,29.87,16.71,17.73
457792,03/08/2016,LOUISIANA.HUB,Hub,MCC,3.83,6.74,3.35,12.86,12.39,15.91,6.41,11.6,7.17,22.54,3.77,23.93,23.47,9.82,8.37,22.43,4.35,18.95,6.31,34.71,33.85,8.43,-0.84,2.54
457793,03/08/2016,LOUISIANA.HUB,Hub,MLC,0.06,0.09,0.05,0.08,0.03,0.11,0.07,0.12,0.17,0.18,0.19,0.43,0.49,0.53,0.52,0.47,0.31,0.41,0.36,0.76,0.87,0.43,0.15,0.12
458226,03/08/2016,MICHIGAN.HUB,Hub,LMP,4.92,3.06,1.98,2.36,4.51,9.34,23.44,19.32,18.78,18.76,19.44,20.04,20.34,19.8,19.36,18.54,18.88,19.06,24.94,24.66,22.09,20.2,17.94,14.81
458227,03/08/2016,MICHIGAN.HUB,Hub,MCC,-0.26,-1.08,-0.59,-1.3,-0.49,-1.41,-2.68,-1.07,-1.01,-3.86,1.1,-3.1,-3.94,-2.04,-0.46,-1.76,1.63,-0.81,0.61,-6.12,-6.66,-1.72,-0.06,-0.65
458228,03/08/2016,MICHIGAN.HUB,Hub,MLC,0.24,0.18,0.12,0.17,0.25,0.55,1.58,1.19,1.2,1.36,1.12,1.4,1.33,1.25,1.02,1.05,0.93,0.99,1.08,1.2,1.1,0.91,0.61,0.4
464574,03/09/2016,LOUISIANA.HUB,Hub,LMP,15.21,11.75,12.57,12.6,12.35,14.51,15.98,16.96,17.7,18.12,19.28,20.87,31.59,24.57,24.13,27.29,23.42,23.24,27.94,42.68,30.2,32.26,25.39,40.68
464575,03/09/2016,LOUISIANA.HUB,Hub,MCC,1.86,0.01,0.01,-0.01,0.0,0.01,-1.51,-2.7,-1.89,-1.31,0.16,0.63,13.03,3.38,2.86,6.27,2.04,1.49,4.43,13.23,5.45,6.31,5.36,25.25
464576,03/09/2016,LOUISIANA.HUB,Hub,MLC,0.16,0.24,0.2,0.15,0.2,-0.01,-0.4,-0.55,-0.68,-0.68,-0.62,-0.56,-0.34,0.21,0.03,0.04,-0.03,0.0,0.04,0.45,0.5,0.51,0.19,-0.02
465009,03/09/2016,MICHIGAN.HUB,Hub,LMP,13.15,11.6,12.39,12.45,12.28,15.0,19.07,21.23,21.07,20.98,20.62,21.69,21.7,21.97,22.33,22.53,22.47,22.8,24.95,28.55,24.75,26.07,21.17,19.13
465010,03/09/2016,MICHIGAN.HUB,Hub,MCC,-0.36,0.01,0.01,-0.01,0.0,0.01,0.14,0.03,-0.01,0.03,0.08,0.0,1.97,0.02,0.13,0.55,0.01,-0.09,0.32,-1.75,-0.6,-0.66,0.43,3.13
465011,03/09/2016,MICHIGAN.HUB,Hub,MLC,0.33,0.1,0.02,0.01,0.13,0.48,1.04,0.99,0.81,0.86,0.81,0.89,0.84,0.98,0.96,1.01,1.05,1.14,1.16,1.3,1.11,1.29,0.9,0.55
471357,03/10/2016,LOUISIANA.HUB,Hub,LMP,20.87,27.83,25.73,25.24,29.55,26.83,24.47,26.7,26.19,26.46,32.18,26.01,25.78,26.01,23.77,23.27,21.9,22.24,23.75,28.28,24.84,25.09,20.31,17.31
471358,03/10/2016,LOUISIANA.HUB,Hub,MCC,4.98,13.2,12.89,11.75,15.09,10.43,-2.85,3.44,3.97,2.54,4.19,2.55,3.83,2.0,1.24,1.34,0.85,1.29,1.54,2.59,1.85,2.85,0.89,0.61
