,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
351423,08/22/2016,MICHIGAN.HUB,Hub,LMP,2.48,-3.07,3.61,-0.93,16.32,20.62,21.64,23.65,26.0,28.12,27.52,27.77,30.0,28.88,28.62,28.2,27.64,27.02,25.75,25.91,24.88,23.18,20.47,20.25
351424,08/22/2016,MICHIGAN.HUB,Hub,MCC,0.85,1.2,4.73,1.66,1.35,-0.3,2.51,2.85,2.66,3.32,2.41,1.82,2.45,-2.86,-0.48,-1.07,-1.28,-2.0,-0.87,0.08,-0.45,0.44,0.2,0.7
351425,08/22/2016,MICHIGAN.HUB,Hub,MLC,0.11,-0.19,-0.05,-0.14,0.81,1.26,1.11,1.17,1.16,1.3,1.26,1.25,1.3,1.42,1.29,1.44,1.5,1.48,1.24,1.21,1.08,0.96,0.9,0.99
357666,08/23/2016,LOUISIANA.HUB,Hub,LMP,11.81,10.23,-1.36,-16.33,8.59,18.27,19.34,19.74,21.85,24.64,29.23,43.3,50.69,53.58,56.98,57.09,61.24,37.74,29.26,28.53,28.62,25.73,23.91,23.31
357667,08/23/2016,LOUISIANA.HUB,Hub,MCC,0.51,0.53,0.0,0.0,0.32,-1.07,-0.32,-0.33,-0.28,-0.34,2.79,12.19,16.4,17.44,18.94,18.4,16.93,3.15,-0.08,0.01,0.2,0.1,0.28,0.07
357668,08/23/2016,LOUISIANA.HUB,Hub,MLC,0.53,0.49,-0.06,-0.57,0.3,0.61,0.59,0.4,0.4,0.71,1.09,1.53,1.52,1.65,1.56,1.45,1.69,1.18,0.97,1.17,0.99,1.19,1.26,1.3
358089,08/23/2016,MICHIGAN.HUB,Hub,LMP,11.84,10.16,-1.35,-16.36,8.61,18.55,19.41,19.92,22.05,24.63,25.12,25.48,26.89,28.28,29.76,30.73,36.39,32.03,28.9,28.01,28.13,24.67,22.7,22.55
358090,08/23/2016,MICHIGAN.HUB,Hub,MCC,0.51,0.53,0.0,0.0,0.32,-1.07,-0.32,-0.33,-0.28,-0.34,-0.87,-4.85,-6.8,-7.04,-7.57,-7.59,-7.57,-2.3,-0.08,0.01,0.2,-0.02,-0.04,-0.01
358091,08/23/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.41,-0.05,-0.6,0.33,0.89,0.65,0.58,0.6,0.71,0.66,0.74,0.92,0.83,0.85,1.08,1.33,0.93,0.61,0.65,0.5,0.25,0.37,0.62
364332,08/24/2016,LOUISIANA.HUB,Hub,LMP,21.94,19.67,18.91,18.35,20.48,22.08,23.7,23.9,25.29,38.58,28.38,31.14,31.93,37.44,49.52,47.8,41.2,35.64,38.38,62.07,34.83,27.03,25.67,24.99
364333,08/24/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.26,0.15,0.28,0.28,1.2,0.46,0.51,0.47,-0.3,0.59,0.57,0.17,0.45,0.65,6.41,-3.46,-0.15,0.17,0.24
364334,08/24/2016,LOUISIANA.HUB,Hub,MLC,0.92,0.82,0.84,0.79,0.7,0.57,0.6,0.32,0.39,0.32,0.28,0.82,1.11,1.48,2.18,1.76,1.25,0.55,0.26,-0.09,-0.1,0.03,0.03,0.32
364755,08/24/2016,MICHIGAN.HUB,Hub,LMP,21.46,19.08,18.32,17.9,20.24,22.19,23.71,24.3,25.6,39.7,28.96,31.18,31.74,36.83,48.25,47.26,41.07,36.22,39.47,59.71,40.89,28.21,26.72,25.59
364756,08/24/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.26,0.19,0.34,0.34,1.46,0.57,0.64,0.65,-0.29,0.59,0.57,0.17,0.57,0.82,1.59,0.98,0.09,0.2,0.15
364757,08/24/2016,MICHIGAN.HUB,Hub,MLC,0.45,0.23,0.25,0.35,0.47,0.68,0.57,0.66,0.64,1.17,0.76,0.72,0.75,0.86,0.91,1.22,1.11,1.01,1.18,2.37,1.52,0.98,1.05,1.01
370998,08/25/2016,LOUISIANA.HUB,Hub,LMP,23.47,21.95,20.78,20.72,21.28,25.38,26.19,24.41,25.92,31.3,38.81,39.28,37.48,47.87,34.99,32.87,37.59,28.8,29.17,41.65,30.22,26.95,25.36,25.58
370999,08/25/2016,LOUISIANA.HUB,Hub,MCC,-0.03,-0.03,0.01,-0.04,-4.61,-4.49,-0.26,-1.71,-2.17,-5.08,4.57,-3.84,-6.2,-10.14,-52.46,-55.49,-85.63,-13.68,-8.24,-40.0,-14.86,-0.23,-3.17,-1.99
371000,08/25/2016,LOUISIANA.HUB,Hub,MLC,0.31,0.38,0.36,0.32,0.21,-0.02,-0.09,-0.1,-0.28,-0.32,-0.31,-0.38,-0.63,-1.27,-1.99,-2.39,-2.74,-0.9,-0.6,-1.27,-0.9,-0.22,-0.05,0.42
371421,08/25/2016,MICHIGAN.HUB,Hub,LMP,24.2,22.42,21.32,23.16,48.4,42.88,26.68,25.76,28.23,36.48,34.25,69.35,90.91,98.43,160.1,162.92,191.8,76.77,41.14,97.74,47.94,29.14,48.73,46.26
371422,08/25/2016,MICHIGAN.HUB,Hub,MCC,-0.04,-0.03,0.02,1.78,21.45,11.37,-1.26,-1.68,-1.4,-1.98,-2.04,23.38,43.53,34.73,63.17,64.68,56.48,30.17,0.62,9.85,-0.44,0.52,18.69,17.82
371423,08/25/2016,MICHIGAN.HUB,Hub,MLC,1.04,0.85,0.89,0.94,1.28,1.63,1.4,1.23,1.27,1.76,1.74,2.47,3.07,4.43,7.5,7.48,9.37,3.22,2.5,4.98,2.39,1.23,1.45,1.29
377664,08/26/2016,LOUISIANA.HUB,Hub,LMP,24.55,20.22,19.32,19.15,19.88,20.97,24.27,25.82,25.97,29.29,28.95,30.71,30.64,33.46,34.66,36.63,32.4,30.76,28.99,29.84,28.19,26.42,24.86,24.09
377665,08/26/2016,LOUISIANA.HUB,Hub,MCC,-2.03,-0.2,-0.7,-0.73,-2.45,-0.17,-0.8,1.45,-15.89,-26.93,0.24,-10.13,-17.74,-37.1,-29.15,-35.53,-7.24,-6.3,0.79,-0.94,0.59,0.4,0.17,1.11
377666,08/26/2016,LOUISIANA.HUB,Hub,MLC,0.33,0.32,0.41,0.38,0.32,0.12,0.09,-0.06,-0.5,-0.93,-0.42,-0.34,-0.34,-0.52,-0.44,0.05,-0.04,-0.07,0.17,-0.15,-0.14,0.29,0.42,0.47
378087,08/26/2016,MICHIGAN.HUB,Hub,LMP,51.96,23.09,26.97,24.63,36.98,23.4,36.39,29.47,72.83,99.2,34.24,75.73,71.55,103.09,94.16,133.82,83.93,74.24,31.41,36.74,30.65,27.7,26.0,23.82
378088,08/26/2016,MICHIGAN.HUB,Hub,MCC,24.41,2.07,6.44,4.17,13.79,1.2,10.11,3.71,27.73,38.38,3.39,31.97,19.8,27.28,25.7,56.74,41.58,34.78,1.82,3.75,1.11,0.28,0.09,-0.09
378089,08/26/2016,MICHIGAN.HUB,Hub,MLC,1.3,0.92,0.92,0.95,1.18,1.17,1.3,1.33,2.73,3.68,1.72,2.58,3.02,4.74,4.22,4.98,2.68,2.33,1.55,2.06,1.81,1.68,1.64,1.38
384330,08/27/2016,LOUISIANA.HUB,Hub,LMP,22.52,21.14,20.49,20.12,20.05,20.54,21.03,21.77,23.61,25.67,26.4,27.97,28.63,29.02,30.5,36.63,32.47,30.23,34.07,28.89,27.43,26.03,27.35,23.43
384331,08/27/2016,LOUISIANA.HUB,Hub,MCC,0.51,0.04,0.01,0.0,0.0,0.0,0.01,0.01,0.1,0.3,0.24,0.34,0.47,0.62,0.92,1.48,0.44,0.21,-43.18,-1.57,-0.64,0.3,2.24,0.12
384332,08/27/2016,LOUISIANA.HUB,Hub,MLC,0.2,0.23,0.25,0.29,0.23,0.13,0.08,0.04,0.03,0.06,0.0,0.01,-0.03,0.09,0.09,-0.14,-0.4,-0.43,-1.63,-0.4,-0.35,-0.08,0.36,0.41
384753,08/27/2016,MICHIGAN.HUB,Hub,LMP,23.59,22.07,21.31,20.82,20.82,21.43,21.96,22.72,24.76,26.77,27.69,29.29,29.97,29.99,31.29,37.94,34.39,31.72,86.25,32.18,29.95,27.0,25.4,23.9
384754,08/27/2016,MICHIGAN.HUB,Hub,MCC,0.51,0.04,0.01,0.0,0.0,0.0,0.01,0.01,0.12,0.32,0.23,0.35,0.44,0.58,0.89,1.65,0.97,0.46,4.88,0.46,0.65,0.36,-0.12,0.15
384755,08/27/2016,MICHIGAN.HUB,Hub,MLC,1.28,1.16,1.07,1.0,1.0,1.02,1.02,1.0,1.15,1.13,1.3,1.34,1.33,1.1,0.91,1.01,1.0,0.8,2.49,0.86,0.88,0.82,0.77,0.86
390996,08/28/2016,LOUISIANA.HUB,Hub,LMP,23.16,20.3,18.89,17.92,17.29,18.34,18.68,20.85,24.46,26.77,27.86,49.51,30.07,30.54,31.96,38.72,61.56,29.93,28.17,29.58,27.23,25.75,26.18,24.08
390997,08/28/2016,LOUISIANA.HUB,Hub,MCC,2.13,0.18,0.54,0.21,0.22,0.34,0.78,0.07,0.21,-1.03,-0.93,-42.17,0.94,0.89,0.02,0.54,0.86,-0.01,-0.44,-14.28,-0.99,-0.02,0.02,0.4
390998,08/28/2016,LOUISIANA.HUB,Hub,MLC,0.41,0.53,0.53,0.49,0.45,0.46,0.41,0.27,0.04,-0.06,-0.09,-0.25,-0.19,-0.3,-0.33,-0.41,-0.55,-0.37,-0.4,-1.13,-0.52,0.05,0.24,0.3
391419,08/28/2016,MICHIGAN.HUB,Hub,LMP,21.16,20.42,19.1,18.1,17.46,18.64,19.2,21.51,25.59,29.47,30.76,103.1,31.89,32.51,35.0,41.02,64.89,31.96,30.42,47.18,29.99,26.78,27.34,25.54
391420,08/28/2016,MICHIGAN.HUB,Hub,MCC,-0.18,0.24,0.69,0.27,0.28,0.43,0.99,0.09,0.28,0.36,0.59,7.5,1.22,0.97,0.86,0.19,0.03,-0.03,-0.01,-0.06,0.01,-0.02,0.02,0.52
391421,08/28/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.6,0.6,0.6,0.57,0.66,0.72,0.91,1.12,1.25,1.29,3.68,1.34,1.57,1.88,2.23,3.61,1.67,1.42,2.25,1.24,1.08,1.4,1.63
397662,08/29/2016,LOUISIANA.HUB,Hub,LMP,22.17,21.33,22.66,20.42,21.38,22.91,23.6,24.71,28.29,26.04,33.91,28.7,31.89,33.67,34.24,30.86,29.86,32.16,28.88,30.66,27.81,26.27,25.4,24.25
397663,08/29/2016,LOUISIANA.HUB,Hub,MCC,0.6,0.18,4.77,0.4,0.32,0.19,0.02,0.02,-41.27,-2.35,-87.72,-8.0,-3.64,-6.07,-13.45,-26.87,-15.07,-9.66,-8.59,-63.44,-6.1,-1.57,0.07,0.11
397664,08/29/2016,LOUISIANA.HUB,Hub,MLC,0.31,0.24,0.16,0.19,0.2,0.06,0.14,-0.14,-1.64,-0.56,-2.3,-0.54,-0.24,-0.97,-1.33,-1.77,-1.32,-1.38,-1.46,-3.03,-0.9,-0.55,-0.47,-0.31
398085,08/29/2016,MICHIGAN.HUB,Hub,LMP,23.06,22.17,19.11,21.15,22.41,24.25,24.54,25.89,74.18,29.96,131.95,46.06,43.1,43.81,57.37,67.79,49.99,48.94,43.85,102.11,39.03,28.64,26.46,25.62
398086,08/29/2016,MICHIGAN.HUB,Hub,MCC,0.47,0.06,0.32,0.09,0.26,0.22,0.05,0.03,0.4,0.04,4.01,7.43,5.8,0.97,5.72,4.91,1.17,3.59,3.18,0.91,2.99,-0.25,0.08,0.11
398087,08/29/2016,MICHIGAN.HUB,Hub,MLC,1.33,1.22,1.05,1.23,1.29,1.38,1.05,1.04,2.59,0.96,4.01,1.38,1.53,2.13,2.63,3.39,2.57,2.14,1.74,4.07,1.23,0.51,0.59,1.06
404328,08/30/2016,LOUISIANA.HUB,Hub,LMP,21.39,20.4,19.64,19.05,20.03,21.25,22.12,22.73,24.55,26.83,28.56,30.06,29.73,32.78,33.6,38.21,32.91,33.01,29.33,29.21,28.56,26.64,26.96,25.16
404329,08/30/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-1.9,-4.44,-4.36,-6.34,-7.07,-3.44,-10.41,-7.2,-4.74,0.72,0.15,-0.7,0.06,0.61,0.58
404330,08/30/2016,LOUISIANA.HUB,Hub,MLC,-0.03,0.12,0.18,0.14,0.11,-0.04,-0.13,-0.37,-0.44,-0.4,-0.41,-0.3,-0.33,-0.46,-0.35,-0.69,-0.55,-0.48,-0.09,0.16,-0.11,0.65,0.84,0.7
404751,08/30/2016,MICHIGAN.HUB,Hub,LMP,22.34,20.92,19.99,19.45,20.71,22.12,22.78,23.57,25.5,29.71,32.94,36.0,38.3,41.41,40.09,52.81,41.04,38.64,30.08,29.9,30.36,26.53,26.77,25.63
404752,08/30/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.04,-1.28,0.29,0.9,0.22,1.75,2.33,-0.59,-0.4,0.72,0.14,0.1,0.0,0.24,0.47
404753,08/30/2016,MICHIGAN.HUB,Hub,MLC,0.92,0.64,0.53,0.54,0.78,0.83,0.53,0.46,0.51,0.63,0.82,1.0,1.01,0.88,0.96,1.18,0.96,0.8,0.66,0.86,0.9,0.6,1.01,1.28
410994,08/31/2016,LOUISIANA.HUB,Hub,LMP,24.3,21.31,20.48,20.3,21.16,22.63,23.74,23.53,24.76,27.09,29.21,31.49,56.09,33.62,34.46,33.68,34.09,31.06,29.81,29.5,28.41,26.71,9.34,25.26
410995,08/31/2016,LOUISIANA.HUB,Hub,MCC,1.04,0.06,0.04,0.02,0.07,0.09,0.11,0.07,0.13,0.02,0.17,0.23,-0.69,-2.11,-1.13,0.28,-0.23,-0.04,0.0,0.24,0.06,-0.15,-20.14,0.6
410996,08/31/2016,LOUISIANA.HUB,Hub,MLC,0.56,0.63,0.72,0.65,0.47,0.28,0.21,0.05,-0.06,-0.07,-0.09,0.04,0.16,0.4,0.7,0.62,0.64,0.57,1.0,1.17,1.09,1.53,1.88,1.37
411417,08/31/2016,MICHIGAN.HUB,Hub,LMP,23.69,21.56,20.54,20.48,21.82,23.56,24.7,24.48,25.84,28.09,30.41,32.7,58.09,34.59,35.03,34.32,34.52,31.09,29.27,28.9,27.87,25.63,24.11,24.32
411418,08/31/2016,MICHIGAN.HUB,Hub,MCC,-0.12,0.07,0.06,0.02,0.12,0.12,0.14,0.09,0.14,0.02,0.19,0.3,-0.91,-2.14,-1.18,0.25,-0.3,-0.18,-0.15,0.16,0.02,-0.21,-4.19,0.18
411419,08/31/2016,MICHIGAN.HUB,Hub,MLC,1.12,0.87,0.76,0.82,1.08,1.19,1.14,0.98,1.01,0.94,1.1,1.19,2.38,1.39,1.32,1.29,1.14,0.75,0.61,0.65,0.59,0.51,0.7,0.85
417666,09/01/2016,LOUISIANA.HUB,Hub,LMP,21.94,21.24,20.49,23.98,22.12,22.81,24.38,23.31,23.65,26.5,29.01,29.91,32.28,30.32,33.65,44.79,47.02,35.13,30.02,28.04,27.89,26.36,24.8,25.32
417667,09/01/2016,LOUISIANA.HUB,Hub,MCC,-0.03,-0.41,-0.33,4.07,0.72,0.76,0.58,0.26,-0.4,-0.14,0.0,0.03,1.06,-1.18,0.58,8.89,11.77,2.59,0.67,0.81,1.27,0.86,1.66,2.86
417668,09/01/2016,LOUISIANA.HUB,Hub,MLC,1.32,1.4,1.37,1.08,0.96,0.92,0.85,0.74,0.72,0.49,0.53,0.63,0.86,1.35,1.6,2.0,2.14,1.79,1.57,1.49,1.44,1.36,1.25,1.19
418092,09/01/2016,MICHIGAN.HUB,Hub,LMP,21.11,20.01,19.58,19.58,20.88,21.52,23.35,22.85,23.67,26.64,29.02,29.56,30.48,28.81,29.06,28.29,27.98,28.15,26.75,25.61,25.25,24.64,22.44,22.39
418093,09/01/2016,MICHIGAN.HUB,Hub,MCC,-0.06,-0.64,-0.31,0.29,-0.13,-0.14,-0.13,-0.02,-0.15,-0.05,-0.01,-0.08,-0.29,-1.39,-2.42,-5.5,-4.98,-2.51,-1.04,-0.4,-0.38,-0.1,-0.19,0.26
418094,09/01/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.42,0.43,0.46,0.58,0.53,0.53,0.55,0.49,0.53,0.55,0.39,0.41,0.06,0.01,-0.1,-0.15,-0.08,0.01,0.27,0.45,0.6,0.74,0.86
424347,09/02/2016,LOUISIANA.HUB,Hub,LMP,23.02,19.95,19.93,20.14,20.61,21.39,23.08,23.12,24.55,26.06,27.11,29.89,29.99,37.14,36.41,34.48,32.92,29.23,27.71,26.86,26.7,24.8,24.09,20.96
424348,09/02/2016,LOUISIANA.HUB,Hub,MCC,3.25,2.84,2.29,2.18,0.66,0.46,0.39,0.03,0.18,-0.13,-0.11,-1.36,-0.55,6.02,5.79,4.47,3.48,0.08,0.06,0.1,1.58,2.26,2.32,0.01
424349,09/02/2016,LOUISIANA.HUB,Hub,MLC,1.08,0.97,0.92,0.87,0.81,0.78,0.69,0.54,0.44,0.42,0.61,0.93,1.19,1.44,1.32,1.39,1.35,1.14,1.38,1.57,1.38,1.31,1.33,1.33
424773,09/02/2016,MICHIGAN.HUB,Hub,LMP,18.66,16.22,17.46,18.89,20.4,21.06,23.13,23.67,24.81,26.73,27.48,28.5,29.28,27.58,27.65,27.85,27.6,28.23,26.51,25.41,24.08,21.67,19.74,20.24
424774,09/02/2016,MICHIGAN.HUB,Hub,MCC,-0.68,-0.46,0.21,1.2,0.47,0.05,0.11,0.04,-0.05,-0.1,-0.06,-2.63,-0.73,-2.49,-1.99,-1.11,-0.87,-0.29,-0.16,-0.3,-0.27,-0.15,-1.29,-0.06
424775,09/02/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.53,0.52,0.59,0.78,0.87,1.01,1.09,0.93,1.07,0.93,0.81,0.66,0.39,0.34,0.34,0.37,0.51,0.4,0.53,0.61,0.58,0.59,0.68
431028,09/03/2016,LOUISIANA.HUB,Hub,LMP,21.54,21.0,15.57,11.84,12.06,17.86,7.86,21.11,23.21,25.2,28.75,27.27,27.85,29.23,31.5,30.22,30.59,31.43,27.43,26.61,26.25,25.44,23.53,24.44
431029,09/03/2016,LOUISIANA.HUB,Hub,MCC,9.97,10.59,5.75,1.8,0.44,0.22,0.02,-0.02,-0.15,-0.23,1.86,0.4,0.69,1.32,2.24,0.95,1.34,2.06,0.51,1.22,2.14,4.49,3.28,4.41
431030,09/03/2016,LOUISIANA.HUB,Hub,MLC,0.74,0.67,0.62,0.63,0.69,0.95,0.42,0.94,0.94,1.16,1.52,1.7,1.86,1.89,1.87,1.74,1.6,1.47,1.54,1.6,1.55,1.34,1.29,1.32
431454,09/03/2016,MICHIGAN.HUB,Hub,LMP,10.96,11.41,10.05,9.29,11.74,17.53,7.7,20.98,23.02,24.64,24.54,25.01,24.99,25.49,26.72,27.14,27.79,28.17,25.49,23.98,22.92,19.86,19.29,20.23
431455,09/03/2016,MICHIGAN.HUB,Hub,MCC,-0.22,1.33,0.55,-0.43,0.44,0.22,0.02,-0.02,-0.16,-0.32,-1.41,-0.77,-0.9,-1.07,-1.24,-0.93,-0.43,-0.27,-0.3,-0.2,-0.21,-0.21,-0.25,0.82
431456,09/03/2016,MICHIGAN.HUB,Hub,MLC,0.35,0.33,0.3,0.31,0.37,0.63,0.26,0.81,0.76,0.68,0.58,0.61,0.59,0.53,0.56,0.54,0.57,0.56,0.4,0.4,0.57,0.46,0.58,0.7
437709,09/04/2016,LOUISIANA.HUB,Hub,LMP,21.54,19.71,16.88,15.96,13.12,13.79,15.59,19.27,21.81,26.79,26.31,27.28,28.63,30.22,54.64,40.96,29.42,29.11,28.77,28.58,28.24,26.14,25.51,25.52
437710,09/04/2016,LOUISIANA.HUB,Hub,MCC,9.64,2.0,0.41,0.85,1.32,1.17,0.02,0.18,0.0,2.31,1.15,2.19,0.85,-0.37,21.87,10.54,0.71,0.5,2.14,3.4,3.36,5.61,6.4,5.89
437711,09/04/2016,LOUISIANA.HUB,Hub,MLC,0.8,1.16,1.1,1.01,0.79,0.84,1.05,1.24,1.34,1.74,1.9,1.97,2.24,2.5,2.67,2.13,1.69,1.48,1.48,1.65,1.59,1.32,1.25,1.3
438135,09/04/2016,MICHIGAN.HUB,Hub,LMP,12.38,17.83,16.37,14.98,12.79,13.42,15.07,18.67,21.03,22.66,23.74,23.51,24.73,26.9,27.36,27.3,28.16,28.1,25.62,23.55,24.04,19.78,18.49,19.01
438136,09/04/2016,MICHIGAN.HUB,Hub,MCC,0.88,0.65,0.41,0.37,1.32,1.17,0.02,0.18,-0.01,-0.55,-0.08,-0.11,-1.32,-1.77,-3.37,-1.65,0.46,0.25,-0.18,-0.56,0.03,0.07,0.07,-0.02
438137,09/04/2016,MICHIGAN.HUB,Hub,MLC,0.4,0.63,0.59,0.53,0.46,0.47,0.52,0.64,0.57,0.47,0.57,0.49,0.51,0.58,0.63,0.66,0.68,0.72,0.64,0.58,0.72,0.5,0.56,0.69
444390,09/05/2016,LOUISIANA.HUB,Hub,LMP,23.36,21.85,20.64,19.83,18.13,18.82,17.98,19.57,21.84,31.86,26.65,27.15,29.14,32.35,32.24,33.86,35.64,42.66,27.21,34.01,28.23,27.12,25.0,24.5
444391,09/05/2016,LOUISIANA.HUB,Hub,MCC,12.86,7.53,9.73,6.9,11.1,5.58,5.01,0.21,-0.03,0.14,0.02,-0.07,0.5,0.14,0.18,0.2,0.23,0.38,-9.68,-5.96,-1.73,0.02,0.02,-0.29
444392,09/05/2016,LOUISIANA.HUB,Hub,MLC,0.69,0.86,0.65,0.75,0.41,0.76,0.77,1.1,1.07,1.42,1.36,1.43,1.31,0.65,0.25,-0.07,-0.29,-0.61,-0.57,-0.42,-0.12,0.06,0.62,0.75
444816,09/05/2016,MICHIGAN.HUB,Hub,LMP,10.13,13.92,10.62,12.46,6.74,12.7,12.33,18.68,21.25,30.85,25.76,26.05,27.13,32.45,32.94,35.07,37.09,44.42,39.15,41.69,30.57,27.62,25.0,24.62
444817,09/05/2016,MICHIGAN.HUB,Hub,MCC,-0.05,-0.02,0.03,-0.03,-0.01,-0.01,-0.01,0.14,-0.03,-0.07,-0.04,-0.13,-0.79,0.05,0.17,0.19,0.2,0.18,0.85,0.44,0.15,0.02,0.0,-0.31
444818,09/05/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.47,0.32,0.3,0.13,0.24,0.13,0.28,0.47,0.6,0.53,0.39,0.58,0.83,0.97,1.16,1.18,1.35,0.85,0.87,0.35,0.56,0.64,0.88
451071,09/06/2016,LOUISIANA.HUB,Hub,LMP,23.61,21.2,20.08,19.43,20.35,22.97,23.32,23.66,24.88,35.06,36.5,35.99,131.27,78.11,103.06,141.13,66.7,40.15,32.24,31.16,28.43,28.46,26.26,25.99
451072,09/06/2016,LOUISIANA.HUB,Hub,MCC,0.71,-0.51,-0.28,-0.07,-0.02,0.13,-0.01,-0.18,-5.24,-18.88,-16.89,-16.46,0.43,-29.95,-7.72,1.89,1.95,-12.84,-11.49,-5.35,-2.04,-1.67,-0.52,-0.01
451073,09/06/2016,LOUISIANA.HUB,Hub,MLC,0.6,0.59,0.51,0.47,0.4,0.13,0.04,-0.1,-0.58,-1.04,-1.67,-1.28,-4.01,-3.88,-2.78,-3.89,-2.11,-1.61,-1.13,-0.9,-0.3,-0.4,-0.19,-0.27
451497,09/06/2016,MICHIGAN.HUB,Hub,LMP,22.47,21.3,20.2,19.66,20.93,24.15,24.67,25.04,32.35,61.1,63.1,62.55,156.95,131.55,124.64,159.73,90.1,67.05,51.79,42.3,33.4,32.45,28.4,28.21
451498,09/06/2016,MICHIGAN.HUB,Hub,MCC,-0.72,-0.51,-0.28,-0.07,-0.02,0.13,-0.01,-0.18,0.18,3.71,5.16,5.66,13.74,13.3,4.87,8.23,19.3,9.17,4.7,3.0,1.37,0.54,-0.12,-0.12
451499,09/06/2016,MICHIGAN.HUB,Hub,MLC,0.88,0.7,0.63,0.7,0.98,1.31,1.38,1.28,1.47,2.41,2.88,3.17,8.37,6.31,6.21,8.38,3.94,3.28,2.23,1.9,1.26,1.38,1.54,2.06
457752,09/07/2016,LOUISIANA.HUB,Hub,LMP,23.26,21.88,20.7,20.79,21.96,26.61,24.62,27.15,25.96,34.39,31.32,34.79,33.24,43.17,33.67,38.94,35.43,33.71,28.71,28.6,31.29,27.3,25.93,24.89
457753,09/07/2016,LOUISIANA.HUB,Hub,MCC,-0.22,-0.04,-0.09,0.12,0.35,-38.68,0.32,-1.98,-13.49,-15.76,-8.55,-18.79,-9.65,3.27,1.86,3.47,2.17,-0.93,-5.57,-8.77,-0.05,0.75,0.33,-0.12
457754,09/07/2016,LOUISIANA.HUB,Hub,MLC,-0.1,0.01,0.04,-0.09,-0.2,-1.71,-0.56,-0.99,-0.64,-0.16,-0.25,-0.15,-0.44,-0.51,-0.3,-0.14,-0.17,-0.28,-0.19,-0.17,-0.25,-0.28,0.25,0.3
458178,09/07/2016,MICHIGAN.HUB,Hub,LMP,25.1,23.36,22.03,22.35,23.94,77.22,26.68,32.73,42.62,55.45,55.68,88.65,68.18,60.14,42.51,49.03,44.2,41.53,39.41,44.35,33.12,28.63,26.75,25.78
458179,09/07/2016,MICHIGAN.HUB,Hub,MCC,-0.25,-0.02,-0.06,0.17,0.39,4.64,0.29,0.97,0.74,2.61,13.04,31.53,22.04,16.94,8.46,11.43,8.81,4.52,3.04,4.89,0.25,0.55,0.19,-0.28
458180,09/07/2016,MICHIGAN.HUB,Hub,MLC,1.78,1.47,1.34,1.42,1.74,5.58,1.54,1.66,1.79,2.53,2.52,3.39,2.82,2.79,1.94,1.99,1.97,2.08,1.89,1.92,1.29,1.25,1.22,1.35
464433,09/08/2016,LOUISIANA.HUB,Hub,LMP,23.68,22.18,20.9,21.12,22.55,25.84,26.04,25.83,26.15,27.84,29.92,30.17,33.55,34.83,55.15,46.07,39.16,31.26,30.81,30.36,28.58,27.01,24.86,22.54
464434,09/08/2016,LOUISIANA.HUB,Hub,MCC,-0.27,-0.12,-0.23,0.44,0.93,-10.75,-4.46,0.35,0.52,0.36,-0.75,2.11,3.55,2.19,-0.3,0.75,3.04,0.93,0.31,0.21,0.02,0.37,1.43,1.04
464435,09/08/2016,LOUISIANA.HUB,Hub,MLC,0.13,0.16,0.16,0.13,0.05,-0.75,-0.63,-0.35,-0.15,-0.2,-0.39,-0.12,0.19,0.24,0.68,0.78,0.69,0.31,0.0,-0.05,0.13,0.51,0.78,0.84
464859,09/08/2016,MICHIGAN.HUB,Hub,LMP,24.79,23.34,21.99,22.21,23.87,43.36,33.4,27.45,27.2,28.89,32.37,30.91,34.27,35.42,55.49,47.77,39.3,31.6,31.76,31.76,30.03,27.81,25.24,22.8
464860,09/08/2016,MICHIGAN.HUB,Hub,MCC,-0.33,-0.07,-0.19,0.46,0.95,3.31,0.31,0.11,0.15,-0.06,0.09,1.6,3.2,1.67,-1.45,1.35,2.57,0.55,-0.06,-0.02,0.25,0.3,1.39,1.07
464861,09/08/2016,MICHIGAN.HUB,Hub,MLC,1.29,1.26,1.22,1.21,1.35,2.7,1.96,1.51,1.26,1.26,1.22,1.13,1.27,1.36,2.17,1.88,1.3,1.04,1.32,1.59,1.36,1.39,1.2,1.08
471114,09/09/2016,LOUISIANA.HUB,Hub,LMP,20.79,20.43,19.94,19.73,20.9,20.98,22.12,22.61,24.98,26.48,26.75,27.7,28.67,30.2,38.84,52.75,37.51,31.92,29.14,28.78,27.39,26.64,26.15,24.14
