,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
338086,2/21/2014,MICHIGAN.HUB,Hub,MCC,0.83,-0.92,0.01,8.51,-1.24,-1.33,-0.48,-132.07,-8.31,-0.58,-0.34,0.2,9.05,0.22,1.57,-1.04,-0.47,-0.1,2.89,4.05,-0.66,-3.99,-3.77,-37.89
338087,2/21/2014,MICHIGAN.HUB,Hub,MLC,0.51,0.43,0.62,1.3,0.53,0.85,1.25,7.98,1.28,1.1,1.4,2.58,2.07,1.46,1.32,1.26,1.21,1.04,1.6,1.43,1.37,1.08,1.02,2.0
344226,2/22/2014,LOUISIANA.HUB,Hub,LMP,41.83,37.82,40.62,33.84,30.9,75.53,34.84,50.9,66.06,54.94,213.36,42.56,39.06,36.23,30.28,29.43,29.08,32.09,39.73,79.66,52.12,53.22,38.45,31.85
344227,2/22/2014,LOUISIANA.HUB,Hub,MCC,13.21,10.61,12.04,1.31,2.0,34.93,5.25,8.07,26.42,12.77,138.71,9.59,4.47,4.14,1.95,2.01,1.41,1.29,-2.07,34.43,9.81,11.06,10.64,6.14
344228,2/22/2014,LOUISIANA.HUB,Hub,MLC,0.67,0.8,0.85,0.82,0.98,1.24,1.04,0.9,0.81,0.74,1.25,0.31,0.32,0.35,0.61,0.62,0.55,0.49,0.46,0.66,0.78,0.81,0.73,0.8
344625,2/22/2014,MICHIGAN.HUB,Hub,LMP,24.9,24.02,24.96,32.01,27.87,30.3,27.8,37.95,32.92,39.86,36.05,30.62,33.97,31.46,28.05,27.24,27.69,31.87,45.16,36.89,75.95,84.05,24.77,24.31
344626,2/22/2014,MICHIGAN.HUB,Hub,MCC,-3.74,-3.04,-3.56,-0.43,-0.64,-9.83,-1.55,-5.07,-6.99,-2.66,-38.86,-2.63,-0.88,-0.88,-0.33,-0.31,-0.2,0.59,2.22,-9.13,32.94,41.4,-3.13,-1.42
344627,2/22/2014,MICHIGAN.HUB,Hub,MLC,0.69,0.64,0.79,0.73,0.59,0.76,0.79,1.08,1.09,1.08,1.51,0.59,0.58,0.59,0.66,0.73,0.77,0.97,1.6,1.45,1.48,1.31,0.81,0.82
350766,2/23/2014,LOUISIANA.HUB,Hub,LMP,31.07,29.92,74.08,27.45,40.94,34.9,29.73,29.94,31.18,403.43,134.17,37.82,36.97,37.29,38.57,34.09,30.86,48.31,46.9,643.7,79.02,158.18,42.91,34.09
350767,2/23/2014,LOUISIANA.HUB,Hub,MCC,0.28,-0.69,36.91,2.04,8.17,-6.39,-2.0,3.07,3.92,280.89,79.62,6.38,7.62,9.22,10.03,6.97,4.24,-17.83,2.58,375.24,-8.68,54.45,-11.32,-6.33
350768,2/23/2014,LOUISIANA.HUB,Hub,MLC,0.94,0.86,0.89,0.57,0.52,0.54,0.53,0.42,0.38,2.57,0.9,0.87,0.98,1.03,1.06,1.01,1.06,1.79,1.14,5.92,1.37,1.61,0.58,0.64
351165,2/23/2014,MICHIGAN.HUB,Hub,LMP,27.11,27.76,27.21,24.7,43.83,95.08,49.37,26.37,26.64,53.01,35.32,29.79,27.21,25.6,26.14,25.41,25.84,226.1,71.06,339.98,277.06,295.18,186.11,110.09
351166,2/23/2014,MICHIGAN.HUB,Hub,MCC,-3.53,-2.63,-10.05,-0.88,10.7,53.28,17.37,-0.7,-0.92,-70.41,-19.93,-1.47,-1.83,-2.07,-2.05,-1.43,-0.45,159.63,26.49,67.95,187.31,189.54,130.84,69.28
351167,2/23/2014,MICHIGAN.HUB,Hub,MLC,0.78,0.64,0.98,0.74,0.88,1.05,0.8,0.63,0.69,3.44,1.58,0.69,0.66,0.64,0.71,0.73,0.73,2.13,1.39,9.49,3.4,3.52,1.62,1.04
357306,2/24/2014,LOUISIANA.HUB,Hub,LMP,26.48,25.83,24.76,24.64,29.9,31.08,55.98,47.32,49.27,45.23,41.89,38.16,27.69,29.38,25.85,25.26,29.18,27.52,38.27,66.97,42.11,33.84,28.01,30.84
357307,2/24/2014,LOUISIANA.HUB,Hub,MCC,3.09,2.52,0.53,0.04,-7.46,-10.4,-35.79,-6.4,-16.09,-9.8,-13.61,-32.48,-5.52,-5.09,-1.66,-0.14,-2.49,-8.09,-5.22,-36.82,-0.81,-0.92,-0.29,-4.38
357308,2/24/2014,LOUISIANA.HUB,Hub,MLC,0.36,0.2,0.05,-0.13,-0.47,-0.89,-3.28,-2.3,-3.04,-2.56,-2.95,-4.62,-1.52,-1.37,-1.04,-0.88,-1.17,-1.44,-2.02,-6.61,-2.02,-1.36,-0.63,-0.44
357705,2/24/2014,MICHIGAN.HUB,Hub,LMP,22.82,23.29,25.05,25.76,103.65,131.34,369.13,100.69,191.26,127.21,151.07,249.09,53.85,64.41,28.1,26.86,44.11,75.3,47.8,134.0,46.79,38.24,29.72,77.98
357706,2/24/2014,MICHIGAN.HUB,Hub,MCC,-0.84,-0.61,-0.07,0.03,64.18,87.27,269.13,42.38,120.74,68.34,91.71,172.53,18.49,27.87,-1.21,-0.14,10.19,37.03,0.66,19.14,-0.2,0.71,-0.29,40.64
357707,2/24/2014,MICHIGAN.HUB,Hub,MLC,0.63,0.78,0.94,1.0,1.66,1.7,4.96,2.29,2.11,1.28,0.92,1.3,0.64,0.7,0.76,0.73,1.08,1.22,1.63,4.46,2.05,1.41,1.08,1.69
363846,2/25/2014,LOUISIANA.HUB,Hub,LMP,28.88,26.45,28.49,24.62,23.45,27.81,40.22,-58.35,28.81,31.03,39.27,32.99,34.89,27.46,25.78,27.28,30.94,36.53,45.44,98.39,57.34,40.56,31.05,28.21
363847,2/25/2014,LOUISIANA.HUB,Hub,MCC,-7.12,-6.78,-9.65,-6.35,-5.48,-6.97,-24.04,-90.53,-2.37,-2.34,-10.33,-8.12,-14.04,-4.65,-0.83,-0.7,0.22,1.06,-2.95,-13.5,-3.8,-0.69,0.31,0.57
363848,2/25/2014,LOUISIANA.HUB,Hub,MLC,-0.77,-1.18,-1.68,-1.45,-1.34,-1.79,-3.64,-1.41,-1.01,-1.03,-1.84,-1.2,-1.01,-0.52,-0.29,-0.08,-0.21,-0.46,-1.2,-4.13,-1.49,-0.22,0.17,0.3
364245,2/25/2014,MICHIGAN.HUB,Hub,LMP,102.88,95.39,124.91,86.76,73.72,93.29,212.77,64.36,39.47,41.88,124.53,88.19,148.51,62.66,27.45,29.37,34.21,42.01,67.14,138.97,82.43,48.36,32.6,29.51
364246,2/25/2014,MICHIGAN.HUB,Hub,MCC,64.52,59.76,83.63,53.24,42.22,54.94,140.71,29.27,5.82,5.81,70.17,43.43,95.95,28.5,-0.6,-0.16,1.3,3.53,13.8,14.63,15.3,4.25,0.31,0.72
364247,2/25/2014,MICHIGAN.HUB,Hub,MLC,1.6,1.22,1.46,1.11,1.23,1.78,4.15,1.51,1.46,1.68,2.92,2.46,2.61,1.54,1.15,1.47,1.99,2.56,3.75,8.32,4.51,2.64,1.72,1.46
370386,2/26/2014,LOUISIANA.HUB,Hub,LMP,27.29,28.54,26.86,28.04,29.52,34.25,50.35,75.25,86.45,71.76,54.4,64.17,34.62,30.34,36.86,32.25,35.24,51.14,50.53,115.45,113.76,61.57,39.98,40.61
370387,2/26/2014,LOUISIANA.HUB,Hub,MCC,0.1,0.58,0.17,0.19,0.32,0.65,-11.12,-12.91,-0.27,0.71,-2.57,-4.54,0.18,0.87,0.36,2.19,4.33,5.94,0.28,11.82,11.49,4.64,2.56,2.36
370388,2/26/2014,LOUISIANA.HUB,Hub,MLC,0.12,-0.08,-0.2,-0.37,-0.54,-0.74,-3.0,-4.58,-5.28,-4.31,-3.12,-3.65,-1.47,-0.66,-0.58,-0.09,0.01,-0.34,-0.42,-1.07,-0.9,-0.52,0.48,0.29
370785,2/26/2014,MICHIGAN.HUB,Hub,LMP,28.61,30.25,28.57,29.99,31.69,36.96,71.87,104.59,96.09,80.28,65.11,84.26,38.43,34.18,39.35,31.43,32.88,58.57,58.76,129.71,128.18,67.05,40.16,41.79
370786,2/26/2014,MICHIGAN.HUB,Hub,MCC,0.11,0.6,0.17,0.19,0.32,0.65,3.86,6.11,-0.27,0.71,1.35,6.85,0.22,2.48,0.27,-0.47,0.09,10.41,4.9,18.54,18.8,6.1,2.06,2.71
370787,2/26/2014,MICHIGAN.HUB,Hub,MLC,1.42,1.6,1.51,1.59,1.63,1.96,3.54,5.75,4.36,4.21,3.66,5.06,2.31,1.57,2.01,1.74,1.89,2.62,3.19,6.48,6.22,3.5,1.17,1.12
376926,2/27/2014,LOUISIANA.HUB,Hub,LMP,31.34,37.19,31.54,33.25,31.38,32.56,46.33,75.11,57.48,46.08,43.94,47.85,40.39,33.17,28.67,22.83,29.09,24.11,39.66,46.75,49.06,51.77,39.63,35.49
376927,2/27/2014,LOUISIANA.HUB,Hub,MCC,-0.51,0.3,-0.55,-7.6,-3.88,-2.59,-1.6,-11.88,-4.92,-10.81,-16.12,-90.32,-43.68,-20.05,-2.27,-5.76,-9.66,-50.37,-79.15,-40.71,-66.35,-62.43,-2.8,0.91
376928,2/27/2014,LOUISIANA.HUB,Hub,MLC,0.53,0.25,0.45,0.5,0.5,0.42,0.62,0.48,-1.14,-2.14,-2.35,-5.3,-4.27,-2.53,-1.43,-1.18,-1.6,-3.87,-6.31,-4.44,-5.12,-4.95,-1.54,-0.5
377325,2/27/2014,MICHIGAN.HUB,Hub,LMP,34.06,85.27,31.98,95.64,30.73,32.27,48.66,81.67,59.18,56.39,66.93,164.84,100.22,62.17,34.1,32.23,81.03,263.57,393.4,108.07,147.57,147.1,48.54,38.38
377326,2/27/2014,MICHIGAN.HUB,Hub,MCC,1.85,47.68,-0.62,53.75,-5.07,-3.58,-0.33,-6.58,-5.39,-3.72,3.44,18.41,9.63,4.73,0.88,1.64,39.25,182.04,261.47,12.02,19.93,20.04,2.44,1.49
377327,2/27/2014,MICHIGAN.HUB,Hub,MLC,0.89,0.96,0.96,1.54,1.05,1.12,1.67,1.74,1.03,1.08,1.09,2.96,2.25,1.69,0.85,0.82,1.43,3.17,6.81,4.15,7.12,7.91,2.14,1.8
383466,2/28/2014,LOUISIANA.HUB,Hub,LMP,42.27,43.64,40.57,40.46,53.22,33.47,43.85,60.39,41.64,41.33,34.96,37.98,32.22,30.12,29.72,31.57,29.96,32.81,33.02,64.46,37.43,36.39,30.42,28.85
383467,2/28/2014,LOUISIANA.HUB,Hub,MCC,-6.39,-19.65,-5.11,-15.83,-43.94,-57.9,-145.64,-156.98,-83.89,-6.21,-36.47,-17.66,-2.98,-0.14,0.46,-3.13,-5.56,-6.03,0.61,-0.96,0.99,-3.0,-2.03,-3.0
383468,2/28/2014,LOUISIANA.HUB,Hub,MLC,-0.63,-1.16,-0.59,-0.74,-0.4,0.05,2.62,3.76,2.0,-0.03,-0.24,-1.53,-1.15,-1.07,-1.01,-0.89,-1.2,-1.1,-0.75,-1.95,-0.89,-0.74,-0.56,-0.21
383865,2/28/2014,MICHIGAN.HUB,Hub,LMP,119.74,170.78,111.95,150.34,274.26,183.02,389.33,397.7,222.66,64.99,175.99,187.91,61.86,35.24,32.13,65.23,75.74,80.62,36.14,72.39,40.73,66.39,49.02,53.38
383866,2/28/2014,MICHIGAN.HUB,Hub,MCC,67.13,101.72,62.75,89.72,170.08,85.1,187.91,168.53,90.91,14.18,99.24,127.14,23.55,2.28,0.46,27.86,37.14,38.27,1.03,1.06,1.11,23.87,14.12,19.6
383867,2/28/2014,MICHIGAN.HUB,Hub,MLC,3.32,4.61,2.93,3.59,6.63,6.6,14.56,15.56,8.23,3.24,5.08,3.6,1.96,1.63,1.41,1.78,1.89,2.42,1.95,3.96,2.29,2.39,1.89,1.72
390048,3/1/2014,LOUISIANA.HUB,Hub,LMP,30.76,29.12,28.49,27.83,31.11,27.32,32.23,26.66,37.43,33.4,36.04,35.02,29.58,28.65,28.45,34.0,28.94,35.29,39.87,47.38,36.86,32.98,32.29,28.55
390049,3/1/2014,LOUISIANA.HUB,Hub,MCC,-17.76,-17.55,-16.94,-14.78,-8.84,-7.88,-20.16,-7.26,-34.28,-22.93,-19.0,-15.37,-7.2,-4.61,-2.94,-11.99,-3.37,-9.66,-11.94,-12.29,-1.83,-0.7,-5.24,-4.08
390050,3/1/2014,LOUISIANA.HUB,Hub,MLC,-1.02,-1.51,-1.35,-1.88,-1.97,-1.56,-2.44,-1.28,-3.61,-2.94,-3.13,-2.77,-1.77,-1.21,-1.11,-1.0,-0.93,-1.44,-2.1,-3.21,-1.88,-1.34,-1.61,-1.23
390450,3/1/2014,MICHIGAN.HUB,Hub,LMP,171.75,112.17,109.32,81.49,81.36,27.91,129.72,29.81,246.43,153.24,149.89,129.88,53.05,39.04,34.42,138.02,58.35,121.19,105.26,120.48,51.73,35.94,36.44,31.81
390451,3/1/2014,MICHIGAN.HUB,Hub,MCC,119.38,61.5,60.11,34.67,37.6,-10.29,72.53,-7.18,167.28,91.0,88.8,73.81,12.43,2.68,0.32,88.3,23.19,72.01,47.5,52.9,8.56,-0.7,-4.11,-3.03
390452,3/1/2014,MICHIGAN.HUB,Hub,MLC,2.83,2.5,2.43,2.33,1.85,1.43,2.36,1.78,3.84,2.97,2.92,2.92,2.07,1.88,1.6,2.73,1.93,2.8,3.85,4.7,2.6,1.62,1.41,0.99
396678,3/2/2014,LOUISIANA.HUB,Hub,LMP,28.81,26.53,33.32,26.75,23.77,24.17,26.69,29.38,27.81,40.46,54.25,72.13,64.27,47.05,41.22,41.53,44.88,45.74,44.5,144.42,112.54,40.5,41.4,39.2
396679,3/2/2014,LOUISIANA.HUB,Hub,MCC,-4.79,-6.07,-16.09,-8.38,-4.94,-2.11,-0.13,-3.96,-0.36,-5.1,0.19,0.29,0.15,6.2,7.28,5.89,8.89,0.07,0.42,-0.46,-1.21,-1.03,-1.48,-1.36
396680,3/2/2014,LOUISIANA.HUB,Hub,MLC,-1.34,-1.21,-2.29,-1.89,-1.22,-1.03,-1.1,-1.74,-1.41,-2.17,-2.04,-2.35,-0.88,-0.29,-0.15,-0.04,-0.28,-0.69,-1.45,-7.44,-5.23,-1.73,-2.14,-2.08
397080,3/2/2014,MICHIGAN.HUB,Hub,LMP,30.51,30.0,151.04,93.36,26.94,26.26,28.64,65.45,30.44,85.64,57.72,76.99,67.38,41.35,34.04,36.5,36.92,51.99,48.49,158.79,121.95,43.52,44.19,42.17
397081,3/2/2014,MICHIGAN.HUB,Hub,MCC,-5.55,-4.82,97.68,55.35,-3.51,-1.64,-0.13,28.72,-0.36,35.95,-0.2,-0.07,0.15,-1.38,-1.27,-0.7,-1.0,3.38,0.42,-0.46,-1.21,-1.03,-1.48,-1.36
397082,3/2/2014,MICHIGAN.HUB,Hub,MLC,1.12,1.02,1.66,0.98,0.53,0.59,0.85,1.65,1.22,1.96,1.83,2.87,2.23,1.58,1.22,1.52,1.65,2.26,2.54,6.93,4.19,1.29,0.65,0.9
403308,3/3/2014,LOUISIANA.HUB,Hub,LMP,30.12,30.67,31.68,31.48,30.72,38.1,42.33,28.1,27.06,44.96,105.49,119.0,100.42,45.27,47.38,29.43,42.34,53.27,82.79,526.7,165.03,145.85,142.0,58.54
403309,3/3/2014,LOUISIANA.HUB,Hub,MCC,-5.99,-3.6,-2.6,-5.06,-3.38,-3.52,-56.97,-88.83,-148.59,-164.96,-58.24,-14.76,-8.48,-21.47,-14.07,-10.15,0.81,1.23,0.57,-3.52,-8.92,-0.33,-9.45,-0.84
403310,3/3/2014,LOUISIANA.HUB,Hub,MLC,-2.04,-1.87,-2.04,-2.34,-2.27,-3.1,-9.16,-9.83,-11.2,-14.63,-9.59,-8.32,-7.39,-3.96,-3.69,-1.94,-1.63,-2.34,-3.55,-22.03,-8.17,-5.92,-6.58,-2.14
403710,3/3/2014,MICHIGAN.HUB,Hub,LMP,47.74,34.1,35.08,36.14,34.52,42.79,131.29,142.23,211.41,234.99,176.2,143.2,118.99,70.64,68.87,44.22,46.75,59.03,91.51,579.25,183.33,160.17,169.35,64.98
403711,3/3/2014,MICHIGAN.HUB,Hub,MCC,8.76,-2.59,-1.98,-3.57,-2.73,-3.52,17.5,10.12,17.46,-1.59,-8.37,-8.18,-4.78,-4.45,-0.71,0.05,0.81,1.23,0.61,-3.52,-7.85,-0.33,2.16,0.25
403712,3/3/2014,MICHIGAN.HUB,Hub,MLC,0.84,0.55,0.74,0.84,0.88,1.59,5.33,5.35,7.11,12.05,11.25,9.29,7.49,4.39,4.43,2.65,2.78,3.41,5.13,30.52,9.07,8.41,9.15,3.22
409938,3/4/2014,LOUISIANA.HUB,Hub,LMP,106.41,62.29,69.53,68.06,66.06,60.92,81.68,71.32,66.59,64.77,73.61,65.17,56.38,68.28,54.83,54.19,52.78,43.89,80.13,117.01,84.62,94.25,55.57,54.35
409939,3/4/2014,LOUISIANA.HUB,Hub,MCC,-17.3,-1.75,2.13,0.27,0.47,0.14,-16.39,-97.18,-7.58,-12.96,-45.16,-76.64,-32.25,2.9,1.69,-1.89,-7.05,-2.0,0.71,-1.42,3.02,1.09,0.27,0.29
409940,3/4/2014,LOUISIANA.HUB,Hub,MLC,-5.01,-2.2,-2.21,-2.05,-1.8,-0.34,-1.97,-3.58,-1.56,-1.15,-2.1,-1.42,0.17,0.29,-0.33,0.53,0.09,0.75,1.02,-1.32,-1.86,-2.7,-1.1,0.15
410340,3/4/2014,MICHIGAN.HUB,Hub,LMP,141.1,70.89,76.27,76.24,71.98,64.86,115.15,252.85,81.65,89.78,161.97,207.83,121.19,70.46,58.99,66.43,118.59,47.33,87.48,126.29,92.77,105.23,60.45,57.18
410341,3/4/2014,MICHIGAN.HUB,Hub,MCC,5.86,1.43,3.01,2.5,0.47,0.14,8.26,70.11,2.64,6.88,33.19,55.63,27.09,1.34,1.69,6.93,54.33,-0.74,3.21,-1.42,3.02,2.19,0.27,0.29
410342,3/4/2014,MICHIGAN.HUB,Hub,MLC,6.52,3.22,3.65,3.9,4.13,3.6,6.85,10.67,3.28,4.03,7.92,8.97,5.63,4.03,3.83,3.95,4.52,2.93,5.87,7.97,6.29,7.18,3.77,2.98
416568,3/5/2014,LOUISIANA.HUB,Hub,LMP,56.67,56.16,56.04,50.81,54.17,62.58,75.75,84.17,69.33,70.21,85.65,73.66,109.77,71.25,67.99,65.93,56.29,59.11,62.09,125.65,90.64,85.64,52.93,51.58
416569,3/5/2014,LOUISIANA.HUB,Hub,MCC,0.94,2.9,1.73,6.75,5.37,15.82,3.49,1.39,1.33,11.68,1.54,0.23,32.67,15.76,25.62,18.41,7.6,0.46,1.0,2.85,3.5,3.14,9.06,5.69
416570,3/5/2014,LOUISIANA.HUB,Hub,MLC,1.18,1.43,1.54,1.21,1.24,1.25,1.58,0.93,0.93,1.67,1.89,1.03,1.86,1.07,0.89,0.98,0.89,0.99,1.06,2.3,0.62,-0.09,0.61,0.88
416970,3/5/2014,MICHIGAN.HUB,Hub,LMP,58.48,52.22,54.8,41.67,50.86,42.66,78.3,88.08,71.84,57.61,88.73,75.48,183.45,91.49,37.38,58.48,70.26,85.71,66.4,130.14,95.34,96.45,51.87,58.97
416971,3/5/2014,MICHIGAN.HUB,Hub,MCC,0.94,-2.4,-0.81,-3.57,0.61,-5.28,3.49,1.39,1.33,-2.24,1.54,-1.04,103.27,33.58,-6.2,9.43,19.63,24.53,2.81,2.85,3.5,8.44,5.91,11.39
416972,3/5/2014,MICHIGAN.HUB,Hub,MLC,3.0,2.79,2.85,2.4,2.69,2.43,4.13,4.84,3.44,2.98,4.97,4.13,4.93,3.48,2.11,2.51,2.84,3.52,3.56,6.8,5.31,5.43,2.71,2.58
423198,3/6/2014,LOUISIANA.HUB,Hub,LMP,40.04,30.74,31.44,31.47,35.58,40.15,57.0,66.57,63.79,59.82,60.28,145.55,221.5,60.96,45.35,44.07,43.24,43.74,62.57,348.39,281.85,65.04,59.79,56.51
423199,3/6/2014,LOUISIANA.HUB,Hub,MCC,9.86,3.49,1.96,3.84,4.64,4.82,1.91,5.79,11.78,8.58,-10.07,46.22,134.84,23.93,12.01,14.08,11.77,6.58,15.5,224.61,183.84,18.83,22.36,22.23
423200,3/6/2014,LOUISIANA.HUB,Hub,MLC,0.39,0.32,0.36,0.32,0.33,0.44,0.55,1.06,1.0,0.98,1.07,0.59,0.83,0.51,0.51,0.64,0.87,1.2,1.7,4.21,2.94,1.3,1.25,1.31
423600,3/6/2014,MICHIGAN.HUB,Hub,LMP,31.71,27.09,43.43,28.89,31.3,36.47,57.55,60.74,49.9,49.64,176.89,270.98,97.63,43.54,39.13,26.68,34.27,54.28,40.77,57.6,45.59,39.25,29.24,28.0
423601,3/6/2014,MICHIGAN.HUB,Hub,MCC,0.63,-0.74,12.99,0.47,-0.71,-0.02,-0.01,-1.82,-3.37,-3.23,103.64,166.53,7.59,5.41,4.74,-3.96,2.32,16.6,-7.07,-69.13,-55.76,-8.59,-8.94,-6.47
423602,3/6/2014,MICHIGAN.HUB,Hub,MLC,1.29,0.89,1.33,1.11,1.4,1.58,3.02,2.83,2.26,2.62,3.96,5.71,4.21,1.61,1.56,1.3,1.34,1.73,2.47,7.16,6.27,2.92,2.01,1.5
429828,3/7/2014,LOUISIANA.HUB,Hub,LMP,40.49,37.01,36.31,38.6,39.14,42.74,57.4,88.18,57.45,44.07,39.91,126.4,37.31,32.5,31.5,30.14,28.97,29.38,34.06,49.65,46.85,42.76,49.98,35.08
429829,3/7/2014,LOUISIANA.HUB,Hub,MCC,13.46,5.23,4.96,1.35,3.68,-2.01,0.12,15.89,7.12,2.46,-1.51,65.97,4.81,4.04,2.33,3.39,0.9,2.79,2.07,7.76,13.98,9.89,15.25,6.37
429830,3/7/2014,LOUISIANA.HUB,Hub,MLC,0.94,1.1,1.21,1.44,1.24,1.32,1.61,2.14,1.18,0.75,0.79,1.23,0.64,0.49,0.49,0.45,0.34,0.28,0.25,0.37,0.41,0.42,0.43,0.39
430230,3/7/2014,MICHIGAN.HUB,Hub,LMP,24.42,33.25,32.75,37.22,37.81,89.98,58.22,68.2,56.15,48.24,57.97,62.23,33.59,29.17,29.33,25.66,26.88,25.58,33.0,39.44,29.4,30.36,32.73,28.13
430231,3/7/2014,MICHIGAN.HUB,Hub,MCC,-2.79,1.1,1.16,-0.18,2.06,44.76,-0.06,-5.08,4.74,5.46,15.41,0.25,0.27,-0.09,-0.75,-1.9,-2.21,-1.96,-0.32,-4.12,-4.66,-3.57,-3.13,-1.25
430232,3/7/2014,MICHIGAN.HUB,Hub,MLC,1.11,1.47,1.44,1.59,1.52,1.79,2.6,3.13,2.27,1.92,1.92,2.77,1.46,1.29,1.4,1.27,1.36,1.24,1.57,2.03,1.6,1.48,1.56,1.06
436458,3/8/2014,LOUISIANA.HUB,Hub,LMP,29.2,29.61,27.92,29.72,28.51,113.14,32.72,53.28,77.07,65.67,61.78,39.32,35.51,31.6,29.45,30.0,30.08,34.72,45.7,50.58,41.44,33.19,32.49,27.51
436459,3/8/2014,LOUISIANA.HUB,Hub,MCC,3.81,0.89,2.1,-1.15,0.02,64.8,-0.16,-1.13,-2.43,-2.69,-2.75,-3.11,-3.15,-2.12,-1.21,-2.84,-2.74,-2.94,-23.56,-21.85,-2.21,-2.08,-3.47,0.54
436460,3/8/2014,LOUISIANA.HUB,Hub,MLC,0.34,0.4,0.32,0.29,0.3,0.62,0.4,0.64,0.51,-0.23,-1.11,-0.94,-0.95,-0.59,-0.28,-0.3,-0.5,-0.7,-1.76,-2.19,-1.13,-0.5,-0.41,-0.13
436860,3/8/2014,MICHIGAN.HUB,Hub,LMP,23.24,28.09,25.26,28.81,27.89,29.25,32.46,54.37,85.85,69.32,73.36,71.58,68.47,54.81,43.31,58.32,58.56,65.46,148.93,90.58,66.22,55.75,69.96,28.75
436861,3/8/2014,MICHIGAN.HUB,Hub,MCC,-2.64,-1.17,-1.02,-2.55,-1.01,-19.62,-1.0,-1.21,3.58,-1.99,5.01,26.66,27.45,19.24,11.14,23.79,23.75,25.16,74.21,12.29,19.39,18.31,31.93,0.54
436862,3/8/2014,MICHIGAN.HUB,Hub,MLC,0.83,0.95,0.79,0.78,0.72,1.15,0.98,1.81,3.28,2.72,2.71,1.55,1.41,1.25,1.22,1.39,1.49,1.93,3.69,3.68,2.05,1.68,1.66,1.11
443088,3/9/2014,LOUISIANA.HUB,Hub,LMP,31.74,29.84,27.62,24.47,28.27,27.59,28.06,31.1,38.86,40.36,85.97,82.29,79.81,32.42,30.3,31.04,31.17,30.02,34.07,688.87,50.67,122.13,43.35,28.43
443089,3/9/2014,LOUISIANA.HUB,Hub,MCC,0.14,1.82,1.45,2.34,3.27,2.64,2.45,1.93,10.34,12.56,42.49,39.23,40.33,7.81,6.67,6.26,3.04,2.39,2.23,449.61,17.6,69.67,15.34,3.62
443090,3/9/2014,LOUISIANA.HUB,Hub,MLC,-0.19,-0.15,-0.14,-0.16,-0.32,-0.34,-0.26,-0.19,-0.06,-0.03,0.1,0.26,0.6,0.46,0.43,0.48,0.56,0.54,0.68,4.8,0.44,1.15,0.57,0.6
443490,3/9/2014,MICHIGAN.HUB,Hub,LMP,46.43,31.26,40.36,30.75,33.85,35.4,29.58,39.88,30.57,29.48,37.1,36.73,30.38,23.66,23.32,24.5,39.83,37.05,33.67,131.01,29.72,34.67,24.39,24.42
443491,3/9/2014,MICHIGAN.HUB,Hub,MCC,13.14,1.82,12.9,7.55,7.4,8.98,2.56,9.22,0.88,0.45,-8.16,-7.99,-9.92,-1.36,-0.83,-0.89,10.92,8.64,0.56,-120.0,-5.01,-19.49,-4.23,-0.92
443492,3/9/2014,MICHIGAN.HUB,Hub,MLC,1.5,1.27,1.16,0.9,1.13,1.13,1.15,1.29,1.11,1.2,1.89,1.92,1.43,0.88,0.96,1.09,1.34,1.32,1.96,16.55,2.1,2.86,1.18,1.13
449718,3/10/2014,LOUISIANA.HUB,Hub,LMP,27.53,26.18,27.06,27.12,28.66,45.08,160.51,75.21,46.25,65.13,44.69,37.87,37.44,33.27,32.02,32.29,34.36,35.09,42.66,86.4,40.95,38.37,30.67,26.69
449719,3/10/2014,LOUISIANA.HUB,Hub,MCC,3.47,3.4,1.82,2.67,0.95,0.26,1.09,0.35,0.18,0.84,-13.35,-7.26,-4.36,-9.62,-1.24,-0.05,0.18,0.16,0.22,-0.87,2.3,9.51,4.23,1.34
449720,3/10/2014,LOUISIANA.HUB,Hub,MLC,0.59,0.48,0.55,0.54,0.37,-0.01,-1.67,-1.02,-0.48,-1.9,-2.45,-1.66,-0.99,-0.46,0.13,0.26,0.36,0.46,0.53,-0.03,0.12,0.41,0.39,0.32
450120,3/10/2014,MICHIGAN.HUB,Hub,LMP,25.6,22.89,26.52,24.64,31.79,48.07,173.64,81.05,50.69,74.5,61.95,48.05,43.37,42.07,33.15,32.93,34.68,35.28,43.34,89.65,38.18,26.71,25.58,26.67
450121,3/10/2014,MICHIGAN.HUB,Hub,MCC,0.91,-0.53,0.59,-0.58,2.83,0.26,1.09,0.35,1.27,3.49,-2.96,-1.53,-1.17,-2.62,-0.82,0.15,0.18,0.16,0.22,-0.73,-1.58,-2.61,-1.31,0.58
450122,3/10/2014,MICHIGAN.HUB,Hub,MLC,1.22,1.12,1.25,1.3,1.62,2.97,11.46,4.81,2.86,4.81,4.42,2.79,1.76,1.35,0.84,0.71,0.69,0.65,1.21,3.07,1.22,0.87,0.83,1.06
456348,3/11/2014,LOUISIANA.HUB,Hub,LMP,24.26,24.83,22.92,24.4,26.0,34.66,40.42,37.34,39.96,42.81,40.03,37.49,38.11,39.82,36.03,34.98,39.66,35.43,30.89,82.78,42.56,31.0,26.12,24.19
