,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
351854,8/22/2014,MICHIGAN.HUB,Hub,MLC,0.39,0.6,0.67,0.77,0.93,1.13,1.13,1.01,1.05,1.1,1.07,0.8,0.12,-0.4,-0.39,-0.42,-0.41,-0.67,-0.72,-0.11,0.5,0.5,0.51,0.67
358119,8/23/2014,LOUISIANA.HUB,Hub,LMP,29.29,28.12,27.06,26.06,25.26,25.57,25.92,27.09,28.08,30.76,39.78,61.59,39.01,40.32,39.02,39.13,38.57,38.09,38.23,33.03,36.36,34.38,39.48,30.37
358120,8/23/2014,LOUISIANA.HUB,Hub,MCC,0.37,1.58,1.88,2.18,1.38,0.7,1.54,-0.31,-0.79,0.64,0.35,-1.44,-2.5,-0.48,3.42,2.94,3.06,1.55,5.3,0.04,3.41,6.71,12.07,4.66
358121,8/23/2014,LOUISIANA.HUB,Hub,MLC,0.95,0.9,0.75,0.56,0.46,0.41,0.44,0.27,0.42,0.5,0.37,0.12,0.49,0.67,1.11,1.15,1.09,1.19,0.98,0.92,1.22,1.01,0.82,0.76
358527,8/23/2014,MICHIGAN.HUB,Hub,LMP,28.66,26.62,25.31,24.22,24.38,25.45,24.95,27.32,29.09,30.54,36.91,65.26,39.92,40.77,34.22,34.61,34.45,34.09,32.13,31.99,30.77,27.57,24.97,25.59
358528,8/23/2014,MICHIGAN.HUB,Hub,MCC,-0.11,0.15,0.06,0.0,0.0,0.01,0.02,-0.96,-0.47,-0.17,-3.53,-0.02,-2.24,-0.52,-1.02,-1.07,-0.7,-2.01,-0.58,-1.09,-2.02,0.08,-2.44,-0.12
358529,8/23/2014,MICHIGAN.HUB,Hub,MLC,0.81,0.83,0.83,0.89,0.96,0.99,0.99,1.16,1.1,1.1,1.37,2.36,1.13,1.15,0.74,0.64,0.73,0.74,0.76,1.01,1.07,0.83,0.81,0.75
364794,8/24/2014,LOUISIANA.HUB,Hub,LMP,30.35,29.02,27.07,26.73,26.14,26.22,25.85,27.39,29.24,32.78,34.27,36.33,53.78,40.24,39.29,39.34,44.16,42.98,41.94,46.62,41.06,33.73,33.02,26.48
364795,8/24/2014,LOUISIANA.HUB,Hub,MCC,6.5,7.01,5.21,6.56,6.94,4.77,5.35,3.48,1.52,5.61,6.04,3.25,0.23,-0.42,-0.82,-0.71,0.29,-0.31,-0.09,-2.02,-1.01,1.82,2.25,-3.25
364796,8/24/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.7,0.75,0.62,0.52,0.42,0.36,0.39,0.57,0.48,0.55,0.72,1.31,0.8,0.68,0.66,0.5,-0.21,-0.22,0.17,-0.03,0.71,0.88,1.04
365202,8/24/2014,MICHIGAN.HUB,Hub,LMP,24.04,21.8,21.85,20.56,19.84,22.02,20.99,24.44,28.13,27.26,28.08,32.03,52.31,39.12,38.31,37.14,42.1,42.54,41.56,46.57,41.67,30.85,29.41,27.9
365203,8/24/2014,MICHIGAN.HUB,Hub,MCC,0.05,-0.26,-0.18,0.09,0.23,0.01,-0.03,-0.22,-0.06,-0.17,-0.26,-0.96,-0.75,-1.05,-1.0,-1.86,-0.61,-0.31,-0.09,-2.02,-1.01,-0.68,-0.8,-1.23
365204,8/24/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.74,0.92,0.91,0.93,0.98,0.88,1.14,1.05,0.74,0.65,0.62,0.81,0.3,-0.12,-0.39,-0.66,-0.65,-0.6,0.12,0.58,0.32,0.33,0.42
371469,8/25/2014,LOUISIANA.HUB,Hub,LMP,29.16,11.58,26.83,26.0,26.04,27.84,28.77,27.48,29.05,32.65,35.5,38.3,40.66,42.62,40.47,44.59,38.23,36.61,33.42,33.18,30.58,28.52,27.55,26.46
371470,8/25/2014,LOUISIANA.HUB,Hub,MCC,3.43,-15.12,2.87,2.82,2.11,-0.44,1.45,-0.14,-0.32,-0.2,-0.26,1.06,0.67,-5.27,0.72,0.74,-0.04,-1.51,-6.24,-1.38,-1.14,-0.13,-0.27,-0.52
371471,8/25/2014,LOUISIANA.HUB,Hub,MLC,0.91,0.85,0.66,0.58,0.54,0.47,0.48,0.32,0.08,-0.01,0.01,-0.3,-0.31,-0.18,-0.02,-0.54,-0.41,-0.21,-0.66,-0.58,-0.71,-0.14,0.65,0.56
371877,8/25/2014,MICHIGAN.HUB,Hub,LMP,25.62,24.75,23.61,22.93,23.57,28.08,27.36,27.91,30.1,34.1,36.43,38.44,41.85,44.13,41.23,46.09,39.35,37.29,34.29,34.33,31.95,28.98,27.68,26.87
371878,8/25/2014,MICHIGAN.HUB,Hub,MCC,0.35,-1.55,-0.12,-0.22,-0.64,-0.88,-0.36,-0.32,-0.32,-0.11,-0.39,0.05,0.84,-4.7,0.84,0.96,0.1,-1.45,-6.24,-1.36,-1.13,-0.33,-0.13,-0.25
371879,8/25/2014,MICHIGAN.HUB,Hub,MLC,0.44,0.45,0.43,0.55,0.82,1.15,0.88,0.93,1.13,1.35,1.07,0.85,0.72,0.76,0.63,0.74,0.57,0.41,0.2,0.56,0.64,0.51,0.63,0.7
378144,8/26/2014,LOUISIANA.HUB,Hub,LMP,26.39,25.1,23.91,23.51,23.39,26.21,27.9,27.74,28.75,29.93,35.24,37.04,56.65,38.82,41.75,47.66,38.24,36.74,35.7,36.0,33.89,30.53,29.34,27.3
378145,8/26/2014,LOUISIANA.HUB,Hub,MCC,1.26,1.26,0.56,1.79,0.2,-1.13,-1.44,-0.69,-4.74,-9.35,-4.05,-1.78,-17.0,-4.99,-7.16,-4.14,-0.15,0.0,-0.04,0.74,0.6,0.33,-0.27,-0.28
378146,8/26/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.54,0.46,0.32,0.27,0.18,0.1,-0.08,-0.42,-0.45,-0.57,-0.36,-1.61,-0.52,-0.83,-1.2,-0.39,-0.31,0.02,0.2,-0.09,-0.03,0.27,0.25
378552,8/26/2014,MICHIGAN.HUB,Hub,LMP,26.22,24.81,24.0,22.82,24.08,27.54,29.14,29.37,35.45,42.81,46.22,42.15,88.34,45.59,51.59,55.6,39.46,37.63,36.24,36.6,33.89,30.53,29.74,27.61
378553,8/26/2014,MICHIGAN.HUB,Hub,MCC,0.91,0.66,0.16,0.39,-0.03,-1.13,-1.44,-0.69,-0.84,0.19,3.86,0.88,9.68,-0.54,-0.21,0.51,-0.15,0.0,-0.13,0.7,-0.24,-0.31,-0.25,-0.28
378554,8/26/2014,MICHIGAN.HUB,Hub,MLC,0.8,0.85,0.95,1.04,1.19,1.51,1.34,1.55,2.37,2.88,2.51,2.09,3.41,1.81,2.06,2.09,0.84,0.59,0.66,0.85,0.74,0.62,0.65,0.56
384819,8/27/2014,LOUISIANA.HUB,Hub,LMP,26.37,25.99,25.4,24.72,25.04,27.03,27.44,28.99,31.21,32.1,35.38,34.08,40.2,39.35,40.06,44.39,47.6,59.4,36.78,54.73,43.11,31.06,28.71,25.1
384820,8/27/2014,LOUISIANA.HUB,Hub,MCC,1.0,0.88,0.7,0.39,0.06,0.03,-3.76,-0.03,-0.31,-0.21,-5.69,-2.2,-4.74,0.05,1.29,1.16,0.03,-1.79,0.92,-2.74,0.33,0.92,1.31,-2.3
384821,8/27/2014,LOUISIANA.HUB,Hub,MLC,0.17,0.13,0.18,0.08,0.16,0.11,0.16,-0.14,-0.23,-0.1,-0.17,0.1,0.4,0.19,0.27,0.11,0.25,-0.19,0.37,0.11,-0.1,0.64,0.85,0.83
385227,8/27/2014,MICHIGAN.HUB,Hub,LMP,25.83,25.78,25.28,25.0,25.87,28.31,30.28,30.38,33.11,33.32,43.1,37.49,46.38,40.63,40.18,46.25,50.19,67.38,38.0,64.53,46.37,29.59,26.74,26.4
385228,8/27/2014,MICHIGAN.HUB,Hub,MCC,-0.03,0.03,0.03,0.01,0.0,0.03,-2.07,-0.03,-0.07,-0.59,-0.05,0.17,0.82,0.48,0.72,1.8,1.63,3.97,1.34,4.85,1.67,-0.72,-0.4,-0.96
385229,8/27/2014,MICHIGAN.HUB,Hub,MLC,0.66,0.78,0.73,0.73,1.04,1.39,1.31,1.25,1.43,1.5,1.91,1.14,1.01,1.04,0.96,1.34,1.24,2.04,1.18,2.32,1.82,0.81,0.6,0.79
391494,8/28/2014,LOUISIANA.HUB,Hub,LMP,27.63,26.5,25.24,24.16,24.46,26.18,27.84,28.83,29.49,30.99,35.71,37.08,37.08,42.51,39.72,44.37,47.97,42.87,36.8,76.54,39.9,30.54,28.24,27.85
391495,8/28/2014,LOUISIANA.HUB,Hub,MCC,3.14,0.6,0.93,-0.58,-1.56,-0.27,0.17,0.21,-0.33,-0.17,0.45,0.17,-0.02,1.31,-0.01,-0.01,-0.01,0.15,0.05,0.62,5.99,3.02,2.04,2.51
391496,8/28/2014,LOUISIANA.HUB,Hub,MLC,0.7,0.8,0.66,0.65,0.7,0.62,0.74,0.38,0.17,0.0,0.02,0.18,0.45,0.08,-0.05,0.13,0.15,-0.06,0.27,1.06,0.46,0.46,0.48,0.61
391902,8/28/2014,MICHIGAN.HUB,Hub,LMP,24.68,25.36,24.54,24.31,25.03,26.93,27.96,29.2,30.04,32.37,37.37,38.41,37.66,41.82,40.52,44.92,48.57,43.93,37.47,77.97,33.59,27.52,26.35,25.34
391903,8/28/2014,MICHIGAN.HUB,Hub,MCC,0.0,-0.65,-0.04,-0.83,-1.56,-0.33,-0.09,-0.11,-0.75,-0.17,0.52,0.19,-0.01,-0.29,-0.01,-0.01,-0.01,0.22,0.05,0.64,-0.97,-0.12,0.08,0.04
391904,8/28/2014,MICHIGAN.HUB,Hub,MLC,0.88,0.91,0.93,1.05,1.26,1.44,1.11,1.08,1.15,1.37,1.61,1.49,1.03,0.99,0.75,0.68,0.75,0.93,0.94,2.47,1.1,0.58,0.54,0.56
398169,8/29/2014,LOUISIANA.HUB,Hub,LMP,26.38,25.71,24.74,24.13,24.35,26.45,28.61,28.96,30.59,30.97,36.04,35.83,37.47,39.06,43.42,44.96,40.3,36.09,33.71,34.31,32.68,29.16,28.35,29.48
398170,8/29/2014,LOUISIANA.HUB,Hub,MCC,3.63,1.92,-2.79,-1.2,-1.0,-1.6,0.0,-0.13,-0.51,-0.52,-0.18,-0.3,0.14,-0.01,-0.02,-1.03,-6.28,-0.01,0.0,-0.27,-0.32,-0.52,0.2,2.04
398171,8/29/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.4,0.4,0.3,0.3,0.25,0.28,0.14,0.18,0.27,0.37,0.38,0.15,-0.65,-1.41,-1.99,-2.1,-0.86,-0.41,-0.21,-0.12,0.13,0.31,0.38
398577,8/29/2014,MICHIGAN.HUB,Hub,LMP,22.71,23.5,23.58,22.39,24.2,27.29,29.25,29.8,31.7,31.98,36.45,35.75,36.97,39.2,44.17,47.52,48.47,36.88,34.44,35.47,33.54,29.9,28.1,27.44
398578,8/29/2014,MICHIGAN.HUB,Hub,MCC,-0.01,-0.49,-4.3,-3.37,-1.79,-1.6,0.0,-0.02,-0.1,-0.09,-0.03,-0.35,-0.09,-0.01,-0.02,-0.03,-0.05,-0.01,0.0,-0.02,-0.27,-0.08,-0.02,0.0
398579,8/29/2014,MICHIGAN.HUB,Hub,MLC,0.45,0.59,0.75,0.73,0.93,1.09,0.93,0.87,0.9,0.86,0.64,0.35,-0.13,-0.51,-0.66,-0.44,-0.17,-0.07,0.32,0.71,0.69,0.43,0.29,0.38
404844,8/30/2014,LOUISIANA.HUB,Hub,LMP,28.09,27.55,26.42,25.96,25.62,26.08,26.31,26.66,28.85,30.59,33.0,32.09,31.05,34.38,33.92,33.72,33.21,32.82,30.42,31.43,30.91,28.13,28.53,28.18
404845,8/30/2014,LOUISIANA.HUB,Hub,MCC,4.77,3.8,3.32,5.3,5.48,4.14,3.86,0.41,0.61,-0.01,-0.02,-0.04,-0.04,0.04,-3.15,-0.81,-5.65,-0.52,-0.17,-0.2,-0.15,-0.25,2.49,3.64
404846,8/30/2014,LOUISIANA.HUB,Hub,MLC,0.31,0.32,0.3,0.19,0.16,0.14,0.04,0.05,0.25,0.24,0.1,0.06,-0.11,-0.43,-0.7,-0.91,-1.08,-0.89,-0.67,-0.54,-0.44,-0.21,0.04,0.26
405252,8/30/2014,MICHIGAN.HUB,Hub,LMP,23.36,23.78,23.18,20.84,20.36,22.33,22.96,27.0,28.82,31.29,34.1,33.31,32.44,36.32,36.09,36.6,41.21,35.73,32.39,33.57,32.91,29.32,26.73,25.2
405253,8/30/2014,MICHIGAN.HUB,Hub,MCC,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,-0.04,-0.02,-0.01,-0.04,-0.04,0.0,-3.14,-0.16,-0.36,-0.16,-0.18,-0.21,-0.16,-0.25,-0.15,-0.02
405254,8/30/2014,MICHIGAN.HUB,Hub,MLC,0.34,0.32,0.36,0.37,0.38,0.52,0.55,0.8,0.86,0.95,1.2,1.27,1.27,1.54,1.47,1.33,1.62,1.66,1.31,1.61,1.57,0.98,0.88,0.94
411519,8/31/2014,LOUISIANA.HUB,Hub,LMP,26.95,26.26,24.99,24.34,23.74,24.14,24.44,25.36,27.26,27.57,47.94,35.43,38.55,41.03,41.56,52.87,52.85,42.07,40.35,61.52,33.45,32.59,29.75,29.42
411520,8/31/2014,LOUISIANA.HUB,Hub,MCC,4.39,4.5,4.15,5.02,8.14,6.82,8.51,3.69,1.92,-0.43,8.22,-3.41,-2.21,-1.05,0.39,-2.65,-4.95,-4.04,-1.03,-8.24,-3.23,2.38,2.19,2.67
411521,8/31/2014,LOUISIANA.HUB,Hub,MLC,0.3,0.33,0.29,0.24,0.21,0.22,0.2,0.2,0.27,0.47,-0.05,-0.01,0.22,0.27,0.36,0.26,-0.16,-0.33,-0.81,-0.27,-0.04,0.58,0.72,0.79
411927,8/31/2014,MICHIGAN.HUB,Hub,LMP,24.12,22.39,21.67,21.45,18.6,20.82,20.44,25.9,27.33,29.04,42.86,43.21,45.09,46.21,44.08,58.33,61.44,49.35,44.42,69.06,37.71,30.39,28.21,26.94
411928,8/31/2014,MICHIGAN.HUB,Hub,MCC,0.93,0.09,0.25,1.42,2.37,2.74,3.78,3.07,0.75,-0.09,0.69,1.79,1.82,1.73,1.13,0.45,0.91,0.93,0.47,-4.13,-0.76,-0.41,0.35,-0.03
411929,8/31/2014,MICHIGAN.HUB,Hub,MLC,0.92,0.87,0.87,0.94,0.84,0.99,0.94,1.36,1.52,1.59,2.41,2.57,2.72,2.68,2.15,2.63,2.57,1.98,1.76,3.17,1.75,1.16,1.03,1.01
418218,9/1/2014,LOUISIANA.HUB,Hub,LMP,29.67,28.55,28.27,25.66,28.23,28.56,28.66,28.58,31.85,35.47,49.78,38.44,39.01,41.24,91.25,41.27,45.51,41.93,40.01,45.41,40.84,42.14,32.6,30.2
418219,9/1/2014,LOUISIANA.HUB,Hub,MCC,4.23,5.26,5.97,3.03,5.8,4.62,5.78,3.14,3.67,3.79,0.23,1.76,4.8,4.69,3.65,0.75,0.04,0.01,0.03,0.03,0.03,0.0,3.5,3.69
418220,9/1/2014,LOUISIANA.HUB,Hub,MLC,0.73,0.78,0.66,0.64,0.58,0.7,0.64,0.63,0.64,0.59,1.14,0.86,0.9,0.98,1.89,0.48,-0.05,-0.27,-0.32,-0.16,-0.56,0.0,0.76,0.76
418626,9/1/2014,MICHIGAN.HUB,Hub,LMP,25.71,25.44,22.51,22.8,22.78,24.1,23.04,26.01,28.95,32.45,50.17,36.57,34.28,35.62,88.43,41.64,47.68,43.77,41.7,47.11,43.1,43.92,29.62,26.91
418627,9/1/2014,MICHIGAN.HUB,Hub,MCC,0.03,1.96,-0.02,-0.01,0.18,0.01,0.05,0.19,0.33,0.2,-0.01,-0.46,-0.08,-0.78,-0.01,0.01,0.04,0.01,0.03,0.03,0.03,0.0,-0.01,0.0
418628,9/1/2014,MICHIGAN.HUB,Hub,MLC,0.97,0.97,0.9,0.83,0.75,0.85,0.75,1.01,1.07,1.16,1.78,1.22,1.06,0.83,2.72,1.59,2.13,1.57,1.38,1.54,1.69,1.79,1.28,1.16
424917,9/2/2014,LOUISIANA.HUB,Hub,LMP,28.75,27.06,26.93,26.6,26.77,27.83,31.13,32.04,35.63,51.86,38.47,37.68,47.07,40.99,39.94,40.5,40.01,38.48,36.29,35.24,70.51,139.58,60.7,56.66
424918,9/2/2014,LOUISIANA.HUB,Hub,MCC,3.51,4.28,2.88,3.52,1.07,0.15,0.09,0.13,0.27,-3.97,-4.96,-0.24,-1.91,-4.96,-3.01,-6.01,-4.54,1.49,1.03,1.98,35.73,106.41,32.56,31.28
424919,9/2/2014,LOUISIANA.HUB,Hub,MLC,0.66,0.6,0.57,0.45,0.44,0.3,-0.04,-0.45,-0.77,-1.26,-1.07,-0.37,0.14,0.2,0.32,0.34,0.42,0.03,-0.01,-0.04,-0.18,-0.66,-0.55,-0.22
425325,9/2/2014,MICHIGAN.HUB,Hub,LMP,25.55,23.21,24.38,23.7,26.14,29.26,33.02,34.24,38.5,59.62,46.3,39.47,49.44,45.86,42.78,48.55,45.41,36.87,35.32,33.12,33.77,29.49,28.07,25.13
425326,9/2/2014,MICHIGAN.HUB,Hub,MCC,-0.09,0.14,-0.04,0.06,-0.48,0.11,0.09,0.13,0.27,-0.18,-0.17,-0.08,-0.81,-0.97,-1.06,1.12,0.42,-0.52,-0.33,-0.72,-1.95,-5.44,-1.88,-1.56
425327,9/2/2014,MICHIGAN.HUB,Hub,MLC,1.05,0.89,0.93,1.01,1.36,1.77,1.85,1.75,2.1,2.71,1.98,1.27,1.42,1.08,1.21,1.26,0.87,0.43,0.38,0.53,0.75,1.11,1.27,1.09
431616,9/3/2014,LOUISIANA.HUB,Hub,LMP,43.67,25.58,24.82,23.56,25.42,28.28,27.8,28.09,28.1,37.76,30.54,35.58,39.8,53.42,63.7,78.42,44.44,45.61,37.65,42.45,34.84,30.4,31.09,30.09
431617,9/3/2014,LOUISIANA.HUB,Hub,MCC,22.33,5.91,5.73,6.38,1.6,-6.3,5.38,3.59,2.03,3.34,1.28,2.04,1.5,-14.69,5.1,11.02,-0.16,1.8,0.96,1.13,1.83,3.42,2.74,4.5
431618,9/3/2014,LOUISIANA.HUB,Hub,MLC,0.09,0.38,0.38,0.31,0.39,0.34,0.28,0.3,0.14,0.06,0.08,0.45,0.32,0.5,0.43,0.24,0.04,-0.34,-0.34,-0.17,-0.11,0.48,0.7,0.69
432024,9/3/2014,MICHIGAN.HUB,Hub,LMP,21.23,20.96,21.39,19.52,51.45,111.52,25.38,28.37,30.33,42.65,33.22,36.48,42.49,79.46,65.3,78.35,47.9,47.54,39.64,45.82,35.81,27.46,28.92,25.51
432025,9/3/2014,MICHIGAN.HUB,Hub,MCC,-0.85,0.93,1.79,1.73,26.5,75.05,2.13,2.9,3.05,6.22,2.34,1.74,2.71,8.96,5.0,8.66,1.79,2.07,1.2,2.26,1.05,-0.05,0.14,-0.2
432026,9/3/2014,MICHIGAN.HUB,Hub,MLC,0.83,0.73,0.89,0.92,1.52,2.23,1.11,1.28,1.36,2.08,1.71,1.65,1.8,2.89,2.13,2.53,1.54,1.32,1.41,2.07,1.63,1.01,1.13,0.81
438315,9/4/2014,LOUISIANA.HUB,Hub,LMP,29.16,26.48,25.54,25.03,25.43,26.67,28.49,29.63,33.96,35.03,35.88,41.72,36.57,41.99,57.26,68.02,42.65,39.3,42.37,53.08,35.65,33.32,33.18,32.88
438316,9/4/2014,LOUISIANA.HUB,Hub,MCC,5.57,5.34,6.67,6.93,2.14,0.51,2.67,-0.75,-0.65,0.86,1.14,2.24,2.13,-0.53,-0.75,-3.64,-6.82,-0.58,-0.29,0.03,-0.07,0.08,1.66,4.36
438317,9/4/2014,LOUISIANA.HUB,Hub,MLC,0.55,0.5,0.5,0.43,0.39,0.28,0.14,-0.12,-0.46,-0.37,-0.34,-0.52,-0.1,-0.28,-0.73,-0.72,-0.34,-0.17,-0.97,-1.19,-0.67,-0.03,0.62,0.56
438723,9/4/2014,MICHIGAN.HUB,Hub,LMP,22.87,21.29,20.02,18.9,22.28,28.12,26.99,30.88,35.46,36.86,38.64,42.22,36.32,44.3,62.03,74.37,45.68,40.51,43.58,54.44,36.21,33.66,32.61,29.29
438724,9/4/2014,MICHIGAN.HUB,Hub,MCC,-0.84,-0.08,0.9,0.41,-1.88,0.59,0.06,-0.77,-0.76,0.78,1.91,0.38,0.31,-0.26,1.01,-1.08,-5.86,-0.31,-0.45,-0.4,-0.53,-0.24,0.83,0.46
438725,9/4/2014,MICHIGAN.HUB,Hub,MLC,0.67,0.72,0.75,0.81,1.26,1.65,1.26,1.15,1.16,1.53,1.65,1.83,1.46,1.76,2.28,3.06,1.73,0.77,0.41,0.6,0.36,0.63,0.87,0.88
445014,9/5/2014,LOUISIANA.HUB,Hub,LMP,29.71,28.37,26.68,25.25,25.78,35.2,44.16,31.17,37.12,33.32,36.86,51.19,45.66,62.95,41.99,38.89,50.72,35.16,36.11,33.58,31.61,31.11,35.43,31.69
445015,9/5/2014,LOUISIANA.HUB,Hub,MCC,2.71,4.37,2.57,0.25,1.17,-2.03,-8.81,-7.09,-16.75,-10.02,-23.24,-15.46,-22.34,-70.42,-90.38,-33.13,-47.03,-10.72,-7.79,-2.4,0.27,0.56,1.04,3.53
445016,9/5/2014,LOUISIANA.HUB,Hub,MLC,0.53,0.49,0.3,0.25,0.18,-0.41,-1.37,-0.98,-1.97,-1.38,-2.22,-2.73,-3.36,-7.46,-6.51,-2.66,-2.34,-0.81,-0.71,-0.3,-0.1,0.09,0.4,0.77
445422,9/5/2014,MICHIGAN.HUB,Hub,LMP,27.11,24.6,24.73,26.52,28.98,41.65,59.62,44.0,64.79,46.48,72.17,82.29,84.73,168.69,159.43,86.42,121.57,67.14,51.63,40.78,33.78,33.23,37.43,29.28
445423,9/5/2014,MICHIGAN.HUB,Hub,MCC,-0.12,0.27,-0.06,0.65,3.22,1.43,1.74,2.41,6.29,-0.27,6.51,9.1,8.85,17.99,10.34,6.06,13.5,17.06,4.37,2.86,0.83,0.89,1.28,0.39
445424,9/5/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.81,0.99,1.12,1.33,2.58,3.55,2.36,2.67,2.02,3.35,3.82,4.52,9.87,10.21,5.68,7.98,3.4,2.65,1.62,1.52,1.87,2.16,1.5
451713,9/6/2014,LOUISIANA.HUB,Hub,LMP,29.77,28.7,27.1,26.2,25.91,26.5,27.65,26.39,31.63,44.08,60.79,40.57,41.89,43.08,42.54,38.51,41.06,37.59,36.14,36.53,33.83,31.04,29.39,27.75
451714,9/6/2014,LOUISIANA.HUB,Hub,MCC,4.27,0.91,2.59,3.22,1.01,-0.83,-0.81,0.54,-0.28,-0.78,-5.14,0.2,0.79,4.17,1.7,3.13,1.83,1.34,0.47,0.7,1.18,2.59,1.8,2.37
451715,9/6/2014,LOUISIANA.HUB,Hub,MLC,0.75,0.91,0.75,0.65,0.68,0.69,0.68,0.58,0.52,0.35,0.14,0.58,1.21,1.43,1.56,1.36,1.38,1.03,1.23,1.38,1.16,1.01,0.98,0.92
452121,9/6/2014,MICHIGAN.HUB,Hub,LMP,26.93,26.27,25.25,24.29,24.48,26.05,30.01,26.59,33.55,48.89,78.27,44.26,44.19,39.51,43.52,34.52,37.8,35.55,35.18,35.53,32.24,27.97,27.35,25.61
452122,9/6/2014,MICHIGAN.HUB,Hub,MCC,1.02,-1.81,0.53,0.99,-0.75,-1.82,0.9,0.18,0.61,1.93,8.45,2.2,2.39,0.51,2.64,-0.8,-1.45,-1.01,-0.46,-0.04,-0.15,-0.1,-0.02,0.28
452123,9/6/2014,MICHIGAN.HUB,Hub,MLC,1.16,1.21,0.96,0.98,1.01,1.24,1.32,1.14,1.54,2.44,4.03,2.27,1.91,1.52,1.6,1.29,1.4,1.34,1.18,1.12,0.9,0.64,0.75,0.86
458412,9/7/2014,LOUISIANA.HUB,Hub,LMP,27.11,26.64,25.45,24.72,23.73,24.3,25.03,25.09,27.66,30.31,32.0,36.66,37.92,63.26,39.17,39.83,44.31,42.44,38.55,37.23,35.7,33.42,34.66,30.9
458413,9/7/2014,LOUISIANA.HUB,Hub,MCC,6.17,4.82,6.31,5.23,5.93,4.4,2.16,0.23,1.55,0.81,0.5,2.06,5.85,9.24,4.67,0.81,1.09,0.12,0.05,0.13,3.2,6.92,9.86,12.22
458414,9/7/2014,LOUISIANA.HUB,Hub,MLC,0.65,0.69,0.62,0.57,0.5,0.51,0.53,0.5,0.64,0.65,1.03,1.4,1.25,1.94,1.05,0.88,0.67,0.47,0.46,0.58,0.37,0.53,0.67,0.54
458820,9/7/2014,MICHIGAN.HUB,Hub,LMP,21.29,23.21,20.47,22.2,20.45,20.74,23.45,25.39,26.38,29.35,30.83,33.44,31.79,52.73,34.55,39.88,44.59,42.98,38.9,37.54,34.36,26.83,27.39,25.15
458821,9/7/2014,MICHIGAN.HUB,Hub,MCC,0.33,1.43,1.39,2.65,2.6,0.82,0.53,0.23,0.16,-0.05,-0.16,-0.32,0.32,-0.35,0.31,0.72,0.84,0.08,-0.02,-0.05,1.26,0.2,2.65,6.57
458822,9/7/2014,MICHIGAN.HUB,Hub,MLC,0.66,0.65,0.55,0.64,0.56,0.54,0.58,0.79,0.74,0.55,0.53,0.57,0.66,1.0,0.78,1.02,1.21,1.04,0.87,1.06,0.97,0.66,0.61,0.45
465111,9/8/2014,LOUISIANA.HUB,Hub,LMP,26.87,26.29,24.22,24.22,26.11,28.92,30.34,47.93,29.4,34.22,78.91,37.1,38.21,42.25,44.14,78.7,88.92,61.92,41.16,82.05,36.94,42.78,32.3,31.65
465112,9/8/2014,LOUISIANA.HUB,Hub,MCC,13.94,12.99,13.66,13.13,9.22,7.66,3.46,-1.56,-1.87,-2.34,0.55,-0.6,1.82,4.19,6.56,30.83,38.56,15.06,8.05,-0.15,7.09,11.62,6.84,7.53
465113,9/8/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.38,0.33,0.3,0.4,0.31,0.28,0.0,-0.31,0.0,-0.27,0.52,0.63,0.55,0.45,0.44,0.34,0.16,0.07,-0.18,-0.02,0.27,0.52,0.64
465519,9/8/2014,MICHIGAN.HUB,Hub,LMP,18.1,18.03,14.51,15.52,24.0,28.49,28.06,60.22,33.85,35.56,102.46,38.95,37.21,39.38,38.11,38.19,39.67,44.83,33.79,89.4,30.76,31.31,28.07,25.61
465520,9/8/2014,MICHIGAN.HUB,Hub,MCC,5.3,4.87,4.09,4.46,6.97,6.6,0.38,9.0,1.34,-2.35,20.82,0.93,0.61,1.11,0.6,-9.97,-11.12,-2.78,0.18,5.25,0.24,-0.03,2.67,1.63
465521,9/8/2014,MICHIGAN.HUB,Hub,MLC,0.25,0.24,0.19,0.26,0.54,0.94,1.08,1.72,0.93,1.35,3.01,0.85,0.83,0.76,0.38,0.73,0.76,0.9,0.57,1.77,0.64,0.45,0.46,0.5
471810,9/9/2014,LOUISIANA.HUB,Hub,LMP,28.43,26.98,26.11,25.21,25.37,26.24,28.96,27.61,28.14,32.42,34.57,35.03,38.23,39.98,52.8,51.34,58.36,42.55,43.73,40.76,39.1,34.81,31.89,30.67
471811,9/9/2014,LOUISIANA.HUB,Hub,MCC,9.95,7.27,5.97,4.23,2.55,0.74,1.36,-0.51,-1.05,-0.78,-0.24,1.67,2.58,-1.88,0.33,-4.58,-2.32,0.67,1.93,1.96,5.43,4.45,2.09,3.21
471812,9/9/2014,LOUISIANA.HUB,Hub,MLC,0.45,0.47,0.45,0.37,0.31,0.24,0.1,0.04,0.02,0.11,0.11,0.56,0.8,0.4,0.34,0.64,0.62,0.17,-0.32,-0.18,-0.23,0.16,0.67,0.72
