,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
353124,11/22/2014,MICHIGAN.HUB,Hub,LMP,28.73,29.86,29.97,32.87,31.1,46.89,48.44,35.84,72.47,48.0,45.16,37.87,35.97,33.64,31.88,32.69,32.97,73.39,36.35,33.12,31.79,27.83,26.02,29.16
353125,11/22/2014,MICHIGAN.HUB,Hub,MCC,0.6,0.17,0.28,0.43,-0.17,5.2,2.71,-0.16,4.55,1.6,0.12,0.04,0.05,0.09,0.1,1.28,0.75,9.84,1.18,1.13,1.01,0.44,0.6,2.34
353126,11/22/2014,MICHIGAN.HUB,Hub,MLC,1.07,0.96,1.13,1.29,1.25,1.79,1.83,0.93,1.73,1.02,0.57,0.68,0.48,0.54,0.86,1.02,1.26,3.52,1.37,0.86,0.79,0.74,0.6,0.63
359415,11/23/2014,LOUISIANA.HUB,Hub,LMP,27.65,26.82,25.74,25.5,25.33,25.8,27.37,27.4,91.13,39.38,33.98,36.62,36.05,34.54,31.2,29.84,30.42,80.85,40.05,48.88,40.78,35.44,35.41,31.63
359416,11/23/2014,LOUISIANA.HUB,Hub,MCC,4.49,4.5,5.62,3.84,2.45,1.06,3.34,1.88,50.82,9.9,1.79,3.98,5.04,3.9,1.88,2.73,-0.07,22.97,6.83,11.1,9.22,9.32,11.5,7.6
359417,11/23/2014,LOUISIANA.HUB,Hub,MLC,0.73,0.66,0.59,0.62,0.64,0.75,0.67,1.03,1.7,0.86,0.74,0.75,0.73,0.81,0.78,0.74,0.89,0.79,0.25,0.35,0.47,0.52,0.42,0.51
359823,11/23/2014,MICHIGAN.HUB,Hub,LMP,23.7,24.5,21.1,22.06,24.17,27.22,27.18,28.58,41.27,29.32,31.83,32.27,30.86,30.61,29.34,26.99,31.19,67.87,34.7,40.06,32.65,26.12,24.12,26.67
359824,11/23/2014,MICHIGAN.HUB,Hub,MCC,0.62,2.2,1.08,0.58,1.36,2.54,3.13,3.37,1.7,0.24,0.03,-0.05,-0.04,0.01,-0.22,-0.4,0.25,8.19,0.86,1.85,1.02,0.09,0.1,2.25
359825,11/23/2014,MICHIGAN.HUB,Hub,MLC,0.65,0.63,0.49,0.44,0.56,0.69,0.69,0.73,0.96,0.46,0.35,0.43,0.62,0.77,1.02,1.02,1.36,2.6,0.86,0.78,0.54,0.42,0.53,0.9
366114,11/24/2014,LOUISIANA.HUB,Hub,LMP,28.16,27.26,25.92,22.45,24.87,27.09,30.11,34.83,38.65,39.28,39.13,38.78,37.01,34.13,34.34,34.42,34.91,53.54,40.31,47.44,44.86,39.25,34.38,32.95
366115,11/24/2014,LOUISIANA.HUB,Hub,MCC,10.13,12.15,12.48,13.5,12.69,8.0,3.84,5.58,9.52,9.64,9.81,7.95,6.87,3.49,3.55,3.81,3.34,3.89,6.56,9.7,11.09,10.04,9.01,8.6
366116,11/24/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.38,0.3,0.22,0.3,0.34,0.31,0.46,0.35,0.27,0.31,0.41,0.45,0.48,0.55,0.5,0.39,-0.06,-0.07,0.13,0.07,0.25,0.45,0.43
366522,11/24/2014,MICHIGAN.HUB,Hub,LMP,18.63,15.22,13.55,9.12,12.6,20.86,29.02,29.94,29.63,30.46,29.85,32.16,30.88,31.06,31.6,32.28,33.5,54.51,34.45,40.09,35.64,29.76,25.24,24.2
366523,11/24/2014,MICHIGAN.HUB,Hub,MCC,0.45,-0.05,-0.06,0.11,0.36,1.4,2.25,0.29,0.05,0.14,-0.26,0.55,0.01,-0.46,-0.02,0.73,0.7,2.22,-0.52,1.03,0.61,-0.46,-0.74,-0.66
366524,11/24/2014,MICHIGAN.HUB,Hub,MLC,0.63,0.54,0.47,0.28,0.36,0.71,0.82,0.87,0.8,0.96,1.1,1.19,1.17,1.35,1.38,1.43,1.63,2.57,1.15,1.45,1.34,1.27,1.06,0.94
372813,11/25/2014,LOUISIANA.HUB,Hub,LMP,29.84,29.42,28.37,27.64,29.12,32.62,39.19,46.57,52.72,42.36,38.07,37.91,35.99,35.76,34.65,41.8,37.29,38.04,70.65,40.11,40.23,41.72,37.44,37.14
372814,11/25/2014,LOUISIANA.HUB,Hub,MCC,6.92,5.97,4.8,4.17,4.25,3.1,7.79,7.46,-5.73,4.72,-0.05,-0.03,0.33,1.49,1.31,8.01,4.47,4.38,32.89,6.65,6.05,9.12,9.75,8.78
372815,11/25/2014,LOUISIANA.HUB,Hub,MLC,0.32,0.28,0.24,0.12,0.18,0.23,0.09,-0.25,-1.05,-0.44,-0.36,-0.25,-0.03,0.15,0.08,0.54,0.47,0.19,0.43,0.29,0.01,0.21,0.39,0.4
373221,11/25/2014,MICHIGAN.HUB,Hub,LMP,23.06,23.77,23.91,23.87,25.26,30.72,32.23,39.07,45.99,36.53,36.86,37.34,34.64,33.79,33.28,32.6,32.56,33.78,34.69,34.18,35.35,33.68,28.55,29.41
373222,11/25/2014,MICHIGAN.HUB,Hub,MCC,-0.3,-0.11,-0.03,0.01,0.02,0.8,0.51,-0.07,-12.5,-1.53,-1.83,-1.01,-1.23,-0.57,-0.27,-0.99,-0.65,-0.67,-3.54,-0.24,-0.1,-0.03,-0.1,0.02
373223,11/25/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.72,0.61,0.51,0.55,0.62,0.41,-0.24,-1.02,-0.02,0.21,0.16,0.18,0.24,0.29,0.34,0.86,0.99,0.9,1.24,1.28,1.32,1.34,1.43
379512,11/26/2014,LOUISIANA.HUB,Hub,LMP,35.88,35.3,33.22,33.85,34.99,37.57,41.83,44.4,46.31,42.9,108.79,40.35,38.02,34.22,32.47,32.2,35.15,35.64,36.77,37.01,36.3,34.95,31.82,29.89
379513,11/26/2014,LOUISIANA.HUB,Hub,MCC,9.38,9.61,8.81,8.48,9.03,8.98,7.01,9.84,8.83,0.61,12.75,-0.63,-0.49,-0.32,-0.15,-0.5,-3.95,-7.96,-1.39,0.07,1.25,5.01,2.59,2.46
379514,11/26/2014,LOUISIANA.HUB,Hub,MLC,0.5,0.47,0.47,0.46,0.53,0.55,0.54,0.61,0.21,-0.19,-1.21,-0.79,-0.66,-0.33,-0.18,-0.18,-0.66,-1.61,-1.1,-0.71,-0.3,0.08,0.23,0.25
379920,11/26/2014,MICHIGAN.HUB,Hub,LMP,27.54,27.27,25.05,26.1,26.43,30.41,37.84,35.85,39.09,44.67,103.83,43.45,41.42,36.31,34.32,34.26,69.81,69.66,40.06,38.81,36.62,30.93,30.35,28.42
379921,11/26/2014,MICHIGAN.HUB,Hub,MCC,0.06,0.91,-0.01,0.05,-0.23,0.79,1.61,0.05,0.03,-0.05,0.91,-0.85,-0.08,-0.59,-0.34,-0.58,27.67,21.78,-0.84,-0.2,-0.09,-0.34,-0.08,-0.04
379922,11/26/2014,MICHIGAN.HUB,Hub,MLC,1.48,1.14,1.12,1.14,1.22,1.58,1.95,1.85,1.79,2.24,5.67,2.54,2.33,2.03,1.87,1.96,2.37,2.67,1.64,1.35,1.36,1.42,1.44,1.27
386211,11/27/2014,LOUISIANA.HUB,Hub,LMP,29.12,28.1,27.39,27.22,27.69,28.92,33.36,38.63,42.81,64.84,40.84,45.05,33.57,29.24,27.63,26.95,28.1,37.09,30.73,30.86,32.36,33.85,34.68,33.35
386212,11/27/2014,LOUISIANA.HUB,Hub,MCC,5.87,3.44,3.68,3.58,3.56,3.18,4.63,5.56,4.68,1.83,-1.14,-6.55,-0.6,0.02,0.01,0.0,-0.19,-1.69,-0.09,-0.16,1.13,3.46,7.38,5.61
386213,11/27/2014,LOUISIANA.HUB,Hub,MLC,0.24,0.27,0.28,0.27,0.29,0.44,0.61,0.72,0.6,0.62,0.35,0.06,0.18,0.41,0.22,0.06,-0.17,-0.55,-0.18,0.33,0.53,0.62,0.62,0.51
386619,11/27/2014,MICHIGAN.HUB,Hub,LMP,23.98,25.44,24.5,24.43,24.95,26.3,30.03,34.8,41.08,70.99,39.58,45.75,33.91,29.36,28.36,28.0,31.24,47.1,32.18,31.74,31.63,30.4,27.29,29.51
386620,11/27/2014,MICHIGAN.HUB,Hub,MCC,-0.07,0.0,0.0,0.09,0.2,0.11,0.85,1.04,2.3,7.19,-2.8,-6.79,-0.8,-0.05,0.0,0.02,1.33,5.53,-0.13,-0.24,-0.33,-0.81,-0.85,0.98
386621,11/27/2014,MICHIGAN.HUB,Hub,MLC,1.03,1.05,1.08,0.97,0.91,0.87,1.06,1.42,1.26,1.41,0.75,1.0,0.72,0.6,0.96,1.08,1.45,2.25,1.32,1.3,1.26,1.45,1.47,1.3
392910,11/28/2014,LOUISIANA.HUB,Hub,LMP,31.14,31.4,30.83,30.91,31.51,35.47,38.31,50.08,52.81,45.55,38.39,42.44,35.12,31.39,29.85,29.47,28.97,51.95,36.23,60.72,34.08,34.05,32.38,30.76
392911,11/28/2014,LOUISIANA.HUB,Hub,MCC,3.45,3.65,3.06,3.14,3.03,7.06,8.11,6.86,7.07,0.52,-0.16,-0.25,-2.76,-3.5,-0.05,-0.1,-0.64,-63.97,-2.41,0.49,-0.43,3.75,6.06,4.9
392912,11/28/2014,LOUISIANA.HUB,Hub,MLC,0.52,0.54,0.56,0.58,0.62,0.65,0.61,0.77,0.54,0.09,-0.02,-0.59,-0.74,-0.59,-0.42,-0.47,-0.38,-3.56,-0.7,-0.43,0.25,0.74,0.76,0.75
393318,11/28/2014,MICHIGAN.HUB,Hub,LMP,29.05,29.34,29.11,29.21,30.16,29.79,31.04,51.76,51.86,52.74,43.43,50.04,39.26,33.58,32.25,33.3,32.81,164.51,43.51,86.1,40.07,34.73,29.24,29.95
393319,11/28/2014,MICHIGAN.HUB,Hub,MCC,0.64,1.01,0.83,0.97,1.23,0.96,0.15,7.0,4.53,5.57,3.1,4.86,-0.72,-3.16,0.67,1.76,1.12,36.64,1.74,21.27,3.46,3.26,2.1,3.36
393320,11/28/2014,MICHIGAN.HUB,Hub,MLC,1.23,1.13,1.08,1.04,1.07,1.07,1.3,2.3,2.13,2.22,1.76,1.9,1.35,1.25,1.27,1.5,1.71,8.39,2.43,4.17,2.36,1.91,1.58,1.49
399609,11/29/2014,LOUISIANA.HUB,Hub,LMP,33.0,31.13,30.72,30.15,29.26,29.36,32.5,30.99,31.94,32.05,36.25,30.69,30.55,29.48,30.27,30.3,30.88,42.08,34.76,34.31,31.84,31.28,29.44,29.1
399610,11/29/2014,LOUISIANA.HUB,Hub,MCC,9.15,7.25,6.64,4.78,5.41,5.87,5.69,3.2,5.49,3.29,3.27,2.4,2.4,2.52,3.56,3.53,2.11,0.48,5.76,7.64,5.55,6.67,8.35,9.8
399611,11/29/2014,LOUISIANA.HUB,Hub,MLC,0.74,0.69,0.65,0.71,0.66,0.69,0.65,0.56,0.56,0.67,0.67,0.62,0.59,0.62,0.75,0.81,0.95,1.03,0.89,0.86,0.83,0.65,0.65,0.64
400017,11/29/2014,MICHIGAN.HUB,Hub,LMP,26.98,29.66,32.91,31.52,29.16,25.7,31.68,31.41,30.59,33.76,46.09,32.02,31.22,29.15,29.33,30.47,35.23,52.76,31.46,31.02,28.84,25.21,20.89,20.46
400018,11/29/2014,MICHIGAN.HUB,Hub,MCC,2.7,5.45,8.44,5.8,5.0,1.95,4.4,3.11,3.7,4.58,12.44,3.32,2.6,1.8,2.4,3.52,6.34,10.34,2.1,4.13,2.31,0.43,-0.14,1.2
400019,11/29/2014,MICHIGAN.HUB,Hub,MLC,1.17,1.02,1.04,1.05,0.98,0.95,1.11,1.06,0.99,1.09,1.35,1.03,1.07,1.01,0.98,0.99,1.06,1.86,1.25,1.09,1.08,0.82,0.6,0.6
406308,11/30/2014,LOUISIANA.HUB,Hub,LMP,28.37,26.75,24.84,24.38,22.47,25.16,25.94,26.84,27.58,28.59,29.08,29.5,29.53,30.3,30.87,31.58,34.02,36.35,39.07,37.75,36.07,33.02,30.12,28.31
406309,11/30/2014,LOUISIANA.HUB,Hub,MCC,10.56,13.21,15.54,13.05,14.46,9.51,6.27,4.3,6.75,4.24,4.3,3.35,4.64,3.98,5.41,4.68,4.98,0.84,3.76,5.62,3.82,3.65,4.4,4.24
406310,11/30/2014,LOUISIANA.HUB,Hub,MLC,0.54,0.39,0.28,0.3,0.2,0.36,0.48,0.54,0.45,0.52,0.44,0.43,0.53,0.66,0.65,0.72,0.77,0.52,0.4,0.34,0.48,0.56,0.51,0.34
406716,11/30/2014,MICHIGAN.HUB,Hub,LMP,20.34,15.78,11.36,14.24,9.34,19.81,22.63,24.56,22.36,25.93,26.34,28.83,26.27,26.02,27.07,28.44,32.77,37.54,36.58,33.28,33.57,30.01,26.06,24.58
406717,11/30/2014,MICHIGAN.HUB,Hub,MCC,2.48,2.17,2.05,2.89,1.31,4.05,2.8,1.87,1.4,1.38,1.15,2.15,0.96,-0.65,1.29,1.19,3.17,0.77,0.26,0.28,0.6,-0.01,0.02,0.11
406718,11/30/2014,MICHIGAN.HUB,Hub,MLC,0.59,0.47,0.29,0.32,0.22,0.48,0.63,0.7,0.58,0.72,0.84,0.95,0.95,1.02,0.97,1.07,1.33,1.78,1.41,1.2,1.2,1.2,0.84,0.75
413010,12/1/2014,LOUISIANA.HUB,Hub,LMP,25.96,25.33,24.64,24.37,24.47,26.64,31.68,34.58,37.34,34.38,39.27,39.55,37.73,39.37,35.03,35.12,36.95,41.2,54.33,46.98,43.55,48.23,38.1,31.35
413011,12/1/2014,LOUISIANA.HUB,Hub,MCC,7.72,5.13,4.7,2.67,1.29,-0.52,-0.16,-0.52,-7.57,-1.58,-8.15,-4.0,-1.58,0.86,-1.95,0.63,1.77,-0.81,5.97,6.62,6.49,1.53,5.43,0.76
413012,12/1/2014,LOUISIANA.HUB,Hub,MLC,0.22,0.04,0.03,-0.06,-0.06,-0.22,-0.61,-0.57,-1.32,-0.65,-0.64,-0.87,-0.36,-0.03,0.22,0.41,0.34,0.3,0.25,-0.02,-0.08,0.06,0.33,0.4
413418,12/1/2014,MICHIGAN.HUB,Hub,LMP,18.52,20.66,20.45,22.27,24.21,29.12,37.8,37.56,41.03,35.88,51.18,43.08,38.95,38.62,35.13,34.55,36.18,43.49,49.74,41.3,38.33,49.18,34.13,31.58
413419,12/1/2014,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,0.22,0.56,3.99,0.7,-6.21,-1.39,1.76,-2.74,-1.92,-1.07,-2.59,-0.5,-0.05,-0.22,-0.18,-0.61,-0.65,-0.33,-0.11,-0.29
413420,12/1/2014,MICHIGAN.HUB,Hub,MLC,0.52,0.51,0.54,0.52,0.75,1.19,1.35,1.18,1.02,0.67,1.35,1.4,1.19,1.15,0.95,0.97,1.39,1.99,1.8,1.53,1.83,2.87,1.9,1.68
419709,12/2/2014,LOUISIANA.HUB,Hub,LMP,31.83,30.16,29.59,30.33,30.78,30.48,34.39,39.58,34.6,45.44,34.68,55.36,35.05,35.45,37.05,36.79,36.44,37.15,46.13,41.64,40.27,36.11,33.11,29.59
419710,12/2/2014,LOUISIANA.HUB,Hub,MCC,2.85,0.65,2.55,3.33,1.46,2.48,1.48,3.9,-2.47,-9.57,-6.69,-7.34,-2.62,-4.76,-3.0,-3.24,-6.82,-3.36,-4.32,-2.02,-1.85,-0.71,-0.71,-0.14
419711,12/2/2014,LOUISIANA.HUB,Hub,MLC,0.15,-0.17,-0.1,-0.3,-0.45,-0.34,-0.53,-0.26,-0.44,-0.67,-0.55,-0.79,-0.26,-0.19,-0.49,-0.47,-0.33,-0.62,-0.55,-0.07,0.15,0.42,0.29,0.42
420117,12/2/2014,MICHIGAN.HUB,Hub,LMP,43.39,45.34,31.47,31.31,40.28,30.39,39.75,38.72,43.38,87.53,66.3,80.19,45.76,54.85,43.3,46.88,71.2,44.55,52.41,46.53,44.42,38.25,35.57,30.66
420118,12/2/2014,MICHIGAN.HUB,Hub,MCC,12.71,13.88,2.71,2.39,8.71,0.37,3.93,0.34,3.3,27.47,21.13,11.76,5.22,11.73,0.21,3.92,24.62,0.99,-1.33,0.27,0.09,-0.13,0.17,-0.14
420119,12/2/2014,MICHIGAN.HUB,Hub,MLC,1.84,1.79,1.63,1.61,1.81,1.68,2.38,2.45,2.56,4.37,3.24,4.94,2.6,2.71,2.55,2.47,3.0,2.42,2.75,2.53,2.35,1.99,1.86,1.48
426408,12/3/2014,LOUISIANA.HUB,Hub,LMP,27.86,27.97,30.82,31.7,24.98,26.58,30.18,34.95,31.07,32.48,31.51,30.12,30.31,29.12,28.67,28.15,29.89,40.72,36.31,37.77,40.31,36.79,30.24,29.25
426409,12/3/2014,LOUISIANA.HUB,Hub,MCC,0.98,0.59,9.0,-0.79,1.4,3.01,2.88,-0.49,1.47,-2.01,-1.1,-0.62,-0.66,-0.32,-0.29,-0.28,-0.39,-4.72,-1.51,-3.57,-4.68,-1.52,2.4,0.29
426410,12/3/2014,LOUISIANA.HUB,Hub,MLC,0.3,0.19,-0.16,-0.16,0.25,0.04,-0.13,0.09,0.08,-0.11,-0.02,-0.01,-0.04,-0.05,0.01,-0.02,-0.01,-0.6,-0.92,-0.83,-0.71,-0.38,0.19,0.13
426816,12/3/2014,MICHIGAN.HUB,Hub,LMP,39.34,36.55,25.53,78.3,24.62,25.63,29.69,37.4,31.48,36.9,33.92,31.99,32.37,30.85,30.04,29.33,31.41,48.6,38.49,41.01,43.97,39.16,27.81,29.67
426817,12/3/2014,MICHIGAN.HUB,Hub,MCC,11.13,7.75,2.38,43.76,-0.15,0.66,0.65,-0.1,0.33,0.26,-0.22,-0.1,-0.09,-0.07,-0.2,-0.28,-0.12,0.91,-0.63,-1.45,-2.18,-0.07,-0.36,-0.14
426818,12/3/2014,MICHIGAN.HUB,Hub,MLC,1.63,1.61,1.18,1.89,1.45,1.45,1.61,2.16,1.63,2.05,1.53,1.34,1.45,1.43,1.29,1.16,1.25,1.65,0.37,0.3,0.45,0.53,0.53,0.98
433107,12/4/2014,LOUISIANA.HUB,Hub,LMP,27.89,26.9,26.12,25.73,26.0,26.51,41.56,37.22,31.05,30.82,37.15,34.95,33.65,33.25,32.61,31.42,30.75,40.03,37.18,35.0,37.96,33.99,29.91,28.79
433108,12/4/2014,LOUISIANA.HUB,Hub,MCC,-0.12,-0.24,-0.25,-0.65,-0.33,-0.4,-11.72,-4.24,-2.27,-1.54,-3.78,-5.2,-2.58,-6.97,-2.79,-0.62,-0.5,-10.0,-5.5,-1.63,-3.19,-1.9,-1.85,-0.36
433109,12/4/2014,LOUISIANA.HUB,Hub,MLC,-0.17,-0.26,-0.24,-0.21,-0.2,-0.27,-1.38,-0.99,-0.66,-0.31,-0.91,-1.06,-0.56,-0.36,0.09,0.27,0.17,-0.82,-1.1,-0.66,-0.69,-0.45,-0.05,0.08
433515,12/4/2014,MICHIGAN.HUB,Hub,LMP,29.63,28.87,28.21,27.8,28.06,28.71,83.83,44.79,34.14,33.51,43.84,42.26,38.05,37.71,35.77,33.52,32.91,86.81,52.87,39.58,44.74,41.65,49.17,34.41
433516,12/4/2014,MICHIGAN.HUB,Hub,MCC,-0.12,-0.24,-0.25,-0.65,-0.32,-0.4,24.89,-0.23,-1.36,-0.81,-0.21,-1.22,-1.0,-5.6,-1.73,-0.21,-0.33,32.25,6.67,0.26,0.3,2.91,15.08,3.25
433517,12/4/2014,MICHIGAN.HUB,Hub,MLC,1.57,1.72,1.85,1.86,1.85,1.92,4.29,2.57,1.51,1.64,2.22,2.27,2.27,2.72,2.19,1.96,2.17,3.71,2.43,2.03,2.61,2.4,2.28,2.09
439806,12/5/2014,LOUISIANA.HUB,Hub,LMP,28.57,27.19,26.37,25.62,25.85,26.11,29.19,44.32,33.58,46.92,33.48,46.65,34.99,36.28,31.57,32.46,31.84,33.34,45.29,33.9,32.43,33.96,31.18,30.41
439807,12/5/2014,LOUISIANA.HUB,Hub,MCC,-2.16,-0.61,-1.11,-1.02,-2.45,-1.32,-7.3,-6.17,-7.39,-5.19,-5.85,-8.51,-7.17,-20.81,-3.61,-0.25,-0.36,-3.67,-26.64,-13.24,-0.66,0.14,-0.53,-0.19
439808,12/5/2014,LOUISIANA.HUB,Hub,MLC,-0.18,-0.35,-0.38,-0.43,-0.42,-0.52,-0.56,-0.76,-1.13,-1.3,-0.91,-1.21,-0.7,-0.78,0.14,0.35,0.31,-0.2,0.2,0.67,0.37,0.08,0.08,0.13
440214,12/5/2014,MICHIGAN.HUB,Hub,LMP,35.42,33.23,30.76,29.24,30.46,29.3,59.34,54.32,43.63,55.2,41.31,58.18,44.25,59.19,36.52,33.92,33.32,38.56,68.38,46.67,34.04,35.54,33.12,31.72
440215,12/5/2014,MICHIGAN.HUB,Hub,MCC,2.13,2.96,0.87,0.24,-0.29,-0.58,19.49,-0.11,-0.48,-0.53,-0.62,-0.77,-0.92,-2.26,-0.42,-0.1,-0.18,-0.41,-5.55,-1.62,-0.28,-0.09,-0.09,-0.05
440216,12/5/2014,MICHIGAN.HUB,Hub,MLC,2.37,2.12,2.02,1.93,2.02,1.93,2.81,3.19,2.01,2.33,1.7,2.58,2.31,3.58,1.9,1.67,1.6,1.76,2.19,1.82,1.6,1.89,1.59,1.31
446505,12/6/2014,LOUISIANA.HUB,Hub,LMP,26.88,26.26,25.23,24.73,24.78,24.94,25.36,26.78,27.71,29.89,31.91,31.91,31.9,30.97,30.77,29.62,29.81,32.66,32.11,29.78,29.47,30.74,27.9,28.13
446506,12/6/2014,LOUISIANA.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.97,-0.35,-0.02,-0.68,-0.6,-0.51,-0.34,-0.41,-3.88,-0.77,-0.92,-0.97,2.43,1.75,3.19
446507,12/6/2014,LOUISIANA.HUB,Hub,MLC,0.28,0.33,0.24,0.28,0.21,0.13,0.03,-0.07,-0.32,-0.37,-0.36,-0.16,0.04,0.27,0.53,0.75,0.7,0.13,-0.01,0.34,0.44,0.17,0.1,0.0
446913,12/6/2014,MICHIGAN.HUB,Hub,LMP,27.66,26.95,26.15,25.66,25.69,25.93,26.37,28.15,29.62,32.36,33.29,32.66,32.98,31.8,31.49,30.01,30.32,37.37,33.22,30.93,31.03,30.25,27.77,27.06
446914,12/6/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.1,-0.07,-0.24,-0.19,-0.33,-0.21,-0.14,-0.06,-0.13,-0.46,-0.43,-0.34,-0.44,0.64,0.37,0.87
446915,12/6/2014,MICHIGAN.HUB,Hub,MLC,1.03,1.02,1.16,1.2,1.12,1.12,1.05,1.31,1.2,1.19,0.91,0.75,0.77,0.72,0.89,0.87,0.93,1.42,0.76,0.91,1.47,1.48,1.35,1.26
453204,12/7/2014,LOUISIANA.HUB,Hub,LMP,26.34,25.03,24.07,23.69,23.73,24.53,24.69,26.1,28.33,29.16,29.8,29.98,28.76,27.89,27.4,26.98,29.44,61.29,32.28,32.62,33.56,32.03,30.8,28.81
453205,12/7/2014,LOUISIANA.HUB,Hub,MCC,3.15,1.76,0.91,1.47,1.35,2.14,1.34,1.46,1.4,2.2,2.3,2.41,1.97,1.39,1.32,0.67,-0.44,-15.5,-0.61,-0.17,0.56,2.97,5.5,3.52
453206,12/7/2014,LOUISIANA.HUB,Hub,MLC,-0.29,-0.24,-0.31,-0.31,-0.23,-0.24,-0.16,-0.06,0.0,0.32,0.54,0.49,0.37,0.35,0.3,0.3,0.13,-1.95,-0.4,0.22,0.41,0.63,0.69,0.76
453612,12/7/2014,MICHIGAN.HUB,Hub,LMP,25.54,25.1,24.87,23.92,23.97,24.26,25.06,26.36,28.8,28.62,29.11,29.35,28.57,28.04,27.48,27.52,37.21,97.32,35.03,34.03,33.66,29.66,25.64,25.98
453613,12/7/2014,MICHIGAN.HUB,Hub,MCC,0.85,0.47,0.24,0.26,0.22,0.44,0.3,0.25,0.25,0.44,0.57,0.55,0.47,0.36,0.26,0.0,5.34,12.33,-0.24,-0.16,-0.58,-0.32,-0.24,0.11
453614,12/7/2014,MICHIGAN.HUB,Hub,MLC,1.22,1.13,1.15,1.13,1.14,1.19,1.25,1.41,1.62,1.54,1.58,1.72,1.69,1.52,1.45,1.52,2.11,6.25,1.96,1.62,1.65,1.54,1.27,1.35
459903,12/8/2014,LOUISIANA.HUB,Hub,LMP,27.21,25.7,25.13,24.79,24.38,26.49,31.74,31.15,26.02,30.12,28.41,28.04,27.5,26.58,26.2,26.23,26.23,27.03,29.68,30.82,30.71,30.6,30.48,27.46
459904,12/8/2014,LOUISIANA.HUB,Hub,MCC,4.13,1.66,1.66,1.5,0.58,0.28,0.76,-0.67,-8.77,1.53,-0.8,-1.16,-2.59,-1.23,-1.08,-1.67,-3.53,-7.14,-1.66,-0.25,-0.86,0.01,2.88,0.08
459905,12/8/2014,LOUISIANA.HUB,Hub,MLC,0.53,0.48,0.39,0.36,0.29,0.15,-0.13,0.08,0.22,0.0,-0.18,-0.12,-0.32,-0.41,-0.57,-0.74,-0.94,-1.13,-0.89,-0.6,-0.18,0.0,0.19,0.16
460311,12/8/2014,MICHIGAN.HUB,Hub,LMP,24.79,25.07,24.33,24.25,24.71,28.41,33.31,33.29,33.32,32.65,33.13,32.37,49.72,37.85,35.04,38.55,42.51,39.73,33.82,34.32,40.04,37.67,31.32,33.81
460312,12/8/2014,MICHIGAN.HUB,Hub,MCC,1.0,0.3,0.04,0.09,-0.14,0.73,0.03,-0.41,-3.28,2.36,1.92,1.28,17.24,7.72,5.22,7.91,9.63,2.24,0.04,1.04,6.72,5.54,2.5,5.12
460313,12/8/2014,MICHIGAN.HUB,Hub,MLC,1.24,1.21,1.21,1.23,1.34,1.62,2.17,1.96,2.03,1.7,1.81,1.79,2.07,1.91,1.98,2.01,2.18,2.18,1.54,1.61,1.57,1.54,1.42,1.48
466602,12/9/2014,LOUISIANA.HUB,Hub,LMP,26.05,25.46,25.78,25.94,26.02,28.85,57.4,256.85,36.25,34.58,33.26,31.83,31.29,30.01,29.2,28.21,26.13,28.27,27.43,31.17,32.01,32.34,29.44,28.25
466603,12/9/2014,LOUISIANA.HUB,Hub,MCC,-0.19,-0.14,-0.47,-0.17,-0.06,-1.6,1.44,180.93,-0.52,0.25,0.06,0.01,-0.5,-0.44,-0.19,-0.72,-3.97,-2.53,-4.33,-2.8,-0.15,0.07,0.77,0.09
466604,12/9/2014,LOUISIANA.HUB,Hub,MLC,-0.01,-0.11,-0.05,0.04,0.04,0.01,-0.02,0.32,-0.44,-0.54,-0.73,-1.0,-1.23,-1.07,-0.97,-0.88,-1.04,-1.31,-1.29,-1.12,-0.84,-0.48,-0.15,-0.2
467010,12/9/2014,MICHIGAN.HUB,Hub,LMP,31.24,29.03,33.38,30.69,30.36,51.35,70.13,62.41,36.57,35.73,34.77,33.61,38.36,35.77,32.45,34.29,36.54,33.07,33.98,35.36,33.81,33.79,30.27,29.27
467011,12/9/2014,MICHIGAN.HUB,Hub,MCC,3.47,1.82,5.5,3.17,2.9,19.19,10.93,-16.34,-1.44,-0.1,-0.13,-0.21,4.18,3.04,0.79,3.11,3.84,-0.33,0.12,-0.67,-0.35,-0.16,0.35,-0.05
467012,12/9/2014,MICHIGAN.HUB,Hub,MLC,1.52,1.5,1.57,1.44,1.42,1.73,3.21,3.16,0.8,0.96,0.97,0.99,1.15,1.21,1.29,1.38,1.56,1.28,0.82,0.93,1.15,1.2,1.1,0.95
473301,12/10/2014,LOUISIANA.HUB,Hub,LMP,27.79,27.2,26.79,26.82,27.05,27.09,29.19,33.24,32.35,31.67,31.05,30.7,29.84,29.08,29.14,29.17,29.15,30.03,38.12,33.83,34.53,33.97,28.89,28.74
