,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
349047,5/23/2014,LOUISIANA.HUB,Hub,LMP,29.15,27.94,27.43,27.22,27.75,28.99,30.35,30.5,36.2,37.18,40.44,45.56,44.51,43.28,44.42,48.05,41.96,39.67,39.45,34.12,22.53,30.17,33.35,31.38
349048,5/23/2014,LOUISIANA.HUB,Hub,MCC,5.32,5.08,5.81,4.95,3.49,1.69,-0.62,-0.84,0.03,-0.19,0.67,-0.64,0.94,1.21,-4.35,-2.44,-12.07,-9.65,3.1,0.05,-35.75,-2.84,-4.1,5.36
349049,5/23/2014,LOUISIANA.HUB,Hub,MLC,0.0,0.06,0.08,0.04,-0.01,-0.11,-0.42,-0.45,-0.61,-0.62,-0.46,-0.33,-0.32,0.07,-0.05,0.05,0.3,0.77,0.55,0.47,1.05,0.64,0.8,0.55
349449,5/23/2014,MICHIGAN.HUB,Hub,LMP,25.57,24.38,22.99,22.75,26.27,30.2,33.27,33.33,39.04,39.86,41.61,48.16,45.65,43.87,48.44,51.13,50.08,44.68,36.97,34.85,36.7,26.9,31.67,28.13
349450,5/23/2014,MICHIGAN.HUB,Hub,MCC,0.81,0.77,0.66,-0.35,0.9,1.29,0.05,-0.12,0.42,0.17,-0.11,0.24,0.35,0.62,-2.0,-0.96,-5.47,-5.3,-0.03,-0.1,-23.48,-7.04,-6.71,1.55
349451,5/23/2014,MICHIGAN.HUB,Hub,MLC,0.94,0.81,0.79,0.87,1.11,1.5,1.84,1.65,1.84,1.7,1.48,1.39,1.42,1.25,1.62,1.65,1.82,1.42,1.2,1.36,2.97,1.57,1.74,1.12
355677,5/24/2014,LOUISIANA.HUB,Hub,LMP,35.99,29.12,27.13,24.44,26.37,26.6,22.76,26.13,22.17,22.5,27.91,34.96,47.9,34.41,39.08,169.0,61.54,81.38,39.16,38.57,31.74,33.3,32.05,30.63
355678,5/24/2014,LOUISIANA.HUB,Hub,MCC,10.21,8.04,6.99,-1.09,8.62,9.62,8.29,-1.56,-20.99,-28.53,-21.67,-37.14,-31.99,-14.32,-9.82,44.39,-25.95,-14.24,-37.32,-1.26,-0.79,3.67,6.2,8.05
355679,5/24/2014,LOUISIANA.HUB,Hub,MLC,0.21,0.14,0.26,0.37,0.27,0.17,0.09,0.09,0.11,0.6,0.61,1.31,1.03,0.35,0.24,0.99,0.83,1.46,0.86,0.31,0.16,0.05,0.16,0.12
356079,5/24/2014,MICHIGAN.HUB,Hub,LMP,26.69,36.94,21.36,37.4,21.46,25.94,37.59,28.22,34.13,37.79,35.24,35.32,41.51,37.86,40.56,86.91,38.71,51.12,39.82,34.62,32.56,29.89,26.09,22.95
356080,5/24/2014,MICHIGAN.HUB,Hub,MCC,0.13,15.17,0.84,11.36,3.43,8.58,22.62,-0.53,-10.61,-14.9,-15.72,-38.44,-40.28,-12.59,-10.01,-40.22,-50.36,-45.39,-37.28,-5.87,-0.75,-0.39,-0.19,-0.15
356081,5/24/2014,MICHIGAN.HUB,Hub,MLC,0.99,0.84,0.64,0.88,0.56,0.55,0.58,1.16,1.69,2.26,1.99,2.96,2.93,2.06,1.92,3.52,2.42,2.35,1.48,0.97,0.93,0.69,0.59,0.64
362307,5/25/2014,LOUISIANA.HUB,Hub,LMP,30.35,30.92,28.12,26.4,26.29,25.67,23.06,27.33,29.79,30.91,36.72,41.82,45.05,52.8,46.86,52.59,53.89,53.0,42.97,38.91,39.34,34.46,33.38,29.67
362308,5/25/2014,LOUISIANA.HUB,Hub,MCC,12.1,10.76,8.64,4.33,3.18,4.86,1.9,0.02,-0.87,-0.12,4.18,7.09,9.03,4.78,-31.92,-32.93,-48.64,-5.78,3.62,3.03,4.24,2.78,4.33,3.32
362309,5/25/2014,LOUISIANA.HUB,Hub,MLC,-0.01,-0.16,-0.14,-0.16,-0.16,-0.15,-0.19,-0.26,-0.15,-0.07,0.13,0.49,0.46,0.21,0.19,0.61,0.6,0.2,0.16,0.21,0.42,0.35,0.26,0.17
362709,5/25/2014,MICHIGAN.HUB,Hub,LMP,18.81,21.13,20.41,23.05,24.05,21.62,22.3,28.79,31.42,32.26,33.82,35.1,35.79,43.52,47.01,46.5,56.24,43.78,39.37,36.93,34.69,31.92,29.17,26.63
362710,5/25/2014,MICHIGAN.HUB,Hub,MCC,0.03,0.15,0.14,0.15,0.1,0.08,0.22,0.08,-0.5,-0.22,0.07,-0.55,-1.02,-5.99,-34.12,-40.66,-47.99,-16.19,-0.74,0.24,-0.93,-0.14,-0.25,-0.3
362711,5/25/2014,MICHIGAN.HUB,Hub,MLC,0.51,0.66,0.65,0.67,0.68,0.58,0.74,1.14,1.1,1.37,1.34,1.41,1.25,1.7,2.55,2.25,2.29,1.4,0.92,1.02,0.94,0.72,0.62,0.75
368937,5/26/2014,LOUISIANA.HUB,Hub,LMP,28.02,26.97,24.12,22.77,22.8,23.38,21.4,25.64,28.16,29.49,38.92,39.41,44.41,43.56,43.21,40.69,47.45,45.09,43.2,40.39,41.4,35.02,31.9,31.11
368938,5/26/2014,LOUISIANA.HUB,Hub,MCC,6.62,2.46,0.32,-0.23,1.54,2.05,-0.75,-1.44,-1.39,-2.45,-0.77,-0.9,-0.96,0.75,-0.17,1.9,0.3,-0.9,-0.05,-5.26,-6.78,-8.76,-1.2,-0.97
368939,5/26/2014,LOUISIANA.HUB,Hub,MLC,0.1,0.1,0.0,-0.02,-0.07,-0.14,-0.13,-0.26,-0.33,-0.12,0.13,0.2,0.03,-0.12,-0.02,0.15,-0.06,-0.64,-0.65,-0.83,-1.13,-1.04,-0.45,-0.32
369339,5/26/2014,MICHIGAN.HUB,Hub,LMP,21.59,24.83,23.45,23.13,21.15,19.47,21.89,27.54,30.25,32.0,40.47,40.74,46.12,44.94,44.45,39.26,48.22,47.64,44.92,47.81,50.42,46.03,34.14,31.53
369340,5/26/2014,MICHIGAN.HUB,Hub,MCC,-0.25,-0.29,-1.15,-0.66,-0.85,-2.5,-1.04,-0.81,-0.76,-1.34,-0.42,-0.57,-0.7,0.55,-0.42,-0.44,-0.31,-0.34,-0.28,-0.4,-1.22,-0.92,-0.86,-2.48
369341,5/26/2014,MICHIGAN.HUB,Hub,MLC,0.54,0.72,0.8,0.77,0.67,0.51,0.64,1.03,1.13,1.28,1.33,1.2,1.49,1.46,1.47,1.06,1.33,1.35,1.3,1.72,2.33,2.12,1.45,1.6
375567,5/27/2014,LOUISIANA.HUB,Hub,LMP,27.56,27.26,26.28,25.73,26.49,27.47,28.71,31.76,43.97,42.66,40.97,60.1,45.63,41.58,46.89,43.31,40.12,42.03,35.75,32.09,36.09,35.04,35.33,35.37
375568,5/27/2014,LOUISIANA.HUB,Hub,MCC,0.35,3.46,2.04,1.15,0.51,-1.91,-2.34,-45.87,-76.52,-18.72,-25.98,-210.13,-73.71,-50.59,-32.05,-47.97,-18.19,-13.79,-16.09,-15.44,-7.61,-4.7,-0.05,0.96
375569,5/27/2014,LOUISIANA.HUB,Hub,MLC,0.15,0.11,0.06,-0.01,-0.16,-0.49,-0.94,-2.62,-3.86,-2.05,-2.42,-10.41,-3.84,-1.39,-0.73,-1.76,-1.0,-1.37,-1.37,-0.92,-0.7,-0.88,-0.46,-0.3
375969,5/27/2014,MICHIGAN.HUB,Hub,LMP,29.32,24.43,28.4,38.24,39.24,34.79,33.22,84.88,131.69,70.45,95.04,315.92,180.44,133.72,106.26,108.2,64.11,58.23,54.87,48.61,44.53,40.77,37.51,36.39
375970,5/27/2014,MICHIGAN.HUB,Hub,MCC,0.87,-0.46,3.07,12.31,11.52,3.0,-0.51,0.46,0.92,4.03,22.15,17.29,49.59,35.26,23.45,11.18,2.91,-0.21,0.46,-0.64,-0.63,-0.58,0.57,-0.06
375971,5/27/2014,MICHIGAN.HUB,Hub,MLC,1.39,1.19,1.16,1.34,1.59,1.92,1.75,4.18,6.43,2.99,3.53,18.0,7.67,4.9,3.15,3.98,1.89,1.25,1.2,0.82,0.76,0.73,1.1,1.74
382197,5/28/2014,LOUISIANA.HUB,Hub,LMP,26.72,26.72,26.41,26.24,26.55,28.02,29.03,30.18,28.78,32.29,35.62,34.46,34.51,34.89,36.93,35.53,38.66,37.45,36.88,36.17,36.1,31.18,34.03,29.55
382198,5/28/2014,LOUISIANA.HUB,Hub,MCC,1.33,1.16,1.11,1.48,-0.42,-0.07,-1.13,-1.9,-5.84,-3.71,-5.2,-6.18,-15.86,-8.88,-12.4,-15.62,-1.92,-0.36,-2.85,-0.95,-0.55,0.51,7.09,4.8
382199,5/28/2014,LOUISIANA.HUB,Hub,MLC,0.0,0.29,0.22,0.09,0.04,-0.06,-0.36,-0.64,-0.75,-1.01,-1.29,-1.25,-1.7,-1.39,-1.47,-1.43,-1.15,-1.09,-1.0,-0.89,-0.41,-0.05,0.09,0.14
382599,5/28/2014,MICHIGAN.HUB,Hub,LMP,25.5,25.67,25.56,25.21,30.92,49.43,33.5,34.52,38.02,36.49,43.7,38.49,53.13,45.75,51.38,53.11,42.07,38.98,40.68,38.18,37.33,30.55,27.06,33.2
382600,5/28/2014,MICHIGAN.HUB,Hub,MCC,-1.2,-0.76,-0.79,-0.7,2.48,19.36,0.96,-0.44,0.39,-2.62,-0.28,-4.9,-0.55,-0.41,-0.42,-0.47,-0.04,-0.13,-0.45,-0.3,-0.32,-0.67,-0.54,7.4
382601,5/28/2014,MICHIGAN.HUB,Hub,MLC,1.3,1.16,1.26,1.25,1.52,1.91,2.02,2.24,2.25,2.1,1.89,1.49,1.61,1.01,0.99,0.99,0.37,0.21,0.4,0.47,0.58,0.49,0.74,1.19
388827,5/29/2014,LOUISIANA.HUB,Hub,LMP,27.84,27.27,26.76,26.04,26.69,28.17,28.99,29.89,32.0,33.61,36.58,37.52,39.44,44.24,44.71,43.52,44.38,40.65,40.95,36.98,35.45,32.9,34.54,35.1
388828,5/29/2014,LOUISIANA.HUB,Hub,MCC,7.99,5.87,5.09,5.16,2.36,1.2,-2.49,-0.94,-0.79,-0.68,-0.41,-0.49,0.29,-0.08,-0.35,-0.45,-0.1,-0.4,-0.5,-0.77,-0.7,1.67,6.17,6.82
388829,5/29/2014,LOUISIANA.HUB,Hub,MLC,0.17,0.02,-0.04,-0.07,-0.16,-0.27,-0.59,-0.69,-1.01,-0.97,-0.79,-0.57,-0.54,-0.82,-1.47,-1.63,-1.69,-1.51,-1.42,-1.02,-0.66,-0.31,-0.09,0.2
389229,5/29/2014,MICHIGAN.HUB,Hub,LMP,22.33,22.88,28.82,32.43,31.69,35.89,38.7,32.84,35.12,36.28,36.84,38.93,39.61,42.72,42.56,44.39,45.0,41.23,41.87,38.32,36.74,31.16,28.72,28.88
389230,5/29/2014,MICHIGAN.HUB,Hub,MCC,1.72,0.47,5.97,10.39,5.9,7.1,4.6,-0.54,-0.47,-0.44,-2.15,-0.38,-0.37,-2.5,-3.72,-0.72,-0.37,-0.48,-0.66,-0.61,-0.43,-0.56,-0.42,-0.3
389231,5/29/2014,MICHIGAN.HUB,Hub,MLC,0.93,1.04,1.14,1.1,1.31,1.55,2.02,1.86,1.8,1.47,1.22,0.73,0.29,0.09,-0.25,-0.49,-0.79,-0.84,-0.34,0.16,0.36,0.18,0.68,1.08
395457,5/30/2014,LOUISIANA.HUB,Hub,LMP,32.33,29.26,28.57,27.71,28.1,31.9,35.94,67.66,43.52,46.97,42.73,62.88,47.69,56.33,46.28,47.69,44.79,78.35,53.77,36.73,44.05,40.03,86.65,39.1
395458,5/30/2014,LOUISIANA.HUB,Hub,MCC,11.29,10.67,6.42,7.12,5.14,2.38,-0.24,0.3,0.56,-19.24,0.03,-0.82,-0.08,-0.51,-0.04,0.13,-0.02,-0.34,-0.34,-0.98,-0.04,-1.15,57.27,11.45
395459,5/30/2014,LOUISIANA.HUB,Hub,MLC,0.23,0.17,0.08,0.01,-0.07,-0.14,-0.63,-1.84,-1.64,-3.06,-1.87,-2.94,-2.29,-2.7,-1.85,-1.32,-1.11,-1.83,-1.42,-0.68,-0.51,-0.89,-0.21,0.11
395859,5/30/2014,MICHIGAN.HUB,Hub,LMP,26.5,18.98,24.04,24.37,29.05,29.91,42.24,70.48,45.39,69.92,44.32,59.7,49.43,58.22,47.62,48.66,45.92,79.32,55.39,38.14,45.33,49.77,31.86,27.83
395860,5/30/2014,MICHIGAN.HUB,Hub,MCC,4.81,-0.12,1.15,3.0,5.17,-0.9,3.89,-0.6,0.19,-0.01,-0.3,-6.26,-0.52,-1.14,-0.44,-0.29,-0.38,-1.42,-0.95,-1.0,-0.14,7.29,2.11,-0.32
395861,5/30/2014,MICHIGAN.HUB,Hub,MLC,0.89,0.67,0.81,0.79,0.85,1.14,1.55,1.87,0.6,0.66,0.06,-0.68,-0.12,-0.18,-0.11,0.08,0.38,0.21,0.8,0.74,0.87,0.42,0.17,0.61
402087,5/31/2014,LOUISIANA.HUB,Hub,LMP,280.57,36.28,33.62,35.67,29.97,32.06,30.18,32.27,49.11,69.7,56.78,54.33,46.23,52.47,48.6,44.32,83.48,47.1,55.11,60.74,43.62,49.86,160.3,112.06
402088,5/31/2014,LOUISIANA.HUB,Hub,MCC,264.37,16.82,12.58,8.83,14.75,12.76,3.53,1.08,10.75,0.6,0.38,-0.17,-0.99,-0.75,-0.83,-0.29,-1.53,-1.93,-0.2,3.68,3.04,18.65,136.64,90.72
402089,5/31/2014,LOUISIANA.HUB,Hub,MLC,0.27,0.29,0.41,0.54,0.3,0.35,0.35,0.3,0.35,0.92,0.01,-0.19,-0.28,-0.15,-0.37,0.04,-0.31,-0.39,-0.38,-0.23,0.25,0.23,0.19,0.21
402489,5/31/2014,MICHIGAN.HUB,Hub,LMP,21.58,20.16,22.54,46.43,28.79,24.35,38.47,31.33,39.12,69.77,58.11,54.97,46.5,52.67,49.66,44.44,86.15,49.15,56.11,58.36,41.56,31.67,24.33,22.35
402490,5/31/2014,MICHIGAN.HUB,Hub,MCC,5.12,0.52,1.39,19.45,13.55,5.01,11.44,-0.51,-0.03,-0.22,0.38,-0.17,-0.99,-0.75,-0.83,-1.01,-1.53,-1.93,-1.4,-0.81,-0.04,0.0,0.22,0.48
402491,5/31/2014,MICHIGAN.HUB,Hub,MLC,0.53,0.47,0.52,0.67,0.32,0.39,0.72,0.94,1.14,1.81,1.34,0.45,-0.01,0.06,0.69,0.89,2.36,1.66,1.82,1.88,1.26,0.69,0.64,0.73
408774,6/1/2014,LOUISIANA.HUB,Hub,LMP,35.74,33.75,31.66,28.83,27.61,26.79,27.36,29.76,36.08,39.96,38.17,60.74,49.37,46.58,43.56,85.36,50.34,107.11,42.26,44.4,76.23,37.33,34.75,33.66
408775,6/1/2014,LOUISIANA.HUB,Hub,MCC,13.8,19.21,18.01,26.48,27.35,34.89,19.69,3.88,10.41,10.1,3.87,3.47,1.87,10.73,7.29,5.32,0.32,0.67,0.02,0.47,-0.16,1.14,4.9,5.42
408776,6/1/2014,LOUISIANA.HUB,Hub,MLC,0.29,0.27,0.33,0.07,0.01,-0.25,0.18,0.64,0.74,0.71,0.88,1.36,0.82,0.54,0.47,0.88,-0.07,-0.62,-0.08,-0.28,0.14,0.26,0.62,0.86
409182,6/1/2014,MICHIGAN.HUB,Hub,LMP,23.49,21.35,15.24,14.21,7.01,-0.92,13.62,27.83,25.94,30.26,34.32,57.26,47.81,36.11,36.82,82.15,52.25,111.45,44.37,46.07,79.08,36.75,29.7,27.76
409183,6/1/2014,MICHIGAN.HUB,Hub,MCC,1.17,6.65,1.56,11.86,6.75,7.13,5.91,1.61,-0.02,0.06,-0.04,-0.09,-0.02,-0.02,-0.08,-0.1,0.32,0.67,0.85,0.47,0.99,0.14,-0.24,-0.4
409184,6/1/2014,MICHIGAN.HUB,Hub,MLC,0.67,0.43,0.36,0.06,0.0,-0.2,0.23,0.98,1.02,1.06,0.95,1.44,1.14,0.82,1.09,3.09,1.84,3.73,1.19,1.39,1.85,0.68,0.7,0.78
415449,6/2/2014,LOUISIANA.HUB,Hub,LMP,31.32,29.6,28.26,28.14,28.26,30.13,31.26,31.97,33.29,47.29,43.05,43.21,43.39,44.87,44.97,45.01,43.95,42.06,37.85,38.47,38.92,43.68,39.64,28.08
415450,6/2/2014,LOUISIANA.HUB,Hub,MCC,4.83,7.9,6.52,6.43,5.86,1.85,-0.86,-0.8,-0.26,-12.89,-1.33,-5.24,-4.56,-3.16,-3.51,-4.3,-4.14,-2.35,-1.23,-0.39,-0.08,-0.27,-6.21,0.33
415451,6/2/2014,LOUISIANA.HUB,Hub,MLC,0.75,0.49,0.4,0.32,0.26,0.32,-0.27,-0.42,-0.38,-0.95,-0.58,-0.82,-0.37,-0.75,-0.81,-0.73,-0.38,-0.86,-0.5,-0.32,0.03,-0.33,-0.46,0.48
415857,6/2/2014,MICHIGAN.HUB,Hub,LMP,34.55,21.69,27.45,26.69,27.56,37.35,35.38,33.82,35.32,70.6,46.41,50.77,46.53,49.39,49.76,50.43,46.51,44.88,40.36,41.08,40.99,78.97,128.81,37.14
415858,6/2/2014,MICHIGAN.HUB,Hub,MCC,8.07,0.01,5.59,4.68,4.59,8.1,1.59,-0.59,-0.05,6.23,-0.94,-1.36,-4.56,-2.08,-2.14,-2.21,-4.14,-2.35,-1.09,-0.34,-0.03,32.87,80.66,9.0
415859,6/2/2014,MICHIGAN.HUB,Hub,MLC,0.74,0.47,0.51,0.63,0.82,1.3,1.39,1.24,1.44,3.24,2.39,2.87,2.77,2.69,2.6,2.61,2.18,1.97,1.87,2.25,2.04,1.83,1.85,0.86
422124,6/3/2014,LOUISIANA.HUB,Hub,LMP,28.19,26.47,26.53,25.49,28.53,33.56,29.99,26.79,29.49,30.8,34.3,41.23,45.53,45.06,44.5,46.3,45.52,43.92,39.91,33.22,32.18,31.33,114.07,28.82
422125,6/3/2014,LOUISIANA.HUB,Hub,MCC,5.98,4.18,5.97,4.25,-1.15,-26.42,-26.59,-7.78,-7.75,-8.06,-6.46,-1.16,-1.21,-13.43,-1.13,-5.35,0.14,-5.94,0.91,-2.72,-0.89,-0.82,88.59,3.81
422126,6/3/2014,LOUISIANA.HUB,Hub,MLC,0.55,0.49,0.37,0.33,0.32,0.15,-0.24,-0.03,-0.1,-0.14,0.05,0.05,-0.23,-0.66,-0.16,-0.28,-0.26,-0.53,-0.45,-0.34,-0.22,0.02,0.35,0.45
422532,6/3/2014,MICHIGAN.HUB,Hub,LMP,26.26,28.3,24.05,31.0,82.04,213.56,158.2,36.68,38.72,39.99,41.9,43.68,48.76,61.78,46.22,58.39,49.83,57.02,42.79,39.29,34.15,32.9,25.44,25.59
422533,6/3/2014,MICHIGAN.HUB,Hub,MCC,3.81,5.72,3.04,9.17,51.4,151.29,99.19,0.78,-0.35,-0.79,-0.45,-0.31,-0.2,-0.05,-1.48,4.07,2.31,4.94,2.36,2.01,-0.24,-0.35,-0.38,0.24
422534,6/3/2014,MICHIGAN.HUB,Hub,MLC,0.79,0.79,0.81,0.92,1.28,2.44,2.18,1.31,1.72,1.79,1.64,1.65,1.98,2.69,1.92,2.4,1.88,1.69,0.98,1.0,1.1,1.12,0.69,0.8
428799,6/4/2014,LOUISIANA.HUB,Hub,LMP,29.45,26.83,27.39,25.76,30.99,27.25,28.36,30.16,34.96,38.11,40.98,44.55,44.37,45.72,47.6,47.43,47.4,46.88,46.21,41.92,43.15,40.97,36.28,34.01
428800,6/4/2014,LOUISIANA.HUB,Hub,MCC,10.76,6.17,6.59,6.85,2.03,2.52,-0.33,-0.33,-3.11,-0.54,-0.52,0.31,-0.25,0.95,2.41,4.36,5.54,9.42,9.39,3.84,10.53,11.8,12.85,12.17
428801,6/4/2014,LOUISIANA.HUB,Hub,MLC,0.3,0.13,0.04,0.0,-0.2,-0.17,-0.22,-0.28,-0.26,-0.31,-0.43,-0.37,0.33,0.57,0.62,0.5,0.67,0.4,0.18,0.36,0.42,0.03,0.22,0.39
429207,6/4/2014,MICHIGAN.HUB,Hub,LMP,23.65,23.44,29.46,27.84,64.72,27.78,39.83,34.38,38.57,41.72,46.68,49.82,47.89,44.95,44.71,42.07,41.1,37.61,37.48,41.34,34.71,29.83,24.11,29.3
429208,6/4/2014,MICHIGAN.HUB,Hub,MCC,4.49,2.11,7.87,8.06,34.16,1.65,9.61,2.24,-1.44,0.68,2.57,3.18,1.96,-0.44,-0.86,-1.33,-0.86,-0.04,-0.07,2.37,1.51,-0.13,0.15,7.1
429209,6/4/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.8,0.84,0.86,1.4,1.23,1.32,1.37,1.68,2.08,2.18,2.03,1.63,1.19,0.99,0.83,0.76,0.6,0.9,1.25,1.01,0.81,0.73,0.75
435474,6/5/2014,LOUISIANA.HUB,Hub,LMP,33.31,30.08,27.69,27.5,27.2,27.99,28.74,31.44,33.0,39.51,41.06,43.63,48.9,59.37,50.53,45.9,46.93,44.99,44.51,41.59,45.23,40.73,34.5,32.23
435475,6/5/2014,LOUISIANA.HUB,Hub,MCC,22.65,15.2,17.66,9.22,8.02,6.75,6.13,4.32,4.66,9.29,11.01,14.02,10.97,15.24,0.84,4.56,9.51,8.59,12.73,11.75,14.96,13.07,10.34,8.98
435476,6/5/2014,LOUISIANA.HUB,Hub,MLC,0.09,0.17,0.09,0.1,0.04,0.05,-0.01,-0.22,-0.13,0.05,0.2,0.16,0.56,0.44,0.57,0.9,0.62,0.7,0.56,0.51,0.39,0.2,0.21,0.27
435882,6/5/2014,MICHIGAN.HUB,Hub,LMP,10.71,15.18,10.31,27.5,34.37,25.67,41.42,28.64,29.33,30.38,30.76,30.73,37.14,41.16,40.39,40.34,37.6,36.01,32.13,30.24,31.13,28.22,24.75,24.18
435883,6/5/2014,MICHIGAN.HUB,Hub,MCC,-0.14,0.05,0.03,8.57,14.32,3.42,17.57,-0.02,-0.46,-1.3,-0.58,-0.24,-1.92,-3.84,-9.85,-1.26,-0.34,-0.71,-0.15,-0.17,-0.07,-0.08,-0.05,0.2
435884,6/5/2014,MICHIGAN.HUB,Hub,MLC,0.29,0.42,0.34,0.76,0.91,1.06,1.24,1.31,1.33,1.51,1.48,1.52,1.69,1.32,1.12,1.16,1.15,1.02,1.05,1.09,1.32,0.84,0.86,1.0
442149,6/6/2014,LOUISIANA.HUB,Hub,LMP,30.23,28.76,27.17,26.17,25.99,27.33,27.7,29.8,31.61,38.9,44.46,49.01,48.03,45.27,48.76,62.79,63.76,82.38,48.24,35.29,36.5,36.14,32.64,34.74
442150,6/6/2014,LOUISIANA.HUB,Hub,MCC,11.39,8.38,9.71,10.1,4.81,2.7,0.7,-0.87,-2.49,3.23,1.35,0.59,-9.2,-6.71,-0.41,13.25,13.94,36.67,8.59,0.58,2.97,5.45,6.75,8.56
442151,6/6/2014,LOUISIANA.HUB,Hub,MLC,0.25,0.28,0.14,0.07,0.08,0.09,-0.19,-0.1,0.22,0.39,0.43,0.4,-0.06,0.44,0.78,0.79,0.75,0.89,1.14,1.33,1.12,0.82,0.81,0.95
442557,6/6/2014,MICHIGAN.HUB,Hub,LMP,19.0,20.85,17.98,16.66,22.23,26.35,28.06,31.11,33.05,35.76,43.63,48.63,48.73,44.93,47.77,47.31,48.97,43.79,38.17,33.7,32.89,30.16,25.3,25.69
442558,6/6/2014,MICHIGAN.HUB,Hub,MCC,-0.37,-0.02,0.05,0.09,0.23,0.71,-0.04,-0.7,-1.92,-0.57,-0.05,-0.02,-9.2,-6.95,-0.45,-1.97,-0.98,-1.99,-1.36,-1.02,-0.84,-0.79,-0.67,-0.64
442559,6/6/2014,MICHIGAN.HUB,Hub,MLC,0.8,0.77,0.62,0.58,0.91,1.1,0.91,1.04,1.07,1.06,1.01,0.63,0.65,0.35,-0.15,0.53,0.88,0.96,1.03,1.34,1.31,1.08,0.89,1.09
448824,6/7/2014,LOUISIANA.HUB,Hub,LMP,33.91,30.41,28.34,27.55,27.25,25.77,25.86,28.04,30.51,33.34,36.42,88.36,52.47,46.49,46.98,48.11,47.2,45.61,43.57,39.95,37.27,36.67,36.07,35.83
448825,6/7/2014,LOUISIANA.HUB,Hub,MCC,12.27,9.39,13.74,10.2,8.77,7.57,4.79,2.01,0.74,0.36,1.15,53.22,17.3,6.2,11.33,13.87,13.97,13.19,14.93,11.24,9.18,11.25,14.29,14.1
448826,6/7/2014,LOUISIANA.HUB,Hub,MLC,0.76,0.78,0.53,0.55,0.52,0.46,0.43,0.59,0.98,1.04,1.19,1.15,1.02,0.99,0.87,0.63,0.53,0.46,0.74,0.87,0.89,0.81,0.8,0.85
449232,6/7/2014,MICHIGAN.HUB,Hub,LMP,21.68,21.28,17.75,17.69,20.87,20.55,23.78,26.23,30.85,35.57,34.27,36.63,36.91,43.02,37.84,40.56,38.24,39.39,34.04,54.6,33.72,27.3,21.32,24.42
449233,6/7/2014,MICHIGAN.HUB,Hub,MCC,-0.04,0.23,3.13,0.21,2.2,2.13,2.24,-0.46,0.34,1.59,-2.05,0.44,0.59,1.17,0.93,4.71,3.29,5.21,4.42,25.11,5.2,1.56,-0.46,2.74
449234,6/7/2014,MICHIGAN.HUB,Hub,MLC,0.83,0.82,0.56,0.67,0.71,0.68,0.91,1.25,1.71,2.04,2.24,2.21,2.17,2.55,2.13,2.24,2.24,2.22,1.71,1.65,1.31,1.13,0.81,0.8
455499,6/8/2014,LOUISIANA.HUB,Hub,LMP,38.51,33.04,30.81,28.8,27.42,25.49,25.37,30.34,46.81,38.68,44.4,43.39,45.13,59.46,54.39,48.77,50.47,48.0,59.21,44.11,48.41,39.26,36.97,42.0
455500,6/8/2014,LOUISIANA.HUB,Hub,MCC,23.67,19.96,24.31,29.68,34.89,38.6,8.49,9.51,20.93,13.01,19.14,14.41,16.4,27.8,23.09,19.22,20.47,18.4,28.55,15.98,17.81,9.68,11.66,25.71
455501,6/8/2014,LOUISIANA.HUB,Hub,MLC,0.5,0.52,0.3,-0.04,-0.33,-0.63,0.64,0.82,1.01,1.02,1.01,1.2,1.12,1.21,1.07,1.09,1.09,0.98,1.08,0.85,0.88,0.93,1.16,0.78
455907,6/8/2014,MICHIGAN.HUB,Hub,LMP,32.79,12.75,9.11,0.7,-7.29,9.39,32.15,28.66,23.48,24.62,24.04,27.7,26.93,30.89,29.65,27.97,28.03,28.74,38.84,40.7,33.34,29.34,24.72,39.85
455908,6/8/2014,MICHIGAN.HUB,Hub,MCC,17.95,-0.1,2.79,1.54,-0.02,22.15,15.41,8.16,-2.02,-0.83,-1.02,-0.99,-1.51,-0.44,-1.47,-1.19,-1.63,-0.51,8.46,12.59,2.74,-0.19,-0.06,23.99
455909,6/8/2014,MICHIGAN.HUB,Hub,MLC,0.5,0.3,0.12,0.0,-0.14,-0.28,0.5,0.49,0.64,0.8,0.81,0.91,0.82,0.88,0.89,0.69,0.74,0.63,0.79,0.83,0.89,0.88,0.63,0.35
462174,6/9/2014,LOUISIANA.HUB,Hub,LMP,32.73,31.52,30.24,30.45,29.79,31.28,34.14,41.59,35.46,51.76,46.99,86.26,52.95,46.77,55.29,45.78,44.93,38.56,36.43,33.22,37.12,33.42,32.32,29.87
462175,6/9/2014,LOUISIANA.HUB,Hub,MCC,12.04,17.58,11.04,10.91,9.77,6.55,4.71,-1.0,-0.4,-0.15,-16.78,35.2,0.61,-0.42,4.71,1.25,-0.67,-0.9,2.15,-1.62,-2.0,3.52,-1.18,7.59
462176,6/9/2014,LOUISIANA.HUB,Hub,MLC,0.83,0.57,0.75,0.77,0.74,0.92,0.87,1.11,0.91,0.89,0.09,1.37,1.4,1.43,1.49,1.35,1.46,1.26,1.35,1.61,1.58,1.16,1.5,0.94
