MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43704,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.07,0.96,0.49,0.12,0.06,0.02,0,0.21,0.41,0.3,0.32,1.03,0.85,0.67,1,0.6,0.44,0.01,0.56,0.81
43704,MICHIGAN.HUB,Hub,MLC,1.16,0.59,0.56,0.55,0.93,0.66,0.64,1.08,1.2,0.7,0.74,0.83,0.8,0.81,0.81,0.84,0.82,0.84,0.85,0.59,1.48,1.27,0.82,0.8
43705,LOUISIANA.HUB,Hub,LMP,17.33,15.84,15.67,15.29,15.72,17.48,19.91,19.83,20.55,21.66,21.91,23.71,26.07,26.68,28.45,30.24,29.94,26.9,27.05,25.68,25.16,22.31,20.57,18.38
43705,LOUISIANA.HUB,Hub,MCC,0.16,0.11,0.05,0.11,-0.1,-0.72,0.35,-0.18,-0.1,-0.05,0.17,0.19,0.6,0.93,3.48,4.21,3.34,0.24,0.02,0.03,0.03,0.01,0,0.07
43705,LOUISIANA.HUB,Hub,MLC,0.25,0.24,0.81,0.47,0.23,-0.06,0.01,-0.22,-0.21,0.34,-0.25,0.19,0.91,0.19,-0.3,-0.32,-0.33,0.03,0.63,-0.01,0.36,0.79,0.76,0.13
43705,MICHIGAN.HUB,Hub,LMP,18.74,16.82,15.65,16.17,17.28,20.66,21.72,21.54,21.9,22.08,23.24,25.15,26.59,28.34,27.36,27.49,27.84,26.91,26.72,26.86,25.2,22.14,20.51,19.25
43705,MICHIGAN.HUB,Hub,MCC,0.93,0.52,0.3,0.58,0.88,1.39,1.02,0.74,0.14,0.12,0.2,0.31,1.24,1.29,1.21,0.23,-0.02,-0.06,0,0,0,0,0,0.4
43705,MICHIGAN.HUB,Hub,MLC,0.89,0.81,0.54,0.88,0.81,1.01,1.15,0.57,0.9,0.59,1.05,1.51,0.79,1.49,0.88,0.91,0.93,0.34,0.32,1.2,0.43,0.63,0.7,0.67
43706,LOUISIANA.HUB,Hub,LMP,16.76,14.94,13.69,13.44,14.59,17.31,19.17,18.99,19.46,21.03,22.47,24.43,26.58,31.45,31.79,37.47,37.32,32.34,28.26,27.03,25.13,22.24,20.87,18.69
43706,LOUISIANA.HUB,Hub,MCC,0.08,0,0,0,-0.19,-0.27,0.15,-0.83,-1,-1.15,-0.56,0.1,1.05,1.9,2.14,3.35,2.37,1.86,0.38,0.26,0.17,0.06,-0.04,0
43706,LOUISIANA.HUB,Hub,MLC,-0.07,-0.04,0.04,0.04,0.31,0.39,0.1,0.05,-0.19,0.36,0.66,0.88,0.38,1.61,0.46,0.53,0.54,0.47,0.4,0.51,0.22,0.7,0.48,-0.31
43706,MICHIGAN.HUB,Hub,LMP,17.95,16.07,14.69,14.46,16.11,18.99,20.72,21.53,22.12,22.93,23.37,24.4,26.3,29.26,30.3,35,35.06,30.59,28.91,26.99,26.21,22.11,20.92,20.13
43706,MICHIGAN.HUB,Hub,MCC,0.24,0.27,0.38,0.41,0.71,0.78,0.57,0.36,0.58,0.52,0.25,0.35,0.61,0.45,0.52,0.73,-0.04,-0.03,-0.01,0,-0.01,0,0,0
43706,MICHIGAN.HUB,Hub,MLC,0.96,0.82,0.66,0.65,0.93,1.02,1.23,1.4,0.89,0.59,0.75,0.6,0.54,0.87,0.59,0.68,0.69,0.61,1.44,0.73,1.48,0.63,0.49,1.13
43707,LOUISIANA.HUB,Hub,LMP,17.01,15.68,14.77,14.62,15.25,17.42,19.11,19.13,20.04,21.53,23.08,25.66,28.78,34.24,36.1,38.22,39.21,33.54,27.55,25.54,23.32,21.58,20.34,18.59
43707,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.19,-1.36,-1,-2.23,-2.89,-3.52,-2.8,-1.62,-0.45,1.62,1.95,1.93,4.16,2.72,0.95,0.58,0,0,0,0
43707,LOUISIANA.HUB,Hub,MLC,0,0.12,-0.19,-0.2,-0.22,-0.1,-0.39,-0.42,-0.31,0.22,0.49,0.65,0.72,0.94,1.07,1.42,1.43,1.63,0.67,0.63,0.18,0.27,0.6,0.43
43707,MICHIGAN.HUB,Hub,LMP,18.13,16.42,16.08,15.96,16.76,20.41,21.79,23.15,24.75,26.59,26.78,28.14,30.2,32.94,34.38,35.46,34.17,30.25,26.9,25.06,23.22,21.74,20.17,18.82
43707,MICHIGAN.HUB,Hub,MCC,0.17,0.3,0.36,0.4,0.33,0.41,0.39,0.64,0.43,0.57,0.1,0.13,0.03,-0.37,-0.42,0.05,0.11,0.29,0.32,0.26,0,0,0,0
43707,MICHIGAN.HUB,Hub,MLC,0.95,0.56,0.76,0.74,0.77,1.12,0.9,0.73,1.08,1.19,1.29,1.38,1.66,1.63,1.72,0.54,0.44,0.77,0.65,0.47,0.08,0.43,0.43,0.66
43708,LOUISIANA.HUB,Hub,LMP,17.9,16.49,15.83,14.98,15.2,16.03,16.67,18.56,19.63,21.23,22.97,25.74,24.85,26.44,27.44,29.95,31.8,28.73,25.23,23.82,24.22,21.63,20.27,18.94
43708,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.07,0,0.24,0.05,0,-0.04,-0.25,1.25,0.01,0.53,0.17,0.07,0.22,0.96,0.01,0,0.74,0,0.11,0.23
43708,LOUISIANA.HUB,Hub,MLC,0.19,0.43,0.26,0.16,0.16,0.08,-0.17,-0.27,-0.21,0.27,0.94,1.06,1.07,1.03,0.95,1.33,1.41,0.98,1.01,0.74,1.05,0.75,0.6,0.3
43708,MICHIGAN.HUB,Hub,LMP,18.09,16.55,16.1,14.94,15.43,16.32,17.38,19.51,20.58,21.65,22.7,23.2,24.01,25.47,26.95,28.3,29.91,27.45,24.8,23.74,22.37,20.31,19.87,18.88
43708,MICHIGAN.HUB,Hub,MCC,0.04,0,0,0,0.34,0.15,0.37,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43708,MICHIGAN.HUB,Hub,MLC,0.34,0.49,0.53,0.12,0.12,0.22,0.41,0.43,0.74,0.65,0.42,-0.23,0.24,0.59,0.63,-0.25,-0.26,0.66,0.59,0.66,-0.06,-0.57,0.31,0.47
43709,LOUISIANA.HUB,Hub,LMP,16.35,16.17,15.66,14.95,14.95,14.61,16.11,17.77,19.27,21.52,20.69,23.37,24.6,25.63,26.09,29.16,32.22,30.1,26.72,25.81,23.6,22.01,20.43,19.67
43709,LOUISIANA.HUB,Hub,MCC,0.39,0.16,0.03,0,0,0,0.69,0.84,0.3,0.99,0,0.05,0.03,0.07,0.04,0.29,1.03,0,0,0,0,0,0,0
43709,LOUISIANA.HUB,Hub,MLC,0,0.72,0.73,0.7,0.7,-0.02,0.09,0.28,0.17,0.23,-0.25,1,0.89,1.02,0.41,1,1.09,1.07,0.45,1.21,0.38,0.9,0.39,0.65
43709,MICHIGAN.HUB,Hub,LMP,16.53,15.27,15.17,14.52,14.52,15.04,16.83,18.52,19.71,20.97,21.76,22.17,24.11,25.17,26.17,28.52,30.54,29.47,26.81,24.84,23.8,21.51,19.76,19.57
43709,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,1.07,1.3,0.46,0.12,0,0.07,0,0.04,0.03,0.26,0,0,0,0,0,0,0,0
43709,MICHIGAN.HUB,Hub,MLC,0.57,-0.02,0.27,0.27,0.27,0.41,0.43,0.57,0.45,0.55,0.82,-0.22,0.43,0.59,0.5,0.39,0.44,0.44,0.54,0.24,0.58,0.4,-0.28,0.55
43710,LOUISIANA.HUB,Hub,LMP,17.61,15.42,14.16,13.87,13.95,15.56,16.69,17.47,19.15,21.16,22.24,23.62,26.05,28.88,29.74,34.52,34.13,30.35,28.05,24.93,23.99,21.72,20.69,19.01
43710,LOUISIANA.HUB,Hub,MCC,0,0,0.08,0,0,0,0.25,0,0.04,0.03,-0.28,0.04,0.05,0.04,0.04,0.02,0.22,0.01,0.01,0,0.02,0.16,0,0.09
43710,LOUISIANA.HUB,Hub,MLC,0.81,0.42,0.03,-0.03,-0.02,0.73,0.77,0.25,0.07,0.65,0.92,0.39,1.11,1.81,0.56,2.36,0.56,0.29,0.83,0.83,1.2,1.08,1.38,1.13
43710,MICHIGAN.HUB,Hub,LMP,16.74,14.95,14.04,14.07,14.14,15.12,16.56,18.22,20.06,21.37,22.07,23.64,25.47,27.21,29.17,32.86,35.08,31.74,27.48,25.23,24.47,22.09,20.42,19
43710,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.02,0.59,0.53,0.56,0.22,0.05,0.06,0.06,0,0,0.11,0,0,0.31,1.09,1.28,1.31,0.62,0.71
43710,MICHIGAN.HUB,Hub,MLC,-0.06,-0.05,-0.01,0.17,0.17,0.27,0.3,0.47,0.46,0.67,0.42,0.39,0.52,0.18,0.03,0.61,1.73,1.69,-0.04,0.04,0.42,0.3,0.49,0.5
43711,LOUISIANA.HUB,Hub,LMP,15.95,15.03,13.98,13.42,14.31,17.5,19.37,20.7,21.84,23.21,25.5,28.57,34.87,39.96,46.7,50.96,56.53,40.13,32.46,27.43,25.33,22.26,21.21,19.89
43711,LOUISIANA.HUB,Hub,MCC,0.28,0.66,0.53,0.42,0.28,0.34,0.29,0.95,0.92,1.62,1.54,1.54,4.99,6.96,9.83,11.56,18.62,8.6,3.64,0.96,0.45,0.31,0,0
43711,LOUISIANA.HUB,Hub,MLC,0.6,0.46,0.48,0.42,0.23,0.13,-0.02,0.39,0.23,-0.07,0.89,1.47,0.92,0.8,1.09,1.16,1.11,0.93,0.7,0.88,0.77,0.79,0.9,0.42
43711,MICHIGAN.HUB,Hub,LMP,16.68,15.28,14.29,14.21,15.87,19.57,22.11,20.65,21.56,23.41,24.2,26.67,32.09,33.15,37.98,41.04,39.67,31.31,28.74,26.99,24.99,22.05,21,19.77
43711,MICHIGAN.HUB,Hub,MCC,1.03,0.78,1.06,1.11,1.26,1.5,1.76,0.54,0.2,0.16,0.3,0.32,1.59,0.46,1.77,2.35,2.44,0.34,0.19,0.33,0.55,0.35,0,0.01
43711,MICHIGAN.HUB,Hub,MLC,0.58,0.59,0.26,0.52,0.81,1.04,1.25,0.75,0.67,1.59,0.83,0.79,1.54,0.49,0.43,0.45,0.43,0.37,0.43,1.07,0.33,0.54,0.69,0.29
43712,LOUISIANA.HUB,Hub,LMP,18.93,18.11,16.91,17.08,17.35,19.56,20.67,20.82,20.9,22.1,23.86,26.38,31,39.11,46.67,51.92,49.88,39.79,30.71,28.93,26.16,22.66,21.03,19.49
43712,LOUISIANA.HUB,Hub,MCC,0.09,0.02,0,0,0.02,0,-0.39,-0.6,-0.8,-1.03,0,0.05,0.96,5.16,11.57,14.91,14.6,8.1,0.05,0.04,0.01,0,0.06,0.11
43712,LOUISIANA.HUB,Hub,MLC,0.29,0.26,-0.02,0.28,-0.26,-0.28,-0.15,-0.31,-0.5,0.23,0.21,0.44,1.23,1.33,1.36,1.42,1.37,1.28,2.07,1.98,1.65,1.09,0.76,0.54
43712,MICHIGAN.HUB,Hub,LMP,20.53,19.41,18.41,18.02,19.65,22.5,22.03,22.12,22.86,24.18,24.5,26.54,30.4,33.92,35.1,37.08,35.1,31.05,29.09,27.39,25.23,22.14,20.71,19.52
43712,MICHIGAN.HUB,Hub,MCC,1.09,0.68,0.63,0.45,1.04,1.78,0,0,0.33,0.24,0.27,0.44,1.21,0.8,0.85,0.97,0.68,0.27,0,0,0.56,0.52,1.13,1.04
43712,MICHIGAN.HUB,Hub,MLC,0.89,0.9,0.85,0.77,1.02,0.88,0.82,0.39,0.33,1.04,0.58,0.21,0.38,0.5,0.51,0.52,0.51,0.37,0.5,0.48,0.17,0.05,-0.63,-0.36
43713,LOUISIANA.HUB,Hub,LMP,17.62,16.43,15.71,15.61,15.82,19.02,18.88,19.25,20.4,21.57,22.51,24.5,29.18,34.68,41.13,47.48,48,36.61,30.48,27.7,25.22,21.9,20.91,19.29
43713,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-1.32,-0.91,-0.96,-1.11,-1.12,-0.32,2.11,4.33,6.43,8.36,8.17,2.63,0.97,0.37,0.01,0,0,0
43713,LOUISIANA.HUB,Hub,MLC,0.04,0.46,0.43,0.43,0.02,0.02,0.52,-0.01,0.13,0.13,0.31,0.36,0.38,0.43,1.09,1.24,1.25,1.08,0.43,0.4,0.35,0.02,0.56,0.09
43713,MICHIGAN.HUB,Hub,LMP,19.09,16.96,16.38,16.32,17.46,21.03,21.44,21.58,22.87,24.12,25.45,26.18,26.92,29.56,31.96,35.68,31.89,27.33,24.83,25.9,25.91,23.1,21.27,20.16
43713,MICHIGAN.HUB,Hub,MCC,0.32,0.32,0.47,0.51,0.61,1.2,0.96,0.59,0.91,0.8,1.37,0.92,-0.63,-1.34,-2.15,-2.76,-7.26,-6.07,-5.22,-1.93,0.22,0.28,0.07,0.06
43713,MICHIGAN.HUB,Hub,MLC,1.19,0.67,0.63,0.63,1.05,0.83,0.8,0.82,0.73,0.77,0.76,0.8,0.86,0.98,0.5,0.56,0.57,0.5,0.97,0.9,0.83,0.94,0.85,0.9
43714,LOUISIANA.HUB,Hub,LMP,17.68,16.25,15.39,14.79,15.96,18.52,19.83,20.27,21.29,22.56,23.54,25.71,31.08,37.27,45.44,54.38,54.79,39.9,31.15,26.98,24.06,22.61,21.28,20.1
43714,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0.01,0.01,0,-0.71,0,0.01,3.15,5.81,10.6,17.11,15.57,7.99,2.25,0.05,0,0,0.08,0
43714,LOUISIANA.HUB,Hub,MLC,0.3,0.28,0.16,0.15,0.16,0.18,0.29,0.02,-0.01,0.53,0.11,0.33,0.67,1.01,1.11,1.18,1.24,0.76,0.38,0.34,0.12,0.42,0.67,0.33
43714,MICHIGAN.HUB,Hub,LMP,18.52,17.2,16.29,15.81,17.29,19.8,20.69,21.36,22.31,23.72,24.29,26.16,28.05,26.53,28.49,30.62,29.01,25.75,24.58,27.57,24.89,23.19,21.31,20.73
43714,MICHIGAN.HUB,Hub,MCC,0.39,0.55,0.42,0.55,0.72,0.57,0.21,0.13,0.14,0.29,0.18,0,0.13,-4.73,-6.13,-6.41,-9.97,-6.15,-4.84,0.15,0.25,0.27,0.03,0.12
43714,MICHIGAN.HUB,Hub,MLC,0.75,0.68,0.64,0.62,0.77,0.89,0.95,0.99,0.87,0.69,0.68,0.79,0.66,0.81,0.89,0.94,1,0.75,0.9,0.83,0.7,0.73,0.75,0.84
43715,LOUISIANA.HUB,Hub,LMP,19.53,18.23,17.88,17.31,16.94,17.77,18.54,19.66,21.27,22.89,23.85,24.9,27.32,32.22,40.37,44.87,44.76,35.33,27.19,25.18,23.05,21.86,21.03,19.93
43715,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,-0.26,0,0.08,0.87,4.04,10.69,13.12,11.92,5.61,0.51,0.37,0,0.78,1.93,1.55
43715,LOUISIANA.HUB,Hub,MLC,0.33,0.27,0.25,0.25,0.03,0.03,0.03,0.03,0.34,0.71,0.73,0.74,0.44,0.46,0.48,0.51,0.54,0.48,0.55,0.51,0.46,0.46,0.31,0.25
43715,MICHIGAN.HUB,Hub,LMP,20.13,18.95,18.66,18.12,17.8,18.52,19.34,20.46,21.8,23.23,23.93,24.91,25.54,28.17,26.52,27.05,30.58,29.42,26.24,24.4,23.08,21.2,19.77,19.23
43715,MICHIGAN.HUB,Hub,MCC,0.11,0.08,0.14,0.22,0.18,0.03,0.04,0,0,0,0,0,-1.27,-0.39,-3.56,-5.13,-2.7,-0.71,0,0,0,0,0.2,0.23
43715,MICHIGAN.HUB,Hub,MLC,0.82,0.91,0.89,0.84,0.71,0.75,0.79,0.83,0.87,0.79,0.81,0.83,0.8,0.84,0.88,0.94,0.98,0.89,0.11,0.1,0.49,0.58,0.78,0.87
43716,LOUISIANA.HUB,Hub,LMP,19.27,17.64,15.44,14.83,14.51,15.3,15.97,17.98,19.73,21.17,21.61,23.01,26.66,30.18,34.45,38.43,39.2,32.46,26.65,25.53,23.38,21.9,21.33,19.99
43716,LOUISIANA.HUB,Hub,MCC,2.58,1.57,0.05,0,0,-0.23,0,-0.15,0,0,0.17,0.38,3.63,6.56,10.31,12.58,11.86,5.47,0.62,0.4,0.06,0.96,1.59,0.7
43716,LOUISIANA.HUB,Hub,MLC,0.28,0.27,0.27,0.25,0.25,0.27,0.27,0.51,0.55,0.58,0.06,0.57,0.56,0.57,0.58,0.63,0.66,0.67,0.66,0.63,0.6,0.54,0.54,0.53
43716,MICHIGAN.HUB,Hub,LMP,17.45,16.71,15.9,15.02,14.69,15.86,16.58,18.94,20.21,21.45,22.83,22.94,23.36,23.96,24.48,24.93,26.2,26.94,26.39,25.48,23.65,21.24,20.31,19.91
43716,MICHIGAN.HUB,Hub,MCC,0.55,0.43,0.31,0,0,0.13,0.41,0.58,0.22,0,0,0,0,0,0,-1.27,-1.52,-0.42,0,0,0,0,0.3,0.37
43716,MICHIGAN.HUB,Hub,MLC,0.49,0.48,0.47,0.44,0.43,0.47,0.47,0.74,0.81,0.86,1.45,0.88,0.89,0.91,0.92,0.98,1.04,1.04,1.02,0.98,0.93,0.84,0.81,0.78
43717,LOUISIANA.HUB,Hub,LMP,17.45,16.81,16.38,15.9,16.45,18.33,20.76,20.92,22.16,23.29,24.5,27.66,31.33,35.93,42.49,48,43.25,36.86,31.74,29.89,25.93,23.14,21.06,19.61
43717,LOUISIANA.HUB,Hub,MCC,0,0,0,-0.51,-0.26,-0.74,0.05,0.04,-0.28,-0.84,-0.24,1.66,1.98,2.63,6.29,6.97,3.33,2.4,0.95,0.39,0.42,0.35,0.27,0
43717,LOUISIANA.HUB,Hub,MLC,0.24,0.23,0.23,0.22,-0.31,0.17,-0.09,-0.08,0.23,0.54,0.27,0.28,0.41,1.04,1.13,1.48,1.45,1.26,0.98,0.94,0.29,0.89,0.48,0.51
43717,MICHIGAN.HUB,Hub,LMP,18.43,17.69,17.36,17.77,19.71,21.24,23.08,23.09,24.72,27.33,27.82,28.4,31.86,35.1,38.59,44.63,41.83,34.98,31.75,30.41,27.22,23.72,22.25,21.22
43717,MICHIGAN.HUB,Hub,MCC,0.39,0.27,0.42,0.8,1.47,1.43,1.14,0.96,1.3,3.03,2.75,2.06,1.98,2.36,3,4.94,3.22,1.64,1.49,1.41,1.38,1.05,0.91,1.34
43717,MICHIGAN.HUB,Hub,MLC,0.83,0.84,0.79,0.78,1.22,0.91,1.14,1.17,1.21,0.71,0.6,0.62,0.94,0.48,0.52,0.14,0.14,0.14,0.45,0.44,0.62,0.77,1.03,0.78
43718,LOUISIANA.HUB,Hub,LMP,20.18,19.04,18.38,17.32,17.33,20.07,21.4,21.73,22.11,23.25,24.57,27.65,32.26,39.65,51.09,56.99,54.43,40.85,33.82,30.58,27.45,24.14,22.06,21.24
43718,LOUISIANA.HUB,Hub,MCC,1.71,1.83,1.35,0.46,-0.14,-0.84,-0.67,-0.65,-1.73,-3.58,-5.99,-6.59,-5.01,-3.92,2.74,0.54,0.03,-6.11,-7.32,-6.33,-4.21,-2.46,-0.14,0.94
43718,LOUISIANA.HUB,Hub,MLC,-0.03,0.05,0.04,0.04,-0.05,0.52,0.2,0.13,0.13,0.37,0.27,0.49,0.52,1.12,1.63,1.89,1.82,1.58,1.06,0.51,0.44,0.23,-0.4,-0.62
43718,MICHIGAN.HUB,Hub,LMP,19.9,18.47,18.33,18.39,18.89,23.74,23.24,23.26,25.01,28.06,32.06,34.91,39.03,46.11,50.75,59.08,50.77,42.61,38.61,36.03,31.68,27.69,25.2,22.2
43718,MICHIGAN.HUB,Hub,MCC,0.29,0.15,0.19,0.44,0.33,2.53,0.21,0.26,0.51,0.75,1.14,0.56,1.65,3.35,3.95,4.43,-1.9,-2.85,-1.76,-0.99,-0.08,0.78,1.44,0.21
43718,MICHIGAN.HUB,Hub,MLC,1.11,1.16,1.15,1.13,1.04,0.82,1.16,0.75,0.79,0.85,0.63,0.6,0.63,0.31,0.08,0.09,0.09,0.08,0.29,0.62,0.54,0.54,1.16,1.07
43719,LOUISIANA.HUB,Hub,LMP,20.36,18.59,18.38,17.26,17.26,19.19,21.63,21.7,22.56,24.12,27.29,30.91,38.94,49.64,60,72.42,62.82,44.48,37.54,32.46,28.48,25.51,22.02,20.61
43719,LOUISIANA.HUB,Hub,MCC,0.64,0.55,0.2,-0.48,-0.67,-2.15,-2.62,-3.5,-5.22,-8.65,-7.5,-7.09,-3.84,-4.33,-0.21,-0.9,-3.41,-3.83,-1.56,-4.51,-3.58,-0.83,-0.77,0.21
43719,LOUISIANA.HUB,Hub,MLC,-0.26,-0.49,0.22,0.22,-0.51,-0.69,0.11,0.26,0.24,0.48,0.49,0.51,0.56,1.36,1.52,2.44,2.2,1.22,0.52,0.5,0.44,0.38,0.23,0.1
43719,MICHIGAN.HUB,Hub,LMP,21.54,20.06,19.46,19.41,20.64,25.22,26.72,27.15,31.98,36.04,37.87,40.52,46.25,57.5,65,76.35,66.46,46.81,39.52,37.84,33.21,27.82,23.6,21.8
43719,MICHIGAN.HUB,Hub,MCC,0.59,0.59,0.67,1.08,1.29,2.09,1.79,1.61,3.87,3.18,2.98,2.41,3.34,4.54,5.93,5.39,2.36,-0.6,0.3,0.76,1.05,1.41,0.51,0.83
43719,MICHIGAN.HUB,Hub,MLC,0.97,0.94,0.83,0.81,0.91,1.1,0.79,0.6,0.57,0.57,0.59,0.62,0.69,0.35,0.38,0.08,0.07,0.32,0.64,0.61,0.54,0.45,0.53,0.67
43720,LOUISIANA.HUB,Hub,LMP,20.17,18.5,17.63,16.69,17.1,19.07,21.38,20.78,21.05,22.5,24.99,31.48,38.05,48.16,58.36,70.51,59.74,41.43,35.73,31.78,26.53,24.14,22.2,21.41
43720,LOUISIANA.HUB,Hub,MCC,0.52,0.42,0.09,-0.54,-0.79,-1.6,-1.02,-2.02,-3.28,-5.61,-4.31,-1.73,1.36,5.83,10.4,14.07,8.15,2.46,0.23,-0.32,-0.87,0.2,0.19,0.86
43720,LOUISIANA.HUB,Hub,MLC,0.51,-0.08,0.04,0.04,0.03,-0.03,-0.05,0.13,0.26,0.93,0.43,0.87,0.96,1.44,2.07,2.43,2.22,1.32,0.93,0.84,0.4,0.33,0.49,0.44
43720,MICHIGAN.HUB,Hub,LMP,20.57,19.41,18.68,18.65,19.61,22.94,24.3,24.63,26.13,30.27,31.97,34.91,37.73,41.51,46.07,53.14,47.78,36.7,35.52,33.29,29.09,25.26,22.77,20.99
43720,MICHIGAN.HUB,Hub,MCC,0.65,0.27,0.4,0.69,0.96,1.28,0.96,1.19,1.48,2.65,2.58,2.32,1.74,0.53,-0.04,-1.11,-1.81,-1.03,0.69,1.79,1.61,0.88,0.61,0.29
43720,MICHIGAN.HUB,Hub,MLC,0.78,0.98,0.78,0.77,0.79,0.96,0.89,0.77,0.58,0.44,0.52,0.25,0.26,0.09,0.22,0.24,0.22,0.08,0.26,0.24,0.48,0.77,0.64,0.59
43721,LOUISIANA.HUB,Hub,LMP,20.92,19.63,18.38,18.3,18.88,19.78,20.39,21.27,23.04,24.06,25.27,27.56,33.18,40.63,48.07,55.76,49.8,39.33,31.74,29.26,25.32,24.21,22.21,20.75
43721,LOUISIANA.HUB,Hub,MCC,0.83,1.01,1.78,2.33,1.22,-0.06,-1.99,-1.22,-0.71,-1.25,-1.15,0.31,1.77,4.12,7.3,9.53,6.73,3.5,-0.23,-0.75,-1.32,0.44,0.07,0.05
43721,LOUISIANA.HUB,Hub,MLC,0.9,0.84,-0.06,0.01,0.79,-0.04,-0.05,0.81,0.85,0.74,0.61,0.21,1.11,1.2,1.75,1.48,1.47,1.44,1.06,0.84,0.49,0.36,0.64,0.29
43721,MICHIGAN.HUB,Hub,LMP,20.22,18.84,17.78,17.2,18.25,21.99,28.19,25.37,27.86,30.46,32.09,32.93,35.39,38.53,38.57,44.31,41.21,34.47,33.46,32.26,28.67,24.77,22.33,21.3
43721,MICHIGAN.HUB,Hub,MCC,0.24,0.33,0.14,0.19,0.69,1.19,4.88,2.93,4.15,4.86,5.2,5.36,5.01,3.18,-0.58,-0.45,-0.46,-0.73,1.25,1.9,1.96,0.11,0.11,0.07
43721,MICHIGAN.HUB,Hub,MLC,0.79,0.73,0.98,1.05,0.69,0.92,0.88,0.76,0.81,1.03,1.08,0.53,0.08,0.04,0.13,0.01,0.07,0.81,1.3,1.19,0.56,1.25,0.72,0.82
43722,LOUISIANA.HUB,Hub,LMP,19.83,19.06,17.32,16.22,15.91,17.06,17.06,18.58,20.52,22.16,24.08,25.07,27.1,32.17,40.27,48.24,41.03,34.08,27.68,26.29,23.93,22.66,21.55,20.31
43722,LOUISIANA.HUB,Hub,MCC,0.05,0.09,0.09,0.14,0.15,0.28,-0.78,-0.77,0.01,-0.01,0.95,1.16,1.69,4.7,9.35,13.91,6.09,3.42,1.27,1.42,0.98,1.03,1.06,0.81
43722,LOUISIANA.HUB,Hub,MLC,0.17,0.61,-0.1,-0.09,-0.09,0.02,0.01,0.18,0.19,0.65,0.69,0.58,0.52,0.56,0.98,1.24,1.28,1.14,0.88,0.84,0.4,0.44,0.47,0.31
43722,MICHIGAN.HUB,Hub,LMP,20.72,19.19,18.62,17.47,17.14,17.91,19.32,20.82,21.31,22.85,23.21,24.24,26.1,23.95,25.89,26.78,27.08,27.03,26.65,25.09,23.26,21.66,20.76,19.99
43722,MICHIGAN.HUB,Hub,MCC,0.09,0.14,0.14,0.22,0.24,0.45,0.75,0.73,0,0.01,0,0,0,-4.26,-5.32,-7.36,-7.67,-3.46,0,0,0,0,0.16,0
43722,MICHIGAN.HUB,Hub,MLC,1.02,0.69,1.15,1.08,1.05,0.7,0.74,0.92,0.99,1.32,0.77,0.91,1.21,1.3,1.27,1.05,1.09,0.97,1.12,1.06,0.71,0.47,0.58,0.8
43723,LOUISIANA.HUB,Hub,LMP,18.38,18.03,16.7,16.13,16.1,16.86,18.12,18.5,20.72,22.16,23.84,26.1,28.31,31.6,34.08,39.68,43.88,38.7,33.67,29.19,25.38,23.37,21.68,21.59
43723,LOUISIANA.HUB,Hub,MCC,0.12,0.05,0.05,0.02,0.04,0.05,0,0,0,0.04,-0.36,0.14,0.38,0.64,0.85,1.38,0.48,-1.46,-0.88,-2.17,-2.73,-1.98,0.15,-0.05
43723,LOUISIANA.HUB,Hub,MLC,0.26,0.27,0.3,0.04,0.27,0.39,0.62,-0.08,0.19,0.33,0.9,0.86,0.61,0.6,0.64,0.47,1.01,0.37,-0.05,-0.04,0.58,0.27,-0.52,0.67
43723,MICHIGAN.HUB,Hub,LMP,19.16,18.68,16.95,17,16.77,17.52,18.19,19.84,21.68,22.74,24.03,25.29,27.5,30.54,31.84,36.35,43.37,41.17,36.04,34.77,31.07,28.86,23.53,22.59
43723,MICHIGAN.HUB,Hub,MCC,0.25,0.09,0.09,0.03,0.07,0.08,0,0,0.05,0.04,0.4,0,0,0,-0.93,-2.65,-0.01,0,0,2.06,2.9,2.92,0.29,0.29
43723,MICHIGAN.HUB,Hub,MLC,0.91,0.88,0.51,0.9,0.91,1.02,0.69,1.26,1.1,0.91,0.33,0.19,0.18,0.18,0.18,1.17,0.99,1.38,1.44,1.31,0.64,0.86,1.19,1.33
43724,LOUISIANA.HUB,Hub,LMP,18.61,17.35,16.43,16.05,17.17,18.59,21.13,21.46,22.87,23.75,25.16,28.88,35.18,39.68,46.1,54.63,50.04,39.02,33.02,28.86,25.73,24.34,23.34,21.16
43724,LOUISIANA.HUB,Hub,MCC,-0.52,-0.66,-0.81,-0.96,-0.95,-3.39,-2.21,-2.11,-4.69,-8.36,-7.99,-7.22,-5.76,-9.08,-6.25,-5.35,-6.15,-5.31,-3.69,-4.37,-5.57,-2.15,0.83,0.04
