MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43614,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.06,0.04,0.45,-0.07,-0.33,-0.34,-0.36,-0.27,-0.29,-0.19,-0.13,0.19,-0.13,0.46,2.55,1.51,1.08,0.63,0.24,0,0,0
43614,LOUISIANA.HUB,Hub,MLC,0.74,0.74,0.72,0.6,0.74,0.36,-0.44,0.07,0.42,0.65,0.74,1.5,0.88,0.97,0.98,2.73,2.68,2.36,2.06,1.92,1.82,1.58,1.12,0.77
43614,MICHIGAN.HUB,Hub,LMP,21.45,20.79,20.28,21.21,22.78,25.65,28,28.99,29.04,31.1,31.68,31.39,34.07,37.31,36.98,37.07,35.86,32.15,31.39,29.15,27.69,24.36,24.58,22.31
43614,MICHIGAN.HUB,Hub,MCC,2.61,2.36,2.72,3.21,4.49,4.29,4.57,4.27,4.5,3.85,2.75,2.1,1.32,1.59,0.79,0.48,0,0.66,0.5,0.48,0.46,0.5,1.47,1.34
43614,MICHIGAN.HUB,Hub,MLC,-0.21,0.32,0.31,0.68,0.33,0.85,1.1,1.18,0.38,1.27,1.06,-0.66,0.78,0.86,0.87,-0.36,-0.35,-0.3,-0.05,-0.03,-0.03,0.03,0.68,0.63
43615,LOUISIANA.HUB,Hub,LMP,21.11,20.68,19.83,19.95,20.06,21.95,22.86,23.72,24.47,26.97,29.35,33.31,36.87,42.59,45.26,50.29,50.02,45.02,39.36,34.99,32.53,28.17,25.55,23.32
43615,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.01,-0.39,-0.1,-0.4,-0.52,-0.34,0.09,1.41,2.6,4.32,7.16,9.48,10.61,8.78,7.92,4.84,3.68,3,2.51,1.84
43615,LOUISIANA.HUB,Hub,MLC,0.5,0.88,0.63,0.62,0.26,0.65,0.13,-0.01,-0.09,-0.08,0.14,1,2.19,2.4,2.51,2.68,2.59,2.26,0.99,0.95,0.92,0.71,0.58,0.52
43615,MICHIGAN.HUB,Hub,LMP,22.45,21.53,21.09,21.72,22.35,25.27,25.82,27.97,30.57,32.34,33.43,33.05,33.84,36.89,35.7,36.19,35.1,32.85,30.09,29.27,28.42,25.12,23.03,21.45
43615,MICHIGAN.HUB,Hub,MCC,1.36,1.65,1.41,1.91,2.17,3.58,2.22,3.41,5.1,4.56,4.03,1.66,1.46,1.06,0.42,-1.59,-1.39,-1.08,-0.84,-0.4,0.05,0.37,0.23,-0.01
43615,MICHIGAN.HUB,Hub,MLC,0.48,0.08,0.48,0.48,0.37,0,0.77,0.43,0.39,0.39,0.28,0.49,0.3,-0.04,-0.31,-0.35,-0.33,-0.05,0.48,0.47,0.44,0.29,0.34,0.5
43616,LOUISIANA.HUB,Hub,LMP,20.63,19.11,19.1,18.83,19.61,20.79,21.82,22.95,23.94,25.9,27.7,30.73,33,37.88,41.77,44.76,45.06,32.64,30.28,29.58,27.79,25.58,24.04,21.86
43616,LOUISIANA.HUB,Hub,MCC,0,0,0,0.14,0.09,0.43,-0.86,-0.34,-0.97,-1.53,-0.45,-0.02,1.06,3.32,5.96,8.45,9.21,0.57,0.93,0.56,0.25,1.09,0.43,0.02
43616,LOUISIANA.HUB,Hub,MLC,0.9,0.95,1.26,1.25,1.29,-0.04,0.41,-0.12,-0.2,0.17,0.18,1.53,0.28,-0.67,-0.69,-0.49,-0.35,-0.61,-0.56,1.42,1.34,0.4,1.18,0.81
43616,MICHIGAN.HUB,Hub,LMP,20.5,19.52,19.31,18.98,21.19,24.1,25.42,26.37,29.3,31.6,32.16,31.6,33.77,37.07,37.8,38.04,35.73,33.34,30.97,28.17,26.19,25.15,22.61,21.44
43616,MICHIGAN.HUB,Hub,MCC,0.68,1.43,1.34,1.41,2.7,4.01,2.2,2.22,3.5,3.79,3.62,2.97,1.59,1.57,1.02,-0.25,-1.6,0.41,0.82,1.14,0.53,0.45,0,0.65
43616,MICHIGAN.HUB,Hub,MLC,0.09,-0.07,0.13,0.13,0.26,-0.31,0.95,0.74,0.69,0.55,0.57,-0.59,0.52,0.27,0.28,1.49,1.13,0.25,0.24,-0.57,-0.54,0.61,0.18,-0.24
43617,LOUISIANA.HUB,Hub,LMP,20.1,19.04,19.53,17.95,19.26,19.59,20.04,20.15,22.87,23.41,24.25,26.27,28,33,36,37.97,37.49,34,28.29,26.04,25.18,24.24,23.31,21.27
43617,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.01,0.17,-0.25,0.22,-0.2,-0.15,0.03,0.75,3.57,5.79,6.9,6.93,6.41,1.44,0.83,0.85,1.12,0.05,0
43617,LOUISIANA.HUB,Hub,MLC,0.51,0.77,1.49,0.32,1.27,0.77,0.43,-0.22,0.67,0.34,0.2,0.96,1.03,1.77,1.86,2.11,1.94,0.86,1.05,0.93,0.69,1.17,1.53,1.09
43617,MICHIGAN.HUB,Hub,LMP,20.13,18.62,18.14,17.99,18.8,19.81,21.31,23.84,24.32,26.38,27.65,28.03,28.96,29.52,30.3,28.66,28.36,27.11,26.31,24.89,24.47,22.5,22.01,20.77
43617,MICHIGAN.HUB,Hub,MCC,0.14,0,0,0.25,0.55,0.55,1.27,3.46,2.34,2.92,3.01,2.28,1.46,1.9,1.69,0.02,0.07,0,0,0.2,0.01,0.32,0,0
43617,MICHIGAN.HUB,Hub,MLC,0.4,0.35,0.1,0.11,0.26,0.43,0.6,-0.24,0,0.19,0.44,0.47,1.28,-0.04,0.26,-0.32,-0.33,0.38,0.51,0.41,0.82,0.23,0.28,0.59
43618,LOUISIANA.HUB,Hub,LMP,19.59,19.24,18.54,17.89,17.83,18.21,19.55,19.95,21.96,22.45,23.85,24.66,26.05,32.36,36.59,38.66,39.46,36.65,30.3,26.31,25.51,23.9,22.25,21
43618,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0.31,0,0,0,0.36,0.58,1.96,8.28,11.96,12.45,12.97,9.33,3.28,0.56,0.25,0.34,0.64,0.31
43618,LOUISIANA.HUB,Hub,MLC,0.67,1,0.53,0.45,0.44,0.45,0.5,0.32,1.12,0.72,0.69,1.01,1.01,1,1.02,1.52,1.53,1.72,1.59,1.37,1.41,1.11,0.43,1.21
43618,MICHIGAN.HUB,Hub,LMP,19.38,18.56,19.06,18.45,18.37,18.7,19.15,20.23,20.72,21.89,23.57,23.45,23.49,23.5,24.02,24.7,25.01,25.32,25.28,24.48,24.25,22.95,22.04,19.72
43618,MICHIGAN.HUB,Hub,MCC,0,0.1,0.23,0.21,0.19,0.13,0.03,0,0,0,-0.19,-0.18,-0.13,-0.13,-0.14,-0.18,-0.14,-0.35,-0.38,-0.28,-0.13,-0.17,-0.04,0
43618,MICHIGAN.HUB,Hub,MLC,0.46,0.22,0.82,0.8,0.79,0.81,0.38,0.6,-0.12,0.16,0.96,0.56,0.54,0.55,0.55,0.19,0.19,0.07,0.23,0.38,0.53,0.67,0.9,0.24
43619,LOUISIANA.HUB,Hub,LMP,19.51,17.1,16.58,16.56,17.97,20.48,21.57,22.73,23.26,24.41,25.09,26.98,30.48,38.6,45.26,46.53,45,42,33.73,26.33,25.66,24.44,22.96,20.85
43619,LOUISIANA.HUB,Hub,MCC,1.59,0.64,0,0,0,0,-0.48,-0.36,-0.28,-0.28,-0.06,0.14,2.37,9.96,17.13,18.62,16.18,14.11,6.52,1.1,0,0.41,0.08,0.57
43619,LOUISIANA.HUB,Hub,MLC,1.06,0.43,0.43,0.43,0.61,0.79,0.28,0.28,0.16,0.93,0.94,0.97,1.32,1.33,0.92,0.92,1.2,0.92,1.27,0.63,1.04,1.67,1.54,0.97
43619,MICHIGAN.HUB,Hub,LMP,17.05,16.7,17.16,17.16,18.3,19.59,23.62,24.33,28.07,28.38,28.36,27.98,29.04,29.57,28.12,28.04,28.52,29.08,27.83,27.11,26.25,23.98,23.16,21.16
43619,MICHIGAN.HUB,Hub,MCC,0,0,0.34,0.35,0.53,0.25,2.25,1.7,4.46,4.21,3.68,2.48,2.85,2.88,0.47,0.61,0.58,1.67,2.48,2.88,1.21,1.27,1.32,0.99
43619,MICHIGAN.HUB,Hub,MLC,0.19,0.67,0.67,0.68,0.41,-0.35,-0.4,-0.18,0.23,0.41,0.47,-0.37,-0.6,-0.62,0.44,0.44,0.32,0.44,-0.59,-0.37,0.42,0.35,0.5,0.86
43620,LOUISIANA.HUB,Hub,LMP,19.72,17.3,15.67,14.98,15.37,18.21,20.66,20.37,22.51,23.12,24.49,28.27,32.51,41.43,48.98,48.1,48.01,43.67,37.22,30.19,28.45,24.64,22.83,22.28
43620,LOUISIANA.HUB,Hub,MCC,3.04,2.6,2.07,0.57,0,-0.16,-0.2,-0.1,-0.05,-0.08,0.23,2.27,4.51,11.16,18.82,18.04,17.28,13.25,6.18,2.1,0.94,0.43,0,0
43620,LOUISIANA.HUB,Hub,MLC,0.73,0.78,0.42,0.84,0.66,0.46,0.76,-0.33,0.99,0.38,0.63,0.95,1.35,2.16,1.3,1.28,1.32,1.32,2.23,1.35,1.34,0.93,0.73,1.51
43620,MICHIGAN.HUB,Hub,LMP,18.44,17.29,17.22,17.02,17.89,22.17,23.37,23.52,23.19,25.03,24.65,25.55,26.51,27.92,28.94,29.03,29.79,29.28,28.51,26.37,25.76,24.13,22.62,21.08
43620,MICHIGAN.HUB,Hub,MCC,1.58,3.21,3.62,3.01,2.69,3.9,3.05,2.33,1.36,1.63,1.35,0.97,0.41,0,-0.29,-0.12,0,-0.2,-0.11,0.19,0.13,0.36,0.15,0
43620,MICHIGAN.HUB,Hub,MLC,0.91,0.16,0.42,0.44,0.49,0.36,0.22,0.39,0.26,0.58,-0.33,-0.47,-0.55,-0.19,0.37,0.37,0.38,0.38,-0.19,-0.56,-0.54,0.49,0.37,0.31
43621,LOUISIANA.HUB,Hub,LMP,20.48,18.92,18.37,18.45,19.38,21.12,21.97,22.68,23.27,24.9,27.47,30.48,32.83,37.58,39.17,40.35,39.78,36.81,32.79,28.99,26.9,24.7,23.33,21.96
43621,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.06,-0.2,-0.92,-1.3,-1.6,-0.56,0.5,1,1.99,1.88,2.38,2.2,1.97,1.09,-0.25,-1.03,-0.12,0,0
43621,LOUISIANA.HUB,Hub,MLC,1.06,0.59,0.57,0.57,0.58,0.61,0.76,1.07,1.11,1.2,1.28,1.94,2.06,2.3,2.43,2.48,2.46,2.29,2.09,1.36,1.3,1.15,0.89,0.84
43621,MICHIGAN.HUB,Hub,LMP,20.81,19.99,19.13,19.57,20.35,22.08,23.72,24.9,26,28.28,30.07,31.5,33.31,37.02,38.79,38.72,38.29,35.46,30.76,29.16,27.84,24.75,23.26,21.89
43621,MICHIGAN.HUB,Hub,MCC,0.77,0.51,0.21,0.57,0.39,0.43,1.5,1.37,1.49,1.85,2.12,2.41,2.43,2.48,2.61,1.87,1.82,1.65,0,0,0,0,0,0
43621,MICHIGAN.HUB,Hub,MLC,0.62,1.15,1.12,1.12,1.16,1.08,0.81,1,1.05,1.13,1.2,1.05,1.11,1.25,1.32,1.36,1.35,1.26,1.15,1.28,1.21,1.08,0.82,0.77
43622,LOUISIANA.HUB,Hub,LMP,20.27,18.95,18.33,18.03,18.79,20.69,21.74,22.4,22.96,24.37,26.55,28.96,29,32,35.83,36.26,35.99,34.59,30.85,29.19,27.36,24.04,22.9,21.17
43622,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.16,-0.9,-1.07,-1.84,-2.46,-1.79,0.44,-0.98,-0.62,0.57,0.39,-0.14,0.97,0.21,0.65,0.2,-0.06,0,0
43622,LOUISIANA.HUB,Hub,MLC,0.74,0.43,0.41,0.4,0.4,0.45,0.91,0.96,1.02,1.1,1.22,1.24,1.3,1.43,1.92,1.96,1.61,1.49,1.37,1.27,1.21,1.08,1.02,0.89
43622,MICHIGAN.HUB,Hub,LMP,20.89,20.13,19.59,19.41,20,22.48,23.72,24.49,25.56,27.73,29.5,29.13,29.97,32.62,34.77,35.37,35.86,33.6,30.6,28.44,27.23,24.47,23.12,21.59
43622,MICHIGAN.HUB,Hub,MCC,0.56,0.68,0.78,0.9,0.72,1.08,1.07,1.01,0.76,0.9,1.15,0.62,0,0.01,-0.2,-0.19,-0.26,-0.02,-0.03,-0.09,0.07,0.37,0.22,0.42
43622,MICHIGAN.HUB,Hub,MLC,0.8,0.93,0.89,0.88,0.89,1,0.92,0.97,1.02,1.1,1.23,1.23,1.29,1.42,1.63,1.65,1.6,1.49,1.36,1.26,1.21,1.08,1.02,0.89
43623,LOUISIANA.HUB,Hub,LMP,19.92,18.69,17.89,17.46,18.16,19.83,21.47,22.31,22.57,24.19,26.57,29.25,32.05,35.73,37.79,37.95,36.02,32.36,28.75,25.89,24.66,23.3,21.79,20.04
43623,LOUISIANA.HUB,Hub,MCC,-0.03,0,0,0,0,0,-0.29,-0.94,-2.17,-2.02,-1.23,0.32,1.44,2.03,2.16,2.14,1.79,1.18,0.45,0.02,0.05,-0.04,0,0
43623,LOUISIANA.HUB,Hub,MLC,0.76,0.44,0.42,0.41,0.42,0.44,0.8,1.03,1.36,1.44,1.53,1.67,1.76,1.94,2.18,2.19,2.09,1.98,1.8,1.56,1.46,1.39,1.45,1.25
43623,MICHIGAN.HUB,Hub,LMP,20.01,19.26,18.57,18.22,19.16,20.55,23.1,24.65,25.12,29.32,30.51,29.85,31.27,35.78,36.3,36.78,34.2,31.45,28.63,25.86,24.31,23.05,21.3,19.47
43623,MICHIGAN.HUB,Hub,MCC,0.01,0.08,0.22,0.31,0.53,0.2,1.29,1.4,0.59,3.33,2.95,1.32,1.08,2.54,1.48,1.78,0.74,0.84,0.86,0.25,-0.06,-0.07,0,0
43623,MICHIGAN.HUB,Hub,MLC,0.81,0.93,0.88,0.86,0.89,0.96,0.85,1.03,1.15,1.22,1.29,1.27,1.34,1.48,1.37,1.38,1.32,1.41,1.27,1.3,1.22,1.17,0.96,0.68
43624,LOUISIANA.HUB,Hub,LMP,18.02,17.57,16.87,16.14,16.12,15.99,17.28,19.48,20.93,21.95,23.57,25.03,25.95,27.63,28.84,30.48,30.21,28.21,26.47,25.05,24.42,22.81,21.68,20.19
43624,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.16,-0.19,-0.06,-0.1,-0.05,-0.03,-0.02,-0.01,-0.01,0.96,0,0,0,0,0,0,0,0
43624,LOUISIANA.HUB,Hub,MLC,0.44,0.98,0.94,0.86,0.86,0.59,0.63,0.44,0.62,0.44,1.24,1.36,1.35,1.72,1.81,1.6,1.64,1.24,1.67,1.32,1.28,1.2,1.07,0.78
43624,MICHIGAN.HUB,Hub,LMP,18.79,17.53,16.82,16.34,16.37,16.66,19.4,22,22.38,24.21,24.53,25.87,26.53,27.85,29,30.03,30.84,29.44,26.42,25.07,23.87,22.1,21.31,20.19
43624,MICHIGAN.HUB,Hub,MCC,0,0.31,0.28,0.31,0.36,0.3,1.55,1.48,0.92,1.28,1.66,1.15,1.14,1.31,1.51,1.39,1.53,1.64,1.2,0.58,0,0,0,0
43624,MICHIGAN.HUB,Hub,MLC,1.21,0.63,0.61,0.75,0.75,0.96,1.04,1.29,1.09,1.32,0.49,1.02,0.77,0.62,0.45,0.72,0.74,0.83,0.42,0.76,0.73,0.49,0.7,0.78
43625,LOUISIANA.HUB,Hub,LMP,19.67,18.89,17.18,16.61,16.34,16.1,17.8,20.09,20.94,22.4,23.52,24.23,27,33.03,40.52,42.82,45.6,44.22,37.18,31.42,28.24,23.37,21.87,20.4
43625,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.06,-0.02,0,0,0,0,1.86,6.42,13.85,16.03,16.89,15.02,10.08,4.44,2.27,0.27,0,0.08
43625,LOUISIANA.HUB,Hub,MLC,0.81,0.83,0.37,0.35,0.35,0.34,0.26,0.56,0.64,1.09,1.14,1.05,1.08,1.62,1.45,1.5,1.63,1.67,1.55,1.73,1.67,0.99,1.27,1.01
43625,MICHIGAN.HUB,Hub,LMP,19.53,18.48,17.69,17.11,16.82,16.58,18.93,20.37,21.56,22.02,23.12,23.97,24.65,25.85,25.45,25.48,27.16,27.53,25.88,25.79,25.08,22.85,21.25,19.88
43625,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.48,0.08,0,0,0,0,-0.23,-0.17,-0.72,-0.45,-0.54,-0.64,-0.28,-0.49,-0.22,0,0,0
43625,MICHIGAN.HUB,Hub,MLC,0.67,0.42,0.88,0.85,0.83,0.82,0.85,0.74,1.26,0.71,0.74,0.79,0.82,1.03,0.95,0.64,0.62,0.64,0.61,1.03,1,0.74,0.65,0.57
43626,LOUISIANA.HUB,Hub,LMP,19.74,17.4,16.46,16.46,17.64,19.65,20.95,21.64,23.4,23.94,25.32,28.03,30,37.33,44.04,44.05,46.43,39.49,31.39,27.42,27.22,23.97,22.15,19.65
43626,LOUISIANA.HUB,Hub,MCC,1.65,0.57,0.03,0,0,0,-0.16,-0.04,-0.07,-0.04,0,1.8,3.89,8.78,13.91,13.16,15.08,10.52,4.86,1.46,1.1,0.32,0,0.24
43626,LOUISIANA.HUB,Hub,MLC,0.82,0.57,0.54,0.53,0.59,0.39,0.36,0.39,1.21,1.22,1.53,1.6,1.37,1.39,1.47,2.01,2.06,1.77,1.63,1.62,1.63,1.06,1.31,-0.09
43626,MICHIGAN.HUB,Hub,LMP,18.2,17.23,16.86,16.89,18.06,20.49,23.09,23.58,24.19,25.11,25.85,25.83,24.99,25.14,24.83,24.59,24.66,24.44,24.08,25.02,25.34,23.57,20.91,20.13
43626,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,1.14,1.05,1.25,1.68,1.53,0.99,-0.33,-2.47,-4.32,-4.23,-4.58,-2.98,-1.2,-0.18,0,-0.01,0,0
43626,MICHIGAN.HUB,Hub,MLC,0.93,0.97,0.97,0.96,1.01,1.23,1.2,1.24,0.68,0.67,0.53,0.21,0.58,0.45,0.49,-0.06,-0.05,0.22,0.38,0.86,0.85,0.99,0.07,0.63
43627,LOUISIANA.HUB,Hub,LMP,17.34,15.85,15.03,14.79,15.82,18.45,20.06,20.54,20.9,21.85,22.85,23.87,25.44,26.02,28.41,31.02,30.55,29.12,25.78,24.68,24.5,22.33,20.65,18.99
43627,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.05,-0.37,-0.43,-0.91,-0.23,-0.1,-0.08,-0.03,0.14,1.83,3.09,2.59,2.35,0.55,0,0,0,0,0
43627,LOUISIANA.HUB,Hub,MLC,0.47,0.01,0.22,0.22,0.3,0.39,0.58,0.19,0.24,-0.1,-0.1,-0.17,0.67,0.14,0.13,0.19,0.19,0.18,0.13,0.65,0.65,0.74,0.77,0.56
43627,MICHIGAN.HUB,Hub,LMP,17.49,16.4,15.53,15.28,16.42,19.29,23,23,23,25,25.68,26.02,25.93,27.18,27.88,28.88,28.87,27.56,26.46,25.02,24.55,21.96,20.58,19.4
43627,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.3,2.12,1.38,0.84,2.14,1.92,1.05,0.87,0.55,0.52,0.37,0.34,0.23,0.49,0.74,0.44,0.08,0,0
43627,MICHIGAN.HUB,Hub,MLC,0.62,0.56,0.72,0.71,0.9,0.88,1.03,0.84,0.59,0.68,0.71,0.85,0.26,0.89,0.91,0.77,0.76,0.74,0.87,0.25,0.26,0.29,0.7,0.97
43628,LOUISIANA.HUB,Hub,LMP,17.08,15.79,15.28,14.33,15.52,16.24,17.79,19.9,20.82,21.57,23.67,24.32,25.99,28.16,31.83,36.21,37.02,34.9,28.91,25.81,25,22.91,21.01,18.97
43628,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-2.02,-2.48,-1.07,-0.01,-0.09,0.6,0.83,1.85,3.51,6.56,10.46,11.38,9.59,4.12,1.75,1.13,0.52,0.09,0
43628,LOUISIANA.HUB,Hub,MLC,0.47,0.51,0.55,0.21,0.54,0.53,0.58,0.39,0.25,0.26,1.05,1.06,1.09,1.29,1.32,1.33,1.55,1.54,1.51,1.57,1.2,1.16,1.01,0.71
43628,MICHIGAN.HUB,Hub,LMP,17.66,16.16,15.5,14.81,15.74,18.8,21.51,21.94,21.55,22.76,23.19,23.63,24.37,24.32,24.59,24.99,24.81,23.96,23.64,23.44,23.34,21.68,20.56,18.96
43628,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.8,0.14,0.05,0.41,0.43,0.46,0.56,0.4,0.09,0,0.54,0,0.03,0,0,0,0,0
43628,MICHIGAN.HUB,Hub,MLC,1.05,0.88,0.77,0.69,0.76,1.07,1.02,1.22,0.92,0.95,0.74,0.74,0.76,0.56,0.55,0.57,0.18,0.19,0.33,0.95,0.67,0.45,0.65,0.7
43629,LOUISIANA.HUB,Hub,LMP,17.99,16.41,15.98,15.47,16.56,18.91,20.2,20.95,21.6,22.73,23.43,24.37,25.52,27.63,31.8,37.07,37.31,34,28.87,25.32,24.67,23.06,21.44,19.79
43629,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.93,-0.89,-0.22,-0.03,-0.07,-0.09,-0.08,0.7,3.56,7,7.59,5.48,1.85,0.28,0.26,0.08,1.63,1.04
43629,LOUISIANA.HUB,Hub,MLC,0.74,0.58,0.7,0.22,0.3,0.35,0.3,0.18,-0.17,0.25,0.26,0.81,1.31,1.63,1.71,1.81,1.79,1.72,1.68,1.11,1.26,1.25,0.79,1.03
43629,MICHIGAN.HUB,Hub,LMP,18.04,16.64,15.63,15.99,17.19,19.62,21.66,22.52,22.69,23.12,23.88,23.96,25.02,25.53,26.07,26.75,26.15,25.57,25.8,24.97,23.64,22.27,19.82,18.37
43629,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,-1.05,-2.13,-2.4,-1.82,-0.42,0,0,0,0,0
43629,MICHIGAN.HUB,Hub,MLC,0.79,0.81,0.35,0.74,0.93,1.06,0.83,0.86,0.7,0.61,0.64,0.31,0.73,0.57,0.59,0.62,0.62,0.59,0.88,1.04,0.49,0.54,0.8,0.65
43630,LOUISIANA.HUB,Hub,LMP,16.87,14.72,13.23,13.15,14.54,17.28,19.16,20.75,21.11,22.36,23.66,25.24,26.76,32.5,38.81,42.94,45.5,40.01,33.84,27.69,25.6,23.48,21.66,19.75
43630,LOUISIANA.HUB,Hub,MCC,0.53,0.27,0.2,0.21,0.07,0,0,0.17,0.62,0.47,1.08,1.76,2.58,7.57,12.13,14.59,16.6,12.7,7.83,3.65,1.66,0.51,1.18,0.25
43630,LOUISIANA.HUB,Hub,MLC,0.89,0.76,0.47,0.47,0.76,0.9,0.92,1.2,0.4,1.2,1.24,1.28,1.32,1.38,1.47,1.83,2.02,1.91,1.7,1.63,1.61,1.53,1.17,1.08
43630,MICHIGAN.HUB,Hub,LMP,16.02,14.15,13.19,13.09,14.42,17.53,19.92,20.33,21.45,21.4,22.06,22.94,23.6,24.15,24.35,25.67,25.31,24.67,23.61,22.83,22.79,21.97,20.11,19.11
43630,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.25,0.6,1.07,0.12,0.15,0,0,0,0,0,-1.5,-1.6,-2.35,-1.48,-1.24,-0.04,0,0,0,0
43630,MICHIGAN.HUB,Hub,MLC,0.57,0.46,0.63,0.62,0.46,0.55,0.61,0.83,1.21,0.71,0.72,0.74,0.74,0.6,0.64,0.75,0.78,0.75,0.54,0.46,0.46,0.53,0.8,0.69
43631,LOUISIANA.HUB,Hub,LMP,18.69,17.06,16.56,16.54,16.99,17.47,18.84,20.66,21.92,22.95,24.59,26.33,28.18,32.86,36.68,38.34,38,36.81,31.62,27.93,26.14,23.96,22.8,21.79
43631,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0.04,1.04,4,7.77,7.86,7.74,7.33,4.06,0.65,0.15,0,0.14,0
43631,LOUISIANA.HUB,Hub,MLC,1.03,0.91,0.71,0.68,0.72,0.57,0.61,0.8,0.91,0.84,1.19,1.55,1.57,2.28,1.78,2.25,1.34,1.31,1.23,1.69,1.54,1.42,1.38,1.33
43631,MICHIGAN.HUB,Hub,LMP,18.32,16.94,16.72,16.58,17.16,17.66,19.05,20.81,21.98,22.96,24.17,25.55,25.67,26.9,26.74,28.22,30.17,29.39,27.48,25.59,25.25,23.29,21.25,20.44
43631,MICHIGAN.HUB,Hub,MCC,0,0,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,0,0,0,0,0
43631,MICHIGAN.HUB,Hub,MLC,0.66,0.79,0.88,0.73,0.9,0.76,0.82,0.95,0.97,0.85,0.77,0.81,0.1,0.32,-0.01,-0.01,1.25,1.22,1.15,0,0.8,0.75,-0.03,-0.02
43632,LOUISIANA.HUB,Hub,LMP,20.26,19.41,18.57,17.19,16.76,17.14,17.36,20.38,22.14,22.43,24.15,25.66,27.61,31.19,33.89,37.74,38.98,37.29,30.81,28.09,26.35,24.15,22.68,20.84
43632,LOUISIANA.HUB,Hub,MCC,1.05,0,0,0,0,0,0,0.1,0.47,0.58,0.66,1.05,1.32,3.63,5.1,6.72,7.48,6.26,3.11,1.64,0.84,0.8,0.57,0.42
43632,LOUISIANA.HUB,Hub,MLC,0.71,0.9,0.87,0.36,0.35,0.8,0.36,0.95,1,0.35,1.04,0.96,1.32,1.15,1.26,1.36,0.74,0.73,0.66,1,0.97,0.68,0.98,0.46
43632,MICHIGAN.HUB,Hub,LMP,18.75,18.85,18.03,17.87,17.42,16.65,18.05,19.69,20.71,22.39,22.46,24.62,24.87,25.74,26.69,28.77,30.71,30.47,27.66,25.35,24.44,22.83,21.13,20.95
43632,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.02,-0.42,-0.73,-0.77,-0.76,-0.53,-0.01,0,0,0,0,0
43632,MICHIGAN.HUB,Hub,MLC,0.25,0.34,0.33,1.04,1.01,0.31,1.05,0.36,0.03,0.89,-0.01,0.97,-0.12,-0.25,-0.11,-0.12,0.71,0.7,0.63,-0.1,-0.1,0.16,0,0.99
43633,LOUISIANA.HUB,Hub,LMP,19.77,19.55,19.35,18.7,18.37,20.18,21.58,22.88,24.17,27.59,29.39,33.87,33.94,37.27,39.98,40.49,40.39,36.29,31.51,31.76,28.68,24.53,22.52,21.34
43633,LOUISIANA.HUB,Hub,MCC,0.63,0.1,0.15,0.54,0.1,0,0,0.01,0.51,1.54,1.78,3.32,3.26,3.73,5.47,5.77,6.48,4.45,2.68,2.1,1.21,0.77,0.01,0
43633,LOUISIANA.HUB,Hub,MLC,0.05,0.58,0.71,0,0.03,0.03,0.01,-0.16,-0.31,-0.46,-0.18,0.84,-0.38,-0.05,-0.05,-0.04,-0.05,-0.04,-0.34,1.98,0.74,-0.05,0.84,0.78
43633,MICHIGAN.HUB,Hub,LMP,19.8,19.75,18.73,18.8,18.9,21.34,23.17,24.22,25.93,27.69,29.21,30.66,31.95,34.58,35.37,35.59,34.79,32.67,30.04,28.39,27.27,24.59,22.43,21.4
43633,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.32,0.66,0.43,1.3,0.53,0.42,0.56,0.37,0.57,0.37,0.39,0.39,0.38,0.37,0.07,0.25,0,0,0
43633,MICHIGAN.HUB,Hub,MLC,0.71,0.88,0.24,0.64,0.66,0.87,0.94,0.76,0.66,0.65,1,0.39,0.52,0.42,0.44,0.44,0.44,0.41,0.5,0.64,0.29,0.78,0.76,0.84
