time,NODE,la_rt_lmp,la_da_lmp
2018-11-26 16:00:00,LOUISIANA.HUB,33.39,34.97
2018-11-26 17:00:00,LOUISIANA.HUB,35.08,36.13
2018-11-26 18:00:00,LOUISIANA.HUB,80.88,47.59
2018-11-26 19:00:00,LOUISIANA.HUB,74.25,58.1
2018-11-26 20:00:00,LOUISIANA.HUB,63.19,56.39
2018-11-26 21:00:00,LOUISIANA.HUB,54.85,51.19
2018-11-26 22:00:00,LOUISIANA.HUB,54.88,46.33
2018-11-26 23:00:00,LOUISIANA.HUB,42.47,41.48
2018-11-27 00:00:00,LOUISIANA.HUB,40.06,39.21
2018-11-27 01:00:00,LOUISIANA.HUB,31.0,35.41
2018-11-27 02:00:00,LOUISIANA.HUB,30.88,33.06
2018-11-27 03:00:00,LOUISIANA.HUB,32.27,32.37
2018-11-27 04:00:00,LOUISIANA.HUB,35.82,32.99
2018-11-27 05:00:00,LOUISIANA.HUB,34.11,33.06
2018-11-27 06:00:00,LOUISIANA.HUB,33.66,36.9
2018-11-27 07:00:00,LOUISIANA.HUB,97.35,50.85
2018-11-27 08:00:00,LOUISIANA.HUB,205.88,72.44
2018-11-27 09:00:00,LOUISIANA.HUB,47.8,58.0
2018-11-27 10:00:00,LOUISIANA.HUB,51.36,51.5
2018-11-27 11:00:00,LOUISIANA.HUB,47.24,46.97
2018-11-27 12:00:00,LOUISIANA.HUB,42.72,41.8
2018-11-27 13:00:00,LOUISIANA.HUB,32.43,37.18
2018-11-27 14:00:00,LOUISIANA.HUB,31.51,34.93
2018-11-27 15:00:00,LOUISIANA.HUB,30.85,31.88
2018-11-27 16:00:00,LOUISIANA.HUB,29.46,30.83
2018-11-27 17:00:00,LOUISIANA.HUB,29.24,31.28
2018-11-27 18:00:00,LOUISIANA.HUB,35.37,40.1
2018-11-27 19:00:00,LOUISIANA.HUB,53.58,48.97
2018-11-27 20:00:00,LOUISIANA.HUB,42.66,46.74
2018-11-27 21:00:00,LOUISIANA.HUB,45.81,44.14
2018-11-27 22:00:00,LOUISIANA.HUB,49.42,43.07
2018-11-27 23:00:00,LOUISIANA.HUB,39.61,38.65
2018-11-28 00:00:00,LOUISIANA.HUB,38.03,36.65
2018-11-28 01:00:00,LOUISIANA.HUB,38.1,34.41
2018-11-28 02:00:00,LOUISIANA.HUB,37.78,32.62
2018-11-28 03:00:00,LOUISIANA.HUB,34.67,33.32
2018-11-28 04:00:00,LOUISIANA.HUB,39.0,33.82
2018-11-28 05:00:00,LOUISIANA.HUB,37.85,34.66
2018-11-28 06:00:00,LOUISIANA.HUB,38.87,37.88
2018-11-28 07:00:00,LOUISIANA.HUB,74.25,50.09
2018-11-28 08:00:00,LOUISIANA.HUB,126.68,83.92
2018-11-28 09:00:00,LOUISIANA.HUB,53.1,50.65
2018-11-28 10:00:00,LOUISIANA.HUB,40.3,45.44
2018-11-28 11:00:00,LOUISIANA.HUB,39.91,42.56
2018-11-28 12:00:00,LOUISIANA.HUB,32.77,38.4
2018-11-28 13:00:00,LOUISIANA.HUB,32.82,34.92
2018-11-28 14:00:00,LOUISIANA.HUB,44.76,32.09
2018-11-28 15:00:00,LOUISIANA.HUB,40.12,30.88
2018-11-28 16:00:00,LOUISIANA.HUB,28.27,29.99
2018-11-28 17:00:00,LOUISIANA.HUB,32.28,30.78
2018-11-28 18:00:00,LOUISIANA.HUB,32.77,37.81
2018-11-28 19:00:00,LOUISIANA.HUB,43.12,42.58
2018-11-28 20:00:00,LOUISIANA.HUB,44.62,41.2
2018-11-28 21:00:00,LOUISIANA.HUB,55.42,39.5
2018-11-28 22:00:00,LOUISIANA.HUB,42.07,37.67
2018-11-28 23:00:00,LOUISIANA.HUB,33.22,34.62
2018-11-29 00:00:00,LOUISIANA.HUB,30.26,32.94
2018-11-29 01:00:00,LOUISIANA.HUB,36.05,30.94
2018-11-29 02:00:00,LOUISIANA.HUB,33.52,28.5
2018-11-29 03:00:00,LOUISIANA.HUB,30.44,27.12
2018-11-29 04:00:00,LOUISIANA.HUB,27.54,27.06
2018-11-29 05:00:00,LOUISIANA.HUB,28.34,26.65
2018-11-29 06:00:00,LOUISIANA.HUB,28.06,29.91
2018-11-29 07:00:00,LOUISIANA.HUB,33.57,37.52
2018-11-29 08:00:00,LOUISIANA.HUB,45.93,45.31
2018-11-29 09:00:00,LOUISIANA.HUB,39.36,41.23
2018-11-29 10:00:00,LOUISIANA.HUB,39.34,38.52
2018-11-29 11:00:00,LOUISIANA.HUB,42.67,39.29
2018-11-29 12:00:00,LOUISIANA.HUB,39.64,37.14
2018-11-29 13:00:00,LOUISIANA.HUB,38.48,35.24
2018-11-29 14:00:00,LOUISIANA.HUB,37.19,34.74
2018-11-29 15:00:00,LOUISIANA.HUB,36.78,34.81
2018-11-29 16:00:00,LOUISIANA.HUB,32.24,34.97
2018-11-29 17:00:00,LOUISIANA.HUB,36.51,34.39
2018-11-29 18:00:00,LOUISIANA.HUB,46.18,40.87
2018-11-29 19:00:00,LOUISIANA.HUB,57.24,42.76
2018-11-29 20:00:00,LOUISIANA.HUB,50.07,42.37
2018-11-29 21:00:00,LOUISIANA.HUB,43.67,40.04
2018-11-29 22:00:00,LOUISIANA.HUB,35.95,36.14
2018-11-29 23:00:00,LOUISIANA.HUB,34.79,34.42
2018-11-30 00:00:00,LOUISIANA.HUB,35.57,31.16
2018-11-30 01:00:00,LOUISIANA.HUB,24.05,28.13
2018-11-30 02:00:00,LOUISIANA.HUB,27.73,26.09
2018-11-30 03:00:00,LOUISIANA.HUB,27.95,25.57
2018-11-30 04:00:00,LOUISIANA.HUB,27.49,25.39
2018-11-30 05:00:00,LOUISIANA.HUB,28.64,25.7
2018-11-30 06:00:00,LOUISIANA.HUB,28.97,28.36
2018-11-30 07:00:00,LOUISIANA.HUB,31.0,35.86
2018-11-30 08:00:00,LOUISIANA.HUB,69.71,45.87
2018-11-30 09:00:00,LOUISIANA.HUB,42.67,41.77
2018-11-30 10:00:00,LOUISIANA.HUB,39.78,41.71
2018-11-30 11:00:00,LOUISIANA.HUB,39.91,41.81
2018-11-30 12:00:00,LOUISIANA.HUB,39.99,40.92
2018-11-30 13:00:00,LOUISIANA.HUB,34.63,37.34
2018-11-30 14:00:00,LOUISIANA.HUB,31.65,34.86
2018-11-30 15:00:00,LOUISIANA.HUB,34.08,35.39
2018-11-30 16:00:00,LOUISIANA.HUB,32.34,34.91
2018-11-30 17:00:00,LOUISIANA.HUB,32.3,34.97
2018-11-30 18:00:00,LOUISIANA.HUB,32.54,42.46
2018-11-30 19:00:00,LOUISIANA.HUB,32.61,43.7
2018-11-30 20:00:00,LOUISIANA.HUB,30.44,39.91
2018-11-30 21:00:00,LOUISIANA.HUB,29.73,37.8
2018-11-30 22:00:00,LOUISIANA.HUB,34.52,37.98
2018-11-30 23:00:00,LOUISIANA.HUB,29.4,31.76
2018-12-01 00:00:00,LOUISIANA.HUB,28.08,28.07
2018-12-01 01:00:00,LOUISIANA.HUB,25.31,27.96
2018-12-01 02:00:00,LOUISIANA.HUB,22.55,28.08
2018-12-01 03:00:00,LOUISIANA.HUB,29.32,25.55
2018-12-01 04:00:00,LOUISIANA.HUB,23.99,25.37
2018-12-01 05:00:00,LOUISIANA.HUB,21.98,24.31
2018-12-01 06:00:00,LOUISIANA.HUB,21.5,25.48
2018-12-01 07:00:00,LOUISIANA.HUB,24.67,27.01
2018-12-01 08:00:00,LOUISIANA.HUB,26.46,33.28
2018-12-01 09:00:00,LOUISIANA.HUB,25.45,32.42
2018-12-01 10:00:00,LOUISIANA.HUB,32.27,36.07
2018-12-01 11:00:00,LOUISIANA.HUB,33.63,39.83
2018-12-01 12:00:00,LOUISIANA.HUB,39.38,39.96
2018-12-01 13:00:00,LOUISIANA.HUB,35.91,38.0
2018-12-01 14:00:00,LOUISIANA.HUB,48.19,36.71
2018-12-01 15:00:00,LOUISIANA.HUB,43.3,36.44
2018-12-01 16:00:00,LOUISIANA.HUB,46.6,36.21
2018-12-01 17:00:00,LOUISIANA.HUB,36.82,37.32
2018-12-01 18:00:00,LOUISIANA.HUB,31.93,43.93
2018-12-01 19:00:00,LOUISIANA.HUB,38.01,43.48
2018-12-01 20:00:00,LOUISIANA.HUB,32.0,40.55
2018-12-01 21:00:00,LOUISIANA.HUB,32.76,38.16
2018-12-01 22:00:00,LOUISIANA.HUB,28.44,34.38
2018-12-01 23:00:00,LOUISIANA.HUB,29.04,33.26
2018-12-02 00:00:00,LOUISIANA.HUB,24.52,30.84
2018-12-02 01:00:00,LOUISIANA.HUB,23.37,25.57
2018-12-02 02:00:00,LOUISIANA.HUB,23.49,24.72
2018-12-02 03:00:00,LOUISIANA.HUB,23.58,25.22
2018-12-02 04:00:00,LOUISIANA.HUB,22.44,22.02
2018-12-02 05:00:00,LOUISIANA.HUB,21.9,22.27
2018-12-02 06:00:00,LOUISIANA.HUB,27.0,22.1
2018-12-02 07:00:00,LOUISIANA.HUB,26.66,25.35
2018-12-02 08:00:00,LOUISIANA.HUB,23.03,31.07
2018-12-02 09:00:00,LOUISIANA.HUB,23.56,31.01
2018-12-02 10:00:00,LOUISIANA.HUB,25.96,33.06
2018-12-02 11:00:00,LOUISIANA.HUB,25.73,34.25
2018-12-02 12:00:00,LOUISIANA.HUB,26.37,34.79
2018-12-02 13:00:00,LOUISIANA.HUB,27.07,33.99
2018-12-02 14:00:00,LOUISIANA.HUB,27.88,34.36
2018-12-02 15:00:00,LOUISIANA.HUB,29.27,34.78
2018-12-02 16:00:00,LOUISIANA.HUB,31.31,35.36
2018-12-02 17:00:00,LOUISIANA.HUB,29.41,37.1
2018-12-02 18:00:00,LOUISIANA.HUB,35.86,47.73
2018-12-02 19:00:00,LOUISIANA.HUB,53.16,49.18
2018-12-02 20:00:00,LOUISIANA.HUB,45.49,44.61
2018-12-02 21:00:00,LOUISIANA.HUB,41.27,41.02
2018-12-02 22:00:00,LOUISIANA.HUB,38.28,37.42
2018-12-02 23:00:00,LOUISIANA.HUB,32.3,32.16
2018-12-03 00:00:00,LOUISIANA.HUB,25.33,27.79
2018-12-03 01:00:00,LOUISIANA.HUB,23.93,24.74
2018-12-03 02:00:00,LOUISIANA.HUB,23.1,24.32
2018-12-03 03:00:00,LOUISIANA.HUB,24.19,23.94
2018-12-03 04:00:00,LOUISIANA.HUB,24.15,24.17
2018-12-03 05:00:00,LOUISIANA.HUB,23.81,25.4
2018-12-03 06:00:00,LOUISIANA.HUB,22.31,28.42
2018-12-03 07:00:00,LOUISIANA.HUB,25.92,33.83
2018-12-03 08:00:00,LOUISIANA.HUB,31.05,42.88
2018-12-03 09:00:00,LOUISIANA.HUB,32.73,40.92
2018-12-03 10:00:00,LOUISIANA.HUB,34.64,41.67
2018-12-03 11:00:00,LOUISIANA.HUB,36.7,42.38
2018-12-03 12:00:00,LOUISIANA.HUB,36.12,42.16
2018-12-03 13:00:00,LOUISIANA.HUB,36.56,40.99
2018-12-03 14:00:00,LOUISIANA.HUB,34.51,40.03
2018-12-03 15:00:00,LOUISIANA.HUB,35.49,39.66
2018-12-03 16:00:00,LOUISIANA.HUB,33.2,37.47
2018-12-03 17:00:00,LOUISIANA.HUB,40.49,39.82
2018-12-03 18:00:00,LOUISIANA.HUB,56.18,46.7
2018-12-03 19:00:00,LOUISIANA.HUB,72.37,54.47
2018-12-03 20:00:00,LOUISIANA.HUB,58.03,49.76
2018-12-03 21:00:00,LOUISIANA.HUB,50.45,47.85
2018-12-03 22:00:00,LOUISIANA.HUB,49.59,43.67
2018-12-03 23:00:00,LOUISIANA.HUB,38.64,39.71
2018-12-04 00:00:00,LOUISIANA.HUB,33.04,35.28
2018-12-04 01:00:00,LOUISIANA.HUB,30.99,31.52
2018-12-04 02:00:00,LOUISIANA.HUB,30.67,29.98
2018-12-04 03:00:00,LOUISIANA.HUB,30.85,29.81
2018-12-04 04:00:00,LOUISIANA.HUB,30.66,29.35
2018-12-04 05:00:00,LOUISIANA.HUB,31.61,32.07
2018-12-04 06:00:00,LOUISIANA.HUB,31.62,33.54
2018-12-04 07:00:00,LOUISIANA.HUB,33.89,40.86
2018-12-04 08:00:00,LOUISIANA.HUB,43.47,59.66
2018-12-04 09:00:00,LOUISIANA.HUB,43.69,50.63
2018-12-04 10:00:00,LOUISIANA.HUB,48.47,46.91
2018-12-04 11:00:00,LOUISIANA.HUB,38.21,46.97
2018-12-04 12:00:00,LOUISIANA.HUB,39.03,43.94
2018-12-04 13:00:00,LOUISIANA.HUB,33.57,37.04
2018-12-04 14:00:00,LOUISIANA.HUB,31.27,36.11
2018-12-04 15:00:00,LOUISIANA.HUB,30.46,35.02
2018-12-04 16:00:00,LOUISIANA.HUB,29.71,34.0
2018-12-04 17:00:00,LOUISIANA.HUB,30.24,35.82
2018-12-04 18:00:00,LOUISIANA.HUB,33.22,43.48
2018-12-04 19:00:00,LOUISIANA.HUB,42.27,54.01
2018-12-04 20:00:00,LOUISIANA.HUB,40.68,46.79
2018-12-04 21:00:00,LOUISIANA.HUB,41.73,44.95
2018-12-04 22:00:00,LOUISIANA.HUB,38.83,42.35
2018-12-04 23:00:00,LOUISIANA.HUB,33.01,35.92
2018-12-05 00:00:00,LOUISIANA.HUB,33.77,32.8
2018-12-05 01:00:00,LOUISIANA.HUB,33.21,31.69
2018-12-05 02:00:00,LOUISIANA.HUB,29.35,30.04
2018-12-05 03:00:00,LOUISIANA.HUB,28.39,30.0
2018-12-05 04:00:00,LOUISIANA.HUB,33.51,30.8
2018-12-05 05:00:00,LOUISIANA.HUB,32.42,31.83
2018-12-05 06:00:00,LOUISIANA.HUB,37.78,35.23
2018-12-05 07:00:00,LOUISIANA.HUB,59.23,46.7
2018-12-05 08:00:00,LOUISIANA.HUB,49.61,71.4
2018-12-05 09:00:00,LOUISIANA.HUB,43.55,53.04
2018-12-05 10:00:00,LOUISIANA.HUB,41.79,48.26
2018-12-05 11:00:00,LOUISIANA.HUB,38.04,47.66
2018-12-05 12:00:00,LOUISIANA.HUB,51.83,44.91
2018-12-05 13:00:00,LOUISIANA.HUB,34.86,36.86
2018-12-05 14:00:00,LOUISIANA.HUB,32.69,35.31
2018-12-05 15:00:00,LOUISIANA.HUB,30.34,34.25
2018-12-05 16:00:00,LOUISIANA.HUB,31.28,33.04
2018-12-05 17:00:00,LOUISIANA.HUB,29.93,35.26
2018-12-05 18:00:00,LOUISIANA.HUB,32.6,43.15
2018-12-05 19:00:00,LOUISIANA.HUB,41.21,48.98
2018-12-05 20:00:00,LOUISIANA.HUB,42.02,45.09
2018-12-05 21:00:00,LOUISIANA.HUB,44.89,44.04
2018-12-05 22:00:00,LOUISIANA.HUB,43.1,41.57
2018-12-05 23:00:00,LOUISIANA.HUB,34.66,35.75
2018-12-06 00:00:00,LOUISIANA.HUB,32.82,31.25
2018-12-06 01:00:00,LOUISIANA.HUB,31.72,32.6
2018-12-06 02:00:00,LOUISIANA.HUB,37.42,32.21
2018-12-06 03:00:00,LOUISIANA.HUB,33.02,32.46
2018-12-06 04:00:00,LOUISIANA.HUB,34.41,32.89
2018-12-06 05:00:00,LOUISIANA.HUB,34.98,33.56
2018-12-06 06:00:00,LOUISIANA.HUB,37.12,36.69
2018-12-06 07:00:00,LOUISIANA.HUB,45.33,48.16
2018-12-06 08:00:00,LOUISIANA.HUB,57.34,64.21
2018-12-06 09:00:00,LOUISIANA.HUB,65.96,54.92
2018-12-06 10:00:00,LOUISIANA.HUB,42.39,50.63
2018-12-06 11:00:00,LOUISIANA.HUB,41.17,47.39
2018-12-06 12:00:00,LOUISIANA.HUB,37.92,45.07
2018-12-06 13:00:00,LOUISIANA.HUB,33.38,38.38
2018-12-06 14:00:00,LOUISIANA.HUB,31.64,36.08
2018-12-06 15:00:00,LOUISIANA.HUB,32.3,35.33
2018-12-06 16:00:00,LOUISIANA.HUB,29.61,34.66
2018-12-06 17:00:00,LOUISIANA.HUB,38.49,35.55
2018-12-06 18:00:00,LOUISIANA.HUB,44.53,42.07
2018-12-06 19:00:00,LOUISIANA.HUB,56.51,46.9
2018-12-06 20:00:00,LOUISIANA.HUB,46.77,45.0
2018-12-06 21:00:00,LOUISIANA.HUB,44.4,44.67
2018-12-06 22:00:00,LOUISIANA.HUB,41.31,43.76
2018-12-06 23:00:00,LOUISIANA.HUB,37.03,40.74
2018-12-07 00:00:00,LOUISIANA.HUB,34.59,35.55
2018-12-07 01:00:00,LOUISIANA.HUB,30.77,32.05
2018-12-07 02:00:00,LOUISIANA.HUB,30.9,30.39
2018-12-07 03:00:00,LOUISIANA.HUB,30.95,30.19
2018-12-07 04:00:00,LOUISIANA.HUB,31.15,30.11
2018-12-07 05:00:00,LOUISIANA.HUB,31.07,30.45
2018-12-07 06:00:00,LOUISIANA.HUB,32.84,32.75
2018-12-07 07:00:00,LOUISIANA.HUB,35.68,38.85
2018-12-07 08:00:00,LOUISIANA.HUB,39.54,52.37
2018-12-07 09:00:00,LOUISIANA.HUB,44.02,46.85
2018-12-07 10:00:00,LOUISIANA.HUB,36.54,44.88
2018-12-07 11:00:00,LOUISIANA.HUB,34.42,44.58
2018-12-07 12:00:00,LOUISIANA.HUB,32.35,42.19
2018-12-07 13:00:00,LOUISIANA.HUB,30.79,37.47
2018-12-07 14:00:00,LOUISIANA.HUB,31.06,36.5
2018-12-07 15:00:00,LOUISIANA.HUB,29.37,35.16
2018-12-07 16:00:00,LOUISIANA.HUB,29.05,33.64
2018-12-07 17:00:00,LOUISIANA.HUB,30.87,34.68
2018-12-07 18:00:00,LOUISIANA.HUB,44.78,41.21
2018-12-07 19:00:00,LOUISIANA.HUB,37.98,44.8
2018-12-07 20:00:00,LOUISIANA.HUB,33.77,41.28
2018-12-07 21:00:00,LOUISIANA.HUB,32.49,39.95
2018-12-07 22:00:00,LOUISIANA.HUB,31.3,38.4
2018-12-07 23:00:00,LOUISIANA.HUB,30.88,36.42
2018-12-08 00:00:00,LOUISIANA.HUB,30.85,34.51
2018-12-08 01:00:00,LOUISIANA.HUB,30.63,32.51
2018-12-08 02:00:00,LOUISIANA.HUB,31.64,30.49
2018-12-08 03:00:00,LOUISIANA.HUB,31.77,30.42
2018-12-08 04:00:00,LOUISIANA.HUB,31.59,30.22
2018-12-08 05:00:00,LOUISIANA.HUB,30.52,29.75
2018-12-08 06:00:00,LOUISIANA.HUB,30.37,29.83
2018-12-08 07:00:00,LOUISIANA.HUB,30.33,31.82
2018-12-08 08:00:00,LOUISIANA.HUB,32.74,35.89
2018-12-08 09:00:00,LOUISIANA.HUB,37.5,38.58
2018-12-08 10:00:00,LOUISIANA.HUB,45.03,41.16
2018-12-08 11:00:00,LOUISIANA.HUB,41.23,41.99
2018-12-08 12:00:00,LOUISIANA.HUB,41.49,40.55
2018-12-08 13:00:00,LOUISIANA.HUB,38.98,36.2
2018-12-08 14:00:00,LOUISIANA.HUB,35.36,34.24
2018-12-08 15:00:00,LOUISIANA.HUB,31.98,33.02
2018-12-08 16:00:00,LOUISIANA.HUB,36.53,32.07
2018-12-08 17:00:00,LOUISIANA.HUB,34.97,33.72
2018-12-08 18:00:00,LOUISIANA.HUB,46.23,43.35
2018-12-08 19:00:00,LOUISIANA.HUB,47.95,44.05
2018-12-08 20:00:00,LOUISIANA.HUB,41.9,40.44
2018-12-08 21:00:00,LOUISIANA.HUB,40.04,38.23
2018-12-08 22:00:00,LOUISIANA.HUB,38.38,36.37
2018-12-08 23:00:00,LOUISIANA.HUB,38.98,35.21
2018-12-09 00:00:00,LOUISIANA.HUB,30.92,32.13
2018-12-09 01:00:00,LOUISIANA.HUB,30.87,30.76
2018-12-09 02:00:00,LOUISIANA.HUB,34.47,29.18
2018-12-09 03:00:00,LOUISIANA.HUB,31.66,28.95
2018-12-09 04:00:00,LOUISIANA.HUB,31.83,29.25
2018-12-09 05:00:00,LOUISIANA.HUB,31.71,31.05
2018-12-09 06:00:00,LOUISIANA.HUB,31.77,31.12
2018-12-09 07:00:00,LOUISIANA.HUB,31.49,33.69
2018-12-09 08:00:00,LOUISIANA.HUB,30.03,37.17
2018-12-09 09:00:00,LOUISIANA.HUB,34.81,39.34
2018-12-09 10:00:00,LOUISIANA.HUB,39.87,42.7
2018-12-09 11:00:00,LOUISIANA.HUB,38.26,42.54
2018-12-09 12:00:00,LOUISIANA.HUB,38.13,41.81
2018-12-09 13:00:00,LOUISIANA.HUB,40.26,40.02
2018-12-09 14:00:00,LOUISIANA.HUB,37.43,36.35
2018-12-09 15:00:00,LOUISIANA.HUB,34.03,32.95
2018-12-09 16:00:00,LOUISIANA.HUB,33.87,31.78
2018-12-09 17:00:00,LOUISIANA.HUB,38.32,35.54
2018-12-09 18:00:00,LOUISIANA.HUB,57.69,49.35
2018-12-09 19:00:00,LOUISIANA.HUB,301.95,58.52
2018-12-09 20:00:00,LOUISIANA.HUB,173.37,51.24
2018-12-09 21:00:00,LOUISIANA.HUB,77.78,50.05
2018-12-09 22:00:00,LOUISIANA.HUB,48.73,45.69
2018-12-09 23:00:00,LOUISIANA.HUB,40.2,38.18
2018-12-10 00:00:00,LOUISIANA.HUB,39.34,33.58
2018-12-10 01:00:00,LOUISIANA.HUB,35.52,33.57
2018-12-10 02:00:00,LOUISIANA.HUB,35.09,32.31
2018-12-10 03:00:00,LOUISIANA.HUB,41.87,32.68
2018-12-10 04:00:00,LOUISIANA.HUB,36.29,32.95
2018-12-10 05:00:00,LOUISIANA.HUB,48.61,35.14
2018-12-10 06:00:00,LOUISIANA.HUB,37.84,37.87
2018-12-10 07:00:00,LOUISIANA.HUB,56.05,57.09
2018-12-10 08:00:00,LOUISIANA.HUB,64.44,80.05
2018-12-10 09:00:00,LOUISIANA.HUB,49.69,63.2
2018-12-10 10:00:00,LOUISIANA.HUB,46.99,81.58
2018-12-10 11:00:00,LOUISIANA.HUB,41.71,60.0
2018-12-10 12:00:00,LOUISIANA.HUB,40.09,48.48
2018-12-10 13:00:00,LOUISIANA.HUB,35.03,44.31
2018-12-10 14:00:00,LOUISIANA.HUB,31.04,41.46
2018-12-10 15:00:00,LOUISIANA.HUB,29.86,40.43
2018-12-10 16:00:00,LOUISIANA.HUB,29.37,39.12
2018-12-10 17:00:00,LOUISIANA.HUB,29.96,41.09
2018-12-10 18:00:00,LOUISIANA.HUB,32.29,53.7
2018-12-10 19:00:00,LOUISIANA.HUB,43.1,78.39
2018-12-10 20:00:00,LOUISIANA.HUB,43.68,62.06
2018-12-10 21:00:00,LOUISIANA.HUB,46.32,59.84
2018-12-10 22:00:00,LOUISIANA.HUB,40.48,52.54
2018-12-10 23:00:00,LOUISIANA.HUB,35.25,45.45
2018-12-11 00:00:00,LOUISIANA.HUB,30.76,44.72
2018-12-11 01:00:00,LOUISIANA.HUB,33.06,41.76
2018-12-11 02:00:00,LOUISIANA.HUB,34.37,41.48
2018-12-11 03:00:00,LOUISIANA.HUB,31.71,41.21
2018-12-11 04:00:00,LOUISIANA.HUB,32.7,41.8
2018-12-11 05:00:00,LOUISIANA.HUB,33.39,42.8
2018-12-11 06:00:00,LOUISIANA.HUB,42.8,47.64
2018-12-11 07:00:00,LOUISIANA.HUB,49.23,67.45
2018-12-11 08:00:00,LOUISIANA.HUB,74.37,93.65
2018-12-11 09:00:00,LOUISIANA.HUB,46.14,68.51
2018-12-11 10:00:00,LOUISIANA.HUB,40.38,51.01
2018-12-11 11:00:00,LOUISIANA.HUB,36.56,46.67
2018-12-11 12:00:00,LOUISIANA.HUB,155.9,42.99
2018-12-11 13:00:00,LOUISIANA.HUB,41.56,40.92
2018-12-11 14:00:00,LOUISIANA.HUB,103.7,37.24
2018-12-11 15:00:00,LOUISIANA.HUB,39.98,34.74
2018-12-11 16:00:00,LOUISIANA.HUB,43.08,33.58
2018-12-11 17:00:00,LOUISIANA.HUB,40.2,35.65
2018-12-11 18:00:00,LOUISIANA.HUB,29.74,42.84
2018-12-11 19:00:00,LOUISIANA.HUB,51.1,46.68
2018-12-11 20:00:00,LOUISIANA.HUB,46.05,48.84
2018-12-11 21:00:00,LOUISIANA.HUB,46.93,45.68
2018-12-11 22:00:00,LOUISIANA.HUB,54.01,43.74
2018-12-11 23:00:00,LOUISIANA.HUB,42.68,41.86
2018-12-12 00:00:00,LOUISIANA.HUB,39.23,36.08
2018-12-12 01:00:00,LOUISIANA.HUB,35.54,39.03
2018-12-12 02:00:00,LOUISIANA.HUB,43.13,42.31
2018-12-12 03:00:00,LOUISIANA.HUB,39.11,35.48
2018-12-12 04:00:00,LOUISIANA.HUB,39.7,41.69
2018-12-12 05:00:00,LOUISIANA.HUB,44.47,41.99
2018-12-12 06:00:00,LOUISIANA.HUB,51.29,43.74
2018-12-12 07:00:00,LOUISIANA.HUB,55.28,52.22
2018-12-12 08:00:00,LOUISIANA.HUB,297.56,75.64
2018-12-12 09:00:00,LOUISIANA.HUB,55.63,50.52
2018-12-12 10:00:00,LOUISIANA.HUB,37.63,48.91
2018-12-12 11:00:00,LOUISIANA.HUB,34.48,48.3
2018-12-12 12:00:00,LOUISIANA.HUB,33.2,45.42
2018-12-12 13:00:00,LOUISIANA.HUB,68.87,42.95
2018-12-12 14:00:00,LOUISIANA.HUB,33.54,41.64
2018-12-12 15:00:00,LOUISIANA.HUB,44.46,40.2
2018-12-12 16:00:00,LOUISIANA.HUB,28.42,38.8
2018-12-12 17:00:00,LOUISIANA.HUB,29.06,41.62
2018-12-12 18:00:00,LOUISIANA.HUB,39.04,43.48
2018-12-12 19:00:00,LOUISIANA.HUB,46.42,46.68
2018-12-12 20:00:00,LOUISIANA.HUB,38.36,46.33
2018-12-12 21:00:00,LOUISIANA.HUB,33.89,44.69
2018-12-12 22:00:00,LOUISIANA.HUB,32.33,44.31
2018-12-12 23:00:00,LOUISIANA.HUB,29.98,34.37
2018-12-13 00:00:00,LOUISIANA.HUB,27.62,35.81
2018-12-13 01:00:00,LOUISIANA.HUB,25.77,32.74
2018-12-13 02:00:00,LOUISIANA.HUB,25.51,30.26
2018-12-13 03:00:00,LOUISIANA.HUB,25.78,29.05
2018-12-13 04:00:00,LOUISIANA.HUB,25.01,29.06
2018-12-13 05:00:00,LOUISIANA.HUB,24.84,28.76
2018-12-13 06:00:00,LOUISIANA.HUB,25.89,32.34
2018-12-13 07:00:00,LOUISIANA.HUB,29.63,42.52
2018-12-13 08:00:00,LOUISIANA.HUB,35.2,47.09
2018-12-13 09:00:00,LOUISIANA.HUB,45.79,42.51
2018-12-13 10:00:00,LOUISIANA.HUB,33.87,40.22
2018-12-13 11:00:00,LOUISIANA.HUB,32.85,40.24
2018-12-13 12:00:00,LOUISIANA.HUB,35.7,39.89
2018-12-13 13:00:00,LOUISIANA.HUB,33.04,37.84
2018-12-13 14:00:00,LOUISIANA.HUB,33.43,37.26
2018-12-13 15:00:00,LOUISIANA.HUB,32.76,37.7
2018-12-13 16:00:00,LOUISIANA.HUB,28.43,37.01
2018-12-13 17:00:00,LOUISIANA.HUB,27.45,37.6
2018-12-13 18:00:00,LOUISIANA.HUB,38.62,41.66
2018-12-13 19:00:00,LOUISIANA.HUB,36.82,44.74
2018-12-13 20:00:00,LOUISIANA.HUB,32.86,41.44
2018-12-13 21:00:00,LOUISIANA.HUB,30.41,39.46
2018-12-13 22:00:00,LOUISIANA.HUB,29.3,36.12
2018-12-13 23:00:00,LOUISIANA.HUB,29.3,33.38
2018-12-14 00:00:00,LOUISIANA.HUB,27.34,29.3
2018-12-14 01:00:00,LOUISIANA.HUB,25.56,26.72
2018-12-14 02:00:00,LOUISIANA.HUB,28.02,26.36
2018-12-14 03:00:00,LOUISIANA.HUB,26.45,25.81
2018-12-14 04:00:00,LOUISIANA.HUB,25.59,27.19
2018-12-14 05:00:00,LOUISIANA.HUB,26.29,27.71
2018-12-14 06:00:00,LOUISIANA.HUB,27.42,28.28
