MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
12/20/2019,MICHIGAN.HUB,Hub,LMP,24.97,23.69,23.93,23.84,23.98,26.33,30.04,46.1,33.76,29.67,27.0,26.0,23.65,22.89,21.9,22.03,22.61,28.05,26.83,24.34,23.77,23.44,22.89,20.91
12/21/2019,MICHIGAN.HUB,Hub,LMP,22.31,21.39,20.94,20.67,20.82,21.08,22.8,24.53,25.88,26.05,24.85,22.96,21.67,21.6,21.24,20.86,21.88,26.34,26.1,25.08,23.98,23.22,22.79,21.55
12/22/2019,MICHIGAN.HUB,Hub,LMP,19.78,19.04,19.23,18.8,18.8,19.17,21.66,23.1,24.1,23.88,23.5,22.22,21.66,21.03,20.72,20.25,21.69,26.91,26.48,25.08,24.01,23.02,21.4,19.55
12/23/2019,MICHIGAN.HUB,Hub,LMP,17.67,16.72,16.74,16.8,17.87,19.31,23.23,26.59,27.57,26.61,26.82,27.5,24.9,22.84,22.47,21.81,23.22,28.98,28.42,26.73,25.97,23.36,21.88,20.37
12/24/2019,MICHIGAN.HUB,Hub,LMP,19.96,18.95,18.42,18.15,18.8,19.55,21.76,23.12,23.58,23.47,23.04,22.48,21.7,21.1,20.64,20.25,20.55,22.76,22.47,20.79,20.05,19.76,19.37,18.67
12/25/2019,MICHIGAN.HUB,Hub,LMP,16.88,15.25,15.46,15.25,15.32,15.77,17.33,19.45,20.33,20.91,20.96,20.52,20.15,19.42,18.84,18.74,18.86,20.12,19.81,20.25,19.74,19.25,18.37,16.79
12/26/2019,MICHIGAN.HUB,Hub,LMP,14.84,14.02,13.55,13.11,13.66,14.92,16.9,19.72,20.54,20.44,21.09,21.05,20.61,20.44,20.06,20.28,20.95,24.13,23.49,22.55,21.89,21.14,19.54,18.07
12/27/2019,MICHIGAN.HUB,Hub,LMP,17.1,16.46,15.34,15.88,16.89,18.44,20.57,22.88,25.18,25.25,24.87,25.52,24.03,22.11,21.39,21.1,22.36,26.55,25.89,25.54,24.18,23.58,21.5,21.93
12/28/2019,MICHIGAN.HUB,Hub,LMP,18.61,17.72,17.25,16.86,16.9,17.42,18.76,19.4,19.67,20.38,21.04,21.4,21.12,20.4,20.01,19.55,20.02,22.29,22.65,21.27,19.87,19.23,18.39,17.19
12/29/2019,MICHIGAN.HUB,Hub,LMP,16.21,14.8,13.48,12.77,12.79,13.25,14.24,15.99,17.28,18.21,19.36,19.4,19.51,19.78,19.72,20.25,21.28,24.56,24.51,23.32,22.59,20.79,20.0,18.79
12/30/2019,MICHIGAN.HUB,Hub,LMP,16.34,15.33,14.69,14.94,16.14,17.81,20.06,23.15,22.78,23.5,23.86,23.37,22.45,22.08,21.52,21.7,21.77,26.08,27.22,25.79,24.84,22.84,21.22,19.92
12/31/2019,MICHIGAN.HUB,Hub,LMP,18.7,18.32,17.78,17.21,17.77,18.21,21.25,24.03,22.71,23.06,23.18,23.27,22.51,21.5,21.19,21.36,22.27,26.22,26.44,25.01,23.6,22.04,21.88,21.35
4/1/2020,MICHIGAN.HUB,Hub,LMP,16.38,16.41,16.04,16.02,17.33,19.97,23.01,24.0,22.95,23.07,23.43,22.14,20.93,20.35,19.93,20.28,20.36,20.03,20.3,22.71,20.54,18.85,17.35,16.4
4/2/2020,MICHIGAN.HUB,Hub,LMP,16.04,15.62,15.12,15.44,16.99,20.3,21.61,21.54,21.07,21.98,21.82,21.46,20.9,19.61,19.54,19.0,19.84,19.22,19.46,21.04,19.97,18.51,16.79,15.99
4/3/2020,MICHIGAN.HUB,Hub,LMP,13.14,11.97,11.55,11.51,12.85,15.81,17.79,19.16,18.95,19.45,19.58,18.3,18.01,17.46,17.34,17.45,16.94,16.84,17.01,18.46,17.54,15.72,14.09,14.25
4/4/2020,MICHIGAN.HUB,Hub,LMP,14.13,13.37,13.27,13.47,14.11,15.17,15.99,17.84,20.5,20.18,20.47,20.19,19.23,18.4,18.12,18.24,18.51,18.28,18.41,19.36,18.06,16.47,15.99,14.02
4/5/2020,MICHIGAN.HUB,Hub,LMP,14.52,14.7,13.93,14.19,14.51,14.62,15.32,16.15,17.73,19.16,18.12,18.25,17.93,17.74,17.17,17.89,18.03,18.18,18.5,19.74,18.86,16.83,14.87,13.85
4/6/2020,MICHIGAN.HUB,Hub,LMP,13.1,12.65,12.5,12.67,13.97,17.51,19.91,19.66,20.68,21.64,20.62,20.74,21.22,20.89,20.93,21.1,21.69,21.07,20.55,22.22,21.06,18.61,16.54,15.44
4/7/2020,MICHIGAN.HUB,Hub,LMP,12.67,11.72,12.26,11.81,12.94,15.28,18.17,18.23,19.71,20.56,20.05,20.14,20.39,20.7,20.49,20.74,20.71,20.27,20.22,21.3,20.49,18.7,16.84,15.19
4/8/2020,MICHIGAN.HUB,Hub,LMP,14.64,13.73,12.81,12.63,14.26,17.01,19.1,19.4,19.21,19.61,21.29,21.37,20.96,21.12,21.69,22.36,22.49,21.7,20.44,20.24,19.55,16.0,14.5,13.85
4/9/2020,MICHIGAN.HUB,Hub,LMP,12.96,12.11,11.77,12.18,13.21,15.34,17.08,17.76,17.78,17.91,18.06,17.63,17.66,17.87,17.41,17.54,17.99,17.81,17.85,18.83,17.82,16.38,15.55,15.53
4/10/2020,MICHIGAN.HUB,Hub,LMP,15.0,13.98,13.95,14.62,15.32,17.01,17.83,20.72,21.65,21.6,20.63,20.63,19.54,18.67,18.05,16.99,18.01,18.21,19.0,20.16,19.93,17.11,16.35,16.13
4/11/2020,MICHIGAN.HUB,Hub,LMP,18.17,17.1,16.33,16.04,17.14,17.37,18.87,19.22,20.54,20.74,20.87,20.41,20.1,18.16,18.37,17.77,18.11,18.58,19.41,19.94,19.38,17.82,15.67,15.67
4/12/2020,MICHIGAN.HUB,Hub,LMP,16.25,15.8,15.15,14.85,15.37,16.51,17.16,17.69,19.23,20.21,20.2,20.15,20.2,20.29,19.96,19.75,20.78,20.89,20.78,21.87,20.63,18.39,16.23,15.38
4/13/2020,MICHIGAN.HUB,Hub,LMP,15.56,14.66,14.58,14.99,15.93,18.57,21.5,22.46,22.52,22.95,23.3,23.45,22.61,21.8,20.95,21.07,21.75,22.25,23.43,27.13,26.49,22.02,20.35,19.77
4/14/2020,MICHIGAN.HUB,Hub,LMP,17.91,17.63,16.3,17.91,19.04,22.03,25.31,25.65,25.55,25.44,24.58,22.49,19.93,19.74,18.97,19.33,19.69,21.22,23.71,30.56,29.97,25.53,23.73,22.9
4/15/2020,MICHIGAN.HUB,Hub,LMP,21.9,20.83,20.52,20.97,21.96,26.3,30.25,31.73,30.21,29.09,28.08,25.89,23.18,22.0,20.73,19.63,19.64,20.07,20.86,25.57,25.6,21.31,20.14,19.61
4/16/2020,MICHIGAN.HUB,Hub,LMP,18.61,18.93,18.86,18.4,19.65,22.16,23.45,25.33,25.12,24.07,23.8,22.84,21.06,19.9,18.34,18.5,18.52,18.86,18.95,21.96,22.33,19.5,18.02,17.14
4/17/2020,MICHIGAN.HUB,Hub,LMP,16.66,16.32,15.93,15.79,17.39,18.64,20.12,21.58,22.26,23.27,23.19,22.31,20.82,19.67,19.81,19.67,19.7,19.17,19.34,21.18,21.8,18.49,16.66,15.61
4/18/2020,MICHIGAN.HUB,Hub,LMP,15.81,14.63,14.67,14.64,14.61,16.66,17.2,17.34,18.5,18.74,18.24,17.95,16.24,15.62,15.53,15.19,15.78,16.05,15.97,17.86,17.45,15.56,13.86,14.07
4/19/2020,MICHIGAN.HUB,Hub,LMP,13.99,14.66,13.45,13.6,13.5,14.45,15.64,16.11,17.11,18.51,18.8,19.17,19.09,18.5,18.33,18.7,19.13,20.06,19.93,23.0,22.03,19.35,18.31,17.23
4/20/2020,MICHIGAN.HUB,Hub,LMP,16.01,14.21,15.1,16.52,17.1,21.45,22.38,23.89,23.35,23.89,23.5,22.32,21.38,20.35,18.21,17.83,18.01,18.58,18.87,21.75,21.52,16.23,14.85,14.67
4/21/2020,MICHIGAN.HUB,Hub,LMP,13.7,14.44,14.04,14.64,16.16,19.06,19.86,21.92,23.33,24.14,23.49,22.58,21.88,21.44,21.02,20.43,21.02,21.16,21.25,24.04,23.06,20.32,17.97,18.23
4/22/2020,MICHIGAN.HUB,Hub,LMP,17.05,16.58,16.54,16.9,18.05,21.95,23.19,24.7,25.99,26.25,26.47,24.75,23.44,22.98,21.93,22.31,22.94,22.71,22.85,25.18,23.91,19.59,19.14,18.3
4/23/2020,MICHIGAN.HUB,Hub,LMP,17.54,16.99,16.78,17.05,17.94,19.93,21.17,23.18,25.89,25.92,26.07,25.7,24.58,24.59,23.5,23.07,23.16,22.77,22.09,22.53,22.64,19.6,18.84,18.73
4/24/2020,MICHIGAN.HUB,Hub,LMP,17.3,16.55,16.19,16.68,17.58,20.61,20.51,21.45,23.32,23.42,23.67,24.03,23.38,23.91,23.07,22.26,22.23,21.61,21.13,21.38,21.53,19.06,18.33,18.03
4/25/2020,MICHIGAN.HUB,Hub,LMP,19.08,17.85,17.03,16.96,17.83,19.18,19.58,19.34,20.91,21.5,22.16,22.03,21.33,20.88,21.18,21.35,22.06,22.18,21.71,21.81,21.63,19.75,18.03,18.14
4/26/2020,MICHIGAN.HUB,Hub,LMP,15.85,15.55,15.04,15.01,15.02,15.56,15.81,15.77,17.92,18.93,19.28,19.04,18.47,17.38,15.7,16.05,17.18,17.99,18.46,19.91,19.72,16.86,15.83,15.29
4/27/2020,MICHIGAN.HUB,Hub,LMP,15.85,15.38,15.3,16.2,18.47,22.33,23.85,23.25,24.46,24.48,24.14,23.51,24.13,23.5,24.09,23.5,24.0,24.25,23.59,24.88,23.18,20.64,19.39,18.8
4/28/2020,MICHIGAN.HUB,Hub,LMP,18.89,17.98,17.63,18.0,19.48,23.11,23.78,22.12,23.99,24.04,24.14,24.47,24.88,23.97,24.27,25.33,25.17,24.95,25.33,24.53,23.19,20.22,18.53,18.2
4/29/2020,MICHIGAN.HUB,Hub,LMP,18.82,17.99,18.39,18.31,18.87,21.57,24.02,23.34,23.39,24.38,24.36,24.46,24.8,23.91,23.28,23.44,23.62,23.96,23.98,23.92,23.94,20.75,20.48,20.23
4/30/2020,MICHIGAN.HUB,Hub,LMP,18.17,17.92,18.02,18.21,18.9,20.74,24.23,21.48,23.57,22.9,22.05,23.73,21.66,21.81,21.48,21.53,21.91,22.41,23.16,23.82,23.54,20.29,18.47,18.4
5/1/2020,MICHIGAN.HUB,Hub,LMP,25.02,27.41,26.52,25.02,24.95,25.78,27.74,26.3,25.72,26.0,26.0,26.0,25.38,25.41,25.88,24.93,28.07,27.06,28.61,28.09,28.65,24.67,25.07,21.53
5/2/2020,MICHIGAN.HUB,Hub,LMP,19.61,20.36,19.71,19.54,19.59,19.18,19.18,18.68,19.03,18.98,19.54,20.65,20.05,21.29,21.29,22.58,23.55,23.97,23.75,23.0,23.11,20.38,18.82,19.09
5/3/2020,MICHIGAN.HUB,Hub,LMP,18.72,18.18,18.01,17.84,18.2,18.25,18.98,18.23,19.3,20.05,20.32,20.1,20.13,20.58,21.05,21.54,22.79,22.39,22.07,21.38,21.63,18.99,18.5,17.36
5/4/2020,MICHIGAN.HUB,Hub,LMP,19.28,19.08,19.06,18.61,18.92,23.25,25.88,25.31,23.54,26.17,25.86,26.22,25.72,26.27,26.84,26.9,26.61,26.41,25.95,24.86,25.55,21.41,21.81,20.36
5/5/2020,MICHIGAN.HUB,Hub,LMP,21.55,20.92,20.82,20.69,21.81,22.17,26.8,27.42,28.36,28.42,28.67,27.12,27.43,27.8,26.79,26.53,26.59,26.41,26.66,27.09,27.33,23.3,21.13,19.91
5/6/2020,MICHIGAN.HUB,Hub,LMP,19.47,19.32,19.24,18.94,19.19,21.17,23.62,26.53,27.84,27.8,27.18,25.9,25.96,24.28,24.33,24.09,24.56,24.78,23.64,25.63,26.04,21.73,19.86,19.61
5/7/2020,MICHIGAN.HUB,Hub,LMP,18.88,18.67,18.77,18.84,19.27,22.56,24.4,26.86,28.08,27.05,27.13,24.79,23.79,23.51,23.43,23.12,22.84,22.48,22.38,23.67,23.4,20.7,19.25,17.65
5/8/2020,MICHIGAN.HUB,Hub,LMP,22.7,21.54,20.65,20.61,24.84,25.17,25.44,23.05,24.57,24.16,25.88,24.45,24.93,23.39,22.46,21.83,21.87,21.86,21.7,23.6,23.84,22.37,21.62,20.96
5/9/2020,MICHIGAN.HUB,Hub,LMP,22.44,21.32,20.53,20.33,21.64,22.71,22.38,22.7,22.0,20.89,20.36,18.91,18.37,17.21,16.79,16.82,16.78,17.8,18.61,20.11,21.05,18.72,21.38,20.63
5/10/2020,MICHIGAN.HUB,Hub,LMP,14.8,14.73,14.02,14.23,14.46,16.49,18.86,17.26,17.95,18.72,18.95,19.06,18.68,17.9,18.23,18.58,18.92,19.89,19.95,21.05,22.74,21.01,19.1,18.28
5/11/2020,MICHIGAN.HUB,Hub,LMP,18.21,18.18,17.32,18.55,22.11,25.98,27.65,28.47,31.12,29.39,28.71,26.14,24.65,22.86,22.9,22.27,22.3,22.71,22.96,24.65,26.25,22.65,19.84,20.06
5/12/2020,MICHIGAN.HUB,Hub,LMP,19.1,19.76,19.36,19.85,21.19,26.65,25.0,26.66,28.53,26.79,26.08,24.92,23.79,22.85,21.95,21.52,22.19,21.95,21.69,22.54,23.46,19.97,18.83,17.41
5/13/2020,MICHIGAN.HUB,Hub,LMP,18.18,17.32,17.02,18.0,19.34,22.69,22.63,22.88,23.71,21.92,23.32,22.45,21.2,22.19,21.6,21.57,22.22,22.08,21.39,22.3,22.47,18.8,17.73,16.7
5/14/2020,MICHIGAN.HUB,Hub,LMP,15.72,14.47,14.68,14.72,16.79,19.39,20.59,22.14,23.45,23.97,25.02,24.89,24.33,24.49,24.09,24.58,24.08,25.09,23.39,23.72,23.62,20.11,17.94,16.6
5/15/2020,MICHIGAN.HUB,Hub,LMP,15.83,15.3,14.24,13.87,14.61,17.21,19.15,22.17,23.65,24.59,25.71,25.72,27.15,27.81,26.17,25.99,24.86,23.64,22.98,22.53,22.17,19.19,17.73,16.93
5/16/2020,MICHIGAN.HUB,Hub,LMP,16.08,15.8,14.46,14.14,15.15,16.02,16.52,18.19,21.01,22.79,23.27,24.34,23.89,24.03,23.61,24.88,24.52,24.76,24.06,22.68,22.73,19.14,17.91,16.02
5/17/2020,MICHIGAN.HUB,Hub,LMP,14.77,13.4,12.91,12.52,13.34,13.36,13.64,15.9,18.64,19.99,20.65,21.52,21.7,21.63,21.59,22.17,22.14,22.11,21.08,20.52,21.21,17.49,15.84,13.82
5/18/2020,MICHIGAN.HUB,Hub,LMP,12.33,11.6,11.47,11.25,12.38,14.48,17.01,19.13,21.07,22.92,22.88,23.28,22.93,22.43,22.55,22.19,22.17,22.55,21.64,21.36,21.44,18.03,14.62,13.97
5/19/2020,MICHIGAN.HUB,Hub,LMP,13.7,12.09,11.66,11.95,14.0,16.57,18.5,21.48,22.58,24.04,24.56,23.71,23.59,24.68,24.42,24.71,24.61,24.2,21.44,21.06,21.29,17.54,15.55,14.46
5/20/2020,MICHIGAN.HUB,Hub,LMP,12.96,12.49,12.04,12.22,14.45,17.12,18.59,21.23,23.31,24.4,24.57,24.91,25.12,25.81,26.05,25.34,24.66,24.75,22.8,23.26,22.25,17.78,15.79,15.03
5/21/2020,MICHIGAN.HUB,Hub,LMP,14.47,13.89,13.81,13.79,15.64,18.44,19.84,20.55,22.51,23.87,24.97,24.15,24.46,25.19,24.89,25.28,24.87,24.3,22.85,22.37,22.12,19.03,17.29,17.03
5/22/2020,MICHIGAN.HUB,Hub,LMP,16.51,15.31,14.95,15.91,17.29,19.31,21.62,23.71,25.97,27.1,27.29,26.15,27.84,28.6,29.68,30.4,29.84,28.0,25.78,24.39,23.54,21.0,17.63,17.46
5/23/2020,MICHIGAN.HUB,Hub,LMP,16.84,16.5,14.62,14.19,14.3,14.79,16.8,17.23,19.25,19.84,21.04,20.97,21.91,23.41,24.08,25.53,25.95,24.74,22.8,21.14,20.58,18.28,16.98,16.02
5/24/2020,MICHIGAN.HUB,Hub,LMP,14.31,13.14,11.85,10.88,11.14,10.97,11.57,15.31,17.22,18.32,19.38,22.57,23.39,24.95,27.55,29.5,30.79,29.72,25.84,24.6,23.63,20.82,19.2,18.3
5/25/2020,MICHIGAN.HUB,Hub,LMP,16.73,14.82,13.36,11.93,12.1,11.33,11.47,17.17,18.68,21.33,22.55,24.68,25.26,29.85,31.52,34.18,38.39,36.03,30.65,26.15,25.04,21.61,20.0,19.48
5/26/2020,MICHIGAN.HUB,Hub,LMP,18.09,17.46,16.13,15.15,16.54,18.55,21.69,22.17,25.58,30.15,33.4,34.46,39.34,42.64,45.21,48.77,50.87,46.85,38.63,30.83,30.03,25.81,20.21,19.12
5/27/2020,MICHIGAN.HUB,Hub,LMP,17.5,15.01,14.55,14.69,14.89,18.13,19.78,21.15,23.02,26.35,26.78,27.98,31.0,34.49,35.39,37.63,39.21,36.04,29.4,25.45,24.43,20.92,19.5,18.19
5/28/2020,MICHIGAN.HUB,Hub,LMP,16.86,17.27,15.82,15.49,15.77,16.6,19.0,20.07,21.75,22.69,23.2,23.69,25.07,28.19,28.93,29.64,29.99,27.85,23.8,22.46,22.12,19.59,17.96,16.38
5/29/2020,MICHIGAN.HUB,Hub,LMP,15.48,13.38,13.36,14.21,15.16,17.33,18.01,18.77,20.0,21.56,22.12,23.25,24.81,25.8,25.33,24.52,24.1,22.24,21.27,20.05,20.85,19.02,18.26,15.74
5/30/2020,MICHIGAN.HUB,Hub,LMP,15.44,13.86,12.4,11.9,11.46,12.17,13.68,16.09,17.45,18.24,18.03,18.94,19.5,19.97,20.42,21.53,22.18,21.96,20.13,18.82,19.03,17.71,16.86,15.56
5/31/2020,MICHIGAN.HUB,Hub,LMP,14.43,13.67,12.43,11.67,11.47,10.62,11.35,14.24,15.73,17.02,17.35,17.9,18.84,18.56,19.13,19.83,19.8,20.5,19.55,18.73,19.02,16.55,14.51,14.09
6/1/2020,MICHIGAN.HUB,Hub,LMP,11.72,11.7,10.25,11.94,12.77,14.2,16.9,17.51,17.17,19.38,19.93,20.34,21.37,22.6,23.54,24.28,24.54,24.51,22.22,20.03,19.96,18.35,16.61,15.47
6/2/2020,MICHIGAN.HUB,Hub,LMP,10.72,10.25,9.42,9.93,10.85,13.07,16.15,18.38,19.86,21.16,24.39,26.61,29.55,34.77,37.95,41.35,44.0,42.0,33.41,26.52,25.28,22.78,19.63,18.3
6/3/2020,MICHIGAN.HUB,Hub,LMP,18.29,16.68,13.95,14.02,15.08,18.11,20.04,20.52,21.3,26.43,29.57,31.49,35.44,42.33,45.87,48.41,51.6,47.18,35.0,28.84,27.41,24.11,19.48,18.58
6/4/2020,MICHIGAN.HUB,Hub,LMP,19.27,18.16,16.81,17.22,18.39,19.72,20.03,21.48,22.56,27.44,30.92,33.76,37.95,45.9,51.32,58.27,69.75,55.44,40.42,32.84,29.6,25.69,22.57,20.67
6/5/2020,MICHIGAN.HUB,Hub,LMP,16.7,15.67,15.19,16.07,16.18,17.81,18.97,21.91,24.91,27.29,33.12,37.66,42.39,53.49,55.6,60.72,60.24,49.33,35.62,29.04,27.21,25.06,20.65,17.78
6/6/2020,MICHIGAN.HUB,Hub,LMP,17.96,14.8,12.58,12.28,11.82,11.59,14.04,15.5,17.78,18.52,21.74,23.39,24.79,26.12,28.0,31.11,30.91,28.51,24.9,20.69,19.19,17.3,14.95,13.55
6/7/2020,MICHIGAN.HUB,Hub,LMP,12.07,10.45,8.9,8.22,8.16,7.92,9.73,11.65,16.08,16.48,17.8,19.25,19.35,20.3,22.62,24.37,26.5,25.46,21.97,19.43,19.06,17.87,16.21,14.6
6/8/2020,MICHIGAN.HUB,Hub,LMP,11.22,10.33,9.32,9.36,10.05,11.88,14.82,17.89,18.6,19.38,22.12,23.27,24.85,27.57,30.47,33.92,39.19,34.26,28.52,25.44,22.95,19.69,18.18,17.21
6/9/2020,MICHIGAN.HUB,Hub,LMP,15.17,13.47,12.71,13.7,15.05,17.37,18.17,19.32,20.87,22.24,25.21,28.45,33.15,45.85,50.0,53.9,58.22,49.86,37.19,27.42,23.81,21.06,18.97,18.72
6/10/2020,MICHIGAN.HUB,Hub,LMP,17.72,17.4,16.13,17.18,18.56,18.98,18.8,19.35,22.54,25.49,28.97,34.8,37.02,42.74,42.46,41.04,41.13,32.62,26.91,23.19,22.4,19.63,17.39,17.53
6/11/2020,MICHIGAN.HUB,Hub,LMP,16.46,14.6,13.81,14.3,16.23,18.02,21.51,20.66,22.93,25.22,26.09,27.54,29.94,30.36,34.77,41.26,42.18,38.17,31.21,27.51,27.71,28.25,20.24,19.09
6/12/2020,MICHIGAN.HUB,Hub,LMP,14.75,13.18,11.75,11.73,13.81,16.48,17.89,18.86,20.65,22.6,22.28,23.92,24.4,25.64,27.35,28.05,27.97,26.18,22.89,20.48,19.74,18.39,16.79,16.1
6/13/2020,MICHIGAN.HUB,Hub,LMP,13.76,12.14,12.72,12.61,12.69,10.43,12.0,17.15,17.45,17.72,18.3,19.05,18.95,19.41,20.22,20.79,20.94,20.41,19.49,18.51,18.25,16.97,15.59,13.69
6/14/2020,MICHIGAN.HUB,Hub,LMP,10.41,13.16,11.36,10.87,8.69,8.99,7.47,11.06,13.97,16.78,16.97,17.01,17.46,18.12,18.87,20.0,20.26,20.32,19.95,18.73,17.77,16.3,15.81,16.0
6/15/2020,MICHIGAN.HUB,Hub,LMP,13.27,12.5,11.59,11.37,12.03,14.02,16.72,17.62,17.98,18.67,19.27,20.36,21.57,24.3,26.12,27.81,29.53,26.89,23.93,21.27,20.16,18.33,18.05,17.67
6/16/2020,MICHIGAN.HUB,Hub,LMP,16.25,13.53,13.07,13.22,15.76,17.41,17.53,17.95,19.17,19.66,21.79,23.55,24.03,26.26,30.6,33.81,36.3,30.46,25.1,22.49,21.6,19.91,17.95,17.63
6/17/2020,MICHIGAN.HUB,Hub,LMP,16.2,13.74,12.93,12.94,16.62,16.93,18.28,17.93,20.78,21.1,22.44,23.84,26.68,31.19,36.66,39.06,40.84,35.9,27.66,22.59,21.32,19.59,17.55,16.99
6/18/2020,MICHIGAN.HUB,Hub,LMP,15.73,15.43,14.05,14.12,15.54,17.46,17.71,19.64,22.63,23.41,24.0,26.47,28.34,33.76,40.93,45.83,49.57,43.82,34.15,26.85,24.95,23.45,21.57,19.37
6/19/2020,MICHIGAN.HUB,Hub,LMP,17.56,16.68,15.6,14.1,16.47,17.92,20.07,22.74,24.16,26.1,28.34,30.73,35.0,40.22,48.4,54.29,56.77,47.0,33.48,28.51,25.77,23.95,20.36,18.69
6/20/2020,MICHIGAN.HUB,Hub,LMP,18.24,17.59,15.69,14.77,14.17,14.18,15.97,18.67,21.59,22.82,25.4,27.3,31.38,38.74,43.84,48.64,50.0,42.0,30.97,24.39,23.42,20.75,18.78,17.02
6/21/2020,MICHIGAN.HUB,Hub,LMP,15.06,14.63,13.1,12.43,11.87,11.67,13.59,17.46,18.73,19.88,21.17,23.51,24.86,26.06,29.09,30.9,32.41,30.95,26.28,22.77,22.68,20.44,18.45,17.74
6/22/2020,MICHIGAN.HUB,Hub,LMP,15.4,14.06,13.36,13.44,15.0,16.72,18.27,20.58,22.85,24.54,27.04,31.33,32.56,35.74,37.13,40.08,38.8,36.58,28.65,25.02,22.45,20.73,18.1,16.85
6/23/2020,MICHIGAN.HUB,Hub,LMP,15.01,13.46,12.14,12.05,12.27,14.36,18.0,18.49,19.53,20.73,21.51,22.52,23.09,23.55,22.09,22.65,22.83,22.02,21.87,21.11,21.27,19.04,18.39,15.96
6/24/2020,MICHIGAN.HUB,Hub,LMP,14.89,13.68,12.76,12.44,13.4,15.03,17.37,18.62,19.65,19.63,21.13,21.44,22.53,23.42,23.45,24.41,25.39,24.51,23.8,21.87,21.77,19.87,18.13,16.39
6/25/2020,MICHIGAN.HUB,Hub,LMP,14.57,13.64,12.31,12.04,12.73,15.01,16.86,18.23,19.58,21.15,23.56,24.22,24.88,27.03,27.48,29.85,31.9,28.19,26.13,23.85,21.82,19.59,18.13,16.46
6/26/2020,MICHIGAN.HUB,Hub,LMP,14.79,12.46,11.71,11.54,12.45,14.91,17.29,19.63,21.46,23.13,24.03,26.96,29.09,34.09,38.71,43.25,44.1,37.95,31.13,27.0,25.35,23.06,19.24,17.66
6/27/2020,MICHIGAN.HUB,Hub,LMP,18.01,16.36,15.77,14.97,14.84,14.82,16.49,17.83,19.42,20.96,22.39,24.7,25.99,27.43,29.65,31.19,30.85,28.98,27.8,24.46,22.06,19.71,17.59,16.86
6/28/2020,MICHIGAN.HUB,Hub,LMP,16.88,14.21,13.07,12.19,11.85,11.37,12.84,15.23,17.62,18.85,19.45,22.58,23.65,25.59,29.35,30.49,32.07,30.76,27.72,23.91,23.41,20.42,18.36,17.43
6/29/2020,MICHIGAN.HUB,Hub,LMP,15.06,13.2,12.36,11.7,13.4,15.53,17.71,19.94,21.36,23.45,27.28,28.51,30.71,34.81,41.34,48.1,48.55,41.83,34.12,29.16,26.03,22.79,21.09,19.14
6/30/2020,MICHIGAN.HUB,Hub,LMP,16.4,14.44,12.79,12.85,14.27,15.49,17.82,19.45,21.11,23.15,26.3,28.67,30.1,35.87,40.6,46.86,46.87,37.58,30.86,26.46,24.29,21.09,20.03,18.79
1/1/2020,MICHIGAN.HUB,Hub,LMP,21.96,20.76,20.63,20.53,20.52,20.74,21.47,24.0,23.9,22.62,22.81,22.77,21.34,20.44,20.4,20.79,21.16,25.76,27.63,26.66,24.5,21.76,20.75,18.95
1/2/2020,MICHIGAN.HUB,Hub,LMP,18.34,17.46,17.36,16.67,17.46,19.84,21.74,24.81,25.47,25.51,26.08,25.62,24.91,24.35,23.99,23.2,24.58,30.25,31.44,28.75,26.57,24.52,21.59,20.12
1/3/2020,MICHIGAN.HUB,Hub,LMP,19.04,18.23,17.5,17.42,18.31,18.84,22.36,25.91,26.5,26.3,26.6,26.54,25.12,23.87,23.16,23.86,24.59,27.21,26.84,27.41,24.41,23.27,22.09,21.39
1/4/2020,MICHIGAN.HUB,Hub,LMP,21.2,20.57,19.59,19.32,19.21,19.26,21.08,22.81,23.27,23.3,24.28,23.87,22.11,21.42,20.78,20.75,21.99,26.28,26.85,25.51,24.12,23.39,21.87,21.76
1/5/2020,MICHIGAN.HUB,Hub,LMP,20.37,20.33,18.85,19.19,19.01,20.26,20.49,21.99,22.01,22.62,22.28,22.22,20.87,20.18,19.45,19.6,20.41,23.38,24.38,23.67,22.8,20.98,20.31,18.94
1/6/2020,MICHIGAN.HUB,Hub,LMP,18.29,16.72,16.71,17.21,18.67,20.37,25.7,34.27,30.32,28.57,26.84,26.05,24.41,23.31,22.68,22.43,23.76,28.22,29.22,27.58,27.33,24.83,21.39,21.02
1/7/2020,MICHIGAN.HUB,Hub,LMP,20.85,19.67,19.14,19.25,19.47,21.64,29.58,35.63,31.49,29.09,25.63,24.6,23.22,22.39,22.25,20.9,23.2,27.94,29.43,27.79,25.67,23.91,21.61,20.35
1/8/2020,MICHIGAN.HUB,Hub,LMP,19.48,19.05,18.88,18.91,19.49,21.71,28.43,41.24,32.48,27.97,25.54,25.41,24.27,24.41,24.94,24.45,25.44,31.1,32.18,29.46,27.19,24.54,22.0,21.03
1/9/2020,MICHIGAN.HUB,Hub,LMP,21.25,20.78,20.11,20.11,20.84,24.7,28.61,31.96,25.08,23.85,22.3,21.92,21.24,20.78,20.64,20.54,21.24,25.94,25.02,23.64,22.6,21.54,20.2,19.39
