,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
355831,2/22/2020,MICHIGAN.HUB,Hub,MCC,2.43,3.0,3.08,1.15,0.92,0.76,0.37,1.83,3.28,2.75,0.73,0.0,0.0,0.0,0.0,0.41,1.43,2.23,1.31,1.76,2.18,0.0,0.0,0.0
355832,2/22/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.47,0.35,0.33,0.36,0.47,0.52,0.54,0.51,0.38,0.32,0.46,0.49,0.51,0.57,0.57,0.62,0.68,0.79,0.87,0.68,0.6,0.53,0.48
362103,2/23/2020,LOUISIANA.HUB,Hub,LMP,15.47,15.72,16.52,16.47,17.12,17.48,17.59,18.04,18.68,18.25,17.7,16.86,16.89,16.3,15.35,15.34,16.26,17.02,18.89,19.06,18.56,17.86,17.03,15.95
362104,2/23/2020,LOUISIANA.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362105,2/23/2020,LOUISIANA.HUB,Hub,MLC,0.77,0.71,0.65,0.64,0.63,0.61,0.78,0.88,0.87,0.77,0.58,0.41,0.36,0.32,0.31,0.27,0.16,0.09,0.01,-0.07,-0.06,0.01,0.13,0.1
362580,2/23/2020,MICHIGAN.HUB,Hub,LMP,15.1,15.43,16.4,16.39,17.07,17.51,17.47,17.81,18.45,18.11,17.81,17.02,17.04,16.4,15.41,15.43,16.55,17.42,19.45,19.67,19.12,18.23,17.22,16.12
362581,2/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362582,2/23/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.42,0.54,0.55,0.58,0.64,0.65,0.65,0.63,0.63,0.68,0.58,0.51,0.42,0.37,0.36,0.45,0.49,0.58,0.55,0.5,0.38,0.31,0.28
368853,2/24/2020,LOUISIANA.HUB,Hub,LMP,13.49,13.23,13.34,13.31,13.3,16.48,19.2,18.74,18.8,19.84,19.86,19.84,20.26,19.54,19.22,18.63,18.08,18.08,166.06,195.61,54.54,17.94,16.82,16.05
368854,2/24/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.9,0.0,0.0,-0.51,146.17,176.45,35.62,0.0,0.0,0.0
368855,2/24/2020,LOUISIANA.HUB,Hub,MLC,0.13,0.1,0.05,0.01,0.01,-0.12,-0.42,-0.35,-0.32,-0.4,-0.45,-0.44,-0.4,-0.36,-0.3,-0.21,-0.13,-0.16,-0.22,-0.16,-0.1,-0.02,0.11,0.24
369330,2/24/2020,MICHIGAN.HUB,Hub,LMP,13.71,13.56,13.71,13.72,13.79,17.47,23.71,20.2,20.1,21.27,21.24,20.99,21.37,22.21,21.24,19.74,19.34,20.06,21.41,20.44,20.32,19.29,17.87,16.85
369331,2/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
369332,2/24/2020,MICHIGAN.HUB,Hub,MLC,0.35,0.43,0.42,0.43,0.5,0.87,1.44,1.12,0.98,1.03,0.92,0.71,0.71,0.81,0.81,0.9,1.12,1.31,1.31,1.11,1.3,1.33,1.16,1.04
375603,2/25/2020,LOUISIANA.HUB,Hub,LMP,14.09,14.11,14.02,13.28,14.68,15.68,17.95,18.4,18.52,17.91,17.63,17.62,17.57,17.1,16.22,16.33,16.57,16.94,17.9,18.02,18.2,17.54,15.97,14.78
375604,2/25/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.21,0.93,0.82,0.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.52,0.49,-0.75,-0.27,-0.27,0.0,0.0,0.19,0.0,0.0
375605,2/25/2020,LOUISIANA.HUB,Hub,MLC,0.19,0.18,0.06,0.1,0.01,-0.08,-0.15,-0.14,-0.13,-0.07,-0.04,-0.05,-0.02,0.05,0.12,0.06,0.05,-0.01,-0.05,0.06,0.17,0.17,0.09,0.08
376080,2/25/2020,MICHIGAN.HUB,Hub,LMP,14.72,14.83,15.21,14.29,15.87,16.9,19.55,19.97,19.94,19.22,18.81,18.71,18.67,18.18,17.31,17.67,18.98,18.92,19.35,18.92,19.07,18.41,16.72,15.46
376081,2/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.3,1.33,1.17,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.72,0.87,0.57,0.6,0.06,0.0,0.0,0.26,0.0,0.0
376082,2/25/2020,MICHIGAN.HUB,Hub,MLC,0.81,0.81,0.84,0.76,0.96,1.12,1.45,1.43,1.29,1.25,1.14,1.05,1.08,1.1,1.0,1.03,1.14,1.1,1.07,0.96,1.04,0.96,0.84,0.75
382353,2/26/2020,LOUISIANA.HUB,Hub,LMP,14.1,13.14,13.22,13.41,13.37,15.73,18.53,20.95,22.37,20.8,20.49,20.1,19.79,19.3,18.77,18.55,18.98,19.78,23.02,22.84,20.38,21.88,20.42,19.77
382354,2/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88,-2.13,-1.11,-0.36,-0.16
382355,2/26/2020,LOUISIANA.HUB,Hub,MLC,0.05,0.05,-0.01,0.01,-0.02,-0.13,-0.23,-0.31,-0.39,-0.37,-0.35,-0.32,-0.34,-0.37,-0.31,-0.28,-0.37,-0.5,-0.68,-0.71,-0.55,-0.58,-0.54,-0.52
382830,2/26/2020,MICHIGAN.HUB,Hub,LMP,14.72,13.66,13.77,13.96,13.85,16.39,20.95,21.99,23.45,21.83,21.47,20.98,20.74,20.44,19.91,19.62,20.08,20.88,24.01,25.4,22.77,23.15,20.99,20.26
382831,2/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382832,2/26/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.57,0.55,0.56,0.47,0.52,0.98,0.72,0.68,0.66,0.63,0.56,0.61,0.77,0.83,0.8,0.73,0.6,0.31,-0.02,-0.3,-0.42,-0.34,-0.19
389103,2/27/2020,LOUISIANA.HUB,Hub,LMP,18.24,17.97,17.9,18.06,18.37,18.75,22.4,23.99,169.73,244.43,183.48,27.37,17.37,32.83,22.65,16.73,17.24,30.09,160.52,128.63,19.86,19.22,19.01,18.74
389104,2/27/2020,LOUISIANA.HUB,Hub,MCC,-0.35,-2.6,-0.72,-0.44,-0.2,-0.09,-0.08,0.0,146.97,217.83,163.13,-4.29,-6.25,13.72,2.93,-2.1,-19.13,9.11,65.36,-12.47,-6.52,-0.83,-0.4,-0.98
389105,2/27/2020,LOUISIANA.HUB,Hub,MLC,-0.55,-0.57,-0.5,-0.51,-0.57,-0.53,-0.33,-0.11,-0.16,-0.33,-0.48,-0.83,-0.59,-0.41,-0.41,-0.4,-0.66,-0.4,-1.75,-2.28,-0.34,-0.32,-0.39,-0.37
389580,2/27/2020,MICHIGAN.HUB,Hub,LMP,17.66,14.55,13.18,13.91,17.19,19.1,22.83,23.79,22.3,25.01,20.36,34.49,24.35,20.12,20.93,19.69,38.11,22.04,99.11,146.11,27.24,20.56,19.88,19.27
389581,2/27/2020,MICHIGAN.HUB,Hub,MCC,-1.37,-6.67,-6.09,-5.22,-2.01,-0.28,0.04,0.0,0.0,-1.3,-0.22,1.97,0.0,0.42,0.37,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,-0.92
389582,2/27/2020,MICHIGAN.HUB,Hub,MLC,-0.1,0.07,0.14,0.12,0.05,0.02,-0.02,-0.32,-0.63,-0.63,-0.24,0.03,0.14,0.18,0.44,0.46,1.08,0.62,2.19,2.73,0.52,0.2,0.08,0.11
395853,2/28/2020,LOUISIANA.HUB,Hub,LMP,19.19,19.06,18.9,18.93,19.05,19.6,19.98,33.18,21.65,19.75,18.93,17.79,17.21,16.95,16.45,16.46,16.4,16.34,17.0,18.25,20.04,19.62,17.57,19.67
395854,2/28/2020,LOUISIANA.HUB,Hub,MCC,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-31.04,-2.16,-3.99,-8.16,-3.08,-2.59,-4.23,-19.78,-1.84,-43.24,-48.52,-3.04,-0.09
395855,2/28/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-0.16,-0.09,-0.05,-0.12,-0.09,0.1,0.29,0.11,-0.15,-0.49,-1.52,-0.48,-0.59,-0.55,-0.29,-0.33,-0.35,-0.69,-0.34,-0.94,-0.9,-0.18,-0.24
396330,2/28/2020,MICHIGAN.HUB,Hub,LMP,19.78,18.35,17.61,19.37,19.57,20.02,20.12,33.02,21.44,19.72,20.03,50.4,19.96,21.83,25.71,20.37,20.03,21.73,38.91,21.03,65.93,71.12,21.5,20.64
396331,2/28/2020,MICHIGAN.HUB,Hub,MCC,-0.19,-1.07,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.09,0.02,0.0,0.0,0.0,0.0
396332,2/28/2020,MICHIGAN.HUB,Hub,MLC,0.17,0.2,0.35,0.39,0.39,0.33,0.25,0.13,-0.11,-0.18,-0.08,0.05,0.11,0.29,0.54,0.54,0.7,0.8,1.36,0.57,1.71,2.08,0.71,0.63
402603,2/29/2020,LOUISIANA.HUB,Hub,LMP,18.74,18.28,17.93,18.48,18.79,19.27,50.62,24.2,23.63,19.75,18.98,17.42,16.92,15.97,14.72,13.78,13.71,15.62,17.53,17.28,17.24,16.25,14.95,13.63
402604,2/29/2020,LOUISIANA.HUB,Hub,MCC,-0.59,-1.12,-1.52,-0.32,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402605,2/29/2020,LOUISIANA.HUB,Hub,MLC,-0.38,-0.29,-0.18,-0.19,-0.16,-0.02,0.23,0.21,0.28,0.14,-0.14,-0.26,-0.26,-0.18,-0.06,0.04,0.04,0.02,-0.1,-0.13,0.01,0.11,0.16,0.22
403080,2/29/2020,MICHIGAN.HUB,Hub,LMP,20.37,20.3,20.29,19.68,20.08,20.33,53.3,25.25,24.42,20.53,20.07,18.73,18.34,17.15,15.64,14.53,14.52,18.74,22.19,22.64,23.6,22.18,20.21,18.36
403081,2/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.39,4.1,5.24,4.95,4.42,4.1
403082,2/29/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.61,0.66,0.69,0.87,1.03,2.91,1.26,1.06,0.93,0.95,1.04,1.05,0.99,0.85,0.79,0.85,1.1,1.18,1.12,1.14,1.09,1.01,0.86
409386,3/1/2020,LOUISIANA.HUB,Hub,LMP,12.69,13.76,13.44,12.72,12.92,12.56,13.11,15.27,15.33,16.07,16.06,16.03,14.01,12.63,11.66,11.35,12.0,12.54,15.21,15.73,14.97,13.9,10.77,9.24
409387,3/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409388,3/1/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.29,0.32,0.36,0.37,0.39,0.52,0.65,0.72,0.78,0.55,0.34,0.27,0.28,0.27,0.32,0.43,0.44,0.48,0.53,0.61,0.55,0.46,0.44
409863,3/1/2020,MICHIGAN.HUB,Hub,LMP,17.18,18.77,18.22,16.94,17.39,16.3,15.49,18.3,17.83,16.37,16.23,16.35,14.21,12.73,11.78,11.45,12.05,13.22,18.66,18.85,17.95,16.61,12.36,10.25
409864,3/1/2020,MICHIGAN.HUB,Hub,MCC,4.06,4.56,4.37,3.84,4.03,3.37,2.19,2.79,2.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,3.27,3.05,3.08,2.79,1.7,1.13
409865,3/1/2020,MICHIGAN.HUB,Hub,MLC,0.65,0.73,0.73,0.74,0.81,0.76,0.71,0.9,0.84,0.75,0.71,0.65,0.48,0.37,0.4,0.42,0.48,0.52,0.66,0.61,0.51,0.47,0.35,0.32
416175,3/2/2020,LOUISIANA.HUB,Hub,LMP,10.88,10.39,10.5,10.66,10.47,12.58,17.12,19.86,17.61,17.39,17.75,17.84,18.13,18.51,18.77,18.64,18.06,18.02,18.99,21.71,19.49,17.96,16.57,15.6
416176,3/2/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-2.48,-5.22,-2.41,-5.76,-2.85,-1.83,-1.65,-0.33,-0.05,-0.05,-0.75,-1.58,0.0,0.0,0.0,0.0,0.0
416177,3/2/2020,LOUISIANA.HUB,Hub,MLC,0.41,0.35,0.32,0.25,0.25,0.15,0.07,-0.02,-0.24,-0.24,-0.29,-0.21,-0.14,-0.1,-0.04,0.04,0.05,0.04,-0.05,0.1,0.22,0.26,0.21,0.3
416652,3/2/2020,MICHIGAN.HUB,Hub,LMP,10.89,10.47,10.63,10.82,10.61,12.93,18.1,23.29,23.5,20.19,24.07,21.24,20.48,20.84,19.78,19.34,18.74,19.53,21.2,22.13,19.89,18.37,17.01,15.91
416653,3/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.17,-0.25,-0.15,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416654,3/2/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.44,0.45,0.41,0.38,0.5,0.8,0.92,0.62,0.32,0.53,0.49,0.48,0.58,0.63,0.69,0.68,0.79,0.59,0.52,0.63,0.67,0.65,0.61
422964,3/3/2020,LOUISIANA.HUB,Hub,LMP,14.72,15.5,14.94,13.98,12.94,15.67,17.04,18.45,17.4,20.18,17.11,17.38,17.55,17.63,16.76,16.63,17.25,19.05,60.2,29.33,34.29,20.13,18.74,16.74
422965,3/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.29,0.0,1.57,0.13,0.21,0.58,0.73,0.15,0.34,0.02,0.0,0.0,0.0,-15.85,-0.09,0.0,0.0
422966,3/3/2020,LOUISIANA.HUB,Hub,MLC,0.3,0.06,0.0,-0.01,0.06,-0.05,-0.14,-0.08,-0.05,-0.09,0.07,0.22,0.39,0.43,0.6,0.63,0.62,0.49,0.91,0.51,1.06,0.39,0.35,0.27
423441,3/3/2020,MICHIGAN.HUB,Hub,LMP,14.97,16.15,15.72,14.77,13.54,16.6,18.64,20.1,18.58,22.37,18.48,18.76,19.45,19.59,17.16,17.19,17.44,19.27,60.04,28.71,48.48,19.69,18.36,16.5
423442,3/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.43,0.67,1.72,2.06,0.31,0.69,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423443,3/3/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.71,0.79,0.78,0.67,0.88,1.18,1.28,1.14,1.25,1.14,1.14,1.15,1.06,0.84,0.83,0.78,0.71,0.75,-0.1,-0.61,-0.13,-0.02,0.03
429753,3/4/2020,LOUISIANA.HUB,Hub,LMP,17.24,16.48,16.61,16.96,16.6,16.44,23.66,22.57,20.25,18.73,21.05,24.95,22.15,19.99,18.35,16.99,19.73,17.09,19.14,20.06,18.86,17.82,16.62,16.63
429754,3/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.73,-1.49,-78.82,-45.58,-2.38,-1.8,1.04,4.28,1.04,0.5,0.01,0.29,3.96,0.63,1.15,1.12,0.69,0.73,0.63,0.56
429755,3/4/2020,LOUISIANA.HUB,Hub,MLC,0.32,0.3,0.27,0.22,0.07,0.05,0.23,0.16,-0.06,-0.11,-0.1,-0.02,0.01,-0.04,-0.07,0.09,0.23,0.17,0.07,-0.06,-0.16,-0.13,-0.08,0.02
430230,3/4/2020,MICHIGAN.HUB,Hub,LMP,17.28,16.64,16.84,17.2,17.7,18.29,105.52,69.97,22.82,20.79,20.39,20.97,21.3,19.75,18.63,17.44,17.19,18.09,20.34,21.26,20.27,19.08,17.78,17.71
430231,3/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.44,1.07,0.98,1.38,1.26,1.08,1.15,1.05,0.88
430232,3/4/2020,MICHIGAN.HUB,Hub,MLC,0.36,0.46,0.5,0.46,0.44,0.42,3.27,1.98,0.13,0.14,0.28,0.28,0.21,0.22,0.2,0.38,0.57,0.82,1.04,1.01,0.86,0.71,0.66,0.78
436542,3/5/2020,LOUISIANA.HUB,Hub,LMP,15.4,14.76,15.89,13.84,14.95,16.65,18.01,24.21,21.96,19.21,25.55,20.91,16.71,16.2,16.28,20.28,22.65,21.72,20.41,25.68,24.76,18.51,16.77,16.08
436543,3/5/2020,LOUISIANA.HUB,Hub,MCC,0.44,0.4,0.51,1.33,1.94,2.52,1.95,7.87,3.92,2.44,10.35,6.95,1.62,0.85,0.8,5.71,7.1,5.64,2.72,7.17,7.1,1.14,1.1,1.24
436544,3/5/2020,LOUISIANA.HUB,Hub,MLC,-0.02,0.0,-0.05,0.0,0.01,0.07,0.23,0.45,0.4,0.41,0.34,0.19,0.24,0.31,0.36,0.37,0.35,0.38,0.19,0.08,0.12,0.18,0.38,0.36
437019,3/5/2020,MICHIGAN.HUB,Hub,LMP,16.44,15.8,18.51,17.32,19.05,19.93,21.41,18.66,20.69,18.92,17.72,17.3,18.02,17.55,17.19,15.85,18.16,18.59,19.0,19.76,19.02,19.22,17.09,17.29
437020,3/5/2020,MICHIGAN.HUB,Hub,MCC,0.68,0.63,2.06,4.0,5.2,4.96,4.6,2.02,2.2,1.69,2.01,2.66,2.2,1.56,1.23,0.88,2.08,2.01,0.44,0.16,0.5,1.03,1.04,2.05
437021,3/5/2020,MICHIGAN.HUB,Hub,MLC,0.77,0.81,1.02,0.81,0.85,0.91,0.98,0.74,0.86,0.87,0.85,0.86,0.98,0.95,0.84,0.77,0.86,0.88,1.06,1.16,0.99,1.0,0.75,0.76
443331,3/6/2020,LOUISIANA.HUB,Hub,LMP,15.17,14.45,15.6,16.51,15.93,18.32,34.22,24.18,22.39,22.17,30.8,20.13,17.67,17.79,17.78,17.32,17.44,17.36,17.37,17.97,17.7,17.69,18.0,16.9
443332,3/6/2020,LOUISIANA.HUB,Hub,MCC,1.17,1.13,1.11,0.89,1.09,0.96,2.82,0.86,0.34,0.16,0.08,-0.98,-5.14,-1.61,-5.79,-1.09,-4.25,-0.25,-0.16,0.0,0.0,0.0,0.0,0.0
443333,3/6/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.19,0.16,0.1,0.2,0.22,0.3,0.29,0.18,0.07,-0.1,-0.23,-0.12,-0.04,-0.08,0.05,0.1,-0.04,-0.11,-0.17,-0.13,-0.1,-0.11,-0.02
443808,3/6/2020,MICHIGAN.HUB,Hub,LMP,17.05,16.27,17.24,18.11,17.52,20.08,32.61,23.63,22.06,22.16,31.23,21.54,23.19,19.73,24.26,18.92,20.37,18.04,18.44,19.03,18.62,18.77,19.35,18.07
443809,3/6/2020,MICHIGAN.HUB,Hub,MCC,2.4,2.38,2.1,1.7,2.1,2.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,-0.31,0.0,0.03,0.02,0.2,0.44,0.39
443810,3/6/2020,MICHIGAN.HUB,Hub,MLC,0.86,0.77,0.81,0.9,0.78,0.88,1.41,0.61,0.19,0.22,0.42,0.2,0.26,0.29,0.62,0.56,0.83,0.71,0.79,0.85,0.77,0.79,0.81,0.76
450120,3/7/2020,LOUISIANA.HUB,Hub,LMP,18.57,18.07,17.97,17.38,17.45,17.69,18.53,18.94,19.68,16.76,17.24,16.93,15.78,14.81,15.2,13.02,13.59,15.69,27.32,17.05,16.5,16.03,16.62,16.75
450121,3/7/2020,LOUISIANA.HUB,Hub,MCC,1.84,0.52,0.0,0.0,0.0,0.0,0.09,0.03,0.22,-2.76,0.0,0.0,0.0,0.0,1.26,1.55,1.45,1.55,5.08,1.05,0.64,0.59,2.43,2.51
450122,3/7/2020,LOUISIANA.HUB,Hub,MLC,0.15,0.15,0.06,0.18,0.14,0.25,0.34,0.37,0.44,0.39,0.38,0.29,0.3,0.32,0.34,0.3,0.38,0.48,0.59,0.42,0.52,0.65,0.6,0.6
450597,3/7/2020,MICHIGAN.HUB,Hub,LMP,17.8,18.75,19.43,18.56,18.77,18.91,19.28,19.41,20.73,20.83,18.07,17.74,16.65,15.57,16.82,14.7,15.08,17.73,30.18,18.08,17.45,16.66,14.78,15.23
450598,3/7/2020,MICHIGAN.HUB,Hub,MCC,0.48,0.57,0.66,0.59,0.62,0.65,0.35,0.1,0.97,0.92,0.52,0.36,0.46,0.42,2.57,3.01,2.77,3.41,7.44,1.83,1.56,1.39,0.77,1.19
450599,3/7/2020,MICHIGAN.HUB,Hub,MLC,0.74,0.78,0.86,0.77,0.84,0.82,0.83,0.78,0.75,0.79,0.69,0.74,0.72,0.67,0.65,0.54,0.55,0.66,1.1,0.65,0.56,0.49,0.42,0.39
456909,3/8/2020,LOUISIANA.HUB,Hub,LMP,19.42,14.77,15.28,15.65,14.29,15.34,17.07,18.93,18.38,15.04,13.53,13.2,11.93,11.51,11.2,11.75,12.82,13.84,16.85,16.97,16.0,15.19,12.38,9.37
456910,3/8/2020,LOUISIANA.HUB,Hub,MCC,3.02,1.18,2.88,3.07,1.34,2.74,0.88,0.52,0.41,0.42,0.35,0.28,0.31,0.4,0.66,0.92,0.71,0.16,0.05,0.0,0.0,0.0,0.0,0.19
456911,3/8/2020,LOUISIANA.HUB,Hub,MLC,0.47,0.34,0.35,0.36,0.42,0.47,0.6,0.78,0.69,0.59,0.55,0.55,0.54,0.52,0.54,0.53,0.55,0.62,0.6,0.44,0.61,0.75,0.58,0.44
457386,3/8/2020,MICHIGAN.HUB,Hub,LMP,17.7,15.5,13.24,13.04,14.54,12.9,16.58,18.93,18.49,15.17,13.64,13.22,12.1,11.68,11.57,12.28,13.19,13.98,16.97,17.4,16.24,15.27,12.28,9.48
457387,3/8/2020,MICHIGAN.HUB,Hub,MCC,1.24,1.79,0.73,0.35,1.55,0.36,0.5,0.87,0.75,0.71,0.67,0.48,0.73,0.78,1.24,1.63,1.26,0.54,0.21,0.26,0.39,0.42,0.21,0.5
457388,3/8/2020,MICHIGAN.HUB,Hub,MLC,0.52,0.46,0.47,0.47,0.46,0.4,0.5,0.43,0.46,0.41,0.36,0.36,0.3,0.31,0.33,0.34,0.36,0.37,0.56,0.61,0.46,0.4,0.27,0.24
463698,3/9/2020,LOUISIANA.HUB,Hub,LMP,9.83,10.61,11.08,13.8,16.6,20.04,21.03,21.98,19.11,22.62,18.06,17.9,17.77,17.86,17.44,17.48,18.08,18.32,19.64,21.3,20.71,17.56,17.31,16.22
463699,3/9/2020,LOUISIANA.HUB,Hub,MCC,1.53,2.55,0.74,0.0,0.0,0.0,0.0,0.0,-1.59,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.42,0.66,0.43,0.0,0.0,0.0
463700,3/9/2020,LOUISIANA.HUB,Hub,MLC,0.41,0.32,0.36,0.23,-0.01,-0.03,-0.14,-0.33,-0.52,-0.55,-0.42,-0.39,-0.33,-0.3,-0.28,-0.21,-0.24,-0.23,-0.2,-0.13,-0.14,-0.12,-0.21,-0.23
464175,3/9/2020,MICHIGAN.HUB,Hub,LMP,8.99,8.74,10.46,13.97,17.15,20.69,21.66,22.57,21.33,22.22,18.43,18.31,18.23,18.38,17.99,18.06,18.63,18.86,19.82,20.72,20.2,17.56,17.47,16.44
464176,3/9/2020,MICHIGAN.HUB,Hub,MCC,0.85,0.75,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464177,3/9/2020,MICHIGAN.HUB,Hub,MLC,0.25,0.26,0.31,0.4,0.54,0.63,0.48,0.26,0.11,0.11,0.0,0.03,0.13,0.22,0.28,0.38,0.4,0.42,0.4,-0.04,-0.22,-0.12,-0.05,-0.02
470487,3/10/2020,LOUISIANA.HUB,Hub,LMP,13.17,13.67,14.1,15.94,14.98,17.06,17.7,23.22,21.59,19.25,29.54,19.74,27.61,26.17,19.07,23.08,30.26,21.82,20.34,29.15,18.66,24.12,17.4,16.63
470488,3/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.56,-8.63,-3.03,-14.08,-7.95,-7.04,-5.44,-21.72,-3.74,-0.41,-34.92,0.02,-2.47,-6.57,-0.11,-0.88,-4.77,0.09,1.18,-0.67,-1.64
470489,3/10/2020,LOUISIANA.HUB,Hub,MLC,-0.16,-0.14,-0.2,-0.39,-0.54,-0.44,-0.68,-0.73,-0.95,-0.83,-1.49,-0.37,-0.46,-0.98,-0.24,-0.36,-0.38,-0.15,-0.23,-0.29,-0.01,-0.31,-0.36,-0.32
470964,3/10/2020,MICHIGAN.HUB,Hub,LMP,13.11,13.52,14.0,16.61,23.8,20.36,30.29,29.01,28.3,24.86,51.72,23.64,28.61,210.63,19.47,26.21,37.9,22.68,22.03,35.32,19.11,23.89,18.95,19.31
470965,3/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-1.7,-0.41,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470966,3/10/2020,MICHIGAN.HUB,Hub,MLC,-0.23,-0.29,-0.29,-0.28,-0.35,-0.18,-0.85,-1.18,-0.87,-0.66,-1.03,-0.21,0.13,0.96,0.17,0.3,0.7,0.6,0.58,1.1,0.53,0.65,0.52,0.72
477276,3/11/2020,LOUISIANA.HUB,Hub,LMP,15.58,16.16,16.18,16.18,16.22,16.91,19.3,18.17,18.23,21.89,26.9,21.83,21.91,24.88,19.27,18.82,18.72,19.15,19.65,20.21,18.9,17.82,16.58,16.38
477277,3/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.34,-1.22,-2.18,-2.75,-1.48,-2.87,-2.5,-3.27,0.37,0.62,0.59,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477278,3/11/2020,LOUISIANA.HUB,Hub,MLC,-0.14,-0.17,-0.26,-0.27,-0.26,-0.31,-0.43,-0.54,-0.54,-0.52,-0.52,-0.24,-0.08,-0.06,0.12,0.27,0.34,0.26,0.08,0.09,0.16,0.12,0.16,0.06
