,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
366462,11/23/2020,MICHIGAN.HUB,Hub,LMP,18.08,18.46,18.57,18.86,19.26,20.67,21.89,22.62,23.42,22.02,21.57,22.23,21.12,20.07,21.15,20.59,22.17,30.56,26.12,25.99,21.8,19.34,19.47,19.03
366463,11/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366464,11/23/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.3,0.22,0.18,0.09,0.04,0.12,0.09,-0.06,-0.02,0.09,0.3,0.32,0.46,0.53,0.5,0.72,1.11,0.75,0.93,0.81,0.68,0.97,1.09
372798,11/24/2020,LOUISIANA.HUB,Hub,LMP,19.12,19.52,18.1,17.67,17.93,19.42,19.69,21.69,23.1,22.36,22.76,24.11,28.73,26.72,45.54,25.02,22.54,35.07,26.19,25.13,24.32,21.54,21.14,20.92
372799,11/24/2020,LOUISIANA.HUB,Hub,MCC,1.3,1.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372800,11/24/2020,LOUISIANA.HUB,Hub,MLC,0.03,0.02,0.08,0.23,0.38,0.34,0.45,0.68,0.49,0.22,0.11,0.0,-0.1,-0.15,-0.39,-0.04,0.1,0.08,0.17,0.44,0.34,0.42,0.47,0.29
373284,11/24/2020,MICHIGAN.HUB,Hub,LMP,18.9,19.62,19.12,18.5,18.61,20.45,20.62,29.25,31.53,24.74,26.02,25.67,29.83,27.68,46.97,25.58,22.77,40.87,26.38,24.91,24.21,21.47,21.14,21.12
373285,11/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,7.61,1.27,2.22,0.44,0.0,0.0,0.0,0.0,0.0,5.34,0.04,0.0,0.0,0.0,0.0,0.0
373286,11/24/2020,MICHIGAN.HUB,Hub,MLC,1.11,1.18,1.1,1.07,1.06,1.37,1.38,1.36,1.32,1.32,1.15,1.12,1.01,0.82,1.05,0.52,0.34,0.54,0.32,0.21,0.23,0.34,0.47,0.49
379620,11/25/2020,LOUISIANA.HUB,Hub,LMP,18.81,19.58,18.16,18.44,17.44,17.83,20.1,21.06,21.34,21.86,23.7,38.77,24.26,22.86,24.17,23.59,24.89,26.67,23.26,22.34,21.98,21.08,19.57,20.32
379621,11/25/2020,LOUISIANA.HUB,Hub,MCC,-0.04,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
379622,11/25/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.21,0.26,0.18,0.18,0.16,0.12,0.08,-0.18,-0.28,-0.15,-0.47,-0.06,0.01,0.1,0.21,0.3,0.16,0.48,0.92,1.04,0.86,0.83,0.85
380106,11/25/2020,MICHIGAN.HUB,Hub,LMP,18.85,19.67,18.17,18.49,17.69,18.25,20.82,21.91,22.3,22.81,24.29,39.86,24.64,23.14,24.29,23.39,24.52,26.28,22.48,21.14,20.89,20.31,18.82,19.52
380107,11/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380108,11/25/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.29,0.37,0.5,0.43,0.58,0.84,0.93,0.78,0.68,0.44,0.61,0.32,0.29,0.22,0.01,-0.08,-0.23,-0.3,-0.28,-0.05,0.09,0.09,0.02
386442,11/26/2020,LOUISIANA.HUB,Hub,LMP,19.37,18.08,16.53,14.95,14.9,15.08,16.54,18.65,20.62,21.21,21.92,21.45,28.73,21.88,20.19,20.48,20.47,20.94,21.87,20.13,19.21,20.53,19.3,20.23
386443,11/26/2020,LOUISIANA.HUB,Hub,MCC,0.65,0.0,0.0,0.0,0.0,0.0,0.85,0.87,2.23,0.86,0.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.33,0.0,0.0,0.0
386444,11/26/2020,LOUISIANA.HUB,Hub,MLC,0.63,0.45,0.44,0.32,0.28,0.27,0.39,0.4,0.36,0.5,0.67,0.77,0.84,0.51,0.67,0.73,0.63,0.53,0.61,0.77,0.75,0.71,0.63,0.47
386928,11/26/2020,MICHIGAN.HUB,Hub,LMP,18.22,17.84,16.43,15.08,15.2,15.43,15.83,18.02,18.62,20.42,20.91,20.88,28.18,21.55,19.6,19.78,19.97,20.35,21.13,19.3,18.62,19.61,18.57,19.75
386929,11/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386930,11/26/2020,MICHIGAN.HUB,Hub,MLC,0.13,0.21,0.34,0.45,0.59,0.63,0.53,0.64,0.58,0.57,0.28,0.24,0.29,0.18,0.08,0.03,0.13,-0.05,-0.13,-0.17,-0.17,-0.22,-0.1,-0.01
393264,11/27/2020,LOUISIANA.HUB,Hub,LMP,16.98,17.9,18.71,18.42,17.19,17.42,18.04,19.34,18.94,21.0,21.96,23.1,21.64,21.02,20.71,20.05,21.57,32.23,23.72,20.94,21.48,19.35,17.84,18.81
393265,11/27/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.62,0.17,0.01,0.0,0.0,0.15,0.71,0.13,0.54,1.27
393266,11/27/2020,LOUISIANA.HUB,Hub,MLC,0.36,0.41,0.28,0.12,0.19,0.23,0.23,0.27,0.33,0.44,0.64,0.81,1.0,1.31,1.39,1.31,1.31,1.36,1.07,1.27,1.4,1.27,1.08,0.96
393750,11/27/2020,MICHIGAN.HUB,Hub,LMP,16.63,17.51,18.58,18.57,17.21,17.59,18.26,19.63,19.04,20.96,21.66,22.59,20.92,19.71,19.07,18.99,20.66,31.42,22.91,19.64,19.59,18.23,16.61,17.11
393751,11/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393752,11/27/2020,MICHIGAN.HUB,Hub,MLC,0.02,0.03,0.15,0.27,0.21,0.4,0.45,0.57,0.43,0.4,0.34,0.3,0.28,0.3,0.36,0.42,0.41,0.55,0.26,0.12,0.21,0.28,0.39,0.52
400086,11/28/2020,LOUISIANA.HUB,Hub,LMP,16.5,14.78,16.55,16.0,17.27,16.49,18.57,20.34,19.87,20.89,20.78,20.76,20.13,19.75,19.26,18.14,20.58,21.77,25.22,21.49,22.7,20.83,19.17,18.19
400087,11/28/2020,LOUISIANA.HUB,Hub,MCC,1.88,1.62,1.62,0.89,1.46,1.47,2.15,1.81,1.24,2.43,0.78,0.0,0.3,1.75,1.49,0.85,1.5,1.74,5.84,4.16,4.5,3.89,3.31,2.15
400088,11/28/2020,LOUISIANA.HUB,Hub,MLC,0.74,0.55,0.43,0.26,0.14,0.12,0.08,0.08,0.15,0.28,0.51,0.55,0.61,0.71,0.83,0.83,0.79,0.76,0.79,0.68,0.66,0.56,0.53,0.51
400572,11/28/2020,MICHIGAN.HUB,Hub,LMP,14.38,13.04,15.02,15.54,16.41,15.59,17.07,19.4,19.32,18.89,20.01,20.37,19.2,17.3,17.06,16.71,18.68,19.91,19.16,17.22,18.17,16.99,15.89,16.03
400573,11/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400574,11/28/2020,MICHIGAN.HUB,Hub,MLC,0.49,0.43,0.52,0.68,0.73,0.69,0.72,0.95,0.84,0.71,0.52,0.17,-0.02,0.01,0.13,0.25,0.39,0.63,0.57,0.57,0.64,0.6,0.55,0.5
406908,11/29/2020,LOUISIANA.HUB,Hub,LMP,16.56,15.81,14.83,16.4,16.75,15.65,15.73,15.6,17.27,19.81,20.21,20.59,21.12,20.56,20.29,20.77,21.82,25.27,30.35,24.42,24.98,25.43,20.98,20.23
406909,11/29/2020,LOUISIANA.HUB,Hub,MCC,2.01,0.99,0.84,1.13,1.46,1.07,0.59,0.02,0.62,2.43,2.79,2.9,2.77,3.49,3.28,3.21,2.87,0.22,8.18,3.09,4.92,7.15,4.16,2.83
406910,11/29/2020,LOUISIANA.HUB,Hub,MLC,0.4,0.39,0.37,0.24,0.19,0.2,0.2,0.25,0.35,0.48,0.56,0.57,0.61,0.58,0.66,0.74,0.84,1.15,1.09,1.02,1.01,0.9,0.76,0.67
407394,11/29/2020,MICHIGAN.HUB,Hub,LMP,14.5,14.85,14.06,15.52,15.56,14.88,15.58,16.08,17.08,17.68,17.58,17.8,18.48,17.18,17.03,17.52,18.93,25.14,22.01,21.18,19.93,18.25,16.94,17.58
407395,11/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407396,11/29/2020,MICHIGAN.HUB,Hub,MLC,0.35,0.41,0.45,0.49,0.46,0.5,0.65,0.75,0.78,0.78,0.72,0.68,0.74,0.7,0.68,0.7,0.82,1.24,0.92,0.87,0.88,0.86,0.87,0.84
413730,11/30/2020,LOUISIANA.HUB,Hub,LMP,19.84,19.7,18.78,19.71,19.79,22.3,22.0,24.83,26.88,51.57,50.3,73.27,40.56,23.18,24.31,23.92,24.62,31.09,38.99,33.07,31.8,27.42,26.6,25.35
413731,11/30/2020,LOUISIANA.HUB,Hub,MCC,2.86,2.45,2.69,2.39,1.03,3.28,1.35,2.38,3.23,8.81,0.47,0.0,0.0,0.0,0.0,0.0,0.03,0.0,8.53,6.31,3.62,2.63,2.42,2.24
413732,11/30/2020,LOUISIANA.HUB,Hub,MLC,0.64,0.53,0.48,0.47,0.47,0.6,0.55,0.86,1.05,1.51,1.4,1.66,0.37,0.34,0.49,0.44,0.38,0.24,0.4,0.81,1.09,0.98,0.91,1.06
414216,11/30/2020,MICHIGAN.HUB,Hub,LMP,17.11,17.43,16.25,17.44,18.88,18.93,20.71,22.1,22.9,41.65,48.9,71.62,40.4,22.89,23.79,23.51,24.36,31.16,30.42,26.11,26.99,23.81,23.36,22.04
414217,11/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.25,-0.14,-0.15,-0.15,-0.05,0.0,0.0,0.0,-0.09,0.0,0.0,-0.08
414218,11/30/2020,MICHIGAN.HUB,Hub,MLC,0.77,0.71,0.63,0.59,0.59,0.5,0.61,0.52,0.31,0.4,0.48,0.44,0.47,0.19,0.13,0.18,0.19,0.3,0.36,0.15,-0.01,0.0,0.09,0.07
420555,12/1/2020,LOUISIANA.HUB,Hub,LMP,30.65,23.26,23.99,23.86,23.31,22.45,25.62,36.1,34.58,28.11,27.82,29.1,25.74,23.7,22.07,21.97,23.43,26.93,28.05,29.29,29.12,36.47,26.29,25.79
420556,12/1/2020,LOUISIANA.HUB,Hub,MCC,8.61,2.23,3.32,2.52,0.58,0.73,2.55,2.08,1.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.59,1.36
420557,12/1/2020,LOUISIANA.HUB,Hub,MLC,0.84,0.73,0.63,0.63,0.68,0.71,0.77,1.08,0.88,0.49,0.54,0.26,0.13,0.17,0.2,0.17,0.08,-0.1,0.0,0.45,0.58,0.79,0.77,0.81
421044,12/1/2020,MICHIGAN.HUB,Hub,LMP,21.23,20.42,20.23,20.88,22.19,21.12,22.53,33.37,33.15,28.06,27.91,29.57,26.2,24.13,22.4,22.4,24.04,27.85,28.78,29.52,29.07,36.19,24.14,23.73
421045,12/1/2020,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.17,-0.15,-0.14,-0.14,-0.15,-0.17,-0.18,-0.19,-0.18,-0.23,-0.15,-0.15
421046,12/1/2020,MICHIGAN.HUB,Hub,MLC,0.03,0.11,0.21,0.18,0.14,0.11,0.23,0.42,0.47,0.64,0.62,0.78,0.76,0.76,0.67,0.74,0.84,0.99,0.91,0.86,0.72,0.76,0.36,0.26
427392,12/2/2020,LOUISIANA.HUB,Hub,LMP,26.1,24.05,25.04,28.94,37.22,27.15,27.05,34.17,34.14,30.46,28.68,29.16,28.22,25.92,24.79,24.16,24.85,40.18,28.6,31.55,30.04,26.84,22.77,22.89
427393,12/2/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.38,1.36,0.29,2.65,1.02,0.19,0.52,0.27
427394,12/2/2020,LOUISIANA.HUB,Hub,MLC,0.69,0.8,0.82,0.68,0.74,0.84,1.28,1.56,0.89,0.37,0.26,-0.31,-0.35,0.38,0.65,0.8,0.85,0.98,0.8,1.01,0.92,0.93,1.16,1.07
427881,12/2/2020,MICHIGAN.HUB,Hub,LMP,25.58,23.33,24.12,28.08,36.36,26.31,24.87,32.59,33.16,30.18,28.75,30.02,29.34,26.12,24.53,23.45,23.93,38.52,28.0,28.66,28.88,26.57,21.53,21.92
427882,12/2/2020,MICHIGAN.HUB,Hub,MCC,-0.14,-0.11,-0.15,-0.18,-0.23,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.16,-0.08,-0.18,-0.03,-0.12,-0.14
427883,12/2/2020,MICHIGAN.HUB,Hub,MLC,0.31,0.19,0.06,0.0,0.1,0.05,-0.11,0.04,-0.09,0.1,0.33,0.55,0.77,0.58,0.39,0.26,0.32,0.83,0.64,0.86,0.96,0.88,0.56,0.51
434229,12/3/2020,LOUISIANA.HUB,Hub,LMP,21.94,21.37,21.52,22.66,23.25,23.82,26.8,48.08,31.43,29.65,28.46,26.68,24.37,22.43,22.94,21.39,24.91,28.5,26.49,26.24,25.99,25.02,21.7,19.7
434230,12/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.17,0.72,1.66,7.49,2.59,1.7,0.38,0.06,0.03,0.26,0.05,0.66,0.72,0.31,1.2,2.85,4.3,4.57,2.23,0.54
434231,12/3/2020,LOUISIANA.HUB,Hub,MLC,0.83,1.1,1.06,1.05,1.13,1.16,1.48,2.15,1.13,1.02,0.77,0.58,0.69,0.78,0.9,0.9,0.97,0.8,0.85,0.88,0.84,0.86,0.75,0.96
434718,12/3/2020,MICHIGAN.HUB,Hub,LMP,21.5,20.67,21.03,22.02,22.49,22.62,24.46,39.83,28.66,27.9,28.12,26.58,24.23,22.0,22.45,20.4,24.1,28.59,25.37,23.32,21.42,20.21,19.24,18.66
434719,12/3/2020,MICHIGAN.HUB,Hub,MCC,-0.14,-0.12,0.0,-0.1,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0
434720,12/3/2020,MICHIGAN.HUB,Hub,MLC,0.52,0.52,0.57,0.5,0.58,0.68,0.8,1.38,0.95,0.97,0.81,0.54,0.59,0.61,0.47,0.57,0.89,1.2,0.93,0.81,0.66,0.62,0.52,0.45
441066,12/4/2020,LOUISIANA.HUB,Hub,LMP,18.68,18.62,18.51,18.19,18.98,19.73,20.25,22.14,22.93,24.03,24.44,25.06,23.54,22.6,21.41,20.01,20.48,23.55,25.91,25.3,22.82,22.88,21.88,22.82
441067,12/4/2020,LOUISIANA.HUB,Hub,MCC,0.4,0.11,0.24,0.06,0.0,-0.04,-0.01,0.33,1.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441068,12/4/2020,LOUISIANA.HUB,Hub,MLC,0.82,0.74,0.68,0.65,0.58,0.52,0.64,0.84,0.76,0.72,0.31,-0.11,-0.19,-0.2,-0.2,-0.16,-0.2,-0.27,-0.22,-0.05,0.43,0.43,0.37,0.25
441555,12/4/2020,MICHIGAN.HUB,Hub,LMP,18.0,18.24,17.97,17.68,18.74,19.73,20.22,21.56,21.35,29.34,23.97,25.52,42.75,40.69,39.89,22.43,21.32,24.49,26.69,25.97,22.66,22.6,21.65,22.87
441556,12/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.02,-0.1,-0.01,0.0,0.0,0.0,0.0,5.94,-0.52,0.12,18.47,17.16,17.49,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441557,12/4/2020,MICHIGAN.HUB,Hub,MLC,0.53,0.47,0.39,0.3,0.35,0.48,0.59,0.59,0.57,0.6,0.36,0.24,0.56,0.72,0.79,0.7,0.63,0.68,0.56,0.62,0.27,0.15,0.15,0.31
447903,12/5/2020,LOUISIANA.HUB,Hub,LMP,21.43,21.78,20.89,20.77,20.86,21.52,22.46,26.11,28.75,25.82,25.7,23.1,22.36,21.11,20.57,21.57,21.78,28.51,25.76,27.73,23.15,22.37,20.34,19.56
447904,12/5/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.38,3.05,1.28,0.07,0.0,0.27,0.49,0.77,1.66,1.35,0.53,1.91,0.4,0.99,0.86,0.08,0.0
447905,12/5/2020,LOUISIANA.HUB,Hub,MLC,0.17,0.16,0.13,0.25,0.35,0.45,0.62,0.74,0.79,0.76,0.61,0.33,0.44,0.53,0.58,0.58,0.46,0.34,0.3,0.45,0.55,0.71,0.7,0.55
448392,12/5/2020,MICHIGAN.HUB,Hub,LMP,21.64,22.14,21.35,21.11,21.0,21.57,22.26,25.59,25.07,24.25,26.02,23.62,22.43,20.85,19.94,20.02,20.85,29.16,24.59,28.42,22.69,21.83,20.66,20.11
448393,12/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.37,-0.16,0.09,0.0,-0.05,-0.08,-0.13,-0.28,-0.22,-0.09,-0.31,-0.07,-0.15,-0.14,-0.01,0.0
448394,12/5/2020,MICHIGAN.HUB,Hub,MLC,0.39,0.52,0.58,0.59,0.48,0.5,0.48,0.59,0.53,0.62,0.9,0.85,0.82,0.84,0.84,0.97,1.11,1.6,1.34,1.61,1.22,1.17,1.11,1.09
454740,12/6/2020,LOUISIANA.HUB,Hub,LMP,19.4,20.83,19.96,19.62,19.85,20.3,20.56,20.84,21.81,22.97,22.83,22.49,22.94,22.27,20.99,20.61,21.39,26.55,25.58,25.39,22.71,22.89,21.39,19.13
454741,12/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454742,12/6/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.17,-0.02,0.12,0.29,0.28,0.34,0.49,0.48,0.49,0.36,0.2,0.01,-0.06,0.08,0.1,-0.02,-0.37,-0.39,-0.13,0.06,0.24,0.33,0.32
455229,12/6/2020,MICHIGAN.HUB,Hub,LMP,19.9,21.9,21.21,20.57,20.53,21.0,21.26,21.32,22.26,23.54,23.41,23.18,23.77,23.16,21.78,21.5,22.61,28.57,27.42,27.02,23.93,23.95,22.34,19.82
455230,12/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455231,12/6/2020,MICHIGAN.HUB,Hub,MLC,0.98,1.23,1.21,1.08,0.96,0.98,1.04,0.96,0.93,0.98,0.93,0.89,0.84,0.83,0.86,1.0,1.19,1.65,1.46,1.5,1.28,1.3,1.27,1.01
461577,12/7/2020,LOUISIANA.HUB,Hub,LMP,21.75,20.79,20.54,21.0,21.9,21.33,25.56,46.19,65.51,26.2,26.35,22.92,21.92,20.53,20.41,20.07,19.82,21.1,26.84,25.07,30.35,25.49,24.1,24.67
461578,12/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.74,0.25,-3.64,-8.79,-24.72,-8.35,-1.93,-2.06,-1.85,-3.94,-0.64,0.0,0.0,0.0,0.01,0.0
461579,12/7/2020,LOUISIANA.HUB,Hub,MLC,0.39,0.32,0.28,0.28,0.2,0.35,0.5,1.09,0.57,-0.34,-0.88,-1.18,-1.88,-1.09,-0.91,-0.84,-0.74,-0.84,-0.72,-0.39,-0.31,0.04,0.05,-0.16
462066,12/7/2020,MICHIGAN.HUB,Hub,LMP,22.41,21.45,21.27,21.78,22.91,22.06,26.35,42.23,59.4,27.32,32.11,33.96,49.96,30.95,24.07,23.77,23.32,26.79,29.23,26.37,31.75,26.25,24.66,25.55
462067,12/7/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462068,12/7/2020,MICHIGAN.HUB,Hub,MLC,1.05,0.99,1.02,1.06,1.21,1.08,1.31,1.93,2.2,1.02,1.25,1.08,1.45,0.98,0.84,0.8,0.91,0.91,1.03,0.91,1.09,0.8,0.62,0.72
468414,12/8/2020,LOUISIANA.HUB,Hub,LMP,22.4,22.18,21.68,21.88,21.2,21.41,23.24,54.09,34.36,22.14,29.08,20.72,20.97,19.02,18.43,17.97,18.94,19.98,20.54,19.96,20.4,19.08,18.05,17.35
468415,12/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0,0.15,0.0,0.0,-0.18,-0.38,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.31
468416,12/8/2020,LOUISIANA.HUB,Hub,MLC,-0.12,0.01,0.13,0.24,0.37,0.5,0.82,2.05,0.84,0.34,-0.16,-0.57,-0.91,-0.8,-0.58,-0.53,-0.8,-0.84,-0.53,0.07,0.19,0.26,0.3,0.2
468903,12/8/2020,MICHIGAN.HUB,Hub,LMP,23.23,22.91,22.26,22.4,21.5,21.5,23.01,52.58,34.33,22.26,37.3,42.94,38.09,21.49,19.85,18.94,20.22,21.54,21.67,20.35,20.77,19.27,18.31,17.88
468904,12/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.91,20.69,14.95,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
468905,12/8/2020,MICHIGAN.HUB,Hub,MLC,0.7,0.73,0.71,0.75,0.67,0.59,0.59,1.37,0.81,0.6,1.16,0.96,1.09,0.85,0.63,0.44,0.48,0.72,0.6,0.46,0.56,0.44,0.47,0.42
475251,12/9/2020,LOUISIANA.HUB,Hub,LMP,16.78,16.92,17.17,17.82,17.15,17.86,21.98,28.62,31.02,21.81,21.97,21.94,19.41,19.06,19.27,19.21,19.22,20.41,23.42,23.09,22.42,21.79,19.67,18.83
475252,12/9/2020,LOUISIANA.HUB,Hub,MCC,-0.1,-0.13,-0.15,-0.31,-0.07,0.05,1.01,4.85,3.15,0.2,-0.03,-0.97,-1.98,-0.18,-0.31,-0.68,-0.78,-3.38,-1.47,0.0,0.0,0.0,0.0,0.0
475253,12/9/2020,LOUISIANA.HUB,Hub,MLC,0.25,0.32,0.35,0.35,0.43,0.61,0.7,1.02,0.72,0.44,-0.07,-0.78,-0.95,-0.82,-0.87,-0.79,-0.76,-1.19,-1.45,-1.24,-1.11,-0.88,-0.4,-0.06
475740,12/9/2020,MICHIGAN.HUB,Hub,LMP,17.05,17.18,17.37,18.16,17.06,17.65,20.86,23.35,27.97,21.91,22.82,26.01,22.85,20.36,20.95,21.5,30.02,35.69,26.62,24.59,23.94,23.29,20.86,19.74
475741,12/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.73,0.07,0.0,0.15,0.37,8.66,10.0,0.0,0.0,0.0,0.0,0.0,0.0
475742,12/9/2020,MICHIGAN.HUB,Hub,MLC,0.42,0.45,0.39,0.38,0.28,0.44,0.59,0.59,0.82,0.74,0.75,0.6,0.45,0.3,0.36,0.44,0.6,0.72,0.28,0.26,0.41,0.61,0.78,0.86
482088,12/10/2020,LOUISIANA.HUB,Hub,LMP,20.26,18.99,18.36,18.45,17.59,18.82,22.48,26.59,22.38,21.88,21.16,22.53,19.15,18.13,18.04,17.92,18.54,323.26,21.28,20.1,18.66,18.08,17.7,15.75
482089,12/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.69,0.49,2.03,1.91,3.66,1.31,0.73,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55
482090,12/10/2020,LOUISIANA.HUB,Hub,MLC,-0.3,-0.25,-0.23,-0.16,0.07,0.14,0.27,0.75,0.54,0.24,0.1,-0.37,-0.4,-0.28,-0.45,-0.47,-0.46,-1.0,-0.49,-0.17,0.14,0.14,0.05,-0.28
482577,12/10/2020,MICHIGAN.HUB,Hub,LMP,21.43,19.43,19.5,19.51,18.29,19.53,23.27,26.31,22.21,20.42,21.35,20.15,19.02,18.41,18.67,19.06,35.44,329.39,22.39,20.84,19.04,18.46,18.34,18.28
482578,12/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,15.66,3.61,0.0,0.0,0.0,0.0,0.0,0.0
482579,12/10/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.78,0.9,0.9,0.78,0.85,1.06,1.16,0.85,0.81,0.91,0.91,0.78,0.73,0.64,0.66,0.78,1.52,0.62,0.58,0.51,0.51,0.68,0.7
488925,12/11/2020,LOUISIANA.HUB,Hub,LMP,2.92,4.47,14.58,14.55,14.85,15.37,19.39,21.95,20.65,30.21,21.61,25.27,28.64,385.95,260.71,27.18,26.18,32.63,27.75,24.36,23.47,23.75,27.47,26.35
488926,12/11/2020,LOUISIANA.HUB,Hub,MCC,-14.9,-11.96,-0.55,-1.9,-1.72,-6.72,-5.44,-0.92,0.15,4.27,0.75,2.31,5.95,323.53,242.4,9.06,6.16,6.18,4.41,1.62,1.19,1.35,7.27,8.21
488927,12/11/2020,LOUISIANA.HUB,Hub,MLC,-0.3,-0.12,-0.11,-0.13,-0.16,-0.11,-0.16,-0.16,-0.01,-0.14,-0.16,0.0,0.6,3.36,0.74,0.55,0.74,0.82,0.75,0.87,0.79,0.66,0.68,0.69
