,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
365158,5/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.57,4.29,4.85,5.3,4.41,4.18,6.78,1.95,0.0,0.0
365159,5/24/2020,MICHIGAN.HUB,Hub,MLC,0.59,0.37,0.13,0.11,0.15,-0.43,-0.15,0.43,0.72,0.89,1.03,1.03,0.89,0.96,0.92,0.98,1.15,1.32,1.31,1.09,1.27,1.24,0.93,3.68
371478,5/25/2020,LOUISIANA.HUB,Hub,LMP,14.47,14.2,12.78,11.76,12.68,12.36,13.9,14.82,16.28,17.26,16.58,18.27,21.2,19.6,20.12,31.55,37.62,26.14,17.32,16.94,20.94,16.81,16.47,14.75
371479,5/25/2020,LOUISIANA.HUB,Hub,MCC,-5.75,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-19.77,-9.49,-12.67,-14.83,-13.19,-9.31,-20.61,-30.03,-31.08,-8.83,-1.91,-16.63,-1.2,-9.82,0.0
371480,5/25/2020,LOUISIANA.HUB,Hub,MLC,-0.31,-0.2,-0.2,-0.13,-0.16,-0.05,-0.09,-0.13,-0.22,-0.37,-0.05,-0.02,-0.34,-0.34,-0.33,-0.82,-1.27,-0.78,-0.17,-0.16,-0.77,-0.34,-0.79,-0.29
371955,5/25/2020,MICHIGAN.HUB,Hub,LMP,21.87,15.38,13.68,12.47,13.5,13.0,14.73,15.86,17.85,41.29,30.61,38.54,45.42,45.82,42.65,67.34,84.5,73.33,39.28,23.4,45.64,20.21,28.4,15.87
371956,5/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.78,5.75,7.04,10.83,11.14,11.13,11.13,11.15,11.2,3.42,5.23,0.88,0.0,0.0
371957,5/25/2020,MICHIGAN.HUB,Hub,MLC,1.34,0.91,0.7,0.59,0.65,0.58,0.75,0.91,1.11,2.53,1.71,1.82,2.0,1.86,1.75,3.23,4.46,4.17,1.76,0.96,2.08,0.99,1.33,0.83
378276,5/26/2020,LOUISIANA.HUB,Hub,LMP,13.78,13.27,11.92,11.66,11.21,12.73,15.07,14.92,16.24,17.05,17.82,17.2,17.8,17.37,18.33,19.76,19.8,22.72,18.08,18.01,18.57,17.89,18.64,15.88
378277,5/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-4.61,-5.66,-9.39,-65.15,-43.03,-68.31,-20.74,-22.23,-7.1,-9.68,-44.22,-8.21,-3.43,-5.58,0.0,-42.59,-4.11
378278,5/26/2020,LOUISIANA.HUB,Hub,MLC,-0.24,-0.17,-0.08,-0.04,-0.05,-0.11,-0.45,-0.51,-0.64,-0.86,-3.14,-2.22,-2.89,-1.28,-1.35,-0.99,-1.16,-2.84,-1.06,-0.72,-0.86,-0.57,-2.22,-0.47
378753,5/26/2020,MICHIGAN.HUB,Hub,LMP,14.85,14.17,12.6,12.28,11.8,13.48,19.54,21.31,23.93,28.91,91.29,67.0,98.82,46.57,56.74,37.47,38.18,90.01,30.87,27.41,27.18,19.83,67.98,21.92
378754,5/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.36,3.86,11.33,7.19,4.69,13.6,1.18,3.44,0.14,0.0,0.0,0.0
378755,5/26/2020,MICHIGAN.HUB,Hub,MLC,0.82,0.73,0.61,0.58,0.53,0.65,1.11,1.27,1.39,1.62,5.18,4.55,7.46,3.33,3.51,2.44,2.85,6.63,2.34,1.8,2.04,1.37,4.53,1.46
385074,5/27/2020,LOUISIANA.HUB,Hub,LMP,14.36,13.5,12.95,12.19,13.78,14.27,14.52,15.87,15.9,17.46,18.57,19.43,24.89,30.89,26.49,24.49,22.7,20.57,19.62,18.44,18.81,17.75,16.64,15.62
385075,5/27/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.02,-0.55,-1.76,-10.39,-1.86,-1.49,-1.97,-1.7,-0.23,0.0,0.0,0.0,0.0,0.0,-0.16,-0.57,-1.31,-0.53,0.0,-0.08
385076,5/27/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.09,-0.06,0.01,-0.16,-0.29,-0.42,-0.81,-0.58,-0.62,-0.72,-0.8,-0.81,-0.97,-0.7,-0.47,-0.33,-0.27,-0.28,-0.31,-0.45,-0.45,-0.37,-0.32
385551,5/27/2020,MICHIGAN.HUB,Hub,LMP,15.57,14.37,13.74,12.76,14.64,15.87,17.75,29.07,19.56,20.77,23.18,26.99,32.11,38.52,33.52,31.14,29.14,26.72,23.72,20.34,21.71,19.69,17.83,16.96
385552,5/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.5,4.55,4.67,4.67,4.67,4.67,4.67,2.62,0.04,0.0,0.0,0.0,0.0
385553,5/27/2020,MICHIGAN.HUB,Hub,MLC,0.97,0.78,0.73,0.58,0.68,0.76,1.05,2.01,1.22,1.21,1.49,1.56,1.62,1.98,1.66,1.52,1.43,1.21,1.04,0.97,1.14,0.97,0.82,0.95
391872,5/28/2020,LOUISIANA.HUB,Hub,LMP,14.63,15.08,14.77,13.91,14.09,15.35,15.84,17.16,19.12,21.7,18.66,18.09,20.93,23.12,45.27,20.4,21.79,20.37,18.16,17.8,17.58,16.96,14.93,13.69
391873,5/28/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391874,5/28/2020,LOUISIANA.HUB,Hub,MLC,-0.27,-0.24,-0.24,-0.17,-0.21,-0.37,-0.47,-0.58,-0.6,-0.64,-0.47,-0.21,-0.1,-0.09,0.06,0.12,0.04,-0.19,-0.09,-0.02,-0.05,-0.06,0.0,0.11
392349,5/28/2020,MICHIGAN.HUB,Hub,LMP,15.61,16.02,15.63,14.67,15.14,16.7,17.49,19.38,21.15,24.01,20.49,19.39,22.38,24.81,47.99,22.17,22.97,21.62,19.25,18.8,18.61,18.02,15.75,14.21
392350,5/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392351,5/28/2020,MICHIGAN.HUB,Hub,MLC,0.71,0.69,0.63,0.59,0.74,0.98,1.17,1.33,1.44,1.67,1.36,1.09,1.35,1.55,2.64,1.09,1.22,1.07,0.99,0.98,0.98,1.0,0.83,0.63
398670,5/29/2020,LOUISIANA.HUB,Hub,LMP,13.13,12.24,12.86,12.0,13.26,15.35,16.17,16.82,16.88,18.3,25.37,77.01,30.83,23.28,25.2,28.64,29.85,25.08,23.15,18.33,18.91,18.44,15.42,14.56
398671,5/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,-3.09,-0.01,-0.02,0.33,0.35,1.01,0.2,0.18,0.64,0.0,0.21,0.76,0.0,0.0,0.0,0.0,0.0
398672,5/29/2020,LOUISIANA.HUB,Hub,MLC,0.05,0.11,-0.06,-0.03,-0.16,-0.32,-0.58,-0.65,-0.45,-0.4,-0.65,-1.79,-0.35,0.16,0.47,0.7,0.78,0.55,0.45,0.34,0.09,-0.11,0.08,0.18
399147,5/29/2020,MICHIGAN.HUB,Hub,LMP,13.64,12.68,13.62,12.69,14.24,16.72,20.8,22.63,18.41,20.07,28.76,85.66,36.07,25.04,26.49,31.09,30.5,25.29,23.16,18.57,19.43,19.21,15.69,14.63
399148,5/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.67,0.01,0.06,1.2,1.31,3.79,0.77,0.69,2.46,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
399149,5/29/2020,MICHIGAN.HUB,Hub,MLC,0.56,0.54,0.7,0.66,0.81,1.05,1.36,1.41,1.07,1.29,1.87,5.91,2.11,1.35,1.25,1.33,1.42,0.97,0.87,0.58,0.62,0.66,0.35,0.24
405468,5/30/2020,LOUISIANA.HUB,Hub,LMP,15.36,13.85,12.88,12.3,12.48,12.93,13.87,15.29,16.65,17.51,17.42,18.21,19.88,21.52,21.63,27.04,28.79,30.25,19.82,18.2,18.34,17.47,16.08,15.95
405469,5/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405470,5/30/2020,LOUISIANA.HUB,Hub,MLC,0.12,0.18,0.14,0.14,0.08,0.05,-0.02,-0.09,-0.03,0.11,0.31,0.52,0.67,0.84,0.91,1.09,1.13,1.08,0.62,0.5,0.37,0.31,0.47,0.4
405945,5/30/2020,MICHIGAN.HUB,Hub,LMP,15.66,14.04,13.07,12.48,12.75,13.22,14.32,15.88,17.27,17.96,17.51,17.95,19.48,20.93,20.83,25.24,27.74,29.41,19.24,17.82,18.26,17.5,15.9,15.86
405946,5/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405947,5/30/2020,MICHIGAN.HUB,Hub,MLC,0.42,0.36,0.33,0.32,0.34,0.34,0.43,0.5,0.6,0.56,0.39,0.26,0.26,0.25,0.11,0.15,0.3,0.23,0.04,0.12,0.3,0.34,0.29,0.31
412266,5/31/2020,LOUISIANA.HUB,Hub,LMP,15.4,14.92,12.22,11.7,11.19,10.31,10.05,11.53,13.74,14.46,15.55,16.8,18.04,16.7,17.05,17.2,17.53,17.06,16.78,16.17,15.78,14.74,12.19,11.16
412267,5/31/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.79,0.49,0.06,0.05,0.0,0.0,0.0,2.58,2.28
412268,5/31/2020,LOUISIANA.HUB,Hub,MLC,0.23,0.14,0.17,0.19,0.21,0.22,0.15,0.12,0.04,0.14,0.27,0.39,0.58,0.67,0.71,0.73,0.66,0.63,0.59,0.49,0.52,0.5,0.38,0.33
412743,5/31/2020,MICHIGAN.HUB,Hub,LMP,15.59,15.22,12.43,11.9,11.42,10.52,10.35,11.86,14.22,14.93,16.01,17.25,18.3,16.77,16.36,16.33,17.01,16.95,16.72,16.34,15.92,14.89,9.65,8.98
412744,5/31/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412745,5/31/2020,MICHIGAN.HUB,Hub,MLC,0.42,0.44,0.37,0.39,0.44,0.43,0.46,0.45,0.53,0.61,0.73,0.84,0.84,0.74,0.68,0.65,0.63,0.58,0.58,0.66,0.66,0.64,0.42,0.43
419088,6/1/2020,LOUISIANA.HUB,Hub,LMP,-6.08,0.76,-21.6,0.79,9.13,9.68,10.98,13.94,14.71,14.24,15.18,15.78,16.02,16.74,17.08,17.61,18.05,18.25,17.95,17.85,17.34,15.86,15.67,13.93
419089,6/1/2020,LOUISIANA.HUB,Hub,MCC,0.2,0.0,0.0,2.08,3.56,4.0,0.28,-0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.28,-0.27,-0.25,-0.08,0.0,0.0
419090,6/1/2020,LOUISIANA.HUB,Hub,MLC,-0.26,0.03,-0.57,-0.03,0.07,0.04,0.0,-0.1,0.01,0.07,-0.02,0.01,0.14,0.07,0.17,0.19,0.17,0.09,-0.02,-0.15,-0.19,-0.21,-0.04,0.12
419568,6/1/2020,MICHIGAN.HUB,Hub,LMP,-6.34,0.77,-22.35,-1.35,5.9,6.07,12.58,16.49,16.29,15.23,16.33,16.71,16.7,17.4,17.38,17.8,17.98,18.07,18.15,18.21,17.79,16.39,16.17,14.3
419569,6/1/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.41,-0.44,-0.42,-0.4,-0.13,0.0,0.0
419570,6/1/2020,MICHIGAN.HUB,Hub,MLC,-0.32,0.04,-1.32,-0.08,0.41,0.42,0.94,1.24,1.25,1.07,1.12,0.95,0.82,0.73,0.47,0.37,0.32,0.26,0.35,0.37,0.42,0.37,0.46,0.5
425928,6/2/2020,LOUISIANA.HUB,Hub,LMP,9.52,8.71,5.98,4.49,0.0,5.81,13.06,14.07,14.67,16.06,17.17,17.02,19.96,20.7,22.74,24.51,25.68,29.01,22.92,19.03,20.73,18.43,16.56,15.52
425929,6/2/2020,LOUISIANA.HUB,Hub,MCC,0.55,2.58,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-2.53,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
425930,6/2/2020,LOUISIANA.HUB,Hub,MLC,0.3,0.23,0.17,0.16,0.0,0.16,-0.06,-0.24,-0.24,-0.38,-0.71,-0.88,-0.77,-0.47,-0.31,-0.13,-0.09,-0.32,-0.32,-0.33,-0.47,-0.36,-0.26,-0.52
426408,6/2/2020,MICHIGAN.HUB,Hub,LMP,8.97,6.09,4.44,4.49,0.0,5.9,13.83,15.1,15.72,16.97,19.7,20.86,21.32,21.87,23.51,25.67,27.11,31.0,31.71,22.37,22.75,24.71,19.02,18.68
426409,6/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.06,0.0,0.0,0.0,-0.44,-0.33,-0.35,-0.49,6.69,1.6,0.0,4.49,0.98,0.1
426410,6/2/2020,MICHIGAN.HUB,Hub,MLC,0.3,0.2,0.14,0.15,0.0,0.24,0.7,0.79,0.82,0.67,0.61,0.43,0.55,0.7,0.9,1.37,1.69,2.15,1.78,1.43,1.55,1.43,1.22,1.35
432768,6/3/2020,LOUISIANA.HUB,Hub,LMP,13.75,14.19,13.49,12.29,13.23,13.46,13.97,14.81,15.91,16.8,16.81,16.27,21.25,21.37,17.93,17.93,19.33,15.92,14.83,14.29,15.83,14.9,14.44,12.99
432769,6/3/2020,LOUISIANA.HUB,Hub,MCC,-0.56,-0.56,-3.05,-7.61,-2.25,-1.75,-1.76,-9.22,-3.69,-1.86,-2.19,-4.36,-8.95,-5.18,-12.22,-15.3,-134.56,-19.15,-9.46,-9.43,-7.07,-3.75,-2.05,-3.45
432770,6/3/2020,LOUISIANA.HUB,Hub,MLC,-0.39,-0.35,-0.31,-0.27,-0.22,-0.27,-0.35,-0.7,-0.63,-0.76,-0.6,-0.53,-1.01,-1.03,-1.29,-1.71,-7.94,-1.41,-0.87,-0.72,-0.81,-0.7,-0.57,-0.46
433248,6/3/2020,MICHIGAN.HUB,Hub,LMP,15.83,15.97,17.88,52.62,17.18,16.36,16.98,26.33,22.64,25.29,27.63,23.39,29.29,27.04,32.86,36.28,180.3,48.85,27.56,25.85,24.94,20.32,17.71,17.64
433249,6/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.07,31.15,0.51,0.0,0.01,0.0,1.02,4.57,6.68,0.92,-3.88,-2.32,-0.55,-0.71,7.87,9.89,0.81,0.0,0.0,0.0,0.0,0.0
433250,6/3/2020,MICHIGAN.HUB,Hub,MLC,1.13,0.88,0.96,1.31,0.97,0.87,0.89,1.6,1.4,1.29,1.34,1.32,1.96,1.79,1.96,2.06,10.6,2.48,1.59,1.41,1.23,0.97,0.65,0.74
439608,6/4/2020,LOUISIANA.HUB,Hub,LMP,13.2,11.77,11.03,10.45,10.59,10.94,11.24,13.22,14.5,16.4,18.22,18.67,19.31,22.75,24.23,26.51,23.83,21.99,20.36,19.17,18.51,32.22,16.0,15.02
439609,6/4/2020,LOUISIANA.HUB,Hub,MCC,-0.28,0.0,-0.13,-0.21,-0.76,-4.2,-3.79,-3.49,-3.48,-2.0,-1.07,-3.83,-6.16,-2.97,-1.55,0.65,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439610,6/4/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.13,-0.17,-0.19,-0.24,-0.38,-0.39,-0.42,-0.43,-0.4,-0.47,-0.68,-0.72,-0.53,-0.47,-0.31,-0.27,-0.33,-0.33,-0.29,-0.16,-0.41,-0.09,-0.03
440088,6/4/2020,MICHIGAN.HUB,Hub,LMP,14.35,12.44,11.93,11.46,12.33,16.6,16.53,18.28,19.6,19.86,20.94,24.69,28.36,27.94,28.21,27.7,25.16,23.61,21.67,20.36,19.61,34.62,17.05,16.05
440089,6/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.02,0.0,0.05,0.08,0.51,0.0,0.31,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440090,6/4/2020,MICHIGAN.HUB,Hub,MLC,0.64,0.54,0.6,0.61,0.74,1.06,1.09,1.13,1.18,1.06,1.13,1.43,1.67,1.68,1.66,1.49,1.41,1.29,0.99,0.9,0.95,1.99,0.95,1.0
446448,6/5/2020,LOUISIANA.HUB,Hub,LMP,11.53,10.0,10.06,11.39,11.41,12.04,12.24,15.56,17.07,16.9,18.01,18.66,23.0,24.26,25.82,25.85,25.95,23.8,21.64,19.71,20.68,23.66,15.79,14.62
446449,6/5/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.46,0.0,0.0,0.0,0.0,-2.84,-1.11,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.03,0.0,0.0,0.0,0.0,0.0,-0.01
446450,6/5/2020,LOUISIANA.HUB,Hub,MLC,0.03,0.15,0.12,-0.03,-0.13,-0.19,-0.32,-0.41,-0.4,-0.27,-0.19,-0.16,-0.18,-0.08,0.1,0.23,0.27,0.14,-0.04,-0.34,-0.48,-0.59,-0.25,-0.13
446928,6/5/2020,MICHIGAN.HUB,Hub,LMP,12.25,9.91,10.48,12.0,12.18,12.92,16.56,18.33,18.9,18.35,19.54,20.13,24.83,33.25,45.32,39.01,27.85,24.76,22.62,20.98,22.32,25.72,17.06,15.81
446929,6/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.02,0.0,0.0,0.0,0.0,7.3,17.94,11.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.01
446930,6/5/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.52,0.53,0.58,0.63,0.69,1.04,1.21,1.22,1.18,1.34,1.32,1.65,1.61,1.67,1.57,1.41,1.14,0.94,0.92,1.16,1.46,1.02,1.04
453288,6/6/2020,LOUISIANA.HUB,Hub,LMP,13.15,13.96,11.83,10.44,10.85,10.64,10.39,12.36,15.04,17.14,17.91,21.8,22.21,22.07,22.77,33.27,32.83,22.1,19.54,18.18,18.42,16.69,12.45,13.22
453289,6/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-8.05,-3.24,-0.49,-1.27,-0.14,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453290,6/6/2020,LOUISIANA.HUB,Hub,MLC,-0.07,-0.1,0.0,0.04,0.02,0.03,-0.03,-0.35,-0.24,-0.26,-0.4,-0.4,-0.51,-0.38,-0.2,-0.47,-0.55,-0.29,-0.35,-0.3,-0.22,-0.13,0.03,0.12
453768,6/6/2020,MICHIGAN.HUB,Hub,LMP,14.23,15.15,12.72,11.14,11.59,11.37,11.57,22.77,20.17,19.33,30.33,41.52,30.13,32.54,30.75,52.88,41.01,24.89,20.82,19.36,19.76,17.91,13.15,13.86
453769,6/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.04,9.25,17.57,5.07,8.71,6.54,17.16,5.65,1.26,0.0,0.0,0.0,0.0,0.0,0.0
453770,6/6/2020,MICHIGAN.HUB,Hub,MLC,1.02,1.09,0.9,0.74,0.76,0.75,0.85,1.69,1.49,1.4,1.51,1.61,1.61,1.38,1.24,1.98,1.97,1.25,0.93,0.88,1.13,1.09,0.73,0.76
460128,6/7/2020,LOUISIANA.HUB,Hub,LMP,13.2,11.17,6.72,7.5,2.9,-7.79,7.54,11.46,13.84,15.23,16.06,16.81,17.04,17.42,18.85,20.65,19.2,24.25,20.09,18.39,17.58,16.24,13.31,13.96
460129,6/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.4,0.0,0.0,0.0,0.0,-0.01,0.0,0.0
460130,6/7/2020,LOUISIANA.HUB,Hub,MLC,0.16,0.25,0.21,0.21,0.08,-0.19,0.15,0.15,0.01,0.0,0.0,-0.08,-0.25,-0.36,-0.56,-0.9,-0.85,-1.22,-0.93,-0.8,-0.61,-0.41,-0.14,-0.09
460608,6/7/2020,MICHIGAN.HUB,Hub,LMP,13.81,11.49,6.83,7.68,2.99,-8.06,7.88,12.06,14.72,16.12,16.99,17.82,18.13,18.51,20.23,22.62,21.37,26.49,21.95,20.09,19.14,17.51,14.11,14.81
460609,6/7/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
460610,6/7/2020,MICHIGAN.HUB,Hub,MLC,0.77,0.56,0.32,0.39,0.16,-0.45,0.5,0.75,0.89,0.89,0.93,0.93,0.84,0.73,0.83,1.03,0.92,1.02,0.92,0.91,0.95,0.85,0.67,0.75
466968,6/8/2020,LOUISIANA.HUB,Hub,LMP,11.88,9.74,10.02,10.01,10.7,11.91,14.23,15.45,16.73,16.97,17.61,21.32,20.55,20.23,20.79,20.57,22.12,20.81,20.34,19.53,18.77,17.82,17.03,16.01
466969,6/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.14,0.0,0.0,0.0,0.0,0.0,-0.09,-0.01,-0.06,-0.01,-2.1,-0.08,-0.06,-0.11,-0.1,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466970,6/8/2020,LOUISIANA.HUB,Hub,MLC,0.04,0.22,0.25,0.21,0.19,0.1,0.04,-0.21,-0.2,-0.35,-0.47,-0.9,-0.87,-0.81,-0.88,-0.99,-1.08,-1.01,-0.83,-0.73,-0.67,-0.54,-0.45,-0.29
467448,6/8/2020,MICHIGAN.HUB,Hub,LMP,12.37,9.83,10.24,10.29,11.04,12.43,15.1,16.77,18.08,18.53,19.1,26.69,22.59,22.07,22.78,22.72,24.96,22.98,22.22,21.18,20.24,19.01,18.12,17.01
467449,6/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,1.07,0.08,0.06,0.11,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467450,6/8/2020,MICHIGAN.HUB,Hub,MLC,0.53,0.45,0.47,0.48,0.53,0.63,0.91,1.01,1.14,1.13,1.0,1.3,1.02,0.9,0.9,0.96,1.22,1.16,1.05,0.92,0.81,0.66,0.64,0.71
473808,6/9/2020,LOUISIANA.HUB,Hub,LMP,14.72,14.53,14.74,14.57,14.95,15.84,16.22,16.67,15.5,17.65,28.29,23.47,25.27,32.98,29.28,27.5,25.36,30.82,22.15,20.52,19.3,18.51,16.97,16.91
473809,6/9/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-25.85,-18.42,-0.47,0.0,0.29,0.76,0.82,0.11,0.05,0.04,0.05,0.04,0.0,0.03,0.08,0.39
473810,6/9/2020,LOUISIANA.HUB,Hub,MLC,-0.14,0.01,-0.12,-0.09,-0.11,-0.14,-0.26,-0.43,-1.08,-0.85,-0.74,-0.5,-0.49,-0.36,-0.11,0.17,0.25,0.19,0.18,0.17,0.15,0.01,-0.2,-0.32
474288,6/9/2020,MICHIGAN.HUB,Hub,LMP,15.41,15.06,15.37,15.13,15.57,16.71,17.41,18.62,54.41,46.63,30.92,25.13,37.94,62.47,71.09,104.34,96.8,74.6,24.39,21.1,20.03,19.65,18.45,18.57
474289,6/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.1,7.86,0.0,0.0,11.06,28.06,40.9,75.19,70.12,42.29,1.51,0.0,0.0,0.05,0.11,0.57
474290,6/9/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.54,0.51,0.47,0.52,0.74,0.93,0.8,1.89,1.86,1.4,1.16,1.41,1.83,1.62,1.93,1.61,1.72,0.96,0.78,0.88,1.13,1.24,1.16
480648,6/10/2020,LOUISIANA.HUB,Hub,LMP,16.04,16.05,14.69,14.49,16.06,15.73,15.36,15.63,16.97,16.43,16.63,19.61,22.99,24.64,35.93,21.47,17.18,17.23,17.2,15.86,16.93,16.24,13.43,12.72
480649,6/10/2020,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.11,-0.48,-3.09,-5.18,-2.46,-61.01,-27.89,-19.99,-85.0,-30.0,-14.61,-1.79,-0.1,0.19,1.36,1.02,0.19,-0.09,-0.08,-0.03,-0.01
480650,6/10/2020,LOUISIANA.HUB,Hub,MLC,-0.3,-0.31,-0.18,-0.08,-0.31,-0.55,-0.63,-0.51,-2.96,-1.67,-1.5,-3.81,-1.97,-1.26,-0.59,0.0,0.43,0.59,0.59,0.5,0.38,0.08,0.03,0.05
481128,6/10/2020,MICHIGAN.HUB,Hub,LMP,17.21,17.12,15.52,15.3,17.8,20.47,23.04,19.88,95.61,69.53,94.98,415.15,250.82,241.5,184.85,84.56,22.43,18.63,18.64,16.58,17.42,17.01,14.09,13.28
481129,6/10/2020,MICHIGAN.HUB,Hub,MCC,0.08,0.0,0.0,0.16,0.06,0.02,0.61,0.1,8.96,20.22,53.59,295.95,190.58,197.16,143.29,61.35,4.83,2.66,2.35,0.75,0.01,0.0,0.0,0.0
481130,6/10/2020,MICHIGAN.HUB,Hub,MLC,0.85,0.76,0.65,0.68,0.89,1.08,1.27,1.2,5.71,3.32,3.27,10.79,5.28,3.83,3.25,1.64,1.05,0.69,0.71,0.67,0.77,0.77,0.66,0.61
487488,6/11/2020,LOUISIANA.HUB,Hub,LMP,11.29,10.31,6.57,1.88,0.26,3.75,10.7,13.5,15.27,15.71,15.7,16.49,16.86,17.08,17.45,17.88,19.2,18.68,18.31,18.5,18.26,16.42,15.24,13.98
487489,6/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.04,-0.05,-0.07,-0.07,0.0,0.01,0.01,0.02,0.03,0.03,0.02,-0.24,-2.26,-0.06,-1.65
