,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
360571,8/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
360572,8/22/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.77,0.78,0.71,0.71,0.73,0.85,1.04,0.82,0.81,0.92,0.89,1.13,1.08,2.14,1.41,0.98,0.73,0.33,0.11,0.41,0.44,0.59,0.79
366930,8/23/2020,LOUISIANA.HUB,Hub,LMP,18.6,17.83,16.95,15.74,15.6,15.62,16.08,17.45,18.92,21.14,23.74,40.99,26.6,28.2,39.57,63.05,83.66,46.23,32.21,26.82,59.01,22.05,21.14,20.33
366931,8/23/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-2.18,-1.67,-2.71,1.15,8.82,2.19,-0.24,-0.59,4.89,0,0,0.0
366932,8/23/2020,LOUISIANA.HUB,Hub,MLC,0.79,0.79,0.75,0.66,0.61,0.59,0.53,0.42,0.52,0.64,0.48,0.31,-0.02,-0.15,-0.72,-0.97,-1.5,-1.03,-0.89,-0.64,-1.46,-0.44,0.03,0.48
367410,8/23/2020,MICHIGAN.HUB,Hub,LMP,18.47,17.66,16.79,15.54,15.42,15.5,16.13,17.72,19.05,21.08,23.86,46.08,29.47,30.42,43.61,63.87,78.26,45.94,33.84,28.42,56.04,22.93,21.73,20.71
367411,8/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
367412,8/23/2020,MICHIGAN.HUB,Hub,MLC,0.65,0.63,0.59,0.45,0.43,0.47,0.58,0.69,0.65,0.57,0.6,1.18,0.67,0.41,0.61,0.99,1.93,0.87,0.49,0.37,0.47,0.43,0.63,0.86
373770,8/24/2020,LOUISIANA.HUB,Hub,LMP,18.12,16.78,15.56,15.74,16.61,17.49,17.87,18.74,19.76,22.92,28.94,37.3,32.64,33.65,36.7,37.84,41.11,38.91,45.34,26.1,24.77,21.44,21.84,20.36
373771,8/24/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.02,-19.35,-17.25,0,0,0,0,-1.63,0,0,0,0,0.0
373772,8/24/2020,LOUISIANA.HUB,Hub,MLC,0.44,0.46,0.41,0.34,0.22,0.06,0.1,0.02,0.02,-0.09,-0.42,-0.81,-2.1,-2.47,-1.6,-1.42,-1.42,-1.59,-1.9,-0.74,-0.25,0.14,0.21,0.49
374250,8/24/2020,MICHIGAN.HUB,Hub,LMP,18.59,17.14,15.86,16.18,17.29,18.49,18.75,19.6,20.66,23.95,31.02,39.63,55.92,54.76,39.57,40.86,44.27,41.96,50.13,27.46,25.7,22.25,23,21.18
374251,8/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
374252,8/24/2020,MICHIGAN.HUB,Hub,MLC,0.91,0.83,0.72,0.78,0.91,1.06,0.98,0.88,0.92,0.93,1.43,1.49,1.84,1.38,1.27,1.6,1.74,1.46,1.26,0.62,0.68,0.95,1.37,1.31
380610,8/25/2020,LOUISIANA.HUB,Hub,LMP,19.21,17.45,16.67,16.59,17.37,18.91,19.63,20.2,20.8,22.41,23.58,27.49,30.94,28.3,28.44,31.88,32.46,30.32,25.99,22.97,25.64,22.36,21.39,21.08
380611,8/25/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.93,-0.07,0,0,0,0,0,0,0,0,0,0,0.0
380612,8/25/2020,LOUISIANA.HUB,Hub,MLC,0.47,0.47,0.4,0.3,0.22,0.13,-0.02,-0.2,-0.29,-0.1,-0.01,-0.31,-0.41,-0.16,-0.08,-0.24,-0.55,-0.65,-0.59,-0.28,-0.06,0.04,0.35,0.65
381090,8/25/2020,MICHIGAN.HUB,Hub,LMP,19.97,17.99,17.18,17.23,18.21,20.01,20.79,21.45,22.18,23.64,24.65,31.91,32.59,29.57,29.6,33.18,34.02,31.56,26.87,23.6,26.41,23.04,21.81,21.23
381091,8/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
381092,8/25/2020,MICHIGAN.HUB,Hub,MLC,1.23,1.0,0.91,0.95,1.06,1.22,1.13,1.05,1.09,1.13,1.06,1.19,1.17,1.11,1.08,1.06,1.01,0.59,0.29,0.36,0.71,0.72,0.77,0.79
387450,8/26/2020,LOUISIANA.HUB,Hub,LMP,19.52,17.94,16.76,16.43,16.52,18.03,18.05,18.99,19.02,20.8,22.66,25.54,28.77,26.97,27.93,25.67,23.49,21.9,21.72,22.04,21.76,19.83,19.48,18.9
387451,8/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.39,0.73,0.0,0.0,0.0,0.0,0.02,1.33,0.92,0,0,-1.41,-0.93,-9.89,-8.07,-8.9,-3.45,-0.1,0,0,0.0
387452,8/26/2020,LOUISIANA.HUB,Hub,MLC,0.78,0.78,0.77,0.76,0.8,0.77,0.81,0.65,0.63,0.67,0.61,0.45,0.15,-0.3,-0.87,-1.09,-1.53,-1.47,-1.41,-0.99,-0.65,-0.23,-0.1,0.11
387930,8/26/2020,MICHIGAN.HUB,Hub,LMP,19.58,18.01,16.82,16.12,15.98,18.65,18.2,19.23,18.87,20.46,20.47,23.87,28.73,27.27,30.43,28,35.37,31.7,31.55,26.24,22.73,20.5,20.19,19.53
387931,8/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.04,0.28,0.0,0.03,0.0,0.0,-0.38,-0.27,0,0,0,0,0,0,-0.46,-0.2,-0.01,0,0,0.0
387932,8/26/2020,MICHIGAN.HUB,Hub,MLC,0.85,0.85,0.84,0.84,0.95,1.11,0.95,0.86,0.48,0.35,0.12,-0.03,0.11,0,0.22,0.31,0.47,0.26,-0.02,-0.02,0.24,0.44,0.62,0.74
394290,8/27/2020,LOUISIANA.HUB,Hub,LMP,16.95,16.54,16.36,23.79,29.22,20.79,19.37,19.85,21.41,21.78,21.86,20.69,24.43,23.9,22.5,23.92,22.7,22.74,22.1,21.43,20.61,19.33,18.32,18.21
394291,8/27/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,5.63,10.01,0.0,-3.88,-3.45,-0.25,-15.92,-28.36,-15.06,-9.89,-31.45,-6.55,-37.91,-5.9,-3.2,-8.17,-4.33,-5.35,-4.45,-2.75,-2.77
394292,8/27/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.07,0.05,0.12,-0.04,-0.14,-0.06,-0.29,-0.6,-1.26,-2.1,-1.6,-1.56,-2.73,-1.41,-2.76,-1.37,-1.23,-1.57,-1.26,-1.21,-0.95,-0.75,-0.36
394770,8/27/2020,MICHIGAN.HUB,Hub,LMP,17.3,16.99,16.92,18.83,20.14,21.85,24.13,24.37,22.8,39.94,53.67,38.1,36.58,61.2,31.2,66.35,35.27,29.5,26.38,27.45,27.72,25.49,22.58,22.36
394771,8/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.71,0.16,0,4.54,1.66,-6.03,0,0,0,0,0.0
394772,8/27/2020,MICHIGAN.HUB,Hub,MLC,0.57,0.52,0.6,0.8,0.88,0.92,0.82,0.77,0.55,0.99,1.34,0.75,0.7,1.41,0.58,1.77,0.76,0.68,0.57,0.43,0.56,0.77,0.76,1.02
401130,8/28/2020,LOUISIANA.HUB,Hub,LMP,17.47,15.84,16.68,16.19,16.62,17.85,17.99,19.13,19.92,22.58,23.09,23.76,24.35,22.63,23.03,23.83,22.71,21.18,23.63,23.74,21.62,20.04,18.02,17.04
401131,8/28/2020,LOUISIANA.HUB,Hub,MCC,-0.25,-0.41,0.39,0.31,-0.74,-2.82,-1.24,0.59,0.78,1.68,1.88,-6.49,1.61,0.3,-2.81,-12.95,-1.35,0,0,0,0,0,0,0.0
401132,8/28/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.18,-0.14,-0.14,-0.2,-0.25,-0.24,-0.32,-0.28,-0.13,-0.21,-0.34,-0.26,-0.21,-0.52,-1.09,-0.78,-0.41,-0.49,-0.4,-0.28,0.07,0.36,0.47
401610,8/28/2020,MICHIGAN.HUB,Hub,LMP,18.93,17.23,17.17,16.79,18.48,22.1,20.42,19.7,20.03,21.85,22.01,35.04,24.32,23.21,27,38.59,25.38,20.92,24.46,24.92,22.45,20.49,18.32,18.22
401611,8/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,3.61,0.65,0,0.05,-0.12,-0.03,-0.95,-0.21,0,0,0,0,0.96
401612,8/28/2020,MICHIGAN.HUB,Hub,MLC,0.98,0.81,0.73,0.78,0.92,1.18,0.94,0.85,0.61,0.61,0.46,0.84,0.68,0.67,0.59,0.84,0.57,0.29,0.55,0.77,0.56,0.51,0.66,0.7
407970,8/29/2020,LOUISIANA.HUB,Hub,LMP,17.47,15.77,15.73,15.43,15.62,15.55,15.73,16.54,17.96,19.68,21.15,22.6,22.84,22.78,23.03,23.81,22.93,22.49,22.93,20.41,19.78,18.43,16.53,16.58
407971,8/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
407972,8/29/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.19,0.09,0.02,-0.07,-0.1,-0.15,-0.18,-0.12,0.05,0.3,0.63,0.83,0.8,0.62,0.53,0.36,0.2,0.28,0.37,0.49,0.49,0.46,0.42
408450,8/29/2020,MICHIGAN.HUB,Hub,LMP,18.2,16.28,16.35,16.11,16.3,16.17,16.39,17.27,18.56,20.06,21.15,22.16,19.19,20.76,18.06,16.36,17.45,20.58,18.32,18.52,19.42,18.18,16.39,16.55
408451,8/29/2020,MICHIGAN.HUB,Hub,MCC,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3.01,-1.38,-4.49,-7.05,-5.22,-1.75,-4.22,-1.54,0,0,0,0.0
408452,8/29/2020,MICHIGAN.HUB,Hub,MLC,0.76,0.7,0.72,0.69,0.62,0.53,0.51,0.55,0.48,0.43,0.3,0.19,0.17,0.17,0.14,0.13,0.1,0.05,-0.1,0.03,0.12,0.25,0.32,0.38
414810,8/30/2020,LOUISIANA.HUB,Hub,LMP,15.9,15.71,14.52,11.52,10.7,13.72,11.97,14.43,15.59,17.67,17.59,19.46,21.77,23.48,23.96,24.16,25.97,26.12,38.11,23.55,22.42,21.45,22.14,18.03
414811,8/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.26,0.61,0.84,0.79,0.24,0.0,0.0,0.0,0.0,0.17,0.94,0.48,2.09,2.34,2.04,0.59,2.24,15.59,2.44,3.13,3.92,5.48,2.11
414812,8/30/2020,LOUISIANA.HUB,Hub,MLC,0.38,0.42,0.41,0.39,0.35,0.42,0.36,0.37,0.38,0.36,0.64,0.83,1.17,1.36,1.21,1.27,1.4,1.34,1.3,1.13,1.04,0.92,0.83,0.78
415290,8/30/2020,MICHIGAN.HUB,Hub,LMP,15.86,15.79,14.69,11.72,10.99,13.99,12.17,14.84,15.91,18.09,17.64,18.69,21.21,20.85,21.05,21.44,24.64,23.09,21.77,20.56,18.99,17.63,16.62,15.8
415291,8/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.35,0.82,1.12,1.05,0.33,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.13,0.1,0.0
415292,8/30/2020,MICHIGAN.HUB,Hub,MLC,0.34,0.41,0.38,0.31,0.37,0.61,0.57,0.78,0.7,0.77,0.87,1,1.09,0.82,0.63,0.6,0.65,0.54,0.56,0.58,0.75,0.89,0.69,0.66
421650,8/31/2020,LOUISIANA.HUB,Hub,LMP,11.96,12.26,4.11,13.1,13.91,15.95,17.51,17.69,19.62,20.24,275.75,42.31,32.03,31.95,52.77,55.4,51.94,46.99,26.68,25.31,23.42,20.11,18.82,18.35
421651,8/31/2020,LOUISIANA.HUB,Hub,MCC,2.22,0.8,0.1,0.87,0.69,0.0,0.0,0.0,0.0,0.17,225.18,17.99,8.7,9,24.65,26.27,23.55,16.78,1.83,1.33,0.45,0.17,0.11,0.0
421652,8/31/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.58,0.19,0.57,0.53,0.48,0.36,0.34,0.38,0.72,2.68,1.3,1.2,1.16,1.42,1.4,1.4,1.42,0.88,0.76,0.56,0.62,0.6,0.48
422130,8/31/2020,MICHIGAN.HUB,Hub,LMP,9.57,11.26,3.95,12.15,13.3,16.5,17.89,18.01,19.88,19.88,26.62,22.04,22.63,21.31,25.03,26.67,26.6,28.44,24.23,23.32,22.58,19.54,18.42,18.32
422131,8/31/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.07,0.29,0.0,0.0,0.0,0.0,-22.51,-1.57,-0.06,-1.02,-2.34,-1.62,-0.85,-0.79,0,0,0,0,0,0.0
422132,8/31/2020,MICHIGAN.HUB,Hub,MLC,0.33,0.39,0.13,0.46,0.54,0.75,0.75,0.67,0.64,0.52,1.25,0.58,0.57,0.54,0.66,0.56,0.46,0.44,0.25,0.1,0.17,0.21,0.31,0.46
428490,9/1/2020,LOUISIANA.HUB,Hub,LMP,16.14,15.4,14.97,15.03,16.25,17.61,18.45,18.23,20.77,21.84,28.57,25.71,42.89,43.74,48.94,45.96,40.07,29.78,25.13,23.69,21.83,20.4,58.87,18.15
428491,9/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,1.39,1,9.47,11.22,16.09,15.85,17.2,7.98,3.75,0.34,0.46,0.07,30.91,0.27
428492,9/1/2020,LOUISIANA.HUB,Hub,MLC,0.47,0.39,0.39,0.42,0.36,0.37,0.41,0.38,0.45,0.49,0.75,0.81,1.13,1.17,1.13,1.18,0.96,0.97,0.96,0.98,0.97,0.9,1.56,0.99
428976,9/1/2020,MICHIGAN.HUB,Hub,LMP,16.07,15.27,14.89,15.0,16.49,18.11,19.05,18.89,21.15,21.89,34.38,26.15,34.72,33.92,43.22,43.02,23.93,22.12,21.61,23.56,21.39,20.47,23.62,17.78
428977,9/1/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.48,0.02,0.19,8.96,11.89,0.56,0.09,0.06,0.02,0.01,-0.01,-4.39,-0.02
428978,9/1/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.26,0.31,0.39,0.6,0.87,1.01,1.03,1.05,1.01,1.51,1.77,2.41,2.37,2.54,2.21,1.46,1.2,1.11,1.17,0.97,1.05,1.61,0.92
435312,9/2/2020,LOUISIANA.HUB,Hub,LMP,17.29,16.56,15.83,15.94,18.02,18.29,18.01,18.61,21.57,21.42,21.68,22.53,23.94,23.6,23.4,23.69,22.94,21.77,21.31,22.35,20.6,18.88,17.76,16.54
435313,9/2/2020,LOUISIANA.HUB,Hub,MCC,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.39,0.04,0,0.77,1.49,1.18,0.44,0.5,0.36,0.0,0.09,0.3,0.0
435314,9/2/2020,LOUISIANA.HUB,Hub,MLC,0.86,0.75,0.58,0.5,0.39,0.17,0.25,0.1,-0.1,-0.03,0.14,0.3,0.43,0.66,0.77,0.71,0.68,0.64,0.54,0.61,0.59,0.74,0.75,0.63
435798,9/2/2020,MICHIGAN.HUB,Hub,LMP,16.84,16.55,16.09,16.25,18.61,19.2,18.75,19.69,23.06,22.43,22.35,23.2,24.37,23.79,22.73,22.58,22.23,21.6,21.37,22.71,20.87,18.77,17.87,19.51
435799,9/2/2020,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.0,0.02,0.55,0.06,0,0.03,0.32,0.48,0.4,0.54,0.46,0.0,0,0.27,2.72
435800,9/2/2020,MICHIGAN.HUB,Hub,MLC,0.84,0.83,0.84,0.81,0.98,1.08,1.0,1.15,1.25,0.98,0.81,0.82,0.84,0.86,0.84,0.76,0.66,0.52,0.56,0.87,0.87,0.72,0.88,0.89
442134,9/3/2020,LOUISIANA.HUB,Hub,LMP,15.28,14.07,12.93,13.27,13.91,16.66,16.28,16.71,18.51,19.8,20.66,21.27,23.49,23.62,24.55,24.03,22.18,20.69,20.6,21.53,21.01,19.47,18.61,16.88
442135,9/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.09,0.03,0.0,0.0,0,0.0,0.0
442136,9/3/2020,LOUISIANA.HUB,Hub,MLC,0.51,0.46,0.45,0.34,0.23,0.02,0.12,0.03,0.16,0.2,0.15,0.31,0.53,0.58,0.63,0.74,0.73,0.84,0.92,0.68,0.46,0.57,0.57,0.54
442620,9/3/2020,MICHIGAN.HUB,Hub,LMP,17.49,17.37,15.89,15.18,14.73,17.49,17.02,18.4,20.04,20.81,21.42,21.84,23.82,23.95,24.91,24.28,23.16,20.87,20.21,21.25,21.06,19.42,18.62,16.83
442621,9/3/2020,MICHIGAN.HUB,Hub,MCC,1.92,3.06,2.83,1.64,0.38,0.0,0.0,0.84,0.71,0.26,0.0,0,0,0,0,0.02,0.94,0.55,0.12,0.0,0.0,0,0.0,0.0
442622,9/3/2020,MICHIGAN.HUB,Hub,MLC,0.81,0.71,0.59,0.61,0.67,0.85,0.86,0.87,0.97,0.94,0.92,0.88,0.85,0.9,0.99,0.97,0.76,0.56,0.44,0.41,0.5,0.52,0.57,0.49
448956,9/4/2020,LOUISIANA.HUB,Hub,LMP,17.2,16.63,15.28,15.1,15.34,15.86,17.24,17.99,19.55,22.65,21.82,22.02,22.88,23.8,23.57,23.69,25.01,23.23,22.82,22.22,21.04,19.38,17.7,18.36
448957,9/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.37,0.72,1.14,1.41,1.95,0.36,0.28,0.01,1.17,0.95,0.88,1.8
448958,9/4/2020,LOUISIANA.HUB,Hub,MLC,0.51,0.45,0.43,0.37,0.32,0.22,0.3,0.27,0.37,0.45,0.56,0.88,1.12,1.4,1.52,1.49,1.45,1.42,1.26,1.1,1.01,0.86,0.76,0.92
449442,9/4/2020,MICHIGAN.HUB,Hub,LMP,17.14,16.68,15.34,15.29,15.7,16.4,17.67,18.56,19.94,22.55,21.32,20.96,20.47,21.78,21,20.89,21.73,21.65,21.36,21.19,19.1,17.83,16.25,15.95
449443,9/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0
449444,9/4/2020,MICHIGAN.HUB,Hub,MLC,0.45,0.5,0.48,0.56,0.68,0.76,0.73,0.84,0.75,0.35,0.05,0.04,0.07,0.1,0.09,0.11,0.12,0.2,0.07,0.07,0.24,0.25,0.19,0.31
455778,9/5/2020,LOUISIANA.HUB,Hub,LMP,15.72,14.9,14.43,14.34,14.65,15.26,15.29,15.18,17.43,18.68,19.04,19.59,20.91,21.3,21.9,22.17,22.12,21.44,20.35,19.2,18.12,16.68,13.93,12.62
455779,9/5/2020,LOUISIANA.HUB,Hub,MCC,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.07,0.14,0.05,0.0,0.17,0.23,0.74,1.03,2.13,0.15,0.07
455780,9/5/2020,LOUISIANA.HUB,Hub,MLC,0.78,0.7,0.69,0.65,0.55,0.44,0.42,0.36,0.42,0.62,0.68,0.93,1,0.99,1.01,0.98,0.93,0.8,0.66,0.72,0.62,0.66,0.64,0.64
456264,9/5/2020,MICHIGAN.HUB,Hub,LMP,15.19,14.61,14.18,14.13,14.56,15.29,15.3,15.2,17.45,18.43,18.57,18.75,19.98,20.22,20.58,21.07,21.18,20.75,19.82,18.92,17.55,16.57,17.31,15.41
456265,9/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.05,-0.02,0.0,0.25,0.33,0.89,0.56,2.15,3.74,3.12
456266,9/5/2020,MICHIGAN.HUB,Hub,MLC,0.39,0.4,0.44,0.45,0.46,0.47,0.44,0.38,0.44,0.37,0.21,0.11,0.07,-0.02,-0.12,-0.05,-0.01,0.03,0.02,0.28,0.52,0.52,0.43,0.37
462600,9/6/2020,LOUISIANA.HUB,Hub,LMP,10.26,9.86,2.55,-9.7,-9.04,8.02,-4.24,4.29,10.87,13.53,16.5,18.67,19.58,19.97,20.36,20.92,21.26,21.91,20.75,18.95,17.98,16.37,13.51,13.39
462601,9/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.31,1.71,2.25,1.39,0.47,0.13,0.0,0.0,0.0,1.0,0.61,0.22,0.0
462602,9/6/2020,LOUISIANA.HUB,Hub,MLC,0.51,0.5,0.12,-0.34,-0.31,0.22,-0.11,0.08,0.31,0.52,0.79,1.01,0.98,0.97,1.04,1.02,0.97,0.81,0.61,0.62,0.85,0.77,0.63,0.51
463086,9/6/2020,MICHIGAN.HUB,Hub,LMP,11.91,10.18,2.56,-9.81,-8.6,11.58,-3.86,6.07,12.6,15.13,17.25,17.44,17.57,17.28,18.26,19.5,20.06,20.7,19.69,18.12,16.16,15.22,12.95,14.23
463087,9/6/2020,MICHIGAN.HUB,Hub,MCC,1.78,0.39,0.01,0.0,0.57,3.35,0.49,1.62,1.53,1.48,1.24,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.97
463088,9/6/2020,MICHIGAN.HUB,Hub,MLC,0.39,0.44,0.13,-0.45,-0.44,0.43,-0.22,0.24,0.52,0.65,0.78,0.81,0.68,0.53,0.33,0.08,-0.11,-0.39,-0.45,-0.21,0.03,0.22,0.21,0.38
469422,9/7/2020,LOUISIANA.HUB,Hub,LMP,10.85,7.8,7.86,5.73,10.66,12.02,12.93,13.33,15.29,18.35,22.03,31.42,82.31,23.68,22.22,38.82,43.91,50.77,30.76,29.45,18.87,17.87,16.76,15.73
469423,9/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,10.93,15.34,10.02,7.21,0.0,0.83,0.04,0.39
469424,9/7/2020,LOUISIANA.HUB,Hub,MLC,0.33,0.23,0.17,0.1,0.11,0.02,-0.07,-0.1,-0.14,0.1,0.01,-0.08,-0.09,0.1,0.49,0.58,0.46,0.24,-0.02,-0.19,0.22,0.53,0.58,0.46
469908,9/7/2020,MICHIGAN.HUB,Hub,LMP,12.07,8.82,8.53,5.9,10.93,12.41,13.61,14.02,16.0,18.93,22.6,31.73,82.83,23.9,22.61,33.7,33.42,35.93,21.29,23.74,21.3,18.56,18.99,17.75
469909,9/7/2020,MICHIGAN.HUB,Hub,MCC,1.14,0.95,0.54,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.32,0.0,0.0,0.0,0.47,2.0,1.36,2.09,2.11
469910,9/7/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.31,0.3,0.21,0.38,0.41,0.61,0.59,0.58,0.68,0.58,0.22,0.43,0.32,0.49,0.98,0.9,0.75,0.52,0.84,0.65,0.68,0.77,0.76
476244,9/8/2020,LOUISIANA.HUB,Hub,LMP,13.27,12.5,11.42,12.2,13.0,14.87,17.67,17.13,18.94,19.5,20.87,24.48,45.76,36.13,31.37,28.91,23.58,23.34,22.43,29.98,21.11,20.0,19.02,18.3
476245,9/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476246,9/8/2020,LOUISIANA.HUB,Hub,MLC,0.35,0.32,0.3,0.24,0.13,-0.09,-0.16,-0.23,-0.29,-0.14,-0.09,0.15,0.27,0.34,0.71,0.72,0.58,0.53,0.48,0.54,0.32,0.32,0.37,0.38
476730,9/8/2020,MICHIGAN.HUB,Hub,LMP,15.08,13.11,11.58,12.54,14.59,16.27,19.05,18.31,20.0,20.28,21.7,25.15,46.67,36.37,30.88,20.59,21.93,23.0,22.12,29.66,20.91,20.0,19.21,18.75
476731,9/8/2020,MICHIGAN.HUB,Hub,MCC,1.53,0.35,-0.1,-0.04,0.9,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,-0.25,-6.82,-1.14,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03
476732,9/8/2020,MICHIGAN.HUB,Hub,MLC,0.64,0.58,0.55,0.63,0.82,0.9,1.19,0.95,0.78,0.65,0.74,0.83,1.08,0.58,0.48,0.4,0.28,0.2,0.17,0.23,0.12,0.32,0.58,0.86
483066,9/9/2020,LOUISIANA.HUB,Hub,LMP,16.53,16.05,14.51,14.57,15.33,16.35,17.13,18.23,20.29,21.05,23.83,29.1,37.15,32.44,37.94,33.61,32.59,28.08,24.01,24.78,21.89,21.08,19.8,19.19
483067,9/9/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483068,9/9/2020,LOUISIANA.HUB,Hub,MLC,0.37,0.31,0.29,0.28,0.18,0.11,-0.02,-0.22,-0.4,-0.02,0.37,0.73,1.14,0.94,1.09,0.96,0.95,0.58,0.52,0.51,0.41,0.56,0.72,0.71
483552,9/9/2020,MICHIGAN.HUB,Hub,LMP,16.92,16.41,14.74,14.79,15.96,17.16,18.07,19.45,21.68,21.86,24.46,29.84,37.06,32.01,36.12,32.07,31.05,27.15,24.28,25.23,22.33,21.47,20.02,19.56
483553,9/9/2020,MICHIGAN.HUB,Hub,MCC,-0.05,-0.06,-0.1,-0.09,-0.07,-0.05,-0.06,-0.03,-0.01,-0.06,-0.03,0.0,-0.76,-1.01,-2.25,-1.91,-1.86,-1.28,-0.06,0.0,-0.04,-0.04,-0.09,-0.11
483554,9/9/2020,MICHIGAN.HUB,Hub,MLC,0.81,0.72,0.62,0.59,0.87,0.97,0.98,1.03,1.0,0.84,1.03,1.47,1.81,1.53,1.51,1.33,1.27,0.93,0.84,0.96,0.89,0.99,1.03,1.18
