MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43887,LOUISIANA.HUB,Hub,MLC,0.09,0.12,-0.13,-0.13,-0.13,0.27,-0.03,-0.5,-0.63,-0.56,-0.57,-0.55,-0.71,-0.69,-0.57,-0.57,-0.58,-0.62,-0.08,0.61,0.01,0.2,0.01,-0.33
43887,MICHIGAN.HUB,Hub,LMP,16.15,15.42,15.16,15.22,15.28,17.07,23.22,25.84,23.8,23.21,23.66,22.91,22.6,21.95,21.73,21.51,21.77,23.64,31.76,32.26,26.45,26.83,23.44,21.39
43887,MICHIGAN.HUB,Hub,MCC,0.33,0.27,0.25,0.33,0.14,0.15,1.8,0.27,0.28,0.38,0.68,0.65,0.55,0.37,0.44,0.44,0.31,0.28,0.96,0.98,0.43,0.74,-0.26,-0.17
43887,MICHIGAN.HUB,Hub,MLC,0.86,0.78,0.77,0.76,0.73,0.89,0.89,1.64,1.09,0.66,0.66,0.63,1.19,1.17,1.18,1.17,1.18,1.3,1.8,1.38,0.74,1.36,1.24,0.8
43888,LOUISIANA.HUB,Hub,LMP,18.18,17.91,17.96,18.26,18.6,19.48,29.5,50.25,33.68,27.35,25.23,21.97,19.92,18.96,18.29,17.97,18.01,19.27,21.56,23.86,23.87,21.97,19.33,18.25
43888,LOUISIANA.HUB,Hub,MCC,-0.76,-0.34,-0.52,-0.23,-0.24,0.05,4.93,14.64,6.05,1.93,1.26,-1.02,-1.16,-0.55,-0.81,-0.36,-0.53,-1.45,-3.28,-2.07,0.24,0.9,-1.65,-1.17
43888,LOUISIANA.HUB,Hub,MLC,-0.46,-0.57,-0.14,-0.15,-0.15,-0.59,-0.72,-0.37,-0.25,-0.24,-0.44,-0.23,-0.29,-0.56,-0.5,-0.63,-0.64,-0.13,-0.97,-0.29,0.08,-1.06,-0.01,-0.33
43888,MICHIGAN.HUB,Hub,LMP,18.89,17.46,17.48,17.5,17.87,20.12,26,35.4,26.83,24.33,23.26,23.34,21.67,20.45,20.38,19.04,19.52,21.62,28.06,26.87,24.3,23.15,22.01,20.3
43888,MICHIGAN.HUB,Hub,MCC,-0.7,-1.68,-1.38,-1.39,-1.37,-0.33,0,-1.25,-1.56,-1.8,-1.65,-0.78,-0.47,-0.04,-0.13,-0.11,0.14,0.23,0.62,0.41,-0.05,0.05,-0.13,-0.2
43888,MICHIGAN.HUB,Hub,MLC,0.19,0.32,0.24,0.25,0.25,0.43,0.71,0.67,0.51,0.47,0.5,0.9,0.77,0.42,0.91,0.19,0.2,0.54,1.63,0.24,0.8,0.97,1.15,0.75
43889,LOUISIANA.HUB,Hub,LMP,19.6,19.39,19.37,19.41,19.56,21.39,34.44,52.22,40.46,32.71,27.64,22.71,20.66,19.13,18.32,18.05,17.72,18.55,20.51,22.25,22.73,20.95,20,18.7
43889,LOUISIANA.HUB,Hub,MCC,-0.4,-0.16,0,0,0,0.62,7.84,15.26,14,7.88,5.02,1.22,0.47,0.07,0.23,-0.05,-0.05,-0.11,-0.31,-0.4,1.11,0.18,-0.05,0.18
43889,LOUISIANA.HUB,Hub,MLC,-0.22,-0.16,-0.15,-0.16,-0.07,-0.24,0.35,-0.29,0.09,0.07,-0.67,-0.3,-0.53,-0.51,-0.62,-0.25,-0.54,-0.61,-0.62,-0.15,-0.14,-0.12,-0.37,-0.46
43889,MICHIGAN.HUB,Hub,LMP,18.97,18.14,18.04,18.07,17.93,21.27,26.36,37.7,26.57,25.08,23.49,21.68,21.32,20.21,18.69,19.1,19.17,20.32,22.73,24.29,23.14,21.47,21.47,19.83
43889,MICHIGAN.HUB,Hub,MCC,-1.87,-1.82,-1.73,-1.75,-2.04,-0.37,0.02,-0.03,-0.7,-0.52,-0.31,-1.2,-0.37,-0.27,-0.21,-0.25,-0.23,-0.15,0.01,0.05,-0.01,0.02,-0.01,-0.02
43889,MICHIGAN.HUB,Hub,MLC,0.62,0.25,0.25,0.25,0.34,0.63,0.09,0.48,0.9,0.84,0.51,1.09,0.97,0.91,0.19,1,1.09,1.2,1.28,1.44,1.39,0.56,1.06,0.87
43890,LOUISIANA.HUB,Hub,LMP,19.25,18,18.29,17.93,17.91,18.41,18.58,21.23,21.6,20.22,19.7,18.4,18.27,17.92,16.93,16.95,16.98,17.52,19.17,19.38,18.83,18.21,16.28,15.51
43890,LOUISIANA.HUB,Hub,MCC,-0.12,-0.51,-0.52,-0.41,-0.08,-0.1,-2.16,0.04,0.13,-0.61,0.14,0,0.3,0.57,0.66,0.66,0.51,0.19,0.08,0.2,0.3,0.81,0.07,0
43890,LOUISIANA.HUB,Hub,MLC,-0.06,-0.48,0.18,0.18,-0.09,-0.09,0.26,-0.13,0.34,0.34,-0.2,-0.59,-0.21,0.01,-0.51,-0.2,-0.2,-0.18,-0.34,-0.53,0.4,0.19,0.03,0.1
43890,MICHIGAN.HUB,Hub,LMP,20.16,19.85,19.52,19.09,19.88,21.24,24.04,24.71,25.43,24.79,24.25,23.07,22.19,21.31,20.43,20.01,20.29,21.43,23.98,24.16,21.62,20.58,19.01,18.29
43890,MICHIGAN.HUB,Hub,MCC,0.18,0.38,0.28,0.34,0.72,1.53,2.92,2.39,2.99,3.03,3.1,3.08,2.92,2.79,2.84,2.65,2.74,3.05,3.58,3.04,2.52,2.6,2.03,2.08
43890,MICHIGAN.HUB,Hub,MLC,0.55,0.48,0.61,0.59,1.08,1.11,0.64,1,1.31,1.27,1.39,1,1.09,1.18,0.81,0.87,0.88,0.87,0.97,1.41,0.97,0.77,0.8,0.8
43891,LOUISIANA.HUB,Hub,LMP,17.01,15.56,15.92,15.39,14.91,15.42,13.87,15.58,16.32,16.53,16.37,14.97,15.83,15.96,15.34,15.54,15.26,14.54,16.45,17.11,17.65,16.31,15.97,15.24
43891,LOUISIANA.HUB,Hub,MCC,-0.77,-0.69,-0.58,-0.13,-0.75,-1.23,-4.33,-3.3,-3.14,-2.12,-2.61,-1.78,-1.75,-1.21,-1.48,-1.3,-1.87,-2,-3.63,-2.68,-1.41,-1.09,0.05,0.16
43891,LOUISIANA.HUB,Hub,MLC,1,0.45,0.84,0.11,0.11,0.46,0.47,0.47,0.61,0.2,0.87,-0.38,0.5,0.46,0.45,0.45,0.43,-0.47,0.42,-0.24,0.37,0.09,0.52,0.47
43891,MICHIGAN.HUB,Hub,LMP,21.66,20.17,19.92,19.96,20.18,20.14,20.85,21.36,21.32,20.27,18.91,18.33,17.53,17.14,16.79,16.96,17.44,18.13,21.24,21.28,20.17,18.5,16.6,16.18
43891,MICHIGAN.HUB,Hub,MCC,4.35,3.77,3.79,3.63,3.71,3.34,1.98,1.77,1.46,0.88,0.21,0.24,0.23,0.18,0.17,0.31,0.15,0.15,0.48,0.46,0.56,0.21,0.74,0.77
43891,MICHIGAN.HUB,Hub,MLC,0.53,0.6,0.47,0.92,0.92,0.61,1.14,1.18,1.01,0.94,0.59,0.96,0.22,0.25,0.25,0.26,0.59,0.97,1.1,0.79,0.92,0.98,0.46,0.8
43892,LOUISIANA.HUB,Hub,LMP,14.33,13.08,13.28,13.16,13.68,15.8,17.07,20.92,20.54,20.21,19.52,19.49,19.52,19.24,21.36,22.23,19.6,23.96,26.05,29.29,24.17,18.25,17.45,16.21
43892,LOUISIANA.HUB,Hub,MCC,-0.08,-0.14,-0.27,-0.35,-0.16,-0.6,-3.94,-2.6,-1.76,-2.57,-2.36,-2.41,-2.7,-2,-0.39,1.54,-0.35,2.64,1.31,4.7,3.12,-1.89,0.07,-0.08
43892,LOUISIANA.HUB,Hub,MLC,0.67,0.16,0.43,0.43,0.18,-0.43,-0.3,0.15,-0.39,-0.02,-0.81,-0.67,0.02,-0.45,0.27,0.27,-0.5,-0.42,-0.54,-0.81,-0.82,-0.26,-0.25,-0.01
43892,MICHIGAN.HUB,Hub,LMP,15.48,14.83,14.97,14.87,16.03,18.97,23.35,24.86,24.16,24.5,23.92,24.09,23.85,23.55,22.98,21.63,22.14,23.58,27.66,27.02,23.51,21.66,19.35,18.66
43892,MICHIGAN.HUB,Hub,MCC,1.33,1.63,1.37,1.31,1.58,1.16,1.3,0.42,0.29,0.55,0.96,1.26,1.17,1.14,1.07,0.89,0.76,0.79,1.23,1.03,0.66,0.55,0.6,1.23
43892,MICHIGAN.HUB,Hub,MLC,0.41,0.14,0.48,0.48,0.79,0.98,0.74,1.07,1.18,1.15,0.27,0.26,0.48,0.72,0.43,0.32,0.93,1.05,1.15,0.59,0.98,0.71,1.12,1.13
43893,LOUISIANA.HUB,Hub,LMP,15.55,15.27,14.91,14.83,15.31,15.97,17.87,20.5,20.76,20.17,19.46,19.19,19.33,18.86,20.18,20.45,20.42,19.79,24.06,26.43,22.39,20.15,17.78,16.26
43893,LOUISIANA.HUB,Hub,MCC,-0.03,-0.16,-0.14,-0.16,-0.14,-1.25,-4.03,-2.74,-0.53,-0.48,-0.01,0.07,0.28,0.51,2.07,2.48,2.13,0.04,-0.09,-0.13,-0.11,-0.15,0,0
43893,LOUISIANA.HUB,Hub,MLC,0.02,0.19,-0.02,-0.02,0.04,0.28,0.23,0.06,-0.29,-0.28,-0.5,-0.15,0.38,0.37,0.4,0.4,0.47,0.6,0.23,0.42,0.04,-0.11,-0.24,-0.36
43893,MICHIGAN.HUB,Hub,LMP,18.25,18.65,18.64,18.65,19.13,20.71,26,27,23.8,22.57,21.23,20.95,20.01,19.01,18.67,18.52,18.72,20.02,25.81,28.66,22.44,20.26,17.94,16.48
43893,MICHIGAN.HUB,Hub,MCC,2.01,2.56,2.54,2.62,2.95,2.64,3.36,2.26,1.39,0.84,0.37,0.16,0.26,0.03,0,0,0,0,0.41,0.61,-0.42,-0.47,-1.04,-1.07
43893,MICHIGAN.HUB,Hub,MLC,0.68,0.85,1.03,1.02,0.77,1.13,0.97,1.56,0.83,0.8,0.89,1.52,1.08,1,0.96,0.95,0.9,0.87,1.48,1.91,0.4,0.32,0.96,0.93
43894,LOUISIANA.HUB,Hub,LMP,15.57,14.47,13.87,13.34,14.54,15.62,17.31,18.77,18.58,20.51,19.88,20.8,20.17,21.29,22.17,20.88,20.38,21.38,26.26,27.44,22.22,18.75,16.92,16.78
43894,LOUISIANA.HUB,Hub,MCC,-0.08,0.14,0.24,0.13,-0.09,-0.84,-4.94,-3.83,-3.03,-1.05,-0.56,0.1,0.28,2.4,3.1,3.05,2.75,3.16,3.8,3.73,1.01,0.07,-0.05,0.85
43894,LOUISIANA.HUB,Hub,MLC,-0.3,-0.2,-0.16,-0.15,-0.19,-0.29,0.19,-0.65,-0.65,-0.36,-0.8,-0.42,-0.26,-0.41,-0.23,-0.47,-0.62,-0.27,-0.34,-0.11,0.06,-0.27,0.08,0.13
43894,MICHIGAN.HUB,Hub,LMP,16.62,14.74,14.45,14.26,16.29,18.08,24.33,24.41,23.75,23.98,22.65,22.6,21.82,20.04,20.52,19.17,18.9,19.54,25.43,25.9,24.02,21,18.71,18.53
43894,MICHIGAN.HUB,Hub,MCC,-0.43,-0.14,-0.26,0.01,0.43,0.3,1.4,0.23,0.22,0.49,0.36,0.48,0.49,0.39,0.55,0.48,0.33,0.08,1.21,1.54,1.25,1.38,0.97,1.84
43894,MICHIGAN.HUB,Hub,MLC,1.1,0.35,0.92,0.89,1.04,1.03,0.87,0.93,1.27,1.57,1.05,1,1.18,0.35,0.67,0.39,0.32,0.97,1.42,0.54,1.62,0.67,0.85,0.89
43895,LOUISIANA.HUB,Hub,LMP,15.29,14.83,14.6,14.31,14.58,16.42,18.86,23.21,21.36,20.25,20.93,20.03,18.71,18.3,18.1,17.91,17.92,18.65,21.78,23.03,22.41,20.26,18.13,16.7
43895,LOUISIANA.HUB,Hub,MCC,-0.06,-0.05,-0.01,-0.43,-0.97,-0.82,-1.94,0.87,0.46,0.5,1.75,1.21,1.29,1.27,1.2,1.4,1.24,1.47,1.15,1.31,2.25,1.93,1.35,0.43
43895,LOUISIANA.HUB,Hub,MLC,0.54,0.51,0.5,0.5,0.51,0.56,0.68,0.75,0.71,0.68,0.65,0.65,0.59,0.59,0.58,0.56,0.58,0.59,0.7,0.74,0.7,0.64,0.59,0.57
43895,MICHIGAN.HUB,Hub,LMP,18.3,18.1,18.08,18.09,19.09,20.9,24.91,25.41,23.46,21.83,21,20.78,19.19,18.87,18.65,18.2,18.41,18.75,22.9,23.68,21.46,19.44,17.84,18.04
43895,MICHIGAN.HUB,Hub,MCC,2.91,3.17,3.41,3.3,3.48,3.6,4.03,2.99,2.49,2.02,1.75,1.9,1.71,1.78,1.69,1.63,1.68,1.51,2.19,1.88,1.23,1.05,1,1.71
43895,MICHIGAN.HUB,Hub,MLC,0.58,0.56,0.56,0.55,0.57,0.62,0.76,0.83,0.78,0.74,0.72,0.71,0.65,0.65,0.64,0.62,0.63,0.65,0.78,0.82,0.77,0.7,0.65,0.63
43896,LOUISIANA.HUB,Hub,LMP,17.03,16.06,16.24,16.38,16.72,17.46,26.13,30.93,24.29,23.91,23.59,21.06,19.39,18.91,18.22,17.69,17.69,17.66,18.8,20.77,19.76,18.95,17.97,17.35
43896,LOUISIANA.HUB,Hub,MCC,0.74,0.33,0.22,0.12,-0.79,-1.32,-0.23,0.2,-0.41,0.05,0.14,-0.8,-0.92,-0.71,-0.46,-0.54,-0.55,-1.12,-5.42,-3.46,-1.94,-1.14,0.25,0.37
43896,LOUISIANA.HUB,Hub,MLC,0.57,0.51,0.81,0.81,0.87,0.16,0.31,0.32,0.26,0.24,0.13,0.12,0.1,0.09,-0.26,-0.26,-0.27,-0.27,0.28,0.29,0.25,0.25,0.22,0.57
43896,MICHIGAN.HUB,Hub,LMP,17.95,17.32,17.73,17.62,18.3,20.01,28.82,31.74,25.3,24.42,23.34,21.84,20.45,19.95,19.44,18.98,19.2,19.74,25.89,25.68,23.11,21.97,20.01,19.08
43896,MICHIGAN.HUB,Hub,MCC,1.6,1.42,1.6,1.25,0.83,0.68,1.8,0.26,0,-0.03,-0.5,-0.38,-0.2,0,0,0.01,0.22,0.19,1.06,0.85,0.86,1.38,1.85,2.04
43896,MICHIGAN.HUB,Hub,MLC,0.63,0.68,0.92,0.92,0.83,0.71,0.97,1.07,0.86,0.83,0.52,0.48,0.44,0.42,0.5,0.48,0.47,0.5,0.89,0.89,0.8,0.75,0.66,0.63
43897,LOUISIANA.HUB,Hub,LMP,18.58,18.24,18.28,18.02,18.28,19.47,24.4,26.2,27.8,26.56,23.33,19.88,19.28,17.37,16.91,16.49,16.25,17.02,19.68,22.2,21.59,19.43,17.85,17.01
43897,LOUISIANA.HUB,Hub,MCC,0.57,0.66,0.59,0.6,0.56,0.8,2.29,3.05,4.77,5.37,3.63,1.53,1.66,1.05,1,1.07,0.95,0.97,1.5,2.91,3.43,2.21,1.79,1.4
43897,LOUISIANA.HUB,Hub,MLC,0.6,0.7,0.59,0.57,0.58,0.72,0.8,0.84,0.9,0.55,0.78,0.65,0.69,0.49,0.55,0.53,0.53,0.56,0.55,0.63,0.59,0.68,0.6,0.63
43897,MICHIGAN.HUB,Hub,LMP,20.59,20.06,20.62,20.57,20.89,21.64,25.46,25.37,25.13,23.51,21.32,20.32,19.1,17.88,17.69,17.21,16.97,17.82,20.18,20.72,19.39,18.36,17.63,17.32
43897,MICHIGAN.HUB,Hub,MCC,2.52,2.61,2.88,3.09,3.11,3.11,3.08,1.94,1.93,1.57,1.48,1.79,1.61,1.37,1.71,1.72,1.59,1.7,1.8,1.35,1.16,1.26,1.63,1.89
43897,MICHIGAN.HUB,Hub,MLC,0.66,0.57,0.64,0.63,0.64,0.58,1.07,1.12,1.07,1.3,0.92,0.83,0.56,0.68,0.62,0.6,0.61,0.63,0.75,0.71,0.66,0.56,0.54,0.45
43898,LOUISIANA.HUB,Hub,LMP,17.35,17.41,17.26,16.45,16.85,17.6,19.96,20.86,21.03,20.53,19.05,17.61,16.89,16.38,16.08,16.27,16.5,17.14,19.2,21.3,20.27,17.93,16.3,15.49
43898,LOUISIANA.HUB,Hub,MCC,2.09,2.47,2.59,2.22,2.32,2.33,2.77,2.96,3.08,2.86,2.43,2,1.79,1.98,2.02,2.01,1.8,1.85,1.1,2.03,2.47,2.13,1.86,1.83
43898,LOUISIANA.HUB,Hub,MLC,0.7,0.68,0.66,0.64,0.66,0.69,0.69,0.72,0.66,0.64,0.61,0.63,0.62,0.59,0.65,0.66,0.68,0.63,0.75,0.78,0.68,0.67,0.68,0.64
43898,MICHIGAN.HUB,Hub,LMP,17.62,16.99,16.56,16.51,16.79,17.95,19.74,19.75,19.7,19.1,17.83,16.48,16.37,15.29,15.06,15.49,15.84,16.56,19.35,19.84,18.34,16.39,15.04,14.2
43898,MICHIGAN.HUB,Hub,MCC,2.53,2.23,2.06,2.44,2.44,2.86,2.76,2.06,1.82,1.49,1.27,1.04,1.45,1.05,1.15,1.39,1.3,1.44,1.46,0.71,0.6,0.77,0.77,0.69
43898,MICHIGAN.HUB,Hub,MLC,0.53,0.5,0.49,0.48,0.48,0.51,0.48,0.51,0.59,0.58,0.55,0.46,0.44,0.43,0.5,0.5,0.52,0.46,0.54,0.64,0.62,0.49,0.51,0.49
43899,LOUISIANA.HUB,Hub,LMP,13.21,12.67,12.62,13.12,14.08,16.83,20.14,20.21,19.32,18.87,18.79,18.5,17.84,17.77,17.98,17.92,18.15,17.91,20.98,23.58,21.82,19.03,17.41,16.62
43899,LOUISIANA.HUB,Hub,MCC,1.35,1,0.78,0.62,0,-1.44,-3.26,-2.55,-1.41,-2.11,-2.17,-1.49,-1.71,-1.33,-1.02,-0.35,-1.23,-2.43,-1.6,0,0,-0.44,-0.17,-0.53
43899,LOUISIANA.HUB,Hub,MLC,0.44,0.54,0.56,0.47,0.42,0.14,0.35,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.29,0.23,0.24,0.12,0.13,-0.09,0.13,0.26,0.36,0.43
43899,MICHIGAN.HUB,Hub,LMP,12.16,11.95,12.02,12.68,14.57,19.59,24.56,23.98,21.84,22.11,22.08,21.06,20.6,20.13,19.93,18.72,19.86,21.45,23.82,24.84,23.01,20.23,17.87,17.07
43899,MICHIGAN.HUB,Hub,MCC,0.28,0.41,0.31,0.13,0,0.26,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,-0.01,-0.01,0,0
43899,MICHIGAN.HUB,Hub,MLC,0.46,0.41,0.43,0.52,0.91,1.2,1.51,1.14,1.03,1.05,1.04,0.99,0.97,0.95,1.23,0.68,0.72,1.23,1.37,1.17,1.33,1.03,0.65,0.35
43900,LOUISIANA.HUB,Hub,LMP,15.28,14.75,14.75,14.2,14.91,16.55,19.38,19.71,18.18,18.66,19.68,18.85,19.42,18.82,18.97,20.29,20.31,19.3,20.87,23.9,22.43,18.75,17.45,16.23
43900,LOUISIANA.HUB,Hub,MCC,0,0,-0.03,-1.51,-3.03,-7.25,-9.2,-8.36,-7.75,-7.02,-5.26,-4.67,-2.84,-2.84,-1.97,-0.16,-0.48,-2.36,-4.52,-3.95,-2.82,-2.65,-2.62,-2.39
43900,LOUISIANA.HUB,Hub,MLC,0.27,0.26,0.29,0.27,0.09,0.04,-0.37,-0.31,-0.13,-0.06,-0.06,-0.11,-0.13,0.01,0.03,-0.05,-0.05,-0.1,0.03,-0.16,0.02,-0.08,0.3,0.04
43900,MICHIGAN.HUB,Hub,LMP,15.47,14.93,14.98,16.06,18.65,25.14,28.84,28.43,26.16,26.17,25.51,24.24,22.97,22.19,21.25,20.87,21.09,22.03,25.61,28.95,26.01,21.91,20.16,19.38
43900,MICHIGAN.HUB,Hub,MCC,0,0,0,0.18,0.36,0.64,-0.54,-0.61,-0.09,0.32,0.41,0.43,0.27,0.25,0.18,0.15,0.02,0.02,0.07,0.55,0.43,0.17,0.33,0.36
43900,MICHIGAN.HUB,Hub,MLC,0.46,0.44,0.49,0.44,0.44,0.74,0.43,0.66,0.19,0.11,0.1,0.18,0.31,0.29,0.16,0.22,0.23,0.25,0.18,0.39,0.35,0.26,0.06,0.44
43901,LOUISIANA.HUB,Hub,LMP,15.33,14.87,14.32,13.91,13.98,16.22,18.23,18,17.74,18.39,18.85,19.9,19.43,21.88,23.71,24.79,27.56,25.61,25.9,28.54,25.05,19.59,17.86,16.4
43901,LOUISIANA.HUB,Hub,MCC,-2.96,-2.8,-3.34,-4.12,-5.46,-9.35,-16.18,-12.15,-8.46,-6.96,-5.77,-3.04,-2.54,0.92,3.18,4.74,6.55,4.7,2.93,4.11,3.45,0.84,-0.62,-0.09
43901,LOUISIANA.HUB,Hub,MLC,0.04,0.04,0.03,0.04,0.03,0.01,-0.18,-0.06,-0.07,-0.07,-0.14,-0.13,-0.27,-0.18,-0.13,-0.03,0.38,0.27,0.3,0.28,0.26,0.23,0.9,0.01
43901,MICHIGAN.HUB,Hub,LMP,19.18,18.57,18.54,18.89,20.35,27.18,36.24,30.81,26.77,26.13,25.51,23.79,23.41,21.99,21.6,21.32,21.1,22.39,24.44,25.83,22.96,20.7,19.16,18.24
43901,MICHIGAN.HUB,Hub,MCC,0.51,0.53,0.5,0.48,0.49,0.85,1.41,0.48,0.39,0.61,0.58,0.56,0.66,0.38,0.39,0.36,0.47,1.39,1.39,0.77,0.8,1.2,0.71,0.92
43901,MICHIGAN.HUB,Hub,MLC,0.42,0.41,0.41,0.42,0.45,0.77,0.24,0.12,0.11,0.1,0.17,0.16,0.51,0.47,0.55,0.88,0,0.36,0.38,0.91,0.82,0.98,0.87,0.84
43902,LOUISIANA.HUB,Hub,LMP,16.42,15.77,15.62,15.39,15.78,17.45,21.12,20.31,19.23,19.05,21.22,21.8,23.47,26.49,28.06,30,31.07,29.42,29.7,31.01,24.88,19.84,17.88,16.99
43902,LOUISIANA.HUB,Hub,MCC,0.81,-0.57,-0.22,0.12,-1.68,-3.46,-3.68,-2.44,-2.74,-2.34,0.45,1.54,3.13,5.87,8.18,9.99,10.41,8.61,7.76,8.64,5.48,2.73,2.46,2.46
43902,LOUISIANA.HUB,Hub,MLC,0.15,0.53,0.39,-0.06,0.34,-0.03,-0.27,0.12,0.5,0.1,-0.12,0.1,0.14,0.15,0.39,0.4,0.46,0.77,0.81,0.37,0.44,0.69,0.59,0.6
43902,MICHIGAN.HUB,Hub,LMP,17.95,18.43,17.7,17.88,20.41,25.34,28.19,25.3,23.6,23.8,23.27,22.53,22.48,22.99,21.16,21,21.66,22,22.87,24,20.77,17.82,16,15.13
43902,MICHIGAN.HUB,Hub,MCC,1.63,1.85,1.37,1.49,2.39,3.45,1.51,1.28,1.02,1.21,1.02,1.13,1.05,1.27,0.44,0.15,0.42,0.92,0.65,0.56,0.83,0.84,0.62,0.75
43902,MICHIGAN.HUB,Hub,MLC,0.86,0.77,0.88,1.06,0.9,0.95,1.61,1.39,1.11,1.3,1.36,1.24,1.23,1.25,1.23,1.24,1.04,1.04,1.09,1.44,0.98,0.56,0.55,0.45
43903,LOUISIANA.HUB,Hub,LMP,16.3,15.49,14.88,15,15.08,18.38,21.88,20.51,19.82,19.96,21.05,21.05,21.66,22.65,21.65,21.59,21.97,22,20.72,24.66,21.32,20.16,19.72,17.71
43903,LOUISIANA.HUB,Hub,MCC,2.54,2.39,1.89,1.13,0.8,-0.95,-1.66,-1.48,-1.78,-2.01,-2.1,-0.85,0.94,0.87,1.02,0.39,0.46,-0.15,-2.77,-2.95,-1.76,-0.98,-0.28,-0.99
43903,LOUISIANA.HUB,Hub,MLC,0.46,0.43,0.43,0.5,0.16,-0.01,-0.15,-0.2,-0.21,-0.22,0.29,0.38,-0.16,0.29,-0.14,0.39,0.14,0.16,0.05,-0.14,-0.11,0.17,0.3,0.1
43903,MICHIGAN.HUB,Hub,LMP,14.53,13.44,13.42,14.77,15.3,20.74,25.32,23.28,23.16,23.72,23.35,21.17,20.69,21.65,20.55,20.62,21.53,21.9,24.39,28.53,24.09,21.9,20.38,19.61
43903,MICHIGAN.HUB,Hub,MCC,0.77,0.34,0.43,0.83,0.3,0.5,0.1,0,0.29,0.46,0,-0.24,-0.08,-0.22,0.04,-0.2,-0.4,-0.67,0.02,0.03,0.26,0.35,0.62,0.55
43903,MICHIGAN.HUB,Hub,MLC,0.46,0.43,0.43,0.57,0.88,0.9,1.53,1.09,1.06,1.07,0.49,-0.11,-0.11,0.38,-0.26,0.01,0.56,0.58,0.93,0.75,0.64,0.58,0.06,0.46
43904,LOUISIANA.HUB,Hub,LMP,17.64,17.27,16.49,16.5,16.74,17.33,19.08,20.22,22.06,23.12,23.13,22.73,22.36,22.31,22.95,23.14,24.93,23.46,24.62,27.24,23.72,21.21,19.37,18.59
43904,LOUISIANA.HUB,Hub,MCC,-0.22,-0.01,-0.04,-0.49,-0.85,-1.47,-1.45,-1.31,-0.99,0.24,0.19,0.03,0.14,0.61,2.44,2.58,3.67,1.5,1.15,2.43,1.05,0.5,-0.09,-0.13
43904,LOUISIANA.HUB,Hub,MLC,0.04,0.09,0.09,0.28,0.29,0.09,0.04,0.17,0.45,-0.01,-0.01,-0.01,0.16,0.15,-0.43,-0.43,-0.45,0.15,0.17,-0.02,0.17,0.16,0.3,0.1
43904,MICHIGAN.HUB,Hub,LMP,18.81,18.14,17.23,17.64,18.34,19.57,21.27,22.57,23.5,24.9,25.07,24.87,23.72,23.13,22.14,22.3,23.01,22.93,24.51,26.61,23.81,21.76,19.85,19.82
43904,MICHIGAN.HUB,Hub,MCC,0.57,0.52,0.38,0.46,0.56,0.4,0.3,0.63,0.88,0.99,1.11,1.15,1.07,1.01,0.54,0.64,0.61,0.54,0.59,0.69,0.7,0.65,0.64,0.73
43904,MICHIGAN.HUB,Hub,MLC,0.42,0.43,0.41,0.47,0.48,0.46,0.48,0.58,0.02,1.02,1.01,1.01,0.59,0.57,0.66,0.67,0.69,0.58,0.62,1.09,0.61,0.56,0.05,0.47
43905,LOUISIANA.HUB,Hub,LMP,17.6,17.41,17.11,17.14,16.95,17.63,18.18,18.61,19.66,20.88,21.3,20.31,19.88,19.79,19.4,19.68,20.62,20.87,23.04,28.56,24.26,21.95,19.18,18.23
43905,LOUISIANA.HUB,Hub,MCC,-0.48,0.07,-0.57,-0.6,-1.19,-1.01,-1.58,-1.44,-1.47,-0.85,-0.42,-0.28,-0.14,-0.07,-0.13,-0.04,-0.05,-0.18,-0.09,-0.32,0.18,0.1,0,0.15
43905,LOUISIANA.HUB,Hub,MLC,-0.09,-0.29,-0.3,-0.3,-0.22,-0.11,-0.34,-0.33,-0.45,-0.46,-0.46,-0.43,-0.33,-0.32,-0.1,-0.1,-0.1,-0.33,-0.48,0.21,0.17,0.17,0.05,0.1
43905,MICHIGAN.HUB,Hub,LMP,19.61,17.85,18.33,18.33,19.68,19.95,21.09,21.23,22.4,23.1,23.09,21.75,21.3,21.19,20.8,20.94,21.74,22.29,24.38,29.43,24.71,22.61,19.84,18.69
43905,MICHIGAN.HUB,Hub,MCC,0.59,0.43,0.57,0.5,0.51,0.34,0.16,0,0.15,0.21,0.21,0.07,0.1,0.15,0.26,0.2,0,0,0.03,0,0.15,0.34,0.26,0.26
43905,MICHIGAN.HUB,Hub,MLC,0.85,-0.21,-0.22,-0.21,0.81,0.86,0.83,0.85,0.67,0.7,0.7,0.66,0.85,0.86,0.91,0.92,0.97,0.91,0.74,0.76,0.65,0.59,0.45,0.45
43906,LOUISIANA.HUB,Hub,LMP,17.23,16.4,16.31,16.17,16.77,18.55,27.65,26.94,25.3,27.02,27.68,25.3,24.12,23.32,22.11,22.02,23.6,23.26,26.64,29.21,25.03,21.67,19.18,17.65
