MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44163,LOUISIANA.HUB,Hub,LMP,18.84,18,17.05,17.27,17.5,17.42,18.25,19.74,19.88,20.73,21.59,21.25,20.38,19.36,18.59,18.08,19.29,22.71,22.97,21.91,21.67,21.07,19.75,19.57
44163,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.29,1.18,1.11,1.03,1.24
44163,LOUISIANA.HUB,Hub,MLC,0.87,1.01,0.5,0.78,0.98,0.5,0.3,0.48,0.38,0.33,0.9,0.93,0.83,0.69,0.27,0.3,0.4,0.35,0.88,0.9,0.77,1.18,1.05,0.99
44163,MICHIGAN.HUB,Hub,LMP,18.59,17.58,17.11,16.95,16.89,17.49,18.34,19.78,20.39,21.28,21.34,20.93,20.1,19.34,18.27,18.32,19.09,22.62,22.67,21.55,20.68,19.19,18.29,18.05
44163,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0.05,0.11,0.09,0.1,0.08,0.01,-0.02,-0.05,-0.12,-0.12,-0.1,-0.14,-0.14,-0.01,-0.12,-0.11,-0.08
44163,MICHIGAN.HUB,Hub,MLC,0.62,0.59,0.56,0.46,0.37,0.57,0.39,0.47,0.78,0.79,0.55,0.53,0.54,0.69,0.01,0.67,0.32,0.36,0.72,0.97,0.97,0.53,0.73,0.79
44164,LOUISIANA.HUB,Hub,LMP,16.96,15.66,16.17,16.2,16.63,17.36,17.92,18.84,19.34,20.25,20.96,20.23,20,19.92,19.89,20.02,21.03,23.91,23.59,22.4,22.06,21.17,19.79,18.25
44164,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.31,0.43,0,0,0,0.19,1.37,0.95,0.9,1.13,1.17,1.34,1.44,-0.06,0.11,1.13,1.3,1.92,1.09,0.84
44164,LOUISIANA.HUB,Hub,MLC,0.73,0.28,0.78,0.78,0.79,0.79,0.54,0.79,0.94,1.14,0.84,0.82,0.81,1.01,0.9,0.9,0.99,0.9,0.93,0.49,0.75,0.46,0.82,0.76
44164,MICHIGAN.HUB,Hub,LMP,16.73,15.91,15.77,15.8,15.92,16.58,17.97,18.8,19.14,19.72,19.44,19.09,18.92,18.43,18.49,18.45,19.31,24.22,22.98,21.03,20.62,18.91,18.47,17.16
44164,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,-0.04,-0.19,-0.2,-0.26,-0.1
44164,MICHIGAN.HUB,Hub,MLC,0.5,0.53,0.38,0.38,0.39,0.44,0.59,0.75,0.74,0.8,0.69,0.63,0.63,0.65,0.67,0.67,0.71,1,0.43,0.29,0.8,0.32,0.85,0.61
44165,LOUISIANA.HUB,Hub,LMP,18.16,18.16,17.84,18.43,18.57,19.74,25.05,32.85,30.9,30.44,30.1,29.09,25.91,24.86,24.84,24.22,25.1,35.32,45.52,58.02,45.3,35.49,32.99,29.85
44165,LOUISIANA.HUB,Hub,MCC,1.05,0.87,0.79,0.84,0.62,0.5,1.57,5.81,4.85,3.78,2.77,2.63,-0.01,0.89,1.13,0.65,-0.08,-0.22,5.65,20.05,12.6,7.14,7.69,5.45
44165,LOUISIANA.HUB,Hub,MLC,0.69,0.6,0.59,0.6,0.54,-0.06,0.92,1.14,0.35,0.36,0.6,0.37,0.35,-0.72,-0.71,-0.71,-0.76,-0.01,1.36,2.12,1.83,0.07,-0.07,0.79
44165,MICHIGAN.HUB,Hub,LMP,17.19,17.23,16.99,17.53,18.04,19.08,23.11,25.35,25.84,26.61,26.91,26.11,25.91,25,24.77,24.63,26.37,38.61,40.28,32.87,29.17,26.29,24.56,23.57
44165,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.11,-0.64,-0.86,-0.71,-0.53,-0.21,0.13,0.07,0.12,0.12,0.18,0.85,-0.69,-4.16,-2.72,-1.78,-0.91,-0.5
44165,MICHIGAN.HUB,Hub,MLC,0.77,0.54,0.53,0.54,0.63,-0.22,0.44,0.09,1,1.02,0.71,0.23,0.21,0.24,0.23,0.23,0.25,2.21,2.46,1.18,1.02,-0.21,0.1,0.46
44166,LOUISIANA.HUB,Hub,LMP,30.41,32.4,30.31,32.98,36.31,43.11,50.43,86.22,75,53,36.38,32.82,30.01,26.41,26.09,24.72,26.25,33.63,37.19,38.05,35.96,32.95,30.46,27.99
44166,LOUISIANA.HUB,Hub,MCC,4.29,8.21,7.73,9.92,11.07,13.69,17.35,36.67,33.17,16.26,3.43,2.77,2.49,1.85,2.14,1.86,1.75,0.72,-1.01,1.44,3.85,3.35,3.37,2.3
44166,LOUISIANA.HUB,Hub,MLC,1.26,0.75,0.12,0.12,0.78,1.21,-0.12,2.03,1.32,1.16,1.02,0.41,0.36,-0.74,-0.74,-0.69,-0.75,-1.01,1.3,1.25,0.69,0.4,0.77,0.85
44166,MICHIGAN.HUB,Hub,LMP,25.36,23.88,23.1,23.58,24.89,28.31,33.25,41.79,38.5,35.66,32.7,29.91,27.63,25.76,25.1,23.67,25.69,34.98,39.63,36.39,32.1,29.47,26.63,24.37
44166,MICHIGAN.HUB,Hub,MCC,-0.08,-0.03,-0.03,-0.04,-0.06,-0.34,-0.05,-5.47,-3.94,-1.61,-0.74,0.02,0.24,0.21,0.2,0.15,0.21,0.76,0.37,-1.23,-0.15,0.01,-0.02,-0.84
44166,MICHIGAN.HUB,Hub,MLC,0.58,0.47,0.67,0.68,0.49,0.44,0.1,-0.26,1.93,1.69,1.51,0.25,0.23,0.25,0.21,-0.03,0.23,0.3,2.36,2.26,0.83,0.26,0.33,0.37
44167,LOUISIANA.HUB,Hub,LMP,27.67,26.85,26.08,26.41,27.52,29.72,36.66,50.18,44.22,37.64,32.91,30.98,29.35,27.14,26.02,25.46,26.52,30.7,30.78,30.79,29.74,28.5,26.11,23.7
44167,LOUISIANA.HUB,Hub,MCC,2.54,2.66,2.79,2.62,2.92,3.65,3.37,0.54,2.84,2.59,1.41,0.98,2.1,2.33,2.26,2.03,1.84,0.87,-0.35,0.81,0.93,0.82,1.45,1.45
44167,LOUISIANA.HUB,Hub,MLC,0.37,0.52,-0.17,-0.17,-0.26,-0.49,0.11,0.98,1.21,0.14,0.11,-0.01,-0.19,-0.14,-0.26,-0.25,-0.09,-0.23,0.13,0.97,0.61,0.37,0.61,0.06
44167,MICHIGAN.HUB,Hub,LMP,24.55,23.54,23.73,24.24,25.23,27.82,33.32,49.15,42.5,36.93,33.19,32.11,27.8,25.28,24.61,24.21,25.23,30.87,33.45,31.03,29.53,27.93,24.49,22.52
44167,MICHIGAN.HUB,Hub,MCC,-0.05,-0.05,-0.05,-0.06,-0.07,-0.09,-0.09,-1.02,0.27,0.39,0.34,0.24,0.23,0.3,0.33,0.27,0.34,0.67,0.99,0.62,0.59,0.39,0,-0.01
44167,MICHIGAN.HUB,Hub,MLC,-0.16,-0.08,0.32,0.34,0.44,1.35,0.23,1.51,2.06,1.63,1.46,1.86,0.13,0.03,0.26,0.26,0.12,0.14,1.46,1.4,0.74,0.23,0.44,0.34
44168,LOUISIANA.HUB,Hub,LMP,21.62,21.67,20.77,21.43,21.85,23.35,26.49,36.76,33.22,32.08,29.91,27.82,26.16,24.79,23.63,23.18,23.85,31.12,32.25,29.85,27.99,26.26,23.63,21.26
44168,LOUISIANA.HUB,Hub,MCC,0.14,0.09,0,0.08,0.27,0,0.51,-0.06,-0.2,0.83,0.13,-0.02,-0.18,0.88,1.58,1.52,1.19,1.06,0.84,1.05,0.46,1.06,0.68,0.36
44168,LOUISIANA.HUB,Hub,MLC,0.02,0.63,0.17,0.59,0.17,0.64,-0.07,0.79,0.73,0.67,0.4,0.37,0.35,-0.08,-0.67,-0.65,-0.69,0.39,0.68,0.64,0.75,0.78,0.14,0.11
44168,MICHIGAN.HUB,Hub,LMP,21.93,21.23,21.31,21.48,22.16,22.7,26.37,36.98,33.57,31.39,29.69,27.81,26.24,23.94,22.83,22.41,23.54,30.08,31.56,28.88,27.69,25.46,24.12,21.55
44168,MICHIGAN.HUB,Hub,MCC,-0.02,-0.03,-0.03,-0.03,-0.02,0,0,0,0.02,0.01,0.06,0.11,0.04,-0.04,-0.09,-0.11,-0.03,0.17,0.01,-0.04,-0.07,-0.03,-0.04,-0.02
44168,MICHIGAN.HUB,Hub,MLC,0.49,0.31,0.74,0.75,0.77,-0.01,0.32,0.95,0.86,0.8,0.25,0.23,0.21,-0.01,0.2,0.21,0.22,0.24,0.82,0.76,0.98,1.07,1.35,0.78
44169,LOUISIANA.HUB,Hub,LMP,20.61,20,19.62,19.65,20.19,21.81,26.72,32.75,32.2,31.56,29.97,29.69,26.14,24.42,23.99,24.05,24.68,29.19,30.04,28.77,27.45,26.81,24.55,23
44169,LOUISIANA.HUB,Hub,MCC,0.34,0.09,0.18,0.13,0.24,0.64,1.98,3.68,3.72,2.85,2.29,1.51,1,0.69,0.51,1.04,0.79,2.13,2.03,2.31,1.73,1.55,0.9,0.54
44169,LOUISIANA.HUB,Hub,MLC,0.99,0.96,0.66,0.66,0.67,0.71,1.18,0.87,0.83,1.12,0.22,0.68,-0.49,-0.47,0.44,0.65,0.68,-0.41,0.15,0.14,0.62,1.22,0.75,0.55
44169,MICHIGAN.HUB,Hub,LMP,19.78,19.44,18.99,19.07,19.49,20.72,24.21,29.28,28.62,28.45,28.29,28.14,26.35,24.88,23.54,22.69,23.56,28.08,28.33,26.77,25.69,24,23.14,22.02
44169,MICHIGAN.HUB,Hub,MCC,-0.05,-0.05,-0.04,-0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44169,MICHIGAN.HUB,Hub,MLC,0.55,0.54,0.25,0.25,0.25,0.26,0.65,1.08,0.97,0.86,0.83,0.64,0.72,0.68,0.5,0.33,0.35,0.61,0.47,0.45,0.59,-0.04,0.24,0.11
44170,LOUISIANA.HUB,Hub,LMP,21.62,21.5,21.43,21.49,21.6,21.66,23.54,27.18,27.64,29.69,27.15,24.69,24.01,21.84,21.1,20.68,21.55,26.29,26.53,25.86,25.42,24.2,22.84,21.52
44170,LOUISIANA.HUB,Hub,MCC,0,0,0,0.07,0.09,0.13,0.2,0.5,0.66,2.62,0.73,0.08,0.67,0.19,0.29,0.19,0.05,0.2,0.52,0.87,0.81,0.33,0.51,0.65
44170,LOUISIANA.HUB,Hub,MLC,0.43,0.42,0.41,0.41,0.41,0.41,0.44,0.98,0.98,0.84,0.82,0.77,0.73,0.52,0.5,0.41,0.53,0.83,0.49,0.49,0.69,0.76,0.84,0.41
44170,MICHIGAN.HUB,Hub,LMP,21.18,21.07,21,20.99,21.07,21.09,22.87,25.73,26.03,26.12,25.83,24.07,22.84,21.23,20.41,20.08,21.09,25.53,26.08,25.04,24.27,23.36,21.54,20.45
44170,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,-0.37,-0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0
44170,MICHIGAN.HUB,Hub,MLC,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,0.03,0.03,0.26,0.25,0.23,0.23,0.1,0.1,0,0.11,0.27,0.56,0.54,0.35,0.25,0.05,-0.01
44171,LOUISIANA.HUB,Hub,LMP,20.48,21.14,21.21,21.04,20.93,20.93,21.53,22.92,23.85,24.79,24.82,24.42,23.2,22.43,21.76,21.62,22.63,25.08,29.57,28.09,25.74,26.1,23.3,21.55
44171,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0.01,0.14,0,0,0.13,0,0,0,0,0,-2.24,1.03,0.87,0.4,0.76,0,0
44171,LOUISIANA.HUB,Hub,MLC,0.61,0.62,0.62,0.61,0.61,0.6,0.62,0.66,0.75,0.88,0.88,0.87,0.85,0.82,0.71,0.71,0.83,0.16,0.17,0.16,0.14,0.78,0.85,0.63
44171,MICHIGAN.HUB,Hub,LMP,20.06,20.86,20.97,20.78,20.61,20.64,21.44,22.94,24.2,24.98,24.97,24.52,23.26,22.56,22.18,22.03,23.13,29.03,30.38,28.96,26.55,25.19,22.48,21.11
44171,MICHIGAN.HUB,Hub,MCC,0,0.15,0.19,0.17,0.11,0.13,0.35,0.51,1.02,1.07,1.02,1.08,0.88,0.92,0.91,0.89,1.29,0.85,0.94,0.88,0.39,0.38,0,0
44171,MICHIGAN.HUB,Hub,MLC,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.22,0,0.01,0.02,0.03,0.03,0.22,0.23,0.04,1.02,1.07,1.02,0.96,0.25,0.03,0.19
44172,LOUISIANA.HUB,Hub,LMP,20.72,20.88,21,21.47,21.71,22.91,28.82,40.39,35.63,32.7,30.47,27.57,24.95,23.85,23.55,23.02,23.9,26.81,29.34,28.56,27.11,25.77,24.19,22.45
44172,LOUISIANA.HUB,Hub,MCC,0,0.17,0.26,0.22,0,0,1.57,4.69,2.74,1.58,-0.09,-2.09,-1.57,-0.62,-0.15,0,-1.08,-5.64,-3.51,-2.45,-1.95,-0.83,-0.4,0.05
44172,LOUISIANA.HUB,Hub,MLC,0.66,0.66,0.66,0.68,0.69,0.72,0.96,0.16,0.4,0.36,0.14,0.13,-0.42,-0.38,-0.47,-0.46,-0.5,0.16,0.41,0.38,0.35,0.13,1.18,0.81
44172,MICHIGAN.HUB,Hub,LMP,20.12,20.11,20.14,20.63,21.08,22.25,26.59,36.12,32.74,30.99,31.13,30.52,27.79,25.49,24.87,24.13,26.37,33.88,33.41,31.41,29.42,27.38,23.55,21.86
44172,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0.04,0.03,0.21,0.5,0.26,0.1,0.02,0,0.18,1.05,0.74,0.57,0.52,0.46,0.17,0
44172,MICHIGAN.HUB,Hub,MLC,0.06,0.06,0.06,0.06,0.06,0.06,0.3,0.58,0.21,0.2,0.5,0.49,0.59,0.54,0.68,0.65,0.71,0.54,0.23,0.21,0.19,0.45,-0.03,0.27
44173,LOUISIANA.HUB,Hub,LMP,21.58,21.31,21.13,21.25,21.68,22.95,29.32,43.4,36.49,28.73,25.7,23.48,22.41,21.24,20.29,20.02,20.75,23,25.48,24.04,23.18,21.64,24.08,17.96
44173,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,1.02,4.19,3.54,-0.35,-1.85,-1.92,-0.74,-0.59,-0.23,-0.17,-0.75,-3.25,0,0.01,0,0,2.85,-1.39
44173,LOUISIANA.HUB,Hub,MLC,0.5,0.4,0.39,0.39,0.4,0.83,1.32,1.77,0.77,0.33,0.8,0.22,0.21,0.51,0.1,0.1,0.11,-0.13,0.14,0.14,0.9,0.62,1.15,0.93
44173,MICHIGAN.HUB,Hub,LMP,21.17,20.88,20.7,20.82,21.24,22.14,26.89,37.5,32.17,29.38,27.75,26.06,23.74,21.81,21.17,20.84,22.19,27.44,26.1,24.62,22.93,21.68,20.46,19.27
44173,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.46,0.43,0.01,0.01,0,0,0,0,0,-0.05,-0.05,-0.04,-0.06,-0.17,0.34
44173,MICHIGAN.HUB,Hub,MLC,0.09,-0.03,-0.04,-0.04,-0.04,0.02,-0.09,0.06,-0.01,0.17,0.57,0.87,0.79,0.49,0.75,0.75,0.8,1.06,0.81,0.78,0.69,0.72,0.55,0.51
44174,LOUISIANA.HUB,Hub,LMP,18.71,18.18,18.13,18.38,18.57,20.23,26.65,37.58,30.44,26.57,25.3,23.59,22.47,21.63,21.33,21.01,21.76,26.86,31.97,31.04,29.76,28.27,24.62,20.75
44174,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,1.86,6.88,2.23,0.87,-0.33,-1.43,-1.09,-0.76,-0.4,-0.72,-1.85,-3.78,1.12,2.41,2.07,1.75,1.12,0.03
44174,LOUISIANA.HUB,Hub,MLC,1.01,0.78,0.78,0.79,0.78,1.06,0.96,1.15,0.64,0.85,0.72,0.22,-0.06,-0.46,-0.28,-0.28,-0.31,-0.5,0.38,0.13,0.14,-0.42,-0.28,-0.22
44174,MICHIGAN.HUB,Hub,LMP,18.06,17.88,17.84,18.11,18.3,19.56,24.47,30.64,28.19,25.78,25.75,25.65,24.1,23.47,22.64,22.64,24.61,31.79,30.67,28.96,28,27.52,24.49,21.59
44174,MICHIGAN.HUB,Hub,MCC,-0.02,-0.03,-0.02,0,0,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44174,MICHIGAN.HUB,Hub,MLC,0.38,0.51,0.51,0.52,0.51,0.39,0.64,1.09,0.66,0.93,0.84,0.85,0.48,0.62,0.63,0.63,0.69,0.65,0.2,0.46,0.45,0.58,0.71,0.65
44175,LOUISIANA.HUB,Hub,LMP,20,19.12,18.5,18.85,19.24,19.83,26.99,32.4,28.04,25.72,23.94,22.61,22.8,21.65,21.46,21.56,21.46,25.6,25.35,24.05,22.02,20.67,19.88,18.09
44175,LOUISIANA.HUB,Hub,MCC,0,0,-0.47,0,-0.14,0,2.03,2.63,1.95,1.07,0.18,-0.33,-0.05,0,0,0,0,0.92,1.08,1.45,0.39,0,0.59,0
44175,LOUISIANA.HUB,Hub,MLC,0.52,0.57,0.53,0.52,0.98,0.68,0.98,0.96,0.87,0.82,0.79,0.58,1.21,0.76,1,1.29,1,0.76,0.82,0.89,0.91,0.96,0.72,0.65
44175,MICHIGAN.HUB,Hub,LMP,20.64,19.56,19.42,19.29,18.91,19.64,24.64,29.89,26.19,24.75,24.86,24.53,23.04,21.93,21.47,21.07,21.11,25.41,24.35,22.53,21.37,20.35,19.13,17.9
44175,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.02,0.03,0,0.02,0.01,0.02,1.03,1.12,0.58,0.7,0.36,0.01,0,0.55,0,-0.02,0,0,0,0
44175,MICHIGAN.HUB,Hub,MLC,1.16,1.01,0.98,0.96,0.49,0.46,0.66,1.06,0.96,0.9,0.86,1.05,0.82,0.34,0.65,0.79,0.65,0.94,0.9,0.84,0.65,0.64,0.56,0.46
44176,LOUISIANA.HUB,Hub,LMP,17.68,16.68,16.25,16.65,17.1,18.4,20.17,21.53,21.88,21.95,21.38,21.47,21.34,21.65,21.01,20.84,20.77,24.96,25.75,22.31,21.32,21.59,20.63,18.8
44176,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-1.4,-3.82,-1.74,-1.71,-1.96,-1.35,-0.42,0,0,0,0,1.2,1.79,-0.06,0,0.72,1.19,0
44176,LOUISIANA.HUB,Hub,MLC,0.7,0.6,0.58,0.6,0.6,0.58,0.75,1.04,1.11,0.91,0.89,1.08,1.02,1.21,1.17,1.26,0.88,0.91,0.92,1.06,0.9,1.03,0.71,0.85
44176,MICHIGAN.HUB,Hub,LMP,17.48,16.38,15.96,16.35,16.8,18.21,21.35,25.15,23.78,24.35,24.29,23.56,22.21,21.85,21.09,20.9,20.83,24.04,23.9,22.19,21.12,20.38,19.23,18.52
44176,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.01,0.13,0.55,0.9,1.15,1.12,0.8,0.81,0.67,0.53,0.34,0.49,0.14,0.19,0.08,-0.05,0,0
44176,MICHIGAN.HUB,Hub,MLC,0.5,0.3,0.29,0.3,0.3,0.39,0.52,0.71,0.72,0.7,0.69,0.7,0.67,0.6,0.58,0.79,0.6,0.7,0.72,0.69,0.62,0.59,0.5,0.57
44177,LOUISIANA.HUB,Hub,LMP,18.83,17.07,16.86,16.55,16.92,18.06,19.07,19.92,21.12,21.85,22.58,22.62,22.6,21.83,22.51,22.03,22.33,29.48,29.02,25.69,24.82,23.98,22.64,22.14
44177,LOUISIANA.HUB,Hub,MCC,1.11,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.94,0.67,0,0,0,0,0,0,0,0
44177,LOUISIANA.HUB,Hub,MLC,0.71,0.69,0.68,0.66,0.68,0.72,0.76,0.8,0.95,1.21,1.24,1.25,0.84,0.81,0.77,0.77,0.81,1.78,1.38,0.63,0.86,0.79,0.29,0.67
44177,MICHIGAN.HUB,Hub,LMP,17.53,16.85,16.65,16.34,16.71,17.84,18.83,19.7,20.79,21.11,21.81,21.82,22.48,21.71,21.16,21,22.05,28.74,28.49,26.42,25.26,24.38,23.49,22.6
44177,MICHIGAN.HUB,Hub,MCC,0,-0.03,-0.03,-0.02,-0.03,-0.02,-0.02,0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.18,-0.14,-0.03,-0.06,-0.06,-0.08,-0.08,-0.07,-0.07,-0.06
44177,MICHIGAN.HUB,Hub,MLC,0.52,0.5,0.5,0.47,0.5,0.52,0.55,0.58,0.64,0.49,0.49,0.49,0.76,0.73,0.54,0.55,0.56,1.1,0.91,1.44,1.38,1.26,1.21,1.19
44178,LOUISIANA.HUB,Hub,LMP,23.22,21.69,21.76,21.31,21.71,21.98,23.83,25.7,27.87,28.57,27.79,27.87,26.6,25.15,24.97,25.11,28.2,39.48,41.25,36.67,34.84,29.03,25.9,22.88
44178,LOUISIANA.HUB,Hub,MCC,1.54,0.68,0.42,0.39,0.66,1.02,2.13,2.41,3.26,3.53,3.24,2.89,2.36,1.96,2.7,2.87,3.69,8.84,10.76,7.94,9.06,4.6,3.21,1.55
44178,LOUISIANA.HUB,Hub,MLC,0.48,0.41,0.39,0.38,0.38,0.08,0.19,0.72,0.74,-0.1,-0.26,0.46,0.43,0.42,0.4,0.34,0.84,1.44,1.12,1.55,0.97,1.37,1.12,1.14
44178,MICHIGAN.HUB,Hub,LMP,22.28,21.66,22.05,21.62,21.75,21.5,21.42,22.99,24.07,26.12,25.58,26.04,25.28,24.18,23.22,23.28,25.02,30.13,30.26,28.23,25.85,23.74,22.21,20.81
44178,MICHIGAN.HUB,Hub,MCC,-0.11,0,0,0,0,0,-0.67,-0.83,-0.91,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44178,MICHIGAN.HUB,Hub,MLC,1.19,1.06,1.1,1.08,1.08,0.62,0.58,1.25,1.11,1.49,0.77,1.52,1.47,1.41,1.35,1.38,1.35,0.93,0.89,1.05,1.04,0.68,0.64,0.62
44179,LOUISIANA.HUB,Hub,LMP,21.41,20.26,20.35,20.62,20.54,22.14,26.53,33.36,33.84,32.64,33.27,31.28,28.21,27.12,24.65,25.12,25.82,34.2,38.13,40.54,34.58,32.96,29.98,28.45
44179,LOUISIANA.HUB,Hub,MCC,0.21,0.05,0.05,0.05,0.02,-0.17,0,0,-1.02,-0.11,-0.46,-0.9,-1.05,-1.06,-0.73,0.44,-0.98,-2.04,-0.36,4.36,1.41,0.76,0.98,1.29
44179,LOUISIANA.HUB,Hub,MLC,1.13,0.65,0.45,0.44,0.39,0.61,0.62,-0.35,0.63,0.4,0.4,0.15,0.13,0.1,-1.37,-1.34,-0.82,-0.75,-0.79,-0.66,-0.6,0.39,0.24,0.5
44179,MICHIGAN.HUB,Hub,LMP,20.64,19.99,20.83,21.11,21.1,22.96,27.38,33.12,32.13,30.16,31.72,30.44,27.07,26.46,24.73,24.07,26.11,35.47,36.99,34.01,32.67,30.61,28.26,26.66
44179,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,-2.03,-3.19,-2.4,-1.82,-2.11,-2.54,-2.46,-2.31,-2.22,-2.73,-2.77,-3.64,-4.27,-2.42,-1.41,-1.59,-0.23
44179,MICHIGAN.HUB,Hub,MLC,0.57,0.43,0.98,0.98,0.97,1.26,1.47,1.44,1.09,0.21,0.21,0.52,0.48,0.84,0.29,0.27,1.22,1.25,1.35,1.44,1.32,0.21,1.09,0.23
44180,LOUISIANA.HUB,Hub,LMP,23.33,22.9,22.53,22.86,22.67,24.45,33.81,54.47,49.47,41.28,34.79,30.47,28.07,26.12,24.77,24.14,24.19,28.28,34.39,33.26,30.89,28.88,25.04,23.09
44180,LOUISIANA.HUB,Hub,MCC,-1.02,-0.56,-0.46,-0.22,-0.04,0.59,5.24,13,10.84,6.3,0.22,-1.23,-0.98,-0.7,-0.84,-0.95,-2.74,-9.02,-2.24,-0.53,-0.41,-0.35,-0.38,-0.5
44180,LOUISIANA.HUB,Hub,MLC,-0.1,0.34,0.5,0.49,0.31,0.42,0.2,0.96,0.91,0.84,0.83,-0.59,-0.55,-0.97,-1.02,-0.91,-1.07,-0.78,-0.74,-0.68,-0.57,-0.53,0.1,0.46
44180,MICHIGAN.HUB,Hub,LMP,25.17,24.05,23.46,23.56,23.28,23.62,29.49,40.5,37.72,34.15,33.75,33.81,30.87,28.8,27.72,26.95,29.09,39.2,37.65,35.6,33.16,30.91,24.53,22.59
44180,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.08,0,0,0,0,0.28,0.14,0.22,0.19,0.07,0.15,-0.15,-0.99,-0.05,0.07,0,-1.55,-1.05
44180,MICHIGAN.HUB,Hub,MLC,0.72,0.93,0.97,0.97,0.88,0.18,1.04,-0.01,0,0.01,0.01,1.24,1.13,0.79,0.9,0.88,0.94,1.27,1.27,1.18,1.22,1.15,0.76,0.51
44181,LOUISIANA.HUB,Hub,LMP,21.33,20.93,20.51,20.63,21.12,21.92,23.84,32.87,31.79,31.88,30.48,30.22,28.2,25.84,24.16,23.5,25.26,33.83,34.23,32.87,32.87,30.22,28.84,24.82
44181,LOUISIANA.HUB,Hub,MCC,-1.68,-0.71,-0.77,-0.75,-0.83,-0.91,-0.87,-0.07,-0.67,0.11,0.35,1.54,1.48,0.65,0.22,0.06,0.11,1.6,0.72,0.7,2.33,0.94,1.62,0.64
44181,LOUISIANA.HUB,Hub,MLC,0.86,0.33,0.34,0.51,0.4,0.73,-0.08,0.79,0.78,0.76,0.35,-0.54,-0.51,-0.52,-0.5,-0.48,-0.51,-0.67,0.41,0.77,0.74,0.69,0.47,0.49
44181,MICHIGAN.HUB,Hub,LMP,22.44,22.65,22.27,20.97,22.88,22.34,25.4,32.16,31.69,31.13,30.12,30.45,28.38,26.73,25.4,24.84,26.53,34.2,33.34,31.47,29.82,28.59,27.59,23.92
44181,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.1,0.16,0.11,0.12,0.15,0.14,0.11,0,0.19,0.02,0.06,0,0,0.01,0
44181,MICHIGAN.HUB,Hub,MLC,0.29,1.34,1.33,0.1,1.33,0.24,0.61,0.01,0.01,0.02,0.18,1.12,1.03,0.87,0.82,0.81,0.87,1.11,0.22,0.01,0.02,0,0.83,0.23
44182,LOUISIANA.HUB,Hub,LMP,23.26,22.89,22.89,22.93,23.47,25.77,34.45,54.02,45.02,36.17,36.95,35.71,32,29.12,26.11,24.21,25.03,30.38,37.08,40.05,36.03,30.97,27.17,23.93
44182,LOUISIANA.HUB,Hub,MCC,0.13,0,0.24,0,0.04,0.22,2.47,11.94,5.56,0.19,2.62,3.07,1.31,-0.04,-0.28,-1.61,-2.6,-4.72,3.45,7.14,5.21,2.92,2.21,1.1
44182,LOUISIANA.HUB,Hub,MLC,0.41,0.53,0.52,0.53,0.53,0.27,0.21,-0.82,-0.75,-0.7,-0.69,-0.66,-0.62,-0.6,-0.55,-0.79,-0.85,-0.72,-0.62,0.8,0.74,0.66,0.43,0.74
44182,MICHIGAN.HUB,Hub,LMP,23,23.33,23.09,23.36,23.91,26.03,32.96,43.33,41.63,37.96,36.23,34.45,32.39,30.77,27.85,27.63,29.81,37.14,35.55,32.27,30.2,27.48,25.29,22.45
44182,MICHIGAN.HUB,Hub,MCC,0.11,0.08,0.09,0.08,0.12,0.11,0.05,-1.08,0,0,0,0,0,0,0,0,0.24,0.11,-0.01,0.13,0.1,0.09,0,0
