MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44069,LOUISIANA.HUB,Hub,LMP,19.42,18.95,17.42,17.93,17.76,19.48,20.2,21.16,22.47,23.81,27.07,31,34.53,39.97,41.64,48.27,43.96,41.75,36.47,30.9,29.11,24.65,23.24,20.69
44069,LOUISIANA.HUB,Hub,MCC,0.01,-0.02,-0.05,-0.06,-0.08,-0.06,-0.03,-0.03,-1.88,-3.66,-3.69,-5.95,-6.75,-7.92,-10.45,-14.87,-18.84,-13.24,-7.2,-5.08,-2.5,0.05,0.24,0
44069,LOUISIANA.HUB,Hub,MLC,-0.58,0.41,-0.19,0.48,-0.28,-0.45,-0.3,-0.58,-0.52,-0.72,-1.59,-1.81,-1.47,-1.88,-2.06,-2.5,-2.48,-2.16,-1.7,-1.39,-1.37,-1.25,-0.68,-0.69
44069,MICHIGAN.HUB,Hub,LMP,21.36,19.52,18.95,18.74,19.68,21.75,22.18,23.5,26.9,30,33.66,41,45.44,53.56,59.6,71.94,71.58,61.72,47.95,39.29,34.92,26.95,25.57,22.26
44069,MICHIGAN.HUB,Hub,MCC,0,0.15,0.32,0.34,0.45,0.39,0.16,0.15,0,0,0,-0.01,-0.61,-0.05,1.28,1.25,1.27,0.16,-0.95,-0.38,0,0.03,0.93,0.04
44069,MICHIGAN.HUB,Hub,MLC,1.37,0.81,0.97,0.89,1.11,1.37,1.49,1.58,2.03,1.81,1.31,2.25,3.3,3.84,4.17,5.05,5.03,4.41,3.53,2.3,1.94,1.07,0.96,0.84
44070,LOUISIANA.HUB,Hub,LMP,17.98,16.94,16.3,15.99,17.12,18.19,19.69,21.75,22.42,23.47,25.47,26.53,26.21,28.94,30.92,33.9,33.53,30.34,26.55,26.33,25.71,24.2,21.3,19.62
44070,LOUISIANA.HUB,Hub,MCC,-0.09,0.07,0.04,-0.1,-0.21,-0.08,0.02,0,-1.96,-5.19,-8.99,-12.71,-17.46,-20.85,-22.36,-29.18,-25.82,-22.26,-13.48,-8.77,-4.3,-0.82,0.18,-0.02
44070,LOUISIANA.HUB,Hub,MLC,-0.54,-0.35,-0.15,-0.37,-0.17,-0.49,-0.39,-0.33,-0.91,-1.11,-1.25,-2.16,-2.27,-3.1,-3.84,-4.53,-4.24,-2.85,-2.29,-1.64,-1.61,-0.85,-0.91,-0.84
44070,MICHIGAN.HUB,Hub,LMP,21.27,19.94,18.66,18.76,20.73,21.49,21.7,23.93,27.54,32.84,40.23,45.53,51.27,58.52,62.92,74.69,69.54,59.28,44.9,38.41,33.47,27.49,23.51,22.52
44070,MICHIGAN.HUB,Hub,MCC,1.76,1.84,1.49,1.27,2.43,1.36,0,0,0.31,0.69,1.35,1.54,2.33,1.55,1.59,2.08,1.23,0,0,0,0.32,0.16,0.32,0.7
44070,MICHIGAN.HUB,Hub,MLC,0.9,0.88,0.76,1.03,0.8,1.37,1.64,1.85,1.94,2.38,3.17,2.59,3,4.08,4.21,5,4.72,3.83,2.58,1.67,1.53,1.46,1.16,1.34
44071,LOUISIANA.HUB,Hub,LMP,22.78,21.85,21.24,21.41,21.56,22.45,22.24,22.58,23.16,23.73,24.98,29.48,30.85,32.95,35.52,36.66,36.04,28.79,25.48,25.12,24.5,23.2,22.9,21.61
44071,LOUISIANA.HUB,Hub,MCC,4.14,3.82,4.59,4.73,4.45,3.9,1.56,0.85,-0.46,-2.95,-3.01,-0.96,-3.06,-3.71,-11.67,-12.19,-10.5,-5.35,-1.82,0.19,1.69,2.46,3.91,3.13
44071,LOUISIANA.HUB,Hub,MLC,-0.76,0.07,-0.52,-0.41,-0.61,-0.53,-0.69,-0.87,-0.87,-0.99,-1.07,-1.32,-1.19,-2.17,-2.8,-2.9,-2.13,-1.64,-1.4,-0.74,-0.68,-0.69,-0.56,-0.16
44071,MICHIGAN.HUB,Hub,LMP,21.72,19.22,18.95,18.78,19.7,20.83,23.23,24.68,26.74,29.8,31.41,33.43,37.27,39.1,42.18,44.38,41.53,36.49,29.51,26.74,24.43,22.28,20.54,20.51
44071,MICHIGAN.HUB,Hub,MCC,0.73,0.54,0.58,0.66,0.65,0.59,0.46,0.48,0.36,0,0,0.01,-0.98,-1.65,-10.4,-10.05,-9.85,-1.3,-0.37,0,0,0,0.03,0.31
44071,MICHIGAN.HUB,Hub,MLC,1.59,0.72,1.2,1.03,1.33,1.16,1.4,1.6,1.89,2.13,2.35,1.66,3.15,1.92,2.59,2.68,2.71,2.01,1.18,1.07,0.94,0.85,0.96,1.56
44072,LOUISIANA.HUB,Hub,LMP,19.83,18.62,16.82,16.63,16.75,16.83,16.15,17.29,21.4,23.73,24.59,26.19,29.33,34.48,39.02,45.66,45.58,34.75,28.29,26.17,25.07,23.32,22.74,20.8
44072,LOUISIANA.HUB,Hub,MCC,2.55,1.24,1.54,1.31,1.24,1.13,-0.09,0.01,2.75,3.31,2.2,3.45,4,6.81,9.66,11.72,10.35,4.87,3.01,3.35,3.28,2.74,3.13,2.62
44072,LOUISIANA.HUB,Hub,MLC,-0.39,0.44,-0.36,-0.37,-0.37,-0.38,-0.39,-0.46,-0.67,-0.77,-0.17,-1.02,-0.18,0.15,-0.46,-0.53,-0.54,-0.7,-0.66,-0.8,-0.89,-0.05,0.05,-0.31
44072,MICHIGAN.HUB,Hub,LMP,19.23,18.35,16.75,16.82,17.04,17.21,17.7,19.13,20.5,22.33,24.02,24.97,26.37,28.1,29.56,33.33,33.77,30.54,26.4,23.7,23.07,21.72,20.32,19.23
44072,MICHIGAN.HUB,Hub,MCC,0.45,0.56,0.46,0.49,0.5,0.48,0.39,0.19,-0.26,-0.23,-0.05,-0.31,-0.81,-0.84,-1.92,-3.06,-4,-1.49,-1.27,-0.98,-0.55,-0.39,-0.25,-0.14
44072,MICHIGAN.HUB,Hub,MLC,1.11,0.85,0.65,0.64,0.66,0.65,0.68,1.2,1.44,1.37,1.51,1.52,1.67,1.42,1.66,1.92,2,1.45,1.73,1.06,0.94,1.48,1.01,0.88
44073,LOUISIANA.HUB,Hub,LMP,17.42,16.75,16.09,15.9,15.84,16.31,15.33,16.29,17.42,19.01,23.6,24.87,25.81,25.77,26.37,26.53,27.9,25.34,24.64,24.15,24.15,23.14,23.36,19.91
44073,LOUISIANA.HUB,Hub,MCC,0.56,0.67,0.78,0.84,0.91,1.13,0,0,0.49,0.98,3.78,5.42,4.33,3.8,4.24,2.58,3.38,2.43,2.01,2,4.79,3.62,4.95,3.3
44073,LOUISIANA.HUB,Hub,MLC,-0.1,0.01,0.12,-0.08,0.09,0.09,0.16,0.03,-0.13,-0.24,0.33,-0.4,0.09,0.08,-0.01,0.45,0.26,0.09,0.83,0.82,-0.28,0.94,0.61,0.01
44073,MICHIGAN.HUB,Hub,LMP,18.3,17.12,16.08,16.66,16.26,16.5,16.05,17.54,17.64,19.37,20.04,20.91,22.72,23.57,23.73,24.77,26.08,24.26,22.55,22.06,20.41,18.94,18.31,17.65
44073,MICHIGAN.HUB,Hub,MCC,0,0.1,0,0.08,0.07,0.04,0,0,0,-0.02,-0.33,-0.33,-0.27,0.01,0,0.02,0.01,0,-0.05,-0.05,-0.16,-0.22,0,0
44073,MICHIGAN.HUB,Hub,MLC,1.34,0.95,0.89,1.44,1.35,1.37,0.88,1.28,0.58,1.12,0.88,1.39,1.6,1.67,1.59,1.25,1.81,1.44,0.8,0.78,0.93,0.58,0.51,1.05
44074,LOUISIANA.HUB,Hub,LMP,21.61,18.31,17.92,18.15,18.56,18.27,16.95,18.09,19.02,21.64,24.16,26.5,29.11,36.45,44.42,41.1,43.64,33.94,29.8,27.68,25.36,22.92,24.37,21.46
44074,LOUISIANA.HUB,Hub,MCC,5.64,4.27,4.11,3.91,3.54,2.49,0,0.63,0.56,1.06,2.85,3.85,3.05,8.1,12.33,6.6,7.98,2.43,1.55,2.1,0.68,0.91,3.63,1.74
44074,LOUISIANA.HUB,Hub,MLC,0.63,-0.07,-0.06,0.18,0.15,-0.1,-0.13,-0.43,-0.4,0.58,-0.05,-0.48,0.04,-0.4,0.2,0.04,0.35,0.05,-0.15,-0.4,-0.27,-0.01,-0.06,0.13
44074,MICHIGAN.HUB,Hub,LMP,15.65,14.95,14.7,14.71,15.5,16.78,18.45,19.13,19.81,20.62,22.84,24.42,28.17,28.69,31.71,34.33,36.44,33.52,30.54,27.31,26.03,23.42,21.28,19.97
44074,MICHIGAN.HUB,Hub,MCC,-0.05,-0.08,-0.05,-0.01,0,0,0.19,0,0,0,0,0,0,-1.78,-2.7,-0.66,-1.03,-0.01,0,0,0,-0.01,-0.18,-0.09
44074,MICHIGAN.HUB,Hub,MLC,0.36,0.92,0.88,0.66,0.63,0.9,1.18,1.24,0.95,0.62,1.48,1.29,2.15,1.72,2.52,0.53,2.16,2.07,2.14,1.33,1.08,1.41,0.66,0.47
44075,LOUISIANA.HUB,Hub,LMP,17.69,16.59,15.7,15.79,17.87,18.2,18.26,18.19,19.54,20.92,22.84,24.82,27.68,30.35,37.66,45.08,43.94,33.03,29,26.04,23.06,20.98,20.73,19.42
44075,LOUISIANA.HUB,Hub,MCC,0.77,0.71,0.62,0.82,1.3,1.06,-0.02,0,0,-0.01,0.04,0.14,0.65,1.18,5.16,9.41,8.42,2.56,1.99,0.53,0.22,0.68,2.1,1.74
44075,LOUISIANA.HUB,Hub,MLC,-0.06,-0.14,-0.22,-0.17,0.44,-0.33,-0.5,-0.83,-0.43,-0.53,-0.38,-0.32,-0.18,-0.58,-0.65,0.35,0.36,0.18,0.04,0.25,0.11,-0.46,-0.21,-0.05
44075,MICHIGAN.HUB,Hub,LMP,18.16,17.26,16.58,15.82,17.15,18.89,20.12,19.7,21.23,22.61,24.86,26.58,29.12,32.16,35.72,37.68,37.68,32.28,28.75,26.73,23.89,22.05,20.06,18.66
44075,MICHIGAN.HUB,Hub,MCC,0,-0.1,0,0,0.12,0.23,0.09,0,0,0.05,0.16,0,0.35,0.24,0.16,0.17,0.34,-0.01,0,0,0,0,-0.04,0.03
44075,MICHIGAN.HUB,Hub,MLC,1.18,1.34,1.28,0.68,0.9,1.19,1.25,0.68,1.26,1.1,1.52,1.58,1.56,2.17,2.41,2.19,2.18,2,1.78,1.47,1.16,1.29,1.26,0.9
44076,LOUISIANA.HUB,Hub,LMP,18.83,18.05,17.52,17.52,18.19,20.4,20.62,20.55,21.43,23.1,29.92,34.3,37.09,40.73,48.97,55.56,60.6,42.05,33.76,28.2,26.13,21.75,21.72,19.68
44076,LOUISIANA.HUB,Hub,MCC,1.78,1.74,1.91,1.91,1.88,2.29,1.19,0.83,-0.31,-2.07,3.86,6.41,4.69,6.73,12.16,14.89,19.58,8.11,3.21,1.11,2.73,0.77,3.33,2.27
44076,LOUISIANA.HUB,Hub,MLC,0.45,0.42,0.4,0.4,0.4,0.29,0.23,0.23,0.81,1.29,0.51,0.79,1.51,1.51,1.64,1.91,1.91,1.7,1.55,1.38,1.21,1.11,0.24,0.33
44076,MICHIGAN.HUB,Hub,LMP,17.45,17.1,16.36,16.34,17.12,19.11,19.76,20.14,21.53,24.73,25.76,27.43,32.2,33.33,35.74,39.51,39.9,33.03,29.72,26.36,22.75,20.46,19.11,18.07
44076,MICHIGAN.HUB,Hub,MCC,0.43,0.4,0.37,0.35,0.41,0.59,-0.08,0,0.1,0.19,-0.11,0.08,0.73,0.32,0,0,0,0,0,0,0,0,0.33,0.26
44076,MICHIGAN.HUB,Hub,MLC,0.42,0.81,0.78,0.78,0.8,0.7,0.64,0.65,0.5,0.66,0.32,0.25,0.58,0.52,0.57,0.75,0.79,0.79,0.72,0.65,0.56,0.59,0.63,0.73
44077,LOUISIANA.HUB,Hub,LMP,16.62,15.75,15.27,15.05,15.93,17.83,19.05,19.25,20.53,21.6,22.22,24.68,28.63,34.74,42.42,46.69,48.95,40.99,32.22,26,23.88,22,20.95,18.81
44077,LOUISIANA.HUB,Hub,MCC,0.24,0.97,0.74,0.62,0.59,0.61,0.99,0.9,0.58,-0.29,-0.86,0,2.19,4.51,10.34,11.45,12.59,10.37,3.96,0.58,0.07,0,0,0
44077,LOUISIANA.HUB,Hub,MLC,0.44,0.4,0.79,0.78,0.41,0.3,0.33,0.22,0.75,1.13,1.16,1.26,1.33,1.31,1.23,1.34,1.39,1.19,1.43,1.3,1.21,1.15,1.23,0.51
44077,MICHIGAN.HUB,Hub,LMP,17.52,15.7,14.87,14.85,16.54,18.87,19.39,19.48,20.74,22.67,24.14,25.2,26.52,31.71,33.44,37.17,38.27,31.93,27.48,24.77,23.15,21.45,20.99,18.77
44077,MICHIGAN.HUB,Hub,MCC,0.74,0.56,0.66,0.74,0.84,1.26,0.91,0.74,1.07,1.32,1.69,1.16,0.76,0.49,0.03,0.46,0.4,0.04,-0.06,0,0,0,0,0
44077,MICHIGAN.HUB,Hub,MLC,0.84,0.76,0.47,0.46,0.77,0.69,0.75,0.61,0.47,0.59,0.53,0.62,0.65,2.3,2.56,2.81,2.9,2.46,0.71,0.65,0.55,0.6,1.27,0.47
44078,LOUISIANA.HUB,Hub,LMP,16.64,15.92,15.27,15.26,15.7,17.44,18.82,19.02,20,21.75,23.39,25.77,28.38,33.24,43.74,53.83,46.33,39.67,28.49,24.93,23.2,21,20.54,18.62
44078,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0.18,0.22,0.65,2.56,4.05,7.04,14.77,21.28,15.63,12.28,4.91,2.41,1.66,1.08,1.78,1.6
44078,LOUISIANA.HUB,Hub,MLC,0.47,0.44,0.46,0.46,0.43,0.49,0.51,0.52,0.4,0.63,0.96,0.79,1.13,1.21,1.35,1.5,1.43,1.29,1.02,0.98,0.95,0.55,0.56,0.5
44078,MICHIGAN.HUB,Hub,LMP,16.61,15.81,15.24,15.23,15.6,17.41,18.77,19.54,20.56,21.99,23,22.6,23.41,23.79,24.25,27.55,25.02,23.84,22.77,22.51,21.53,19.6,18.44,16.52
44078,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.01,0,-0.02,-0.09,-0.96,-2.45,-4.75,-5.06,-5.72,-3.59,-1.1,-0.28,-0.27,-0.27,-0.28,-0.38
44078,MICHIGAN.HUB,Hub,MLC,0.44,0.33,0.43,0.43,0.33,0.46,0.46,1.04,1.15,1.09,1.24,0.27,1.17,1.25,1.38,1.56,1.47,1.33,1.31,1.25,1.21,0.5,0.52,0.38
44079,LOUISIANA.HUB,Hub,LMP,20.24,19.43,17.54,17.52,17.97,19.12,16.95,17.86,19.04,20.05,21.79,22.46,25.48,32.26,35.78,42.75,39.97,32.93,26.72,22.55,21.22,20.17,19.73,19.34
44079,LOUISIANA.HUB,Hub,MCC,3.89,3.38,2.51,2.27,2.25,2.84,0.03,0.09,0.17,0,0.27,0.46,2.07,6.34,8.34,11.62,9.63,5.66,2.77,0.79,0.46,1.18,2.44,3.23
44079,LOUISIANA.HUB,Hub,MLC,0.51,0.71,0.46,0.67,0.68,0.72,0.74,0.55,0.47,0.58,0.58,0.6,0.74,0.83,0.94,1.08,1.05,0.95,1.07,0.98,0.65,1.12,0.65,0.87
44079,MICHIGAN.HUB,Hub,LMP,16.05,15.6,14.9,15.03,15.52,16.06,16.74,17.88,18.96,20.01,21.45,22,22.72,24.18,25.16,28.32,27.84,25.81,23.97,21.89,20.74,18.64,17.3,15.52
44079,MICHIGAN.HUB,Hub,MCC,-0.27,-0.23,-0.11,-0.01,0,0,0.04,0.15,0.26,0,-0.02,0.05,-0.3,-1.3,-1.66,-2.12,-1.83,-0.85,-0.28,-0.13,-0.08,-0.24,-0.24,-0.25
44079,MICHIGAN.HUB,Hub,MLC,0.48,0.49,0.44,0.46,0.48,0.5,0.52,0.51,0.3,0.54,0.53,0.55,0.35,0.39,0.32,0.39,0.38,0.34,1.37,1.24,0.71,1.01,0.9,0.53
44080,LOUISIANA.HUB,Hub,LMP,15.8,14.38,13.3,12.61,12.31,12.5,12.98,14.03,17.35,19,19.72,21.56,25.48,31.07,34.05,42.98,43.85,36.28,26.72,22.67,20.71,19.76,18.72,16.68
44080,LOUISIANA.HUB,Hub,MCC,2.07,2.13,2.16,2.08,1.82,1.48,1.71,1.27,2.35,2.51,2.76,3.37,5.78,9.74,11.28,17.35,16.31,11.08,3.94,0.85,1.59,1.9,2.92,1.55
44080,LOUISIANA.HUB,Hub,MLC,0.61,0.56,0.51,0.48,0.51,0.53,0.54,0.61,0.77,0.9,0.35,0.39,0.43,0.48,0.38,0.43,1.12,0.41,0.38,1.37,0.41,1.06,0.34,0.85
44080,MICHIGAN.HUB,Hub,LMP,14.58,13.77,13.29,11.8,12.32,12.14,11.46,12.65,15.13,16.38,17.39,18.56,20.01,21,22.3,24.71,24.9,24.06,22.79,21.85,19.55,17.75,16.13,14.79
44080,MICHIGAN.HUB,Hub,MCC,1.04,1.69,2.3,1.41,1.92,1.22,0.28,0,0.36,0.24,0.06,-0.03,-0.15,-0.81,-0.95,-1.46,-2.26,-1.68,-0.47,-0.01,-0.01,-0.01,-0.01,-0.01
44080,MICHIGAN.HUB,Hub,MLC,0.42,0.39,0.36,0.34,0.42,0.43,0.45,0.5,0.54,0.55,0.72,0.79,0.89,0.96,0.86,0.97,0.74,0.95,0.86,1.41,0.85,0.96,0.68,0.52
44081,LOUISIANA.HUB,Hub,LMP,13.47,12.25,10.66,8.66,8.99,11.72,12.87,14.89,17.21,19.16,20.96,22.33,26.71,29.34,35.74,40.52,43.12,36.82,29.05,25.73,22.5,19.93,19.03,17.43
44081,LOUISIANA.HUB,Hub,MCC,0.65,1.8,1.29,0.14,0,0,0,0,0.48,0,0,0.12,2.48,3.52,8.1,10.56,13.16,9.41,5.45,4.37,2.12,1.97,3.03,2.96
44081,LOUISIANA.HUB,Hub,MLC,0.72,0.46,0.43,0.4,0.42,0.55,0.6,0.75,0.45,1.08,1.17,1.3,1.41,1.49,1.18,1.28,1.27,1.17,1.02,0.31,1.21,1.01,0.44,0.77
44081,MICHIGAN.HUB,Hub,LMP,12.53,10.31,9.3,8.45,8.91,11.62,12.77,14.67,17.14,19.06,20.84,22.24,24.27,25.87,27.98,30.32,30.33,27.75,23.89,21.81,20.42,17.87,16.99,15.17
44081,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.01
44081,MICHIGAN.HUB,Hub,MLC,0.43,0.32,0.36,0.33,0.34,0.45,0.5,0.53,0.86,0.98,1.05,1.33,1.45,1.54,1.52,1.64,1.64,1.51,1.31,0.76,1.25,0.92,0.82,0.46
44082,LOUISIANA.HUB,Hub,LMP,15.71,13.59,13.21,12.82,13.08,13.49,16.77,17.96,18.79,20.42,23.09,24.84,28.43,38.65,42.29,47.47,42.45,34.81,27.76,24.69,22.57,20.26,18.83,17.09
44082,LOUISIANA.HUB,Hub,MCC,1.25,0.87,1.37,1.35,-0.02,-2.16,-0.14,0.27,0.22,-0.59,0,0,0.81,7.89,9.02,10.95,7.24,4.46,1.7,0,0,0.52,0.85,0.44
44082,LOUISIANA.HUB,Hub,MLC,0.77,0.55,0.52,0.5,0.58,0.39,0.3,0.32,0.22,0.8,1.2,1.25,1.41,1.23,1.33,1.47,1.41,1.24,1.17,1.25,1.25,0.86,0.34,0.31
44082,MICHIGAN.HUB,Hub,LMP,15.58,13.53,12.42,12.25,14.08,17.27,17.93,18.74,19.49,21.53,23.13,24.76,27.16,32.04,34.65,37.88,36.68,31.46,26.98,24.47,22.05,20.46,19.49,18.25
44082,MICHIGAN.HUB,Hub,MCC,1.43,0.99,0.75,0.94,1.01,1.24,0.64,0.64,0.53,0.82,0.62,0.6,0.24,0,0,-0.15,0,-0.15,0.36,0.45,0.19,0.48,1.1,1.23
44082,MICHIGAN.HUB,Hub,MLC,0.46,0.37,0.35,0.34,0.55,0.77,0.68,0.73,0.61,0.5,0.62,0.57,0.71,2.51,2.71,2.98,2.88,2.5,1.73,0.58,0.54,1.1,0.75,0.68
44083,LOUISIANA.HUB,Hub,LMP,14.13,13.3,12.74,12.62,13.48,15.24,17.37,17.74,18.08,21.5,22.98,28.16,34.18,36.41,37.26,43.25,42.96,33.98,27.86,26.23,23.1,21.94,19.01,17.66
44083,LOUISIANA.HUB,Hub,MCC,-2.84,-2.38,-2.15,-1.54,-2.48,-2.71,-1.18,-1.36,-1.79,-1.32,-1.74,2.22,4.62,4.08,3.6,4.73,5.15,1.89,-1.15,-1.35,-1.18,0,-0.89,-0.44
44083,LOUISIANA.HUB,Hub,MLC,0.69,0.51,0.5,0.29,0.52,0.21,0.33,0.39,0.15,1.2,1.37,0.45,0.81,1.3,1.01,1.15,1.13,1.3,1.31,1.37,1.15,1,0.6,0.54
44083,MICHIGAN.HUB,Hub,LMP,16.98,15.75,14.99,14.33,16.38,19.72,19.39,19.73,20.88,22.13,23.77,26.25,29.1,33.26,33.16,38.3,37.6,33,29.47,27.73,24.17,20.87,19.75,17.88
44083,MICHIGAN.HUB,Hub,MCC,-0.24,-0.24,-0.19,-0.17,0.11,0.89,0.13,-0.1,-0.09,-0.12,-0.17,0.03,-0.25,-0.41,-0.5,-0.51,-0.5,-0.43,-0.17,-0.05,-0.14,-0.09,-0.2,-0.25
44083,MICHIGAN.HUB,Hub,MLC,0.94,0.82,0.79,0.63,0.83,1.09,1.04,1.12,1.25,0.63,0.59,0.73,0.6,2.64,1.01,1.44,1.42,2.64,1.94,1.57,1.18,0.02,0.65,0.57
44084,LOUISIANA.HUB,Hub,LMP,15.62,14.66,13.69,13.58,14.35,15.31,17.53,17.3,19.18,19.87,21.28,22.88,31.02,30.91,41.29,47.31,42.55,33.88,26.59,24.02,21.21,20.34,18.59,16.75
44084,LOUISIANA.HUB,Hub,MCC,-1.1,-1.18,-1.16,-1.3,-1.54,-2.26,-2.76,-2.61,-2.4,-3.1,-2.9,-2.7,2.09,1.25,9.33,11.58,9.47,4.76,-1.49,-1.33,-1.25,-0.26,-1.08,-1.22
44084,LOUISIANA.HUB,Hub,MLC,0.42,0.49,0.31,0.31,0.48,0.4,0.55,0.42,0.69,0.73,0.67,0.86,1.32,1.35,0.67,0.74,0.69,0.61,1.94,1.05,0.94,0.98,0.97,0.67
44084,MICHIGAN.HUB,Hub,LMP,19.3,18.26,17.43,17.43,18.16,19.46,21.84,20.12,22.09,22.75,24.6,26.08,28.53,29.01,29.87,32.68,29.88,27.36,25.86,24.11,21.49,20.39,19.77,17.8
44084,MICHIGAN.HUB,Hub,MCC,2.34,2.45,2.22,2.2,2.29,1.58,1.59,-0.11,0.88,0.17,1.06,1.06,-0.44,-0.69,-1.85,-2.8,-2.96,-1.55,-0.47,-0.21,-0.06,0.75,0.94,0.18
44084,MICHIGAN.HUB,Hub,MLC,0.66,0.46,0.67,0.66,0.46,0.71,0.51,0.74,0.32,0.34,0.03,0.3,1.36,1.39,0.43,0.49,0.45,0.4,0.19,0.02,0.03,0.02,0.13,0.32
44085,LOUISIANA.HUB,Hub,LMP,15.33,14.67,14.01,13.87,14.32,15.33,17.94,18,19.26,20.24,21.06,23.09,26.21,28.07,32.93,33.49,31.66,25.77,23.13,22.24,20.95,20.02,18.62,17.32
44085,LOUISIANA.HUB,Hub,MCC,-1.39,-1.58,-1.8,-2.01,-2.15,-2.37,-2.19,-2.23,-1.87,-1.62,-1.63,-0.99,0.41,-0.01,2.62,1.57,0.42,-0.05,-0.89,-0.82,-0.74,0,0.33,0.06
44085,LOUISIANA.HUB,Hub,MLC,0.43,0.49,0.42,0.43,0.49,0.44,0.33,0.45,0.52,0.7,0.63,1,1.07,1.94,2.09,2.19,2.16,1.07,1,1.04,1.12,0.97,0.67,0.46
44085,MICHIGAN.HUB,Hub,LMP,17.24,17.02,16.21,16.62,17.08,18.49,20.63,20.43,20.74,21.42,22.04,22.83,24.25,25.6,26.92,28.33,27.44,24.02,22.53,21.66,20.48,19.15,17.74,17.26
44085,MICHIGAN.HUB,Hub,MCC,0.39,0.76,0.23,0.57,0.59,0.95,-0.12,-0.12,-0.08,-0.08,-0.06,-0.26,-0.5,-0.69,-1.47,-1.56,-1.81,-0.74,-0.51,-0.42,-0.19,0.02,-0.09,-0.12
44085,MICHIGAN.HUB,Hub,MLC,0.56,0.5,0.59,0.6,0.51,0.28,0.95,0.77,0.21,0.34,0.04,0.01,0.02,0.15,0.17,0.16,0.17,0.01,0.02,0.06,0.1,0.08,0.21,0.58
44086,LOUISIANA.HUB,Hub,LMP,16.8,15.51,14.8,14.6,14.98,14.98,16.07,17.32,18.9,19.33,21.47,24.89,25.19,28.11,30.87,30.58,31.16,26.18,23.64,22.34,21.47,19.81,18.47,17.32
44086,LOUISIANA.HUB,Hub,MCC,-0.17,-0.6,-0.64,-0.57,-0.42,-0.88,-0.7,-0.48,-0.4,-0.69,-0.42,0.87,-0.21,1.6,2.37,2.12,1.77,0.57,-0.42,-0.22,-0.26,-0.38,-0.3,-0.34
44086,LOUISIANA.HUB,Hub,MLC,0.45,0.43,0.41,0.35,0.35,0.43,0.51,0.51,0.56,0.6,1.05,1.13,1.19,1.17,1.17,0,0.33,-0.01,0,0.01,1.03,0.97,0.68,0.46
44086,MICHIGAN.HUB,Hub,LMP,16.97,16.14,16.12,16.06,16.38,16.14,17.24,17.93,19.35,20.31,21.36,22.65,23.4,24.29,25.87,27.12,28.07,24.88,23.4,22.37,20.51,19.48,18.26,17.74
44086,MICHIGAN.HUB,Hub,MCC,-0.12,-0.15,0.51,0.86,0.96,0.11,0.45,0.24,0.08,0.26,0.44,-0.26,-0.71,-1.09,-1.46,-1.49,-1.46,-0.88,-0.8,-0.31,-0.13,0.19,-0.04,-0.04
44086,MICHIGAN.HUB,Hub,MLC,0.57,0.61,0.58,0.38,0.37,0.6,0.53,0.4,0.53,0.63,0.08,0.02,-0.1,0.04,0,0.15,0.47,0.14,0.14,0.13,-0.06,0.07,0.21,0.58
44087,LOUISIANA.HUB,Hub,LMP,17.49,16.82,16.17,15.49,15.02,15.37,16.08,16.57,17.93,19.07,19.82,23.64,25.55,26.27,28.32,32.76,33.34,31.18,25.8,25.11,23.15,20.28,18.56,17.62
44087,LOUISIANA.HUB,Hub,MCC,0.61,0.71,0.66,0.23,-0.07,0.05,0.42,0.17,0.17,-0.08,-0.22,1.28,1.69,1.48,1.49,3.5,2.96,2.15,-0.27,0,0.45,0.17,0.12,0.03
44087,LOUISIANA.HUB,Hub,MLC,0.51,0.44,0.47,0.46,0.46,0.46,0.36,0.44,0.46,0.56,0.58,1.06,1.11,1.15,1.24,1.27,1.32,1.28,0.79,1.28,1.08,0.99,0.68,0.52
44087,MICHIGAN.HUB,Hub,LMP,16.9,16.27,15.99,15.96,15.75,15.99,16.99,17.07,18.13,19.41,20.26,21.36,22.73,23.32,24.9,27.42,28.43,27.49,25.29,23.92,21.65,19.24,17.97,17.62
44087,MICHIGAN.HUB,Hub,MCC,0,-0.01,0.48,0.7,0.67,0.67,1.31,0.49,0.24,0.31,0.18,0,-0.02,-0.31,-0.57,-0.6,-0.66,-0.31,-0.01,-0.01,0,0,0,0
44087,MICHIGAN.HUB,Hub,MLC,0.53,0.61,0.47,0.46,0.45,0.46,0.38,0.62,0.59,0.51,0.62,0.06,0,-0.01,-0.12,0.03,0.03,0.05,0.02,0.1,0.03,0.12,0.21,0.55
44088,LOUISIANA.HUB,Hub,LMP,16.45,15.83,15.36,15.8,16.37,17.98,18.07,18.62,18.79,19.97,24.46,26.6,28.84,31.98,35.36,38.99,38.79,33.43,29.37,25.1,21.81,19.25,18.06,16.52
