,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
346240,02/21/2015,MICHIGAN.HUB,Hub,MCC,0.5,2.13,1.78,0.58,0.36,0.33,0.76,8.23,9.73,0.51,21.15,0.54,2.16,0.31,0.32,0.21,0.66,0.13,0.18,2.6,0.41,0.36,0.13,0.23
346241,02/21/2015,MICHIGAN.HUB,Hub,MLC,1.46,1.84,1.88,1.58,1.49,1.43,2.12,2.09,1.51,1.63,2.83,1.67,3.01,1.89,1.81,1.54,1.7,1.65,2.69,4.36,1.58,1.57,1.42,1.4
352524,02/22/2015,LOUISIANA.HUB,Hub,LMP,23.64,23.39,22.98,23.03,22.74,23.23,23.86,24.78,25.11,26.26,27.22,27.82,27.28,27.15,26.44,26.82,27.12,27.88,37.57,81.26,37.29,29.91,28.15,26.73
352525,02/22/2015,LOUISIANA.HUB,Hub,MCC,0.04,-0.21,-0.09,-0.19,0.01,-0.14,-0.63,-1.14,-0.29,0.11,0.13,0.16,-0.05,0.13,0.21,0.99,0.64,0.17,-4.75,-8.18,-4.1,-7.99,-2.08,-0.02
352526,02/22/2015,LOUISIANA.HUB,Hub,MLC,-0.52,-0.59,-0.72,-0.81,-0.77,-0.81,-0.93,-0.98,-1.01,-0.74,-0.6,-0.39,-0.12,0.03,0.35,0.29,0.14,-0.07,-0.75,-2.62,-1.36,-1.26,-0.76,-0.63
352935,02/22/2015,MICHIGAN.HUB,Hub,LMP,25.55,25.32,25.05,25.46,25.07,25.81,27.0,28.49,27.87,28.55,29.6,30.0,29.14,28.7,27.48,26.88,27.95,29.57,45.26,95.79,43.97,40.27,31.8,27.94
352936,02/22/2015,MICHIGAN.HUB,Hub,MCC,0.04,-0.21,-0.09,-0.06,0.05,0.1,0.02,0.06,0.04,0.11,0.13,0.16,-0.05,0.13,0.21,0.12,0.17,0.15,0.06,0.62,0.01,0.0,0.0,0.0
352937,02/22/2015,MICHIGAN.HUB,Hub,MLC,1.39,1.34,1.34,1.49,1.52,1.53,1.57,1.54,1.43,1.55,1.79,1.8,1.74,1.59,1.39,1.23,1.44,1.64,2.13,3.11,1.2,1.12,0.8,0.56
359220,02/23/2015,LOUISIANA.HUB,Hub,LMP,25.88,24.97,24.29,23.93,23.86,24.75,26.76,35.13,30.59,31.26,31.82,32.18,31.4,33.2,30.85,28.97,29.66,34.63,45.49,57.71,61.55,47.05,47.31,31.85
359221,02/23/2015,LOUISIANA.HUB,Hub,MCC,-0.36,-1.41,-1.74,-1.46,-3.26,-4.11,-8.35,-17.17,-11.69,-11.2,-13.0,-12.3,-7.81,-3.42,-1.5,1.12,1.84,2.61,1.12,4.43,11.75,1.78,-7.17,-4.94
359222,02/23/2015,LOUISIANA.HUB,Hub,MLC,-0.66,-0.71,-0.73,-0.76,-0.96,-1.02,-1.44,-2.55,-2.32,-2.06,-2.15,-2.09,-1.74,-1.6,-1.27,-0.53,-0.35,-0.56,-1.1,-0.93,-0.72,-0.83,-1.36,-0.62
359631,02/23/2015,MICHIGAN.HUB,Hub,LMP,27.7,28.03,27.79,27.23,29.4,31.31,38.56,58.63,46.97,46.59,49.58,49.88,42.87,39.82,35.62,30.93,31.41,36.96,49.32,58.07,52.79,51.15,67.41,41.07
359632,02/23/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.1,0.47,1.65,0.84,0.32,0.45,0.98,-0.13,-0.37,0.25,1.12,1.84,2.61,1.12,0.95,-0.44,2.84,9.24,2.23
359633,02/23/2015,MICHIGAN.HUB,Hub,MLC,0.8,0.94,1.03,1.08,1.33,1.33,1.54,2.14,1.52,1.74,2.16,2.32,2.04,1.97,1.75,1.43,1.4,1.77,2.73,2.91,2.71,2.2,2.33,1.43
365916,02/24/2015,LOUISIANA.HUB,Hub,LMP,31.41,29.97,28.61,29.41,34.53,29.32,40.05,44.39,39.26,54.7,40.6,36.93,541.93,62.6,35.08,34.47,31.92,31.15,32.62,94.24,169.89,34.99,34.55,31.25
365917,02/24/2015,LOUISIANA.HUB,Hub,MCC,-2.78,2.81,1.58,1.51,-1.74,0.87,-15.23,-69.71,-5.11,-16.23,0.35,2.09,473.55,28.71,3.84,6.39,5.48,4.04,0.88,52.96,120.56,1.95,4.39,4.57
365918,02/24/2015,LOUISIANA.HUB,Hub,MLC,-0.47,-0.28,-0.12,-0.19,-0.45,-0.51,-1.36,-1.37,-0.1,0.84,0.23,0.03,0.8,0.24,0.18,0.27,0.4,0.36,0.23,0.0,0.08,0.13,0.31,0.31
366327,02/24/2015,MICHIGAN.HUB,Hub,LMP,35.12,29.07,30.05,30.91,40.45,20.32,40.79,134.02,41.93,99.04,40.83,36.24,35.85,38.94,35.84,30.47,27.05,22.15,30.8,38.26,41.35,33.68,30.36,26.74
366328,02/24/2015,MICHIGAN.HUB,Hub,MCC,-1.18,0.39,1.58,1.33,1.65,-10.17,-19.25,11.33,-4.93,25.24,-1.4,-0.42,-35.05,3.54,3.23,1.37,-0.17,-5.83,-2.19,-4.56,-9.68,-0.4,-0.44,-0.21
366329,02/24/2015,MICHIGAN.HUB,Hub,MLC,1.64,1.25,1.32,1.49,2.06,1.53,3.4,7.21,2.39,3.71,2.2,1.85,3.33,1.76,1.56,1.29,1.18,1.22,1.48,1.53,1.77,1.16,0.95,0.57
372612,02/25/2015,LOUISIANA.HUB,Hub,LMP,28.75,28.44,28.22,28.94,29.04,35.34,32.81,46.35,42.29,16.84,31.12,33.44,30.78,29.61,29.74,29.92,30.63,33.44,69.32,396.66,37.65,31.96,32.41,31.85
372613,02/25/2015,LOUISIANA.HUB,Hub,MCC,0.7,0.01,0.0,0.95,0.0,-0.2,-3.95,-6.86,2.59,-17.53,1.1,-0.95,-0.59,1.1,3.58,4.21,4.0,5.74,35.86,334.07,4.69,1.24,5.34,5.14
372614,02/25/2015,LOUISIANA.HUB,Hub,MLC,0.15,0.18,0.11,-0.07,-0.09,-0.52,-0.73,-1.49,-0.94,0.01,0.15,-0.34,-0.24,0.17,0.19,0.34,0.42,0.49,0.2,0.13,0.27,0.32,0.3,0.2
373023,02/25/2015,MICHIGAN.HUB,Hub,LMP,28.49,29.01,28.99,29.16,30.3,34.89,37.6,58.19,50.2,53.75,30.47,34.96,32.16,29.44,26.99,29.24,28.25,28.09,32.9,38.72,35.7,33.78,28.49,26.14
373024,02/25/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.0,0.05,0.0,-2.78,-1.76,0.58,7.92,18.07,-0.65,-1.78,-1.33,-0.46,-0.36,2.52,0.7,-0.62,-2.19,-27.25,1.05,1.6,0.21,-1.89
373025,02/25/2015,MICHIGAN.HUB,Hub,MLC,0.6,0.75,0.89,1.04,1.16,1.61,1.87,2.91,1.64,1.32,1.26,2.02,1.89,1.56,1.38,1.35,1.35,1.49,1.85,3.51,1.95,1.78,1.52,1.52
379308,02/26/2015,LOUISIANA.HUB,Hub,LMP,29.64,22.57,26.05,26.27,26.58,28.34,216.37,146.23,32.28,34.24,37.3,35.52,32.08,30.16,28.38,27.4,27.63,29.34,33.39,38.06,35.51,47.1,32.13,29.68
379309,02/26/2015,LOUISIANA.HUB,Hub,MCC,4.08,-7.37,1.05,2.51,1.49,1.16,171.57,105.57,-0.31,-0.45,-0.89,-1.36,-6.63,-1.42,0.02,0.24,0.33,-6.72,-8.21,-4.75,-0.92,-0.64,-0.15,0.02
379310,02/26/2015,LOUISIANA.HUB,Hub,MLC,0.26,0.5,0.39,0.27,0.37,0.29,0.56,0.21,0.05,-0.11,-0.7,-1.11,-1.26,-0.77,-0.51,-0.41,-0.52,-0.86,-1.15,-1.38,-1.06,-0.91,-0.36,-0.23
379719,02/26/2015,MICHIGAN.HUB,Hub,LMP,26.53,26.3,25.84,24.65,25.93,28.48,30.87,33.42,33.45,35.85,40.88,40.38,42.37,34.18,30.54,29.39,29.81,40.11,46.5,47.07,39.81,51.2,34.5,31.4
379720,02/26/2015,MICHIGAN.HUB,Hub,MCC,-0.17,-4.58,0.06,0.13,0.03,0.27,-15.48,-8.93,-0.53,-0.45,0.1,0.39,0.22,0.06,0.02,0.24,0.37,0.76,0.92,0.54,0.4,0.25,0.06,0.02
379721,02/26/2015,MICHIGAN.HUB,Hub,MLC,1.4,1.45,1.17,1.03,1.18,1.33,2.12,1.91,1.44,1.49,1.89,2.0,2.17,1.77,1.64,1.57,1.63,2.44,2.83,2.34,1.93,2.3,1.81,1.49
386004,02/27/2015,LOUISIANA.HUB,Hub,LMP,29.31,30.04,29.82,30.52,29.35,30.15,40.07,42.43,51.35,43.52,37.97,31.42,29.69,28.42,27.39,26.33,26.65,27.15,28.31,32.15,31.25,30.08,28.9,28.47
386005,02/27/2015,LOUISIANA.HUB,Hub,MCC,0.03,-2.02,-2.23,-7.39,0.01,0.07,2.69,-1.24,5.26,2.95,-5.34,-7.23,-4.97,-3.23,-1.24,-1.09,-0.36,-1.74,-3.01,-8.18,-1.55,0.0,0.43,0.0
386006,02/27/2015,LOUISIANA.HUB,Hub,MLC,-0.06,-0.5,-0.52,-0.65,-0.4,-0.22,-0.27,-0.37,-0.58,-0.86,-1.18,-1.27,-1.15,-1.14,-1.16,-1.13,-0.99,-0.94,-0.99,-1.25,-0.82,-0.44,0.01,-0.03
386415,02/27/2015,MICHIGAN.HUB,Hub,LMP,30.93,34.59,34.45,40.89,31.21,31.66,37.15,45.92,48.97,43.08,46.0,41.26,36.95,33.82,30.68,29.58,29.01,30.95,33.56,43.1,34.77,31.42,29.26,29.16
386416,02/27/2015,MICHIGAN.HUB,Hub,MCC,0.02,0.16,0.01,0.07,0.01,-0.04,-2.21,0.11,1.0,0.7,0.26,0.08,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.19,0.03,0.0,-0.01,0.0
386417,02/27/2015,MICHIGAN.HUB,Hub,MLC,1.57,1.87,1.87,2.27,1.46,1.41,1.71,1.76,1.3,0.97,1.26,1.26,1.13,1.02,0.89,0.94,1.01,1.13,1.25,1.33,1.11,0.9,0.81,0.66
392700,02/28/2015,LOUISIANA.HUB,Hub,LMP,28.77,29.53,28.96,29.86,28.57,28.66,30.44,31.27,31.64,32.4,36.86,30.7,29.34,26.98,25.97,25.34,25.37,26.92,28.06,29.77,30.04,41.74,26.82,27.16
392701,02/28/2015,LOUISIANA.HUB,Hub,MCC,-0.3,-0.83,-0.78,-0.33,-0.02,-0.03,-2.95,-1.9,-0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22,-0.94,-1.51,-8.83,-0.15,0.12
392702,02/28/2015,LOUISIANA.HUB,Hub,MLC,0.03,-0.04,0.04,0.04,0.29,0.45,0.51,0.39,0.35,0.36,-0.24,-0.49,-0.37,-0.32,-0.2,-0.19,-0.23,-0.35,-0.78,-0.75,-0.8,-1.24,-0.54,-0.09
393111,02/28/2015,MICHIGAN.HUB,Hub,LMP,29.73,30.73,30.16,31.19,29.53,29.24,31.15,31.83,32.3,32.89,37.96,31.77,30.36,28.01,26.88,26.35,26.61,28.42,33.33,32.47,33.48,52.59,28.19,27.95
393112,02/28/2015,MICHIGAN.HUB,Hub,MCC,-0.3,-0.83,-0.78,-0.33,-0.02,-0.1,-2.95,-1.9,-0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-0.15,-0.24
393113,02/28/2015,MICHIGAN.HUB,Hub,MLC,0.98,1.17,1.25,1.37,1.24,1.11,1.22,0.95,1.01,0.85,0.86,0.58,0.65,0.7,0.71,0.82,1.01,1.15,1.27,1.02,1.15,1.72,0.83,1.06
399360,03/01/2015,LOUISIANA.HUB,Hub,LMP,27.11,26.11,26.56,25.8,25.76,25.27,25.86,26.15,26.72,29.33,36.27,27.51,26.01,25.92,25.57,25.79,24.85,26.21,53.35,84.25,31.16,27.93,25.4,24.14
399361,03/01/2015,LOUISIANA.HUB,Hub,MCC,0.1,-0.04,0.3,0.18,0.07,0.0,0.0,0.0,0.0,-0.02,-0.04,-0.01,0.03,0.22,0.47,0.78,-0.01,0.07,0.04,0.06,-0.07,-0.05,0.06,0.93
399362,03/01/2015,LOUISIANA.HUB,Hub,MLC,-0.05,0.11,-0.09,-0.16,-0.17,-0.19,-0.25,-0.21,-0.23,-0.48,-0.88,-0.73,-0.45,-0.34,-0.2,-0.22,-0.08,-0.18,-0.97,-1.73,-0.6,-0.26,-0.01,-0.03
399774,03/01/2015,MICHIGAN.HUB,Hub,LMP,27.98,27.22,27.98,27.21,27.17,26.67,27.16,27.38,27.92,30.85,38.42,29.24,27.56,27.55,26.92,26.75,26.33,27.64,56.76,89.11,32.51,28.98,26.12,24.55
399775,03/01/2015,MICHIGAN.HUB,Hub,MCC,-0.18,-0.04,0.3,0.18,0.07,0.0,0.0,0.0,0.0,-0.02,-0.04,-0.01,0.03,0.22,0.17,0.03,-0.01,-0.03,-0.01,0.06,-0.07,-0.05,0.05,0.63
399776,03/01/2015,MICHIGAN.HUB,Hub,MLC,1.1,1.22,1.33,1.25,1.24,1.21,1.05,1.01,0.97,1.04,1.27,1.0,1.1,1.29,1.46,1.49,1.4,1.35,2.49,3.13,0.75,0.79,0.73,0.68
406035,03/02/2015,LOUISIANA.HUB,Hub,LMP,22.8,23.16,23.01,23.43,23.73,25.04,26.88,52.78,41.79,34.41,33.58,28.88,28.13,26.53,26.42,26.25,25.91,28.56,28.99,33.58,32.79,29.69,27.5,25.43
406036,03/02/2015,LOUISIANA.HUB,Hub,MCC,0.02,0.03,0.03,-0.01,-0.59,0.45,0.04,0.14,-0.02,-0.03,0.09,0.52,1.11,0.85,0.6,0.72,0.36,1.28,0.47,0.5,0.76,0.96,1.26,1.28
406037,03/02/2015,LOUISIANA.HUB,Hub,MLC,-0.15,-0.35,-0.42,-0.62,-0.77,-0.89,-0.94,-2.46,-2.2,-1.72,-1.43,-0.96,-0.53,-0.31,-0.18,-0.1,-0.05,-0.15,-0.2,-0.26,-0.19,-0.02,0.23,0.17
406449,03/02/2015,MICHIGAN.HUB,Hub,LMP,23.63,24.18,24.14,24.73,25.82,26.74,28.45,54.97,43.4,35.87,35.28,30.27,28.44,26.7,26.85,26.62,26.8,29.8,30.46,35.11,34.33,31.09,28.66,26.39
406450,03/02/2015,MICHIGAN.HUB,Hub,MCC,0.02,0.03,0.03,0.0,0.0,0.67,0.04,0.14,-0.02,-0.03,0.09,0.52,0.4,0.09,0.03,0.13,0.21,1.28,0.47,0.5,0.76,0.96,1.26,1.28
406451,03/02/2015,MICHIGAN.HUB,Hub,MLC,0.68,0.67,0.71,0.67,0.73,0.6,0.64,-0.27,-0.59,-0.26,0.26,0.43,0.49,0.62,0.82,0.87,1.0,1.08,1.28,1.27,1.34,1.38,1.39,1.13
412710,03/03/2015,LOUISIANA.HUB,Hub,LMP,23.98,23.35,28.91,24.58,23.91,26.12,39.97,45.53,35.01,51.13,31.01,28.64,28.85,28.51,29.04,27.89,26.57,26.47,27.35,31.38,28.54,27.04,26.06,22.75
412711,03/03/2015,LOUISIANA.HUB,Hub,MCC,0.07,0.49,5.62,1.98,-0.02,0.07,-1.36,-0.47,-0.28,-3.18,0.0,-0.14,-0.05,0.38,1.4,1.05,0.86,0.18,-0.24,-0.54,0.3,0.27,1.65,0.25
412712,03/03/2015,LOUISIANA.HUB,Hub,MLC,0.16,0.14,-0.01,-0.26,-0.03,-0.24,-0.75,-0.76,-0.95,-1.78,-0.81,-0.37,-0.39,-0.1,-0.05,0.0,0.03,-0.24,-0.27,-0.3,-0.04,0.26,0.38,0.33
413124,03/03/2015,MICHIGAN.HUB,Hub,LMP,24.99,24.25,25.13,24.25,25.58,28.06,43.18,48.06,36.66,53.69,32.57,30.17,30.66,29.87,29.54,29.1,27.57,27.03,27.96,32.06,28.78,27.51,24.97,22.66
413125,03/03/2015,MICHIGAN.HUB,Hub,MCC,0.07,0.49,0.72,0.48,0.47,0.4,-1.06,-0.47,-0.28,-3.18,0.0,-0.14,-0.05,0.08,0.36,0.83,0.52,-0.87,-1.13,-1.1,-0.26,0.27,0.28,-0.01
413126,03/03/2015,MICHIGAN.HUB,Hub,MLC,1.16,1.05,1.13,0.91,1.15,1.36,2.15,1.77,0.71,0.78,0.76,1.16,1.43,1.56,1.49,1.43,1.37,1.37,1.24,0.94,0.77,0.72,0.67,0.5
419385,03/04/2015,LOUISIANA.HUB,Hub,LMP,21.18,21.77,21.33,20.81,21.12,21.75,22.54,27.12,27.72,29.17,41.02,30.58,31.69,30.38,29.1,34.11,209.22,85.13,36.7,71.26,47.05,58.51,34.83,29.44
419386,03/04/2015,LOUISIANA.HUB,Hub,MCC,0.15,-0.02,0.0,-0.06,-0.01,-0.85,-6.53,-3.85,-3.36,-8.66,-5.37,-1.42,-0.03,-0.14,-0.24,1.25,167.59,53.1,-4.38,-13.32,-14.67,-17.02,-11.75,-1.62
419387,03/04/2015,LOUISIANA.HUB,Hub,MLC,0.08,-0.08,-0.16,-0.23,-0.32,-0.53,-0.96,-1.04,-1.28,-1.69,-1.8,-1.3,-1.02,-0.62,-0.25,-0.15,0.13,0.02,0.03,-0.52,-0.82,-1.88,-1.89,-1.33
419799,03/04/2015,MICHIGAN.HUB,Hub,LMP,21.53,22.41,22.15,21.69,22.17,23.74,29.4,32.05,32.54,39.21,48.81,34.01,33.46,32.08,30.16,35.12,31.29,29.72,42.23,85.98,60.5,70.1,40.4,31.21
419800,03/04/2015,MICHIGAN.HUB,Hub,MCC,0.15,-0.02,0.0,-0.06,-0.01,-0.11,-1.69,-0.76,-0.31,-0.81,-0.28,-0.02,-0.03,-0.14,-0.24,1.25,-11.57,-3.33,0.03,-0.44,-2.47,-7.46,-7.72,-0.91
419801,03/04/2015,MICHIGAN.HUB,Hub,MLC,0.43,0.56,0.66,0.66,0.73,0.71,1.06,0.79,0.49,0.5,0.89,0.73,0.75,1.07,0.82,0.86,1.36,1.04,1.15,1.33,0.43,0.15,-0.35,-0.27
426060,03/05/2015,LOUISIANA.HUB,Hub,LMP,36.94,25.28,24.85,23.47,20.64,22.85,24.76,28.41,39.6,69.35,38.71,36.06,39.71,44.31,36.47,34.11,33.29,33.76,36.54,381.18,344.93,129.09,74.82,34.57
426061,03/05/2015,LOUISIANA.HUB,Hub,MCC,-7.1,-2.08,-1.52,-3.89,-5.85,-3.04,-6.69,-10.33,-14.97,-26.92,-13.04,-5.94,-0.5,-1.37,-2.87,-2.56,-0.72,-0.67,0.25,304.24,267.21,66.64,3.52,0.2
426062,03/05/2015,LOUISIANA.HUB,Hub,MLC,-2.25,-1.61,-1.66,-1.96,-2.05,-2.01,-2.68,-3.25,-4.51,-7.94,-3.39,-2.17,-1.57,-1.13,-0.88,-0.5,-0.39,-0.34,-0.07,0.53,1.64,1.27,0.81,0.11
426474,03/05/2015,MICHIGAN.HUB,Hub,LMP,44.38,27.03,27.42,28.3,28.91,28.49,33.63,40.92,57.41,98.3,53.65,44.22,42.15,48.13,41.99,38.8,35.45,35.9,36.52,52.75,57.68,60.05,76.87,35.75
426475,03/05/2015,MICHIGAN.HUB,Hub,MCC,-1.85,-1.91,-0.65,-1.33,-0.07,0.24,-0.81,-1.03,-1.48,-6.51,-2.11,-0.41,-0.26,-0.01,0.02,-0.26,-0.72,-0.67,-1.34,-26.11,-21.49,-3.32,3.52,0.2
426476,03/05/2015,MICHIGAN.HUB,Hub,MLC,-0.06,-0.02,0.04,0.31,0.44,0.36,0.33,-0.06,-0.19,0.61,0.62,0.46,0.64,1.33,1.76,1.89,1.77,1.8,1.5,2.45,3.08,2.18,2.86,1.29
432735,03/06/2015,LOUISIANA.HUB,Hub,LMP,96.17,54.48,36.23,39.22,34.35,37.14,137.88,1221.24,1087.02,179.59,41.57,44.62,33.23,31.29,28.52,27.67,27.21,27.74,30.05,38.56,34.53,57.2,34.78,33.24
432736,03/06/2015,LOUISIANA.HUB,Hub,MCC,0.03,0.81,0.69,-0.01,1.51,3.75,64.48,890.54,913.21,110.19,1.75,0.4,0.28,-0.23,-0.31,-0.22,0.01,0.81,1.2,-1.3,-2.26,-0.34,-0.72,4.13
432737,03/06/2015,LOUISIANA.HUB,Hub,MLC,1.42,0.42,0.42,0.54,0.87,1.19,3.97,27.79,13.15,3.87,1.53,1.04,0.26,0.48,0.6,0.58,0.51,0.65,0.71,0.52,0.55,0.82,0.53,0.61
433149,03/06/2015,MICHIGAN.HUB,Hub,LMP,98.9,56.72,37.44,40.42,33.55,33.54,65.1,256.76,87.08,52.88,38.84,44.29,34.09,31.82,28.73,28.17,28.26,27.87,29.51,39.73,36.49,61.76,35.8,29.29
433150,03/06/2015,MICHIGAN.HUB,Hub,MCC,0.03,0.81,0.69,-0.01,0.44,0.33,-6.92,-52.93,-75.87,-14.11,-0.3,0.24,0.57,-0.18,-0.31,-0.03,0.76,0.68,0.34,-1.19,-1.31,2.87,-0.43,-0.2
433151,03/06/2015,MICHIGAN.HUB,Hub,MLC,4.16,2.66,1.63,1.74,1.14,1.0,2.58,6.77,2.29,1.45,0.85,0.87,0.83,0.96,0.8,0.89,0.82,0.91,1.03,1.57,1.56,2.16,1.26,0.99
439410,03/07/2015,LOUISIANA.HUB,Hub,LMP,31.28,31.71,31.22,32.3,33.22,33.49,34.7,34.7,36.98,32.26,28.31,26.95,25.49,23.72,22.56,21.56,21.53,21.85,23.32,26.83,26.2,25.85,25.06,24.15
439411,03/07/2015,LOUISIANA.HUB,Hub,MCC,2.35,5.31,4.36,6.0,8.71,8.58,8.93,8.81,9.16,6.23,3.32,2.42,1.55,0.08,-0.08,-0.04,-0.03,0.0,0.01,0.03,0.01,0.31,0.38,0.32
439412,03/07/2015,LOUISIANA.HUB,Hub,MLC,0.88,0.89,0.93,0.91,0.79,0.8,0.82,0.97,1.12,1.06,0.78,0.74,0.7,0.67,0.61,0.61,0.58,0.46,0.4,0.33,0.62,0.84,0.83,0.84
439824,03/07/2015,MICHIGAN.HUB,Hub,LMP,27.36,26.07,26.67,27.28,26.01,28.55,30.15,28.57,30.27,26.6,25.58,24.95,24.36,24.09,22.96,21.89,21.97,22.41,24.04,27.77,26.62,25.73,24.78,23.82
439825,03/07/2015,MICHIGAN.HUB,Hub,MCC,-1.45,-0.29,-0.18,1.01,1.43,3.43,4.13,2.66,2.51,0.61,0.44,0.25,0.21,0.18,0.0,-0.05,-0.03,0.0,0.01,0.15,0.04,0.01,0.0,0.0
439826,03/07/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.85,0.92,0.89,0.87,1.02,1.08,0.99,1.05,1.01,0.94,0.92,0.9,0.93,0.94,0.95,1.02,1.03,1.12,1.15,1.02,1.01,0.93,0.83
446085,03/08/2015,LOUISIANA.HUB,Hub,LMP,24.67,24.74,24.77,25.14,25.61,26.37,27.53,28.68,30.16,29.27,28.29,28.42,27.62,27.23,26.77,25.95,26.53,26.97,28.38,33.37,29.33,28.05,26.25,24.09
446086,03/08/2015,LOUISIANA.HUB,Hub,MCC,1.66,1.35,1.14,1.41,0.61,1.04,0.53,2.09,1.73,1.52,3.02,3.27,3.04,3.83,4.1,3.41,3.41,2.82,-0.16,4.9,3.71,3.66,3.1,1.77
446087,03/08/2015,LOUISIANA.HUB,Hub,MLC,0.78,0.87,0.9,0.88,0.94,0.86,0.91,0.88,0.87,0.72,0.69,0.58,0.56,0.55,0.55,0.64,0.72,0.72,0.75,0.62,0.57,0.61,0.75,0.91
446499,03/08/2015,MICHIGAN.HUB,Hub,LMP,23.01,23.35,22.81,23.85,23.47,25.77,27.17,27.01,29.11,28.88,25.91,25.88,25.08,23.53,22.71,22.72,23.35,24.52,27.21,29.22,26.08,24.73,23.51,23.34
446500,03/08/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.01,-0.69,0.25,-1.46,0.51,0.17,0.34,0.47,0.79,0.49,0.52,0.36,0.07,0.04,0.21,0.34,0.5,-1.33,0.52,0.33,0.41,0.57,1.33
446501,03/08/2015,MICHIGAN.HUB,Hub,MLC,0.79,0.83,0.75,0.75,0.86,0.78,0.91,0.96,1.08,1.06,0.84,0.8,0.71,0.61,0.56,0.6,0.61,0.58,0.75,0.84,0.68,0.55,0.54,0.6
452760,03/09/2015,LOUISIANA.HUB,Hub,LMP,24.31,22.2,21.4,23.85,22.6,27.42,27.65,27.9,26.95,26.18,26.02,26.41,25.97,25.61,25.43,25.36,25.86,25.96,26.62,28.45,27.14,30.07,26.14,24.92
452761,03/09/2015,LOUISIANA.HUB,Hub,MCC,2.16,1.53,2.03,4.69,1.15,-1.07,0.39,0.07,0.13,0.08,0.24,0.29,0.12,0.43,0.52,1.39,1.18,0.94,0.99,2.46,2.7,7.52,5.46,4.3
452762,03/09/2015,LOUISIANA.HUB,Hub,MLC,0.83,0.78,0.64,0.45,0.49,0.36,0.06,0.04,0.07,0.18,0.22,0.2,0.21,0.31,0.37,0.41,0.43,0.38,0.43,0.48,0.5,0.59,0.44,0.67
453174,03/09/2015,MICHIGAN.HUB,Hub,LMP,24.16,23.25,24.32,22.82,28.18,30.46,29.84,30.62,29.62,28.17,27.13,28.02,27.77,27.07,26.8,25.91,26.6,26.35,27.29,27.5,25.54,24.04,21.67,21.67
453175,03/09/2015,MICHIGAN.HUB,Hub,MCC,2.13,2.63,4.85,3.37,6.36,1.06,1.34,1.56,1.68,1.2,0.69,1.15,1.17,1.31,1.41,1.48,1.39,0.81,1.03,0.91,0.8,1.37,1.01,1.3
453176,03/09/2015,MICHIGAN.HUB,Hub,MLC,0.72,0.73,0.74,0.75,0.87,1.28,1.3,1.25,1.2,1.05,0.89,0.95,0.96,0.88,0.86,0.88,0.97,0.9,1.06,1.08,0.8,0.71,0.43,0.42
459435,03/10/2015,LOUISIANA.HUB,Hub,LMP,24.38,24.35,24.99,22.54,24.14,27.62,29.52,28.61,26.45,29.97,29.5,27.88,27.64,27.17,26.72,26.47,26.47,26.46,27.11,44.02,28.45,26.76,25.74,27.79
459436,03/10/2015,LOUISIANA.HUB,Hub,MCC,2.55,3.18,4.2,1.03,1.39,-1.3,-1.13,0.03,0.0,2.49,0.42,0.09,0.27,0.71,1.16,1.19,1.2,0.7,-0.05,3.02,2.73,1.91,2.26,5.52
459437,03/10/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.49,0.42,0.44,0.41,0.18,-0.01,0.13,0.28,0.24,0.03,0.05,0.17,0.3,0.36,0.31,0.45,0.5,0.67,1.11,0.68,0.86,0.92,0.84
459849,03/10/2015,MICHIGAN.HUB,Hub,LMP,22.15,21.66,21.82,23.04,24.35,29.7,32.75,29.57,27.8,28.14,29.98,28.72,28.16,26.96,26.06,26.07,25.95,26.07,27.5,43.98,26.06,25.22,23.25,22.24
459850,03/10/2015,MICHIGAN.HUB,Hub,MCC,0.42,0.45,0.88,1.3,1.21,-0.22,0.73,0.1,0.59,-0.21,-0.11,-0.03,-0.07,-0.18,-0.14,0.03,0.1,-0.18,-0.15,2.33,0.11,0.51,0.06,0.35
459851,03/10/2015,MICHIGAN.HUB,Hub,MLC,0.42,0.53,0.58,0.68,0.8,1.18,1.36,1.02,1.04,1.12,1.03,1.0,1.03,0.98,0.99,1.07,1.04,0.98,1.16,1.76,0.91,0.72,0.63,0.46
466110,03/11/2015,LOUISIANA.HUB,Hub,LMP,26.71,23.45,28.37,24.16,23.9,27.21,35.64,34.2,27.6,25.17,27.11,30.28,27.1,26.61,25.81,25.47,25.37,25.73,25.31,27.33,27.3,26.66,27.43,24.81
