,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
360363,08/23/2015,LOUISIANA.HUB,Hub,LMP,20.09,20.06,18.83,17.73,16.05,16.9,17.19,19.14,22.43,25.04,26.21,27.75,44.62,181.89,146.35,187.34,174.69,176.12,145.12,36.75,40.0,27.28,26.53,24.41
360364,08/23/2015,LOUISIANA.HUB,Hub,MCC,9.31,7.88,7.4,7.6,10.29,10.46,8.65,4.23,5.28,6.46,6.44,6.11,18.5,120.37,83.59,103.73,94.16,95.47,83.25,8.99,12.75,7.15,7.39,10.74
360365,08/23/2015,LOUISIANA.HUB,Hub,MLC,0.5,0.43,0.38,0.36,0.22,0.24,0.33,0.55,0.7,0.87,1.12,1.29,1.64,4.21,4.2,5.94,5.85,5.85,4.23,1.61,1.62,1.19,1.19,0.94
360786,08/23/2015,MICHIGAN.HUB,Hub,LMP,10.91,11.75,12.01,11.75,6.82,7.51,8.28,15.3,18.36,20.62,21.57,23.23,23.21,26.03,32.68,45.07,28.15,28.15,23.62,24.82,24.34,19.36,18.92,13.98
360787,08/23/2015,MICHIGAN.HUB,Hub,MCC,0.43,-0.25,0.66,1.69,1.13,1.13,-0.14,0.5,1.38,2.35,2.35,2.33,-1.93,-32.74,-27.47,-34.85,-48.11,-47.87,-34.98,-1.93,-1.94,0.06,0.63,0.97
360788,08/23/2015,MICHIGAN.HUB,Hub,MLC,0.2,0.25,0.3,0.28,0.15,0.17,0.21,0.43,0.52,0.56,0.57,0.56,0.65,1.45,1.59,2.24,1.57,1.22,0.95,0.6,0.65,0.35,0.33,0.28
367080,08/24/2015,LOUISIANA.HUB,Hub,LMP,22.42,21.82,19.63,18.8,20.54,22.12,23.52,23.63,24.76,25.58,26.95,29.82,59.91,197.65,227.67,196.23,123.54,67.99,59.44,42.56,121.84,30.88,26.95,25.65
367081,08/24/2015,LOUISIANA.HUB,Hub,MCC,10.53,10.87,8.9,8.89,3.6,1.47,2.62,1.38,-0.01,0.18,1.57,2.88,18.19,110.67,131.71,114.92,65.81,24.51,16.29,5.6,56.3,6.1,5.78,6.55
367082,08/24/2015,LOUISIANA.HUB,Hub,MLC,0.77,0.64,0.64,0.59,0.75,0.88,0.89,0.9,0.89,1.12,1.27,1.47,2.76,6.54,7.63,6.72,4.66,3.17,2.61,2.11,4.16,1.21,1.01,0.99
367503,08/24/2015,MICHIGAN.HUB,Hub,LMP,12.49,11.92,9.73,8.93,15.97,20.13,20.07,21.63,24.7,24.94,24.07,24.86,30.18,34.78,32.14,27.23,24.17,28.97,29.58,28.93,34.6,21.39,20.2,18.5
367504,08/24/2015,MICHIGAN.HUB,Hub,MCC,1.05,1.3,-0.67,-0.69,-0.85,-0.39,-0.46,-0.36,-0.01,-0.13,-0.85,-1.51,-9.99,-47.44,-57.3,-48.6,-30.07,-12.27,-11.52,-6.32,-27.15,-2.35,-0.15,0.08
367505,08/24/2015,MICHIGAN.HUB,Hub,MLC,0.32,0.31,0.3,0.28,0.64,0.75,0.51,0.64,0.83,0.79,0.8,0.91,1.21,1.78,1.11,1.24,1.17,0.93,0.57,0.39,0.37,0.17,0.19,0.31
373797,08/25/2015,LOUISIANA.HUB,Hub,LMP,22.78,22.55,21.42,21.01,21.12,23.05,23.5,23.31,25.13,24.23,24.85,25.05,25.52,26.72,26.78,29.82,27.98,28.13,27.28,26.04,25.77,24.74,23.43,20.9
373798,08/25/2015,LOUISIANA.HUB,Hub,MCC,5.1,7.0,7.9,7.59,3.37,1.26,0.49,-0.22,1.83,-0.01,-0.96,-0.04,0.66,2.23,2.25,4.22,2.68,2.23,1.7,0.26,-0.07,2.38,2.69,0.87
373799,08/25/2015,LOUISIANA.HUB,Hub,MLC,0.88,0.72,0.55,0.47,0.51,0.49,0.7,0.54,0.39,0.34,0.5,0.68,0.88,0.71,0.71,0.85,0.65,0.58,0.44,0.5,0.56,0.6,0.42,0.37
374220,08/25/2015,MICHIGAN.HUB,Hub,LMP,17.8,19.22,17.56,19.07,21.25,26.07,22.97,24.11,23.44,24.6,25.27,25.35,24.62,24.22,24.26,25.0,24.78,25.34,25.07,25.41,25.39,21.83,20.4,19.8
374221,08/25/2015,MICHIGAN.HUB,Hub,MCC,0.63,3.99,4.24,5.75,3.45,3.88,-0.1,0.23,-0.12,-0.03,-0.92,0.13,-0.01,-0.09,-0.03,-0.18,-0.21,-0.21,-0.2,-0.11,-0.12,-0.05,0.0,0.0
374222,08/25/2015,MICHIGAN.HUB,Hub,MLC,0.37,0.39,0.35,0.37,0.56,0.88,0.75,0.89,0.64,0.72,0.88,0.81,0.66,0.53,0.47,0.44,0.35,0.23,0.12,0.24,0.23,0.13,0.08,0.14
380514,08/26/2015,LOUISIANA.HUB,Hub,LMP,19.21,18.07,14.58,16.38,17.31,19.42,21.65,21.12,21.74,23.04,23.92,24.18,24.55,25.2,25.92,25.76,26.14,25.35,25.78,25.39,25.62,24.92,21.74,19.66
380515,08/26/2015,LOUISIANA.HUB,Hub,MCC,2.84,1.44,0.97,0.0,0.0,0.0,0.07,-0.34,-0.76,0.0,0.01,0.0,-0.01,0.0,0.32,-0.05,-0.21,-1.28,-0.15,-0.07,-0.05,2.44,0.22,0.0
380516,08/26/2015,LOUISIANA.HUB,Hub,MLC,0.2,0.2,0.15,0.11,0.02,-0.17,-0.18,-0.22,-0.24,-0.19,-0.11,-0.07,0.1,0.26,0.35,0.57,0.5,0.59,0.62,0.54,0.54,0.6,0.63,0.48
380937,08/26/2015,MICHIGAN.HUB,Hub,LMP,16.31,16.69,13.71,16.57,17.65,20.06,22.31,22.3,23.55,23.98,24.54,24.7,24.89,25.24,24.88,25.25,25.23,25.91,25.35,25.25,25.64,22.23,21.1,19.57
380938,08/26/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.16,0.15,0.01,0.0,-0.01,0.0,-0.5,-0.03,-0.69,-0.19,-0.05,-0.04,-0.03,-0.05,-0.08,0.0
380939,08/26/2015,MICHIGAN.HUB,Hub,MLC,0.14,0.26,0.24,0.3,0.36,0.47,0.48,0.56,0.66,0.61,0.52,0.45,0.44,0.3,0.12,0.04,0.08,0.07,0.09,0.37,0.54,0.39,0.29,0.39
387231,08/27/2015,LOUISIANA.HUB,Hub,LMP,15.71,15.24,12.57,15.58,17.84,19.17,20.33,20.72,22.56,23.71,24.44,24.89,25.29,25.83,26.42,28.33,32.54,30.26,27.5,26.79,27.13,25.3,24.71,21.8
387232,08/27/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.39,-0.15,-1.06,-0.23,0.02,0.08,0.04,-1.62,0.03,-0.71,0.0,0.03,-6.24,0.31,0.85,0.49,-3.9,0.41,3.27,2.35
387233,08/27/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.26,0.14,0.08,-0.05,-0.09,-0.16,-0.23,-0.22,-0.15,0.03,0.11,0.3,0.49,0.59,0.73,0.94,0.73,0.78,0.8,1.04,0.75,0.54,0.61
387654,08/27/2015,MICHIGAN.HUB,Hub,LMP,15.73,15.5,12.91,16.18,18.79,20.13,22.64,22.13,23.56,24.56,25.09,25.49,25.72,25.99,26.23,27.72,31.63,28.96,26.2,26.06,25.29,20.6,21.64,19.75
387655,08/27/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.39,-0.15,0.18,0.12,0.02,0.08,0.04,-1.62,0.04,-0.71,0.0,-0.12,-6.46,-0.49,0.0,0.0,-5.43,-4.06,0.22,0.42
387656,08/27/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.52,0.49,0.67,0.9,0.87,0.91,0.84,0.79,0.7,0.69,0.71,0.72,0.64,0.39,0.28,0.25,0.23,0.32,0.56,0.73,0.53,0.51,0.5
393948,08/28/2015,LOUISIANA.HUB,Hub,LMP,20.69,18.01,18.64,18.1,18.26,21.8,21.59,22.55,23.58,23.62,25.19,25.99,26.41,28.92,33.96,37.98,30.49,28.74,26.65,26.35,26.25,24.79,25.3,24.45
393949,08/28/2015,LOUISIANA.HUB,Hub,MCC,2.67,1.07,0.56,0.0,0.44,0.85,0.1,-0.53,-0.15,-3.23,0.2,0.96,0.11,2.66,6.31,8.65,2.16,1.77,0.25,0.02,0.0,-0.02,2.33,3.24
393950,08/28/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.51,0.55,0.47,0.34,0.24,0.39,0.27,0.37,0.44,0.43,0.43,0.35,0.27,0.34,0.59,0.84,0.91,0.99,0.92,0.7,0.97,0.99,0.79
394371,08/28/2015,MICHIGAN.HUB,Hub,LMP,18.18,16.92,18.0,18.16,18.54,22.5,21.96,23.11,24.42,29.12,25.83,25.73,27.08,26.8,28.2,29.74,28.19,26.62,25.92,26.15,26.29,24.26,22.27,20.6
394372,08/28/2015,MICHIGAN.HUB,Hub,MCC,0.28,0.0,0.0,0.0,0.44,0.85,0.09,-0.53,0.11,1.6,0.2,0.15,0.11,-0.13,-0.02,0.09,0.0,0.02,0.01,0.02,0.0,-0.02,0.0,0.0
394373,08/28/2015,MICHIGAN.HUB,Hub,MLC,0.46,0.49,0.48,0.53,0.63,0.94,0.78,0.83,0.95,1.11,1.08,0.99,1.03,0.93,0.92,0.92,0.69,0.54,0.5,0.72,0.75,0.44,0.29,0.19
400665,08/29/2015,LOUISIANA.HUB,Hub,LMP,21.67,20.61,18.96,18.05,17.72,19.5,19.98,20.2,22.59,23.97,25.17,25.8,26.38,27.36,29.06,28.75,31.36,26.98,26.78,25.97,25.81,24.82,24.91,23.52
400666,08/29/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.11,0.1,0.07,0.03,0.0,-0.01,-0.02,3.49,0.0,0.03,0.14,0.76,0.44,2.28,1.34
400667,08/29/2015,LOUISIANA.HUB,Hub,MLC,0.63,0.48,0.4,0.35,0.27,0.13,0.02,0.05,0.19,0.47,0.57,0.59,0.65,0.79,0.75,0.92,0.87,0.86,0.82,0.8,0.57,0.69,0.73,0.65
401088,08/29/2015,MICHIGAN.HUB,Hub,LMP,21.2,20.34,18.75,17.85,17.59,19.69,20.39,20.63,23.22,24.82,25.66,26.29,26.7,27.35,29.13,28.59,27.58,26.62,26.47,25.82,25.26,24.37,22.38,22.3
401089,08/29/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.1,0.07,0.03,0.0,-0.01,-0.02,-0.04,0.0,0.0,0.09,0.03,0.01,-0.12,0.14
401090,08/29/2015,MICHIGAN.HUB,Hub,MLC,0.17,0.21,0.18,0.15,0.14,0.32,0.44,0.49,0.76,1.0,1.06,1.08,0.97,0.78,0.83,0.77,0.61,0.5,0.53,0.69,0.75,0.67,0.62,0.62
407382,08/30/2015,LOUISIANA.HUB,Hub,LMP,21.09,20.04,18.43,17.54,17.1,17.75,18.49,20.16,21.34,23.65,25.18,26.03,27.46,28.82,31.54,30.7,31.19,30.23,28.81,33.83,26.58,24.17,24.17,21.59
407383,08/30/2015,LOUISIANA.HUB,Hub,MCC,0.06,0.02,0.0,-0.14,-0.03,0.0,0.03,0.02,-6.68,0.09,0.33,0.24,0.46,0.32,-1.77,-0.82,-0.96,0.12,0.09,1.16,0.26,0.95,2.86,0.05
407384,08/30/2015,LOUISIANA.HUB,Hub,MLC,0.73,0.52,0.48,0.39,0.28,0.21,0.18,0.13,0.46,0.74,0.93,1.04,0.91,0.87,0.96,0.89,0.92,0.68,0.52,0.21,0.26,0.74,0.59,0.75
407805,08/30/2015,MICHIGAN.HUB,Hub,LMP,20.88,20.13,18.47,17.67,17.34,18.11,18.97,20.95,32.24,26.68,25.97,26.24,27.91,29.35,32.33,31.34,31.72,30.9,29.75,35.73,27.96,23.83,21.47,21.77
407806,08/30/2015,MICHIGAN.HUB,Hub,MCC,0.06,0.02,0.0,-0.14,-0.03,0.0,0.03,0.02,3.52,2.92,1.0,0.28,0.5,0.32,-1.77,-0.82,-0.96,0.12,0.09,1.16,0.26,0.15,-0.27,0.05
407807,08/30/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.61,0.51,0.52,0.53,0.57,0.66,0.92,1.16,0.94,1.06,1.2,1.32,1.4,1.75,1.54,1.46,1.35,1.46,2.11,1.63,1.2,1.02,0.93
414099,08/31/2015,LOUISIANA.HUB,Hub,LMP,20.23,17.9,15.78,16.18,18.65,21.86,21.1,21.52,22.91,23.57,25.48,26.02,25.11,27.59,50.45,37.22,32.94,27.76,27.28,27.07,27.39,25.86,24.87,23.61
414100,08/31/2015,LOUISIANA.HUB,Hub,MCC,0.5,0.36,0.22,0.07,0.33,-0.57,-0.6,-0.8,-0.57,-1.92,-0.58,-0.35,-5.7,-13.25,-6.0,-7.81,-10.44,-6.36,-12.26,-14.68,-3.3,-1.08,-0.78,-0.17
414101,08/31/2015,LOUISIANA.HUB,Hub,MLC,0.61,0.54,0.47,0.38,0.17,-0.05,0.13,0.09,0.18,0.19,-0.14,-0.02,0.08,0.1,-0.79,-1.11,-0.99,-0.84,-1.08,-1.26,-0.83,-0.39,-0.08,0.35
414522,08/31/2015,MICHIGAN.HUB,Hub,LMP,20.52,18.15,16.02,16.54,19.51,26.49,22.99,23.63,25.16,27.5,27.5,27.14,30.35,40.37,56.01,45.13,45.48,35.66,41.26,42.53,30.05,27.08,25.96,24.29
414523,08/31/2015,MICHIGAN.HUB,Hub,MCC,0.5,0.36,0.22,0.07,0.33,2.6,0.14,0.05,0.43,0.86,0.02,-0.35,-1.54,-1.69,-3.23,-2.57,-0.25,0.12,0.41,-0.81,-1.87,-0.9,-0.78,-0.17
414524,08/31/2015,MICHIGAN.HUB,Hub,MLC,0.9,0.79,0.7,0.74,1.03,1.42,1.28,1.35,1.43,1.35,1.27,1.1,1.17,1.32,2.0,1.57,1.36,0.58,0.23,0.34,0.4,0.66,1.01,1.03
420822,09/01/2015,LOUISIANA.HUB,Hub,LMP,21.41,20.37,19.05,18.46,19.16,21.35,26.84,24.12,23.7,24.78,25.52,26.39,26.19,30.13,32.46,27.72,27.99,25.93,24.27,26.77,26.18,25.44,23.31,22.31
420823,09/01/2015,LOUISIANA.HUB,Hub,MCC,-0.06,-0.07,-0.07,-0.04,-0.01,0.0,0.04,-7.36,-2.0,-7.6,-15.59,-12.93,-9.39,-19.29,-20.18,-16.19,-15.82,-20.4,-7.88,-14.84,-4.02,-2.24,-1.51,-18.44
420824,09/01/2015,LOUISIANA.HUB,Hub,MLC,0.44,0.27,0.13,0.08,-0.02,-0.17,-0.22,-0.81,-0.4,-0.84,-1.1,-0.67,-0.45,-0.97,-1.14,-0.8,-0.66,-0.78,-0.35,-0.63,-0.58,-0.47,0.06,-0.17
421254,09/01/2015,MICHIGAN.HUB,Hub,LMP,21.82,20.86,19.52,18.88,19.78,22.47,40.78,81.36,39.37,35.78,51.01,43.86,38.14,59.46,61.86,48.83,50.11,49.76,34.17,59.09,30.82,27.4,27.8,113.49
421255,09/01/2015,MICHIGAN.HUB,Hub,MCC,-0.06,-0.07,-0.07,-0.04,-0.01,0.0,12.44,47.73,12.28,1.52,7.58,2.78,0.93,7.51,6.74,3.19,4.34,1.43,0.87,15.47,-1.0,-1.72,1.71,70.29
421256,09/01/2015,MICHIGAN.HUB,Hub,MLC,0.85,0.76,0.6,0.5,0.6,0.96,1.32,1.34,0.99,1.05,1.22,1.1,1.19,1.56,1.34,0.94,1.29,1.22,0.81,1.39,1.05,0.98,1.34,2.28
427563,09/02/2015,LOUISIANA.HUB,Hub,LMP,20.45,13.3,4.03,13.56,19.14,21.69,23.26,22.87,23.57,24.78,25.96,36.33,25.79,24.91,27.46,27.71,26.4,26.56,25.04,25.88,25.2,23.87,22.55,21.44
427564,09/02/2015,LOUISIANA.HUB,Hub,MCC,-0.56,-4.99,-10.9,-3.87,-0.5,-3.41,-1.51,-1.43,-2.7,-5.71,-3.72,-39.88,-21.44,-22.57,-21.81,-3.69,-7.66,-3.25,-7.28,-0.56,-3.09,-1.17,-0.57,-0.52
427565,09/02/2015,LOUISIANA.HUB,Hub,MLC,0.16,0.15,0.07,0.06,-0.14,-0.32,-0.15,-0.28,-0.41,-0.67,-0.75,-3.12,-1.85,-1.31,-0.31,-0.8,-0.94,-0.79,-0.74,-0.58,-0.78,-0.36,0.05,0.1
427995,09/02/2015,MICHIGAN.HUB,Hub,LMP,22.08,21.12,22.5,19.79,22.94,33.7,25.91,28.33,29.9,36.34,35.7,116.78,79.18,80.53,80.09,38.58,45.26,34.1,38.28,28.84,31.61,28.44,27.04,25.15
427996,09/02/2015,MICHIGAN.HUB,Hub,MCC,0.32,2.24,6.98,1.68,2.3,7.06,-0.29,2.38,1.76,3.76,3.89,32.56,26.98,28.58,27.51,4.49,8.47,2.05,3.78,0.6,1.33,1.76,2.62,2.01
427997,09/02/2015,MICHIGAN.HUB,Hub,MLC,0.92,0.74,0.65,0.74,0.86,1.22,1.28,1.37,1.45,1.42,1.38,4.9,3.12,3.16,3.0,1.89,1.8,1.45,1.45,1.21,1.21,1.26,1.34,1.28
434304,09/03/2015,LOUISIANA.HUB,Hub,LMP,20.38,19.26,18.45,17.76,19.11,21.05,21.81,22.79,24.43,25.42,25.56,27.6,26.04,26.8,28.01,27.43,27.38,26.93,26.68,26.61,26.35,24.88,24.86,22.25
434305,09/03/2015,LOUISIANA.HUB,Hub,MCC,-0.92,-0.56,-0.38,-0.26,-0.7,-1.49,-0.03,-0.09,-1.01,-6.2,-6.66,-25.87,-15.13,-8.69,-4.31,-7.8,-6.54,-1.68,-0.41,-0.3,-0.56,-0.51,0.41,-0.42
434306,09/03/2015,LOUISIANA.HUB,Hub,MLC,0.02,-0.04,-0.09,-0.17,-0.21,-0.22,-0.06,-0.21,-0.47,-0.86,-0.88,-2.18,-1.27,-0.81,-0.9,-0.94,-0.89,-0.79,-0.65,-0.66,-0.82,-0.48,0.01,0.35
434736,09/03/2015,MICHIGAN.HUB,Hub,LMP,26.56,22.55,20.53,19.38,23.88,31.63,23.18,24.42,27.57,34.76,35.4,63.14,50.67,40.7,35.04,37.69,35.71,28.87,28.07,28.24,28.46,26.65,25.42,23.54
434737,09/03/2015,MICHIGAN.HUB,Hub,MCC,4.05,1.75,0.81,0.53,3.06,7.74,0.19,0.11,0.31,1.02,1.01,4.47,5.91,2.99,1.01,0.92,0.56,-0.75,0.01,0.07,-0.02,-0.19,-0.08,0.16
434738,09/03/2015,MICHIGAN.HUB,Hub,MLC,1.22,0.94,0.8,0.66,0.81,1.13,1.09,1.22,1.35,1.26,1.29,3.01,2.34,1.42,0.81,0.6,0.33,0.22,0.31,0.6,0.75,0.97,1.07,1.06
441045,09/04/2015,LOUISIANA.HUB,Hub,LMP,20.82,20.32,19.35,18.96,19.33,20.59,22.05,22.72,24.08,24.77,25.87,26.35,45.62,27.52,27.5,27.82,27.29,27.36,26.74,25.87,26.18,24.14,23.49,22.28
441046,09/04/2015,LOUISIANA.HUB,Hub,MCC,-0.32,-0.51,-0.15,-0.37,-0.47,-0.33,-1.2,-0.7,-0.29,-0.29,-2.89,-5.03,-3.69,-10.41,-10.01,-11.22,-6.77,-3.06,-1.47,-1.11,-2.0,-1.68,-0.84,-1.12
441047,09/04/2015,LOUISIANA.HUB,Hub,MLC,0.3,0.11,0.05,0.0,-0.08,-0.12,-0.1,-0.21,-0.33,-0.33,-0.58,-0.7,-1.1,-0.96,-1.07,-1.09,-0.81,-0.58,-0.38,-0.18,-0.35,0.31,0.6,0.81
441477,09/04/2015,MICHIGAN.HUB,Hub,LMP,22.15,23.91,20.58,21.49,23.1,22.35,24.46,24.34,25.47,26.46,30.26,32.62,51.1,40.45,41.3,40.83,35.12,31.87,29.58,28.69,30.7,28.47,25.39,22.77
441478,09/04/2015,MICHIGAN.HUB,Hub,MCC,0.34,2.18,0.2,1.28,2.29,0.22,-0.06,-0.49,-0.29,0.27,0.28,-0.14,-0.6,0.62,2.09,0.26,-0.03,0.55,0.36,0.59,0.96,1.67,0.63,-0.73
441479,09/04/2015,MICHIGAN.HUB,Hub,MLC,0.97,1.0,0.93,0.89,0.93,1.1,1.16,1.19,1.06,0.81,0.65,0.68,1.3,0.94,0.63,0.44,0.27,0.31,0.62,0.95,1.21,1.29,1.04,0.91
447786,09/05/2015,LOUISIANA.HUB,Hub,LMP,21.64,20.5,19.34,18.47,17.75,18.52,18.46,19.4,21.88,24.31,25.78,26.46,26.93,27.16,28.11,30.42,32.31,29.44,27.22,26.17,25.21,24.9,23.92,24.46
447787,09/05/2015,LOUISIANA.HUB,Hub,MCC,-0.97,-1.59,-1.45,-1.73,-1.32,-1.7,-0.98,-0.75,-0.58,0.17,-0.21,-0.65,-0.76,-0.73,-0.82,-2.56,-6.9,-2.52,-1.63,-0.4,-1.14,2.83,1.88,3.65
447788,09/05/2015,LOUISIANA.HUB,Hub,MLC,0.79,0.59,0.59,0.58,0.52,0.5,0.48,0.39,0.57,0.7,0.57,0.55,0.62,0.79,0.62,0.55,0.41,0.05,-0.04,0.35,0.41,0.51,0.43,0.61
448218,09/05/2015,MICHIGAN.HUB,Hub,LMP,21.52,20.56,19.6,17.92,17.98,19.11,18.25,20.25,23.32,24.62,26.64,27.24,27.32,26.94,28.54,31.62,35.61,33.83,30.59,26.93,28.11,22.56,23.06,20.56
448219,09/05/2015,MICHIGAN.HUB,Hub,MCC,-1.07,-1.68,-1.21,-2.23,-1.12,-1.23,-1.29,-0.39,0.52,0.27,0.34,-0.11,-0.47,-0.73,-0.51,-1.73,-4.29,1.09,0.96,-0.29,1.0,0.06,0.57,-0.32
448220,09/05/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.73,0.61,0.53,0.55,0.61,0.6,0.88,0.91,0.9,0.88,0.79,0.72,0.58,0.75,0.92,1.09,0.83,0.74,1.01,1.18,0.93,0.89,0.69
454527,09/06/2015,LOUISIANA.HUB,Hub,LMP,23.28,19.63,17.47,18.41,17.93,18.33,15.58,19.53,22.39,24.78,25.65,26.71,43.34,30.14,30.66,30.42,31.43,28.15,26.03,26.29,25.55,24.06,23.52,23.14
454528,09/06/2015,LOUISIANA.HUB,Hub,MCC,3.56,-0.35,-0.39,6.52,2.34,3.75,0.86,2.79,-0.11,0.21,0.76,0.0,-1.45,-0.33,-0.91,-1.55,-0.79,-1.02,-0.26,-2.24,-0.79,-0.1,1.8,2.14
454529,09/06/2015,LOUISIANA.HUB,Hub,MLC,0.55,0.68,0.66,0.29,0.24,0.23,0.4,0.2,0.34,0.55,0.43,0.3,-0.13,0.04,0.06,-0.03,-0.17,-0.22,0.07,0.19,0.29,0.54,0.65,0.54
454959,09/06/2015,MICHIGAN.HUB,Hub,LMP,19.31,19.48,17.15,11.23,14.98,13.81,13.82,15.33,21.66,24.2,25.62,27.96,55.55,32.02,33.46,32.3,33.65,30.76,27.2,28.0,27.47,24.79,21.91,20.88
454960,09/06/2015,MICHIGAN.HUB,Hub,MCC,-0.4,-0.35,-0.39,-0.52,-0.68,-0.87,-0.73,-1.49,-1.3,-0.82,0.07,0.25,8.13,0.28,0.63,-1.1,-0.1,0.31,0.25,-1.45,0.2,0.08,0.1,-0.19
454961,09/06/2015,MICHIGAN.HUB,Hub,MLC,0.54,0.54,0.33,0.15,0.31,0.32,0.24,0.28,0.8,1.0,1.09,1.3,2.51,1.32,1.32,1.4,1.34,1.06,0.72,1.11,1.22,1.09,0.74,0.61
461268,09/07/2015,LOUISIANA.HUB,Hub,LMP,22.37,20.76,19.32,18.16,17.42,17.45,16.7,18.28,20.63,24.59,26.23,52.78,34.5,30.18,30.02,38.12,35.28,31.31,28.82,29.43,27.32,25.84,27.19,22.95
461269,09/07/2015,LOUISIANA.HUB,Hub,MCC,1.82,1.04,1.84,1.52,0.01,-0.13,-0.23,-0.2,-0.03,0.99,0.0,-3.5,-1.08,-3.06,-0.05,-0.08,-0.06,0.34,-0.43,-0.1,-0.01,0.0,-5.04,-0.09
461270,09/07/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.42,0.25,0.21,0.2,0.16,0.2,0.06,0.12,0.31,0.16,-0.88,-0.55,-0.34,-0.15,-0.12,-0.09,-0.19,-0.32,-0.52,-0.25,0.25,0.48,0.47
461700,09/07/2015,MICHIGAN.HUB,Hub,LMP,20.5,19.61,17.0,16.08,16.94,17.2,16.46,18.37,20.85,23.94,27.19,60.45,38.32,35.51,31.73,40.71,37.63,32.35,30.72,31.34,28.86,26.85,76.32,25.27
461701,09/07/2015,MICHIGAN.HUB,Hub,MCC,-0.14,-0.12,-0.36,-0.33,-0.24,-0.13,-0.23,-0.2,-0.03,0.0,0.0,0.0,0.1,0.21,0.03,0.22,0.15,-0.47,-0.08,0.02,-0.01,0.0,43.0,1.62
461702,09/07/2015,MICHIGAN.HUB,Hub,MLC,0.6,0.42,0.12,-0.02,-0.03,-0.09,-0.04,0.16,0.34,0.66,1.13,3.29,2.08,1.72,1.49,2.18,2.06,1.65,1.22,1.28,1.29,1.26,1.56,1.08
468009,09/08/2015,LOUISIANA.HUB,Hub,LMP,22.34,21.32,20.9,20.48,20.86,22.34,24.69,24.52,26.56,29.46,55.44,36.62,86.37,130.42,90.77,99.11,76.49,31.78,31.19,36.49,29.89,27.14,25.01,23.48
468010,09/08/2015,LOUISIANA.HUB,Hub,MCC,-0.39,-0.17,1.08,0.32,-0.35,0.32,-3.0,0.22,-7.8,-8.84,-0.67,0.52,13.33,26.91,25.49,30.97,17.66,-3.5,0.29,1.19,-0.44,1.83,3.55,-0.47
468011,09/08/2015,LOUISIANA.HUB,Hub,MLC,0.45,0.33,0.07,-0.01,-0.15,-0.06,-0.31,-0.31,-1.02,-1.17,-1.53,-0.65,-0.33,0.62,0.56,0.72,0.56,0.23,-0.24,-0.72,-0.38,0.02,0.11,0.02
468441,09/08/2015,MICHIGAN.HUB,Hub,LMP,27.2,23.53,21.65,21.77,24.53,25.6,44.53,26.73,38.63,44.19,70.2,41.1,102.8,172.4,68.72,64.21,52.88,33.98,33.05,38.97,31.51,27.44,25.63,66.82
468442,09/08/2015,MICHIGAN.HUB,Hub,MCC,3.83,1.39,1.12,0.8,2.2,2.33,14.79,0.63,1.13,2.4,9.79,2.45,25.66,63.63,0.36,-6.81,-8.34,-2.72,0.4,1.23,-0.44,1.14,3.46,41.87
468443,09/08/2015,MICHIGAN.HUB,Hub,MLC,1.08,0.97,0.77,0.79,0.97,1.19,1.75,1.48,2.11,2.31,2.77,1.91,3.76,5.89,3.64,3.61,2.94,1.66,1.5,1.72,1.24,1.01,0.82,1.01
474750,09/09/2015,LOUISIANA.HUB,Hub,LMP,21.73,22.8,20.33,19.76,23.04,26.63,25.95,23.57,24.32,27.26,26.46,27.2,42.92,27.62,27.8,28.28,28.22,27.76,29.17,30.94,26.28,26.05,23.04,24.33
474751,09/09/2015,LOUISIANA.HUB,Hub,MCC,-0.3,3.43,1.54,2.61,-5.28,-16.16,-20.28,-1.91,0.54,2.83,0.43,0.95,5.19,0.08,0.15,-2.31,0.15,0.67,1.53,3.12,1.34,3.27,2.97,2.1
474752,09/09/2015,LOUISIANA.HUB,Hub,MLC,0.15,0.05,0.02,-0.06,-0.46,-1.8,-2.81,-0.92,-0.49,-0.73,-0.21,0.21,0.4,0.29,0.27,0.24,0.22,0.22,0.07,-0.17,-0.02,0.54,0.5,0.58
475182,09/09/2015,MICHIGAN.HUB,Hub,LMP,33.49,19.54,20.16,20.45,85.88,174.82,148.52,41.89,26.25,29.49,27.81,27.9,49.02,31.07,28.5,29.1,28.98,28.51,30.29,32.7,27.4,23.92,21.36,22.12
