,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
361641,11/23/2015,LOUISIANA.HUB,Hub,LMP,21.2,20.96,20.95,20.39,20.39,20.75,25.23,31.45,28.4,26.81,26.36,25.05,22.9,21.3,20.59,20.62,20.38,21.45,23.54,45.53,23.6,34.23,22.44,22.06
361642,11/23/2015,LOUISIANA.HUB,Hub,MCC,0.6,0.94,1.86,0.65,0.41,-0.34,-0.21,-0.22,1.03,2.12,0.05,0.27,-4.82,-5.58,-5.89,-3.66,-4.34,-5.15,-11.44,-10.82,-9.73,-9.91,-2.54,-3.76
361643,11/23/2015,LOUISIANA.HUB,Hub,MLC,0.06,0.04,0.18,0.23,0.23,0.38,0.29,0.17,0.32,0.24,-0.17,-0.5,-0.95,-1.05,-0.93,-0.9,-0.83,-0.99,-1.46,-2.33,-1.17,-1.34,-0.63,-0.78
362073,11/23/2015,MICHIGAN.HUB,Hub,LMP,22.97,24.12,21.97,24.04,23.76,22.02,28.67,33.26,29.29,27.46,27.3,26.25,29.17,28.78,27.99,25.83,26.42,28.8,34.19,58.87,34.96,45.83,25.97,27.09
362074,11/23/2015,MICHIGAN.HUB,Hub,MCC,1.32,3.12,2.06,3.53,3.03,0.26,2.2,0.07,1.03,2.12,0.05,0.27,-0.27,-0.01,-0.25,-0.1,0.06,0.32,-3.23,-1.3,-0.25,-0.75,-0.19,-0.21
362075,11/23/2015,MICHIGAN.HUB,Hub,MLC,1.11,1.01,0.99,0.99,0.98,1.05,1.32,1.68,1.2,0.89,0.76,0.7,0.76,0.86,0.83,0.74,0.81,0.88,0.99,1.49,0.7,1.11,0.55,0.7
368382,11/24/2015,LOUISIANA.HUB,Hub,LMP,20.81,21.92,22.68,20.59,20.7,22.66,28.93,31.15,22.59,22.62,21.67,20.84,20.7,20.63,20.23,19.91,20.1,25.81,21.63,22.11,22.41,21.71,20.88,20.78
368383,11/24/2015,LOUISIANA.HUB,Hub,MCC,-0.4,-0.06,2.73,2.26,1.36,-6.11,-7.81,-6.35,2.38,2.61,-0.46,0.25,-0.19,0.56,1.3,-0.15,-0.25,-10.43,-0.84,1.66,1.66,1.32,1.16,1.13
368384,11/24/2015,LOUISIANA.HUB,Hub,MLC,-0.31,-0.31,-0.22,-0.23,-0.34,-0.73,-1.05,-1.12,-0.45,-0.56,-0.73,-0.61,-0.57,-0.52,-0.53,-0.44,-0.38,-1.04,-0.59,-0.38,-0.36,-0.39,-0.18,-0.19
368814,11/24/2015,MICHIGAN.HUB,Hub,LMP,22.18,24.15,23.43,22.0,23.96,36.38,44.22,47.11,24.16,24.53,24.42,23.28,23.73,23.54,23.0,23.11,23.54,45.23,25.01,23.98,24.36,23.5,22.15,20.56
368815,11/24/2015,MICHIGAN.HUB,Hub,MCC,-0.1,1.08,2.38,2.57,3.27,5.2,4.19,6.09,2.48,2.91,0.37,1.03,1.33,2.01,2.57,1.5,1.52,5.3,0.54,1.84,2.02,1.55,1.09,-0.19
368816,11/24/2015,MICHIGAN.HUB,Hub,MLC,0.75,0.79,0.87,0.87,1.01,1.68,2.23,2.41,1.02,1.05,1.2,1.05,0.95,0.95,0.97,1.12,1.29,2.67,1.41,1.3,1.24,1.18,1.16,0.92
375123,11/25/2015,LOUISIANA.HUB,Hub,LMP,20.92,20.41,18.4,19.44,18.27,18.39,20.69,21.58,20.1,20.1,19.97,19.95,19.9,19.91,20.07,20.02,20.02,20.24,21.17,20.82,20.35,19.7,19.04,17.97
375124,11/25/2015,LOUISIANA.HUB,Hub,MCC,3.03,2.63,0.68,2.2,0.38,-1.25,-4.86,-7.15,-3.18,-2.14,-2.45,-1.99,-2.68,-3.81,-1.35,-1.26,-1.55,-6.57,-2.4,-0.71,-0.68,-1.06,-0.67,-0.98
375125,11/25/2015,LOUISIANA.HUB,Hub,MLC,-0.13,-0.11,0.01,0.01,0.05,0.12,0.14,-0.03,-0.09,-0.1,-0.18,-0.12,-0.06,-0.01,-0.1,-0.17,-0.21,-0.32,-0.3,-0.37,-0.34,-0.25,-0.14,0.05
375555,11/25/2015,MICHIGAN.HUB,Hub,LMP,19.37,19.15,19.15,20.46,21.2,22.51,29.17,30.18,23.57,23.24,23.73,23.53,22.76,23.13,22.59,22.46,22.77,28.3,24.86,22.5,21.97,21.7,20.46,19.47
375556,11/25/2015,MICHIGAN.HUB,Hub,MCC,0.53,0.49,0.62,2.47,2.61,2.26,2.69,0.0,-0.84,-0.06,0.21,0.57,-0.72,-1.4,0.47,0.45,0.47,0.17,0.32,0.03,0.11,0.18,0.16,0.33
375557,11/25/2015,MICHIGAN.HUB,Hub,MLC,0.83,0.77,0.83,0.76,0.75,0.72,1.07,1.42,1.04,0.96,0.93,0.9,0.85,0.81,0.6,0.57,0.53,1.01,0.68,0.56,0.49,0.51,0.45,0.23
381864,11/26/2015,LOUISIANA.HUB,Hub,LMP,18.64,17.72,16.51,15.25,15.72,15.47,16.86,18.49,19.0,20.11,20.81,21.58,20.9,19.56,19.39,18.67,18.36,18.84,19.4,18.78,18.58,18.54,18.7,16.72
381865,11/26/2015,LOUISIANA.HUB,Hub,MCC,-0.05,0.0,3.07,0.2,1.62,-0.41,-0.66,-0.14,-0.18,-0.71,-0.23,0.04,0.11,0.08,0.84,0.74,0.32,0.06,0.06,0.06,0.06,0.06,0.05,0.01
381866,11/26/2015,LOUISIANA.HUB,Hub,MLC,0.2,0.25,0.19,0.28,0.26,0.24,0.22,0.21,0.19,0.22,0.12,0.1,0.16,0.33,0.41,0.47,0.51,0.28,0.19,0.25,0.21,0.23,0.19,0.16
382296,11/26/2015,MICHIGAN.HUB,Hub,LMP,18.56,17.59,14.3,14.99,14.9,15.98,17.78,18.66,19.05,20.25,21.0,21.8,20.96,19.33,18.16,17.45,17.5,18.6,19.25,18.38,18.17,18.08,18.26,16.27
382297,11/26/2015,MICHIGAN.HUB,Hub,MCC,-0.05,0.02,0.92,0.03,0.84,0.13,0.26,-0.02,-0.2,-0.75,-0.32,-0.07,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
382298,11/26/2015,MICHIGAN.HUB,Hub,MLC,0.12,0.1,0.13,0.2,0.22,0.21,0.22,0.26,0.26,0.4,0.39,0.43,0.3,0.16,0.0,-0.04,-0.03,0.09,0.1,-0.08,-0.14,-0.18,-0.2,-0.28
388605,11/27/2015,LOUISIANA.HUB,Hub,LMP,13.87,14.12,11.13,12.34,12.89,15.66,18.55,18.82,18.94,20.23,21.06,22.73,21.72,20.56,21.14,20.89,22.53,23.7,26.1,23.24,22.78,22.36,21.02,20.64
388606,11/27/2015,LOUISIANA.HUB,Hub,MCC,7.22,0.17,6.03,0.0,0.0,-0.01,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.03,0.03,-0.02,-2.82,-0.12,-0.01,0.0,-0.01,-0.02,0.0
388607,11/27/2015,LOUISIANA.HUB,Hub,MLC,0.1,0.2,0.1,0.19,0.11,0.24,0.32,0.27,0.18,0.14,0.05,0.15,0.27,0.42,0.5,0.52,0.41,0.16,0.16,0.2,0.12,0.1,0.17,0.13
389037,11/27/2015,MICHIGAN.HUB,Hub,LMP,6.39,13.48,4.93,11.96,12.56,15.2,18.1,18.54,18.6,20.06,21.09,22.58,21.34,19.98,20.58,20.42,22.43,26.74,26.05,23.01,22.77,22.49,21.02,20.56
389038,11/27/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,0.0,0.0,-0.01,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.03,0.03,0.05,0.05,0.0,-0.01,0.0,-0.01,-0.02,0.0
389039,11/27/2015,MICHIGAN.HUB,Hub,MLC,-0.16,-0.27,-0.07,-0.19,-0.22,-0.21,-0.13,-0.01,-0.16,-0.04,0.08,0.0,-0.11,-0.16,-0.06,0.06,0.25,0.33,-0.02,-0.04,0.1,0.24,0.18,0.05
395346,11/28/2015,LOUISIANA.HUB,Hub,LMP,19.82,18.91,18.76,18.33,18.47,18.46,18.9,20.03,20.66,28.75,26.66,28.34,24.32,23.81,23.67,24.06,23.47,24.87,26.57,24.18,29.03,29.44,23.37,22.58
395347,11/28/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-1.15,-1.55,-2.59,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.04,-0.21,0.0,-0.03,-0.03
395348,11/28/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.44,0.4,0.39,0.32,0.28,0.16,-0.01,-0.24,-0.33,-0.34,-0.16,0.08,0.27,0.42,0.51,0.38,0.04,-0.09,0.02,-0.22,-0.23,-0.26,-0.21
395778,11/28/2015,MICHIGAN.HUB,Hub,LMP,19.53,18.28,18.21,17.82,18.04,18.14,18.71,20.27,22.41,31.03,29.77,28.39,24.22,23.57,23.37,23.75,23.41,25.25,25.84,24.18,29.16,29.86,23.72,22.8
395779,11/28/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.06,-0.35,0.0,-0.03,-0.03
395780,11/28/2015,MICHIGAN.HUB,Hub,MLC,-0.08,-0.19,-0.15,-0.12,-0.11,-0.04,-0.04,0.23,0.37,0.41,0.19,0.05,-0.01,0.03,0.12,0.2,0.33,0.43,0.08,0.04,0.05,0.19,0.09,0.01
402087,11/29/2015,LOUISIANA.HUB,Hub,LMP,21.23,21.47,20.69,20.07,19.77,20.09,20.38,21.67,22.52,23.98,24.83,25.07,26.56,26.67,25.68,25.15,25.3,30.18,31.69,28.74,27.32,27.13,24.84,23.46
402088,11/29/2015,LOUISIANA.HUB,Hub,MCC,-0.02,-0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.5,0.0,0.03,0.83,0.25,0.01,-0.01,0.0
402089,11/29/2015,LOUISIANA.HUB,Hub,MLC,0.01,0.16,0.08,0.11,0.15,0.07,0.01,-0.1,-0.13,0.02,0.12,0.33,0.43,0.48,0.64,0.69,0.78,0.66,0.75,0.96,0.77,0.87,0.55,0.45
402519,11/29/2015,MICHIGAN.HUB,Hub,LMP,21.24,21.33,20.65,19.99,19.63,20.02,20.42,21.87,22.75,24.22,24.91,24.85,26.09,25.84,24.61,23.43,23.99,29.52,30.62,26.71,26.06,26.16,24.12,22.93
402520,11/29/2015,MICHIGAN.HUB,Hub,MCC,-0.02,-0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.01,-0.01,0.0
402521,11/29/2015,MICHIGAN.HUB,Hub,MLC,0.03,0.01,0.03,0.03,0.01,-0.01,0.05,0.09,0.1,0.26,0.2,0.11,-0.04,-0.35,-0.44,-0.44,-0.05,0.01,-0.32,-0.28,-0.24,-0.09,-0.16,-0.09
408828,11/30/2015,LOUISIANA.HUB,Hub,LMP,21.73,21.7,20.47,20.23,20.19,21.16,23.22,37.07,26.48,26.94,28.85,28.92,28.56,27.38,346.14,255.59,24.67,26.67,38.35,236.13,42.17,298.95,32.71,22.34
408829,11/30/2015,LOUISIANA.HUB,Hub,MCC,-0.01,-0.03,-0.04,-0.02,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,-0.1,0.76,1.1,296.61,212.12,0.39,-0.13,6.39,178.6,15.11,245.81,8.13,0.0
408830,11/30/2015,LOUISIANA.HUB,Hub,MLC,0.45,0.31,0.29,0.27,0.3,0.07,-0.13,-0.22,-0.2,0.04,0.23,0.5,0.75,0.88,2.09,1.76,0.96,0.76,1.13,2.34,1.07,2.0,0.77,0.53
409260,11/30/2015,MICHIGAN.HUB,Hub,LMP,21.13,21.31,20.06,19.86,19.74,21.01,23.47,37.32,26.29,26.63,28.37,28.22,26.91,25.21,25.41,25.44,23.51,26.19,30.85,42.63,25.47,33.22,23.63,21.88
409261,11/30/2015,MICHIGAN.HUB,Hub,MCC,-0.01,-0.03,-0.04,-0.02,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,-0.1,-0.04,-0.18,-22.17,-16.33,-0.11,-0.13,0.01,-12.38,-0.4,-17.68,-0.1,0.0
409262,11/30/2015,MICHIGAN.HUB,Hub,MLC,-0.15,-0.09,-0.12,-0.09,-0.15,-0.08,0.11,0.03,-0.39,-0.27,-0.25,-0.19,-0.11,0.0,0.14,0.05,0.3,0.27,0.01,-0.19,-0.12,-0.25,-0.07,0.06
415587,12/01/2015,LOUISIANA.HUB,Hub,LMP,19.54,19.66,19.13,18.79,19.03,18.84,22.31,81.02,30.98,21.83,22.31,23.35,23.31,22.5,22.79,21.92,21.17,24.13,26.98,28.49,26.91,30.74,23.33,22.37
415588,12/01/2015,LOUISIANA.HUB,Hub,MCC,0.01,0.05,0.01,0.01,0.01,-1.05,-0.32,-1.74,-3.64,-2.96,-2.87,-2.97,-0.67,-0.26,-0.45,-0.63,-1.01,-1.42,0.03,-0.13,0.01,0.29,0.21,0.1
415589,12/01/2015,LOUISIANA.HUB,Hub,MLC,0.42,0.29,0.21,0.3,0.37,0.26,0.08,0.15,0.42,0.35,0.35,0.22,0.12,0.18,0.24,0.11,0.04,-0.23,-0.06,0.23,0.36,0.38,0.18,0.02
416019,12/01/2015,MICHIGAN.HUB,Hub,LMP,19.05,19.31,19.04,18.57,18.81,20.28,23.32,84.02,34.04,24.69,25.16,26.56,24.31,23.17,23.56,22.67,22.49,25.99,27.05,28.31,26.75,30.6,23.26,22.49
416020,12/01/2015,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.01,0.01,0.29,0.04,-1.5,-0.64,-0.1,-0.15,-0.07,-0.09,-0.02,0.08,-0.13,-0.09,-0.34,-0.1,-0.13,0.01,0.38,0.27,0.13
416021,12/01/2015,MICHIGAN.HUB,Hub,MLC,-0.07,-0.01,0.12,0.07,0.14,0.36,0.72,2.91,0.48,0.33,0.48,0.52,0.54,0.61,0.48,0.36,0.44,0.55,0.13,0.05,0.19,0.14,0.06,0.1
422346,12/02/2015,LOUISIANA.HUB,Hub,LMP,20.67,20.23,19.99,19.76,19.75,20.25,22.74,24.79,22.5,27.09,21.78,22.59,22.77,21.52,21.28,21.27,21.56,26.84,31.24,24.39,24.85,25.72,22.6,22.08
422347,12/02/2015,LOUISIANA.HUB,Hub,MCC,-0.01,0.02,-0.08,-0.07,0.61,-0.45,-2.5,-10.03,-3.42,-8.28,-1.89,-2.44,-1.77,-0.8,-1.14,-0.89,-3.34,-4.71,-1.37,0.34,0.97,0.48,0.27,0.01
422348,12/02/2015,LOUISIANA.HUB,Hub,MLC,0.26,0.29,0.18,0.23,0.25,0.03,-0.37,-0.58,-0.28,-0.93,-0.54,-0.55,-0.55,-0.32,-0.18,-0.17,-0.15,-0.31,-0.47,-0.11,-0.16,-0.24,-0.12,-0.03
422778,12/02/2015,MICHIGAN.HUB,Hub,LMP,20.78,20.42,20.32,20.18,20.62,22.65,36.52,42.8,29.14,48.35,26.53,29.27,27.03,23.85,23.75,23.49,27.35,35.71,33.36,25.18,25.69,26.8,23.65,22.91
422779,12/02/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.04,-0.08,-0.07,0.94,0.91,9.65,5.92,1.88,10.23,1.16,2.52,0.77,0.07,0.08,0.06,0.98,2.39,-0.73,0.33,0.94,0.45,0.32,0.01
422780,12/02/2015,MICHIGAN.HUB,Hub,MLC,0.35,0.45,0.51,0.64,0.79,1.07,1.25,1.49,1.05,1.83,1.15,1.17,1.17,1.14,1.08,1.11,1.33,1.46,1.01,0.69,0.7,0.88,0.88,0.8
429105,12/03/2015,LOUISIANA.HUB,Hub,LMP,21.37,20.77,20.48,20.31,20.49,20.88,23.12,26.92,24.93,23.1,22.65,22.74,21.7,21.1,21.07,21.01,21.28,21.9,24.06,24.23,25.14,24.75,22.83,22.36
429106,12/03/2015,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,-0.08,-0.08,-0.08,-5.26,-8.79,-1.59,-0.38,-0.3,-0.27,-0.77,-0.14,-0.09,-0.19,-1.25,-3.23,-2.01,-0.7,-0.03,0.77,0.95,2.16
429107,12/03/2015,LOUISIANA.HUB,Hub,MLC,-0.03,0.1,0.12,0.21,0.19,0.08,0.04,0.49,0.23,0.1,0.06,-0.08,-0.07,-0.1,-0.15,-0.14,-0.17,-0.36,-0.3,-0.05,0.06,0.15,0.24,0.28
429537,12/03/2015,MICHIGAN.HUB,Hub,LMP,22.17,21.34,21.1,20.81,21.16,21.83,30.48,39.59,31.53,24.1,25.1,26.76,26.78,22.27,22.26,22.26,24.95,27.5,26.63,26.39,26.19,25.53,23.6,22.94
429538,12/03/2015,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,-0.08,-0.08,-0.07,0.71,2.92,4.48,-0.18,1.14,2.57,3.23,0.01,0.03,-0.09,0.97,0.71,-0.94,0.34,-0.06,0.75,1.04,2.23
429539,12/03/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.67,0.73,0.71,0.86,1.03,1.42,1.46,0.76,0.9,1.06,1.1,1.02,0.93,0.93,1.01,1.28,1.31,1.2,1.07,1.14,0.95,0.91,0.78
435864,12/04/2015,LOUISIANA.HUB,Hub,LMP,21.2,20.81,20.94,21.21,21.97,22.77,24.03,82.72,24.26,23.5,22.52,23.31,21.23,20.1,19.74,19.36,19.54,20.22,22.63,21.68,22.6,22.43,22.37,32.31
435865,12/04/2015,LOUISIANA.HUB,Hub,MCC,1.9,1.61,2.41,2.92,4.54,3.87,0.36,5.04,1.24,1.1,1.45,-0.13,-0.84,0.82,1.3,1.55,1.8,-1.59,2.51,3.69,3.2,3.31,2.96,10.55
435866,12/04/2015,LOUISIANA.HUB,Hub,MLC,0.08,0.28,0.32,0.32,0.18,0.14,-0.09,0.74,0.27,-0.06,-0.15,-0.5,-0.5,-0.36,-0.28,-0.16,-0.2,-0.48,-0.45,-0.29,-0.21,-0.11,0.02,0.16
436296,12/04/2015,MICHIGAN.HUB,Hub,LMP,22.23,21.82,21.58,22.7,24.53,24.66,27.6,97.17,25.17,32.84,28.55,34.29,28.65,24.82,23.7,22.65,26.38,27.7,26.6,22.95,24.35,23.56,23.6,24.72
436297,12/04/2015,MICHIGAN.HUB,Hub,MCC,2.23,2.08,2.54,3.84,6.33,4.88,2.62,16.42,1.58,9.67,6.64,9.55,5.26,4.47,4.19,3.94,7.57,4.26,4.93,3.67,3.58,3.25,3.17,1.97
436298,12/04/2015,MICHIGAN.HUB,Hub,MLC,0.78,0.82,0.83,0.88,0.94,1.02,1.23,3.81,0.83,0.72,0.69,0.81,0.82,0.72,0.79,0.74,0.86,1.15,1.1,1.0,1.17,1.09,1.04,1.14
442623,12/05/2015,LOUISIANA.HUB,Hub,LMP,21.65,21.51,21.88,21.93,21.92,26.03,24.29,21.36,30.17,25.65,23.14,21.59,21.22,19.53,19.4,19.16,19.04,20.58,22.03,22.4,22.46,23.23,22.68,21.53
442624,12/05/2015,LOUISIANA.HUB,Hub,MCC,1.66,3.18,4.08,3.52,3.28,4.05,3.65,-1.44,-0.26,0.5,2.57,2.5,1.29,-1.26,0.27,0.38,-2.35,-8.38,-3.18,0.89,0.8,0.94,-0.18,-0.34
442625,12/05/2015,LOUISIANA.HUB,Hub,MLC,-0.05,0.02,0.12,0.18,0.17,-0.03,-0.11,0.03,0.32,-0.04,-0.28,-0.29,-0.38,-0.27,-0.13,-0.1,-0.11,-0.63,-0.77,-0.59,-0.47,-0.34,-0.23,0.01
443055,12/05/2015,MICHIGAN.HUB,Hub,LMP,22.61,22.48,22.63,23.73,24.15,29.74,29.13,26.7,46.3,31.68,24.68,23.12,23.08,23.41,21.93,21.22,23.54,32.86,29.39,25.26,25.34,25.54,25.64,22.86
443056,12/05/2015,MICHIGAN.HUB,Hub,MCC,1.49,3.23,4.01,4.49,4.61,6.34,7.05,2.52,14.49,5.04,2.56,2.5,1.44,0.93,1.49,1.22,0.77,1.1,1.62,1.62,1.6,1.37,1.17,-0.1
443057,12/05/2015,MICHIGAN.HUB,Hub,MLC,1.08,0.94,0.94,1.02,1.07,1.4,1.32,1.41,1.7,1.46,1.27,1.26,1.33,1.41,1.18,1.12,1.26,2.18,1.8,1.54,1.6,1.53,1.38,1.1
449382,12/06/2015,LOUISIANA.HUB,Hub,LMP,20.56,19.94,19.49,19.62,19.56,19.8,20.0,20.43,21.35,22.29,21.57,20.99,20.74,20.55,20.39,20.29,20.15,20.18,22.27,22.64,22.95,22.51,21.27,20.23
449383,12/06/2015,LOUISIANA.HUB,Hub,MCC,-0.46,-0.73,-1.23,-0.53,-0.88,-0.72,-0.89,-0.86,-0.56,-0.5,-0.27,-0.47,-0.74,-0.51,-0.39,-0.48,-1.09,-4.21,-2.1,-0.34,-0.1,0.34,0.19,0.27
449384,12/06/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.24,0.29,0.22,0.23,0.09,-0.03,-0.07,-0.1,-0.18,-0.31,-0.39,-0.32,-0.25,-0.18,-0.12,-0.14,-0.42,-0.56,-0.57,-0.47,-0.42,-0.19,-0.05
449814,12/06/2015,MICHIGAN.HUB,Hub,LMP,21.85,21.48,20.78,20.62,20.28,20.91,21.26,21.77,22.88,23.72,22.97,22.65,22.71,22.25,21.85,21.72,22.19,25.92,25.78,24.51,24.93,24.4,22.76,21.56
449815,12/06/2015,MICHIGAN.HUB,Hub,MCC,-0.01,0.05,-0.54,-0.22,-0.84,-0.5,-0.72,-0.8,-0.35,-0.5,-0.27,-0.2,-0.07,-0.02,-0.06,-0.15,-0.29,-0.26,-0.3,-0.26,0.02,0.42,0.26,0.35
449816,12/06/2015,MICHIGAN.HUB,Hub,MLC,1.05,1.0,0.88,0.9,0.9,0.98,1.06,1.22,1.21,1.25,1.09,1.0,0.99,0.96,0.95,0.97,1.11,1.38,1.14,1.23,1.39,1.4,1.22,1.19
456141,12/07/2015,LOUISIANA.HUB,Hub,LMP,19.26,18.79,18.16,17.74,18.56,18.91,20.68,27.79,22.02,21.24,20.49,20.03,19.84,19.64,19.45,19.51,19.74,20.86,22.82,22.71,22.62,21.93,20.82,19.76
456142,12/07/2015,LOUISIANA.HUB,Hub,MCC,0.02,0.44,1.49,2.16,1.2,1.4,-0.03,1.15,0.8,1.1,1.08,1.61,1.42,1.1,1.02,2.77,0.32,-4.95,-1.52,0.06,0.44,0.31,0.59,-0.21
456143,12/07/2015,LOUISIANA.HUB,Hub,MLC,0.03,0.07,0.15,0.19,0.16,-0.01,-0.39,-0.41,-0.4,-0.4,-0.42,-0.42,-0.42,-0.39,-0.19,-0.21,-0.38,-0.75,-0.67,-0.31,-0.16,0.01,0.17,0.33
456573,12/07/2015,MICHIGAN.HUB,Hub,LMP,20.86,20.64,19.93,19.87,20.26,20.9,22.69,30.23,23.72,22.82,22.2,21.68,21.37,21.1,20.78,20.61,21.36,28.15,26.05,24.3,24.09,23.21,21.91,20.38
456574,12/07/2015,MICHIGAN.HUB,Hub,MCC,0.46,1.23,2.38,3.5,1.92,2.17,0.07,1.39,0.87,1.2,1.21,1.75,1.5,1.16,1.2,2.81,0.39,-0.22,-0.5,-0.07,0.37,0.23,0.6,-0.3
456575,12/07/2015,MICHIGAN.HUB,Hub,MLC,1.2,1.14,1.04,0.99,1.14,1.2,1.52,1.79,1.23,1.08,1.16,1.1,1.03,1.01,0.96,0.85,1.17,1.81,1.55,1.4,1.39,1.37,1.25,1.04
462900,12/08/2015,LOUISIANA.HUB,Hub,LMP,19.14,18.46,19.15,20.46,20.17,19.44,67.6,33.98,26.3,22.33,21.41,20.99,20.73,20.54,20.38,20.66,20.86,24.98,22.88,25.15,25.23,21.46,20.03,19.12
462901,12/08/2015,LOUISIANA.HUB,Hub,MCC,-0.4,-0.06,1.04,1.87,1.0,-4.42,-3.39,2.46,-0.42,0.59,-0.59,0.14,0.06,-0.7,-1.15,0.03,-0.7,-6.11,-2.19,-3.26,-3.61,-3.24,-0.86,0.42
462902,12/08/2015,LOUISIANA.HUB,Hub,MLC,0.36,0.43,0.51,0.52,0.49,0.32,0.17,0.19,0.1,-0.02,-0.2,-0.45,-0.5,-0.53,-0.36,-0.38,-0.44,-0.79,-0.52,-0.39,-0.25,-0.06,0.28,0.46
463332,12/08/2015,MICHIGAN.HUB,Hub,LMP,20.38,19.76,19.45,19.88,19.93,21.15,71.24,31.6,26.75,23.21,23.29,23.02,22.51,23.01,23.47,22.56,23.83,38.02,25.56,27.43,27.47,22.98,20.83,18.99
463333,12/08/2015,MICHIGAN.HUB,Hub,MCC,0.12,0.68,0.87,0.82,0.23,-3.65,-3.77,-1.52,-1.31,0.24,-0.22,0.48,0.16,0.0,0.26,0.29,0.37,3.76,-1.71,-3.35,-3.43,-3.2,-0.93,-0.22
463334,12/08/2015,MICHIGAN.HUB,Hub,MLC,1.07,0.99,0.98,0.98,1.03,1.27,4.18,1.79,1.44,1.2,1.31,1.25,1.18,1.24,1.31,1.25,1.47,2.38,1.68,1.98,1.82,1.43,1.15,0.97
469659,12/09/2015,LOUISIANA.HUB,Hub,LMP,16.9,14.42,15.14,15.02,14.36,16.23,19.27,57.17,18.78,20.28,20.15,19.75,20.43,19.89,19.82,19.82,19.79,23.8,21.6,21.79,20.61,20.13,19.13,18.89
469660,12/09/2015,LOUISIANA.HUB,Hub,MCC,0.48,-1.12,-0.88,-1.95,-1.22,-1.02,-3.45,-6.7,-2.63,-0.35,-0.56,-2.77,-0.37,-0.89,-0.88,-0.11,0.32,0.6,-0.69,1.12,1.17,1.24,1.18,5.28
469661,12/09/2015,LOUISIANA.HUB,Hub,MLC,0.56,0.58,0.53,0.52,0.47,0.34,0.3,0.36,-0.06,-0.09,-0.34,-0.37,-0.25,-0.29,-0.22,-0.19,-0.14,-0.41,-0.53,-0.3,-0.25,-0.2,-0.03,0.02
470091,12/09/2015,MICHIGAN.HUB,Hub,LMP,17.48,15.34,17.72,16.33,15.73,17.29,20.23,59.92,22.0,21.41,22.07,24.46,22.49,22.42,21.97,21.57,21.46,25.93,26.04,24.02,22.48,21.7,20.07,14.1
470092,12/09/2015,MICHIGAN.HUB,Hub,MCC,0.68,-0.47,1.42,-1.01,-0.22,-0.53,-3.32,-6.7,-0.44,-0.35,-0.05,0.31,0.27,0.07,-0.22,0.26,0.64,0.61,1.58,1.57,1.32,1.15,0.84,-0.39
470093,12/09/2015,MICHIGAN.HUB,Hub,MLC,0.94,0.85,0.81,0.88,0.84,0.92,1.14,3.11,0.97,1.04,1.08,1.26,1.18,1.28,1.27,1.2,1.21,1.72,1.64,1.48,1.47,1.46,1.25,0.91
476418,12/10/2015,LOUISIANA.HUB,Hub,LMP,16.81,16.09,19.76,17.07,15.7,15.3,18.72,20.22,20.62,20.33,20.25,20.07,19.86,19.62,19.56,19.16,19.88,20.23,23.66,22.03,21.54,20.72,19.68,19.71
476419,12/10/2015,LOUISIANA.HUB,Hub,MCC,3.64,3.72,10.09,3.14,3.67,-3.45,2.25,-0.16,-0.25,0.13,0.78,0.96,0.39,0.18,-0.02,-0.1,-0.17,-4.6,-0.07,0.17,0.8,-0.06,-0.17,-0.16
476420,12/10/2015,LOUISIANA.HUB,Hub,MLC,0.1,0.08,0.04,0.02,0.05,0.02,-0.07,-0.02,-0.29,-0.33,-0.31,-0.25,-0.14,-0.06,0.06,0.18,0.1,-0.2,-0.13,-0.09,-0.11,-0.04,0.12,0.18
