,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
351842,05/23/2015,MICHIGAN.HUB,Hub,MLC,0.23,0.31,0.37,0.2,0.3,0.25,0.39,0.66,0.79,0.61,0.46,0.4,0.35,0.33,0.3,0.36,0.4,0.47,0.37,0.37,0.35,0.22,0.04,0.06
358101,05/24/2015,LOUISIANA.HUB,Hub,LMP,16.21,10.49,-20.29,10.62,10.01,16.71,12.66,20.9,23.87,25.44,26.68,29.52,43.11,28.07,28.48,27.97,27.5,27.16,26.26,25.42,25.73,24.77,23.47,21.62
358102,05/24/2015,LOUISIANA.HUB,Hub,MCC,9.46,9.55,9.57,9.57,8.98,6.02,9.24,5.27,4.53,3.92,5.27,7.55,17.26,5.53,5.83,3.63,2.7,1.5,1.84,1.17,1.11,2.96,2.98,2.99
358103,05/24/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.06,-1.18,0.03,0.02,0.25,0.09,0.53,0.83,1.11,1.22,1.34,1.61,1.48,1.58,1.68,1.67,1.71,1.53,1.53,1.48,1.22,1.09,0.91
358515,05/24/2015,MICHIGAN.HUB,Hub,LMP,6.31,0.87,-28.6,1.01,1.0,10.41,3.34,15.35,19.01,21.73,22.32,23.15,25.47,23.5,22.21,22.42,23.05,24.32,24.18,23.95,24.48,20.67,19.33,17.65
358516,05/24/2015,MICHIGAN.HUB,Hub,MCC,-0.11,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.6,2.11,0.86,2.13,0.92,-0.52,-0.43,-0.06,0.88,0.91,1.02,-0.04,-0.17,-0.15
358517,05/24/2015,MICHIGAN.HUB,Hub,MLC,0.0,0.0,0.08,-0.01,0.0,-0.03,0.01,0.24,0.5,0.57,0.52,0.41,0.36,0.31,0.23,0.28,0.36,0.43,0.42,0.33,0.32,0.12,0.09,0.08
364776,05/25/2015,LOUISIANA.HUB,Hub,LMP,18.98,15.69,72.83,16.73,17.83,20.64,26.42,25.37,28.48,75.28,101.3,101.16,146.19,30.1,34.82,28.16,30.29,27.36,27.22,27.33,35.13,25.6,24.47,21.97
364777,05/25/2015,LOUISIANA.HUB,Hub,MCC,5.64,3.93,72.16,18.95,13.69,11.82,14.56,5.71,5.27,43.36,66.65,64.33,101.22,-25.91,-11.63,0.27,0.3,-0.88,-1.21,-3.28,-0.38,1.37,2.76,1.78
364778,05/25/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.49,0.07,-0.03,0.12,0.27,0.37,0.69,0.83,1.14,1.49,1.85,2.47,3.64,3.02,1.53,1.38,1.29,1.34,1.32,1.53,1.2,1.09,0.97
365190,05/25/2015,MICHIGAN.HUB,Hub,LMP,12.52,11.27,-10.68,-5.19,2.21,7.18,9.47,19.37,22.84,24.69,23.72,24.97,25.63,34.27,30.88,24.32,28.62,24.98,27.4,27.56,38.76,24.03,21.67,19.93
365191,05/25/2015,MICHIGAN.HUB,Hub,MCC,-0.23,0.02,-11.27,-2.97,-1.86,-1.45,-2.21,0.05,0.06,-6.51,-9.91,-10.64,-17.59,-18.65,-12.84,-2.52,-0.65,-2.53,-0.32,-2.37,3.83,0.46,0.66,0.46
365192,05/25/2015,MICHIGAN.HUB,Hub,MLC,0.0,-0.02,-0.01,-0.03,0.05,0.08,0.19,0.36,0.4,0.41,0.47,0.64,0.72,0.55,0.3,0.47,0.66,0.57,0.63,0.64,0.96,0.53,0.39,0.24
371451,05/26/2015,LOUISIANA.HUB,Hub,LMP,19.53,18.24,14.0,12.53,18.69,21.78,24.03,22.36,24.54,22.6,25.1,27.24,26.31,29.71,33.21,45.7,35.6,38.13,28.26,27.3,27.0,25.47,25.4,23.28
371452,05/26/2015,LOUISIANA.HUB,Hub,MCC,4.73,0.51,1.26,0.73,-0.02,-0.08,-0.29,-3.2,-5.57,-3.74,-9.83,-5.43,-4.54,-7.34,-8.47,-3.45,-4.93,-4.23,-2.52,-0.67,-0.95,-0.84,1.66,3.12
371453,05/26/2015,LOUISIANA.HUB,Hub,MLC,0.68,0.72,0.49,0.42,0.45,0.24,0.17,-0.3,-0.38,-0.39,-0.59,-0.34,-0.23,0.25,0.74,0.94,1.56,1.91,1.43,1.03,1.0,1.06,0.96,0.88
371865,05/26/2015,MICHIGAN.HUB,Hub,LMP,14.3,17.54,12.47,11.61,19.42,24.32,28.34,30.08,36.94,30.19,42.92,33.98,33.53,45.08,46.16,65.09,41.23,42.76,27.34,29.5,29.4,25.59,23.53,19.55
371866,05/26/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.23,0.0,0.0,0.62,2.0,3.21,3.01,4.99,2.36,6.04,-0.15,1.36,6.92,3.63,14.83,0.87,1.11,-2.7,1.93,1.99,-0.06,0.43,-0.02
371867,05/26/2015,MICHIGAN.HUB,Hub,MLC,0.17,0.31,0.22,0.22,0.54,0.71,0.99,1.22,1.47,1.11,1.36,1.12,1.09,1.36,1.6,2.05,1.38,1.21,0.69,0.63,0.46,0.4,0.32,0.3
378126,05/27/2015,LOUISIANA.HUB,Hub,LMP,21.21,19.74,18.66,17.91,19.44,21.06,22.48,24.35,24.13,24.3,24.98,25.11,25.03,25.21,24.98,25.35,26.11,26.57,26.56,25.97,25.68,25.49,23.89,20.54
378127,05/27/2015,LOUISIANA.HUB,Hub,MCC,4.22,1.6,3.06,3.36,-0.16,-0.28,-0.12,-0.35,-0.15,-1.62,-2.39,-3.07,-4.94,-9.22,-6.12,-4.32,-2.95,-1.7,-3.11,-6.75,-3.75,-0.65,-0.18,0.12
378128,05/27/2015,LOUISIANA.HUB,Hub,MLC,0.64,0.65,0.53,0.48,0.53,0.47,0.31,0.23,0.17,0.05,-0.1,-0.36,-0.39,-0.63,-0.64,-0.64,-0.54,-0.49,-0.55,-0.7,-0.45,-0.23,0.27,0.47
378540,05/27/2015,MICHIGAN.HUB,Hub,LMP,16.32,17.6,15.31,14.3,21.58,22.97,24.7,29.77,26.23,29.11,32.32,32.8,33.87,36.46,31.57,26.91,25.45,27.93,29.49,67.28,46.31,26.99,24.16,20.46
378541,05/27/2015,MICHIGAN.HUB,Hub,MCC,-0.18,-0.19,-0.03,-0.05,1.93,1.53,1.68,4.55,1.53,2.68,4.3,3.65,2.96,1.12,-0.25,-3.43,-4.07,-0.65,-0.76,33.72,16.22,0.47,0.02,-0.03
378542,05/27/2015,MICHIGAN.HUB,Hub,MLC,0.15,0.3,0.29,0.27,0.59,0.57,0.73,0.76,0.59,0.56,0.54,0.6,0.54,0.28,0.07,0.03,-0.08,-0.2,0.02,0.13,0.21,0.15,0.34,0.55
384801,05/28/2015,LOUISIANA.HUB,Hub,LMP,19.16,17.92,13.06,1.28,16.37,20.21,21.88,22.75,24.5,25.19,25.89,26.41,27.51,33.48,32.62,31.66,29.62,29.62,35.65,26.62,26.86,26.37,25.07,23.44
384802,05/28/2015,LOUISIANA.HUB,Hub,MCC,-5.76,-5.63,2.68,-6.47,-9.82,-12.95,-2.65,-5.66,-4.59,-2.97,-7.72,-5.76,-13.1,-13.21,-17.61,-7.59,-1.59,-0.92,-1.29,-0.13,-0.11,-0.07,1.64,2.31
384803,05/28/2015,LOUISIANA.HUB,Hub,MLC,0.46,0.41,0.19,0.14,0.31,-0.06,-0.24,-0.43,-0.42,-0.4,-0.46,-0.56,-0.27,0.25,0.34,0.57,0.73,0.62,0.38,0.62,0.7,0.79,1.1,0.88
385215,05/28/2015,MICHIGAN.HUB,Hub,LMP,57.52,64.55,17.73,42.11,77.63,100.46,39.57,58.22,51.84,38.47,53.63,37.86,57.87,83.66,113.16,57.63,29.91,29.92,57.58,27.55,27.74,26.45,23.16,20.76
385216,05/28/2015,MICHIGAN.HUB,Hub,MCC,32.08,40.47,7.13,34.19,50.53,65.78,13.78,28.29,21.36,8.92,18.53,4.2,15.9,35.93,61.84,17.9,-1.48,-0.89,19.75,0.41,0.41,0.02,0.18,-0.05
385217,05/28/2015,MICHIGAN.HUB,Hub,MLC,0.97,0.95,0.41,0.32,1.21,1.46,1.02,1.09,0.96,1.01,1.03,0.93,1.1,1.29,1.44,1.04,0.91,0.9,1.28,1.0,1.07,0.78,0.66,0.56
391476,05/29/2015,LOUISIANA.HUB,Hub,LMP,21.48,20.19,18.73,18.18,19.3,21.62,22.49,24.08,42.04,27.43,28.41,27.92,30.3,34.89,33.13,31.93,29.6,28.48,28.5,26.76,34.15,24.78,24.69,22.9
391477,05/29/2015,LOUISIANA.HUB,Hub,MCC,8.0,6.02,4.48,1.6,-0.06,-0.16,-0.08,-0.5,-3.8,-2.01,-1.75,-1.43,0.98,1.07,-0.26,-0.83,-1.66,0.22,0.14,0.63,-3.23,1.27,4.34,5.44
391478,05/29/2015,LOUISIANA.HUB,Hub,MLC,0.45,0.38,0.38,0.45,0.42,0.2,-0.05,-0.26,-0.62,-0.42,-0.15,0.21,0.63,0.64,0.58,0.71,0.49,0.53,0.44,0.24,-0.09,0.36,0.68,0.57
391890,05/29/2015,MICHIGAN.HUB,Hub,LMP,13.25,13.95,14.11,16.59,19.56,24.56,24.17,25.59,57.71,33.71,42.31,33.98,33.37,37.57,39.33,40.52,37.49,36.81,32.34,31.09,61.67,24.9,25.24,20.15
391891,05/29/2015,MICHIGAN.HUB,Hub,MCC,-0.06,-0.06,-0.04,-0.01,-0.06,2.22,0.81,0.0,9.58,2.59,10.86,3.82,3.61,3.04,5.27,7.18,5.42,7.91,3.15,3.87,21.68,0.44,4.72,2.62
391892,05/29/2015,MICHIGAN.HUB,Hub,MLC,0.27,0.23,0.28,0.47,0.68,0.75,0.73,0.75,1.66,1.26,1.14,1.02,1.08,1.35,1.25,1.29,1.3,1.17,1.27,1.33,2.52,1.31,0.85,0.64
398151,05/30/2015,LOUISIANA.HUB,Hub,LMP,21.32,20.18,18.34,17.36,16.74,17.08,17.69,21.31,35.81,58.97,138.05,71.44,37.02,37.38,45.34,32.82,28.36,24.81,24.07,26.22,26.15,25.0,23.71,21.34
398152,05/30/2015,LOUISIANA.HUB,Hub,MCC,5.46,3.86,7.61,5.52,1.18,4.3,2.75,1.82,-3.54,-17.51,3.47,14.46,6.66,10.54,11.79,4.7,4.03,-5.65,-7.95,2.14,1.85,3.19,2.19,0.73
398153,05/30/2015,LOUISIANA.HUB,Hub,MLC,0.46,0.38,0.3,0.34,0.39,0.29,0.22,0.08,-0.03,-0.89,-0.21,0.07,0.5,0.62,0.89,0.72,0.74,1.2,1.8,0.78,0.78,0.64,0.72,0.74
398565,05/30/2015,MICHIGAN.HUB,Hub,LMP,17.97,19.14,12.62,15.27,20.31,16.58,21.45,25.52,66.51,160.12,231.06,101.36,36.73,30.91,40.94,37.55,27.97,34.37,39.57,26.04,26.14,21.7,21.26,20.46
398566,05/30/2015,MICHIGAN.HUB,Hub,MCC,2.06,2.61,1.79,3.33,4.53,3.6,6.09,5.13,24.8,77.77,87.23,40.93,5.18,3.24,6.57,8.69,3.35,3.97,8.44,1.95,1.9,0.2,0.22,0.28
398567,05/30/2015,MICHIGAN.HUB,Hub,MLC,0.51,0.58,0.4,0.44,0.61,0.5,0.65,0.99,2.33,4.98,9.05,3.52,1.69,1.44,1.71,1.45,1.02,1.13,0.92,0.8,0.72,0.33,0.24,0.3
404826,05/31/2015,LOUISIANA.HUB,Hub,LMP,19.91,19.27,18.38,17.66,16.89,16.26,16.0,20.03,30.04,25.57,24.57,25.49,25.2,21.92,26.05,25.29,24.81,24.18,23.26,23.71,24.09,24.28,22.71,19.89
404827,05/31/2015,LOUISIANA.HUB,Hub,MCC,5.15,0.63,0.17,0.48,0.55,4.01,0.88,0.0,-0.59,-1.72,1.16,3.04,1.23,0.58,4.14,3.32,2.46,1.79,1.13,0.91,0.8,3.22,3.21,3.83
404828,05/31/2015,LOUISIANA.HUB,Hub,MLC,0.5,0.65,0.63,0.57,0.52,0.39,0.42,0.35,0.69,0.61,1.09,1.19,1.46,1.6,1.13,0.9,0.82,0.74,0.75,0.79,0.88,0.71,0.59,0.4
405240,05/31/2015,MICHIGAN.HUB,Hub,LMP,14.48,18.29,17.9,16.92,16.06,12.01,14.97,20.9,40.74,32.2,23.63,20.68,18.66,20.49,21.44,22.04,19.32,19.24,21.94,23.18,23.25,20.7,19.25,15.91
405241,05/31/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.03,0.02,0.0,-0.03,-0.06,0.65,10.0,5.01,0.9,-1.05,-4.41,0.21,0.1,0.36,-2.75,-2.93,0.0,0.48,0.14,-0.05,-0.03,-0.06
405242,05/31/2015,MICHIGAN.HUB,Hub,MLC,0.22,0.26,0.29,0.28,0.24,0.18,0.34,0.59,0.79,0.5,0.4,0.46,0.57,0.55,0.57,0.61,0.54,0.52,0.56,0.69,0.7,0.4,0.38,0.32
411537,06/01/2015,LOUISIANA.HUB,Hub,LMP,18.86,17.57,17.06,16.63,18.82,19.94,21.93,23.5,23.93,24.14,25.11,25.82,26.14,27.46,31.05,35.78,38.47,28.6,26.43,25.78,25.35,28.65,24.84,22.29
411538,06/01/2015,LOUISIANA.HUB,Hub,MCC,2.75,0.81,0.0,0.0,0.0,0.0,-0.01,-0.08,-3.06,-2.23,-1.44,-0.48,-0.21,0.78,2.62,8.48,11.15,2.65,1.22,1.24,0.87,6.01,5.82,6.0
411539,06/01/2015,LOUISIANA.HUB,Hub,MLC,0.44,0.41,0.31,0.28,0.15,0.05,-0.15,-0.39,-0.56,-0.45,-0.36,-0.21,0.16,0.48,0.72,0.89,1.04,0.99,0.98,0.81,0.72,1.04,0.91,0.74
411960,06/01/2015,MICHIGAN.HUB,Hub,LMP,16.11,16.86,17.22,16.83,19.34,20.67,23.36,24.8,28.27,27.6,26.81,26.81,26.46,26.35,27.95,26.8,29.31,26.23,25.24,26.42,25.05,22.03,18.55,16.06
411961,06/01/2015,MICHIGAN.HUB,Hub,MCC,0.06,0.02,0.0,0.0,0.0,0.03,0.34,-0.02,-0.15,-0.04,-0.74,-0.24,-0.18,-0.17,-0.05,0.03,2.59,0.81,0.48,2.02,0.58,-0.11,0.03,0.07
411962,06/01/2015,MICHIGAN.HUB,Hub,MLC,0.38,0.48,0.47,0.47,0.67,0.75,0.93,0.86,0.88,0.83,0.64,0.54,0.45,0.32,0.3,0.37,0.45,0.46,0.53,0.67,0.71,0.54,0.4,0.44
418254,06/02/2015,LOUISIANA.HUB,Hub,LMP,19.71,17.7,16.76,17.45,18.8,19.23,21.43,23.4,23.35,26.18,23.96,25.9,26.93,30.83,31.04,31.8,95.2,30.15,28.03,26.57,25.85,24.67,23.98,21.49
418255,06/02/2015,LOUISIANA.HUB,Hub,MCC,6.74,3.48,0.0,-0.06,0.88,2.94,-0.2,-0.94,0.82,0.73,-0.51,1.53,-1.21,3.57,6.47,7.03,63.67,4.42,4.31,4.74,2.58,2.39,4.86,9.03
418256,06/02/2015,LOUISIANA.HUB,Hub,MLC,0.47,0.44,0.46,0.32,0.1,0.09,-0.18,-0.37,0.01,-0.15,0.03,0.21,0.59,0.55,0.6,0.47,0.61,0.56,0.39,0.42,0.44,0.4,0.61,0.4
418677,06/02/2015,MICHIGAN.HUB,Hub,LMP,14.59,18.01,16.89,20.31,20.2,20.04,23.1,29.02,24.46,33.65,27.41,26.61,28.92,28.44,23.54,24.87,28.61,28.1,26.43,24.42,24.81,22.17,19.05,21.88
418678,06/02/2015,MICHIGAN.HUB,Hub,MCC,1.69,3.77,0.12,2.55,1.72,3.25,0.53,3.57,1.2,7.06,2.29,2.07,0.82,1.27,-0.92,0.03,-2.97,2.38,2.49,2.45,1.31,-0.24,0.01,9.5
418679,06/02/2015,MICHIGAN.HUB,Hub,MLC,0.41,0.45,0.47,0.57,0.66,0.58,0.76,0.74,0.73,1.0,0.67,0.38,0.55,0.47,0.49,0.54,0.66,0.56,0.61,0.56,0.67,0.53,0.52,0.33
424971,06/03/2015,LOUISIANA.HUB,Hub,LMP,18.97,18.38,15.54,14.34,17.38,19.9,20.83,22.07,23.56,23.57,24.6,25.1,27.16,125.32,278.49,189.96,29.94,1316.82,907.38,228.4,118.06,41.24,27.46,26.49
424972,06/03/2015,LOUISIANA.HUB,Hub,MCC,9.2,7.03,9.9,10.04,2.57,0.46,-0.11,0.05,1.4,-3.36,0.62,0.79,2.25,92.94,232.86,151.46,5.24,1119.06,795.75,186.95,84.9,16.33,6.02,5.48
424973,06/03/2015,LOUISIANA.HUB,Hub,MLC,0.27,0.28,0.16,0.13,0.3,0.23,0.1,0.1,0.18,0.18,0.35,0.47,0.44,0.49,1.05,1.15,0.78,12.44,5.63,1.33,0.94,0.74,0.7,0.59
425394,06/03/2015,MICHIGAN.HUB,Hub,LMP,15.47,16.31,15.21,13.55,25.24,20.37,21.7,22.71,23.58,60.01,26.92,25.97,24.98,24.81,24.91,24.91,25.66,46.65,27.13,23.47,25.03,23.12,20.77,20.27
425395,06/03/2015,MICHIGAN.HUB,Hub,MCC,5.79,4.99,9.6,9.26,10.31,0.66,0.28,0.1,0.78,32.43,2.46,1.37,-0.2,-7.78,-20.69,-13.31,1.17,-141.88,-80.73,-17.2,-7.81,-1.36,-0.21,-0.24
425396,06/03/2015,MICHIGAN.HUB,Hub,MLC,0.19,0.26,0.13,0.12,0.42,0.5,0.59,0.7,0.81,0.83,0.84,0.77,0.71,0.71,1.03,0.87,0.58,3.22,1.86,0.56,0.6,0.3,0.24,0.1
431688,06/04/2015,LOUISIANA.HUB,Hub,LMP,25.21,22.93,21.49,20.24,21.08,21.87,22.73,23.67,24.03,25.53,31.86,28.12,451.83,600.83,237.08,283.71,290.71,39.97,33.11,56.6,59.71,27.0,26.08,25.03
431689,06/04/2015,LOUISIANA.HUB,Hub,MCC,10.33,6.68,5.56,5.76,1.34,0.69,0.16,0.02,-2.56,0.3,-3.12,-4.15,372.94,522.47,178.52,234.74,237.85,10.8,4.72,25.65,31.25,1.84,4.33,3.53
431690,06/04/2015,LOUISIANA.HUB,Hub,MLC,0.47,0.59,0.6,0.53,0.62,0.6,0.43,0.15,0.21,0.17,0.11,0.18,2.27,1.88,1.0,1.1,1.15,0.46,0.51,0.43,0.39,0.3,0.6,0.69
432111,06/04/2015,MICHIGAN.HUB,Hub,LMP,14.15,15.49,15.32,24.05,36.04,20.86,22.62,23.89,26.32,25.11,32.99,30.64,28.38,27.01,36.65,27.18,27.01,26.57,26.95,36.39,26.49,25.14,21.46,21.26
432112,06/04/2015,MICHIGAN.HUB,Hub,MCC,-0.26,-0.08,0.0,10.06,16.76,0.0,0.01,0.02,-0.32,-0.14,-1.87,-1.28,-48.05,-49.44,-20.73,-20.8,-24.95,-2.31,-1.25,5.26,-2.25,-0.2,-0.08,-0.08
432113,06/04/2015,MICHIGAN.HUB,Hub,MLC,0.0,-0.09,-0.01,0.03,0.17,0.28,0.47,0.37,0.26,0.19,-0.01,-0.17,-0.19,-0.03,-0.18,0.11,0.26,0.17,0.32,0.61,0.66,0.48,0.39,0.53
438405,06/05/2015,LOUISIANA.HUB,Hub,LMP,23.27,22.16,21.22,20.14,20.28,21.91,23.23,24.26,25.32,27.31,28.12,28.06,29.16,44.99,221.81,118.89,530.45,255.26,48.78,27.47,30.78,25.35,28.73,25.07
438406,06/05/2015,LOUISIANA.HUB,Hub,MCC,2.21,1.75,1.64,0.65,0.03,0.12,-1.18,0.05,-2.79,-3.32,-3.47,-0.72,-0.38,11.7,176.23,82.86,455.28,206.66,17.4,2.36,5.68,2.83,7.38,5.9
438407,06/05/2015,LOUISIANA.HUB,Hub,MLC,0.68,0.66,0.59,0.53,0.48,0.49,0.35,-0.11,-0.32,-0.34,-0.32,0.03,0.48,0.79,1.46,1.45,3.57,2.16,1.34,1.11,1.04,0.96,1.07,1.02
438828,06/05/2015,MICHIGAN.HUB,Hub,LMP,20.98,20.29,19.44,19.46,20.33,22.21,26.75,25.6,29.48,32.42,33.48,30.21,29.69,28.31,28.37,27.37,27.09,26.18,25.4,25.55,24.11,21.92,20.32,18.5
438829,06/05/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.12,1.79,0.48,0.21,0.49,0.53,0.66,0.04,-4.67,-16.21,-7.39,-44.59,-20.38,-4.87,1.19,-0.46,0.0,-0.3,0.0
438830,06/05/2015,MICHIGAN.HUB,Hub,MLC,0.6,0.55,0.45,0.49,0.56,0.8,0.91,0.81,0.83,0.97,1.04,0.8,0.6,0.48,0.46,0.18,0.08,0.11,0.23,0.37,0.51,0.36,0.33,0.36
445122,06/06/2015,LOUISIANA.HUB,Hub,LMP,26.18,24.84,20.39,15.97,15.44,14.58,14.29,17.98,24.06,26.17,31.72,101.44,68.56,48.41,201.48,494.3,427.34,356.45,65.56,38.7,82.4,27.98,26.33,24.61
445123,06/06/2015,LOUISIANA.HUB,Hub,MCC,12.51,13.32,11.3,11.99,9.55,10.13,9.88,9.65,6.01,5.49,8.93,72.15,41.68,22.81,161.37,423.79,361.06,298.58,39.32,15.23,54.84,6.77,7.33,5.9
445124,06/06/2015,LOUISIANA.HUB,Hub,MLC,0.69,0.69,0.59,0.25,0.38,0.28,0.23,0.47,0.72,0.71,0.77,1.06,1.07,1.05,1.83,3.69,3.61,2.97,1.16,1.06,1.15,0.86,0.82,0.82
445545,06/06/2015,MICHIGAN.HUB,Hub,LMP,12.81,10.54,8.4,4.2,6.21,5.74,19.53,9.33,18.0,21.06,22.34,22.82,22.92,22.94,23.66,25.54,25.59,26.01,24.09,22.32,23.06,20.41,18.38,18.17
445546,06/06/2015,MICHIGAN.HUB,Hub,MCC,-0.41,-0.37,-0.15,0.43,0.64,1.52,15.24,1.3,0.14,0.37,-0.43,-6.33,-3.66,-2.21,-15.43,-42.69,-38.38,-30.27,-1.66,-0.7,-4.05,-0.36,-0.11,-0.06
445547,06/06/2015,MICHIGAN.HUB,Hub,MLC,0.25,0.07,0.05,0.04,0.06,0.06,0.11,0.16,0.54,0.73,0.75,0.93,0.77,0.6,0.82,1.41,1.31,1.37,0.68,0.6,0.7,0.42,0.31,0.33
451839,06/07/2015,LOUISIANA.HUB,Hub,LMP,35.79,25.64,27.96,17.82,16.48,15.5,13.93,22.18,24.0,25.56,32.08,59.45,29.77,30.75,43.26,48.17,148.74,48.59,27.37,26.21,25.96,25.02,24.34,23.03
451840,06/07/2015,LOUISIANA.HUB,Hub,MCC,22.47,16.66,20.47,14.89,10.33,9.57,9.8,3.31,1.4,2.46,7.52,26.99,1.77,1.97,6.51,9.52,97.25,10.7,-1.78,-0.82,-0.02,0.0,0.65,1.31
451841,06/07/2015,LOUISIANA.HUB,Hub,MLC,0.64,0.46,0.43,0.17,0.33,0.33,0.22,0.78,0.99,0.96,0.96,1.31,1.16,1.19,1.33,1.54,1.95,1.2,0.92,0.7,0.6,0.63,0.76,0.76
452262,06/07/2015,MICHIGAN.HUB,Hub,LMP,20.02,18.93,19.14,9.72,16.6,5.52,10.65,22.43,22.36,22.1,23.02,25.37,25.35,25.35,31.39,25.81,28.98,27.58,26.81,25.98,26.04,24.93,23.48,21.47
452263,06/07/2015,MICHIGAN.HUB,Hub,MCC,7.19,10.38,12.08,6.97,10.82,0.0,6.75,4.15,0.65,-0.22,-0.69,-5.94,-1.56,-2.36,-3.98,-11.65,-21.31,-9.64,-1.78,-0.82,-0.02,0.0,-0.02,-0.01
452264,06/07/2015,MICHIGAN.HUB,Hub,MLC,0.15,0.03,-0.01,-0.02,-0.04,-0.08,-0.01,0.19,0.1,0.18,0.1,0.15,0.07,0.11,-0.04,0.35,0.75,0.51,0.37,0.46,0.68,0.54,0.57,0.52
458556,06/08/2015,LOUISIANA.HUB,Hub,LMP,21.77,20.0,18.75,17.29,17.41,19.18,21.5,23.33,24.17,24.71,25.37,27.04,27.91,29.15,31.32,28.95,28.0,27.1,26.62,26.07,26.31,25.27,24.23,22.78
458557,06/08/2015,LOUISIANA.HUB,Hub,MCC,1.98,9.33,8.15,4.91,0.76,-0.03,-0.21,-0.26,-0.77,-6.02,-1.01,0.8,1.33,2.11,3.96,1.64,0.47,-0.01,0.0,-2.89,-5.1,-1.9,0.72,1.37
458558,06/08/2015,LOUISIANA.HUB,Hub,MLC,0.8,0.48,0.44,0.46,0.52,0.43,0.08,-0.22,-0.34,-0.41,-0.38,-0.13,0.25,0.32,0.32,0.46,0.62,0.38,0.32,0.16,0.0,0.08,0.31,0.32
458979,06/08/2015,MICHIGAN.HUB,Hub,LMP,20.4,18.09,16.53,18.73,26.89,25.18,23.36,25.55,26.57,32.17,27.91,27.36,27.29,27.12,27.51,27.48,27.92,27.86,27.2,29.51,29.9,27.27,23.58,21.46
458980,06/08/2015,MICHIGAN.HUB,Hub,MCC,0.89,7.57,6.1,6.47,10.18,5.68,0.72,0.57,0.06,-0.32,-0.03,-0.1,-0.12,-0.75,-0.74,-0.54,-0.24,-0.01,0.0,-0.17,-2.37,-0.11,0.0,0.0
458981,06/08/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.32,0.28,0.34,0.57,0.73,1.01,1.16,1.23,1.36,1.17,1.08,1.09,1.15,1.2,1.18,1.25,1.13,0.9,0.88,0.85,0.29,0.38,0.37
465273,06/09/2015,LOUISIANA.HUB,Hub,LMP,21.86,21.19,19.8,18.64,18.32,19.93,20.48,21.57,15.99,24.05,24.95,25.39,25.42,31.01,26.58,27.05,26.24,26.82,63.86,25.93,25.24,24.59,23.33,21.43
465274,06/09/2015,LOUISIANA.HUB,Hub,MCC,1.03,1.75,3.09,7.43,0.74,0.29,-0.05,-0.06,-10.45,-0.31,0.01,0.09,-0.04,-0.85,-1.37,-6.47,-5.94,-9.55,-27.54,-3.58,-3.08,-0.7,-0.13,0.68
465275,06/09/2015,LOUISIANA.HUB,Hub,MLC,0.52,0.52,0.42,0.27,0.43,0.48,0.33,0.12,-0.01,-0.12,-0.2,-0.29,-0.52,-1.19,-1.17,-1.51,-1.51,-1.99,-6.42,-1.71,-1.43,-1.08,-0.37,0.01
465696,06/09/2015,MICHIGAN.HUB,Hub,LMP,20.85,19.5,19.37,17.74,26.72,28.79,23.77,22.86,25.17,25.87,26.62,26.86,27.0,33.86,29.06,32.39,30.78,33.02,96.65,30.05,26.86,26.24,24.17,21.07
465697,06/09/2015,MICHIGAN.HUB,Hub,MCC,-0.02,-0.02,2.48,6.42,8.88,8.8,2.65,0.3,-2.51,0.22,0.34,0.17,-0.04,-0.48,-1.17,-3.8,-3.81,-6.26,-1.85,-1.3,-3.03,-0.4,-0.13,-0.09
465698,06/09/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.61,0.6,0.39,0.7,0.83,0.92,1.06,1.24,1.16,1.15,1.11,1.06,1.3,1.12,1.17,0.89,0.93,0.68,0.14,0.16,0.28,0.47,0.43
471990,06/10/2015,LOUISIANA.HUB,Hub,LMP,20.76,17.23,16.77,16.04,17.98,20.31,21.02,21.79,23.13,24.35,25.87,42.76,33.67,30.85,63.24,40.86,55.74,31.23,27.98,30.44,30.26,26.66,24.91,23.69
471991,06/10/2015,LOUISIANA.HUB,Hub,MCC,1.34,7.93,4.28,3.77,0.04,-0.07,0.71,-0.03,-0.12,-0.75,-0.19,0.83,0.26,0.05,0.72,-3.02,0.1,-0.04,0.24,0.18,-1.98,0.28,1.36,2.15
471992,06/10/2015,LOUISIANA.HUB,Hub,MLC,0.23,0.13,0.11,0.11,0.09,-0.07,-0.21,-0.45,-0.59,-0.63,-0.5,-0.98,-0.36,-0.25,-0.67,-0.13,-0.45,-0.53,-0.3,-0.51,-0.72,-0.35,0.04,0.34
