,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
363664,05/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.75,0.0,0.0,-0.17,-6.14,-2.15,-0.02,0.0,0.0,-0.37,-1.12,-2.66,-5.73,-4.2,-4.21,-0.32,0.0,0.0,0.0,0.0,0.0,0.0
363665,05/25/2018,LOUISIANA.HUB,Hub,MLC,0.47,0.36,0.33,0.28,0.18,0.04,0.02,-0.29,-0.24,-0.22,0.07,0.05,0.1,0.0,-0.31,-0.36,-0.51,-0.39,-0.21,-0.03,0.42,0.33,0.38,0.42
364110,05/25/2018,MICHIGAN.HUB,Hub,LMP,21.23,20.18,17.98,19.27,20.75,23.25,43.38,32.89,29.9,29.64,31.1,37.31,37.94,39.67,45.94,40.86,41.41,33.05,32.58,31.4,29.52,27.81,23.85,22.67
364111,05/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.2,7.07,2.48,0.02,0.0,0.01,0.47,1.4,3.29,6.81,4.87,4.7,0.24,1.41,0.3,0.0,0.0,0.0,0.0
364112,05/25/2018,MICHIGAN.HUB,Hub,MLC,0.49,0.44,0.45,0.48,0.58,0.68,1.11,0.72,0.22,0.2,0.32,0.71,0.93,1.07,1.01,0.98,0.93,1.19,1.27,1.0,0.89,0.6,0.66,0.81
370317,05/26/2018,LOUISIANA.HUB,Hub,LMP,21.39,20.19,19.12,18.13,17.29,17.82,18.47,22.34,27.41,26.53,35.5,48.48,32.0,29.97,30.59,34.27,44.6,37.3,31.45,34.67,28.57,27.66,24.7,22.88
370318,05/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,6.39,17.13,5.26,3.78,1.24,0.0,-2.73,-13.34,-2.09,-0.58,0.0,0.0,0.0,0.0
370319,05/26/2018,LOUISIANA.HUB,Hub,MLC,0.37,0.33,0.38,0.36,0.29,0.25,0.14,-0.03,-0.08,0.4,0.73,0.66,0.43,0.19,-0.05,-0.79,-2.06,-2.53,-1.55,-1.43,-0.81,-0.47,-0.15,0.29
370764,05/26/2018,MICHIGAN.HUB,Hub,LMP,21.71,20.35,19.2,18.18,17.45,18.18,19.01,23.56,28.15,25.72,25.8,22.96,24.2,24.57,29.34,35.56,49.66,53.08,34.79,36.3,29.23,28.0,25.03,23.06
370765,05/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.29,0.0,-0.22,-2.95,-8.01,-2.47,-1.76,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370766,05/26/2018,MICHIGAN.HUB,Hub,MLC,0.69,0.52,0.46,0.41,0.45,0.61,0.69,0.91,0.66,0.3,0.37,0.28,0.36,0.33,0.5,0.5,0.26,-0.08,-0.3,-0.38,-0.15,-0.13,0.18,0.47
376971,05/27/2018,LOUISIANA.HUB,Hub,LMP,21.04,19.89,18.98,18.47,17.65,16.91,17.94,21.81,26.16,29.53,30.92,69.97,39.7,32.9,34.49,36.37,30.44,30.63,30.75,29.1,30.33,63.37,23.09,21.58
376972,05/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-2.1,0.0,3.29,1.57,2.87,4.62,0.87,1.16,1.81,2.4,1.37,0.37,2.77,0.5,0.0
376973,05/27/2018,LOUISIANA.HUB,Hub,MLC,0.29,0.26,0.26,0.29,0.29,0.33,0.23,0.02,-0.23,-0.31,0.1,0.52,0.06,0.08,0.03,-0.1,-0.06,0.04,0.2,0.26,0.28,-0.16,0.34,0.57
377418,05/27/2018,MICHIGAN.HUB,Hub,LMP,21.21,20.05,19.2,18.7,17.88,17.16,18.48,22.89,29.96,34.26,31.71,68.15,38.89,30.48,30.49,36.75,30.39,29.91,29.3,28.6,31.47,72.19,23.69,22.41
377419,05/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,8.41,0.42,0.13
377420,05/27/2018,MICHIGAN.HUB,Hub,MLC,0.45,0.42,0.48,0.52,0.53,0.58,0.77,1.09,1.29,1.28,0.89,1.98,0.82,0.54,0.65,1.15,1.04,1.13,1.16,1.14,1.53,3.02,1.02,1.27
383625,05/28/2018,LOUISIANA.HUB,Hub,LMP,19.68,19.45,11.4,10.0,15.65,15.87,18.47,22.6,26.88,36.23,32.31,29.81,31.45,33.56,34.4,48.12,46.16,40.2,36.52,29.6,30.57,26.95,25.88,22.35
383626,05/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.96,-6.94,-9.34,0.0,0.0,0.2,0.43,2.38,2.5,1.81,0.57,0.01,0.22,0.0,0.0,0.0
383627,05/28/2018,LOUISIANA.HUB,Hub,MLC,0.53,0.37,0.19,0.15,0.27,0.22,0.12,-0.19,-0.54,-0.57,-0.44,0.25,0.42,0.53,0.27,-0.07,-0.29,-0.22,-0.36,-0.1,0.03,0.0,0.01,0.12
384072,05/28/2018,MICHIGAN.HUB,Hub,LMP,20.16,19.92,11.61,10.19,15.95,16.21,19.2,23.99,33.66,53.37,47.8,30.56,32.2,37.31,35.14,57.5,75.07,69.43,65.47,36.42,31.64,27.92,26.92,23.31
384073,05/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,3.92,0.0,0.0,2.94,0.0,9.68,29.03,29.06,27.6,5.45,0.0,0.0,0.0,0.0
384074,05/28/2018,MICHIGAN.HUB,Hub,MLC,1.0,0.83,0.39,0.33,0.58,0.57,0.84,1.2,1.28,1.9,1.8,1.0,1.17,1.55,1.44,2.02,2.09,1.76,1.56,1.29,1.32,0.96,1.04,1.08
390279,05/29/2018,LOUISIANA.HUB,Hub,LMP,21.23,19.62,18.52,18.24,19.43,21.03,21.95,24.39,26.47,29.29,50.61,63.98,37.53,45.74,36.18,65.15,77.1,32.92,30.08,31.67,29.85,28.2,27.02,25.31
390280,05/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-2.26,-1.7,-0.6,-17.28,-10.49,-62.23,-151.04,-87.14,-27.39,-26.13,-14.07,-7.8,-1.59,-2.46,0.58,0.66,-0.2
390281,05/29/2018,LOUISIANA.HUB,Hub,MLC,0.03,0.11,0.09,0.06,-0.11,-0.33,-0.54,-0.87,-0.87,-0.58,-1.23,0.34,0.69,0.28,1.4,2.05,2.07,0.92,0.85,0.69,0.81,1.01,0.83,0.72
390726,05/29/2018,MICHIGAN.HUB,Hub,LMP,22.14,20.33,19.16,18.83,20.34,22.41,24.64,30.76,29.37,31.75,93.88,108.31,191.96,376.6,242.47,156.62,169.39,122.74,112.51,38.95,38.29,27.82,26.41,26.69
390727,05/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.58,2.34,-0.27,0.27,21.82,29.6,85.2,164.23,110.66,58.69,59.6,72.54,72.65,4.77,5.25,0.0,0.0,0.61
390728,05/29/2018,MICHIGAN.HUB,Hub,MLC,0.94,0.81,0.72,0.66,0.79,1.04,1.02,0.91,0.61,1.01,2.95,4.58,7.69,15.87,9.89,7.45,8.64,4.13,2.83,1.6,1.54,1.21,0.88,1.29
396933,05/30/2018,LOUISIANA.HUB,Hub,LMP,22.75,21.64,21.07,20.6,21.04,22.8,26.2,24.82,27.17,42.93,42.04,34.73,38.33,79.9,207.07,189.7,185.49,92.37,43.97,39.46,33.22,37.95,26.05,23.79
396934,05/30/2018,LOUISIANA.HUB,Hub,MCC,0.28,0.15,0.0,0.0,0.0,0.0,-8.45,-60.61,0.02,-5.84,-2.98,2.46,-1.77,10.15,109.34,115.43,109.94,27.74,1.95,1.63,0.68,1.63,0.0,0.33
396935,05/30/2018,LOUISIANA.HUB,Hub,MLC,0.69,0.68,0.62,0.45,0.36,0.17,-0.18,-0.57,0.06,-0.24,-0.16,-0.01,0.32,1.31,2.9,2.23,2.38,1.81,1.02,0.89,0.6,0.17,0.21,0.66
397380,05/30/2018,MICHIGAN.HUB,Hub,LMP,22.76,21.6,21.15,20.82,21.47,23.69,42.51,152.47,27.74,67.37,66.69,59.44,51.48,86.74,108.96,70.11,45.28,66.08,42.01,37.7,32.15,32.78,25.55,23.31
397381,05/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,5.81,62.01,-0.29,16.24,19.46,25.72,10.3,16.28,11.5,-4.59,-30.65,1.22,-0.01,0.0,-0.29,-3.61,-0.74,-0.05
397382,05/30/2018,MICHIGAN.HUB,Hub,MLC,0.98,0.78,0.69,0.68,0.79,1.05,1.87,4.45,0.94,2.12,2.05,1.44,1.4,2.01,2.64,2.65,2.76,2.04,1.01,0.76,0.5,0.23,0.45,0.56
403587,05/31/2018,LOUISIANA.HUB,Hub,LMP,21.81,20.66,20.05,20.19,21.16,23.58,22.82,24.84,26.98,34.32,36.46,41.72,51.09,63.61,66.19,178.17,114.04,117.31,89.89,50.53,29.86,27.91,26.71,24.77
403588,05/31/2018,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.53,1.55,3.21,3.42,0.63,18.9,17.67,12.73,5.38,4.43,0.68,0.19,0.0,0.0
403589,05/31/2018,LOUISIANA.HUB,Hub,MLC,0.7,0.59,0.52,0.4,0.24,0.04,-0.16,-0.46,-0.28,-0.11,0.39,0.53,0.73,1.26,2.01,5.95,3.02,3.36,1.65,0.22,0.41,0.48,0.79,0.71
404034,05/31/2018,MICHIGAN.HUB,Hub,LMP,21.71,20.62,20.04,20.31,21.76,57.47,26.59,26.12,28.12,45.31,80.34,92.72,122.86,133.9,219.55,400.53,329.69,336.39,267.01,170.06,76.59,29.38,26.84,47.57
404035,05/31/2018,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,-0.02,0.0,32.65,2.58,0.0,0.0,11.46,45.14,51.04,73.07,71.62,152.4,237.78,230.28,229.31,179.9,121.98,46.7,1.23,0.0,22.28
404036,05/31/2018,MICHIGAN.HUB,Hub,MLC,0.61,0.55,0.5,0.54,0.85,1.27,1.04,0.83,0.87,1.41,1.66,2.03,2.65,3.36,3.6,9.42,6.06,5.87,4.24,2.2,1.11,0.91,0.92,1.23
410190,06/01/2018,LOUISIANA.HUB,Hub,LMP,21.17,20.68,19.89,19.87,20.47,21.68,22.94,24.86,26.28,33.58,51.4,34.38,33.47,36.37,34.04,40.24,52.49,37.64,37.08,32.86,33.43,28.65,28.97,24.67
410191,06/01/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.16,1.07,1.15,0.8,2.01,12.76,5.7,7.76,2.96,4.18,4.41,5.59,2.39
410192,06/01/2018,LOUISIANA.HUB,Hub,MLC,0.52,0.43,0.33,0.31,0.15,0.01,-0.11,-0.17,0.04,0.28,0.63,0.37,0.68,0.9,1.12,1.51,1.65,1.17,1.14,1.37,1.64,1.28,1.52,1.67
410634,06/01/2018,MICHIGAN.HUB,Hub,LMP,26.57,21.22,20.48,20.58,21.64,40.15,43.36,26.4,27.45,35.26,78.18,64.59,33.88,36.15,33.53,38.21,34.82,30.03,26.79,29.44,29.08,23.84,22.51,21.2
410635,06/01/2018,MICHIGAN.HUB,Hub,MCC,4.86,0.0,0.0,0.0,0.0,16.91,18.77,0.0,0.0,0.2,27.37,30.76,0.25,0.0,0.01,0.1,-4.39,-1.63,-2.1,-0.01,0.14,0.0,0.0,0.0
410636,06/01/2018,MICHIGAN.HUB,Hub,MLC,1.06,0.97,0.92,1.02,1.31,1.57,1.55,1.36,1.21,1.76,2.98,1.98,1.91,1.83,1.39,1.39,1.13,0.9,0.71,0.92,1.33,0.88,0.65,0.6
416772,06/02/2018,LOUISIANA.HUB,Hub,LMP,23.21,21.85,20.35,20.3,18.94,19.64,21.6,24.49,26.93,31.52,30.31,35.66,30.65,38.55,119.37,85.66,69.09,40.04,31.65,32.98,30.89,28.31,26.16,26.57
416773,06/02/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.42,0.55,0.0,0.12,0.0,0.0,0.0,0.36,1.3,2.24,7.73,4.27,10.15,70.34,44.03,26.5,5.81,4.21,3.19,2.39,0.33,0.22,3.89
416774,06/02/2018,LOUISIANA.HUB,Hub,MLC,1.84,1.65,1.45,1.41,1.28,1.25,1.07,1.25,1.66,1.94,1.96,1.9,1.61,1.57,2.43,1.95,2.02,1.52,1.22,1.44,1.38,1.29,1.71,1.75
417216,06/02/2018,MICHIGAN.HUB,Hub,LMP,22.08,20.41,18.9,19.48,18.11,18.98,21.24,24.13,26.09,29.8,26.6,24.04,23.5,23.61,21.89,27.44,39.82,36.82,28.63,29.13,26.95,27.61,25.14,22.03
417217,06/02/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.5,-2.87,-1.85,-4.04,-25.98,-13.54,-2.18,2.84,1.39,-0.19,-0.98,-0.11,0.0,0.29
417218,06/02/2018,MICHIGAN.HUB,Hub,MLC,0.72,0.63,0.56,0.58,0.57,0.59,0.71,0.89,1.18,1.45,0.98,0.88,0.58,0.81,1.26,1.3,1.44,1.27,1.0,0.97,0.81,1.02,0.92,0.82
423354,06/03/2018,LOUISIANA.HUB,Hub,LMP,24.81,22.37,21.24,20.52,19.72,19.36,18.85,20.09,22.72,25.94,28.18,33.81,33.42,33.38,37.34,37.73,38.59,35.69,30.47,236.05,1996.95,1575.62,54.77,30.82
423355,06/03/2018,LOUISIANA.HUB,Hub,MCC,2.3,0.76,0.56,1.11,2.26,2.39,0.86,0.33,1.58,6.8,6.79,12.44,12.37,12.28,16.04,14.16,12.88,7.7,5.68,190.9,1763.88,1399.01,31.01,8.41
423356,06/03/2018,LOUISIANA.HUB,Hub,MLC,1.62,1.42,1.39,1.33,1.2,1.13,1.05,1.11,1.27,1.21,1.5,1.46,1.35,1.43,1.45,1.58,1.7,1.8,1.52,2.95,14.43,8.91,1.06,1.02
423798,06/03/2018,MICHIGAN.HUB,Hub,LMP,21.78,21.02,20.15,18.87,17.53,16.97,19.9,21.4,23.63,20.54,22.42,22.15,23.04,23.08,17.81,22.77,21.48,24.64,23.19,26.28,39.12,31.71,19.5,20.61
423799,06/03/2018,MICHIGAN.HUB,Hub,MCC,0.09,0.0,0.08,0.07,0.53,0.35,1.95,1.63,2.61,1.67,1.47,1.14,2.41,2.6,-2.8,-0.06,-3.31,-2.38,-0.62,-16.55,-179.38,-133.78,-2.84,-0.81
423800,06/03/2018,MICHIGAN.HUB,Hub,MLC,0.81,0.84,0.78,0.71,0.74,0.78,1.02,1.12,1.16,0.94,1.05,1.11,0.94,0.81,0.76,0.84,0.77,0.83,0.54,0.63,-0.14,-2.21,-0.35,0.02
429936,06/04/2018,LOUISIANA.HUB,Hub,LMP,30.73,27.92,25.25,21.55,21.53,20.97,20.83,29.24,154.74,53.94,240.03,526.5,727.53,1097.1,191.84,245.19,174.04,43.91,30.3,28.46,28.71,25.29,22.38,20.98
429937,06/04/2018,LOUISIANA.HUB,Hub,MCC,10.41,8.02,6.25,3.08,1.29,0.08,0.17,6.16,119.63,28.37,204.02,471.67,653.31,980.47,129.71,171.07,116.01,16.47,5.7,3.41,3.38,1.55,0.76,1.73
429938,06/04/2018,LOUISIANA.HUB,Hub,MLC,0.99,0.95,0.89,0.87,0.82,0.74,0.76,0.84,1.51,1.03,1.67,2.71,3.62,5.6,3.1,3.19,2.06,0.81,0.83,0.94,1.43,1.23,1.14,1.09
430380,06/04/2018,MICHIGAN.HUB,Hub,LMP,18.31,18.17,17.6,17.47,19.64,20.74,20.58,22.38,24.34,22.49,23.39,28.54,23.53,22.52,19.31,20.81,20.1,22.01,22.75,24.06,24.23,22.79,21.9,21.27
430381,06/04/2018,MICHIGAN.HUB,Hub,MCC,-1.02,-0.79,-0.61,-0.3,-0.12,-0.01,0.02,-0.41,-9.81,-2.35,-11.25,-23.57,-46.75,-88.46,-40.91,-51.85,-37.21,-5.2,-1.39,-0.51,-0.1,-0.25,0.76,2.3
430382,06/04/2018,MICHIGAN.HUB,Hub,MLC,-0.01,0.01,0.1,0.17,0.34,0.59,0.66,0.55,0.54,0.3,0.29,-0.01,-0.33,-0.05,1.19,1.72,1.33,0.58,0.37,0.46,0.43,0.52,0.66,0.8
436518,06/05/2018,LOUISIANA.HUB,Hub,LMP,19.37,17.5,11.37,13.41,18.2,19.64,21.25,22.96,23.4,24.18,27.03,27.68,28.25,27.91,27.31,28.66,28.72,26.99,28.02,26.33,25.24,23.14,21.98,20.04
436519,06/05/2018,LOUISIANA.HUB,Hub,MCC,2.87,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.34,0.06,0.0
436520,06/05/2018,LOUISIANA.HUB,Hub,MLC,0.88,0.9,0.6,0.65,0.69,0.6,0.47,0.55,0.64,0.81,0.88,1.03,0.9,0.51,0.5,-0.07,-0.4,-0.17,0.11,0.38,0.73,0.8,0.61,0.43
436962,06/05/2018,MICHIGAN.HUB,Hub,LMP,17.81,17.46,11.17,13.16,18.23,19.94,21.77,23.76,23.94,24.03,26.23,26.71,27.34,27.36,26.47,28.32,28.62,26.64,27.49,25.79,24.3,22.43,21.82,20.25
436963,06/05/2018,MICHIGAN.HUB,Hub,MCC,1.44,0.96,0.01,0.0,0.0,0.0,0.0,0.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.01,0.01,0.02,0.01,0.01
436964,06/05/2018,MICHIGAN.HUB,Hub,MLC,0.74,0.67,0.39,0.4,0.72,0.9,0.99,1.04,0.92,0.66,0.31,0.06,-0.02,-0.04,-0.34,-0.4,-0.49,-0.46,-0.41,-0.17,0.14,0.41,0.5,0.64
443100,06/06/2018,LOUISIANA.HUB,Hub,LMP,18.85,17.5,16.01,16.94,18.19,19.35,20.47,21.73,21.63,22.8,24.4,28.18,26.84,29.31,27.66,28.88,29.04,29.84,27.49,27.03,26.52,24.12,22.06,21.17
443101,06/06/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0
443102,06/06/2018,LOUISIANA.HUB,Hub,MLC,0.36,0.48,0.36,0.27,0.08,-0.09,-0.29,-0.32,-0.01,0.25,0.34,0.52,0.77,0.87,1.08,1.15,1.18,1.14,1.08,1.26,1.21,0.95,0.69,0.48
443544,06/06/2018,MICHIGAN.HUB,Hub,LMP,19.24,17.82,16.35,17.39,18.9,20.2,21.65,22.81,22.27,23.16,24.51,24.84,26.04,28.37,26.4,27.43,27.56,28.67,26.49,25.88,25.65,23.45,21.71,21.12
443545,06/06/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443546,06/06/2018,MICHIGAN.HUB,Hub,MLC,0.76,0.8,0.7,0.73,0.78,0.77,0.89,0.76,0.63,0.61,0.46,0.17,-0.03,-0.07,-0.18,-0.3,-0.3,-0.03,0.08,0.11,0.33,0.33,0.38,0.43
449682,06/07/2018,LOUISIANA.HUB,Hub,LMP,19.97,18.93,18.82,18.44,18.69,19.52,20.29,22.42,23.57,26.84,26.47,29.92,32.29,34.24,125.72,103.56,73.36,50.56,50.38,56.83,30.96,26.38,25.04,22.96
449683,06/07/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449684,06/07/2018,LOUISIANA.HUB,Hub,MLC,0.25,0.22,0.18,0.14,0.08,-0.07,-0.18,-0.14,0.11,0.08,0.23,0.49,0.39,0.25,1.8,1.52,0.96,0.51,0.29,0.36,0.36,0.56,0.89,0.89
450126,06/07/2018,MICHIGAN.HUB,Hub,LMP,20.24,19.25,19.25,18.94,19.41,20.57,21.53,23.63,24.45,29.49,30.67,26.94,36.86,37.23,128.01,103.43,74.78,51.66,51.66,58.52,31.97,27.17,25.19,23.04
450127,06/07/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,-3.32,3.7,2.0,-0.16,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450128,06/07/2018,MICHIGAN.HUB,Hub,MLC,0.52,0.55,0.6,0.63,0.8,0.98,1.07,1.07,0.99,1.23,1.15,1.1,1.26,1.24,4.25,3.2,2.39,1.62,1.57,2.05,1.37,1.35,1.04,0.96
456264,06/08/2018,LOUISIANA.HUB,Hub,LMP,22.01,21.16,20.19,20.22,21.13,21.54,22.12,23.16,24.73,27.03,69.55,39.18,44.24,31.92,53.02,32.7,31.05,32.0,29.38,28.63,27.97,26.88,25.45,24.02
456265,06/08/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,14.13,6.07,2.69,0.29,3.58,0.25,0.11,0.11,0.14,0.08,0.16,0.09,0.01,0.0
456266,06/08/2018,LOUISIANA.HUB,Hub,MLC,0.66,0.59,0.5,0.4,0.31,0.35,0.27,0.42,0.75,1.26,2.58,1.45,1.77,1.31,1.58,1.21,1.23,1.03,0.9,1.04,1.3,1.42,1.28,1.2
456708,06/08/2018,MICHIGAN.HUB,Hub,LMP,22.22,21.35,20.45,20.61,21.79,22.34,23.3,24.51,25.96,28.05,67.55,37.36,42.35,31.78,68.17,66.34,35.77,33.93,33.52,28.35,27.38,26.41,25.56,23.39
456709,06/08/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.41,0.99,11.47,4.12,0.54,0.06,18.44,33.96,5.17,2.15,4.28,0.0,0.0,0.15,0.62,0.0
456710,06/08/2018,MICHIGAN.HUB,Hub,MLC,0.86,0.78,0.76,0.78,0.97,1.15,1.45,1.58,1.56,1.64,3.24,1.58,2.04,1.4,1.87,1.13,0.89,0.92,0.88,0.83,0.87,0.89,0.78,0.57
462846,06/09/2018,LOUISIANA.HUB,Hub,LMP,22.49,21.19,20.48,20.04,19.66,19.22,21.19,22.69,24.09,26.4,27.07,28.06,31.59,37.77,34.57,28.14,30.91,29.43,30.35,27.25,26.28,25.04,24.93,23.53
462847,06/09/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.02,14.79,10.08,4.83,4.69,4.17,4.8,2.92,1.79,0.38,0.41,0.1
462848,06/09/2018,LOUISIANA.HUB,Hub,MLC,0.99,0.8,0.63,0.53,0.45,0.46,0.27,0.34,0.71,1.25,1.45,1.72,2.1,1.64,1.76,1.59,1.95,1.8,1.77,1.55,1.61,1.79,1.76,1.56
463290,06/09/2018,MICHIGAN.HUB,Hub,LMP,22.02,20.88,20.37,20.02,19.72,19.3,21.64,23.04,24.17,26.53,27.29,26.98,28.18,-27.19,-20.18,1.39,22.11,15.75,23.34,22.88,23.06,23.12,22.91,22.09
463291,06/09/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,0.63,0.39,-48.51,-42.93,-20.28,-2.09,-7.7,-0.53,0.0,0.0,0.0,0.0,0.0
463292,06/09/2018,MICHIGAN.HUB,Hub,MLC,0.52,0.5,0.52,0.52,0.52,0.54,0.72,0.68,0.78,0.67,0.68,0.42,0.32,-0.02,0.02,-0.05,-0.07,-0.02,0.09,0.1,0.19,0.26,0.15,0.23
469428,06/10/2018,LOUISIANA.HUB,Hub,LMP,21.76,20.99,20.25,19.15,18.18,17.71,19.13,20.78,22.82,24.86,24.39,25.11,24.66,25.48,24.92,25.89,25.62,26.13,25.53,24.12,24.18,23.83,24.37,22.16
469429,06/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.63,2.85,1.6,3.92,3.23,3.36,2.16,2.98,1.31,0.73,0.65,0.56,3.72,3.32
469430,06/10/2018,LOUISIANA.HUB,Hub,MLC,1.21,0.97,0.93,0.89,0.81,0.75,0.67,0.76,1.13,1.32,1.54,1.44,1.48,1.3,1.38,1.46,1.56,1.56,1.57,1.39,1.39,1.41,1.2,1.02
469872,06/10/2018,MICHIGAN.HUB,Hub,LMP,20.57,20.02,19.34,18.41,17.58,17.15,18.79,20.46,22.19,6.1,22.15,9.7,22.08,4.28,11.01,10.8,20.14,11.96,22.45,21.74,22.31,22.08,19.67,18.3
469873,06/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.55,-0.17,-11.13,0.61,-15.77,-9.06,-10.01,-1.53,-9.42,-0.04,-0.15,0.0,0.0,0.0,0.07
469874,06/10/2018,MICHIGAN.HUB,Hub,MLC,0.02,-0.01,0.02,0.15,0.21,0.19,0.33,0.44,0.5,0.22,0.08,0.0,-0.11,-0.21,-0.24,-0.27,-0.24,-0.21,-0.17,-0.11,0.18,0.23,0.22,0.4
476010,06/11/2018,LOUISIANA.HUB,Hub,LMP,20.12,19.08,18.74,18.53,19.39,21.8,22.71,22.86,22.74,27.25,26.02,27.38,27.43,27.27,26.83,27.63,27.53,29.34,29.88,28.21,26.77,24.52,23.61,23.01
476011,06/11/2018,LOUISIANA.HUB,Hub,MCC,3.73,2.9,1.97,0.47,0.22,0.0,0.0,0.0,0.0,4.65,1.15,0.84,0.96,2.94,1.75,0.93,0.08,1.78,1.9,1.54,1.54,0.47,0.02,0.0
476012,06/11/2018,LOUISIANA.HUB,Hub,MLC,0.88,0.81,0.8,0.89,0.93,0.97,0.88,0.96,1.14,0.98,1.36,1.58,1.53,1.28,1.27,1.39,1.38,1.05,0.68,0.54,0.86,0.83,0.89,0.85
476454,06/11/2018,MICHIGAN.HUB,Hub,LMP,17.42,16.17,16.28,17.6,18.73,21.53,22.51,22.54,22.38,23.01,24.27,25.52,25.29,23.42,24.15,25.48,26.51,26.87,27.89,26.74,24.91,23.64,22.95,22.25
476455,06/11/2018,MICHIGAN.HUB,Hub,MCC,1.47,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.7,0.17,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476456,06/11/2018,MICHIGAN.HUB,Hub,MLC,0.44,0.29,0.31,0.43,0.49,0.7,0.68,0.64,0.6,0.68,0.59,0.56,0.35,0.38,0.34,0.31,0.45,0.37,0.6,0.6,0.54,0.42,0.25,0.09
482592,06/12/2018,LOUISIANA.HUB,Hub,LMP,21.54,21.06,19.75,19.68,20.92,22.06,22.28,23.54,24.09,26.57,28.24,33.76,53.31,40.96,52.96,38.37,41.96,29.15,28.61,28.27,28.19,25.82,23.76,22.99
