,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
353587,8/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.37,1.97,2.67,3.23,0.92,-4.17,5.21,5.93,-6.47,-2.58,-0.18,-0.26,-0.18,-0.14,0.0,0.0
353588,8/23/2018,MICHIGAN.HUB,Hub,MLC,0.57,0.55,0.62,0.75,0.89,1.02,0.92,0.95,1.2,1.17,1.13,1.18,0.99,1.04,1.16,1.6,1.09,1.07,0.94,0.89,0.99,0.88,0.72,0.78
359724,8/24/2018,LOUISIANA.HUB,Hub,LMP,20.23,19.54,19.69,19.16,19.34,21.16,22.76,22.63,23.09,23.92,26.18,27.68,30.88,40.97,44.46,165.57,187.93,82.78,31.47,29.93,28.49,27.88,24.41,24.56
359725,8/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.42,3.72,11.75,16.41,96.47,108.25,38.31,2.92,0.33,1.63,2.46,0.31,0.13
359726,8/24/2018,LOUISIANA.HUB,Hub,MLC,0.8,0.74,0.7,0.63,0.59,0.47,0.58,0.48,0.63,0.92,1.25,1.54,1.74,1.94,1.94,4.54,5.06,2.84,1.73,1.71,1.53,1.36,1.29,1.5
360168,8/24/2018,MICHIGAN.HUB,Hub,LMP,20.1,19.46,19.61,19.15,19.5,21.55,22.89,22.85,23.4,23.96,25.34,25.62,26.57,34.1,27.07,28.36,28.4,26.94,26.76,29.29,25.58,24.2,23.32,23.5
360169,8/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.7,-0.05,-38.7,-49.62,-16.57,-1.06,0.21,-0.59,-0.66,-0.12,-0.05
360170,8/24/2018,MICHIGAN.HUB,Hub,MLC,0.66,0.66,0.62,0.63,0.74,0.86,0.72,0.7,0.94,0.96,0.98,0.9,0.97,1.11,1.0,2.5,3.39,1.86,0.99,1.2,0.83,0.81,0.62,0.62
366306,8/25/2018,LOUISIANA.HUB,Hub,LMP,22.83,22.0,20.74,20.08,19.68,19.82,20.54,20.86,23.31,25.55,26.73,33.65,30.75,30.73,62.07,63.73,64.84,72.9,47.01,29.1,29.42,25.75,24.99,24.73
366307,8/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.51,1.28,0.72,19.08,21.84,24.04,24.12,8.39,0.22,0.0,0.0,0.2,1.03
366308,8/25/2018,LOUISIANA.HUB,Hub,MLC,1.34,1.04,0.85,0.7,0.55,0.49,0.37,0.36,0.54,0.96,1.33,1.69,1.74,1.71,2.48,2.31,1.83,1.93,1.28,1.15,1.15,1.25,1.45,1.48
366750,8/25/2018,MICHIGAN.HUB,Hub,LMP,21.85,21.27,20.24,19.75,19.54,19.81,20.57,20.9,23.26,25.32,26.14,26.42,28.08,28.68,40.96,39.63,38.95,46.81,37.51,28.18,29.09,25.11,23.68,22.76
366751,8/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366752,8/25/2018,MICHIGAN.HUB,Hub,MLC,0.36,0.31,0.36,0.37,0.4,0.48,0.4,0.41,0.49,0.73,0.76,0.53,0.44,0.38,0.46,0.06,-0.02,-0.04,0.17,0.47,0.81,0.6,0.34,0.53
372888,8/26/2018,LOUISIANA.HUB,Hub,LMP,23.0,22.67,22.09,21.42,20.23,19.41,19.87,20.9,23.53,25.15,118.77,80.05,63.14,31.91,38.1,84.72,64.12,37.86,39.87,39.61,38.97,65.97,105.98,26.8
372889,8/26/2018,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.63,6.81,0.0,0.0,1.24,5.02,0.78,0.45,0.03,0.36,0.06,36.26,74.05,2.79
372890,8/26/2018,LOUISIANA.HUB,Hub,MLC,1.31,1.09,0.99,0.98,0.88,0.74,0.65,0.67,0.82,1.17,2.28,2.95,1.73,1.22,1.2,1.91,1.6,1.06,1.23,1.14,1.05,1.26,1.61,1.22
373332,8/26/2018,MICHIGAN.HUB,Hub,LMP,22.29,22.31,21.94,21.24,20.13,19.51,20.07,21.24,24.12,25.84,48.55,77.37,69.94,33.04,40.5,94.82,71.44,39.93,41.38,41.54,40.33,27.52,27.49,24.9
373333,8/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.73,-2.9,2.68,5.12,0.92,3.05,12.41,5.82,1.45,0.61,1.15,0.13,-2.6,-4.59,0.56
373334,8/26/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.73,0.84,0.81,0.79,0.83,0.85,1.02,1.2,1.12,2.59,4.4,3.41,1.43,1.78,4.63,3.88,2.14,2.16,2.28,2.34,1.66,1.76,1.54
379470,8/27/2018,LOUISIANA.HUB,Hub,LMP,24.76,22.4,21.63,20.96,21.46,25.82,25.47,25.95,26.16,78.88,32.2,31.19,40.8,196.87,54.7,130.58,126.16,140.81,54.2,38.45,49.42,29.33,28.28,26.52
379471,8/27/2018,LOUISIANA.HUB,Hub,MCC,1.42,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.48,46.75,4.45,0.72,0.65,135.47,6.94,16.66,26.31,34.43,3.37,2.36,3.03,0.34,0.17,-1.18
379472,8/27/2018,LOUISIANA.HUB,Hub,MLC,1.02,0.83,0.65,0.47,0.36,0.19,0.27,0.21,0.61,1.27,1.25,1.14,1.17,2.24,1.31,2.54,1.81,0.76,0.1,0.22,0.23,0.25,0.29,0.06
379914,8/27/2018,MICHIGAN.HUB,Hub,LMP,23.77,23.03,22.42,21.9,23.05,29.01,27.99,28.98,28.17,31.23,28.3,31.47,42.61,56.11,56.93,134.89,115.69,115.17,54.74,38.02,48.44,30.76,29.65,30.04
379915,8/27/2018,MICHIGAN.HUB,Hub,MCC,-0.11,0.0,0.0,0.0,0.35,1.22,0.69,1.43,1.65,-1.25,0.61,0.61,1.32,-6.55,7.38,15.18,10.19,2.67,1.2,0.27,0.21,0.73,0.37,0.45
379916,8/27/2018,MICHIGAN.HUB,Hub,MLC,1.56,1.48,1.45,1.41,1.6,2.16,2.1,1.86,1.44,1.62,1.18,1.54,2.31,3.5,3.09,8.33,7.46,6.89,2.81,1.88,2.06,1.3,1.45,1.96
386052,8/28/2018,LOUISIANA.HUB,Hub,LMP,23.17,22.42,21.65,21.1,21.14,22.15,23.97,23.35,27.13,27.2,30.36,29.69,30.55,32.94,32.37,44.22,30.58,32.89,29.49,30.37,28.43,25.84,25.63,23.81
386053,8/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.22,-0.86,-1.05,-1.03,-1.64,-10.7,-0.43,1.07,-0.07,1.15,-0.64,0.0,-1.4,-31.9,-184.19,-17.71,-62.17,-7.27,-0.91,-0.06,0.01,0.0,-0.68
386054,8/28/2018,LOUISIANA.HUB,Hub,MLC,0.11,-0.07,-0.14,-0.18,-0.25,-0.33,-0.29,0.02,0.27,0.65,0.53,0.46,0.52,0.32,0.22,0.3,0.06,-0.62,0.0,0.11,0.34,0.56,0.54,0.31
386496,8/28/2018,MICHIGAN.HUB,Hub,LMP,24.5,23.94,23.83,23.42,23.7,26.11,37.83,25.46,30.75,28.8,32.57,31.89,31.71,36.41,70.97,327.99,65.15,237.41,51.34,33.61,29.89,26.8,35.62,30.9
386497,8/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.26,0.68,0.63,4.2,1.22,2.68,0.72,0.0,0.12,2.32,81.97,13.15,133.29,11.57,0.0,0.0,0.0,8.49,4.78
386498,8/28/2018,MICHIGAN.HUB,Hub,MLC,1.44,1.24,1.18,1.1,1.29,1.74,2.18,1.06,0.77,0.96,1.2,1.3,1.68,2.28,4.61,17.9,3.78,8.44,3.0,2.43,1.74,1.53,2.02,1.95
392634,8/29/2018,LOUISIANA.HUB,Hub,LMP,22.11,21.64,21.0,20.73,20.71,22.11,24.17,22.93,23.08,25.84,26.51,31.58,31.46,30.19,67.7,45.42,29.43,29.02,27.38,27.91,27.17,25.61,22.17,21.65
392635,8/29/2018,LOUISIANA.HUB,Hub,MCC,-0.16,-0.37,-0.82,-0.94,-0.87,-0.38,-0.9,-3.14,-0.51,1.1,0.91,1.58,0.19,0.0,0.0,0.0,0.0,-0.06,0.05,0.12,0.04,1.31,0.3,0.0
392636,8/29/2018,LOUISIANA.HUB,Hub,MLC,0.06,-0.03,-0.08,-0.03,0.0,-0.1,-0.09,-0.02,0.24,0.39,0.74,0.95,0.71,0.76,0.69,0.3,0.35,0.43,0.49,0.57,0.6,0.63,0.57,0.4
393078,8/29/2018,MICHIGAN.HUB,Hub,LMP,23.57,23.38,23.2,22.99,22.96,24.14,27.02,32.07,27.46,26.02,28.35,34.62,48.8,36.8,182.21,111.43,35.97,30.52,28.14,28.59,27.73,24.74,22.5,22.63
393079,8/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.36,0.0,1.81,3.68,16.21,5.64,110.66,63.2,5.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0
393080,8/29/2018,MICHIGAN.HUB,Hub,MLC,1.36,1.33,1.3,1.29,1.38,1.55,1.87,2.29,1.76,1.67,1.68,1.89,2.03,1.74,4.53,3.11,1.75,1.46,1.3,1.37,1.19,1.06,1.2,1.39
399216,8/30/2018,LOUISIANA.HUB,Hub,LMP,21.02,20.9,19.97,19.78,20.02,20.53,21.43,22.17,24.25,24.38,26.73,31.88,30.58,31.16,29.2,30.09,31.36,35.01,27.67,28.02,26.54,25.29,24.16,22.0
399217,8/30/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.36,0.64,1.81,4.61,2.07,0.02,0.2,0.29,0.13,0.02,0.19,0.22,0.42,0.09,0.0,0.0
399218,8/30/2018,LOUISIANA.HUB,Hub,MLC,0.34,0.18,0.17,0.2,0.14,0.13,0.24,0.21,0.28,0.52,0.81,1.05,1.12,1.06,0.99,0.94,0.86,0.91,0.73,0.77,0.79,0.88,1.08,0.78
399660,8/30/2018,MICHIGAN.HUB,Hub,LMP,22.12,22.29,21.85,21.72,22.49,22.92,23.25,24.32,37.05,24.71,25.58,27.64,29.03,33.18,31.18,32.0,33.49,37.3,28.06,28.39,26.87,25.73,24.14,22.1
399661,8/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.09,0.74,0.82,1.2,1.13,0.69,0.78,0.38,0.0,-0.01,-0.01,0.3,1.66,1.91,1.7,1.64,1.32,0.0,0.0,0.0,0.0,0.0,0.0
399662,8/30/2018,MICHIGAN.HUB,Hub,MLC,1.44,1.48,1.31,1.31,1.4,1.39,1.38,1.58,2.34,1.5,1.48,1.44,1.34,1.44,1.26,1.44,1.47,1.9,1.32,1.36,1.55,1.41,1.05,0.88
405798,8/31/2018,LOUISIANA.HUB,Hub,LMP,19.6,18.75,18.3,18.66,19.01,20.89,21.96,23.21,22.52,23.92,25.07,28.96,28.89,39.54,36.85,49.42,38.53,29.97,28.5,27.39,26.69,25.59,25.18,23.58
405799,8/31/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.28,1.35,0.14,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.56,0.22,0.0,0.0
405800,8/31/2018,LOUISIANA.HUB,Hub,MLC,0.51,0.55,0.56,0.53,0.51,0.3,0.25,-0.09,0.18,0.24,0.33,0.61,0.61,0.49,0.44,0.59,0.37,0.38,0.24,0.08,0.13,0.3,0.65,0.78
406242,8/31/2018,MICHIGAN.HUB,Hub,LMP,19.92,19.77,19.18,19.26,19.24,21.54,22.51,24.24,23.29,24.77,24.42,28.04,30.3,41.16,40.7,51.27,39.85,30.63,29.1,28.01,26.5,25.53,24.83,23.09
406243,8/31/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.75,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.76,0.13,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406244,8/31/2018,MICHIGAN.HUB,Hub,MLC,0.83,0.81,0.72,0.77,0.74,0.95,0.8,0.95,0.94,1.09,0.95,1.05,1.4,1.98,2.0,2.45,1.7,1.07,0.84,0.7,0.5,0.46,0.29,0.28
412386,9/1/2018,LOUISIANA.HUB,Hub,LMP,22.78,22.4,21.86,21.41,20.7,20.54,21.21,22.13,22.62,24.35,41.28,29.44,42.75,37.0,31.58,32.4,35.1,29.37,30.72,27.54,27.8,26.01,25.32,24.55
412387,9/1/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-4.99,-27.05,-3.49,-2.63,-0.07,-0.44,0.0,0.0,0.0
412388,9/1/2018,LOUISIANA.HUB,Hub,MLC,0.72,0.55,0.44,0.4,0.4,0.41,0.41,0.38,0.4,0.53,1.11,0.67,0.58,0.21,-0.08,-0.46,-1.03,-0.56,-0.49,-0.21,-0.24,0.16,0.67,0.81
412839,9/1/2018,MICHIGAN.HUB,Hub,LMP,22.27,21.96,21.51,21.06,20.41,20.29,21.05,22.19,22.85,24.65,42.22,29.96,43.59,38.05,32.89,38.65,64.39,33.97,34.27,28.26,29.1,26.71,25.32,24.64
412840,9/1/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412841,9/1/2018,MICHIGAN.HUB,Hub,MLC,0.22,0.11,0.09,0.06,0.1,0.16,0.25,0.44,0.63,0.84,2.05,1.2,1.42,1.26,0.94,0.79,1.22,0.55,0.42,0.44,0.61,0.85,0.67,0.89
419010,9/2/2018,LOUISIANA.HUB,Hub,LMP,22.28,21.73,20.59,20.68,20.37,20.48,19.56,21.33,25.79,27.31,28.94,29.32,32.34,33.53,30.63,33.71,43.61,42.59,28.44,27.82,27.12,24.83,25.47,24.26
419011,9/2/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-19.53,-1.41,-5.13,-9.87,-4.34,-2.62,-0.22,-0.25,0.0,0.0,0.0
419012,9/2/2018,LOUISIANA.HUB,Hub,MLC,0.78,0.79,0.8,0.8,0.71,0.59,0.69,0.7,0.73,0.42,0.32,0.22,0.08,-0.25,-0.01,-0.14,-0.25,-0.39,-0.26,0.03,0.08,0.18,0.41,0.6
419463,9/2/2018,MICHIGAN.HUB,Hub,LMP,22.13,21.61,21.03,20.73,20.11,20.39,19.31,21.26,25.84,28.08,30.05,30.76,35.74,56.48,33.9,40.94,56.37,49.54,32.7,29.22,28.39,25.63,25.99,24.56
419464,9/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.15,0.71,0.39,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419465,9/2/2018,MICHIGAN.HUB,Hub,MLC,0.63,0.51,0.53,0.46,0.46,0.5,0.45,0.62,0.78,1.19,1.43,1.66,1.96,3.17,1.84,1.96,2.64,2.22,1.37,1.21,1.1,0.98,0.92,0.91
425634,9/3/2018,LOUISIANA.HUB,Hub,LMP,23.27,22.71,21.95,21.64,21.4,21.87,21.77,22.41,24.57,34.55,40.5,39.18,35.89,35.36,35.89,47.46,48.94,37.97,44.06,32.93,28.46,25.62,25.6,22.99
425635,9/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47,-11.46,1.08,1.06,0.79,1.83,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425636,9/3/2018,LOUISIANA.HUB,Hub,MLC,0.7,0.56,0.47,0.46,0.49,0.49,0.54,0.39,0.24,0.35,0.72,0.23,0.62,0.69,0.67,0.64,0.59,0.4,0.38,0.28,0.34,0.48,0.56,0.51
426087,9/3/2018,MICHIGAN.HUB,Hub,LMP,23.45,23.01,22.19,21.89,21.56,22.13,22.1,23.1,25.69,36.72,84.61,60.06,38.28,37.44,37.85,50.38,52.0,39.5,45.72,34.29,29.3,26.06,26.26,23.61
426088,9/3/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,5.05,1.62,1.61,1.19,2.77,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426089,9/3/2018,MICHIGAN.HUB,Hub,MLC,0.88,0.86,0.72,0.71,0.64,0.76,0.87,1.08,1.37,2.52,6.15,4.6,2.48,2.23,2.23,2.61,2.69,1.94,2.04,1.64,1.19,0.92,1.21,1.14
432258,9/4/2018,LOUISIANA.HUB,Hub,LMP,21.75,21.12,20.89,21.04,21.2,23.37,24.13,28.04,25.94,30.17,35.13,37.94,42.01,46.8,59.25,67.5,67.44,58.8,36.51,38.65,37.9,27.13,24.96,23.15
432259,9/4/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,-5.85,-0.68,-10.87,-8.08,-8.58,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-1.29,-5.24,0.0
432260,9/4/2018,LOUISIANA.HUB,Hub,MLC,0.4,0.34,0.21,0.11,0.02,-0.13,-0.09,-0.33,-0.22,-0.23,-0.32,-0.12,0.24,0.73,1.12,1.15,1.0,0.82,-0.03,-0.47,-0.62,-0.22,-0.27,-0.05
432711,9/4/2018,MICHIGAN.HUB,Hub,LMP,22.25,21.62,21.51,21.86,22.27,25.03,25.59,36.55,28.47,43.5,46.05,49.41,44.56,49.24,62.54,71.51,71.81,68.38,39.82,42.2,41.89,30.41,32.56,24.71
432712,9/4/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.47,0.08,0.0,0.0,0.0,0.0
432713,9/4/2018,MICHIGAN.HUB,Hub,MLC,0.9,0.83,0.83,0.93,1.08,1.48,1.37,2.32,1.63,2.23,2.52,2.77,2.52,3.17,4.41,5.16,5.37,4.94,2.81,3.01,2.75,1.77,2.09,1.51
438882,9/5/2018,LOUISIANA.HUB,Hub,LMP,22.22,21.39,20.95,20.95,21.19,22.15,24.4,25.68,24.41,33.53,26.76,30.7,33.98,40.02,35.09,58.91,40.81,41.01,41.13,64.88,29.07,27.56,25.35,23.67
438883,9/5/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.23,-1.68,-13.14,-32.15,-2.38,-58.25,0.0,0.0,0.01,0.0,0.0,3.72,0.74,1.04,0.19,0.0,0.0,0.0,0.0,0.0
438884,9/5/2018,LOUISIANA.HUB,Hub,MLC,-0.02,-0.15,-0.18,-0.23,-0.32,-0.44,-0.61,-1.5,-0.41,-1.51,-0.05,0.04,-0.26,-0.1,0.21,0.87,0.76,0.76,0.47,0.14,0.38,0.36,0.26,0.32
439335,9/5/2018,MICHIGAN.HUB,Hub,LMP,23.58,22.83,22.28,22.3,23.0,25.79,40.48,63.24,28.88,111.55,28.96,37.37,40.19,42.94,37.18,62.55,42.26,42.37,42.97,76.5,30.42,28.82,26.73,24.79
439336,9/5/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.51,4.44,3.35,0.09,0.01,4.63,0.3,0.67,0.01,7.17,0.0,0.0,0.0,0.0
439337,9/5/2018,MICHIGAN.HUB,Hub,MLC,1.35,1.3,1.15,1.12,1.25,1.51,2.33,3.91,1.68,5.77,1.65,2.27,2.61,2.73,2.29,3.6,2.64,2.49,2.5,4.6,1.73,1.62,1.63,1.45
445506,9/6/2018,LOUISIANA.HUB,Hub,LMP,22.69,21.64,20.67,20.76,21.46,24.1,23.76,24.99,28.39,37.65,38.49,29.03,32.48,45.83,32.4,30.6,33.34,30.19,29.53,34.81,26.56,26.47,23.85,23.04
445507,9/6/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.06,1.92,1.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445508,9/6/2018,LOUISIANA.HUB,Hub,MLC,0.31,0.21,0.24,0.17,0.06,-0.07,0.11,0.07,0.23,0.39,0.45,0.61,0.89,1.37,0.97,0.9,1.12,1.05,0.85,0.7,0.68,0.71,0.78,0.61
445959,9/6/2018,MICHIGAN.HUB,Hub,LMP,23.78,22.91,21.67,21.86,22.98,40.37,25.5,26.77,30.01,39.65,40.34,29.78,31.68,44.84,20.82,20.68,32.04,30.21,29.76,35.78,27.23,29.71,24.49,23.79
445960,9/6/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,11.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55,-8.38,-1.19,0.0,0.0,0.0,0.0,2.28,0.0,0.0
445961,9/6/2018,MICHIGAN.HUB,Hub,MLC,1.4,1.48,1.24,1.27,1.58,2.19,1.81,1.85,1.85,2.39,2.3,1.36,1.13,1.43,0.86,1.05,1.24,1.07,1.09,1.67,1.36,1.68,1.43,1.36
452130,9/7/2018,LOUISIANA.HUB,Hub,LMP,21.84,21.35,21.16,21.16,21.23,22.27,24.37,24.63,27.85,27.21,28.82,34.74,43.62,43.7,30.52,28.86,30.36,26.66,26.51,26.17,25.35,24.65,23.76,23.86
452131,9/7/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.36,-0.65,-0.03,-0.56,-3.54,0.0,0.0,7.04,15.35,14.35,1.81,1.64,1.05,0.64,0.02,0.32,0.69,0.12,0.75,1.35
452132,9/7/2018,LOUISIANA.HUB,Hub,MLC,0.37,0.18,0.1,0.07,-0.02,-0.08,-0.03,-0.07,0.03,0.07,0.44,0.87,1.24,1.33,1.39,1.37,1.47,1.36,1.34,1.13,1.09,1.22,1.3,1.25
452583,9/7/2018,MICHIGAN.HUB,Hub,LMP,22.6,22.21,22.06,22.15,22.76,24.23,25.52,26.39,32.87,28.25,29.18,27.66,28.06,29.19,28.43,22.56,22.86,21.76,25.87,25.76,24.66,24.42,22.63,22.03
452584,9/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.67,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
452585,9/7/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.04,1.01,1.06,1.15,1.22,1.1,1.13,1.51,1.11,0.8,0.83,1.03,1.16,1.1,0.72,0.69,0.56,0.72,1.03,1.1,1.1,0.92,0.76
458754,9/8/2018,LOUISIANA.HUB,Hub,LMP,22.41,22.87,22.03,21.56,20.68,21.8,21.92,23.86,24.75,26.16,28.66,32.58,58.91,108.22,148.73,70.17,55.0,26.22,27.33,26.95,25.71,25.71,25.35,24.24
458755,9/8/2018,LOUISIANA.HUB,Hub,MCC,0.43,0.17,0.0,0.0,0.02,0.0,0.09,0.08,0.03,0.07,3.07,6.87,32.43,75.96,109.51,30.45,17.93,1.26,2.05,2.04,1.75,2.35,2.96,2.67
458756,9/8/2018,LOUISIANA.HUB,Hub,MLC,1.12,1.19,1.14,0.98,0.96,0.86,0.92,1.11,1.38,1.64,1.81,1.89,2.05,2.69,3.42,3.23,3.03,2.05,2.08,1.94,1.75,1.6,1.58,1.52
459207,9/8/2018,MICHIGAN.HUB,Hub,LMP,21.61,22.33,21.67,21.42,20.44,21.78,21.79,23.81,24.37,25.44,24.57,24.5,25.06,30.13,24.93,23.57,24.01,22.9,23.69,23.54,22.86,22.44,21.36,20.6
459208,9/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.28,-13.42,-10.65,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
459209,9/8/2018,MICHIGAN.HUB,Hub,MLC,0.74,0.82,0.78,0.84,0.74,0.85,0.88,1.14,1.03,1.0,0.78,0.68,0.62,0.55,0.42,0.5,0.62,0.39,0.49,0.57,0.64,0.67,0.55,0.55
465378,9/9/2018,LOUISIANA.HUB,Hub,LMP,21.92,21.99,21.11,20.24,20.04,19.73,20.57,21.23,23.91,25.39,26.3,32.44,44.16,95.34,41.34,36.76,31.66,30.51,27.49,26.67,26.52,25.52,24.6,22.83
465379,9/9/2018,LOUISIANA.HUB,Hub,MCC,6.33,2.18,1.71,1.69,1.12,0.19,0.01,0.0,1.04,2.27,2.14,8.09,18.44,64.6,15.52,9.78,5.41,3.12,0.41,0.33,1.58,1.52,2.68,2.49
465380,9/9/2018,LOUISIANA.HUB,Hub,MLC,1.05,1.2,1.06,0.95,0.92,0.89,0.86,0.99,1.31,1.69,1.81,1.94,2.05,2.56,2.13,2.19,2.05,2.01,1.85,1.89,1.84,1.64,1.56,1.4
465831,9/9/2018,MICHIGAN.HUB,Hub,LMP,14.91,19.07,18.77,18.01,18.4,19.04,20.06,20.51,21.86,21.82,22.65,22.42,22.76,24.6,22.63,23.79,23.6,25.09,25.3,24.41,23.15,22.49,20.55,19.32
465832,9/9/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.94,-3.59,-0.95,-0.89,-0.47,-0.18,-0.01,0.0,0.0,0.0,0.0,0.0
465833,9/9/2018,MICHIGAN.HUB,Hub,MLC,0.37,0.45,0.43,0.41,0.41,0.4,0.35,0.27,0.3,0.38,0.3,0.14,0.02,0.01,-0.11,-0.12,-0.14,-0.11,0.06,-0.04,0.06,0.13,0.19,0.38
472002,9/10/2018,LOUISIANA.HUB,Hub,LMP,21.31,19.9,19.04,18.59,20.2,21.37,23.05,22.88,23.81,34.51,25.41,26.61,31.01,27.4,26.64,27.96,27.99,28.42,29.7,26.84,25.73,24.21,23.9,21.76
472003,9/10/2018,LOUISIANA.HUB,Hub,MCC,2.57,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.38
472004,9/10/2018,LOUISIANA.HUB,Hub,MLC,1.08,0.94,0.78,0.59,0.42,0.22,0.31,0.12,0.15,0.25,0.47,0.64,0.81,0.81,0.92,0.93,0.68,0.4,0.09,0.22,0.46,0.61,0.8,0.8
472455,9/10/2018,MICHIGAN.HUB,Hub,LMP,18.06,18.72,18.88,18.64,20.61,22.12,24.01,23.91,24.75,45.53,25.64,26.18,30.88,27.04,26.01,27.47,27.98,28.83,30.61,27.72,26.62,24.93,23.69,22.33
