,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
356838,02/23/2018,LOUISIANA.HUB,Hub,LMP,20.86,20.43,20.66,20.27,20.29,20.61,23.28,24.78,25.01,24.75,24.31,30.12,25.88,25.77,26.33,24.06,24.31,24.44,24.75,26.81,32.8,23.2,21.32,22.38
356839,02/23/2018,LOUISIANA.HUB,Hub,MCC,-1.93,-0.47,-0.14,0.0,0.0,0.0,0.03,-10.86,-12.15,-1.05,-1.93,-2.12,-1.66,-1.28,-5.02,-1.26,-1.27,-0.8,-0.99,-1.46,-10.07,-9.98,-4.46,-8.93
356840,02/23/2018,LOUISIANA.HUB,Hub,MLC,0.06,0.02,-0.03,-0.07,-0.11,-0.08,0.04,0.48,0.72,0.5,0.64,0.7,0.53,0.7,0.94,0.96,1.03,0.95,0.93,0.94,1.33,1.17,0.94,0.88
357285,02/23/2018,MICHIGAN.HUB,Hub,LMP,23.01,21.1,21.24,20.8,21.04,21.34,23.95,35.82,36.97,25.68,25.99,31.94,27.27,26.44,30.45,24.25,24.51,24.32,24.81,27.24,41.51,31.88,24.85,30.72
357286,02/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357287,02/23/2018,MICHIGAN.HUB,Hub,MLC,0.28,0.22,0.41,0.47,0.64,0.64,0.74,0.66,0.52,0.38,0.4,0.41,0.27,0.09,0.04,-0.11,-0.05,0.03,0.0,-0.09,-0.02,-0.13,0.01,0.29
363489,02/24/2018,LOUISIANA.HUB,Hub,LMP,21.72,20.56,20.89,19.67,20.13,20.77,21.37,22.5,22.91,25.32,28.15,39.25,38.22,24.7,24.93,30.33,29.31,24.97,44.78,27.89,29.5,23.01,22.96,22.45
363490,02/24/2018,LOUISIANA.HUB,Hub,MCC,-1.68,-3.42,-1.86,-2.34,-1.19,-0.59,-0.56,-0.34,-0.15,-4.9,-0.51,-17.5,0.19,-0.32,-0.34,2.74,0.88,-12.49,-4.64,0.0,0.97,1.45,1.28,1.06
363491,02/24/2018,LOUISIANA.HUB,Hub,MLC,0.54,0.33,0.23,0.26,0.19,0.23,0.24,0.36,0.47,0.81,1.06,2.29,1.83,1.38,1.53,1.66,1.61,1.87,2.13,1.13,1.17,0.87,1.04,1.03
363936,02/24/2018,MICHIGAN.HUB,Hub,LMP,23.11,23.89,22.88,22.11,21.53,21.63,22.28,23.06,23.23,30.28,28.4,55.93,36.71,23.86,23.94,25.36,26.5,34.54,42.77,26.26,25.87,20.83,20.72,20.56
363937,02/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-0.59,-1.27,-4.53,-0.51,-1.46,0.0,0.0,0.0
363938,02/24/2018,MICHIGAN.HUB,Hub,MLC,0.24,0.24,0.36,0.37,0.4,0.5,0.6,0.58,0.64,0.87,0.79,1.46,0.52,0.22,0.2,0.13,0.27,0.22,0.02,0.01,-0.03,0.14,0.08,0.21
370140,02/25/2018,LOUISIANA.HUB,Hub,LMP,20.81,20.49,19.15,19.33,19.34,19.68,19.95,19.78,21.5,22.27,22.24,21.67,22.75,21.83,21.39,21.73,22.68,22.87,25.06,27.54,25.23,24.19,22.7,21.91
370141,02/25/2018,LOUISIANA.HUB,Hub,MCC,0.85,0.43,0.58,0.34,0.74,0.5,1.01,1.63,1.4,1.36,1.33,1.14,0.97,0.76,1.34,1.02,1.09,0.52,0.42,0.94,1.26,1.31,1.64,1.28
370142,02/25/2018,LOUISIANA.HUB,Hub,MLC,0.87,0.69,0.64,0.61,0.5,0.45,0.33,0.26,0.28,0.37,0.5,0.53,0.59,0.65,0.72,0.79,0.84,0.86,0.86,0.83,0.66,0.67,0.45,0.34
370587,02/25/2018,MICHIGAN.HUB,Hub,LMP,19.47,19.76,18.3,18.82,18.58,19.28,19.15,18.4,20.42,21.01,20.83,20.37,21.61,20.75,19.65,20.37,21.22,21.94,24.28,26.23,23.78,22.59,20.83,20.66
370588,02/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370589,02/25/2018,MICHIGAN.HUB,Hub,MLC,0.37,0.4,0.37,0.43,0.48,0.54,0.53,0.52,0.6,0.47,0.42,0.36,0.43,0.33,0.32,0.44,0.47,0.45,0.5,0.46,0.48,0.38,0.21,0.37
376791,02/26/2018,LOUISIANA.HUB,Hub,LMP,20.24,19.72,20.96,21.4,21.29,21.79,26.03,30.47,24.28,23.12,23.64,22.6,22.63,21.74,23.4,24.45,24.94,24.74,24.39,27.18,24.94,22.85,22.3,19.43
376792,02/26/2018,LOUISIANA.HUB,Hub,MCC,0.9,0.85,1.64,1.35,0.74,0.55,-8.75,1.35,1.1,1.2,1.34,0.28,0.19,0.0,3.02,3.85,4.64,3.42,3.06,3.47,2.62,1.38,2.05,0.13
376793,02/26/2018,LOUISIANA.HUB,Hub,MLC,0.2,0.06,-0.1,-0.21,-0.36,-0.53,-1.04,-1.15,-1.06,-0.82,-0.77,-0.6,-0.37,-0.27,-0.19,-0.22,-0.14,-0.26,-0.31,-0.37,-0.2,-0.13,-0.12,-0.15
377238,02/26/2018,MICHIGAN.HUB,Hub,LMP,19.63,19.32,20.01,20.95,21.62,22.58,37.79,31.39,25.2,23.93,24.27,23.96,23.84,22.95,21.15,21.59,21.45,25.71,23.07,25.96,24.24,22.8,21.18,20.43
377239,02/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.33,-0.21,0.01,3.07,0.41,0.54,0.45,-0.06,-0.25,-0.02
377240,02/26/2018,MICHIGAN.HUB,Hub,MLC,0.49,0.51,0.59,0.69,0.72,0.8,1.54,1.13,0.96,1.19,1.19,1.04,1.03,0.94,0.9,0.98,1.0,1.06,1.02,1.34,1.27,1.25,1.07,1.0
383442,02/27/2018,LOUISIANA.HUB,Hub,LMP,17.86,17.68,17.74,18.3,19.72,19.71,22.3,29.32,22.74,21.35,21.83,21.07,24.7,24.44,24.97,26.54,25.87,25.68,25.97,33.47,29.23,26.28,22.51,20.97
383443,02/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,1.16,1.48,0.0,0.0,0.0,0.0,2.59,0.07,0.2,0.55,1.11,3.63,3.29,4.21,5.58,4.73,3.9,2.76,10.07,6.75,4.71,1.95,1.4
383444,02/27/2018,LOUISIANA.HUB,Hub,MLC,-0.15,-0.2,-0.27,-0.39,-0.51,-0.53,-0.67,-0.6,-0.63,-0.56,-0.49,-0.24,-0.18,-0.15,-0.11,-0.12,-0.08,-0.13,-0.14,-0.18,-0.14,-0.04,0.01,0.03
383889,02/27/2018,MICHIGAN.HUB,Hub,LMP,19.09,18.15,18.34,19.66,21.3,21.23,23.96,28.42,24.09,22.54,22.59,20.64,21.43,21.48,20.88,20.8,20.98,21.79,23.57,22.95,22.5,21.7,20.88,19.79
383890,02/27/2018,MICHIGAN.HUB,Hub,MCC,0.09,0.5,0.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,-0.39,-0.39,-0.44,-0.65,-0.62,-0.51,-0.33,-1.18,-0.76,-0.48,-0.18,-0.18
383891,02/27/2018,MICHIGAN.HUB,Hub,MLC,0.98,0.93,0.88,0.93,1.07,1.0,1.0,1.1,0.78,0.82,0.82,0.58,0.58,0.56,0.45,0.37,0.37,0.4,0.55,0.55,0.64,0.58,0.53,0.43
390093,02/28/2018,LOUISIANA.HUB,Hub,LMP,18.8,17.87,18.31,17.84,19.64,20.6,22.67,23.79,25.42,25.6,45.44,30.23,40.27,39.67,34.47,32.91,37.39,40.36,29.03,192.47,52.81,26.94,25.19,24.12
390094,02/28/2018,LOUISIANA.HUB,Hub,MCC,0.26,0.0,0.0,0.0,0.0,0.0,0.29,-0.02,0.0,0.0,19.94,6.62,15.02,14.72,11.17,10.58,14.19,15.93,6.22,146.57,26.42,4.51,4.66,4.6
390095,02/28/2018,LOUISIANA.HUB,Hub,MLC,0.01,-0.07,-0.12,-0.16,-0.34,-0.52,-0.52,-0.27,-0.37,-0.26,-0.21,-0.2,-0.14,-0.14,-0.19,-0.19,-0.14,-0.16,-0.25,0.2,0.04,-0.07,-0.1,-0.08
390540,02/28/2018,MICHIGAN.HUB,Hub,LMP,18.82,18.2,18.8,18.34,20.44,21.69,23.44,24.63,26.31,26.61,24.5,23.85,24.17,23.85,22.56,21.57,21.81,23.22,22.9,28.44,24.0,22.95,20.93,19.8
390541,02/28/2018,MICHIGAN.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,-1.96,-0.56,-1.89,-1.92,-1.48,-1.38,-1.93,-1.97,-0.77,-18.47,-3.3,-0.52,-0.62,-0.58
390542,02/28/2018,MICHIGAN.HUB,Hub,MLC,0.33,0.27,0.36,0.34,0.46,0.58,0.59,0.55,0.52,0.75,0.76,0.61,0.67,0.69,0.55,0.43,0.4,0.6,0.6,1.21,0.94,0.97,0.91,0.8
396756,03/01/2018,LOUISIANA.HUB,Hub,LMP,23.68,24.35,24.7,23.76,58.81,25.35,26.93,26.4,27.61,46.73,28.71,32.45,46.54,336.87,360.14,51.25,32.53,28.68,61.39,142.13,78.77,25.47,23.77,21.75
396757,03/01/2018,LOUISIANA.HUB,Hub,MCC,6.38,7.62,10.5,7.55,36.33,5.47,-3.38,2.21,5.16,21.92,5.38,8.87,21.25,278.49,298.67,27.46,10.71,6.6,34.91,101.87,48.67,-0.07,-2.75,0.0
396758,03/01/2018,LOUISIANA.HUB,Hub,MLC,0.08,0.17,0.11,0.11,0.18,0.06,-0.16,-0.14,-0.18,-0.07,-0.14,-0.12,0.06,0.05,0.52,-0.19,-0.3,-0.35,-0.38,-0.46,-0.22,-0.24,-0.02,0.22
397203,03/01/2018,MICHIGAN.HUB,Hub,LMP,17.4,16.2,13.33,16.28,19.27,20.6,38.18,27.92,22.69,22.95,23.49,23.29,23.36,25.52,24.21,20.97,21.28,22.12,18.43,22.55,23.88,25.77,24.72,21.02
397204,03/01/2018,MICHIGAN.HUB,Hub,MCC,-0.5,-1.03,-1.39,-0.61,-4.18,-0.27,6.13,2.52,-0.6,-2.59,-0.63,-1.09,-2.59,-34.37,-38.16,-3.62,-1.44,-0.92,-9.1,-18.72,-6.77,-0.31,-2.06,-0.56
397205,03/01/2018,MICHIGAN.HUB,Hub,MLC,0.69,0.67,0.64,0.78,1.15,1.05,1.59,1.07,0.67,0.66,0.65,0.68,0.72,1.56,1.41,0.61,0.61,0.61,0.66,0.54,0.32,0.31,0.25,0.05
403410,03/02/2018,LOUISIANA.HUB,Hub,LMP,24.91,21.81,22.04,22.46,21.79,23.11,25.85,35.21,33.52,32.94,24.75,23.41,23.02,23.62,22.95,21.7,20.93,22.65,23.06,23.7,25.23,22.72,21.88,20.22
403411,03/02/2018,LOUISIANA.HUB,Hub,MCC,3.44,0.0,0.53,1.58,0.18,0.0,0.13,2.36,1.31,0.06,0.23,0.1,0.12,1.01,0.76,0.43,0.46,0.0,0.0,0.0,-0.2,-0.24,-0.1,0.0
403412,03/02/2018,LOUISIANA.HUB,Hub,MLC,0.24,0.26,0.21,0.11,0.04,-0.23,-0.2,-0.27,-0.46,-0.29,-0.22,-0.04,0.17,0.12,0.16,0.37,0.48,0.67,0.69,0.82,0.74,0.63,0.59,0.47
403857,03/02/2018,MICHIGAN.HUB,Hub,LMP,5.68,21.56,18.7,13.84,20.45,-28.59,15.47,19.1,25.43,22.82,23.26,18.67,21.03,18.27,18.62,22.42,21.83,23.68,24.0,27.4,29.66,23.66,22.75,20.93
403858,03/02/2018,MICHIGAN.HUB,Hub,MCC,-15.75,-0.3,-2.87,-7.18,-1.42,-52.56,-11.44,-15.13,-8.36,-11.61,-2.56,-5.71,-2.71,-5.26,-4.41,0.66,1.0,0.78,0.48,3.3,3.77,0.21,0.21,0.05
403859,03/02/2018,MICHIGAN.HUB,Hub,MLC,0.19,0.3,0.28,0.24,0.3,0.64,1.0,1.11,1.12,1.26,1.08,1.03,1.02,1.04,1.0,0.86,0.85,0.92,1.14,1.22,1.2,1.11,1.16,1.13
410064,03/03/2018,LOUISIANA.HUB,Hub,LMP,21.78,20.25,22.05,22.28,21.63,22.18,32.73,24.04,25.69,23.87,22.38,21.26,20.8,20.64,20.62,19.95,20.97,22.37,23.69,23.28,22.3,28.78,24.03,22.55
410065,03/03/2018,LOUISIANA.HUB,Hub,MCC,-0.04,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03,0.0,0.0,0.06,0.51,0.85,1.5,1.23,0.12,0.0,0.0,4.99,2.75,2.06
410066,03/03/2018,LOUISIANA.HUB,Hub,MLC,0.6,0.54,0.53,0.41,0.37,0.38,0.57,0.44,0.61,0.78,0.8,0.79,0.8,0.88,0.94,0.95,1.03,1.08,1.03,0.95,1.08,1.12,0.92,0.8
410511,03/03/2018,MICHIGAN.HUB,Hub,LMP,25.38,21.93,35.3,37.84,39.05,50.54,70.57,41.73,47.55,23.49,22.89,23.14,21.89,21.53,20.71,19.63,19.76,21.84,27.67,23.78,23.83,29.44,24.36,24.77
410512,03/03/2018,MICHIGAN.HUB,Hub,MCC,3.07,1.96,12.61,14.72,16.52,27.42,36.24,16.58,20.95,0.17,0.26,1.61,0.83,0.8,0.57,0.58,0.38,0.71,3.78,0.14,1.37,5.35,2.8,3.94
410513,03/03/2018,MICHIGAN.HUB,Hub,MLC,1.09,0.98,1.16,1.24,1.27,1.33,2.18,1.55,1.51,1.13,1.08,1.05,1.05,1.02,0.98,0.89,0.94,1.07,1.36,1.31,1.25,1.43,1.2,1.14
416718,03/04/2018,LOUISIANA.HUB,Hub,LMP,24.21,34.0,30.34,23.27,23.85,28.65,24.09,22.11,41.36,24.31,23.78,22.87,23.63,22.95,22.05,23.58,29.85,27.66,29.47,36.2,26.16,26.1,23.57,26.35
416719,03/04/2018,LOUISIANA.HUB,Hub,MCC,4.02,14.0,11.26,7.15,14.85,11.53,8.05,5.31,15.72,6.11,6.68,2.96,4.07,5.45,4.08,5.1,9.65,6.36,11.89,7.07,6.22,5.55,3.11,6.67
416720,03/04/2018,LOUISIANA.HUB,Hub,MLC,0.82,0.74,0.51,0.39,0.22,0.48,0.51,0.64,1.21,0.94,0.92,1.09,1.07,0.95,1.05,1.13,1.11,1.2,0.93,1.48,1.12,1.24,1.2,0.98
417165,03/04/2018,MICHIGAN.HUB,Hub,LMP,18.23,21.73,13.48,23.85,-9.63,5.09,4.23,10.01,16.18,5.8,-1.63,18.15,15.48,7.23,17.72,18.15,20.68,21.68,-21.7,9.57,-1.07,20.21,20.11,28.38
417166,03/04/2018,MICHIGAN.HUB,Hub,MCC,-2.13,1.39,-6.2,7.2,-18.9,-12.43,-12.1,-6.98,-9.57,-12.36,-18.64,-1.61,-3.92,-10.09,0.0,0.0,0.66,0.43,-39.31,-19.6,-20.76,0.0,0.0,8.76
417167,03/04/2018,MICHIGAN.HUB,Hub,MLC,0.98,1.07,1.11,0.92,0.48,0.88,0.8,0.83,1.33,0.9,0.83,0.95,0.91,0.77,0.8,0.8,0.92,1.14,0.96,1.52,0.86,0.89,0.84,0.92
423372,03/05/2018,LOUISIANA.HUB,Hub,LMP,25.45,21.03,64.19,23.13,22.14,21.89,37.05,28.57,28.54,42.64,31.34,37.03,26.52,25.58,25.75,25.02,25.3,27.12,55.87,76.38,35.99,42.97,37.22,40.82
423373,03/05/2018,LOUISIANA.HUB,Hub,MCC,3.4,2.69,13.74,5.36,3.83,0.28,0.0,0.0,1.4,0.26,0.0,0.0,0.0,0.0,0.0,0.17,0.66,0.0,0.0,0.0,0.0,0.0,-4.76,-5.93
423374,03/05/2018,LOUISIANA.HUB,Hub,MLC,0.87,0.69,2.06,0.63,0.55,0.53,0.85,0.69,0.59,0.54,0.37,0.63,0.56,0.76,0.96,1.22,1.32,1.31,1.61,2.5,1.21,1.37,1.14,1.09
423819,03/05/2018,MICHIGAN.HUB,Hub,LMP,46.68,54.72,139.22,73.39,64.24,31.19,60.19,31.0,21.87,43.43,32.87,38.47,27.27,25.91,25.77,23.73,22.1,26.9,56.93,77.32,36.28,43.25,42.31,47.02
423820,03/05/2018,MICHIGAN.HUB,Hub,MCC,24.29,36.01,87.96,55.35,45.64,9.07,21.98,1.44,-6.26,-1.17,0.0,0.0,0.0,0.0,0.0,-0.77,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423821,03/05/2018,MICHIGAN.HUB,Hub,MLC,1.2,1.06,2.88,0.91,0.83,1.04,2.01,1.68,1.57,2.76,1.9,2.07,1.32,1.09,0.98,0.86,0.91,1.09,2.67,3.45,1.5,1.65,1.47,1.36
430026,03/06/2018,LOUISIANA.HUB,Hub,LMP,22.49,23.48,22.4,22.34,21.67,24.31,23.82,31.23,27.69,26.18,24.58,24.36,23.92,23.67,23.0,22.88,23.05,22.97,24.65,35.42,25.22,26.38,23.68,21.86
430027,03/06/2018,LOUISIANA.HUB,Hub,MCC,-2.86,-1.03,-1.74,0.08,0.28,1.46,0.08,2.55,0.59,0.34,0.04,0.21,0.26,0.29,0.29,0.65,0.13,0.0,0.0,0.92,0.13,1.05,0.24,0.34
430028,03/06/2018,LOUISIANA.HUB,Hub,MLC,0.62,0.63,0.68,0.49,0.35,0.28,0.31,0.75,0.52,0.5,0.52,0.61,0.59,0.68,0.73,0.74,0.74,0.83,0.79,0.97,0.74,0.71,0.61,0.44
430473,03/06/2018,MICHIGAN.HUB,Hub,LMP,25.52,24.71,24.26,22.57,20.65,23.32,24.13,22.74,26.41,26.72,25.45,24.95,24.41,24.13,23.42,22.84,23.68,23.62,25.51,35.84,25.85,26.08,24.16,22.43
430474,03/06/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-1.31,-0.3,-0.36,-6.46,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17
430475,03/06/2018,MICHIGAN.HUB,Hub,MLC,0.8,0.83,0.8,0.79,0.93,1.04,1.06,1.27,1.26,1.37,1.43,1.41,1.35,1.43,1.43,1.36,1.51,1.47,1.65,2.3,1.5,1.45,1.33,1.18
436680,03/07/2018,LOUISIANA.HUB,Hub,LMP,21.52,20.98,22.0,21.15,21.86,21.63,44.23,35.11,26.51,26.42,26.23,26.23,23.29,21.48,21.84,21.89,22.62,22.99,24.88,25.52,25.44,24.05,23.51,22.15
436681,03/07/2018,LOUISIANA.HUB,Hub,MCC,1.26,0.81,0.88,1.17,1.73,0.59,3.65,3.59,0.17,-0.24,-0.14,-0.24,0.25,0.0,0.0,0.75,1.64,1.35,1.48,0.25,-0.05,0.0,0.0,0.0
436682,03/07/2018,LOUISIANA.HUB,Hub,MLC,0.24,0.09,0.09,0.03,0.06,0.19,0.61,0.61,0.37,0.39,0.41,0.21,0.16,0.01,0.08,0.03,-0.07,-0.04,-0.03,-0.01,0.26,0.46,0.45,0.24
437127,03/07/2018,MICHIGAN.HUB,Hub,LMP,25.79,24.13,25.47,23.5,25.88,23.64,55.76,34.74,27.02,27.62,27.3,27.73,25.24,22.43,22.73,22.11,22.14,22.74,24.47,26.32,26.27,24.44,23.73,22.5
437128,03/07/2018,MICHIGAN.HUB,Hub,MCC,4.63,2.94,3.31,2.45,4.73,1.77,13.64,2.37,0.04,0.22,0.17,0.19,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0
437129,03/07/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.11,1.13,1.09,1.08,1.02,2.16,1.45,1.01,1.14,1.18,1.29,1.06,0.96,0.97,1.01,1.09,1.06,1.05,1.03,1.0,0.85,0.67,0.6
443334,03/08/2018,LOUISIANA.HUB,Hub,LMP,22.06,22.35,25.23,24.56,22.78,22.66,25.37,49.7,28.73,28.07,26.55,25.18,24.11,23.66,22.89,22.57,23.08,23.42,27.39,74.98,32.93,30.46,26.95,23.64
443335,03/08/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.5,3.43,2.68,1.23,0.76,1.06,2.76,1.34,-0.05,0.0,0.0,-0.02,-0.05,-0.03,0.0,0.1,-0.03,-0.18,-1.58,1.0,1.13,-0.21,-0.04
443336,03/08/2018,LOUISIANA.HUB,Hub,MLC,0.25,0.29,0.2,0.1,0.12,0.16,0.55,1.54,0.44,0.16,-0.04,-0.2,-0.14,-0.21,-0.22,-0.26,-0.27,-0.28,-0.33,-1.32,-0.42,-0.41,-0.34,-0.15
443781,03/08/2018,MICHIGAN.HUB,Hub,LMP,21.51,19.6,21.9,16.49,16.11,18.43,19.33,29.82,19.99,28.02,27.27,26.14,24.89,24.78,24.09,23.76,24.89,24.79,29.23,78.87,26.95,24.12,28.61,24.66
443782,03/08/2018,MICHIGAN.HUB,Hub,MCC,-0.76,-2.47,-0.19,-5.79,-5.78,-3.72,-4.94,-16.29,-7.48,-0.54,-0.02,0.0,-0.08,0.03,0.02,0.0,0.67,-0.04,0.16,-2.25,-6.46,-6.68,0.21,0.04
443783,03/08/2018,MICHIGAN.HUB,Hub,MLC,0.46,0.52,0.48,0.49,0.45,0.41,0.51,0.7,0.51,0.61,0.7,0.76,0.7,0.82,0.92,0.93,0.97,1.1,1.16,3.24,1.06,1.05,0.9,0.78
449988,03/09/2018,LOUISIANA.HUB,Hub,LMP,23.53,22.34,24.0,24.43,26.44,25.48,53.24,47.34,30.37,26.57,24.28,24.76,23.96,22.94,22.26,21.94,21.86,22.14,24.32,24.16,25.06,25.8,23.73,22.31
449989,03/09/2018,LOUISIANA.HUB,Hub,MCC,-0.04,0.0,0.34,0.3,0.75,0.29,3.2,4.84,0.89,-0.17,-0.14,-0.12,-0.2,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.13,0.7,0.93
449990,03/09/2018,LOUISIANA.HUB,Hub,MLC,-0.08,-0.08,-0.12,-0.11,-0.22,0.02,0.79,1.04,0.43,0.16,-0.1,-0.1,-0.12,-0.15,-0.15,-0.06,-0.03,-0.02,0.11,0.27,0.39,0.27,0.32,0.37
450435,03/09/2018,MICHIGAN.HUB,Hub,LMP,24.41,23.12,26.5,26.83,31.05,28.32,69.57,25.51,26.06,27.78,25.75,26.24,25.63,24.27,23.39,22.91,22.91,23.29,25.57,25.08,25.65,25.91,23.87,22.07
450436,03/09/2018,MICHIGAN.HUB,Hub,MCC,0.04,0.0,1.86,1.78,4.28,2.16,18.24,-17.31,-3.89,0.17,0.13,0.11,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.02,0.0
450437,03/09/2018,MICHIGAN.HUB,Hub,MLC,0.7,0.7,0.86,0.8,0.87,1.0,2.08,1.36,0.9,1.03,1.1,1.15,1.19,1.08,0.98,0.91,1.02,1.13,1.35,1.19,1.3,1.42,1.14,1.06
456642,03/10/2018,LOUISIANA.HUB,Hub,LMP,22.95,21.62,22.49,21.67,21.86,24.58,21.44,23.14,24.79,24.0,22.69,23.22,21.99,22.83,22.93,24.33,21.84,23.24,28.52,25.5,25.61,24.03,22.32,21.55
456643,03/10/2018,LOUISIANA.HUB,Hub,MCC,0.57,0.53,0.77,0.58,0.84,2.48,0.72,1.9,1.65,0.51,0.0,0.68,0.29,0.69,1.26,2.47,0.17,0.44,1.05,0.14,0.0,0.0,0.0,0.0
456644,03/10/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.19,0.12,0.08,0.07,-0.04,-0.11,-0.09,-0.06,0.08,0.22,0.29,0.29,0.45,0.47,0.4,0.53,0.77,0.95,0.88,1.17,1.11,0.78,0.58
457089,03/10/2018,MICHIGAN.HUB,Hub,LMP,23.21,23.96,25.83,24.46,25.42,32.94,22.94,24.87,29.35,26.6,23.85,23.56,22.6,22.92,22.4,22.76,23.06,25.16,32.44,41.41,41.81,53.17,22.72,22.0
457090,03/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,1.97,2.96,2.25,3.25,9.56,0.8,2.13,4.54,1.63,0.0,0.0,0.0,0.0,0.0,0.08,0.66,1.74,4.1,15.38,15.73,28.74,0.0,0.0
457091,03/10/2018,MICHIGAN.HUB,Hub,MLC,1.16,1.08,1.26,1.21,1.22,1.24,1.31,1.41,1.61,1.58,1.39,1.31,1.18,1.23,1.21,1.22,1.26,1.39,1.81,1.55,1.65,1.51,1.18,1.03
463296,03/11/2018,LOUISIANA.HUB,Hub,LMP,21.99,20.71,20.74,20.71,20.61,20.98,21.09,21.41,22.25,23.26,23.24,23.63,23.76,22.81,21.89,21.88,21.94,22.83,23.27,25.59,24.29,23.23,20.9,19.22
463297,03/11/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463298,03/11/2018,LOUISIANA.HUB,Hub,MLC,0.4,0.23,0.2,0.11,0.02,-0.03,-0.07,0.05,0.21,0.53,0.7,0.72,0.7,0.61,0.54,0.57,0.52,0.51,0.62,0.83,0.84,0.75,0.55,0.3
463743,03/11/2018,MICHIGAN.HUB,Hub,LMP,22.68,21.56,21.59,21.72,21.72,22.28,22.5,22.59,23.32,24.11,23.84,24.1,24.16,23.16,22.28,22.32,22.58,27.03,47.03,50.76,25.05,23.93,21.67,20.13
463744,03/11/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,22.87,24.24,0.0,0.0,0.0,0.0
463745,03/11/2018,MICHIGAN.HUB,Hub,MLC,1.09,1.08,1.05,1.12,1.14,1.27,1.34,1.23,1.28,1.38,1.3,1.19,1.11,0.96,0.94,1.0,1.17,1.4,1.51,1.76,1.59,1.46,1.32,1.21
469950,03/12/2018,LOUISIANA.HUB,Hub,LMP,19.16,18.88,18.79,19.74,20.91,25.31,28.22,29.38,29.93,33.08,50.21,55.86,28.78,23.78,23.08,22.87,30.68,25.49,26.26,27.36,26.92,24.63,21.43,21.1
469951,03/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.55,0.52,-6.33,-6.4,-3.26,0.11,0.06,0.04,0.29,0.35,0.35,0.31,0.46,0.38,0.13,0.04
469952,03/12/2018,LOUISIANA.HUB,Hub,MLC,0.27,0.24,0.21,0.1,-0.09,-0.45,-0.22,0.0,0.05,-0.04,-0.62,-0.94,-0.74,-0.24,-0.03,-0.04,-0.07,-0.01,0.11,0.13,0.31,0.4,0.27,0.18
470397,03/12/2018,MICHIGAN.HUB,Hub,LMP,20.23,19.89,19.82,25.86,32.96,44.66,35.85,34.93,39.39,41.95,90.31,108.87,55.03,26.95,27.24,32.02,51.27,31.63,30.27,41.2,28.98,26.43,23.22,31.34
470398,03/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,4.89,10.58,17.24,5.38,3.72,7.95,7.02,29.25,41.2,19.83,1.45,2.55,7.41,18.39,4.55,2.58,12.33,0.91,0.96,0.8,9.0
