,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
355989,11/23/2018,MICHIGAN.HUB,Hub,LMP,24.29,34.07,27.91,25.26,30.34,26.15,32.08,41.98,28.65,29.95,31.36,28.32,29.04,31.84,34.5,36.68,34.53,52.27,35.99,33.83,30.88,30.51,25.72,26.53
355990,11/23/2018,MICHIGAN.HUB,Hub,MCC,2.02,6.64,5.33,3.89,5.71,4.73,5.79,7.64,2.35,3.34,3.36,1.58,1.24,2.15,3.15,2.97,1.3,0.32,0.0,0.0,0.0,1.78,0.06,1.62
355991,11/23/2018,MICHIGAN.HUB,Hub,MLC,1.08,1.4,1.16,1.02,1.2,1.02,1.5,2.16,1.52,1.56,1.68,1.59,1.74,1.83,2.03,2.12,2.07,3.61,2.05,1.86,1.72,1.69,1.27,1.16
362163,11/24/2018,LOUISIANA.HUB,Hub,LMP,23.93,24.14,23.91,23.55,23.64,23.08,25.19,25.48,29.9,40.94,51.36,38.9,31.67,29.18,29.99,29.18,32.74,51.58,50.55,36.39,29.16,28.72,25.45,24.01
362164,11/24/2018,LOUISIANA.HUB,Hub,MCC,1.16,1.56,1.77,1.29,0.3,0.0,1.26,0.13,0.41,0.7,0.3,0.05,0.35,0.2,0.56,0.35,0.01,0.0,0.0,0.0,0.05,0.01,0.0,0.0
362165,11/24/2018,LOUISIANA.HUB,Hub,MLC,1.19,1.0,0.85,0.85,0.89,0.88,0.89,1.09,1.31,1.43,1.11,0.95,1.14,1.26,1.41,1.38,1.2,0.73,0.87,1.11,1.12,1.19,1.14,0.9
362616,11/24/2018,MICHIGAN.HUB,Hub,LMP,25.42,23.89,26.76,26.55,28.46,23.93,24.77,26.13,30.37,43.47,57.74,40.46,31.95,29.33,29.68,29.25,33.73,54.69,52.96,37.5,29.67,29.19,25.76,24.35
362617,11/24/2018,MICHIGAN.HUB,Hub,MCC,2.71,1.2,4.21,3.91,4.8,0.72,0.68,0.6,0.68,2.32,4.36,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362618,11/24/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.11,1.27,1.23,1.22,1.01,1.06,1.27,1.51,2.35,3.42,2.49,1.77,1.6,1.66,1.8,2.21,3.84,3.28,2.21,1.67,1.68,1.45,1.24
368790,11/25/2018,LOUISIANA.HUB,Hub,LMP,23.1,23.63,22.24,21.37,21.54,20.49,21.76,23.34,23.45,24.25,24.38,25.85,26.5,25.99,25.71,26.97,25.81,53.96,43.1,40.63,37.36,31.5,28.2,25.43
368791,11/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.05,0.0,0.0,0.0,0.66,0.05,0.05,0.0,0.0,0.0,1.75,5.36,3.43,2.64
368792,11/25/2018,LOUISIANA.HUB,Hub,MLC,0.84,0.81,0.7,0.63,0.65,0.63,0.73,0.84,0.82,0.92,0.98,1.08,1.12,1.21,1.23,1.39,1.28,1.78,0.99,1.37,1.33,1.1,1.03,0.88
369243,11/25/2018,MICHIGAN.HUB,Hub,LMP,23.43,24.08,24.18,23.62,23.49,22.83,23.89,24.89,25.64,26.88,26.15,27.32,28.17,27.42,26.49,28.5,28.18,61.21,46.63,44.27,38.45,27.68,25.63,23.54
369244,11/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,1.42,1.71,1.42,1.78,1.65,0.94,1.66,1.83,1.07,0.69,0.85,0.8,0.89,0.88,1.55,4.1,0.53,1.52,1.28,0.77,0.27,0.28
369245,11/25/2018,MICHIGAN.HUB,Hub,MLC,1.18,1.26,1.21,1.16,1.19,1.2,1.2,1.45,1.56,1.72,1.73,1.87,1.94,1.84,1.78,2.09,2.14,4.94,3.99,3.49,2.89,1.88,1.61,1.34
375417,11/26/2018,LOUISIANA.HUB,Hub,LMP,24.38,23.8,24.59,23.4,25.43,24.86,31.1,49.24,59.8,44.29,40.22,38.26,37.9,36.74,34.41,33.39,35.08,80.88,74.25,63.19,54.85,54.88,42.47,40.06
375418,11/26/2018,LOUISIANA.HUB,Hub,MCC,1.51,0.5,0.11,0.2,0.0,0.0,0.14,10.78,4.11,0.87,0.18,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375419,11/26/2018,LOUISIANA.HUB,Hub,MLC,0.82,0.75,0.74,0.65,0.72,0.57,0.76,1.46,1.57,1.13,1.21,0.82,0.68,0.43,0.17,0.08,-0.01,-0.42,-0.86,0.14,0.16,0.3,0.1,0.28
375870,11/26/2018,MICHIGAN.HUB,Hub,LMP,23.56,23.55,24.75,23.32,25.7,25.48,32.03,35.59,55.19,44.1,40.69,37.4,39.24,38.44,36.38,35.32,37.27,85.28,77.87,64.77,55.87,55.55,43.37,41.03
375871,11/26/2018,MICHIGAN.HUB,Hub,MCC,0.26,0.0,0.0,0.0,0.0,0.02,0.23,-3.01,-1.36,-0.29,-0.06,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375872,11/26/2018,MICHIGAN.HUB,Hub,MLC,1.25,1.0,1.02,0.78,0.99,1.17,1.6,1.61,2.42,2.1,1.93,1.79,2.01,2.12,2.14,2.01,2.18,3.99,2.76,1.72,1.19,0.98,1.01,1.25
382044,11/27/2018,LOUISIANA.HUB,Hub,LMP,31.0,30.88,32.27,35.82,34.11,33.66,97.35,205.88,47.8,51.36,47.24,42.72,32.43,31.51,30.85,29.46,29.24,35.37,53.58,42.66,45.81,49.42,39.61,38.03
382045,11/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.32,0.46,0.0,0.0,0.0,27.98,81.98,0.81,-3.77,-19.4,-39.55,-0.91,-7.33,-8.47,-6.31,-14.68,-38.76,-26.16,-7.49,-3.94,-3.07,0.0,0.0
382046,11/27/2018,LOUISIANA.HUB,Hub,MLC,0.58,0.86,0.95,0.9,0.94,1.12,2.95,5.2,1.23,0.14,-0.73,-1.04,-0.25,-0.23,-0.14,-0.26,-0.2,-0.26,0.11,0.22,-0.02,-0.11,-0.2,-0.07
382497,11/27/2018,MICHIGAN.HUB,Hub,LMP,31.37,30.39,31.46,35.95,34.19,33.36,57.76,91.0,46.12,57.52,71.98,85.46,34.65,40.65,41.17,37.47,46.13,76.88,87.01,52.78,50.16,53.32,40.6,39.49
382498,11/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,-0.11,-0.16,0.0,0.0,0.0,-10.05,-29.86,-0.29,1.42,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,2.49,0.0,0.0,0.0,0.0
382499,11/27/2018,MICHIGAN.HUB,Hub,MLC,0.95,0.79,0.76,1.03,1.02,0.82,1.39,2.16,0.65,1.12,1.88,2.15,1.05,1.58,1.71,1.45,2.01,2.49,1.13,0.36,0.39,0.73,0.79,1.38
388671,11/28/2018,LOUISIANA.HUB,Hub,LMP,38.1,37.78,34.67,39.0,37.85,38.87,74.25,126.68,53.1,40.3,39.91,32.77,32.82,44.76,40.12,28.27,32.28,32.77,43.12,44.62,55.42,42.07,33.22,30.26
388672,11/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.09,0.29,1.11,4.25,6.48,34.25,64.57,8.08,2.84,1.22,-0.53,-20.69,-66.99,-37.4,-3.35,-20.02,-5.24,-4.19,-6.28,-19.9,-10.03,0.01,-4.26
388673,11/28/2018,LOUISIANA.HUB,Hub,MLC,0.15,0.51,0.8,0.68,0.61,0.74,1.18,1.97,0.79,0.61,0.3,0.14,0.12,-0.56,-1.05,-0.16,-0.04,0.03,0.24,0.38,0.59,0.44,0.33,0.5
389124,11/28/2018,MICHIGAN.HUB,Hub,LMP,39.68,38.98,35.11,38.83,33.17,30.84,32.01,42.12,43.16,37.74,40.79,35.39,120.53,440.46,290.95,50.75,139.62,40.14,49.24,54.39,84.54,82.95,34.81,58.37
389125,11/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.07,-0.37,-1.4,-2.08,-8.48,-20.47,-2.75,-0.94,0.0,0.01,63.5,320.1,207.31,17.09,84.1,0.17,0.0,1.12,5.55,28.44,0.22,22.5
389126,11/28/2018,MICHIGAN.HUB,Hub,MLC,1.73,1.78,1.6,1.98,1.58,1.28,1.67,2.46,1.69,1.81,2.4,2.23,3.65,8.05,5.06,1.88,3.18,1.99,2.17,2.76,4.27,2.86,1.71,1.84
395298,11/29/2018,LOUISIANA.HUB,Hub,LMP,36.05,33.52,30.44,27.54,28.34,28.06,33.57,45.93,39.36,39.34,42.67,39.64,38.48,37.19,36.78,32.24,36.51,46.18,57.24,50.07,43.67,35.95,34.79,35.57
395299,11/29/2018,LOUISIANA.HUB,Hub,MCC,-25.66,-15.09,-3.04,-3.61,-4.05,-0.96,-0.15,-2.3,-5.87,-0.07,-2.73,-0.73,-0.99,-2.98,-13.21,-1.37,-27.46,-1.43,-0.32,-0.96,-53.41,-14.67,-18.86,-42.12
395300,11/29/2018,LOUISIANA.HUB,Hub,MLC,0.74,0.62,0.33,0.3,0.22,0.24,0.43,0.54,-0.37,-0.4,-0.85,-0.8,-0.61,-0.63,-0.89,-0.54,-1.12,-0.81,-1.28,-1.05,-2.36,-0.9,-1.11,-1.09
395751,11/29/2018,MICHIGAN.HUB,Hub,LMP,206.26,130.71,48.85,42.97,46.7,30.52,34.95,49.62,47.01,41.23,48.08,42.89,48.27,58.18,115.94,45.06,185.01,50.78,61.43,54.3,103.32,53.36,135.18,283.84
395752,11/29/2018,MICHIGAN.HUB,Hub,MCC,141.68,80.3,14.13,10.56,12.82,0.22,0.0,0.0,0.0,0.0,0.0,0.02,6.1,15.26,62.57,9.31,116.79,0.0,0.0,0.0,0.0,0.0,78.44,202.06
395753,11/29/2018,MICHIGAN.HUB,Hub,MLC,3.6,2.43,1.57,1.57,1.71,1.52,1.66,1.93,1.4,1.42,1.84,1.72,2.09,2.13,2.49,1.6,3.14,2.36,2.58,2.22,3.87,1.85,1.98,3.0
401925,11/30/2018,LOUISIANA.HUB,Hub,LMP,24.05,27.73,27.95,27.49,28.64,28.97,31.0,69.71,42.67,39.78,39.91,39.99,34.63,31.65,34.08,32.34,32.3,32.54,32.61,30.44,29.73,34.52,29.4,28.08
401926,11/30/2018,LOUISIANA.HUB,Hub,MCC,-3.8,-0.2,-0.36,-0.33,-17.37,-0.17,-0.03,-8.48,-14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.88
401927,11/30/2018,LOUISIANA.HUB,Hub,MLC,-0.35,-0.24,-0.3,-0.34,-0.78,-0.48,-0.37,-1.06,-1.24,-0.73,-0.42,-0.08,0.39,0.49,0.69,0.84,0.88,0.89,1.22,1.36,1.34,1.5,1.42,1.23
402378,11/30/2018,MICHIGAN.HUB,Hub,LMP,32.11,29.07,31.87,31.25,122.56,31.52,32.57,82.01,60.52,41.57,41.58,41.08,34.9,31.53,33.86,32.06,32.24,32.76,32.46,30.19,29.69,34.4,28.67,25.93
402379,11/30/2018,MICHIGAN.HUB,Hub,MCC,3.27,0.47,2.72,2.49,74.57,1.15,0.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402380,11/30/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.43,0.55,0.6,1.19,0.76,0.95,2.77,1.72,1.06,1.24,1.01,0.66,0.38,0.47,0.55,0.83,1.11,1.07,1.11,1.3,1.38,1.05,0.96
408537,12/1/2018,LOUISIANA.HUB,Hub,LMP,25.31,22.55,29.32,23.99,21.98,21.5,24.67,26.46,25.45,32.27,33.63,39.38,35.91,48.19,43.3,46.6,36.82,31.93,38.01,32.0,32.76,28.44,29.04,24.52
408538,12/1/2018,LOUISIANA.HUB,Hub,MCC,-0.57,-0.9,5.71,2.22,-0.3,-0.75,2.42,3.74,1.17,5.62,5.55,10.1,10.27,18.08,16.22,19.06,11.79,4.81,11.45,6.17,5.89,3.52,4.99,1.84
408539,12/1/2018,LOUISIANA.HUB,Hub,MLC,0.9,0.69,0.39,0.28,0.37,0.42,0.39,0.38,0.41,0.81,0.98,1.25,1.22,1.44,1.27,1.37,1.24,1.28,1.19,1.17,1.12,1.12,1.1,0.97
408990,12/1/2018,MICHIGAN.HUB,Hub,LMP,30.59,30.89,24.21,22.43,25.19,28.42,23.72,23.32,24.98,27.47,28.6,29.56,25.45,29.83,26.9,27.4,24.73,26.67,26.22,25.53,26.68,24.53,23.53,22.2
408991,12/1/2018,MICHIGAN.HUB,Hub,MCC,4.51,7.13,0.0,0.0,2.34,5.57,0.83,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408992,12/1/2018,MICHIGAN.HUB,Hub,MLC,1.11,1.0,0.99,0.93,0.94,1.02,1.03,0.98,1.11,1.43,1.51,1.54,1.02,1.17,1.09,1.22,0.94,0.84,0.85,0.86,0.92,0.74,0.58,0.49
415182,12/2/2018,LOUISIANA.HUB,Hub,LMP,23.37,23.49,23.58,22.44,21.9,27.0,26.66,23.03,23.56,25.96,25.73,26.37,27.07,27.88,29.27,31.31,29.41,35.86,53.16,45.49,41.27,38.28,32.3,25.33
415183,12/2/2018,LOUISIANA.HUB,Hub,MCC,0.37,0.06,-0.05,-0.28,-0.66,-6.92,-7.61,1.12,1.68,2.42,1.8,0.66,0.0,0.37,2.09,3.41,1.62,0.56,13.57,4.53,8.23,10.57,6.0,0.54
415184,12/2/2018,LOUISIANA.HUB,Hub,MLC,0.96,0.89,0.76,0.62,0.52,0.85,0.78,0.81,0.87,0.92,0.96,1.1,1.24,1.36,1.48,1.47,1.4,1.57,1.74,1.57,1.35,1.19,1.13,0.95
415635,12/2/2018,MICHIGAN.HUB,Hub,LMP,22.75,23.53,24.38,25.51,28.61,91.59,97.03,24.84,24.46,26.76,26.1,26.26,28.84,28.68,28.13,28.73,29.22,36.02,39.89,42.93,34.46,28.15,26.38,24.78
415636,12/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.38,2.27,5.41,56.7,61.73,2.69,2.41,2.95,1.99,0.4,1.55,1.14,1.15,0.98,1.4,0.52,0.0,1.16,1.1,0.32,0.0,0.0
415637,12/2/2018,MICHIGAN.HUB,Hub,MLC,0.71,0.95,1.13,1.14,1.17,1.81,1.81,1.05,1.04,1.18,1.14,1.25,1.45,1.4,1.29,1.32,1.43,1.78,2.04,2.38,1.68,1.32,1.21,0.94
421827,12/3/2018,LOUISIANA.HUB,Hub,LMP,23.93,23.1,24.19,24.15,23.81,22.31,25.92,31.05,32.73,34.64,36.7,36.12,36.56,34.51,35.49,33.2,40.49,56.18,72.37,58.03,50.45,49.59,38.64,33.04
421828,12/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.29,0.26,0.41,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421829,12/3/2018,LOUISIANA.HUB,Hub,MLC,0.76,0.59,0.59,0.52,0.37,0.18,0.26,0.49,0.35,0.39,0.32,0.26,0.25,0.24,0.22,0.4,0.37,-0.14,-0.89,-0.52,-0.42,-0.3,0.13,0.38
422280,12/3/2018,MICHIGAN.HUB,Hub,LMP,23.96,23.26,24.37,24.27,24.1,22.53,26.32,31.68,33.44,35.64,38.15,37.38,37.79,35.63,36.62,33.98,41.87,58.69,75.44,60.17,52.28,51.17,39.15,33.02
422281,12/3/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.38,0.35,0.55,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422282,12/3/2018,MICHIGAN.HUB,Hub,MLC,0.79,0.75,0.77,0.63,0.66,0.4,0.65,0.96,0.96,1.29,1.62,1.46,1.45,1.36,1.35,1.17,1.75,2.37,2.18,1.63,1.41,1.28,0.65,0.36
428472,12/4/2018,LOUISIANA.HUB,Hub,LMP,30.99,30.67,30.85,30.66,31.61,31.62,33.89,43.47,43.69,48.47,38.21,39.03,33.57,31.27,30.46,29.71,30.24,33.22,42.27,40.68,41.73,38.83,33.01,33.77
428473,12/4/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-0.2,-0.05,0.0,0.0,0.0,0.0,-6.91,-7.11,-8.93,-4.37,-1.58,-0.7,-17.27,-0.57,0.0,-0.18,0.0,0.0,-3.66
428474,12/4/2018,LOUISIANA.HUB,Hub,MLC,0.5,0.38,0.28,0.31,0.38,0.27,0.4,0.84,0.27,-0.17,-0.32,-0.95,-0.74,-0.55,-0.4,-0.39,-0.37,-0.64,-0.29,0.04,-0.14,0.0,0.24,0.55
428925,12/4/2018,MICHIGAN.HUB,Hub,LMP,30.9,31.03,31.53,31.27,32.3,34.3,33.58,40.28,44.78,50.9,40.33,49.34,43.78,43.19,39.62,33.59,33.01,54.31,45.44,42.89,44.51,41.09,34.68,68.66
428926,12/4/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.05,1.45,-1.65,-4.1,-0.32,-0.03,-0.28,-0.11,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77
428927,12/4/2018,MICHIGAN.HUB,Hub,MLC,0.42,0.74,0.96,0.92,1.01,1.31,1.69,1.75,1.69,2.29,2.08,2.56,2.37,2.45,2.28,1.91,1.7,3.19,2.31,2.25,2.46,2.26,1.91,2.01
435117,12/5/2018,LOUISIANA.HUB,Hub,LMP,33.21,29.35,28.39,33.51,32.42,37.78,59.23,49.61,43.55,41.79,38.04,51.83,34.86,32.69,30.34,31.28,29.93,32.6,41.21,42.02,44.89,43.1,34.66,32.82
435118,12/5/2018,LOUISIANA.HUB,Hub,MCC,-10.75,-0.17,-3.53,0.4,1.13,0.12,4.68,0.69,-0.05,0.0,0.0,-16.24,-8.22,-1.39,-4.97,-25.32,-4.3,-7.62,-5.4,0.27,-0.36,-2.5,1.71,2.12
435119,12/5/2018,LOUISIANA.HUB,Hub,MLC,0.53,1.04,0.98,0.93,1.03,1.25,1.56,1.37,0.9,0.67,0.65,0.16,0.0,0.05,0.16,0.66,0.24,0.31,1.0,1.1,1.08,0.99,1.27,1.45
435570,12/5/2018,MICHIGAN.HUB,Hub,LMP,122.58,31.75,42.18,42.23,36.34,52.09,66.84,52.51,45.14,43.4,39.27,172.69,71.2,41.95,50.97,147.93,38.58,42.45,47.74,43.67,51.58,52.86,36.28,32.44
435571,12/5/2018,MICHIGAN.HUB,Hub,MCC,76.42,1.42,9.28,8.1,4.24,13.49,10.43,1.97,0.0,0.0,0.0,100.59,25.29,5.65,13.44,88.19,2.23,0.17,0.0,0.95,5.16,5.89,2.91,1.82
435572,12/5/2018,MICHIGAN.HUB,Hub,MLC,2.73,1.85,1.96,1.94,1.83,2.19,3.42,3.0,2.44,2.28,1.88,4.18,2.83,2.27,2.38,3.81,2.35,2.36,2.13,2.07,2.24,2.35,1.69,1.37
441762,12/6/2018,LOUISIANA.HUB,Hub,LMP,31.72,37.42,33.02,34.41,34.98,37.12,45.33,57.34,65.96,42.39,41.17,37.92,33.38,31.64,32.3,29.61,38.49,44.53,56.51,46.77,44.4,41.31,37.03,34.59
441763,12/6/2018,LOUISIANA.HUB,Hub,MCC,-1.1,-0.94,-0.19,-0.53,0.9,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.23,-4.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441764,12/6/2018,LOUISIANA.HUB,Hub,MLC,1.57,1.31,1.19,1.1,1.27,1.33,1.58,2.38,2.04,1.02,0.57,-0.08,-0.12,-0.01,0.0,0.14,-0.14,-0.38,-0.92,-0.62,-0.3,-0.06,0.21,0.1
442215,12/6/2018,MICHIGAN.HUB,Hub,LMP,31.97,38.82,33.17,34.99,33.35,33.4,45.62,57.62,67.03,43.04,42.03,39.48,34.84,33.31,33.76,35.28,40.09,46.47,58.87,48.8,46.25,42.77,37.91,35.26
442216,12/6/2018,MICHIGAN.HUB,Hub,MCC,-0.48,0.37,0.0,0.0,-0.5,-0.93,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442217,12/6/2018,MICHIGAN.HUB,Hub,MLC,1.21,1.4,1.14,1.15,1.03,1.06,1.87,2.67,3.04,1.67,1.42,1.48,1.34,1.4,1.24,1.25,1.42,1.55,1.44,1.41,1.54,1.4,1.09,0.78
448407,12/7/2018,LOUISIANA.HUB,Hub,LMP,30.77,30.9,30.95,31.15,31.07,32.84,35.68,39.54,44.02,36.54,34.42,32.35,30.79,31.06,29.37,29.05,30.87,44.78,37.98,33.77,32.49,31.3,30.88,30.85
448408,12/7/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.71,-13.89,-3.45,-7.5,-0.03,-0.42,-8.64,-9.96,0.0,0.0,0.0,0.0,-29.68,-8.99,0.0,0.0,0.0,0.0,0.0
448409,12/7/2018,LOUISIANA.HUB,Hub,MLC,0.11,0.11,-0.03,-0.07,-0.03,-0.08,-0.35,-0.14,-0.53,-0.17,-0.17,-0.05,0.26,0.18,0.16,0.17,0.05,-0.7,-0.26,0.09,0.25,0.5,0.47,0.34
448860,12/7/2018,MICHIGAN.HUB,Hub,LMP,31.38,31.81,32.11,32.33,32.16,35.97,52.65,45.21,54.36,38.6,38.54,83.74,89.46,32.36,30.37,30.01,31.97,78.45,48.73,34.42,33.13,31.53,31.16,31.54
448861,12/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.98,40.85,46.96,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0
448862,12/7/2018,MICHIGAN.HUB,Hub,MLC,0.72,1.02,1.13,1.11,1.05,1.35,2.74,2.08,2.32,1.75,1.56,1.84,2.02,1.48,1.17,1.13,1.14,2.93,1.5,0.74,0.89,0.73,0.74,1.02
455052,12/8/2018,LOUISIANA.HUB,Hub,LMP,30.63,31.64,31.77,31.59,30.52,30.37,30.33,32.74,37.5,45.03,41.23,41.49,38.98,35.36,31.98,36.53,34.97,46.23,47.95,41.9,40.04,38.38,38.98,30.92
455053,12/8/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-1.85,-2.92,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455054,12/8/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.33,0.21,0.15,0.24,0.37,0.4,0.39,0.66,0.65,0.72,0.84,1.03,1.15,1.3,1.28,1.17,1.38,1.28,1.44,1.22,0.97,0.86,0.93
455505,12/8/2018,MICHIGAN.HUB,Hub,LMP,31.3,32.54,35.0,36.01,31.84,31.55,31.44,33.82,38.39,46.3,42.12,42.14,39.13,35.24,31.58,36.63,35.44,47.19,49.0,42.22,40.65,39.32,40.27,31.69
455506,12/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455507,12/8/2018,MICHIGAN.HUB,Hub,MLC,1.01,1.23,1.58,1.66,1.52,1.56,1.5,1.48,1.55,1.91,1.61,1.49,1.17,1.04,0.9,1.37,1.63,2.34,2.34,1.77,1.82,1.9,2.15,1.71
461697,12/9/2018,LOUISIANA.HUB,Hub,LMP,30.87,34.47,31.66,31.83,31.71,31.77,31.49,30.03,34.81,39.87,38.26,38.13,40.26,37.43,34.03,33.87,38.32,57.69,301.95,173.37,77.78,48.73,40.2,39.34
461698,12/9/2018,LOUISIANA.HUB,Hub,MCC,0.02,4.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.57,0.53,0.0,0.0,7.51,200.51,106.9,23.82,2.24,1.24,0.1
461699,12/9/2018,LOUISIANA.HUB,Hub,MLC,1.09,0.98,1.02,0.87,0.83,0.87,0.89,0.97,1.46,1.86,1.77,2.1,2.11,1.81,1.71,1.67,1.69,1.93,4.1,2.99,2.31,1.71,1.57,1.44
462150,12/9/2018,MICHIGAN.HUB,Hub,LMP,31.3,30.24,32.27,32.56,32.52,32.53,32.11,30.5,34.82,39.67,37.87,36.93,37.39,34.1,32.56,33.14,37.95,49.41,84.04,56.49,50.87,45.59,38.2,38.91
462151,12/9/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.6,-0.02,0.0,0.0,-0.55,-15.1,-8.07,-1.77,-0.17,-0.09,-0.01
462152,12/9/2018,MICHIGAN.HUB,Hub,MLC,1.54,1.55,1.62,1.65,1.63,1.63,1.51,1.44,1.47,1.66,1.39,0.9,0.68,0.64,0.78,0.94,1.32,1.71,1.8,1.09,0.98,0.97,0.9,1.11
468342,12/10/2018,LOUISIANA.HUB,Hub,LMP,35.52,35.09,41.87,36.29,48.61,37.84,56.05,64.44,49.69,46.99,41.71,40.09,35.03,31.04,29.86,29.37,29.96,32.29,43.1,43.68,46.32,40.48,35.25,30.76
468343,12/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-7.06,-3.93,0.02,0.27,0.36,0.0,-1.44,-6.04,1.26,1.19,1.27,2.59,4.69,0.91
468344,12/10/2018,LOUISIANA.HUB,Hub,MLC,1.15,1.24,1.24,1.13,1.35,1.14,1.2,1.43,0.36,-0.12,-0.05,0.01,0.11,0.01,0.15,0.08,-0.03,-0.08,0.71,0.95,0.66,0.52,0.56,0.94
468795,12/10/2018,MICHIGAN.HUB,Hub,LMP,35.78,35.33,42.59,36.66,49.28,38.29,57.26,65.57,51.1,51.65,51.53,46.34,36.88,32.75,31.13,31.11,36.29,42.47,43.43,43.76,46.85,39.17,31.24,30.07
468796,12/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.39,0.0,0.0,0.0,0.0,0.0,0.0
468797,12/10/2018,MICHIGAN.HUB,Hub,MLC,1.41,1.48,1.95,1.5,2.02,1.59,2.42,2.57,1.76,2.25,2.7,2.33,1.98,1.99,1.77,1.83,2.12,2.67,2.3,2.21,2.46,1.8,1.23,1.16
474987,12/11/2018,LOUISIANA.HUB,Hub,LMP,33.06,34.37,31.71,32.7,33.39,42.8,49.23,74.37,46.14,40.38,36.56,155.9,41.56,103.7,39.98,43.08,40.2,29.74,51.1,46.05,46.93,54.01,42.68,39.23
474988,12/11/2018,LOUISIANA.HUB,Hub,MCC,3.25,2.64,0.86,1.08,1.44,-0.28,8.22,5.86,3.57,0.97,0.05,116.42,10.43,35.9,9.95,-1.17,-7.99,-7.62,6.6,-1.75,6.01,8.6,13.71,12.02
474989,12/11/2018,LOUISIANA.HUB,Hub,MLC,1.16,0.89,1.08,1.1,1.16,1.46,1.73,2.96,0.86,0.96,0.78,0.5,-0.19,-0.93,-0.74,-1.21,-1.49,-0.83,-0.2,0.11,0.78,0.91,0.7,0.69
