,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
361461,11/23/2019,LOUISIANA.HUB,Hub,LMP,20.73,20.12,19.4,19.3,19.11,19.06,19.93,20.94,22.26,23.87,24.07,23.57,22.63,23.0,21.72,21.65,23.4,25.03,23.39,23.17,22.52,22.03,21.68,20.5
361462,11/23/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0
361463,11/23/2019,LOUISIANA.HUB,Hub,MLC,0.36,0.39,0.35,0.34,0.31,0.33,0.32,0.34,0.38,0.36,0.25,0.32,0.35,0.4,0.47,0.49,0.34,0.21,0.4,0.83,1.07,1.21,1.18,1.11
361932,11/23/2019,MICHIGAN.HUB,Hub,LMP,21.53,20.67,19.85,19.64,19.51,19.62,21.35,22.89,24.88,28.0,25.79,26.0,23.26,25.91,22.58,22.6,26.88,29.93,24.42,23.46,22.43,21.58,21.18,20.11
361933,11/23/2019,MICHIGAN.HUB,Hub,MCC,0.17,0.04,0.0,0.0,0.0,0.16,0.98,1.47,2.16,3.54,1.04,1.83,0.19,2.41,0.55,0.53,2.63,3.68,0.29,0.0,0.0,0.0,0.0,0.0
361934,11/23/2019,MICHIGAN.HUB,Hub,MLC,0.99,0.89,0.8,0.69,0.71,0.73,0.76,0.83,0.83,0.94,0.93,0.93,0.79,0.89,0.79,0.91,1.19,1.43,1.13,1.11,0.98,0.77,0.68,0.71
368199,11/24/2019,LOUISIANA.HUB,Hub,LMP,19.32,19.28,19.25,19.43,18.82,20.67,21.7,22.03,22.85,23.02,22.57,21.82,21.11,20.21,19.7,19.47,19.96,21.27,22.93,22.56,22.27,21.98,21.61,20.23
368200,11/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
368201,11/24/2019,LOUISIANA.HUB,Hub,MLC,1.04,0.92,0.91,0.95,1.02,1.01,1.02,1.29,1.51,1.5,1.26,1.06,0.84,0.71,0.66,0.6,0.38,0.34,0.57,0.91,1.1,1.15,1.04,1.03
368670,11/24/2019,MICHIGAN.HUB,Hub,LMP,18.85,18.81,18.76,18.93,18.08,20.05,21.2,21.27,21.56,21.61,21.38,20.67,20.13,19.43,18.94,18.74,19.49,21.04,22.56,21.95,21.53,21.3,21.08,19.78
368671,11/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368672,11/24/2019,MICHIGAN.HUB,Hub,MLC,0.57,0.45,0.42,0.45,0.28,0.39,0.52,0.52,0.21,0.09,0.07,-0.09,-0.15,-0.08,-0.09,-0.12,-0.09,0.11,0.2,0.3,0.36,0.48,0.6,0.58
374937,11/25/2019,LOUISIANA.HUB,Hub,LMP,19.18,19.44,19.04,19.0,19.38,20.04,22.81,23.63,22.87,21.82,22.02,21.79,20.27,19.7,19.19,19.3,19.84,22.03,22.51,21.94,21.6,20.78,20.03,19.07
374938,11/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374939,11/25/2019,LOUISIANA.HUB,Hub,MLC,0.94,0.86,0.8,0.69,0.61,0.55,0.64,0.79,0.9,0.91,0.71,0.44,0.27,0.24,0.26,0.26,0.32,0.23,0.18,0.35,0.35,0.42,0.41,0.24
375408,11/25/2019,MICHIGAN.HUB,Hub,LMP,18.89,19.36,19.05,19.06,19.52,20.32,23.4,23.79,22.56,22.39,23.91,23.91,21.19,20.48,19.72,20.31,21.06,23.58,23.7,22.8,22.27,21.04,20.33,19.16
375409,11/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.09,0.01,0.95,1.98,1.91,0.62,0.45,0.16,0.51,0.74,0.86,0.53,0.53,0.4,0.2,0.28,0.1
375410,11/25/2019,MICHIGAN.HUB,Hub,MLC,0.65,0.78,0.81,0.75,0.75,0.84,0.92,0.87,0.58,0.52,0.62,0.66,0.56,0.58,0.63,0.76,0.81,0.92,0.84,0.67,0.63,0.49,0.43,0.23
381675,11/26/2019,LOUISIANA.HUB,Hub,LMP,17.78,17.23,17.2,16.97,16.94,17.48,22.9,21.48,20.84,21.08,21.52,21.18,21.45,20.86,20.38,20.5,20.86,22.31,21.59,25.67,22.46,20.28,21.64,19.57
381676,11/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.32,4.56,0.0,0.0,1.56,0.17
381677,11/26/2019,LOUISIANA.HUB,Hub,MLC,0.09,0.0,-0.11,-0.09,-0.15,-0.14,-0.38,-0.23,-0.2,-0.1,-0.04,-0.01,0.04,0.19,0.44,0.63,0.6,0.56,0.71,0.73,0.87,0.86,1.18,1.17
382146,11/26/2019,MICHIGAN.HUB,Hub,LMP,18.01,17.41,17.57,17.46,17.62,18.37,24.96,22.73,22.3,22.47,22.89,22.0,22.24,21.47,20.93,20.86,21.84,22.96,21.73,21.13,22.49,19.95,19.27,18.44
382147,11/26/2019,MICHIGAN.HUB,Hub,MCC,0.09,0.02,0.0,0.0,0.0,0.17,0.81,0.32,0.64,0.62,0.67,0.33,0.34,0.21,0.25,0.18,0.61,0.61,0.38,0.0,0.0,0.0,0.0,0.0
382148,11/26/2019,MICHIGAN.HUB,Hub,MLC,0.23,0.16,0.26,0.4,0.53,0.59,0.87,0.7,0.61,0.67,0.66,0.48,0.49,0.58,0.73,0.82,0.97,1.08,0.78,0.74,0.9,0.52,0.36,0.22
388413,11/27/2019,LOUISIANA.HUB,Hub,LMP,17.88,16.97,16.69,16.58,16.71,17.43,19.04,19.4,20.44,21.72,21.91,21.7,21.68,21.21,21.21,20.85,21.2,21.81,22.57,22.63,21.94,21.68,20.87,19.29
388414,11/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.74,1.62,0.91,0.64,0.44,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388415,11/27/2019,LOUISIANA.HUB,Hub,MLC,1.0,0.87,0.77,0.8,0.76,0.75,0.7,0.68,0.62,0.52,0.48,0.57,0.6,0.61,0.7,0.76,0.79,0.76,0.99,1.07,0.95,0.94,0.93,0.83
388884,11/27/2019,MICHIGAN.HUB,Hub,LMP,17.22,16.55,16.4,16.27,16.53,17.23,18.92,19.37,19.57,20.14,20.58,21.01,21.24,20.92,20.8,20.28,21.21,21.77,22.12,22.09,21.44,21.11,20.15,18.51
388885,11/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388886,11/27/2019,MICHIGAN.HUB,Hub,MLC,0.34,0.45,0.48,0.5,0.58,0.55,0.58,0.64,0.61,0.69,0.76,0.76,0.8,0.77,0.75,0.67,0.8,0.72,0.55,0.53,0.45,0.37,0.21,0.05
395151,11/28/2019,LOUISIANA.HUB,Hub,LMP,17.75,16.73,17.67,18.13,18.11,18.66,19.86,20.68,22.04,23.26,24.95,35.77,23.82,21.28,21.01,20.87,21.02,21.67,22.37,22.12,21.64,21.27,21.43,20.69
395152,11/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395153,11/28/2019,LOUISIANA.HUB,Hub,MLC,0.69,0.64,0.53,0.36,0.35,0.27,0.28,0.39,0.47,0.63,0.68,0.85,0.67,0.63,0.52,0.52,0.44,0.33,0.47,0.6,0.57,0.45,0.45,0.46
395622,11/28/2019,MICHIGAN.HUB,Hub,LMP,17.01,16.05,17.13,17.71,17.6,18.26,19.52,20.29,21.66,22.87,24.58,35.41,23.57,21.1,20.93,20.76,21.02,21.81,22.44,22.17,21.72,21.47,21.52,20.55
395623,11/28/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395624,11/28/2019,MICHIGAN.HUB,Hub,MLC,-0.05,-0.04,-0.01,-0.06,-0.17,-0.13,-0.07,0.0,0.09,0.24,0.3,0.49,0.42,0.44,0.44,0.41,0.45,0.47,0.54,0.65,0.66,0.64,0.54,0.31
401889,11/29/2019,LOUISIANA.HUB,Hub,LMP,19.94,18.71,18.91,19.1,19.61,21.09,22.28,22.62,23.76,41.56,40.3,26.69,23.34,23.1,22.99,23.25,23.56,24.97,23.55,24.07,25.78,23.81,21.3,19.77
401890,11/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401891,11/29/2019,LOUISIANA.HUB,Hub,MLC,0.46,0.45,0.44,0.34,0.28,0.25,0.29,0.34,0.27,0.45,0.16,0.16,0.48,0.68,0.8,0.93,0.89,0.69,0.73,0.81,0.65,0.61,0.65,0.55
402360,11/29/2019,MICHIGAN.HUB,Hub,LMP,19.78,18.56,18.76,19.05,19.64,21.21,22.44,22.67,23.82,41.73,40.97,27.28,23.28,22.78,22.58,22.76,23.38,25.4,23.75,24.21,26.07,24.07,21.35,19.75
402361,11/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402362,11/29/2019,MICHIGAN.HUB,Hub,MLC,0.31,0.3,0.29,0.3,0.31,0.37,0.45,0.39,0.33,0.62,0.83,0.74,0.42,0.37,0.39,0.44,0.71,1.11,0.93,0.95,0.95,0.86,0.7,0.53
408627,11/30/2019,LOUISIANA.HUB,Hub,LMP,19.51,18.63,18.31,17.26,16.94,17.32,17.15,21.03,21.26,22.97,22.74,23.4,22.73,22.77,21.49,21.67,21.48,23.12,23.3,30.36,21.54,22.39,21.82,20.68
408628,11/30/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.24,0.33,0.57,0.28,0.64,0.62,0.73,0.78,0.64,0.7,0.25,0.36,0.08,0.0,0.0,0.0,0.0
408629,11/30/2019,LOUISIANA.HUB,Hub,MLC,0.48,0.47,0.41,0.37,0.31,0.3,0.32,0.27,0.24,0.24,0.48,0.65,0.85,0.96,1.02,1.05,1.02,0.93,1.03,1.35,1.11,1.14,1.12,0.97
409098,11/30/2019,MICHIGAN.HUB,Hub,LMP,19.62,18.77,18.53,17.48,17.24,17.45,17.49,21.46,21.43,22.85,22.46,22.61,21.67,21.6,20.12,20.42,20.23,22.62,22.52,31.52,20.77,21.52,20.75,19.61
409099,11/30/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0
409100,11/30/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.61,0.63,0.58,0.61,0.77,0.69,0.94,0.74,0.68,0.48,0.5,0.4,0.51,0.43,0.43,0.47,0.67,0.61,0.71,0.34,0.27,0.05,-0.1
415371,12/1/2019,LOUISIANA.HUB,Hub,LMP,18.93,18.27,19.08,18.01,17.97,17.44,17.66,19.72,20.49,20.89,21.7,21.83,21.9,21.6,22.11,22.18,23.23,23.59,23.43,23.44,24.76,24.22,21.71,20.88
415372,12/1/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.84,1.29,1.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415373,12/1/2019,LOUISIANA.HUB,Hub,MLC,0.93,0.9,0.62,0.52,0.42,0.44,0.44,0.41,0.4,0.51,0.52,0.49,0.49,0.54,0.53,0.53,0.48,0.32,0.54,0.75,0.7,0.73,0.75,0.54
415848,12/1/2019,MICHIGAN.HUB,Hub,LMP,17.86,17.31,17.66,16.36,16.33,17.36,17.73,19.93,20.83,21.11,22.05,22.35,22.45,22.0,22.51,22.58,24.09,24.8,24.06,23.72,25.12,24.5,21.66,20.96
415849,12/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415850,12/1/2019,MICHIGAN.HUB,Hub,MLC,-0.14,-0.07,0.04,0.16,0.29,0.43,0.5,0.62,0.74,0.73,0.88,1.01,1.04,0.94,0.94,0.93,1.34,1.52,1.17,1.02,1.05,1.01,0.7,0.62
422121,12/2/2019,LOUISIANA.HUB,Hub,LMP,19.39,19.15,19.41,19.15,19.23,19.94,22.22,23.95,24.8,24.41,23.72,24.27,24.04,22.53,21.74,21.44,21.87,23.41,24.36,24.38,24.56,24.04,23.02,21.7
422122,12/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.18,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.85,-0.01,0.0,0.0,-0.07,0.0,-0.35,-0.07,0.01,0.27,1.02,0.42
422123,12/2/2019,LOUISIANA.HUB,Hub,MLC,0.55,0.54,0.47,0.39,0.43,0.55,0.59,0.65,0.35,0.08,-0.06,-0.33,-0.8,-0.32,-0.33,-0.38,-0.41,-0.3,-0.14,0.33,0.52,0.61,0.61,0.61
422598,12/2/2019,MICHIGAN.HUB,Hub,LMP,19.2,18.86,18.93,18.49,18.87,19.61,22.08,23.52,24.53,24.42,23.82,24.9,38.73,23.66,22.95,22.87,23.88,29.61,26.98,26.04,25.94,24.91,23.07,22.1
422599,12/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.41,0.59,0.51,0.54,0.47,0.46,0.38
422600,12/2/2019,MICHIGAN.HUB,Hub,MLC,0.36,0.25,0.17,0.05,0.12,0.22,0.45,0.21,0.08,0.1,0.05,0.31,1.04,0.82,0.88,1.05,1.36,1.49,1.54,1.41,1.36,1.28,1.21,1.04
428871,12/3/2019,LOUISIANA.HUB,Hub,LMP,20.14,19.86,20.52,20.86,21.92,22.65,26.28,34.98,24.29,23.13,22.37,20.77,19.4,18.87,18.1,17.76,18.25,23.1,21.39,21.14,21.05,20.32,18.75,17.6
428872,12/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.28,0.55,1.28,10.22,0.95,0.64,0.58,0.08,0.0,0.0,0.0,0.0,0.0,-3.39,0.01,0.04,0.03,0.12,0.02,0.0
428873,12/3/2019,LOUISIANA.HUB,Hub,MLC,0.58,0.56,0.58,0.66,0.75,0.8,1.09,1.4,1.17,0.93,0.78,0.45,0.07,-0.21,-0.34,-0.39,-0.35,-0.8,-0.03,0.28,0.35,0.54,0.6,0.51
429348,12/3/2019,MICHIGAN.HUB,Hub,LMP,21.06,20.71,20.91,21.12,21.76,22.25,25.41,24.21,22.74,22.54,21.89,21.17,20.98,20.8,20.2,21.4,21.66,38.14,23.4,22.43,22.2,20.97,19.3,18.1
429349,12/3/2019,MICHIGAN.HUB,Hub,MCC,0.51,0.44,0.0,0.0,0.0,0.14,0.79,0.36,0.08,0.32,0.14,0.13,0.63,0.54,0.63,2.09,1.79,8.84,0.77,0.51,0.49,0.46,0.39,0.25
429350,12/3/2019,MICHIGAN.HUB,Hub,MLC,0.99,0.98,0.98,0.92,0.88,0.82,0.71,0.49,0.49,0.66,0.74,0.8,1.03,1.18,1.13,1.17,1.28,2.02,1.22,1.09,1.04,0.84,0.78,0.75
435621,12/4/2019,LOUISIANA.HUB,Hub,LMP,18.68,16.73,16.69,15.63,16.28,19.46,21.16,24.91,22.91,21.47,20.05,19.6,18.98,18.18,17.81,17.45,18.25,19.98,21.74,21.41,21.62,21.5,20.82,19.95
435622,12/4/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.01,0.02,0.26,0.35,0.05,0.73,3.59,2.14,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0
435623,12/4/2019,LOUISIANA.HUB,Hub,MLC,0.46,0.69,0.74,0.74,0.77,0.77,0.77,0.9,0.79,0.74,0.4,0.08,-0.16,-0.26,-0.32,-0.28,-0.47,-0.64,-0.56,-0.2,-0.03,0.01,0.02,-0.13
436098,12/4/2019,MICHIGAN.HUB,Hub,LMP,22.9,24.0,19.61,19.51,24.93,31.76,22.36,21.42,20.97,20.41,20.32,20.19,19.9,19.24,18.94,18.44,19.53,23.52,23.35,22.22,22.18,22.05,21.38,20.78
436099,12/4/2019,MICHIGAN.HUB,Hub,MCC,3.9,7.38,3.11,4.38,9.18,12.35,1.89,0.23,0.22,0.14,0.05,0.03,0.04,0.08,0.08,0.06,0.08,1.6,0.18,0.0,0.0,0.04,0.0,0.09
436100,12/4/2019,MICHIGAN.HUB,Hub,MLC,0.77,0.58,0.57,0.5,0.59,0.77,0.82,0.77,0.77,0.73,0.63,0.64,0.72,0.72,0.73,0.66,0.73,0.88,0.87,0.62,0.52,0.52,0.58,0.61
442371,12/5/2019,LOUISIANA.HUB,Hub,LMP,18.48,17.8,17.72,18.33,18.48,20.0,21.93,22.75,22.23,21.0,20.51,20.32,19.5,19.45,19.27,19.27,20.07,21.66,21.66,21.54,20.9,19.94,18.24,16.5
442372,12/5/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442373,12/5/2019,LOUISIANA.HUB,Hub,MLC,-0.13,-0.03,0.04,-0.03,0.08,0.15,0.27,0.89,0.85,0.7,0.32,0.1,-0.05,-0.39,-0.48,-0.25,-0.18,-0.43,-0.06,0.29,0.35,0.38,0.27,0.18
442848,12/5/2019,MICHIGAN.HUB,Hub,LMP,19.25,18.41,18.31,19.1,18.97,24.19,26.69,24.74,24.3,22.53,22.99,22.81,21.45,22.84,22.45,22.1,23.86,32.0,25.8,28.16,25.64,21.94,22.45,21.39
442849,12/5/2019,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.02,0.11,0.0,3.72,4.35,2.22,2.3,1.56,1.97,1.78,1.08,2.02,1.63,1.46,2.26,8.29,2.53,5.34,3.57,0.99,3.05,3.82
442850,12/5/2019,MICHIGAN.HUB,Hub,MLC,0.63,0.58,0.61,0.63,0.57,0.63,0.68,0.67,0.61,0.67,0.83,0.81,0.82,0.98,1.07,1.12,1.35,1.61,1.56,1.57,1.52,1.4,1.44,1.26
449121,12/6/2019,LOUISIANA.HUB,Hub,LMP,16.47,15.0,14.5,14.58,15.64,16.48,19.35,20.38,21.08,21.16,21.37,21.58,21.19,21.2,21.15,21.38,21.89,23.01,22.88,22.39,22.23,22.19,21.15,20.5
449122,12/6/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.32,-0.05,0.0,0.0,0.0,0.0,0.0
449123,12/6/2019,LOUISIANA.HUB,Hub,MLC,0.14,0.21,0.15,0.06,-0.09,-0.15,-0.27,0.02,-0.15,-0.17,-0.11,-0.22,-0.07,0.04,0.18,0.27,0.17,-0.33,-0.07,0.12,0.01,-0.01,-0.04,-0.14
449598,12/6/2019,MICHIGAN.HUB,Hub,LMP,18.98,16.77,16.11,17.33,19.55,22.25,23.48,21.59,22.58,22.28,22.27,22.51,21.76,21.65,21.4,21.5,22.27,37.1,23.7,25.21,26.89,26.33,23.95,24.09
449599,12/6/2019,MICHIGAN.HUB,Hub,MCC,1.48,0.99,0.82,1.9,2.79,4.63,2.83,0.27,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.46,0.09,2.23,3.87,3.06,1.71,2.44
449600,12/6/2019,MICHIGAN.HUB,Hub,MLC,1.16,1.0,0.94,0.91,1.04,0.99,1.04,0.96,0.92,0.88,0.79,0.71,0.51,0.49,0.42,0.39,0.53,0.98,0.61,0.71,0.79,1.07,1.05,1.0
455871,12/7/2019,LOUISIANA.HUB,Hub,LMP,26.8,19.76,19.39,19.23,19.43,20.41,21.0,22.28,38.92,23.31,23.09,21.13,20.46,19.89,19.57,19.55,19.98,22.04,22.1,23.69,21.57,21.65,20.86,19.56
455872,12/7/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455873,12/7/2019,LOUISIANA.HUB,Hub,MLC,-0.38,-0.26,-0.27,-0.24,-0.24,-0.32,-0.34,-0.37,-1.49,-0.39,-0.16,0.04,0.25,0.26,0.29,0.34,0.26,0.03,0.29,0.45,0.48,0.5,0.55,0.55
456348,12/7/2019,MICHIGAN.HUB,Hub,LMP,35.26,23.25,22.91,22.18,21.59,23.97,25.05,27.16,66.15,29.87,28.33,24.81,24.03,22.4,22.81,22.53,23.76,28.26,23.4,25.07,22.69,22.47,21.61,19.91
456349,12/7/2019,MICHIGAN.HUB,Hub,MCC,6.5,1.98,1.96,1.4,0.6,1.8,2.29,2.94,17.01,4.46,3.46,2.39,2.59,1.65,2.46,2.25,2.86,4.81,0.26,0.48,0.45,0.19,0.27,0.09
456350,12/7/2019,MICHIGAN.HUB,Hub,MLC,1.58,1.25,1.3,1.32,1.32,1.45,1.42,1.57,3.61,1.72,1.63,1.34,1.22,1.12,1.07,1.07,1.18,1.44,1.33,1.35,1.15,1.13,1.03,0.81
462621,12/8/2019,LOUISIANA.HUB,Hub,LMP,19.04,18.32,18.83,17.8,16.94,19.02,19.8,20.82,20.35,20.57,20.87,20.72,20.86,20.73,20.66,20.93,22.29,31.43,25.7,24.89,30.57,22.32,21.32,20.08
462622,12/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462623,12/8/2019,LOUISIANA.HUB,Hub,MLC,0.55,0.48,0.39,0.39,0.41,0.36,0.23,0.3,0.35,0.52,0.48,0.33,0.24,0.25,0.24,0.17,0.07,-0.33,-0.25,0.07,0.14,0.27,0.28,0.0
463098,12/8/2019,MICHIGAN.HUB,Hub,LMP,19.17,18.55,19.17,18.1,17.29,19.38,20.29,21.21,20.61,20.53,20.83,20.72,20.87,20.66,20.66,21.12,22.9,32.86,26.69,25.45,31.24,22.57,21.54,20.59
463099,12/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463100,12/8/2019,MICHIGAN.HUB,Hub,MLC,0.68,0.71,0.73,0.7,0.74,0.73,0.72,0.69,0.61,0.48,0.42,0.32,0.25,0.18,0.24,0.37,0.68,1.1,0.74,0.62,0.82,0.51,0.5,0.51
469371,12/9/2019,LOUISIANA.HUB,Hub,LMP,19.07,18.68,17.64,18.3,18.29,18.99,20.49,21.19,21.53,20.97,20.86,21.34,21.77,21.29,23.42,21.13,21.46,22.21,22.99,22.3,22.23,22.11,21.03,20.25
469372,12/9/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.12,0.74,0.11,0.0,0.01,0.01,0.0,0.05,0.04
469373,12/9/2019,LOUISIANA.HUB,Hub,MLC,-0.06,-0.09,-0.1,-0.14,-0.2,-0.1,-0.13,0.13,-0.09,-0.15,-0.09,0.04,0.17,0.34,0.4,0.52,0.48,0.44,0.68,0.89,0.89,0.77,0.72,0.61
469848,12/9/2019,MICHIGAN.HUB,Hub,LMP,19.66,19.31,18.21,18.9,19.02,19.64,22.12,24.01,29.1,26.37,24.42,25.34,26.47,24.02,22.7,21.14,23.14,23.95,24.08,22.58,22.36,22.38,20.87,19.92
469849,12/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.23,6.68,4.45,2.61,3.16,3.92,2.11,2.13,0.97,2.17,1.48,0.98,0.5,0.49,0.41,0.09,0.0
469850,12/9/2019,MICHIGAN.HUB,Hub,MLC,0.53,0.54,0.46,0.46,0.53,0.55,0.74,0.72,0.8,0.8,0.87,0.89,0.95,0.97,0.8,0.68,0.72,0.81,0.79,0.67,0.53,0.63,0.51,0.32
476121,12/10/2019,LOUISIANA.HUB,Hub,LMP,19.18,17.81,17.91,16.82,17.65,18.86,20.18,21.9,21.28,22.08,22.0,22.72,22.04,25.93,21.66,21.79,22.25,28.28,28.84,24.98,23.74,23.23,22.41,23.56
476122,12/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.17,-3.23,0.0,0.0,0.0,-0.16,-0.91,-0.08,0.0,0.0,0.0,-0.03
476123,12/10/2019,LOUISIANA.HUB,Hub,MLC,0.47,0.29,0.09,0.01,-0.13,-0.18,-0.25,-0.32,-0.48,-0.57,-0.58,-0.6,-0.33,-0.37,-0.18,-0.08,-0.1,-0.09,0.02,0.1,0.19,0.28,0.1,-0.24
476598,12/10/2019,MICHIGAN.HUB,Hub,LMP,18.9,17.59,17.94,16.98,18.1,19.45,20.87,22.76,22.34,24.4,23.34,30.0,26.92,59.53,24.22,24.23,24.3,29.39,30.27,25.42,23.97,23.45,22.86,28.73
476599,12/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,5.28,3.35,28.55,1.39,1.48,1.09,0.19,0.0,0.0,0.0,0.0,0.0,4.26
476600,12/10/2019,MICHIGAN.HUB,Hub,MLC,0.18,0.06,0.13,0.17,0.32,0.42,0.44,0.54,0.58,0.89,0.76,1.1,1.03,1.45,0.99,0.88,0.86,0.67,0.55,0.46,0.41,0.5,0.55,0.65
482871,12/11/2019,LOUISIANA.HUB,Hub,LMP,21.1,21.19,19.97,20.28,21.2,21.77,28.23,44.23,30.94,26.96,25.64,23.56,22.6,21.49,21.24,20.69,21.0,28.89,37.63,30.97,28.17,27.39,23.57,95.82
