,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
356495,2/23/2019,LOUISIANA.HUB,Hub,MLC,0.5,0.31,0.23,0.1,-0.02,-0.11,-0.15,-0.16,-0.26,-0.3,0.03,-0.05,0.34,0.7,0.83,0.63,1.04,0.94,0.61,0.57,0.62,0.83,1.38,1.33
356946,2/23/2019,MICHIGAN.HUB,Hub,LMP,21.5,21.56,21.8,21.54,22.01,22.47,23.22,23.69,27.82,30.15,31.64,34.88,25.63,24.55,21.64,21.55,21.86,23.86,23.34,23.43,21.77,21.25,21.21,20.09
356947,2/23/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.24,-0.05,-0.53,0.0,-0.03,0.05,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0
356948,2/23/2019,MICHIGAN.HUB,Hub,MLC,0.45,0.41,0.38,0.22,0.12,0.04,-0.01,-0.12,-0.27,-0.38,-0.43,-0.51,-0.31,-0.12,0.1,0.36,0.54,0.7,0.83,0.81,0.57,0.51,0.51,0.51
363135,2/24/2019,LOUISIANA.HUB,Hub,LMP,20.51,20.01,20.27,19.4,18.83,18.53,19.73,20.73,22.37,22.99,23.49,22.47,22.32,22.01,21.23,21.25,21.42,22.03,30.1,27.66,26.72,25.56,25.28,24.27
363136,2/24/2019,LOUISIANA.HUB,Hub,MCC,1.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.05,1.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363137,2/24/2019,LOUISIANA.HUB,Hub,MLC,1.14,1.06,0.88,0.82,0.8,0.78,0.76,0.81,1.0,1.16,1.15,1.16,1.01,0.91,0.94,0.91,0.97,0.83,1.0,0.76,0.93,1.03,1.06,0.9
363588,2/24/2019,MICHIGAN.HUB,Hub,LMP,18.61,19.15,20.5,19.1,18.42,18.16,19.52,20.43,21.7,21.08,21.38,21.67,21.73,21.57,20.76,20.84,21.05,22.02,31.3,27.8,26.61,25.19,24.78,23.87
363589,2/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.64,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0
363590,2/24/2019,MICHIGAN.HUB,Hub,MLC,0.43,0.43,0.48,0.44,0.39,0.41,0.53,0.51,0.37,0.29,0.28,0.41,0.43,0.46,0.47,0.51,0.6,0.82,1.26,0.9,0.82,0.66,0.56,0.5
369777,2/25/2019,LOUISIANA.HUB,Hub,LMP,23.9,23.75,26.49,32.18,26.72,25.28,33.13,85.83,53.18,33.57,26.47,28.35,27.19,26.32,25.83,24.31,24.37,26.14,35.0,57.31,38.57,40.61,30.48,25.79
369778,2/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.53,-26.16,-10.22,-1.96,-6.39,-6.22,-2.13,-1.79,-1.05,0.0,-1.9,-0.14,-3.36,-1.03,0.0,0.0
369779,2/25/2019,LOUISIANA.HUB,Hub,MLC,0.72,0.7,0.64,0.29,-0.3,-0.09,0.04,-0.15,-0.84,-0.89,-0.39,-0.27,-0.55,-0.58,-0.45,-0.29,-0.09,-0.07,-0.19,-0.72,-0.6,-0.75,-0.54,-0.47
370230,2/25/2019,MICHIGAN.HUB,Hub,LMP,23.47,23.25,25.94,31.69,26.72,25.14,32.65,83.51,56.74,57.17,35.26,29.54,33.08,32.04,27.68,25.76,24.9,25.84,36.74,56.79,41.87,41.81,31.03,26.53
370231,2/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.6,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.07,-0.16,0.0,0.0
370232,2/25/2019,MICHIGAN.HUB,Hub,MLC,0.3,0.2,0.09,-0.2,-0.3,-0.23,-0.44,-2.28,-2.22,-3.05,-1.81,-1.04,-1.04,-1.09,-0.72,-0.62,-0.61,-0.37,-0.35,-0.72,-0.6,-0.43,0.01,0.27
376419,2/26/2019,LOUISIANA.HUB,Hub,LMP,26.23,25.1,24.94,24.72,25.13,23.32,28.04,44.0,28.9,27.45,28.59,26.98,24.48,24.27,22.98,23.19,23.27,26.4,29.83,44.95,41.18,29.07,26.17,24.27
376420,2/26/2019,LOUISIANA.HUB,Hub,MCC,-1.5,0.0,0.0,-0.05,-0.11,0.0,-0.1,-0.37,-3.17,-0.22,-6.03,-15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-5.8,-2.97,-0.69,-4.04
376421,2/26/2019,LOUISIANA.HUB,Hub,MLC,-0.87,-0.79,-0.73,-0.72,-0.78,-0.55,-0.57,-1.25,-1.23,-0.83,-1.31,-1.71,-0.67,-0.7,-0.57,-0.58,-0.53,-0.68,-0.8,-1.99,-2.25,-1.3,-0.86,-0.94
376872,2/26/2019,MICHIGAN.HUB,Hub,LMP,29.12,26.64,26.48,26.37,27.14,24.8,29.56,46.23,33.45,28.89,36.52,45.22,25.53,25.64,24.24,24.52,24.54,27.98,31.49,49.8,49.96,33.67,28.1,29.87
376873,2/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376874,2/26/2019,MICHIGAN.HUB,Hub,MLC,0.52,0.74,0.81,0.88,1.13,0.94,0.86,0.6,0.15,0.38,0.59,0.72,0.37,0.67,0.69,0.75,0.74,0.9,0.86,0.88,0.72,0.33,0.39,0.63
383061,2/27/2019,LOUISIANA.HUB,Hub,LMP,23.5,23.44,22.29,21.89,21.75,21.33,24.41,26.04,26.73,29.61,27.78,26.3,25.94,24.21,24.0,29.39,33.74,35.41,46.67,51.47,48.69,28.62,26.49,24.13
383062,2/27/2019,LOUISIANA.HUB,Hub,MCC,-0.04,-0.53,-0.95,-0.53,-5.78,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.07,5.21,6.46,7.53,7.54,7.08,5.49,0.42,0.18,0.0
383063,2/27/2019,LOUISIANA.HUB,Hub,MLC,-0.68,-0.7,-0.5,-0.38,-0.45,-0.31,-0.34,0.03,-0.13,-0.44,-0.56,-0.26,-0.08,-0.02,0.12,0.21,0.19,-0.03,-0.22,-0.76,-0.82,-0.34,-0.31,-0.22
383514,2/27/2019,MICHIGAN.HUB,Hub,LMP,24.93,25.67,24.91,24.02,35.41,23.08,26.67,26.91,27.92,31.69,30.18,28.24,27.65,25.78,25.22,25.05,28.3,29.03,41.58,47.36,45.83,29.73,27.95,25.49
383515,2/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,5.72,0.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.33,-0.42,-0.49,-0.01,0.0,0.0,0.0,-0.01,0.0
383516,2/27/2019,MICHIGAN.HUB,Hub,MLC,0.72,0.99,1.17,1.22,1.71,1.22,1.33,0.9,1.06,1.64,1.71,1.68,1.63,1.56,1.42,1.41,1.63,1.6,2.24,2.22,1.82,1.19,1.34,1.14
389703,2/28/2019,LOUISIANA.HUB,Hub,LMP,22.08,21.19,20.6,20.52,20.47,20.04,20.91,24.77,23.8,25.49,25.55,26.29,27.03,27.61,26.96,26.39,27.69,27.56,27.66,28.98,28.87,27.97,26.55,26.21
389704,2/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.71,-2.51,-4.72,-8.71,-4.92,-6.51,-28.88,-9.34,-4.65,-9.94,-8.94,-3.52,-16.07,-1.0,0.01,-0.7,-6.76,-4.47,-18.08,-11.84,-12.62,-27.07,-74.84
389705,2/28/2019,LOUISIANA.HUB,Hub,MLC,-0.37,-0.49,-0.54,-0.58,-0.73,-0.62,-0.59,-1.11,-0.79,-0.57,-0.75,-0.69,-0.58,-0.97,-0.36,-0.1,-0.15,-0.44,-0.43,-1.1,-0.94,-0.89,-1.55,-3.12
390156,2/28/2019,MICHIGAN.HUB,Hub,LMP,23.58,23.4,24.58,26.81,30.99,26.27,28.94,53.48,33.84,31.26,36.78,36.29,31.43,44.87,28.27,26.66,28.96,35.05,30.94,34.83,36.15,34.7,31.67,76.25
390157,2/28/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-2.86,-0.77,0.0,0.0,0.0,0.0,-0.21,-0.27,-0.06,0.0,-0.33,-2.04,-13.74,-5.76,-6.93,-23.51,-28.55
390158,2/28/2019,MICHIGAN.HUB,Hub,MLC,1.13,1.0,0.94,1.0,1.08,0.72,0.98,1.58,0.69,0.56,0.55,0.36,0.3,0.44,0.22,0.24,0.42,0.62,0.43,0.41,0.27,0.16,0.01,0.63
396375,3/1/2019,LOUISIANA.HUB,Hub,LMP,22.41,22.45,21.69,21.8,21.75,22.18,25.47,26.93,29.85,27.69,28.12,29.92,28.89,27.63,27.2,27.76,27.67,27.77,27.71,27.31,28.47,23.54,22.0,21.21
396376,3/1/2019,LOUISIANA.HUB,Hub,MCC,-12.43,-4.42,-3.87,-5.68,-2.84,-0.21,-0.77,0.0,-1.88,-1.18,-6.09,-20.44,-25.68,-4.53,-3.78,1.71,2.52,1.95,1.02,1.25,3.22,0.46,0.0,0.0
396377,3/1/2019,LOUISIANA.HUB,Hub,MLC,-1.21,-0.94,-0.85,-0.92,-0.85,-0.7,-0.75,-0.56,-0.85,-0.7,-0.96,-1.43,-1.3,-0.63,-0.52,-0.29,-0.24,-0.23,-0.29,-0.18,-0.07,-0.04,-0.09,0.02
396831,3/1/2019,MICHIGAN.HUB,Hub,LMP,23.55,24.01,25.24,23.91,25.87,23.33,27.3,26.91,28.47,29.3,28.49,37.34,50.71,29.84,29.1,25.14,25.69,26.35,27.56,26.76,25.99,24.01,23.07,22.23
396832,3/1/2019,MICHIGAN.HUB,Hub,MCC,-12.83,-4.19,-1.65,-4.96,-0.13,-0.12,-0.11,-0.85,-4.44,-0.56,-7.08,-15.08,-6.06,-3.57,-3.0,-1.7,-0.28,-0.15,-0.1,-0.08,-0.2,-0.03,0.0,0.0
396833,3/1/2019,MICHIGAN.HUB,Hub,MLC,0.33,0.38,0.48,0.46,0.56,0.37,0.43,0.26,0.35,0.3,0.4,0.63,0.89,0.61,0.6,0.51,0.58,0.44,0.68,0.6,0.87,0.92,0.99,1.04
403044,3/2/2019,LOUISIANA.HUB,Hub,LMP,22.73,30.31,29.46,23.11,22.45,22.08,23.13,23.46,24.69,29.31,28.4,26.58,26.97,25.95,24.42,23.8,24.16,23.39,27.99,64.26,29.58,26.66,21.97,21.05
403045,3/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,-15.73,-19.49,-7.4,-5.72,-4.8,-7.24,-2.49,-3.82,0.0,0.08,0.52,0.96,0.0,0.77,0.0,0.55,0.0,0.0,34.97,5.56,3.55,0.0,0.0
403046,3/2/2019,LOUISIANA.HUB,Hub,MLC,-0.26,-1.31,-1.56,-0.9,-0.93,-0.96,-1.11,-0.85,-0.75,-0.75,-0.55,-0.42,-0.27,-0.28,-0.21,-0.17,-0.14,-0.12,-0.34,-0.15,0.08,0.09,0.08,0.07
403500,3/2/2019,MICHIGAN.HUB,Hub,LMP,24.46,160.88,169.25,77.02,50.23,30.06,27.0,23.64,33.69,33.37,30.34,27.6,27.27,27.4,24.97,25.25,25.15,25.0,42.49,29.24,25.24,24.43,23.49,23.54
403501,3/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,110.07,115.27,43.75,19.69,1.05,-5.79,-4.35,2.95,1.69,-0.01,-0.03,-0.06,0.0,-0.05,0.0,-0.04,0.0,12.11,-2.21,-0.35,-0.23,0.0,1.04
403502,3/2/2019,MICHIGAN.HUB,Hub,MLC,1.47,3.45,3.47,1.86,1.44,1.17,1.32,1.19,1.49,1.62,1.48,1.16,1.05,1.17,1.16,1.29,1.43,1.49,2.05,2.01,1.65,1.64,1.59,1.52
409713,3/3/2019,LOUISIANA.HUB,Hub,LMP,20.24,19.69,19.94,19.74,19.87,19.69,19.92,20.93,21.37,22.5,26.09,41.8,82.17,28.79,28.5,28.37,24.18,24.48,27.81,27.74,28.49,26.3,24.57,22.25
409714,3/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,16.3,54.2,5.34,5.68,4.58,0.22,0.0,0.0,0.16,0.0,0.13,0.0,0.0
409715,3/3/2019,LOUISIANA.HUB,Hub,MLC,0.08,-0.14,-0.25,-0.28,-0.32,-0.34,-0.33,-0.36,-0.3,-0.17,-0.12,0.05,0.19,0.27,0.33,0.26,0.1,0.11,0.07,0.23,0.33,0.44,0.37,0.3
410169,3/3/2019,MICHIGAN.HUB,Hub,LMP,21.49,21.64,21.31,21.12,21.35,21.57,21.49,22.62,23.0,23.95,25.95,25.63,25.62,27.27,29.07,34.03,32.75,32.01,35.5,28.96,31.23,29.48,25.3,22.82
410170,3/3/2019,MICHIGAN.HUB,Hub,MCC,0.06,0.67,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.0,-0.09,-1.01,-3.43,2.83,5.2,8.9,7.22,5.9,5.81,-0.01,1.4,2.27,0.0,0.0
410171,3/3/2019,MICHIGAN.HUB,Hub,MLC,1.26,1.14,1.12,1.1,1.15,1.22,1.21,1.34,1.33,1.28,1.29,1.19,1.28,1.25,1.38,1.6,1.68,1.73,1.95,1.62,1.67,1.47,1.1,0.87
416382,3/4/2019,LOUISIANA.HUB,Hub,LMP,22.18,22.57,22.84,23.15,24.93,26.42,32.13,34.1,29.6,30.58,31.1,31.94,30.99,29.0,26.23,25.0,26.82,30.12,32.87,50.16,40.51,35.71,32.6,27.03
416383,3/4/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.43,-8.87,-0.73,-0.72,-0.3,-0.83,0.99,0.96,1.04,1.92,3.08,2.23,-0.98,-0.46,-2.01,0.85,0.8
416384,3/4/2019,LOUISIANA.HUB,Hub,MLC,0.1,0.0,-0.06,-0.07,-0.07,-0.22,-0.58,-1.05,-0.85,-0.27,-0.27,-0.29,-0.33,-0.19,-0.12,0.07,0.17,0.29,0.33,-0.4,-0.38,-0.28,-0.28,-0.03
416838,3/4/2019,MICHIGAN.HUB,Hub,LMP,23.18,23.82,24.11,24.33,26.14,27.86,33.97,50.59,40.0,32.23,32.72,33.39,33.43,29.3,26.42,24.86,25.81,27.84,31.31,53.48,42.74,39.36,33.79,27.83
416839,3/4/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.11,0.27,-0.01,-0.03,-0.05,-0.1,-0.15,-0.07,0.31,0.15,0.13,0.14,0.05
416840,3/4/2019,MICHIGAN.HUB,Hub,MLC,1.11,1.25,1.2,1.11,1.14,1.23,1.26,1.01,0.67,0.57,0.54,0.75,1.01,1.11,1.07,1.02,1.18,1.24,1.06,1.65,1.24,1.23,1.61,1.52
423051,3/5/2019,LOUISIANA.HUB,Hub,LMP,33.97,29.03,29.67,29.23,28.92,30.57,47.35,53.12,36.11,31.57,37.44,37.27,29.0,26.23,25.79,24.11,24.93,26.36,33.13,39.44,38.12,39.85,37.14,34.15
423052,3/5/2019,LOUISIANA.HUB,Hub,MCC,6.32,1.15,-0.2,0.93,-0.01,-0.29,-1.15,-1.37,-0.39,-0.17,3.77,5.96,0.62,-0.04,0.0,0.0,0.0,0.0,-0.31,0.25,0.21,0.96,0.78,3.09
423053,3/5/2019,LOUISIANA.HUB,Hub,MLC,0.54,0.45,0.24,0.43,0.44,0.3,0.44,0.24,0.34,0.69,0.9,0.78,0.82,0.7,0.6,0.44,0.23,0.21,0.12,0.47,0.82,0.93,0.93,0.99
423507,3/5/2019,MICHIGAN.HUB,Hub,LMP,28.42,33.3,39.88,34.48,33.62,34.19,52.78,56.98,37.23,31.96,33.86,31.79,29.28,27.0,26.63,25.08,27.26,28.59,40.0,40.44,38.51,39.41,38.57,33.32
423508,3/5/2019,MICHIGAN.HUB,Hub,MCC,-0.14,4.28,8.55,5.16,3.61,2.09,2.73,0.99,0.16,0.08,-0.15,-0.31,0.24,0.01,0.0,0.0,0.97,0.86,4.77,0.11,0.06,0.02,1.52,1.92
423509,3/5/2019,MICHIGAN.HUB,Hub,MLC,1.46,1.59,1.7,1.46,1.53,1.54,2.0,1.74,0.91,0.83,1.24,1.57,1.48,1.42,1.44,1.4,1.58,1.58,1.92,1.61,1.36,1.42,1.62,1.33
429720,3/6/2019,LOUISIANA.HUB,Hub,LMP,32.11,30.29,31.47,32.65,36.65,46.49,42.56,65.07,38.78,39.63,31.4,29.95,27.49,26.11,24.83,22.98,22.46,4.7,27.95,31.95,30.16,29.36,26.22,24.17
429721,3/6/2019,LOUISIANA.HUB,Hub,MCC,0.99,0.07,0.23,1.36,5.27,2.61,2.36,-0.85,2.18,4.67,-0.31,-0.22,-0.1,-0.1,-0.57,-1.87,-2.9,-55.28,-68.66,-34.86,-0.85,-0.07,-0.26,0.0
429722,3/6/2019,LOUISIANA.HUB,Hub,MLC,0.8,0.69,0.76,0.87,0.91,1.14,1.19,1.21,0.72,0.47,-0.15,-0.44,-0.17,-0.19,-0.36,-0.41,-0.45,-0.83,-1.6,-1.25,-0.31,-0.09,0.1,0.2
430176,3/6/2019,MICHIGAN.HUB,Hub,LMP,42.23,36.87,36.79,34.87,33.56,44.69,39.92,66.03,36.16,34.89,32.87,31.71,28.8,27.56,26.99,26.51,27.22,100.67,101.8,70.61,32.81,30.37,27.06,24.43
430177,3/6/2019,MICHIGAN.HUB,Hub,MCC,10.49,5.94,4.88,3.11,1.79,0.31,0.02,0.42,0.02,-0.2,0.12,0.07,0.03,0.03,0.03,0.02,0.23,37.73,0.31,0.5,0.57,0.04,0.2,0.0
430178,3/6/2019,MICHIGAN.HUB,Hub,MLC,1.43,1.4,1.43,1.33,1.29,1.63,0.9,0.9,0.26,0.59,0.89,1.03,1.01,1.12,1.21,1.23,1.17,2.13,3.28,2.05,0.92,0.82,0.48,0.46
436389,3/7/2019,LOUISIANA.HUB,Hub,LMP,23.56,20.37,22.56,23.1,23.7,24.91,30.81,39.24,53.22,29.17,28.28,26.77,25.74,25.07,23.26,23.38,23.48,24.32,38.62,29.12,27.49,25.14,23.37,21.82
436390,3/7/2019,LOUISIANA.HUB,Hub,MCC,-1.35,-19.63,0.0,0.0,0.0,0.0,2.07,0.09,-7.73,0.0,-1.17,-0.16,-0.1,-0.08,-0.02,-0.03,-0.04,-0.08,-3.81,-3.71,-0.54,-0.07,-0.02,0.0
436391,3/7/2019,LOUISIANA.HUB,Hub,MLC,-0.12,-0.19,-0.31,-0.33,-0.33,-0.25,-0.19,-0.84,-2.59,-0.93,-1.14,-0.88,-0.86,-0.68,-0.56,-0.62,-0.66,-0.64,-1.12,-1.06,-0.88,-0.53,-0.31,-0.38
436845,3/7/2019,MICHIGAN.HUB,Hub,LMP,26.71,56.1,22.58,23.87,24.62,25.7,29.37,40.28,64.27,30.67,31.38,28.67,27.68,26.87,24.85,25.21,25.48,26.48,46.05,35.73,30.5,27.02,24.82,23.27
436846,3/7/2019,MICHIGAN.HUB,Hub,MCC,1.05,15.23,-0.58,0.0,0.0,0.0,-0.14,-0.01,0.0,0.02,0.11,0.08,0.07,0.05,0.01,0.02,0.03,0.04,0.3,0.32,0.17,0.06,0.02,0.0
436847,3/7/2019,MICHIGAN.HUB,Hub,MLC,0.64,0.67,0.28,0.45,0.58,0.55,0.57,0.3,0.74,0.56,0.67,0.77,0.92,0.99,0.99,1.15,1.28,1.4,2.19,1.53,1.42,1.22,1.1,1.07
443058,3/8/2019,LOUISIANA.HUB,Hub,LMP,21.64,23.01,21.84,21.8,22.0,22.44,29.04,31.83,34.06,30.89,29.41,27.07,25.88,24.36,23.95,24.07,24.23,24.53,24.12,25.32,24.07,24.49,22.58,21.75
443059,3/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,-1.15,-0.12,-0.32,-1.25,-0.13,-8.78,-7.25,-15.3,-7.53,-5.92,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0
443060,3/8/2019,LOUISIANA.HUB,Hub,MLC,-0.37,-0.4,-0.5,-0.61,-0.73,-0.72,-1.27,-1.43,-2.22,-1.79,-1.81,-1.15,-0.77,-0.49,-0.38,-0.16,-0.04,-0.08,-0.08,0.07,0.33,0.34,0.35,0.42
443514,3/8/2019,MICHIGAN.HUB,Hub,LMP,23.09,29.04,24.27,24.36,26.09,24.22,47.27,41.75,52.65,40.94,36.49,28.82,27.05,25.29,24.79,24.78,25.0,25.44,25.05,26.42,24.95,27.28,24.55,23.51
443515,3/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,3.11,0.66,0.55,1.05,0.0,6.61,0.0,0.0,0.0,-1.21,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.53,0.79,0.73
443516,3/8/2019,MICHIGAN.HUB,Hub,MLC,1.08,1.37,1.16,1.08,1.06,0.94,1.56,1.25,1.07,0.74,0.55,0.36,0.4,0.44,0.46,0.55,0.73,0.83,0.85,1.12,1.21,1.6,1.54,1.45
449727,3/9/2019,LOUISIANA.HUB,Hub,LMP,24.23,22.0,21.89,21.39,20.97,21.08,21.58,24.42,32.31,39.76,31.18,25.79,28.49,28.29,26.78,26.61,26.18,27.66,27.96,26.68,25.9,25.56,23.97,22.02
449728,3/9/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.04,0.0,0.0,0.0,0.0,0.22,0.49,0.68,0.44,0.0
449729,3/9/2019,LOUISIANA.HUB,Hub,MLC,0.39,0.29,0.41,0.38,0.34,0.29,0.24,0.28,0.41,0.64,0.71,0.78,1.19,0.98,1.01,1.23,1.24,1.06,1.01,1.07,1.11,1.15,1.05,0.83
450183,3/9/2019,MICHIGAN.HUB,Hub,LMP,28.99,24.05,24.42,23.36,23.88,24.13,24.53,30.71,47.04,52.89,37.72,25.88,27.99,28.13,26.4,25.67,25.16,26.92,27.4,25.86,24.79,24.29,23.13,21.82
450184,3/9/2019,MICHIGAN.HUB,Hub,MCC,3.68,1.02,1.6,1.04,1.99,2.04,1.85,5.05,13.07,11.34,5.64,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450185,3/9/2019,MICHIGAN.HUB,Hub,MLC,1.48,1.32,1.33,1.3,1.26,1.3,1.35,1.53,2.07,2.42,1.62,0.87,0.69,0.75,0.56,0.29,0.21,0.32,0.45,0.47,0.48,0.57,0.65,0.63
456396,3/10/2019,LOUISIANA.HUB,Hub,LMP,21.4,20.88,19.54,18.84,19.43,19.87,20.68,20.96,21.46,22.8,23.43,26.21,25.73,24.85,24.7,31.41,34.89,28.49,37.04,30.16,30.02,26.28,24.56,23.08
456397,3/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.04,-0.36,-0.38,-0.34,-0.36,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0
456398,3/10/2019,LOUISIANA.HUB,Hub,MLC,0.71,0.65,0.65,0.7,0.65,0.62,0.58,0.47,0.45,0.57,0.63,0.68,0.8,0.96,1.17,1.56,1.76,1.4,1.52,1.15,0.97,0.89,0.64,0.42
456852,3/10/2019,MICHIGAN.HUB,Hub,LMP,21.32,20.92,20.01,19.89,20.02,20.37,20.8,20.94,21.35,22.6,23.22,26.02,25.37,24.26,23.9,30.51,33.38,27.2,35.88,29.05,29.04,25.3,23.69,22.44
456853,3/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.02,0.17,0.73,0.25,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456854,3/10/2019,MICHIGAN.HUB,Hub,MLC,0.63,0.62,0.6,0.65,0.65,0.61,0.55,0.45,0.34,0.37,0.42,0.5,0.44,0.37,0.38,0.39,0.3,0.14,0.36,0.04,-0.01,-0.1,-0.23,-0.23
463065,3/11/2019,LOUISIANA.HUB,Hub,LMP,22.1,21.76,21.45,21.68,22.56,25.19,28.47,28.73,26.65,27.9,33.42,24.86,69.64,28.71,26.39,27.58,27.81,25.78,26.2,27.18,24.86,22.15,21.24,19.8
463066,3/11/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.02,-0.24,-0.37,-0.58,-0.88,-0.01,-1.36,-1.26,-2.28,-5.2,0.0,38.25,3.45,2.4,3.45,4.64,1.99,1.7,0.8,0.37,0.01,-0.07,-0.6
463067,3/11/2019,LOUISIANA.HUB,Hub,MLC,0.21,0.04,-0.09,-0.23,-0.35,-0.35,-0.51,-1.08,-0.99,-1.04,-1.09,-0.04,0.53,0.56,0.72,0.68,0.53,0.47,0.41,0.44,0.49,0.42,0.25,0.06
463521,3/11/2019,MICHIGAN.HUB,Hub,LMP,21.62,21.43,21.53,22.1,23.37,26.13,28.47,29.88,27.8,31.46,41.41,24.59,24.13,23.9,22.64,23.21,22.57,23.41,24.42,26.45,24.64,22.42,21.89,22.02
463522,3/11/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.1,0.15,0.13,0.0,0.01,-0.41,-0.21,0.85,2.01,0.0,-6.26,-0.38,-0.2,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.64
463523,3/11/2019,MICHIGAN.HUB,Hub,MLC,-0.27,-0.32,-0.34,-0.34,-0.26,-0.28,-0.54,-0.88,-0.89,-0.6,-0.32,-0.31,-0.47,-0.42,-0.43,-0.21,-0.07,0.09,0.33,0.5,0.63,0.7,0.8,1.04
469734,3/12/2019,LOUISIANA.HUB,Hub,LMP,19.61,18.82,19.23,20.26,21.13,45.81,31.28,24.42,23.01,22.03,22.34,22.19,22.21,22.05,22.69,21.94,23.76,24.12,30.17,26.99,25.7,23.97,20.44,-1.77
469735,3/12/2019,LOUISIANA.HUB,Hub,MCC,-1.55,-1.55,-2.03,-1.75,-2.14,-27.56,-11.25,-0.15,-1.27,-0.81,0.0,-0.2,-0.54,-0.14,0.0,-0.12,-2.2,-1.94,-15.95,-5.91,-5.45,-5.27,0.31,-23.95
469736,3/12/2019,LOUISIANA.HUB,Hub,MLC,-0.01,0.05,0.16,0.07,0.01,-1.16,-0.26,0.02,0.22,0.31,0.24,0.26,0.26,0.34,0.45,0.53,0.74,0.59,0.97,0.68,1.02,0.85,0.51,0.34
470190,3/12/2019,MICHIGAN.HUB,Hub,LMP,23.05,22.59,24.85,26.63,27.78,125.04,48.85,25.59,26.91,24.01,23.04,23.31,24.62,23.21,24.42,22.76,25.43,27.06,75.13,43.96,33.83,39.88,23.72,40.02
470191,3/12/2019,MICHIGAN.HUB,Hub,MCC,0.68,1.17,2.7,3.62,3.52,46.5,3.93,0.05,1.87,0.51,0.0,0.2,1.17,0.53,1.44,0.55,-0.52,0.73,28.04,10.55,2.82,10.63,3.52,17.66
