,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
357938,5/24/2019,MICHIGAN.HUB,Hub,MLC,0.61,0.62,0.73,0.79,0.73,1.25,1.31,1.15,1.18,1.25,1.39,1.08,0.59,0.5,0.39,0.38,0.35,0.39,0.4,0.58,0.64,0.64,0.67,0.75
364137,5/25/2019,LOUISIANA.HUB,Hub,LMP,16.84,15.73,13.85,11.47,13.19,11.66,11.38,17.73,21.38,22.53,24.47,24.63,25.16,25.88,26.06,28.56,27.15,27.07,26.66,25.8,25.24,22.9,21.74,21.23
364138,5/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364139,5/25/2019,LOUISIANA.HUB,Hub,MLC,0.74,0.73,0.6,0.44,0.42,0.37,0.34,0.38,0.48,0.72,1.07,1.28,1.32,1.43,1.58,1.73,1.61,1.54,1.26,1.03,0.98,0.86,0.73,0.71
364593,5/25/2019,MICHIGAN.HUB,Hub,LMP,16.82,15.73,15.17,11.43,13.27,11.77,11.49,18.24,21.97,22.76,24.27,24.02,24.37,24.89,24.19,26.79,25.63,25.69,25.64,24.99,24.58,22.2,21.1,20.8
364594,5/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.03,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364595,5/25/2019,MICHIGAN.HUB,Hub,MLC,0.73,0.7,0.61,0.41,0.5,0.48,0.45,0.89,1.07,0.95,0.87,0.67,0.53,0.44,0.22,0.19,0.21,0.16,0.24,0.22,0.32,0.16,0.1,0.28
370794,5/26/2019,LOUISIANA.HUB,Hub,LMP,19.68,18.66,17.68,16.55,15.89,17.01,18.1,21.26,22.19,23.74,24.49,25.15,26.2,26.56,26.34,26.88,28.62,27.75,26.36,25.6,24.53,22.84,22.22,18.8
370795,5/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.83,1.46
370796,5/26/2019,LOUISIANA.HUB,Hub,MLC,0.64,0.53,0.48,0.39,0.34,0.32,0.16,0.05,0.35,0.69,0.69,0.9,1.01,1.13,1.18,1.27,1.32,1.18,1.12,1.12,1.16,0.99,1.07,0.93
371250,5/26/2019,MICHIGAN.HUB,Hub,LMP,19.52,19.77,21.23,16.9,16.87,18.77,19.45,22.35,22.83,24.0,24.76,25.06,25.81,25.99,25.55,26.02,27.75,26.99,25.65,24.98,23.98,21.6,18.82,17.02
371251,5/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.93,3.24,0.0,0.55,1.26,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371252,5/26/2019,MICHIGAN.HUB,Hub,MLC,0.48,0.71,0.79,0.75,0.77,0.83,0.87,1.14,0.99,0.95,0.95,0.81,0.63,0.56,0.39,0.42,0.45,0.42,0.42,0.5,0.61,0.58,0.5,0.61
377451,5/27/2019,LOUISIANA.HUB,Hub,LMP,18.91,17.26,13.43,11.41,11.36,12.44,14.59,18.91,19.73,21.62,22.69,23.15,24.28,24.8,25.07,25.78,26.45,26.76,26.5,27.05,24.17,22.5,21.85,19.74
377452,5/27/2019,LOUISIANA.HUB,Hub,MCC,0.24,0.0,0.01,0.0,0.0,0.0,0.06,0.17,0.05,0.32,0.04,0.12,0.79,0.4,1.23,0.73,0.21,0.0,0.02,0.4,0.0,1.36,0.66,0.24
377453,5/27/2019,LOUISIANA.HUB,Hub,MLC,0.71,0.63,0.55,0.49,0.45,0.54,0.56,0.5,0.72,0.93,1.09,1.13,1.16,1.21,1.22,1.27,1.29,1.09,0.95,0.84,1.06,1.06,1.16,1.01
377907,5/27/2019,MICHIGAN.HUB,Hub,LMP,18.8,17.57,15.13,13.77,14.5,13.54,15.04,21.15,22.26,21.53,22.53,22.74,23.07,23.8,23.13,24.28,25.25,26.06,25.91,26.59,23.68,20.44,20.35,19.11
377908,5/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.19,1.67,2.33,3.04,1.05,0.26,1.67,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377909,5/27/2019,MICHIGAN.HUB,Hub,MLC,0.85,0.75,0.6,0.52,0.55,0.59,0.81,1.24,1.26,1.16,0.97,0.83,0.75,0.62,0.5,0.5,0.3,0.39,0.38,0.78,0.57,0.36,0.32,0.63
384108,5/28/2019,LOUISIANA.HUB,Hub,LMP,17.79,17.16,15.32,13.25,15.91,22.61,20.98,22.32,24.35,42.98,25.73,25.14,44.54,46.53,52.37,32.99,45.71,30.61,40.63,30.69,36.02,24.64,24.21,21.33
384109,5/28/2019,LOUISIANA.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,0.02,2.6,3.04,1.77,0.43,1.45,0.58,1.26,0.16,0.62,0.0,0.0,0.0
384110,5/28/2019,LOUISIANA.HUB,Hub,MLC,0.82,0.72,0.59,0.56,0.49,0.4,0.19,0.1,0.23,0.09,0.29,0.73,1.19,1.35,2.11,1.5,2.44,1.52,1.6,0.9,0.87,0.87,0.87,0.8
384564,5/28/2019,MICHIGAN.HUB,Hub,LMP,20.84,26.21,18.43,13.44,20.54,41.82,22.08,27.18,42.24,106.15,28.63,25.99,45.12,46.08,50.71,32.43,43.39,29.55,39.45,31.2,36.51,24.98,24.52,21.48
384565,5/28/2019,MICHIGAN.HUB,Hub,MCC,3.4,9.01,3.13,0.32,4.32,18.15,0.0,3.53,16.28,59.32,1.25,0.03,2.18,2.01,0.11,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384566,5/28/2019,MICHIGAN.HUB,Hub,MLC,0.54,0.76,0.56,0.43,0.8,1.44,1.29,1.42,1.84,3.95,1.94,1.57,2.2,1.92,2.11,1.36,1.79,1.04,1.68,1.58,1.98,1.21,1.18,0.95
390765,5/29/2019,LOUISIANA.HUB,Hub,LMP,21.23,20.99,21.0,20.93,21.16,21.88,22.2,23.42,24.81,25.9,28.5,27.81,42.66,60.02,32.6,42.57,33.22,29.57,27.74,27.26,27.48,25.23,24.54,22.67
390766,5/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.78,5.14,1.05,2.83,1.0,0.31,0.02,0.0,0.0,0.0,0.0,0.0
390767,5/29/2019,LOUISIANA.HUB,Hub,MLC,0.46,0.27,0.14,0.04,0.0,0.01,0.16,0.12,0.21,0.49,0.8,1.02,1.98,3.11,1.94,2.62,2.3,1.9,1.5,1.08,0.94,0.91,0.94,0.87
391221,5/29/2019,MICHIGAN.HUB,Hub,LMP,22.07,21.53,21.7,21.67,21.97,22.83,23.11,27.76,34.45,33.48,38.21,28.95,44.18,57.7,30.8,39.22,30.92,27.97,26.89,26.72,27.19,24.8,23.93,22.38
391222,5/29/2019,MICHIGAN.HUB,Hub,MCC,0.38,0.0,0.0,0.0,0.0,0.0,0.0,3.21,8.31,6.4,8.67,0.6,3.38,3.96,0.41,1.22,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0
391223,5/29/2019,MICHIGAN.HUB,Hub,MLC,0.92,0.81,0.84,0.78,0.81,0.96,1.07,1.26,1.55,1.67,1.96,1.55,1.9,1.96,0.77,0.88,0.69,0.6,0.67,0.54,0.65,0.48,0.33,0.58
397422,5/30/2019,LOUISIANA.HUB,Hub,LMP,21.18,20.12,20.0,19.53,19.95,20.6,22.1,23.24,23.75,25.0,25.02,25.82,25.81,26.32,27.74,32.62,32.12,34.84,58.53,29.25,34.08,24.16,23.05,22.08
397423,5/30/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-2.92,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397424,5/30/2019,LOUISIANA.HUB,Hub,MLC,0.56,0.39,0.28,0.21,0.06,0.08,0.01,-0.11,-0.09,0.09,0.29,0.43,0.53,0.6,0.54,0.37,0.31,0.12,-0.16,-0.24,-0.33,0.18,0.61,0.48
397878,5/30/2019,MICHIGAN.HUB,Hub,LMP,21.21,20.2,20.3,19.96,20.71,21.5,23.19,24.86,27.79,26.61,25.64,26.15,25.87,26.05,27.33,32.18,31.48,34.51,59.26,30.07,35.24,24.55,23.15,22.57
397879,5/30/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397880,5/30/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.47,0.58,0.64,0.83,0.99,1.1,1.09,1.03,1.0,0.9,0.77,0.59,0.33,0.12,-0.07,-0.33,-0.21,0.58,0.59,0.83,0.56,0.71,0.97
404079,5/31/2019,LOUISIANA.HUB,Hub,LMP,20.58,19.19,18.09,17.79,18.28,19.67,20.75,21.38,22.69,24.03,25.4,25.29,25.8,28.29,46.4,27.87,27.42,28.72,25.82,25.5,24.32,23.4,22.55,20.68
404080,5/31/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404081,5/31/2019,LOUISIANA.HUB,Hub,MLC,0.36,0.27,0.25,0.22,0.13,0.0,-0.14,-0.11,-0.07,0.08,0.24,0.62,0.96,1.14,1.86,1.34,1.34,1.37,1.01,0.67,0.66,0.7,0.96,1.05
404535,5/31/2019,MICHIGAN.HUB,Hub,LMP,21.07,19.64,18.84,20.88,25.18,20.83,22.19,22.68,23.92,25.1,26.11,25.48,25.44,27.73,45.44,26.91,26.36,27.68,25.21,25.33,24.22,23.28,21.97,20.3
404536,5/31/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.23,2.44,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404537,5/31/2019,MICHIGAN.HUB,Hub,MLC,0.85,0.73,0.77,0.87,1.07,1.17,1.3,1.19,1.16,1.15,0.95,0.81,0.61,0.58,0.9,0.37,0.28,0.33,0.4,0.49,0.55,0.58,0.38,0.67
410766,6/1/2019,LOUISIANA.HUB,Hub,LMP,19.16,18.42,18.15,18.98,19.28,19.4,20.02,20.9,22.37,23.12,24.14,25.09,26.65,28.42,27.85,41.21,29.82,40.22,24.92,24.16,23.58,23.15,21.8,19.44
410767,6/1/2019,LOUISIANA.HUB,Hub,MCC,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.47,0.11,1.29,0.55,0.36,0.22,0.65,0.71,0.19
410768,6/1/2019,LOUISIANA.HUB,Hub,MLC,1.04,0.94,0.76,0.52,0.39,0.39,0.29,0.39,0.47,0.74,0.9,1.15,1.39,1.46,1.58,2.3,1.74,2.3,1.53,1.45,1.44,1.33,1.09,1.09
411228,6/1/2019,MICHIGAN.HUB,Hub,LMP,18.75,18.28,18.21,19.27,19.78,19.95,20.71,21.64,23.02,23.32,24.2,24.98,26.3,27.98,27.25,40.52,29.22,40.16,23.76,23.23,22.8,21.89,20.61,18.86
411229,6/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.16,1.94,0.03,0.0,0.0,0.0,0.0,0.0
411230,6/1/2019,MICHIGAN.HUB,Hub,MLC,0.74,0.8,0.81,0.81,0.89,0.94,0.98,1.12,1.11,0.94,0.96,1.04,1.04,1.02,0.98,1.37,1.09,1.6,0.89,0.88,0.87,0.72,0.62,0.7
417435,6/2/2019,LOUISIANA.HUB,Hub,LMP,19.12,19.4,18.01,17.15,16.74,16.61,17.89,19.66,21.9,22.43,23.87,24.04,24.97,25.93,48.85,40.13,62.51,39.02,28.06,25.4,25.08,23.63,22.39,21.17
417436,6/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,2.59,10.07,7.64,0.65,0.07,0.0,0.0,0.0,0.78,0.88
417437,6/2/2019,LOUISIANA.HUB,Hub,MLC,1.06,0.72,0.53,0.49,0.4,0.35,0.31,0.41,0.59,0.97,1.27,1.4,1.71,1.91,3.46,2.28,4.2,2.81,1.75,1.45,1.54,1.38,1.26,1.2
417897,6/2/2019,MICHIGAN.HUB,Hub,LMP,18.83,19.62,18.4,17.43,17.05,16.93,18.39,20.38,22.4,22.27,23.3,23.31,23.74,23.58,43.01,28.02,54.56,35.61,26.2,23.99,23.67,22.27,20.31,19.18
417898,6/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417899,6/2/2019,MICHIGAN.HUB,Hub,MLC,0.77,0.93,0.92,0.77,0.71,0.67,0.8,1.13,1.09,0.8,0.7,0.66,0.48,0.27,0.2,0.23,0.46,0.05,-0.05,0.04,0.12,0.02,-0.05,0.1
424104,6/3/2019,LOUISIANA.HUB,Hub,LMP,19.63,17.72,15.84,15.46,16.03,19.82,20.86,21.72,22.5,23.02,23.96,25.11,26.79,28.91,28.12,27.61,26.19,25.74,25.52,25.17,24.75,23.59,21.57,19.0
424105,6/3/2019,LOUISIANA.HUB,Hub,MCC,2.34,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.45,2.85,3.42,3.06,1.6,1.43,0.99,0.87,0.54,1.62,0.37,0.24
424106,6/3/2019,LOUISIANA.HUB,Hub,MLC,1.1,1.05,1.01,0.9,0.79,0.66,0.63,0.62,0.77,0.77,1.04,1.41,1.6,1.53,1.5,1.46,1.44,1.41,1.36,1.4,1.32,1.06,0.84,0.84
424566,6/3/2019,MICHIGAN.HUB,Hub,LMP,16.42,15.65,14.97,15.03,15.95,20.3,21.43,22.26,22.6,23.05,23.84,24.51,24.52,25.28,23.85,23.74,23.7,23.45,23.82,23.71,23.77,21.66,21.24,18.87
424567,6/3/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424568,6/3/2019,MICHIGAN.HUB,Hub,MLC,0.23,0.28,0.39,0.47,0.71,1.13,1.21,1.16,0.87,0.81,0.92,0.87,0.78,0.76,0.64,0.66,0.55,0.55,0.65,0.82,0.89,0.76,0.88,0.93
430773,6/4/2019,LOUISIANA.HUB,Hub,LMP,18.39,16.09,15.0,14.55,14.9,16.67,21.18,20.39,21.68,22.09,23.06,24.34,25.75,25.83,28.41,41.61,27.73,25.6,25.33,24.93,25.79,23.99,22.72,21.59
430774,6/4/2019,LOUISIANA.HUB,Hub,MCC,1.47,4.07,3.71,1.01,0.15,0.0,-2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.41,17.54,4.42,2.06,0.11,0.0,0.0,1.18,0.33,0.15
430775,6/4/2019,LOUISIANA.HUB,Hub,MLC,0.7,0.53,0.51,0.65,0.64,0.54,0.51,0.36,0.53,0.82,1.16,1.46,1.6,1.62,1.66,1.66,1.52,1.42,1.37,1.36,1.24,1.3,1.2,1.05
431235,6/4/2019,MICHIGAN.HUB,Hub,LMP,17.04,11.91,11.16,13.52,14.88,17.1,41.41,31.45,22.26,25.71,32.98,24.19,24.42,23.12,24.39,22.41,21.9,22.29,24.27,24.15,25.26,22.13,21.65,21.11
431236,6/4/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,17.11,10.23,0.0,3.54,10.39,0.86,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431237,6/4/2019,MICHIGAN.HUB,Hub,MLC,0.82,0.42,0.37,0.63,0.78,0.97,1.49,1.2,1.1,0.89,0.68,0.44,0.27,-0.02,0.04,0,0.1,0.17,0.41,0.58,0.72,0.61,0.47,0.72
437442,6/5/2019,LOUISIANA.HUB,Hub,LMP,20.76,19.35,19.13,17.33,19.45,21.44,21.68,22.23,23.21,26.08,24.45,24.09,34.17,26.07,26.2,34.1,25.88,24.3,25.41,24.93,25.03,23.54,22.7,21.63
437443,6/5/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.43,0.79,-0.54,-19.07,-38.56,-48.71,-48.45,-11.92,-2.17,-3.18,-1.75,0.0,0.0,0.0,0.0
437444,6/5/2019,LOUISIANA.HUB,Hub,MLC,0.85,0.83,0.71,0.67,0.56,0.37,0.29,0.17,-0.06,-0.16,-0.01,0.15,0.57,0.43,0.56,-0.11,-0.28,-0.23,-0.36,-0.3,-0.37,-0.25,-0.05,-0.11
437904,6/5/2019,MICHIGAN.HUB,Hub,LMP,21.29,19.95,18.9,17.04,19.5,21.87,22.22,22.69,23.67,25.66,24.48,25.16,53.59,66.92,74.89,91.95,40.38,26.29,28.63,26.99,25.73,24.12,23.19,22.32
437905,6/5/2019,MICHIGAN.HUB,Hub,MCC,0.59,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.97,10.06,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437906,6/5/2019,MICHIGAN.HUB,Hub,MLC,0.8,0.67,0.48,0.38,0.61,0.81,0.83,0.63,0.66,0.84,0.82,0.69,0.92,0.57,-0.42,-0.76,-0.33,-0.42,-0.32,0.0,0.33,0.33,0.44,0.58
444111,6/6/2019,LOUISIANA.HUB,Hub,LMP,20.42,19.86,18.72,19.17,20.21,20.83,21.67,22.47,23.14,24.27,24.55,25.5,24.39,34.62,40.54,50.24,33.35,44.89,28.09,27.89,41.04,24.29,22.84,21.49
444112,6/6/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,0.0,0.0,-3.04,-3.4,-1.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444113,6/6/2019,LOUISIANA.HUB,Hub,MLC,-0.12,-0.04,0.02,0.01,0.06,0.02,0.0,-0.16,-0.3,-0.48,-0.39,-0.39,-0.15,-0.02,0.21,0.93,1.04,1.63,0.99,0.82,1.08,0.65,0.74,0.76
444573,6/6/2019,MICHIGAN.HUB,Hub,LMP,21.18,20.43,19.24,20.37,24.13,21.68,22.6,23.36,24.06,27.33,25.44,26.26,30.78,42.25,47.4,54.24,36.57,49.4,29.22,27.9,40.36,23.87,22.4,21.37
444574,6/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.56,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4.11,5.93,4.91,4.18,6.24,2.23,0.91,0.0,0.0,0.0,0.0
444575,6/6/2019,MICHIGAN.HUB,Hub,MLC,0.64,0.53,0.53,0.65,0.75,0.87,0.93,0.73,0.61,0.65,0.5,0.38,0.31,0.1,0.13,0.02,0.07,-0.1,-0.11,-0.08,0.41,0.24,0.3,0.64
450780,6/7/2019,LOUISIANA.HUB,Hub,LMP,19.33,19.22,18.36,18.4,18.95,19.95,21.05,22.26,22.63,24.42,25.03,25.12,25.31,30.54,32.08,32.95,41.97,28.77,25.5,23.68,23.28,22.06,20.38,20.38
450781,6/7/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.43,14.43,1.23,0.0,0.09,0.07,0.0,0.0,0.0
450782,6/7/2019,LOUISIANA.HUB,Hub,MLC,0.69,0.77,0.74,0.68,0.54,0.53,0.54,0.31,0.18,0.29,0.28,0.25,0.4,0.62,0.94,1.26,1.19,1.24,1.01,0.93,1.02,1.01,1.05,1.1
451242,6/7/2019,MICHIGAN.HUB,Hub,LMP,19.34,19.27,18.45,18.64,19.9,20.78,21.7,22.98,25.6,66.79,28.52,28.45,28.7,31.72,32.4,32.19,26.98,26.64,24.89,23.15,22.82,21.79,19.98,20.09
451243,6/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.0,2.28,41.43,2.63,2.52,2.89,0.81,0.37,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451244,6/7/2019,MICHIGAN.HUB,Hub,MLC,0.7,0.82,0.83,0.91,1.07,1.21,1.19,1.03,0.86,1.21,1.13,1.06,0.91,0.99,0.85,0.65,0.49,0.34,0.41,0.49,0.62,0.74,0.65,0.8
457449,6/8/2019,LOUISIANA.HUB,Hub,LMP,18.86,16.55,15.35,14.94,14.21,14.97,16.7,21.03,21.6,21.85,22.82,23.91,24.7,26.31,25.87,78.23,119.84,66.52,38.99,27.24,23.81,22.65,21.25,20.45
457450,6/8/2019,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.71,38.53,70.39,30.99,10.21,3.36,0.0,0.01,0.22,0.06
457451,6/8/2019,LOUISIANA.HUB,Hub,MLC,1.04,0.9,0.83,0.79,0.73,0.71,0.58,0.52,0.74,1.15,1.26,1.37,1.51,1.7,1.65,2.75,3.6,2.47,1.72,1.31,1.25,1.17,1.24,1.25
457911,6/8/2019,MICHIGAN.HUB,Hub,LMP,18.51,16.22,15.06,14.67,14.01,14.87,16.92,21.7,22.0,21.55,22.15,23.03,23.43,24.56,23.71,24.14,20.82,21.9,23.35,21.34,22.61,21.59,19.99,19.52
457912,6/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13.17,-25.5,-11.42,-3.63,-1.18,0.0,0.0,0.0,0.0
457913,6/8/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.57,0.54,0.53,0.53,0.6,0.8,1.19,1.14,0.85,0.58,0.49,0.27,0.18,0.2,0.36,0.46,0.25,-0.07,-0.05,0.04,0.12,0.19,0.38
464118,6/9/2019,LOUISIANA.HUB,Hub,LMP,18.96,18.53,16.9,16.2,15.92,15.63,15.5,18.23,20.49,21.74,22.34,23.42,24.14,24.01,24.78,25.99,30.79,25.47,26.43,23.78,33.91,23.71,21.8,19.93
464119,6/9/2019,LOUISIANA.HUB,Hub,MCC,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.36,0.47,1.11,1.41,2.17,5.87,1.45,1.34,0.56,1.15,0.92,0.5,1.39
464120,6/9/2019,LOUISIANA.HUB,Hub,MLC,1.16,1.06,0.91,0.8,0.75,0.7,0.62,0.57,0.78,0.97,1.26,1.43,1.51,1.49,1.46,1.57,1.56,1.55,1.58,1.3,1.71,1.24,1.04,0.93
464580,6/9/2019,MICHIGAN.HUB,Hub,LMP,17.7,17.7,16.23,15.73,15.53,15.33,15.35,18.4,20.59,21.56,21.41,22.15,22.58,21.78,22.32,22.96,25.01,24.25,24.29,22.42,31.96,22.03,20.68,18.22
464581,6/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.18,1.1,1.32,0.31,0.0,0.0,0.0,0.0,0.0
464582,6/9/2019,MICHIGAN.HUB,Hub,MLC,0.35,0.23,0.24,0.34,0.37,0.41,0.47,0.74,0.88,0.79,0.58,0.52,0.45,0.37,0.4,0.52,0.56,0.45,0.46,0.5,0.91,0.47,0.42,0.6
470787,6/10/2019,LOUISIANA.HUB,Hub,LMP,17.87,16.16,14.45,14.35,15.74,18.91,19.89,21.01,22.48,21.82,22.39,23.27,23.67,26.23,34.32,37.75,37.39,29.29,26.18,26.55,25.76,26.83,21.79,19.76
470788,6/10/2019,LOUISIANA.HUB,Hub,MCC,0.25,0.49,2.64,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.45,1.57,3.0,7.1,7.36,8.73,2.12,0.47,0.0,0.0,3.46,0.0,0.0
470789,6/10/2019,LOUISIANA.HUB,Hub,MLC,0.86,0.88,0.71,0.79,0.75,0.58,0.49,0.32,0.32,0.72,1.09,1.28,1.37,1.56,1.97,2.32,2.19,1.91,1.58,1.42,1.18,1.14,1.05,0.89
471249,6/10/2019,MICHIGAN.HUB,Hub,LMP,17.51,15.4,11.5,13.35,15.67,19.33,20.55,21.89,24.72,21.99,22.37,21.35,21.35,22.24,25.59,28.21,25.51,25.09,24.1,25.17,24.57,22.23,20.75,18.93
471250,6/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.34,0.0,0.0,0.09,-0.02,-0.03,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471251,6/10/2019,MICHIGAN.HUB,Hub,MLC,0.74,0.61,0.39,0.47,0.68,1.0,1.14,1.2,1.12,0.89,0.9,0.81,0.62,0.47,0.37,0.16,-0.1,-0.17,-0.03,0.03,-0.01,0.0,0.01,0.06
477456,6/11/2019,LOUISIANA.HUB,Hub,LMP,20.13,16.57,15.69,15.61,16.25,17.61,19.35,20.48,20.71,21.85,22.75,22.93,23.3,25.31,30.46,91.37,64.55,55.8,27.9,24.32,23.76,22.28,20.26,19.25
477457,6/11/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.48,0.0,0.0,0.0,0.0,0.0,0.51,2.98,37.8,24.09,12.4,0.13,0.02,0.0,0.0,0.0,0.0
477458,6/11/2019,LOUISIANA.HUB,Hub,MLC,0.79,0.7,0.6,0.48,0.35,0.16,0.08,0.02,0.12,0.2,0.35,0.38,0.6,0.84,1.18,2.88,2.56,2.13,1.15,0.72,0.58,0.57,0.51,0.22
477918,6/11/2019,MICHIGAN.HUB,Hub,LMP,19.57,16.13,15.44,15.6,16.54,18.28,20.73,22.21,21.44,22.44,23.18,23.35,23.45,24.84,27.2,52.45,39.28,43.98,27.55,24.3,23.72,22.13,20.03,19.37
477919,6/11/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.38,0.51,1.62,0.06,0.0,0.0,0.0,0.0,0.0
477920,6/11/2019,MICHIGAN.HUB,Hub,MLC,0.24,0.26,0.35,0.47,0.63,0.83,1.1,1.07,0.85,0.79,0.78,0.8,0.74,0.8,0.85,1.39,0.86,1.09,0.86,0.71,0.54,0.42,0.28,0.35
