,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
353947,08/23/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.11,-0.25,-1.31,-0.61,-0.42,0.17,0.19,0.22,0.1,0.06,-0.04,0.18,-0.06,5.93,13.15,3.47,0.18,1.59,-0.23,0.06,0.07,0.39,0.1
353948,08/23/2017,LOUISIANA.HUB,Hub,MLC,0.72,0.71,0.67,0.67,0.62,0.54,0.63,0.52,0.54,0.61,1.12,1.42,1.83,2.07,2.53,2.72,2.33,1.99,2.11,2.01,1.6,1.35,1.21,1.04
354381,08/23/2017,MICHIGAN.HUB,Hub,LMP,20.71,20.27,19.69,19.65,19.36,21.26,22.66,22.97,24.29,26.17,26.96,29.83,31.23,32.99,38.31,38.55,32.05,30.41,33.08,28.85,27.93,23.63,22.2,21.14
354382,08/23/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.11,-0.25,-1.31,-0.61,-0.42,0.17,0.19,0.22,0.1,-0.19,-0.33,-0.31,-0.59,-3.0,-5.13,-2.34,-0.4,-0.4,-0.59,-0.01,-0.03,-0.07,0.1
354383,08/23/2017,MICHIGAN.HUB,Hub,MLC,0.71,0.72,0.74,0.78,0.69,1.0,1.04,1.06,1.17,1.08,0.83,0.99,0.98,0.92,0.87,0.8,0.4,0.3,0.26,0.7,0.94,0.64,0.57,0.58
360543,08/24/2017,LOUISIANA.HUB,Hub,LMP,20.8,20.6,19.89,19.51,18.88,20.64,22.11,22.64,24.47,28.83,28.93,28.57,29.98,30.79,30.48,30.81,32.08,28.61,30.43,31.8,29.41,24.8,22.28,21.88
360544,08/24/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.05,0.0,0.24,0.23,0.18,0.38,0.18,0.09,0.14,0.06,-0.08,0.58,1.15,2.56,0.7,3.08,1.64,2.02,3.72,2.86,1.25,0.69,0.61
360545,08/24/2017,LOUISIANA.HUB,Hub,MLC,1.02,0.99,0.9,0.82,0.75,0.68,0.77,0.62,0.56,0.73,1.09,1.74,1.98,1.97,1.85,1.99,1.94,1.78,1.73,1.64,1.52,1.5,1.32,1.16
360978,08/24/2017,MICHIGAN.HUB,Hub,LMP,20.37,20.23,19.61,25.97,20.2,21.14,22.25,22.99,24.83,29.19,28.9,27.39,27.46,27.7,25.84,28.04,26.52,25.0,26.88,26.59,25.34,22.46,21.32,34.02
360979,08/24/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.05,0.0,6.86,1.63,0.48,0.38,0.16,0.0,0.07,0.06,-0.18,-0.41,-0.18,-0.23,-0.16,-0.57,-0.25,-0.23,-0.51,-0.32,-0.07,0.49,13.16
360980,08/24/2017,MICHIGAN.HUB,Hub,MLC,0.6,0.63,0.62,0.66,0.67,0.88,0.91,1.0,1.01,1.16,1.06,0.66,0.44,0.21,-0.01,0.08,0.02,0.07,0.42,0.66,0.62,0.48,0.57,0.75
367140,08/25/2017,LOUISIANA.HUB,Hub,LMP,21.4,21.0,19.52,20.06,20.41,26.83,27.77,25.4,23.48,25.79,26.78,31.9,30.25,30.16,29.42,30.25,30.13,30.12,30.0,27.28,26.12,22.87,22.42,22.21
367141,08/25/2017,LOUISIANA.HUB,Hub,MCC,1.65,1.79,1.02,1.43,1.32,1.09,0.25,0.21,0.07,0.11,0.15,0.58,0.25,0.18,0.29,0.14,0.13,0.09,0.28,0.83,0.43,0.48,0.54,0.12
367142,08/25/2017,LOUISIANA.HUB,Hub,MLC,1.15,1.09,1.02,0.89,0.79,0.62,0.61,0.69,0.83,1.06,1.2,1.79,1.74,1.85,1.99,1.74,1.58,1.61,1.44,1.56,1.53,1.37,1.41,1.36
367575,08/25/2017,MICHIGAN.HUB,Hub,LMP,28.24,42.59,35.36,45.33,44.64,44.09,32.18,30.26,24.37,27.33,26.89,30.89,29.6,29.1,27.95,29.04,29.06,29.2,29.61,26.65,25.52,21.57,21.23,21.44
367576,08/25/2017,MICHIGAN.HUB,Hub,MCC,8.92,23.77,17.27,26.93,25.54,17.67,3.86,4.47,0.64,1.44,0.15,0.14,0.25,0.18,0.29,0.14,0.13,0.09,0.28,0.83,0.43,0.01,0.2,0.1
367577,08/25/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.7,0.6,0.67,0.79,1.3,1.41,1.28,1.14,1.27,1.31,1.23,1.09,0.79,0.52,0.53,0.51,0.68,1.05,0.93,0.92,0.53,0.56,0.62
373737,08/26/2017,LOUISIANA.HUB,Hub,LMP,21.83,21.51,20.83,20.68,20.48,20.86,20.65,21.09,22.71,26.96,28.44,29.46,32.69,29.38,30.94,31.42,31.31,30.63,28.55,29.67,27.72,24.85,23.04,22.71
373738,08/26/2017,LOUISIANA.HUB,Hub,MCC,1.23,0.84,0.44,0.27,0.86,0.03,0.04,0.0,0.0,0.0,0.0,0.64,0.0,1.18,1.95,2.75,0.1,0.0,1.62,0.66,3.12,1.87,0.82,1.14
373739,08/26/2017,LOUISIANA.HUB,Hub,MLC,1.26,1.16,1.16,1.23,1.15,1.14,1.07,0.83,0.89,1.11,1.42,1.76,2.0,1.81,1.95,1.75,1.71,1.5,1.32,1.3,1.14,1.06,1.21,1.27
374172,08/26/2017,MICHIGAN.HUB,Hub,LMP,19.86,19.91,19.76,19.74,19.1,20.46,20.25,20.99,22.43,26.57,27.7,27.45,31.15,26.64,27.12,26.97,29.6,29.25,25.59,27.93,23.55,21.88,20.99,20.37
374173,08/26/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.02,-0.02,0.0,0.0
374174,08/26/2017,MICHIGAN.HUB,Hub,MLC,0.51,0.41,0.53,0.56,0.69,0.76,0.7,0.72,0.61,0.71,0.68,0.38,0.46,0.24,0.07,0.06,0.12,0.11,-0.02,0.21,0.11,-0.01,-0.03,0.07
380334,08/27/2017,LOUISIANA.HUB,Hub,LMP,21.81,21.65,20.96,20.36,20.17,20.19,20.11,20.63,21.9,23.62,24.77,25.07,27.08,28.23,26.92,26.17,25.83,26.79,30.24,33.6,25.69,22.9,21.54,21.02
380335,08/27/2017,LOUISIANA.HUB,Hub,MCC,0.82,0.14,0.27,1.0,1.08,0.81,0.81,0.3,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380336,08/27/2017,LOUISIANA.HUB,Hub,MLC,1.25,1.32,1.25,1.12,1.05,1.02,0.97,1.03,1.0,1.06,1.21,1.12,1.15,1.07,0.98,0.78,0.67,0.64,0.4,0.42,0.24,0.5,0.67,0.72
380769,08/27/2017,MICHIGAN.HUB,Hub,LMP,19.83,20.38,19.69,18.43,18.26,18.6,18.59,19.55,21.19,22.89,23.92,24.3,26.42,27.77,26.47,25.83,25.4,26.36,30.23,33.78,25.95,22.73,21.22,20.8
380770,08/27/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380771,08/27/2017,MICHIGAN.HUB,Hub,MLC,0.09,0.2,0.26,0.19,0.21,0.24,0.26,0.25,0.29,0.33,0.36,0.35,0.49,0.61,0.53,0.44,0.25,0.21,0.39,0.6,0.51,0.33,0.35,0.5
386931,08/28/2017,LOUISIANA.HUB,Hub,LMP,20.42,20.19,19.89,19.77,20.08,21.25,21.82,22.67,25.49,25.33,24.92,25.42,25.9,25.09,25.71,25.09,24.78,25.37,25.2,26.6,24.22,21.81,21.22,20.55
386932,08/28/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.02,0.09,0.03,0.03,0.05,0.01,0.0,-0.36,-1.02,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0
386933,08/28/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.64,0.59,0.54,0.51,0.43,0.47,0.28,0.14,-0.05,-0.07,-0.07,-0.18,-0.29,-0.38,-0.34,-0.28,-0.27,-0.26,-0.22,-0.07,0.09,0.38,0.54
387366,08/28/2017,MICHIGAN.HUB,Hub,LMP,20.36,20.24,20.03,20.01,20.44,21.72,22.19,23.32,26.44,26.48,25.9,26.25,26.85,25.97,26.65,25.92,25.39,25.92,25.7,27.16,24.54,21.94,21.2,20.52
387367,08/28/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.01,0.02,0.09,0.03,0.03,0.05,0.01,0.0,-0.36,-1.02,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0
387368,08/28/2017,MICHIGAN.HUB,Hub,MLC,0.61,0.69,0.74,0.79,0.87,0.9,0.83,0.93,1.1,1.1,0.91,0.76,0.78,0.59,0.56,0.48,0.33,0.28,0.24,0.34,0.25,0.23,0.36,0.5
393528,08/29/2017,LOUISIANA.HUB,Hub,LMP,19.8,19.53,19.14,19.32,19.57,20.48,22.19,21.85,21.81,22.64,23.25,23.91,26.54,27.56,26.54,28.41,26.75,26.65,27.07,26.74,26.38,23.57,21.81,21.11
393529,08/29/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,-1.45,-0.01,-2.09,-3.26,-1.37,0.0,0.0,0.0,-0.6,-0.73
393530,08/29/2017,LOUISIANA.HUB,Hub,MLC,0.59,0.58,0.58,0.5,0.45,0.33,0.26,0.14,-0.06,-0.36,-0.41,-0.39,-0.42,-0.55,-0.37,-0.29,-0.33,-0.27,-0.24,-0.09,-0.04,0.15,0.48,0.59
393963,08/29/2017,MICHIGAN.HUB,Hub,LMP,19.71,19.52,19.14,19.45,19.84,20.91,22.79,22.42,22.57,23.84,24.39,24.85,27.34,30.33,28.58,28.78,29.12,30.09,28.73,27.13,26.82,23.84,22.03,21.34
393964,08/29/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,-0.01,0.06,0.09,0.04,0.0,0.0,0.0,-0.38,-0.47
393965,08/29/2017,MICHIGAN.HUB,Hub,MLC,0.5,0.57,0.58,0.63,0.71,0.75,0.86,0.71,0.7,0.84,0.73,0.55,0.38,0.36,0.18,0.08,-0.11,-0.18,0.02,0.29,0.4,0.43,0.48,0.56
400125,08/30/2017,LOUISIANA.HUB,Hub,LMP,20.83,20.06,19.97,20.34,20.76,22.9,23.43,23.73,24.12,29.71,30.6,33.43,53.42,36.04,76.57,54.93,41.91,36.24,37.1,50.86,28.04,23.58,24.31,23.24
400126,08/30/2017,LOUISIANA.HUB,Hub,MCC,-0.16,0.0,0.0,0.0,-0.29,-0.32,-0.07,-0.6,-0.1,-0.02,-0.01,-0.02,-1.38,-0.77,-1.08,-2.39,-4.93,-0.63,-0.74,-0.03,-0.11,0.04,-0.34,-0.21
400127,08/30/2017,LOUISIANA.HUB,Hub,MLC,0.63,0.68,0.76,0.87,0.86,0.8,0.77,0.71,0.51,0.39,0.33,0.53,0.54,0.42,0.48,0.6,0.36,0.22,0.2,0.97,0.5,0.79,1.15,1.15
400560,08/30/2017,MICHIGAN.HUB,Hub,LMP,20.93,20.0,19.86,20.18,20.79,23.15,23.54,24.0,24.47,30.49,31.32,33.42,54.94,36.8,78.24,57.36,47.25,37.01,38.01,50.81,28.01,23.12,23.88,23.17
400561,08/30/2017,MICHIGAN.HUB,Hub,MCC,-0.1,0.0,0.0,0.0,-0.21,-0.22,-0.07,-0.5,-0.06,0.01,0.0,-0.02,-0.01,-0.01,0.29,0.01,0.1,0.0,-0.01,-0.03,-0.11,0.04,-0.21,-0.13
400562,08/30/2017,MICHIGAN.HUB,Hub,MLC,0.68,0.61,0.64,0.71,0.82,0.95,0.88,0.87,0.83,1.14,1.04,0.51,0.69,0.42,0.78,0.64,0.68,0.36,0.38,0.92,0.47,0.33,0.59,1.0
406722,08/31/2017,LOUISIANA.HUB,Hub,LMP,22.37,21.12,20.69,20.42,20.78,22.78,26.05,24.38,24.22,26.56,31.88,26.06,28.49,30.35,30.29,31.95,29.21,28.26,27.02,26.93,26.62,21.99,21.34,20.54
406723,08/31/2017,LOUISIANA.HUB,Hub,MCC,-0.51,-0.63,-1.35,-1.62,-1.96,-0.83,-0.04,-0.75,-1.69,-0.28,-0.68,-0.06,-0.04,-1.28,-0.37,-0.63,-0.36,-0.06,-0.74,-1.12,-0.34,-0.59,0.15,-1.37
406724,08/31/2017,LOUISIANA.HUB,Hub,MLC,0.96,0.88,0.96,1.05,1.09,1.04,1.02,0.95,0.67,0.31,0.19,0.5,0.88,1.16,1.21,1.07,1.09,1.46,1.57,1.43,1.2,1.07,1.32,1.4
407157,08/31/2017,MICHIGAN.HUB,Hub,LMP,22.39,21.11,20.55,20.12,20.55,22.57,26.1,29.62,36.55,29.43,34.76,26.51,28.39,32.95,29.84,33.14,28.86,27.17,25.93,26.21,26.15,21.45,20.24,19.65
407158,08/31/2017,MICHIGAN.HUB,Hub,MCC,-0.51,-0.63,-1.35,-1.62,-1.91,-0.83,-0.04,4.3,10.2,1.75,0.86,0.1,-0.01,1.73,-0.25,0.93,-0.19,-0.06,-0.74,-1.12,-0.34,-0.63,-0.17,-1.63
407159,08/31/2017,MICHIGAN.HUB,Hub,MLC,0.98,0.88,0.82,0.76,0.82,0.83,1.07,1.14,1.1,1.15,1.53,0.79,0.76,0.74,0.64,0.69,0.57,0.37,0.48,0.72,0.72,0.57,0.55,0.77
413328,09/01/2017,LOUISIANA.HUB,Hub,LMP,19.01,18.69,17.98,16.9,18.54,19.17,20.6,21.74,22.48,23.06,23.57,24.37,26.41,34.1,76.32,36.92,38.13,31.14,28.11,23.97,35.13,22.65,28.83,20.6
413329,09/01/2017,LOUISIANA.HUB,Hub,MCC,5.92,3.27,4.91,6.61,-2.84,-1.31,0.09,-0.21,-2.3,-0.62,-0.16,0.07,0.61,7.7,39.6,9.27,9.52,5.42,3.41,1.0,9.71,1.89,6.6,1.93
413330,09/01/2017,LOUISIANA.HUB,Hub,MLC,0.79,0.89,0.7,0.51,1.02,0.91,0.87,0.76,0.84,0.99,1.06,1.11,1.29,1.34,1.85,1.34,1.35,1.24,1.2,1.13,1.25,1.02,1.22,1.06
413763,09/01/2017,MICHIGAN.HUB,Hub,LMP,11.59,12.29,9.03,6.21,17.99,19.0,20.55,21.99,22.75,23.1,23.39,24.03,24.96,23.27,21.11,22.85,23.71,22.65,22.57,22.12,21.39,19.55,19.69,17.86
413764,09/01/2017,MICHIGAN.HUB,Hub,MCC,-1.21,-2.83,-3.84,-3.95,-3.32,-1.42,0.08,-0.21,-2.3,-0.62,-0.16,0.07,-0.23,-2.19,-14.1,-3.74,-3.92,-2.2,-1.36,-0.34,-3.5,-0.65,-1.8,-0.2
413765,09/01/2017,MICHIGAN.HUB,Hub,MLC,0.5,0.6,0.5,0.38,0.94,0.85,0.83,1.01,1.1,1.02,0.88,0.77,0.68,0.4,0.34,0.28,0.37,0.37,0.43,0.62,0.71,0.46,0.48,0.45
419946,09/02/2017,LOUISIANA.HUB,Hub,LMP,19.75,19.03,18.52,16.39,18.11,18.36,18.57,19.32,20.88,21.02,22.05,24.82,29.79,31.94,32.43,31.96,30.99,31.21,28.6,26.22,23.99,22.45,21.54,20.69
419947,09/02/2017,LOUISIANA.HUB,Hub,MCC,1.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.35,-0.17,-0.12,0.65,5.24,6.73,8.07,7.26,5.7,5.68,3.98,0.98,0.36,0.6,0.57,0.29
419948,09/02/2017,LOUISIANA.HUB,Hub,MLC,0.93,0.89,0.81,0.65,0.59,0.55,0.54,0.47,0.34,0.49,0.68,0.82,0.9,0.9,0.76,0.71,0.73,0.69,0.83,1.03,0.89,0.83,0.95,0.96
420381,09/02/2017,MICHIGAN.HUB,Hub,LMP,17.86,18.7,18.24,16.27,18.05,18.35,18.55,19.41,20.83,20.67,21.49,23.37,22.41,21.99,22.06,21.59,23.11,23.21,22.68,23.43,22.32,20.63,19.77,19.46
420382,09/02/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.56,-0.27,-0.17,-0.1,-1.3,-2.2,-1.35,-2.17,-1.21,-1.37,-0.73,-0.6,-0.33,-0.24,-0.1,0.0
420383,09/02/2017,MICHIGAN.HUB,Hub,MLC,0.44,0.55,0.54,0.53,0.52,0.55,0.53,0.57,0.5,0.24,0.16,0.12,0.06,-0.13,-0.19,-0.23,-0.24,-0.26,-0.38,-0.19,-0.09,-0.15,-0.14,0.02
426564,09/03/2017,LOUISIANA.HUB,Hub,LMP,19.99,19.93,19.38,17.98,17.76,18.13,18.4,18.38,19.84,22.48,22.29,23.32,25.93,29.22,29.95,55.64,31.87,31.53,28.74,25.71,22.75,21.02,20.73,21.11
426565,09/03/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.42,0.17,0.02,0.0,0.0,0.45,3.21,3.99,19.82,3.99,3.2,5.42,3.5,1.9,2.28,7.32,5.04
426566,09/03/2017,LOUISIANA.HUB,Hub,MLC,0.96,0.86,0.84,0.78,0.74,0.68,0.62,0.62,0.68,0.71,0.87,1.0,1.35,1.54,1.47,1.96,1.44,1.33,1.06,1.1,0.91,0.8,0.69,0.87
426999,09/03/2017,MICHIGAN.HUB,Hub,LMP,19.17,19.36,18.94,17.61,17.48,18.01,18.42,18.35,19.7,22.24,21.76,22.51,24.06,24.05,24.76,28.16,25.37,26.11,21.62,21.23,21.47,18.18,13.28,15.61
427000,09/03/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.42,0.17,0.02,0.0,0.0,-0.19,-0.54,0.18,-5.61,-1.08,-0.96,-0.71,-0.2,1.1,0.04,0.45,0.15
427001,09/03/2017,MICHIGAN.HUB,Hub,MLC,0.15,0.3,0.4,0.42,0.46,0.56,0.64,0.6,0.54,0.46,0.34,0.19,0.11,0.13,0.08,-0.09,0.01,0.07,0.07,0.31,0.44,0.2,0.11,0.26
433182,09/04/2017,LOUISIANA.HUB,Hub,LMP,19.57,18.32,15.77,14.63,16.06,17.19,17.18,15.56,20.63,22.6,27.01,31.44,30.68,32.31,39.56,41.64,273.39,34.23,34.2,35.05,29.99,25.11,23.69,20.98
433183,09/04/2017,LOUISIANA.HUB,Hub,MCC,8.58,10.42,11.8,11.41,11.9,0.52,-0.03,0.42,0.08,-0.02,0.01,0.71,0.92,1.42,5.07,-0.18,191.23,0.7,2.59,0.68,0.64,3.42,1.35,1.49
433184,09/04/2017,LOUISIANA.HUB,Hub,MLC,0.6,0.45,0.23,0.19,0.23,0.92,0.95,0.9,1.06,1.24,1.78,1.96,1.85,1.92,2.05,2.35,4.63,1.69,1.61,1.7,1.23,1.26,1.42,1.27
433617,09/04/2017,MICHIGAN.HUB,Hub,LMP,11.07,6.88,2.44,1.87,2.91,15.67,16.76,15.0,20.04,21.8,25.53,29.75,29.02,29.75,32.71,37.79,79.67,32.76,33.07,34.01,29.39,21.37,21.39,19.91
433618,09/04/2017,MICHIGAN.HUB,Hub,MCC,0.37,-0.8,-1.41,-1.24,-1.12,-0.59,-0.03,0.42,0.09,0.08,0.01,0.71,0.92,0.77,0.28,-1.83,1.27,0.44,2.59,0.61,0.56,0.55,-0.05,1.03
433619,09/04/2017,MICHIGAN.HUB,Hub,MLC,0.31,0.24,0.12,0.08,0.11,0.51,0.52,0.35,0.46,0.35,0.31,0.28,0.19,0.01,-0.02,0.15,0.88,0.48,0.48,0.72,0.72,0.38,0.53,0.67
439800,09/05/2017,LOUISIANA.HUB,Hub,LMP,20.42,18.85,17.99,17.52,18.82,46.77,22.1,24.71,26.77,35.27,31.71,50.35,45.45,54.76,82.03,120.98,54.19,53.4,51.47,32.71,30.77,27.47,24.39,22.14
439801,09/05/2017,LOUISIANA.HUB,Hub,MCC,0.04,0.69,3.58,-0.31,-1.38,-0.03,0.17,0.06,0.03,8.49,5.01,21.24,19.02,18.42,26.21,72.88,23.97,22.14,18.88,0.88,2.24,2.45,1.53,0.37
439802,09/05/2017,LOUISIANA.HUB,Hub,MLC,1.2,1.04,0.8,0.93,0.72,1.15,0.79,0.78,0.8,0.76,0.74,1.08,1.17,1.87,3.1,3.04,1.72,1.78,1.64,1.55,1.49,1.33,1.3,1.01
440235,09/05/2017,MICHIGAN.HUB,Hub,LMP,20.45,17.99,14.05,17.65,21.61,64.71,22.37,27.39,27.25,24.26,24.51,25.15,23.47,36.38,54.21,32.47,25.35,26.62,27.64,28.85,25.98,23.83,21.89,21.45
440236,09/05/2017,MICHIGAN.HUB,Hub,MCC,0.49,0.18,-0.1,-0.01,1.2,16.63,0.17,2.2,0.03,-3.15,-2.87,-4.42,-3.1,0.15,-0.84,-14.28,-4.18,-3.86,-4.47,-2.46,-1.93,-0.55,-0.4,-0.12
440237,09/05/2017,MICHIGAN.HUB,Hub,MLC,0.78,0.69,0.54,0.76,0.94,2.44,1.06,1.31,1.27,1.39,1.42,1.54,1.31,1.75,2.32,1.69,1.02,1.0,1.15,1.03,0.87,0.68,0.72,0.8
446418,09/06/2017,LOUISIANA.HUB,Hub,LMP,20.86,20.1,19.97,19.93,19.83,21.08,22.58,22.18,23.19,26.18,24.11,24.61,30.9,27.14,25.71,31.07,25.66,26.5,25.99,27.21,24.59,22.19,21.42,20.03
446419,09/06/2017,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.15,-2.43,-3.11,-1.51,-0.21,3.77,0.69,-1.14,0.97,-0.6,-0.16,-0.32,-1.91,-0.8,-0.16,0.0,0.0
446420,09/06/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.75,0.62,0.51,0.43,0.38,0.45,0.41,0.29,0.36,0.5,0.68,0.95,1.01,1.39,1.67,1.44,1.42,1.19,0.89,0.84,0.51,0.48,0.3
446853,09/06/2017,MICHIGAN.HUB,Hub,LMP,20.86,19.99,20.01,20.13,20.18,21.55,23.07,22.81,23.93,27.0,24.62,24.9,24.15,24.8,24.89,25.43,24.58,25.49,25.22,26.8,23.88,22.05,21.28,20.2
446854,09/06/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-3.15,-2.43,-3.11,-1.51,-0.21,-3.05,-1.41,-1.14,-3.52,-0.62,-0.16,-0.32,-1.91,-0.95,-0.05,0.0,0.0
446855,09/06/2017,MICHIGAN.HUB,Hub,MLC,0.86,0.64,0.67,0.71,0.78,0.86,0.94,1.05,1.04,1.18,1.01,0.97,1.03,0.77,0.57,0.52,0.38,0.42,0.41,0.48,0.27,0.25,0.34,0.47
453036,09/07/2017,LOUISIANA.HUB,Hub,LMP,18.68,17.2,17.96,17.19,18.19,19.43,20.19,19.74,20.12,20.89,21.83,22.7,23.29,23.5,23.73,24.49,25.35,25.23,24.15,24.38,22.56,20.56,19.24,18.82
453037,09/07/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,-0.01,-0.19,0.0,0.0,-0.12,0.27,-0.15,-0.3,-0.04,-0.05,-0.04,-0.01,0.0
453038,09/07/2017,LOUISIANA.HUB,Hub,MLC,0.16,0.21,0.2,0.2,0.06,-0.11,-0.21,-0.42,-0.49,-0.46,-0.37,-0.17,0.08,0.38,0.64,0.91,1.16,1.02,0.72,0.43,0.46,0.41,0.34,0.25
453471,09/07/2017,MICHIGAN.HUB,Hub,LMP,19.11,17.42,18.37,17.62,18.84,20.44,21.46,21.14,21.6,22.31,23.01,23.67,24.01,23.71,23.6,23.97,24.21,24.6,23.92,24.6,22.69,20.65,19.46,19.36
453472,09/07/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,-0.01,-0.19,0.0,-0.01,-0.15,-0.07,-0.16,-0.3,-0.04,-0.05,-0.04,-0.01,0.0
453473,09/07/2017,MICHIGAN.HUB,Hub,MLC,0.58,0.43,0.61,0.63,0.72,0.9,1.06,0.98,1.0,0.96,0.82,0.8,0.8,0.59,0.52,0.42,0.37,0.41,0.49,0.65,0.59,0.49,0.56,0.8
459654,09/08/2017,LOUISIANA.HUB,Hub,LMP,9.47,7.23,11.4,11.37,17.44,19.55,21.39,21.62,25.15,28.24,24.05,23.61,24.99,36.73,53.29,32.96,31.79,32.34,25.03,23.84,23.38,22.09,21.95,20.55
459655,09/08/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.63,-1.32,-1.66,-1.54,0.0,-0.01,0.0,0.39,0.21,0.03,0.0,0.0,0.13,0.0,0.06,0.0,0.01,0.01,-0.05,0.14,0.47,0.17,-0.79
459656,09/08/2017,LOUISIANA.HUB,Hub,MLC,0.09,0.09,0.17,0.14,0.03,-0.15,-0.13,-0.21,-0.24,-0.32,-0.15,0.11,0.42,0.92,1.8,1.49,1.57,1.57,1.28,1.18,1.2,1.39,1.4,1.19
460089,09/08/2017,MICHIGAN.HUB,Hub,LMP,9.86,7.54,11.93,11.95,18.43,20.59,22.63,23.01,26.91,30.1,25.29,24.3,25.33,36.84,52.44,31.84,30.61,31.31,24.22,23.35,23.1,21.19,21.2,20.21
460090,09/08/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.63,-1.32,-1.66,-1.54,0.0,-0.01,0.0,0.39,0.21,0.03,0.0,0.0,0.13,0.0,0.06,0.0,0.01,0.01,-0.05,0.1,0.15,0.04,-0.79
460091,09/08/2017,MICHIGAN.HUB,Hub,MLC,0.47,0.39,0.7,0.72,1.02,0.9,1.1,1.18,1.52,1.54,1.09,0.79,0.76,1.03,0.94,0.37,0.39,0.53,0.47,0.69,0.96,0.8,0.79,0.85
466272,09/09/2017,LOUISIANA.HUB,Hub,LMP,16.84,19.44,18.02,14.86,17.43,17.56,19.25,20.31,22.89,26.92,45.35,28.6,28.0,27.5,30.93,31.72,32.19,28.79,27.57,24.81,24.11,21.45,21.23,20.82
466273,09/09/2017,LOUISIANA.HUB,Hub,MCC,-0.16,-0.36,-1.12,-1.03,-0.87,-0.12,0.04,-0.09,0.0,0.0,0.0,0.0,0.0,-0.02,2.28,0.52,0.24,0.01,0.0,-0.09,0.29,0.77,0.61,1.36
466274,09/09/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.76,0.63,0.46,0.5,0.48,0.37,0.27,0.32,0.59,1.24,0.98,1.32,1.59,1.88,2.03,1.84,1.44,1.45,1.32,1.41,1.31,1.36,1.33
466707,09/09/2017,MICHIGAN.HUB,Hub,LMP,16.65,19.46,18.26,15.18,17.81,17.94,19.93,21.28,23.77,27.74,46.03,28.55,27.35,26.49,26.84,29.82,30.89,28.0,26.8,25.27,23.4,20.21,20.01,18.97
466708,09/09/2017,MICHIGAN.HUB,Hub,MCC,-0.16,-0.36,-1.12,-1.03,-0.87,-0.12,0.04,-0.09,0.0,0.0,0.0,0.0,0.0,-0.02,-0.43,-0.12,-0.05,0.0,0.0,0.68,0.01,0.05,0.0,-0.02
466709,09/09/2017,MICHIGAN.HUB,Hub,MLC,0.63,0.78,0.87,0.77,0.88,0.86,1.05,1.23,1.21,1.41,1.91,0.94,0.68,0.58,0.51,0.77,0.82,0.66,0.68,1.01,0.98,0.79,0.75,0.86
