,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
351422,05/23/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.47,0.5,0.57,0.8,1.02,1.02,0.97,0.98,1.3,0.99,0.74,0.72,0.7,0.77,0.84,0.74,0.87,1.15,1.0,0.79,0.39,0.62,0.89
357648,05/24/2017,LOUISIANA.HUB,Hub,LMP,28.65,26.06,23.49,23.58,23.9,24.98,28.55,30.05,30.07,30.16,30.82,39.92,26.97,30.18,32.99,32.41,32.92,30.01,32.68,28.54,28.36,26.4,22.82,21.79
357649,05/24/2017,LOUISIANA.HUB,Hub,MCC,5.89,3.75,1.84,1.98,2.05,1.88,1.03,1.03,0.21,-0.07,1.56,1.33,0.79,0.94,-0.75,-1.04,-0.46,-1.06,-0.46,-0.04,-0.08,-0.08,-0.05,0.01
357650,05/24/2017,LOUISIANA.HUB,Hub,MLC,0.93,1.04,0.99,0.81,0.58,0.42,0.4,0.14,0.36,0.58,0.74,0.81,0.68,1.07,1.42,1.53,1.41,1.58,1.66,1.28,1.29,1.18,0.97,0.7
358086,05/24/2017,MICHIGAN.HUB,Hub,LMP,22.09,21.59,21.2,21.34,21.94,23.18,28.15,29.56,30.39,30.65,28.45,38.11,25.3,27.47,31.47,31.04,31.88,28.53,31.36,27.74,27.57,25.61,22.35,21.87
358087,05/24/2017,MICHIGAN.HUB,Hub,MCC,-0.82,-0.54,-0.21,-0.18,-0.14,-0.45,-0.24,-0.46,-0.01,-0.07,-0.86,-0.45,-0.53,-0.96,-1.13,-1.28,-0.57,-1.29,-0.56,-0.04,-0.09,-0.1,-0.05,0.05
358088,05/24/2017,MICHIGAN.HUB,Hub,MLC,1.08,0.87,0.75,0.72,0.82,0.94,1.26,1.15,0.9,1.08,0.8,0.78,0.33,0.26,0.29,0.4,0.48,0.34,0.43,0.49,0.51,0.41,0.51,0.73
364314,05/25/2017,LOUISIANA.HUB,Hub,LMP,18.03,18.06,19.81,18.11,19.97,21.87,23.25,22.96,23.69,22.88,23.84,24.88,24.79,27.45,30.59,38.21,32.54,31.77,29.18,25.96,263.05,402.22,23.76,22.87
364315,05/25/2017,LOUISIANA.HUB,Hub,MCC,0.16,0.02,0.41,0.28,0.81,1.01,0.2,-0.27,-0.34,-0.22,-0.44,-0.63,-0.33,1.63,4.91,7.69,4.52,3.74,2.05,1.07,218.64,343.32,0.02,0.04
364316,05/25/2017,LOUISIANA.HUB,Hub,MLC,0.58,0.74,0.74,0.64,0.52,0.21,-0.24,-0.44,-0.15,-0.01,0.19,0.49,0.81,1.28,1.49,1.79,1.54,1.62,1.58,1.19,1.42,1.28,0.7,0.78
364752,05/25/2017,MICHIGAN.HUB,Hub,LMP,18.63,17.75,20.27,18.47,21.31,24.01,25.03,24.72,25.14,25.64,25.26,25.96,26.44,25.82,24.16,26.76,25.63,26.42,25.83,23.97,25.02,26.91,23.84,23.11
364753,05/25/2017,MICHIGAN.HUB,Hub,MCC,0.79,0.06,1.08,0.74,1.94,2.23,0.43,-0.27,-0.34,1.15,-0.15,-0.33,0.97,0.33,-0.75,-2.79,-1.41,-0.53,-0.23,-0.13,-18.77,-32.11,0.02,0.04
364754,05/25/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.39,0.53,0.53,0.73,1.13,1.3,1.32,1.31,1.38,1.33,1.28,1.16,0.95,0.72,0.83,0.56,0.54,0.51,0.4,0.8,1.4,0.78,1.02
370980,05/26/2017,LOUISIANA.HUB,Hub,LMP,15.22,17.8,18.31,19.35,19.15,21.74,23.43,23.53,24.85,25.53,28.19,29.55,30.45,30.57,31.42,31.68,31.7,31.53,31.26,30.76,30.55,30.06,28.64,26.92
370981,05/26/2017,LOUISIANA.HUB,Hub,MCC,0.15,0.41,0.4,0.52,0.19,0.61,0.11,0.0,-0.01,-0.26,0.89,0.99,1.08,0.48,1.32,0.26,2.21,2.35,2.46,2.98,2.62,1.89,3.11,1.74
370982,05/26/2017,LOUISIANA.HUB,Hub,MLC,0.6,0.83,0.83,0.82,0.7,0.48,0.22,0.06,0.2,0.43,1.02,1.25,1.33,1.65,1.88,2.06,2.0,1.95,1.84,1.59,1.64,1.64,1.38,1.4
371418,05/26/2017,MICHIGAN.HUB,Hub,LMP,15.31,17.25,18.01,19.68,19.19,22.7,24.35,24.39,25.5,26.13,26.23,25.22,25.82,26.41,26.39,27.72,27.33,26.9,26.37,25.54,25.38,25.59,24.36,23.92
371419,05/26/2017,MICHIGAN.HUB,Hub,MCC,0.15,0.21,0.4,1.02,0.32,1.18,0.22,0.0,-0.01,-0.26,-0.84,-2.55,-2.5,-2.11,-1.77,-1.63,-0.22,-0.33,-0.7,-0.8,-1.1,-1.12,-0.09,-0.21
371420,05/26/2017,MICHIGAN.HUB,Hub,MLC,0.69,0.49,0.53,0.65,0.61,0.87,1.03,0.91,0.85,1.03,0.79,0.46,0.29,0.07,-0.06,-0.01,0.05,0.0,0.11,0.14,0.19,0.18,0.3,0.34
377646,05/27/2017,LOUISIANA.HUB,Hub,LMP,23.4,21.88,21.25,20.86,20.78,20.59,20.95,22.08,23.61,28.65,30.21,30.75,35.23,32.35,33.6,32.62,33.45,34.45,32.46,30.74,30.74,30.29,29.31,26.99
377647,05/27/2017,LOUISIANA.HUB,Hub,MCC,0.61,0.0,0.0,0.0,0.02,0.67,0.02,0.0,0.2,2.9,3.5,2.69,6.68,5.42,7.25,6.0,5.71,6.24,2.46,3.23,5.06,3.73,5.65,5.57
377648,05/27/2017,LOUISIANA.HUB,Hub,MLC,1.25,1.12,0.98,0.93,0.95,1.04,1.05,0.9,0.93,1.34,1.59,1.81,1.93,1.84,1.79,1.71,1.78,1.81,1.9,1.72,1.6,1.52,1.45,1.38
378084,05/27/2017,MICHIGAN.HUB,Hub,LMP,21.81,21.09,20.64,20.29,20.19,19.2,20.18,21.54,22.87,24.65,25.29,25.38,25.97,25.13,24.17,25.28,25.87,26.1,27.55,25.59,23.68,24.31,21.42,19.59
378085,05/27/2017,MICHIGAN.HUB,Hub,MCC,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,-0.09,-1.02,-0.71,-0.09,-0.61,0.16,-0.27,-0.43,-0.76,-0.34,-0.51,-0.55,-0.51,-0.3
378086,05/27/2017,MICHIGAN.HUB,Hub,MLC,0.37,0.32,0.37,0.35,0.38,0.31,0.3,0.35,0.4,0.3,0.26,0.14,0.06,0.13,0.21,0.2,0.18,0.13,0.21,0.15,0.11,-0.18,-0.28,-0.15
384312,05/28/2017,LOUISIANA.HUB,Hub,LMP,23.03,21.74,21.32,20.31,20.1,16.41,17.51,22.1,28.04,29.28,31.12,31.22,31.85,30.68,30.06,42.88,29.83,62.96,39.69,29.29,29.77,29.01,24.36,23.71
384313,05/28/2017,LOUISIANA.HUB,Hub,MCC,0.94,0.18,0.0,0.0,-0.01,2.48,0.0,0.09,2.65,3.24,4.17,4.29,7.95,6.74,6.22,14.92,5.34,26.34,13.77,5.43,3.46,3.39,2.25,0.53
384314,05/28/2017,LOUISIANA.HUB,Hub,MLC,1.25,1.23,1.1,1.08,1.09,0.75,0.94,0.79,0.88,1.09,1.18,1.34,1.29,1.23,1.14,1.09,1.1,1.39,0.75,0.72,1.07,1.22,1.22,1.22
384750,05/28/2017,MICHIGAN.HUB,Hub,LMP,21.01,20.53,20.53,19.53,19.44,13.5,16.89,21.6,24.73,25.12,25.93,25.76,24.75,24.65,24.55,25.52,24.47,31.79,23.98,23.24,25.3,24.34,21.0,22.39
384751,05/28/2017,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.06,-0.06,-0.06,-0.14,1.68,1.32,1.11,-2.23,0.27,-4.5,-1.83,-0.43,-0.36,-0.22,-0.09,-0.02
384752,05/28/2017,MICHIGAN.HUB,Hub,MLC,0.2,0.19,0.31,0.3,0.43,0.32,0.32,0.38,0.28,0.23,0.22,0.3,0.45,0.62,0.74,0.87,0.8,1.06,0.63,0.54,0.43,0.15,0.2,0.44
390978,05/29/2017,LOUISIANA.HUB,Hub,LMP,21.74,20.46,19.96,16.1,17.56,18.36,18.52,21.08,21.81,23.16,23.85,27.26,30.12,30.81,67.26,57.01,59.55,39.25,31.73,30.7,32.14,27.98,23.48,22.3
390979,05/29/2017,LOUISIANA.HUB,Hub,MCC,2.28,6.36,3.14,2.94,2.79,4.42,0.13,0.0,0.23,1.05,1.42,5.0,5.97,7.82,43.24,32.11,32.41,13.77,5.52,4.81,1.33,0.0,1.15,2.93
390980,05/29/2017,LOUISIANA.HUB,Hub,MLC,1.12,0.87,1.09,0.91,1.02,0.95,1.16,1.0,0.87,0.96,1.24,1.41,1.57,1.49,1.55,1.64,1.77,1.56,1.52,1.51,1.67,1.15,1.24,1.12
391416,05/29/2017,MICHIGAN.HUB,Hub,LMP,18.73,13.64,16.99,13.7,15.05,14.09,18.01,20.83,21.84,23.18,23.03,22.27,24.07,23.58,23.45,24.62,26.05,24.53,25.31,24.87,29.74,27.12,21.16,18.33
391417,05/29/2017,MICHIGAN.HUB,Hub,MCC,-0.03,0.0,0.63,0.94,0.72,0.56,0.1,0.0,0.23,1.05,1.02,0.74,0.74,1.33,0.22,0.64,-0.08,-0.09,-0.05,-0.12,0.1,0.0,0.0,0.0
391418,05/29/2017,MICHIGAN.HUB,Hub,MLC,0.42,0.4,0.62,0.51,0.58,0.54,0.68,0.75,0.9,0.98,0.83,0.68,0.74,0.74,0.75,0.72,0.75,0.7,0.67,0.6,0.49,0.29,0.08,0.09
397644,05/30/2017,LOUISIANA.HUB,Hub,LMP,21.74,20.77,20.26,19.8,20.83,22.33,23.3,27.54,26.65,25.04,25.46,40.63,27.58,29.94,33.97,30.49,33.67,33.51,28.14,28.31,54.4,27.25,25.27,22.99
397645,05/30/2017,LOUISIANA.HUB,Hub,MCC,0.35,0.55,0.21,0.55,0.0,0.03,0.01,-0.03,-1.6,-0.36,-0.59,1.92,2.21,4.86,3.69,2.98,0.58,-2.16,-0.04,-1.81,-4.0,-4.2,-4.65,-5.17
397646,05/30/2017,LOUISIANA.HUB,Hub,MLC,1.28,1.2,1.15,1.15,1.11,0.84,0.63,0.23,0.32,0.48,0.71,1.18,0.75,0.82,0.94,0.9,1.09,1.18,1.06,1.3,2.05,1.0,1.08,0.71
398082,05/30/2017,MICHIGAN.HUB,Hub,LMP,20.27,20.05,19.48,18.63,20.31,22.36,23.65,28.42,27.45,25.67,25.87,41.09,27.29,26.24,30.93,28.54,31.03,33.19,27.98,27.76,53.41,26.57,24.68,23.01
398083,05/30/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.77,0.28,0.19,0.0,0.03,0.01,-0.03,-1.6,-0.36,-0.59,1.92,1.56,1.01,0.5,0.97,-1.91,-2.37,-0.04,-1.81,-4.0,-4.2,-4.65,-5.17
398084,05/30/2017,MICHIGAN.HUB,Hub,MLC,0.14,0.24,0.3,0.34,0.59,0.87,0.98,1.11,1.11,1.11,1.11,1.64,1.11,0.98,1.1,0.97,0.95,1.07,0.9,0.75,1.06,0.32,0.49,0.73
404310,05/31/2017,LOUISIANA.HUB,Hub,LMP,21.96,21.61,20.76,20.54,20.97,23.29,24.28,25.03,29.28,29.99,37.6,33.49,38.04,40.23,43.31,43.33,42.61,55.81,39.1,33.59,34.07,35.42,26.9,24.6
404311,05/31/2017,LOUISIANA.HUB,Hub,MCC,-5.57,-5.09,-4.79,-1.67,-1.4,-3.65,-1.97,-4.1,-4.34,-2.23,-3.69,-0.93,-0.33,-2.11,-3.71,-4.29,-5.45,-6.29,-3.59,-4.9,-3.2,-4.3,-4.71,-2.6
404312,05/31/2017,LOUISIANA.HUB,Hub,MLC,0.8,0.65,0.52,0.42,0.34,0.12,0.03,-0.11,0.04,0.13,0.19,1.35,2.07,2.15,2.15,1.6,1.18,1.24,0.69,0.38,0.55,0.34,0.51,1.05
404748,05/31/2017,MICHIGAN.HUB,Hub,LMP,21.83,21.42,20.83,20.76,21.46,24.46,25.49,26.31,30.37,30.95,38.54,32.96,36.59,37.89,41.62,42.99,42.71,56.41,40.09,34.92,35.12,36.5,27.44,24.49
404749,05/31/2017,MICHIGAN.HUB,Hub,MCC,-5.57,-5.09,-4.79,-1.67,-1.4,-3.65,-1.97,-4.1,-4.34,-2.23,-3.69,-0.93,-0.44,-3.17,-4.16,-4.29,-5.45,-6.29,-3.59,-4.9,-3.2,-4.3,-4.71,-2.6
404750,05/31/2017,MICHIGAN.HUB,Hub,MLC,0.67,0.47,0.58,0.64,0.83,1.29,1.24,1.18,1.12,1.08,1.13,0.82,0.73,0.86,0.91,1.26,1.29,1.85,1.68,1.71,1.6,1.41,1.04,0.94
410931,06/01/2017,LOUISIANA.HUB,Hub,LMP,22.7,22.01,21.85,22.05,21.81,23.64,24.35,24.81,28.1,29.35,27.14,33.54,31.97,41.6,58.31,45.78,37.79,53.38,37.28,26.67,27.63,26.6,23.72,22.88
410932,06/01/2017,LOUISIANA.HUB,Hub,MCC,-1.74,-1.9,-2.04,-2.18,-1.54,-0.05,-0.07,-1.14,-1.01,-2.72,-3.09,-2.6,-2.46,-2.74,-1.8,-0.88,-2.34,-0.5,-0.23,-0.25,-1.58,-2.44,-2.32,-0.73
410933,06/01/2017,LOUISIANA.HUB,Hub,MLC,1.0,0.89,0.79,0.7,0.56,0.46,0.45,0.38,0.33,0.06,0.45,0.71,0.72,0.78,0.98,0.67,0.16,-0.37,-0.28,0.31,0.73,0.75,0.91,1.07
411366,06/01/2017,MICHIGAN.HUB,Hub,LMP,22.55,21.81,21.86,22.29,22.3,24.44,25.11,25.56,29.0,31.8,28.01,34.65,32.73,42.5,62.71,49.66,40.47,58.42,40.09,27.13,27.98,27.17,23.94,22.92
411367,06/01/2017,MICHIGAN.HUB,Hub,MCC,-1.74,-1.9,-2.04,-2.18,-1.54,-0.05,-0.07,-1.14,-1.01,-1.78,-3.07,-2.1,-2.04,-2.31,1.79,2.21,-0.8,2.56,1.15,-0.17,-1.38,-2.24,-2.32,-0.73
411368,06/01/2017,MICHIGAN.HUB,Hub,MLC,0.85,0.69,0.8,0.93,1.05,1.26,1.2,1.12,1.23,1.57,1.3,1.32,1.06,1.25,1.79,1.47,1.3,1.61,1.14,0.7,0.89,1.12,1.12,1.12
417528,06/02/2017,LOUISIANA.HUB,Hub,LMP,21.08,20.11,20.34,20.39,21.12,23.6,24.63,32.96,31.51,29.16,31.94,50.86,49.7,42.69,34.47,27.29,33.84,50.05,36.56,30.03,30.16,26.1,24.88,22.09
417529,06/02/2017,LOUISIANA.HUB,Hub,MCC,-1.22,-3.69,-2.86,-3.04,-6.17,-4.59,-3.89,-4.32,-13.42,-4.54,-2.62,0.06,-4.83,-1.48,-2.97,-17.33,-17.14,-13.59,-2.57,-3.16,-0.38,-0.53,-0.33,-1.7
417530,06/02/2017,LOUISIANA.HUB,Hub,MLC,1.17,1.34,1.3,1.14,1.07,0.43,-0.02,-0.42,-0.93,-0.18,0.13,0.27,0.14,0.57,0.6,0.92,0.98,0.37,-0.24,-0.21,0.49,0.4,1.22,1.19
417963,06/02/2017,MICHIGAN.HUB,Hub,LMP,20.87,19.16,20.04,20.38,21.41,24.92,26.45,35.14,51.03,37.89,34.58,52.09,55.64,47.0,36.16,38.0,45.24,59.31,38.58,31.71,30.59,26.7,24.8,22.87
417964,06/02/2017,MICHIGAN.HUB,Hub,MCC,-1.23,-4.17,-2.86,-3.04,-6.17,-4.59,-3.89,-4.84,2.31,1.83,-1.92,-1.28,-1.49,1.34,-2.29,-7.24,-6.58,-6.47,-2.38,-2.98,-0.58,-0.46,-0.16,-0.79
417965,06/02/2017,MICHIGAN.HUB,Hub,MLC,0.97,0.87,1.0,1.13,1.36,1.76,1.81,2.28,2.87,2.19,2.08,2.83,2.74,2.06,1.61,1.55,1.82,2.5,1.59,1.29,1.11,0.92,0.97,1.05
424125,06/03/2017,LOUISIANA.HUB,Hub,LMP,23.13,21.1,21.52,21.01,20.87,20.86,20.69,22.69,26.24,27.91,24.71,27.52,26.58,26.2,24.86,26.57,26.83,33.25,29.15,27.82,32.15,27.32,23.81,22.02
424126,06/03/2017,LOUISIANA.HUB,Hub,MCC,0.25,3.26,0.59,0.3,0.0,0.0,0.0,-1.63,0.0,-1.8,-5.3,-0.9,-2.34,-3.68,-6.65,-7.12,-15.56,-4.65,0.06,0.02,-0.21,0.16,-0.65,-0.49
424127,06/03/2017,LOUISIANA.HUB,Hub,MLC,1.17,0.96,1.14,1.19,1.15,1.14,1.04,0.81,0.78,1.09,1.29,1.24,1.23,1.13,0.99,0.88,0.9,0.43,0.2,0.21,0.24,0.06,0.4,0.56
424560,06/03/2017,MICHIGAN.HUB,Hub,LMP,23.71,19.87,21.04,20.73,20.76,20.74,20.62,23.92,26.48,28.51,26.49,26.87,27.5,27.5,28.95,32.23,38.52,37.24,29.65,28.06,32.37,27.86,23.97,22.07
424561,06/03/2017,MICHIGAN.HUB,Hub,MCC,0.81,2.12,0.17,0.13,0.0,0.0,0.0,-0.53,-0.04,-1.2,-2.92,-0.95,-0.77,-1.84,-2.34,-1.64,-4.42,-1.54,-0.07,-0.03,-0.41,0.08,-0.54,-0.32
424562,06/03/2017,MICHIGAN.HUB,Hub,MLC,1.19,0.89,1.08,1.07,1.04,1.02,0.98,0.94,1.06,1.09,0.69,0.64,0.58,0.59,0.77,1.07,1.44,1.3,0.81,0.51,0.66,0.67,0.45,0.44
430722,06/04/2017,LOUISIANA.HUB,Hub,LMP,19.98,20.63,19.94,18.91,18.19,18.2,19.35,20.84,21.0,22.58,25.99,28.44,29.69,28.05,30.5,31.56,29.05,40.89,28.83,32.93,25.2,25.45,26.15,22.08
430723,06/04/2017,LOUISIANA.HUB,Hub,MCC,-1.56,-0.52,0.0,0.0,0.0,0.0,0.0,-0.05,-0.98,-2.06,0.0,0.89,0.35,0.38,-1.22,-0.55,-1.01,-2.09,-2.64,-1.79,-0.15,-0.19,1.5,0.0
430724,06/04/2017,LOUISIANA.HUB,Hub,MLC,0.6,0.53,0.61,0.7,0.74,0.7,0.64,0.31,0.18,0.14,0.33,0.4,0.34,0.59,0.14,-0.51,-0.84,-1.73,-1.26,-1.69,-0.52,-0.34,0.45,0.71
431157,06/04/2017,MICHIGAN.HUB,Hub,LMP,20.69,20.9,19.84,18.61,17.76,17.82,19.13,20.96,21.53,23.97,25.96,27.41,29.42,27.22,30.86,32.95,30.83,43.82,30.89,35.7,26.42,26.51,24.39,22.26
431158,06/04/2017,MICHIGAN.HUB,Hub,MCC,-0.51,-0.17,0.0,0.0,0.0,0.0,0.0,-0.02,-0.35,-0.73,0.0,-0.27,-0.11,-0.11,-1.22,-0.55,-1.01,-2.09,-2.64,-1.79,-0.15,-0.19,-0.62,0.0
431159,06/04/2017,MICHIGAN.HUB,Hub,MLC,0.26,0.46,0.5,0.4,0.3,0.32,0.42,0.4,0.07,0.2,0.3,0.52,0.53,0.26,0.5,0.88,0.95,1.2,0.8,1.08,0.71,0.71,0.82,0.89
437319,06/05/2017,LOUISIANA.HUB,Hub,LMP,20.31,20.02,19.12,19.35,19.81,21.05,22.19,24.42,29.31,26.53,28.94,44.0,37.54,34.93,30.27,31.05,34.44,29.73,36.39,30.96,27.09,26.74,22.88,21.21
437320,06/05/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.52,-0.76,-0.71,1.24,-0.39,-0.02,0.21,0.55,0.56,0.67,0.14,-0.8,-0.03,0.61,0.36,0.05
437321,06/05/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.63,0.65,0.64,0.57,0.39,0.16,-0.09,-0.52,-0.31,0.09,0.11,0.0,-0.03,0.5,0.37,-0.14,0.15,-0.12,-0.01,0.66,0.85,0.83,0.84
437754,06/05/2017,MICHIGAN.HUB,Hub,LMP,20.54,20.28,19.24,19.42,20.08,21.67,23.21,25.65,31.2,21.92,25.24,37.16,29.29,32.45,26.61,28.14,31.92,26.58,34.33,29.95,25.51,24.86,22.04,21.01
437755,06/05/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.52,-6.64,-4.97,-6.23,-8.96,-2.46,-2.65,-1.65,-1.79,-1.97,-1.69,-1.73,-1.05,-0.74,-0.11,-0.03
437756,06/05/2017,MICHIGAN.HUB,Hub,MLC,0.9,0.89,0.77,0.71,0.84,1.01,1.18,1.14,1.37,0.97,0.64,0.74,0.33,-0.08,-0.3,-0.35,-0.32,-0.37,-0.36,-0.09,0.11,0.32,0.47,0.72
443916,06/06/2017,LOUISIANA.HUB,Hub,LMP,19.68,17.79,17.49,17.73,18.52,20.41,21.37,22.71,22.14,23.01,28.55,29.3,33.76,39.56,47.69,58.16,32.95,30.52,35.55,24.97,25.55,25.21,22.66,21.61
443917,06/06/2017,LOUISIANA.HUB,Hub,MCC,-0.08,-0.16,1.81,0.04,-0.46,-0.7,-0.1,-0.28,-3.36,-5.01,-2.01,-2.92,-0.82,-3.67,-7.87,-20.06,-18.99,-14.83,-2.98,-1.48,-2.51,-1.16,-0.23,-0.15
443918,06/06/2017,LOUISIANA.HUB,Hub,MLC,0.86,0.89,0.71,0.75,0.69,0.56,0.5,0.16,-0.09,0.22,0.4,0.04,0.06,-0.21,-1.29,-2.39,-1.66,-1.64,-1.52,-0.52,-0.18,-0.06,0.32,0.42
444351,06/06/2017,MICHIGAN.HUB,Hub,LMP,19.76,22.56,33.97,30.65,40.93,50.26,23.75,24.72,26.4,27.44,30.27,31.85,34.37,42.09,36.26,63.78,32.48,33.04,38.61,26.4,27.87,25.94,23.09,22.16
444352,06/06/2017,MICHIGAN.HUB,Hub,MCC,-0.09,4.61,18.26,12.94,21.74,28.57,1.7,0.86,-0.29,-1.25,-0.41,-0.36,0.11,-0.65,-20.06,-16.77,-20.88,-13.91,-1.78,-0.86,-0.97,-0.84,-0.08,-0.05
444353,06/06/2017,MICHIGAN.HUB,Hub,MLC,0.95,0.9,0.75,0.77,0.9,1.14,1.09,1.04,1.1,0.89,0.51,0.04,-0.27,-0.7,-0.53,-0.06,-0.24,-0.05,0.34,0.29,0.58,0.35,0.6,0.86
450513,06/07/2017,LOUISIANA.HUB,Hub,LMP,19.77,14.93,17.44,17.74,17.8,19.86,21.66,22.7,21.31,23.91,28.9,33.62,38.56,79.09,28.61,40.21,51.51,59.58,45.02,30.71,26.93,23.64,22.91,22.23
450514,06/07/2017,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-5.43,-5.23,-3.87,-5.04,-1.18,-5.25,-14.95,-17.3,-8.96,-7.8,-5.01,-2.78,-7.85,-0.9,-0.09,-0.12
450515,06/07/2017,LOUISIANA.HUB,Hub,MLC,0.47,0.49,0.53,0.46,0.42,0.28,0.08,-0.24,-0.52,-0.57,-0.61,-0.98,-0.76,-2.39,-0.17,0.3,-1.18,-2.21,-1.85,-1.02,-0.37,0.05,0.56,0.76
450948,06/07/2017,MICHIGAN.HUB,Hub,LMP,20.27,14.97,17.5,17.94,18.06,20.53,22.8,39.31,33.66,45.8,50.44,68.03,42.82,104.67,43.12,90.95,96.99,113.39,83.25,51.07,84.23,24.95,23.15,22.64
450949,06/07/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.46,5.21,14.75,15.79,27.19,1.46,16.57,-0.95,33.34,34.76,42.78,30.36,15.79,48.0,-0.28,-0.02,0.06
450950,06/07/2017,MICHIGAN.HUB,Hub,MLC,0.97,0.53,0.59,0.66,0.69,0.94,1.21,1.32,1.19,1.35,1.27,1.2,0.85,1.38,0.33,0.4,0.59,1.03,1.0,0.76,1.08,0.73,0.73,0.99
457110,06/08/2017,LOUISIANA.HUB,Hub,LMP,20.56,19.67,19.6,19.67,19.67,21.19,22.23,22.58,24.12,27.03,28.57,41.23,45.75,32.89,53.17,46.57,61.99,47.13,33.36,36.71,29.72,24.57,24.06,22.58
457111,06/08/2017,LOUISIANA.HUB,Hub,MCC,1.08,0.38,0.03,0.02,0.02,-0.08,0.05,0.02,0.05,-0.16,-4.19,-1.53,0.26,0.11,0.56,-0.08,-0.1,0.06,-0.07,-0.33,-0.51,-0.27,-1.6,0.01
457112,06/08/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.54,0.45,0.3,0.22,0.06,-0.32,-0.53,-0.9,-1.08,-0.86,-1.12,-1.75,-0.39,-1.15,-0.9,-0.96,-0.75,-0.54,-0.79,-0.6,-0.21,0.08,0.15
457545,06/08/2017,MICHIGAN.HUB,Hub,LMP,20.37,19.62,20.06,20.36,20.4,22.5,24.77,24.26,26.29,29.61,29.53,35.36,41.79,28.18,41.83,42.39,59.07,46.69,33.69,37.13,29.45,24.08,24.71,23.0
457546,06/08/2017,MICHIGAN.HUB,Hub,MCC,0.74,0.08,0.03,0.02,0.02,0.14,1.03,0.02,0.05,-0.16,-5.73,-10.24,-7.53,-6.12,-13.52,-6.57,-5.52,-2.56,-1.38,-1.96,-2.49,-1.57,-1.18,0.01
457547,06/08/2017,MICHIGAN.HUB,Hub,MLC,0.81,0.79,0.92,0.98,0.95,1.14,1.24,1.14,1.28,1.51,1.64,1.72,2.07,1.14,1.6,1.4,1.54,1.42,1.11,1.27,1.1,0.59,0.31,0.58
463707,06/09/2017,LOUISIANA.HUB,Hub,LMP,18.39,15.29,14.13,15.79,17.73,19.46,21.25,21.71,24.49,24.71,28.09,26.51,26.93,27.77,27.7,27.88,28.38,26.74,26.46,25.01,25.59,26.16,24.15,20.38
463708,06/09/2017,LOUISIANA.HUB,Hub,MCC,0.03,0.03,0.01,0.01,0.0,0.04,0.18,-0.4,-1.11,-2.08,-6.15,-0.65,-0.08,-0.37,-0.03,-1.01,-1.01,-0.27,0.74,-0.84,-0.45,1.9,1.97,1.76
463709,06/09/2017,LOUISIANA.HUB,Hub,MLC,0.13,0.06,0.0,-0.02,0.01,-0.13,-0.44,-0.5,-0.64,-0.73,-0.9,-0.32,0.13,0.33,0.61,0.81,0.78,0.82,0.77,0.51,0.39,0.7,0.78,0.67
464142,06/09/2017,MICHIGAN.HUB,Hub,LMP,18.84,15.63,14.6,16.42,18.51,20.53,22.81,26.41,33.07,36.55,42.24,25.78,27.58,28.28,27.8,27.74,29.05,26.69,25.42,26.46,28.27,23.68,21.78,18.31
464143,06/09/2017,MICHIGAN.HUB,Hub,MCC,0.03,0.03,0.01,0.01,0.0,0.04,0.18,2.74,5.49,7.71,5.37,-2.76,-0.1,-0.39,-0.12,-1.14,-0.38,-0.3,-0.36,0.14,1.29,-0.98,-0.67,-0.69
464144,06/09/2017,MICHIGAN.HUB,Hub,MLC,0.58,0.4,0.47,0.61,0.79,0.94,1.11,1.05,1.34,1.32,1.74,1.06,0.8,0.87,0.78,0.79,0.83,0.81,0.82,0.98,1.33,1.1,1.04,1.05
470304,06/10/2017,LOUISIANA.HUB,Hub,LMP,12.74,14.25,5.17,2.35,3.59,3.63,8.28,19.09,21.72,22.6,24.32,25.92,26.51,27.69,29.78,28.91,28.51,29.22,28.51,26.6,25.86,25.01,25.84,22.94
470305,06/10/2017,LOUISIANA.HUB,Hub,MCC,0.94,1.09,-0.08,-0.41,-4.69,-6.07,-2.74,-3.08,-0.47,0.65,1.27,1.41,2.05,1.56,1.43,0.44,0.26,-0.1,-0.28,-0.42,-0.31,-0.99,1.93,0.31
