,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
348886,11/22/2017,MICHIGAN.HUB,Hub,MCC,-0.28,-0.03,0.0,-0.01,0.0,0.24,0.41,-0.01,-0.04,-0.02,0.16,0.91,1.08,0.41,0.28,0.19,0.24,-0.02,-0.5,-0.82,-0.01,-0.06,-0.01,0.0
348887,11/22/2017,MICHIGAN.HUB,Hub,MLC,0.2,0.33,0.36,0.31,0.38,0.61,0.68,0.52,0.48,0.76,0.83,1.02,1.31,1.15,1.06,1.07,1.19,1.46,1.27,1.21,1.32,1.22,1.09,0.9
355068,11/23/2017,LOUISIANA.HUB,Hub,LMP,23.21,22.92,23.07,22.86,23.15,23.7,24.67,28.09,46.44,67.03,47.93,27.87,24.26,21.97,21.16,20.72,20.69,20.97,21.33,21.39,23.81,22.77,24.16,24.08
355069,11/23/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.03,0.01,0.01,0.08,0.04,-0.11,2.83,15.68,30.38,6.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.11,4.32,2.49,5.46,6.34
355070,11/23/2017,LOUISIANA.HUB,Hub,MLC,0.87,0.99,1.01,1.07,1.11,1.15,1.37,1.61,2.04,2.32,2.28,1.33,1.05,0.97,0.88,0.79,0.73,0.72,1.0,1.16,1.23,1.36,1.32,1.26
355503,11/23/2017,MICHIGAN.HUB,Hub,LMP,23.22,22.83,22.96,22.67,22.92,23.41,23.94,24.0,25.64,27.86,38.61,27.22,23.77,21.57,20.81,20.51,20.63,21.15,21.34,20.52,20.75,20.39,19.14,18.51
355504,11/23/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.03,0.01,0.01,0.08,0.04,-0.28,-0.37,-3.83,-7.22,-1.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.49,1.58,0.56,0.9,1.21
355505,11/23/2017,MICHIGAN.HUB,Hub,MLC,0.89,0.9,0.9,0.89,0.88,0.87,0.81,0.72,0.75,0.74,0.95,0.68,0.56,0.57,0.54,0.58,0.67,0.89,1.01,0.92,0.9,0.91,0.85,0.82
361686,11/24/2017,LOUISIANA.HUB,Hub,LMP,41.15,33.19,26.37,25.74,28.45,31.18,39.03,30.57,101.9,31.47,25.65,22.33,21.47,20.48,19.87,19.51,19.98,23.18,25.07,27.41,24.56,26.44,39.12,44.46
361687,11/24/2017,LOUISIANA.HUB,Hub,MCC,20.56,12.43,8.95,10.45,13.05,13.72,16.86,9.72,73.8,10.85,4.94,1.6,3.33,3.29,3.52,3.73,0.6,0.26,3.07,6.09,2.94,4.51,17.29,20.76
361688,11/24/2017,LOUISIANA.HUB,Hub,MLC,1.35,1.28,1.19,1.07,1.08,1.19,1.48,1.46,2.04,1.47,1.46,1.31,1.12,1.09,1.05,1.01,1.14,1.14,1.19,1.34,1.38,1.42,1.37,1.31
362121,11/24/2017,MICHIGAN.HUB,Hub,LMP,21.2,22.5,23.08,20.67,18.82,17.54,20.88,20.51,23.34,19.82,19.96,20.17,18.09,17.18,16.37,15.58,19.17,23.26,22.78,20.81,21.32,21.13,20.48,21.86
362122,11/24/2017,MICHIGAN.HUB,Hub,MCC,0.78,1.82,5.98,5.8,3.81,0.54,-0.8,0.13,-3.96,-0.11,-0.04,0.01,0.36,0.31,0.31,0.06,0.0,0.26,0.91,-0.13,0.15,-0.27,-0.92,-1.54
362123,11/24/2017,MICHIGAN.HUB,Hub,MLC,1.18,1.21,0.87,0.65,0.69,0.73,0.98,0.99,1.24,0.78,0.74,0.74,0.72,0.77,0.77,0.74,0.93,1.22,1.06,0.95,0.91,0.89,0.94,1.0
368304,11/25/2017,LOUISIANA.HUB,Hub,LMP,28.81,23.64,28.09,27.88,24.26,24.8,37.84,37.3,50.63,30.88,27.0,23.87,23.14,22.9,22.23,24.02,23.29,27.9,27.69,25.38,25.34,25.39,25.13,24.24
368305,11/25/2017,LOUISIANA.HUB,Hub,MCC,8.41,3.38,10.82,8.39,4.22,3.65,14.23,12.21,23.53,5.15,1.6,0.01,0.03,0.04,0.04,1.89,0.49,0.0,0.0,0.06,0.01,0.84,-0.38,0.49
368306,11/25/2017,LOUISIANA.HUB,Hub,MLC,1.22,1.26,1.15,1.24,1.29,1.31,1.61,1.74,1.88,1.71,1.53,1.37,1.27,1.2,1.14,1.15,1.23,1.33,1.37,1.43,1.47,1.48,1.5,1.3
368739,11/25/2017,MICHIGAN.HUB,Hub,LMP,19.26,18.64,15.52,19.82,19.2,20.33,22.26,22.29,23.05,24.24,24.32,22.99,22.21,22.05,21.47,20.82,21.79,26.91,26.41,23.93,24.09,23.35,22.64,22.23
368740,11/25/2017,MICHIGAN.HUB,Hub,MCC,-0.65,-0.98,-1.04,0.94,-0.17,-0.24,-0.68,-1.95,-3.04,-0.45,-0.15,0.0,0.01,0.0,-0.01,-0.5,-0.11,0.0,0.0,0.0,0.0,-0.06,-1.79,-0.74
368741,11/25/2017,MICHIGAN.HUB,Hub,MLC,0.73,0.62,0.44,0.64,0.61,0.73,0.94,0.89,0.88,0.67,0.61,0.49,0.36,0.39,0.42,0.34,0.33,0.34,0.1,0.04,0.23,0.34,0.43,0.51
374922,11/26/2017,LOUISIANA.HUB,Hub,LMP,26.17,22.24,21.37,21.99,21.98,21.59,22.16,24.26,26.37,26.4,24.76,25.73,23.98,23.5,22.54,23.98,24.27,54.26,34.1,34.43,27.5,26.32,23.74,22.11
374923,11/26/2017,LOUISIANA.HUB,Hub,MCC,3.17,0.31,-1.46,-0.51,-0.65,-0.5,-0.88,0.5,2.45,2.41,1.18,-2.31,-1.49,0.92,0.39,0.98,0.16,-1.17,-4.49,1.48,0.15,-0.55,-0.19,-0.14
374924,11/26/2017,LOUISIANA.HUB,Hub,MLC,1.12,1.0,1.0,0.99,1.03,0.99,0.98,1.1,1.07,1.03,1.0,1.16,0.91,0.75,0.8,0.87,0.8,0.98,0.48,0.82,0.88,1.01,0.97,0.82
375357,11/26/2017,MICHIGAN.HUB,Hub,LMP,21.72,21.48,21.13,21.74,21.68,21.46,22.26,23.71,23.24,23.2,22.98,22.68,22.24,21.73,21.48,22.22,23.53,55.12,36.24,32.13,26.85,26.35,23.81,22.3
375358,11/26/2017,MICHIGAN.HUB,Hub,MCC,-0.6,-0.05,-1.46,-0.51,-0.65,-0.5,-0.88,-0.03,-0.51,-0.61,-0.28,-4.67,-2.61,-0.37,-0.15,-0.28,-0.32,-1.21,-2.79,-0.83,-0.56,-0.55,-0.19,-0.14
375359,11/26/2017,MICHIGAN.HUB,Hub,MLC,0.44,0.6,0.77,0.74,0.74,0.86,1.08,1.09,0.89,0.85,0.68,0.46,0.3,0.26,0.28,0.38,0.52,1.87,0.91,0.83,0.94,1.04,1.04,1.01
381540,11/27/2017,LOUISIANA.HUB,Hub,LMP,21.6,21.58,21.41,21.06,21.2,21.92,26.09,71.1,49.82,33.49,39.64,25.08,23.77,23.38,22.8,22.54,23.83,31.05,38.97,32.91,32.26,28.01,24.58,21.41
381541,11/27/2017,LOUISIANA.HUB,Hub,MCC,-0.13,0.01,0.05,0.03,0.05,-0.33,-0.42,10.4,3.89,4.74,-3.02,-1.26,-0.27,0.63,1.27,0.8,-2.26,1.79,9.9,3.14,5.21,2.69,3.4,2.11
381542,11/27/2017,LOUISIANA.HUB,Hub,MLC,0.75,0.72,0.75,0.7,0.71,0.81,1.13,2.94,1.54,0.9,0.95,0.72,0.55,0.52,0.58,0.68,0.85,0.71,0.93,1.4,1.52,1.61,1.39,1.21
381975,11/27/2017,MICHIGAN.HUB,Hub,LMP,21.9,21.92,21.81,21.59,21.77,22.63,26.38,60.16,63.97,29.28,53.7,28.7,26.02,24.87,25.56,24.65,32.15,35.95,31.85,33.52,28.92,27.38,21.12,20.28
381976,11/27/2017,MICHIGAN.HUB,Hub,MCC,-0.13,0.01,0.05,0.03,0.05,-0.33,-0.67,-1.63,16.69,-0.09,9.17,1.48,1.05,1.12,3.04,1.98,4.75,4.87,1.6,3.1,1.45,1.9,0.09,1.02
381977,11/27/2017,MICHIGAN.HUB,Hub,MLC,1.05,1.05,1.14,1.23,1.28,1.51,1.66,4.03,2.9,1.53,2.82,1.6,1.48,1.53,1.57,1.61,2.16,2.53,2.11,2.05,1.93,1.77,1.24,1.16
388158,11/28/2017,LOUISIANA.HUB,Hub,LMP,21.15,20.63,20.0,20.88,20.26,25.01,41.55,32.8,29.09,31.06,25.51,31.55,24.76,33.3,23.5,40.43,34.25,32.46,27.35,29.09,32.21,25.33,23.45,22.92
388159,11/28/2017,LOUISIANA.HUB,Hub,MCC,2.98,-0.97,0.81,1.78,1.19,2.35,6.65,1.31,2.64,1.4,0.09,7.05,1.68,10.28,2.26,17.22,10.75,5.19,-0.07,2.7,5.46,0.93,0.34,0.3
388160,11/28/2017,LOUISIANA.HUB,Hub,MLC,1.01,1.24,1.14,1.17,1.19,1.38,2.21,1.74,1.51,1.43,1.09,0.71,0.74,0.7,0.7,0.94,0.75,0.7,0.81,1.05,1.17,1.11,1.1,0.87
388593,11/28/2017,MICHIGAN.HUB,Hub,LMP,18.91,24.14,19.31,19.12,19.38,23.78,39.55,29.11,24.07,25.73,24.72,23.03,22.75,22.55,22.28,21.89,22.74,26.7,26.7,25.5,26.02,24.16,22.66,22.42
388594,11/28/2017,MICHIGAN.HUB,Hub,MCC,0.69,2.61,0.35,0.38,0.8,1.55,5.1,-2.26,-2.07,-3.94,-1.1,-2.31,-1.12,-1.28,0.36,-1.77,-1.43,-1.41,-1.1,-0.95,-0.81,-0.15,-0.13,-0.06
388595,11/28/2017,MICHIGAN.HUB,Hub,MLC,1.06,1.18,0.9,0.81,0.7,0.95,1.76,1.62,1.21,1.45,1.5,1.55,1.54,1.51,1.37,1.38,1.43,1.54,1.19,1.1,1.25,1.02,0.77,0.72
394776,11/29/2017,LOUISIANA.HUB,Hub,LMP,21.52,21.05,21.03,21.1,20.92,21.06,22.9,33.49,25.75,25.3,24.27,26.48,30.01,29.71,31.44,27.18,27.47,28.93,34.72,29.92,34.8,34.48,26.66,32.04
394777,11/29/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,-1.46,0.0,0.0,-0.19,7.28,1.33,1.45,0.09,2.28,6.24,7.83,9.34,3.92,3.46,2.74,8.27,4.86,2.03,-2.14,5.49,7.66
394778,11/29/2017,LOUISIANA.HUB,Hub,MLC,0.53,0.35,0.35,0.43,0.38,0.33,0.5,0.72,0.55,0.64,0.8,0.94,0.76,0.58,0.46,0.57,0.71,0.72,0.53,0.6,1.05,0.88,1.08,1.41
395211,11/29/2017,MICHIGAN.HUB,Hub,LMP,21.69,21.36,21.43,24.84,21.32,21.66,23.92,25.04,24.68,24.17,24.73,24.49,23.75,22.5,22.23,23.69,24.76,27.26,25.96,24.67,77.83,132.32,21.02,38.4
395212,11/29/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,1.86,0.0,0.0,-0.14,-1.77,-0.43,-0.42,-0.1,-0.42,-0.98,-0.52,-1.11,-0.72,-0.47,-0.29,-1.8,-1.64,43.56,94.31,-0.26,13.93
395213,11/29/2017,MICHIGAN.HUB,Hub,MLC,0.71,0.67,0.75,0.85,0.78,0.93,1.47,1.31,1.24,1.37,1.45,1.65,1.72,1.72,1.7,1.72,1.93,2.09,1.84,1.85,2.55,2.28,1.19,1.5
401394,11/30/2017,LOUISIANA.HUB,Hub,LMP,43.5,21.91,20.98,20.36,20.15,21.1,25.58,195.75,33.99,30.7,44.06,32.57,34.4,29.11,33.19,27.76,27.01,29.64,31.55,35.27,35.22,29.01,25.49,23.96
401395,11/30/2017,LOUISIANA.HUB,Hub,MCC,-3.27,-3.55,-2.81,-0.93,0.7,0.41,-1.33,119.98,8.26,5.72,15.33,7.78,9.43,5.65,8.79,3.39,1.25,-3.71,-1.74,-0.47,0.17,1.59,1.7,0.07
401396,11/30/2017,LOUISIANA.HUB,Hub,MLC,1.72,0.77,0.99,1.03,0.97,1.21,1.15,3.38,0.15,0.45,0.5,0.33,0.48,0.57,0.84,1.04,1.3,1.17,0.56,0.58,1.22,0.97,0.86,0.65
401829,11/30/2017,MICHIGAN.HUB,Hub,LMP,229.34,153.45,109.2,26.99,20.43,21.13,28.59,13.45,22.79,23.9,23.6,22.57,22.75,22.63,22.58,23.89,24.95,29.53,32.38,36.48,36.1,27.89,23.68,24.63
401830,11/30/2017,MICHIGAN.HUB,Hub,MCC,181.03,127.32,85.09,5.42,0.77,0.41,0.89,-63.87,-4.9,-2.47,-6.89,-3.69,-3.18,-1.54,-2.22,-0.63,-0.64,-4.06,-1.74,-0.47,0.43,-0.16,-0.44,-0.02
401831,11/30/2017,MICHIGAN.HUB,Hub,MLC,3.26,1.44,1.31,1.31,1.18,1.25,1.93,4.93,2.11,1.84,2.25,1.81,1.44,1.28,1.25,1.19,1.14,1.4,1.38,1.79,1.85,1.61,1.19,1.41
408027,12/01/2017,LOUISIANA.HUB,Hub,LMP,22.68,21.84,21.99,22.83,23.54,22.8,32.73,39.46,30.29,26.33,25.18,24.84,23.59,23.95,22.89,23.25,24.58,32.76,28.2,32.38,27.94,25.38,23.89,23.81
408028,12/01/2017,LOUISIANA.HUB,Hub,MCC,0.07,0.54,0.78,1.03,1.09,0.09,-13.03,-8.66,-4.79,-2.29,-0.08,-3.24,-0.53,-0.25,-0.01,-0.05,-0.11,-5.78,-0.48,-0.32,-0.09,0.04,0.05,0.04
408029,12/01/2017,LOUISIANA.HUB,Hub,MLC,0.52,0.16,0.03,-0.15,-0.26,-0.2,-0.52,-0.29,0.08,0.29,0.61,0.68,0.67,0.65,0.97,1.14,1.29,0.99,0.74,0.99,1.01,0.88,0.98,0.65
408474,12/01/2017,MICHIGAN.HUB,Hub,LMP,23.63,23.03,23.33,24.38,25.3,24.64,62.13,56.45,42.33,36.2,26.89,28.98,28.67,27.04,23.62,24.1,25.63,46.39,30.98,34.77,30.11,26.45,24.49,24.58
408475,12/01/2017,MICHIGAN.HUB,Hub,MCC,0.07,0.54,0.78,1.03,1.09,0.15,11.94,3.81,4.53,5.71,0.52,-0.4,3.59,1.81,0.17,0.37,0.38,5.79,1.11,0.83,0.93,0.13,0.02,0.04
408476,12/01/2017,MICHIGAN.HUB,Hub,MLC,1.47,1.35,1.37,1.39,1.5,1.57,3.92,4.23,2.81,2.18,1.72,1.99,1.62,1.68,1.53,1.56,1.85,3.05,1.94,2.23,2.17,1.85,1.62,1.42
414678,12/02/2017,LOUISIANA.HUB,Hub,LMP,24.05,23.17,23.01,22.59,22.47,22.82,23.8,24.35,26.32,27.79,26.84,26.32,24.23,23.74,23.42,23.35,23.3,25.12,26.42,26.25,25.49,23.97,23.78,23.98
414679,12/02/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.08,0.09,0.05,0.05,0.0,0.0,0.0,-0.32,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.13,1.03
414680,12/02/2017,LOUISIANA.HUB,Hub,MLC,0.73,0.67,0.63,0.58,0.52,0.58,0.58,0.62,0.62,0.79,0.82,0.8,0.81,0.87,0.94,0.98,0.65,0.54,0.8,0.99,1.03,1.11,1.26,1.12
415125,12/02/2017,MICHIGAN.HUB,Hub,LMP,24.82,24.01,23.83,23.43,23.32,23.57,24.57,25.05,27.04,28.44,27.37,26.81,24.45,23.77,23.51,23.52,23.98,25.87,26.82,26.59,25.85,24.31,23.8,23.25
415126,12/02/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.04,0.09,0.05,0.05,0.0,0.0,0.0,-0.32,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.04,0.2
415127,12/02/2017,MICHIGAN.HUB,Hub,MLC,1.5,1.55,1.45,1.42,1.36,1.34,1.36,1.32,1.35,1.44,1.35,1.29,1.03,0.9,1.03,1.16,1.33,1.29,1.2,1.33,1.53,1.47,1.36,1.22
421329,12/03/2017,LOUISIANA.HUB,Hub,LMP,22.43,22.7,24.34,25.66,26.58,24.47,25.01,24.21,25.49,25.66,23.94,23.91,23.15,24.63,29.54,30.4,31.79,68.16,50.7,31.97,33.97,29.35,34.98,30.99
421330,12/03/2017,LOUISIANA.HUB,Hub,MCC,0.37,0.82,2.31,3.55,4.35,2.33,1.91,0.9,1.68,1.56,0.29,0.3,0.0,1.25,5.86,7.01,8.37,8.27,13.45,6.32,6.55,6.44,12.11,9.95
421331,12/03/2017,LOUISIANA.HUB,Hub,MLC,0.96,0.87,0.79,0.72,0.66,0.67,0.77,0.97,1.11,1.3,1.27,1.14,1.03,1.13,1.22,1.16,1.05,1.26,0.52,0.67,1.21,1.25,1.42,1.05
421776,12/03/2017,MICHIGAN.HUB,Hub,LMP,22.24,22.1,22.29,22.39,22.58,22.61,23.56,23.72,24.03,24.22,23.59,23.66,23.31,23.44,23.25,22.95,23.23,257.75,112.4,45.19,50.4,22.84,22.08,21.17
421777,12/03/2017,MICHIGAN.HUB,Hub,MCC,-0.01,-0.07,-0.21,-0.32,-0.4,-0.21,-0.17,-0.03,-0.09,0.04,-0.01,-0.03,0.0,-0.04,-0.47,-0.57,-0.7,194.2,72.65,18.27,22.19,-0.33,-0.71,-0.33
421778,12/03/2017,MICHIGAN.HUB,Hub,MLC,1.16,1.17,1.27,1.32,1.4,1.34,1.41,1.41,1.42,1.39,1.22,1.23,1.2,1.23,1.26,1.28,1.55,4.92,3.01,1.94,1.99,1.52,1.34,1.51
427980,12/04/2017,LOUISIANA.HUB,Hub,LMP,24.97,37.42,20.11,27.01,21.64,32.11,32.19,44.58,23.61,23.26,23.31,22.62,23.11,24.05,22.4,22.42,40.24,27.76,26.88,25.82,26.85,24.06,22.31,21.04
427981,12/04/2017,LOUISIANA.HUB,Hub,MCC,5.52,2.6,2.16,2.77,3.5,3.68,-1.07,0.45,-0.55,-4.67,-8.02,-0.36,-0.53,-0.64,-1.1,-1.63,-4.65,-3.52,-3.28,-1.97,-0.2,0.24,0.2,1.31
427982,12/04/2017,LOUISIANA.HUB,Hub,MLC,0.84,1.26,0.88,1.1,0.93,1.09,0.44,0.62,0.32,0.91,1.15,0.94,1.12,1.36,1.4,1.54,2.61,1.13,1.58,1.88,1.78,1.63,1.4,1.08
428427,12/04/2017,MICHIGAN.HUB,Hub,LMP,26.5,121.49,26.48,66.7,24.22,124.29,180.07,169.65,38.35,25.39,23.99,23.12,23.45,22.99,22.19,22.01,149.61,61.39,35.96,31.19,37.99,23.8,22.01,19.91
428428,12/04/2017,MICHIGAN.HUB,Hub,MCC,6.39,85.47,8.22,42.03,5.9,95.1,144.99,123.37,13.09,-3.28,-8.02,-0.16,-0.2,-1.77,-1.22,-1.74,104.49,29.29,5.68,3.74,11.16,0.16,0.11,0.2
428429,12/04/2017,MICHIGAN.HUB,Hub,MLC,1.5,2.47,1.18,1.54,1.11,1.85,2.27,2.77,1.43,1.64,1.83,1.24,1.13,1.42,1.3,1.24,2.84,1.94,1.7,1.54,1.58,1.45,1.19,1.05
434631,12/05/2017,LOUISIANA.HUB,Hub,LMP,18.61,17.06,13.22,8.45,14.98,19.18,20.75,23.64,22.88,23.16,23.08,23.56,23.55,23.52,23.79,23.53,23.47,50.06,38.4,30.06,28.5,26.21,23.62,22.06
434632,12/05/2017,LOUISIANA.HUB,Hub,MCC,0.35,1.01,1.06,1.01,2.88,0.32,0.19,0.02,0.14,-0.27,-0.23,0.02,0.03,0.06,-0.14,-0.03,-0.09,-0.18,0.15,0.05,0.0,0.01,-0.01,0.0
434633,12/05/2017,LOUISIANA.HUB,Hub,MLC,0.92,0.89,0.73,0.43,0.66,0.81,0.58,0.71,0.74,0.84,0.86,0.96,1.11,1.2,1.34,1.41,1.24,1.34,0.02,-0.35,-0.19,0.18,0.52,0.5
435078,12/05/2017,MICHIGAN.HUB,Hub,LMP,17.43,16.82,13.05,8.38,15.01,19.47,21.52,24.33,23.2,23.48,23.39,23.68,23.48,23.41,23.55,23.16,23.42,51.37,40.04,31.51,29.78,26.95,23.94,22.4
435079,12/05/2017,MICHIGAN.HUB,Hub,MCC,-0.91,0.9,1.03,1.01,2.88,0.32,0.19,0.02,0.14,-0.27,-0.23,0.02,0.03,0.06,-0.14,-0.03,-0.09,-0.18,0.15,0.05,0.0,0.01,-0.01,0.0
435080,12/05/2017,MICHIGAN.HUB,Hub,MLC,1.0,0.76,0.59,0.37,0.69,1.09,1.35,1.39,1.06,1.16,1.17,1.07,1.04,1.09,1.1,1.04,1.19,2.65,1.66,1.1,1.1,0.93,0.84,0.84
441282,12/06/2017,LOUISIANA.HUB,Hub,LMP,20.26,19.88,20.04,19.83,20.22,21.49,24.23,28.41,28.12,27.99,25.46,29.17,27.04,28.31,31.11,26.72,29.09,27.08,31.66,28.35,29.33,27.65,25.28,24.02
441283,12/06/2017,LOUISIANA.HUB,Hub,MCC,-0.43,0.0,0.0,0.0,-1.55,-4.27,-2.73,-0.16,-0.44,-0.26,0.05,3.57,2.08,1.26,6.32,2.61,2.42,1.14,4.06,1.45,2.91,0.04,0.09,0.47
441284,12/06/2017,LOUISIANA.HUB,Hub,MLC,0.22,0.33,0.36,0.38,0.41,0.53,0.8,1.4,1.23,1.45,1.67,1.9,1.79,1.9,1.78,1.64,1.86,1.83,2.07,2.0,2.0,1.96,1.79,1.53
441729,12/06/2017,MICHIGAN.HUB,Hub,LMP,20.68,20.22,20.46,20.26,20.66,22.01,24.63,28.03,28.41,32.12,27.33,25.54,23.99,33.0,26.03,24.3,32.66,25.74,26.15,25.93,25.08,24.18,24.16,23.46
441730,12/06/2017,MICHIGAN.HUB,Hub,MCC,-0.43,0.0,0.0,0.0,-1.55,-4.27,-2.73,-0.16,0.01,4.18,2.54,0.66,-0.46,6.58,1.89,0.69,6.58,0.38,-0.48,-0.16,-0.39,-2.45,-0.35,0.38
441731,12/06/2017,MICHIGAN.HUB,Hub,MLC,0.64,0.67,0.79,0.82,0.85,1.05,1.21,1.02,1.07,1.13,1.05,1.18,1.28,1.25,1.14,1.14,1.27,1.25,1.1,1.18,1.04,0.97,1.11,1.07
447933,12/07/2017,LOUISIANA.HUB,Hub,LMP,23.57,22.74,23.12,23.38,23.74,24.29,30.54,41.84,28.79,31.38,36.33,28.75,25.8,25.77,25.48,25.19,25.79,47.46,36.0,28.3,28.33,28.37,26.32,24.42
447934,12/07/2017,LOUISIANA.HUB,Hub,MCC,-1.29,0.12,0.09,-0.41,-0.48,-1.0,-1.43,-1.17,-2.04,-0.33,-15.71,-17.73,-3.34,-3.48,-0.09,-0.39,-0.32,-0.78,0.02,-0.14,-0.06,-0.4,-0.1,0.36
447935,12/07/2017,LOUISIANA.HUB,Hub,MLC,1.4,1.18,1.34,1.31,1.34,1.38,1.67,1.76,0.6,0.1,-0.5,-0.74,0.27,0.85,0.97,0.97,0.98,1.35,0.53,0.8,1.09,1.08,1.19,1.24
448380,12/07/2017,MICHIGAN.HUB,Hub,LMP,23.47,22.63,22.92,23.13,23.42,24.05,29.78,42.37,29.17,32.82,61.01,52.53,26.04,27.35,25.19,25.0,27.36,52.03,36.65,28.38,28.18,28.29,26.0,23.85
448381,12/07/2017,MICHIGAN.HUB,Hub,MCC,-1.29,-0.01,0.03,-0.42,-0.52,-1.0,-2.04,-0.67,-2.04,0.12,6.94,4.4,-3.24,-1.73,-0.09,-0.38,1.21,3.06,0.02,-0.08,-0.01,-0.37,-0.1,0.36
448382,12/07/2017,MICHIGAN.HUB,Hub,MLC,1.3,1.2,1.19,1.08,1.07,1.14,1.53,1.79,0.99,1.1,1.55,0.91,0.42,0.68,0.68,0.76,1.03,2.07,1.18,0.83,0.89,0.97,0.87,0.67
454584,12/08/2017,LOUISIANA.HUB,Hub,LMP,23.99,23.8,24.42,24.52,25.04,25.99,42.97,47.02,36.84,36.47,32.61,31.29,27.19,186.38,30.34,31.28,35.53,39.64,47.8,41.11,30.34,29.85,26.89,29.6
454585,12/08/2017,LOUISIANA.HUB,Hub,MCC,0.06,0.17,-0.13,-0.15,0.02,-0.06,0.44,0.12,-0.21,-0.76,-0.27,-1.86,-0.12,145.26,5.25,6.54,9.63,9.36,10.3,11.04,1.56,3.28,3.06,6.45
454586,12/08/2017,LOUISIANA.HUB,Hub,MLC,1.14,1.09,1.24,1.27,1.29,1.54,2.59,2.01,0.84,0.76,0.67,0.96,1.23,2.3,1.39,1.57,1.73,1.87,2.31,2.13,2.05,1.84,1.51,1.42
455031,12/08/2017,MICHIGAN.HUB,Hub,LMP,23.37,23.24,23.72,23.75,24.2,24.94,41.08,45.62,36.31,36.18,32.48,30.92,26.61,28.89,24.13,24.17,24.55,28.01,34.79,28.13,28.05,25.63,23.48,23.54
455032,12/08/2017,MICHIGAN.HUB,Hub,MCC,0.06,0.17,-0.13,-0.15,0.02,-0.06,0.44,0.12,-0.21,-0.76,-0.27,-1.86,-0.12,-11.11,-0.39,0.06,-0.71,-1.88,-2.25,-1.42,-0.27,-0.45,0.05,0.89
455033,12/08/2017,MICHIGAN.HUB,Hub,MLC,0.52,0.53,0.55,0.49,0.44,0.49,0.71,0.6,0.31,0.47,0.54,0.6,0.65,1.19,0.82,0.94,1.09,1.49,1.85,1.62,1.59,1.35,1.1,0.93
461235,12/09/2017,LOUISIANA.HUB,Hub,LMP,27.58,26.99,26.04,26.35,26.77,26.72,26.41,38.63,40.67,28.6,26.97,28.1,26.31,24.8,24.06,23.97,22.91,24.51,26.12,25.75,25.63,25.03,25.18,24.58
461236,12/09/2017,LOUISIANA.HUB,Hub,MCC,4.45,5.01,2.69,4.09,4.0,4.25,3.13,13.44,13.19,-0.52,0.08,0.0,0.07,-0.18,0.34,0.28,0.07,-0.06,-0.01,0.33,0.7,0.61,1.16,1.25
461237,12/09/2017,LOUISIANA.HUB,Hub,MLC,1.27,1.17,1.27,1.32,1.37,1.34,1.53,1.9,1.86,1.94,1.78,1.54,1.16,1.1,0.98,0.82,0.57,0.5,0.71,1.07,1.2,1.34,1.48,1.4
461682,12/09/2017,MICHIGAN.HUB,Hub,LMP,24.0,23.05,24.36,23.39,23.88,23.21,24.5,23.44,24.58,27.01,26.31,27.83,26.42,24.88,24.2,24.31,23.4,24.94,26.06,24.9,24.28,23.64,23.09,22.45
461683,12/09/2017,MICHIGAN.HUB,Hub,MCC,1.2,1.49,1.5,1.79,1.86,1.53,2.12,-0.4,-1.68,-1.15,0.08,0.0,0.07,-0.18,0.34,0.28,0.07,-0.06,-0.01,-0.07,-0.14,-0.11,-0.2,-0.16
461684,12/09/2017,MICHIGAN.HUB,Hub,MLC,0.95,0.74,0.77,0.65,0.62,0.54,0.63,0.56,0.63,0.97,1.12,1.27,1.28,1.18,1.12,1.17,1.06,0.93,0.64,0.62,0.68,0.67,0.75,0.69
467886,12/10/2017,LOUISIANA.HUB,Hub,LMP,26.2,24.27,27.33,24.33,27.01,29.08,28.4,26.45,30.02,26.31,23.96,22.91,22.07,21.3,21.03,20.85,21.16,25.24,29.44,30.1,27.1,26.85,25.48,23.28
467887,12/10/2017,LOUISIANA.HUB,Hub,MCC,2.85,1.64,3.41,1.26,3.55,5.28,6.12,3.2,5.97,2.3,0.51,0.04,0.01,0.01,0.0,0.0,-0.06,-0.49,-1.42,-0.46,-0.13,0.0,-0.14,-0.01
467888,12/10/2017,LOUISIANA.HUB,Hub,MLC,1.48,1.52,1.67,1.61,1.62,1.57,1.47,1.62,1.64,1.49,1.35,1.1,0.7,0.3,0.19,0.06,-0.11,-0.33,-0.37,-0.04,0.26,0.64,0.88,0.89
